Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																												
Дата голосования: 07.12.2003 0:00:00																																																																												
																																																																												
"Наименование Избирательной комиссии:    Волгоград, Красноармейская"																																																																												
																																																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																												
																																																																												
		Сумма	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																												
18	"1. ""ЕДИНЕНИЕ"""	475	3	0	5	4	8	9	0	5	13	3	11	10	5	9	13	7	5	6	4	16	8	13	8	5	11	9	7	10	0	1	8	12	5	14	11	5	7	15	10	7	10	4	2	8	4	7	6	12	5	4	7	6	3	11	10	6	8	8	6	9	11	9	2	9	1	0	1	1	3					
		0.70%	1.72%	0.0%	0.86%	0.45%	0.89%	0.88%	0.0%	0.48%	1.65%	0.33%	1.04%	0.92%	0.41%	0.64%	0.98%	0.53%	0.32%	0.44%	0.28%	1.19%	0.57%	0.83%	0.64%	0.45%	0.85%	0.63%	0.47%	0.99%	0.0%	0.28%	0.63%	0.86%	0.50%	1.43%	1.07%	0.43%	0.64%	1.15%	0.92%	1.14%	0.75%	0.55%	0.32%	1.09%	0.30%	0.53%	0.48%	0.90%	0.40%	0.32%	0.62%	0.50%	0.31%	0.83%	0.92%	0.55%	0.72%	0.70%	0.71%	0.82%	1.08%	0.86%	0.55%	1.28%	0.38%	0.0%	1.26%	0.62%	1.11%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	2966	6	0	29	31	26	46	28	34	31	40	24	32	49	82	62	65	109	71	59	53	83	71	70	51	80	106	107	36	6	11	52	64	51	44	36	52	40	47	38	26	53	21	8	36	51	47	36	55	59	52	39	57	43	56	61	54	22	44	31	44	39	40	4	35	8	9	3	4	7					
		4.37%	3.44%	0.0%	4.99%	3.49%	2.92%	4.50%	7.32%	3.28%	3.94%	4.46%	2.29%	2.96%	4.02%	5.83%	4.67%	4.93%	7.07%	5.23%	4.22%	3.96%	5.92%	4.57%	5.64%	4.64%	6.22%	7.42%	7.25%	3.56%	2.79%	3.17%	4.09%	4.60%	5.10%	4.51%	3.52%	4.54%	3.66%	3.62%	3.51%	4.25%	4.01%	2.89%	1.30%	4.91%	3.90%	3.59%	2.89%	4.14%	4.82%	4.28%	3.48%	4.76%	4.47%	4.25%	5.66%	5.03%	1.98%	3.86%	3.71%	4.02%	3.83%	3.84%	1.11%	4.99%	3.05%	4.81%	3.79%	2.48%	2.59%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1788	10	2	12	20	16	22	9	29	10	36	39	27	36	36	23	24	24	39	37	31	32	50	24	25	30	30	34	28	7	11	40	39	33	20	41	29	26	35	32	22	37	17	17	27	44	28	36	40	26	30	33	26	22	38	31	33	40	24	20	28	47	22	9	16	10	11	3	0	3					
		2.64%	5.74%	1.80%	2.06%	2.25%	1.79%	2.15%	2.35%	2.80%	1.27%	4.01%	3.72%	2.49%	2.95%	2.56%	1.73%	1.82%	1.55%	2.87%	2.64%	2.32%	2.28%	3.22%	1.93%	2.27%	2.33%	2.10%	2.30%	2.77%	3.25%	3.17%	3.15%	2.80%	3.30%	2.05%	4.01%	2.53%	2.38%	2.69%	2.95%	3.60%	2.80%	2.34%	2.77%	3.68%	3.37%	2.13%	2.89%	3.01%	2.12%	2.47%	2.95%	2.17%	2.28%	2.88%	2.87%	3.07%	3.61%	2.10%	2.39%	2.56%	4.62%	2.11%	2.5%	2.28%	3.81%	5.88%	3.79%	0.0%	1.11%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	2699	5	0	21	22	32	29	14	26	16	26	37	32	42	75	69	43	55	73	66	78	64	73	44	62	65	60	95	38	4	18	59	61	33	32	38	77	36	43	47	13	64	17	16	23	65	60	49	64	70	64	43	42	37	55	32	22	23	32	33	39	37	32	10	12	11	4	1	2	17					
		3.98%	2.87%	0.0%	3.61%	2.48%	3.59%	2.84%	3.66%	2.51%	2.03%	2.90%	3.53%	2.96%	3.44%	5.33%	5.20%	3.26%	3.56%	5.38%	4.72%	5.83%	4.56%	4.70%	3.54%	5.64%	5.05%	4.20%	6.44%	3.76%	1.86%	5.18%	4.64%	4.38%	3.30%	3.28%	3.72%	6.72%	3.29%	3.31%	4.34%	2.12%	4.84%	2.34%	2.61%	3.14%	4.98%	4.58%	3.94%	4.82%	5.72%	5.27%	3.84%	3.51%	3.85%	4.17%	2.97%	2.05%	2.07%	2.81%	3.95%	3.56%	3.63%	3.07%	2.77%	1.71%	4.19%	2.13%	1.26%	1.24%	6.29%					
22	"5. ""За Русь Святую"""	282	1	2	1	1	6	2	0	2	5	6	1	6	4	3	9	2	8	7	10	2	4	5	7	5	8	6	11	9	0	1	5	3	10	5	10	5	4	4	3	3	7	1	3	1	2	2	7	5	7	5	3	5	3	4	3	2	4	8	2	0	3	11	2	4	2	0	0	0	0					
		0.41%	0.57%	1.80%	0.17%	0.11%	0.67%	0.19%	0.0%	0.19%	0.63%	0.66%	0.09%	0.55%	0.32%	0.21%	0.67%	0.15%	0.51%	0.51%	0.71%	0.14%	0.28%	0.32%	0.56%	0.45%	0.62%	0.42%	0.74%	0.89%	0.0%	0.28%	0.39%	0.21%	1.00%	0.51%	0.97%	0.43%	0.36%	0.30%	0.27%	0.49%	0.52%	0.13%	0.49%	0.13%	0.15%	0.15%	0.56%	0.37%	0.57%	0.41%	0.26%	0.41%	0.31%	0.30%	0.27%	0.18%	0.36%	0.70%	0.23%	0.0%	0.29%	1.05%	0.55%	0.57%	0.76%	0.0%	0.0%	0.0%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	271	3	1	0	2	1	9	0	3	5	4	6	2	3	6	6	4	5	7	4	5	7	3	2	8	13	5	6	2	0	3	2	7	7	6	10	6	4	7	2	1	2	4	4	0	8	3	1	5	2	6	1	6	6	5	3	2	9	1	3	9	7	0	3	3	0	1	0	0	0					
		0.40%	1.72%	0.90%	0.0%	0.22%	0.11%	0.88%	0.0%	0.28%	0.63%	0.44%	0.57%	0.18%	0.24%	0.42%	0.45%	0.30%	0.32%	0.51%	0.28%	0.37%	0.49%	0.19%	0.16%	0.72%	1.01%	0.35%	0.40%	0.19%	0.0%	0.86%	0.15%	0.50%	0.70%	0.61%	0.97%	0.52%	0.36%	0.53%	0.18%	0.16%	0.15%	0.55%	0.65%	0.0%	0.61%	0.22%	0.08%	0.37%	0.16%	0.49%	0.08%	0.50%	0.62%	0.37%	0.27%	0.18%	0.81%	0.08%	0.35%	0.82%	0.68%	0.0%	0.83%	0.42%	0.0%	0.53%	0.0%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	410	0	0	6	6	4	3	6	3	2	8	1	8	5	4	11	4	8	7	11	8	8	12	8	5	5	11	22	6	1	2	15	9	1	9	3	11	9	8	3	1	6	1	10	1	11	9	7	7	9	6	9	11	11	3	7	8	3	6	2	4	6	11	2	2	0	0	1	2	1					
		0.60%	0.0%	0.0%	1.03%	0.67%	0.44%	0.29%	1.57%	0.28%	0.25%	0.89%	0.09%	0.74%	0.41%	0.28%	0.82%	0.30%	0.51%	0.51%	0.78%	0.59%	0.57%	0.77%	0.64%	0.45%	0.38%	0.77%	1.49%	0.59%	0.46%	0.57%	1.18%	0.64%	0.10%	0.92%	0.29%	0.96%	0.82%	0.61%	0.27%	0.16%	0.45%	0.13%	1.63%	0.13%	0.84%	0.68%	0.56%	0.52%	0.73%	0.49%	0.80%	0.92%	1.14%	0.22%	0.64%	0.74%	0.27%	0.52%	0.23%	0.36%	0.58%	1.05%	0.55%	0.28%	0.0%	0.0%	1.26%	1.24%	0.37%					
25	"8. ""Народно-республиканская партия России"""	58	0	0	1	1	1	1	1	0	2	0	0	1	1	0	0	1	2	0	1	3	1	0	1	0	1	1	0	0	0	0	2	1	0	1	1	0	1	1	2	1	4	0	0	0	1	2	0	3	4	0	0	2	0	1	2	1	1	0	0	2	0	2	0	1	0	0	0	2	0					
		0.08%	0.0%	0.0%	0.17%	0.11%	0.11%	0.09%	0.26%	0.0%	0.25%	0.0%	0.0%	0.09%	0.08%	0.0%	0.0%	0.07%	0.12%	0.0%	0.07%	0.22%	0.07%	0.0%	0.08%	0.0%	0.07%	0.07%	0.0%	0.0%	0.0%	0.0%	0.15%	0.07%	0.0%	0.10%	0.09%	0.0%	0.09%	0.07%	0.18%	0.16%	0.30%	0.0%	0.0%	0.0%	0.07%	0.15%	0.0%	0.22%	0.32%	0.0%	0.0%	0.16%	0.0%	0.07%	0.18%	0.09%	0.09%	0.0%	0.0%	0.18%	0.0%	0.19%	0.0%	0.14%	0.0%	0.0%	0.0%	1.24%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	314	0	0	4	1	3	3	0	4	2	4	6	4	8	9	7	3	10	8	6	5	6	3	8	8	10	5	6	3	2	0	7	5	5	5	5	6	7	8	3	9	2	2	3	3	9	9	7	6	11	5	2	2	1	5	1	6	7	5	2	6	9	5	0	5	3	0	0	0	0					
		0.46%	0.0%	0.0%	0.68%	0.11%	0.33%	0.29%	0.0%	0.38%	0.25%	0.44%	0.57%	0.37%	0.65%	0.64%	0.52%	0.22%	0.64%	0.58%	0.42%	0.37%	0.42%	0.19%	0.64%	0.72%	0.77%	0.35%	0.40%	0.29%	0.93%	0.0%	0.55%	0.35%	0.50%	0.51%	0.48%	0.52%	0.64%	0.61%	0.27%	1.47%	0.15%	0.27%	0.49%	0.40%	0.68%	0.68%	0.56%	0.45%	0.90%	0.41%	0.17%	0.16%	0.10%	0.37%	0.09%	0.55%	0.63%	0.43%	0.23%	0.54%	0.88%	0.48%	0.0%	0.71%	1.14%	0.0%	0.0%	0.0%	0.0%					
27	"10. ""Аграрная партия России"""	1263	2	2	12	29	15	18	51	23	14	12	23	25	21	19	31	18	37	24	20	23	16	26	28	20	15	20	30	32	6	4	21	41	30	19	20	17	21	29	31	10	18	7	14	10	24	24	16	27	25	25	14	27	11	12	12	21	20	9	17	15	11	16	2	10	9	9	1	2	0					
		1.86%	1.14%	1.80%	2.06%	3.26%	1.68%	1.76%	13.35%	2.22%	1.78%	1.33%	2.19%	2.31%	1.72%	1.35%	2.33%	1.36%	2.40%	1.76%	1.43%	1.72%	1.14%	1.67%	2.25%	1.81%	1.16%	1.40%	2.03%	3.17%	2.79%	1.15%	1.65%	2.94%	3.00%	1.94%	1.95%	1.48%	1.92%	2.23%	2.86%	1.63%	1.36%	0.96%	2.28%	1.36%	1.83%	1.83%	1.28%	2.03%	2.04%	2.05%	1.25%	2.25%	1.14%	0.91%	1.11%	1.95%	1.80%	0.79%	2.03%	1.37%	1.08%	1.53%	0.55%	1.42%	3.43%	4.81%	1.26%	1.24%	0.0%					
28	"11. ""Истинные патриоты России"""	112	0	0	0	1	1	1	0	1	1	1	0	1	2	3	3	2	4	0	1	1	5	1	23	1	2	0	0	3	0	0	1	1	2	0	0	1	1	4	1	0	1	0	2	0	0	0	0	1	3	1	0	2	6	2	3	3	2	4	3	0	3	1	0	6	0	0	0	0	0					
		0.16%	0.0%	0.0%	0.0%	0.11%	0.11%	0.09%	0.0%	0.09%	0.12%	0.11%	0.0%	0.09%	0.16%	0.21%	0.22%	0.15%	0.25%	0.0%	0.07%	0.07%	0.35%	0.06%	1.85%	0.09%	0.15%	0.0%	0.0%	0.29%	0.0%	0.0%	0.07%	0.07%	0.20%	0.0%	0.0%	0.08%	0.09%	0.30%	0.09%	0.0%	0.07%	0.0%	0.32%	0.0%	0.0%	0.0%	0.0%	0.07%	0.24%	0.08%	0.0%	0.16%	0.62%	0.15%	0.27%	0.27%	0.18%	0.35%	0.35%	0.0%	0.29%	0.09%	0.0%	0.85%	0.0%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	600	2	0	7	9	8	2	4	10	5	13	11	10	12	8	10	14	20	10	26	16	20	12	5	4	18	16	22	8	1	0	11	19	5	1	12	11	9	8	7	3	5	4	2	5	22	11	12	13	12	6	13	11	10	5	3	8	14	7	3	7	8	12	2	7	4	1	1	3	0					
		0.88%	1.14%	0.0%	1.20%	1.01%	0.89%	0.19%	1.04%	0.96%	0.63%	1.45%	1.04%	0.92%	0.98%	0.56%	0.75%	1.06%	1.29%	0.73%	1.86%	1.19%	1.42%	0.77%	0.40%	0.36%	1.39%	1.12%	1.49%	0.79%	0.46%	0.0%	0.86%	1.36%	0.50%	0.10%	1.17%	0.96%	0.82%	0.61%	0.64%	0.49%	0.37%	0.55%	0.32%	0.68%	1.68%	0.84%	0.96%	0.98%	0.98%	0.49%	1.16%	0.92%	1.04%	0.37%	0.27%	0.74%	1.26%	0.61%	0.35%	0.64%	0.78%	1.15%	0.55%	0.99%	1.52%	0.53%	1.26%	1.86%	0.0%					
30	"13. ""Демократическая партия России"""	122	0	0	1	0	1	3	0	1	6	0	0	8	1	2	4	16	3	0	0	0	1	0	2	2	1	3	2	3	0	1	3	0	0	1	4	3	1	1	3	0	1	0	2	1	2	0	6	0	1	11	1	0	2	0	0	2	2	2	3	2	3	2	1	0	0	0	0	1	0					
		0.18%	0.0%	0.0%	0.17%	0.0%	0.11%	0.29%	0.0%	0.09%	0.76%	0.0%	0.0%	0.74%	0.08%	0.14%	0.30%	1.21%	0.19%	0.0%	0.0%	0.0%	0.07%	0.0%	0.16%	0.18%	0.07%	0.21%	0.13%	0.29%	0.0%	0.28%	0.23%	0.0%	0.0%	0.10%	0.39%	0.26%	0.09%	0.07%	0.27%	0.0%	0.07%	0.0%	0.32%	0.13%	0.15%	0.0%	0.48%	0.0%	0.08%	0.90%	0.08%	0.0%	0.20%	0.0%	0.0%	0.18%	0.18%	0.17%	0.35%	0.18%	0.29%	0.19%	0.27%	0.0%	0.0%	0.0%	0.0%	0.62%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	114	0	1	0	0	0	2	0	0	2	3	3	2	1	3	1	1	0	4	1	0	0	0	0	1	1	1	3	1	1	1	2	2	1	1	0	3	1	2	2	1	1	1	0	1	8	2	2	0	1	4	2	4	1	18	1	3	2	5	1	1	3	3	0	0	0	1	0	1	0					
		0.16%	0.0%	0.90%	0.0%	0.0%	0.0%	0.19%	0.0%	0.0%	0.25%	0.33%	0.28%	0.18%	0.08%	0.21%	0.07%	0.07%	0.0%	0.29%	0.07%	0.0%	0.0%	0.0%	0.0%	0.09%	0.07%	0.07%	0.20%	0.09%	0.46%	0.28%	0.15%	0.14%	0.10%	0.10%	0.0%	0.26%	0.09%	0.15%	0.18%	0.16%	0.07%	0.13%	0.0%	0.13%	0.61%	0.15%	0.16%	0.0%	0.08%	0.32%	0.17%	0.33%	0.10%	1.36%	0.09%	0.27%	0.18%	0.43%	0.11%	0.09%	0.29%	0.28%	0.0%	0.0%	0.0%	0.53%	0.0%	0.62%	0.0%					
32	"15. ""Партия СЛОН"""	149	0	0	1	0	2	4	0	2	4	1	0	4	4	2	5	7	9	4	1	3	15	3	6	2	5	5	5	1	0	0	1	0	1	2	2	4	2	2	3	3	2	0	2	0	5	1	4	0	2	1	1	0	1	1	2	2	0	3	1	2	0	0	4	0	0	0	0	0	0					
		0.22%	0.0%	0.0%	0.17%	0.0%	0.22%	0.39%	0.0%	0.19%	0.50%	0.11%	0.0%	0.37%	0.32%	0.14%	0.37%	0.53%	0.58%	0.29%	0.07%	0.22%	1.06%	0.19%	0.48%	0.18%	0.38%	0.35%	0.33%	0.09%	0.0%	0.0%	0.07%	0.0%	0.10%	0.20%	0.19%	0.34%	0.18%	0.15%	0.27%	0.49%	0.15%	0.0%	0.32%	0.0%	0.38%	0.07%	0.32%	0.0%	0.16%	0.08%	0.08%	0.0%	0.10%	0.07%	0.18%	0.18%	0.0%	0.26%	0.11%	0.18%	0.0%	0.0%	1.11%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	7828	12	7	49	76	59	97	30	111	63	67	107	101	113	170	201	243	212	170	187	206	259	244	197	164	159	216	206	112	22	18	207	152	123	110	130	144	133	115	89	64	167	70	64	76	171	177	156	167	131	123	115	98	94	127	127	97	79	130	72	108	100	106	20	42	25	15	5	21	0					
		11.55%	6.89%	6.30%	8.43%	8.56%	6.63%	9.50%	7.85%	10.72%	8.01%	7.47%	10.20%	9.34%	9.27%	12.09%	15.15%	18.46%	13.75%	12.53%	13.38%	15.41%	18.47%	15.72%	15.87%	14.92%	12.36%	15.12%	13.97%	11.10%	10.23%	5.18%	16.31%	10.93%	12.31%	11.28%	12.73%	12.57%	12.17%	8.85%	8.22%	10.47%	12.64%	9.64%	10.45%	10.38%	13.10%	13.52%	12.55%	12.59%	10.72%	10.13%	10.28%	8.20%	9.78%	9.64%	11.79%	9.04%	7.13%	11.42%	8.63%	9.88%	9.83%	10.20%	5.55%	5.99%	9.54%	8.02%	6.32%	13.04%	0.0%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	156	1	0	0	0	3	2	1	1	3	8	3	4	4	3	1	2	1	3	3	2	0	0	1	4	0	2	2	1	1	3	3	1	2	3	0	4	1	3	3	3	4	2	0	3	1	5	2	2	7	1	7	2	4	0	1	1	6	10	4	3	3	1	3	0	0	0	1	0	1					
		0.23%	0.57%	0.0%	0.0%	0.0%	0.33%	0.19%	0.26%	0.09%	0.38%	0.89%	0.28%	0.37%	0.32%	0.21%	0.07%	0.15%	0.06%	0.22%	0.21%	0.14%	0.0%	0.0%	0.08%	0.36%	0.0%	0.14%	0.13%	0.09%	0.46%	0.86%	0.23%	0.07%	0.20%	0.30%	0.0%	0.34%	0.09%	0.23%	0.27%	0.49%	0.30%	0.27%	0.0%	0.40%	0.07%	0.38%	0.16%	0.15%	0.57%	0.08%	0.62%	0.16%	0.41%	0.0%	0.09%	0.09%	0.54%	0.87%	0.47%	0.27%	0.29%	0.09%	0.83%	0.0%	0.0%	0.0%	1.26%	0.0%	0.37%					
35	"18. ""ЛДПР"""	10087	19	38	110	124	152	155	60	192	150	192	154	167	175	220	191	212	225	200	206	157	205	184	136	159	155	239	197	142	50	46	140	162	147	157	145	111	159	167	130	73	166	119	117	134	207	191	196	197	177	205	180	164	165	222	182	173	180	167	141	194	138	156	57	138	36	19	12	24	27					
		14.89%	10.91%	34.23%	18.93%	13.97%	17.09%	15.19%	15.70%	18.55%	19.08%	21.42%	14.69%	15.44%	14.36%	15.65%	14.40%	16.10%	14.60%	14.74%	14.74%	11.75%	14.62%	11.85%	10.95%	14.46%	12.05%	16.73%	13.36%	14.07%	23.25%	13.25%	11.03%	11.65%	14.71%	16.10%	14.20%	9.69%	14.56%	12.86%	12.01%	11.94%	12.56%	16.39%	19.11%	18.30%	15.86%	14.59%	15.76%	14.85%	14.48%	16.88%	16.10%	13.72%	17.16%	16.85%	16.89%	16.12%	16.26%	14.67%	16.90%	17.74%	13.56%	15.01%	15.83%	19.68%	13.74%	10.16%	15.18%	14.90%	10.0%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	768	3	1	3	9	8	13	2	16	12	7	20	20	17	9	15	17	13	14	18	20	12	14	15	7	11	15	10	6	3	3	17	14	12	8	11	10	6	16	22	9	12	9	14	7	20	17	15	15	13	18	12	14	13	0	7	11	20	13	13	19	15	13	3	7	1	2	2	1	4					
