Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																														
Дата голосования: 18.09.2016																																																																														
																																																																														
"Наименование Избирательной комиссии:    Челябинск, Ленинская"																																																																														
																																																																														
Сводная таблица итогов голосования по федеральному избирательному округу																																																																														
																																																																														
		Сумма	УИК №1987	УИК №1988	УИК №1989	УИК №1990	УИК №1991	УИК №1992	УИК №1993	УИК №1994	УИК №1995	УИК №1996	УИК №1997	УИК №1998	УИК №1999	УИК №2000	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2006	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030	УИК №2031	УИК №2032	УИК №2033	УИК №2034	УИК №2035	УИК №2036	УИК №2037	УИК №2038	УИК №2039	УИК №2040	УИК №2041	УИК №2042	УИК №2043	УИК №2044	УИК №2045	УИК №2046	УИК №2047	УИК №2048	УИК №2049	УИК №2050	УИК №2051	УИК №2052	УИК №2256									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3585	50	40	50	60	60	30	60	70	56	50	55	40	60	55	60	60	60	40	100	80	50	60	70	50	70	70	35	50	50	35	75	45	70	60	65	40	50	60	50	40	30	40	30	45	45	65	50	55	60	50	65	70	60	34	40	40	30	60	60	45	30	70	60	60	40	70	50									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	3198	44	36	36	50	56	28	60	69	56	47	46	39	55	46	49	43	47	27	98	73	45	48	67	45	49	54	32	47	46	32	67	40	60	51	60	31	49	56	46	32	26	40	27	39	45	60	50	49	55	46	59	65	56	32	40	39	29	48	46	39	30	67	49	57	40	60	43									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	3022	54	43	22	18	41	32	15	16	13	49	58	70	14	28	44	42	39	16	59	32	52	30	25	59	16	19	12	11	36	39	38	52	58	35	0	3	0	124	140	31	8	35	123	182	127	47	85	63	27	25	47	37	19	9	43	35	231	11	9	70	27	18	68	67	11	64	49									
14	Число погашенных неиспользованных открепительных удостоверений	387	6	4	14	10	4	2	0	1	0	3	9	1	5	9	11	17	13	13	2	7	5	12	3	5	21	16	3	3	4	3	8	5	10	9	5	9	1	4	4	8	4	0	3	6	0	5	0	6	5	4	6	5	4	2	0	1	1	12	14	6	0	3	11	3	0	10	7									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	330	6	3	3	6	0	0	5	16	6	7	8	1	11	3	4	3	4	3	2	2	4	6	3	11	8	5	2	6	2	7	5	1	5	8	6	6	9	3	7	3	2	2	3	2	3	3	5	2	7	13	1	4	8	1	4	10	3	2	3	5	2	6	4	3	0	23	9									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																														
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1091	20	17	6	16	20	13	28	19	12	20	15	12	18	19	12	18	18	9	30	18	17	16	10	11	11	15	19	13	9	16	26	9	25	12	21	16	33	33	19	10	12	15	21	14	11	20	20	23	20	6	11	31	18	13	11	16	16	14	23	18	16	23	12	5	7	9	5									
		1.83%	2.31%	2.07%	0.96%	1.74%	2.19%	1.90%	2.18%	1.76%	1.22%	1.81%	1.56%	1.94%	2.13%	2.19%	1.34%	2.11%	1.75%	2.41%	2.72%	2.32%	1.99%	1.98%	1.20%	1.33%	1.22%	1.31%	2.93%	1.47%	1.43%	2.17%	2.33%	0.99%	2.19%	1.18%	2.34%	1.94%	2.76%	2.74%	1.60%	1.71%	2.40%	2.30%	2.59%	1.41%	1.20%	2.17%	2.07%	2.10%	2.17%	0.71%	0.85%	2.34%	2.04%	2.34%	1.66%	2.02%	1.25%	1.66%	2.65%	1.99%	2.29%	2.62%	1.48%	0.62%	1.30%	0.73%	0.62%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1205	14	16	10	17	22	23	21	23	20	24	10	15	16	15	14	10	30	9	27	29	11	17	7	18	20	24	16	19	8	19	27	21	18	28	18	19	27	19	32	14	12	12	11	15	23	12	21	26	13	24	22	26	19	9	8	13	23	19	24	19	14	31	7	18	11	21	5									
		2.02%	1.61%	1.94%	1.60%	1.85%	2.41%	3.35%	1.64%	2.13%	2.03%	2.17%	1.04%	2.42%	1.90%	1.73%	1.57%	1.17%	2.91%	2.41%	2.45%	3.74%	1.29%	2.10%	0.84%	2.17%	2.22%	2.09%	2.47%	2.15%	1.27%	2.58%	2.42%	2.32%	1.58%	2.76%	2.01%	2.30%	2.26%	1.58%	2.70%	2.39%	2.40%	1.84%	1.36%	1.51%	2.50%	1.30%	2.17%	2.38%	1.41%	2.83%	1.71%	1.97%	2.15%	1.62%	1.21%	1.64%	1.79%	2.25%	2.76%	2.10%	2.01%	3.53%	0.86%	2.22%	2.04%	1.69%	0.62%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1517	18	31	19	26	25	17	30	38	21	36	28	15	17	26	25	22	26	7	25	15	24	15	16	13	31	39	13	28	26	20	42	27	29	23	18	19	30	18	24	8	16	18	19	29	27	19	21	21	15	24	23	37	28	15	17	17	38	39	20	28	19	21	15	16	4	25	16									
		2.54%	2.08%	3.77%	3.04%	2.83%	2.74%	2.48%	2.34%	3.52%	2.13%	3.25%	2.91%	2.42%	2.01%	2.99%	2.80%	2.58%	2.52%	1.88%	2.27%	1.93%	2.81%	1.86%	1.92%	1.57%	3.44%	3.40%	2.01%	3.17%	4.13%	2.71%	3.77%	2.98%	2.54%	2.26%	2.01%	2.30%	2.51%	1.50%	2.03%	1.37%	3.20%	2.76%	2.34%	2.93%	2.94%	2.06%	2.17%	1.92%	1.63%	2.83%	1.78%	2.80%	3.17%	2.70%	2.57%	2.15%	2.96%	4.62%	2.30%	3.10%	2.72%	2.39%	1.85%	1.97%	0.74%	2.02%	1.99%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	19786	260	268	199	307	291	234	429	343	314	335	320	222	291	276	290	278	347	134	388	262	315	273	279	264	310	398	208	290	223	233	321	303	418	289	297	294	396	401	368	193	160	267	301	336	310	293	307	321	300	221	428	436	263	173	229	222	577	269	251	350	271	292	219	258	230	329	312									
		33.11%	29.99%	32.56%	31.79%	33.44%	31.87%	34.11%	33.44%	31.73%	31.88%	30.23%	33.26%	35.81%	34.48%	31.83%	32.47%	32.63%	33.69%	35.92%	35.21%	33.76%	36.93%	33.79%	33.53%	31.85%	34.41%	34.73%	32.10%	32.88%	35.45%	31.61%	28.82%	33.44%	36.67%	28.44%	33.15%	35.64%	33.11%	33.33%	31.05%	32.99%	32.00%	40.89%	37.11%	33.91%	33.73%	31.81%	31.75%	29.34%	32.61%	26.03%	33.18%	32.98%	29.78%	31.12%	34.64%	28.07%	44.90%	31.83%	28.88%	38.72%	38.83%	33.22%	27.04%	31.81%	42.75%	26.53%	38.76%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	897	11	13	9	13	11	11	19	23	12	22	12	8	10	20	10	16	29	3	10	14	15	9	16	14	14	24	18	12	6	9	25	11	26	21	16	18	22	19	23	8	4	7	4	14	10	13	11	14	16	17	20	25	12	5	2	12	12	8	14	10	10	14	11	8	5	12	5									
		1.50%	1.27%	1.58%	1.44%	1.42%	1.20%	1.60%	1.48%	2.13%	1.22%	1.99%	1.25%	1.29%	1.18%	2.31%	1.12%	1.88%	2.82%	0.80%	0.91%	1.80%	1.76%	1.11%	1.92%	1.69%	1.55%	2.09%	2.78%	1.36%	0.95%	1.22%	2.24%	1.21%	2.28%	2.07%	1.79%	2.18%	1.84%	1.58%	1.94%	1.37%	0.80%	1.07%	0.49%	1.41%	1.09%	1.41%	1.14%	1.28%	1.74%	2.00%	1.55%	1.89%	1.36%	0.90%	0.30%	1.52%	0.93%	0.95%	1.61%	1.11%	1.43%	1.59%	1.36%	0.99%	0.93%	0.97%	0.62%									
24	"6. Политическая партия ""Гражданская Платформа"""	113	2	4	0	0	0	3	5	3	2	3	3	0	2	1	1	1	4	1	2	0	1	1	3	2	3	4	3	3	0	0	2	2	0	1	3	4	4	1	3	1	0	1	1	1	2	2	2	1	4	1	3	1	0	1	1	0	2	2	1	4	1	0	1	1	0	2	0									
		0.19%	0.23%	0.49%	0.00%	0.00%	0.00%	0.44%	0.39%	0.28%	0.20%	0.27%	0.31%	0.00%	0.24%	0.12%	0.11%	0.12%	0.39%	0.27%	0.18%	0.00%	0.12%	0.12%	0.36%	0.24%	0.33%	0.35%	0.46%	0.34%	0.00%	0.00%	0.18%	0.22%	0.00%	0.10%	0.33%	0.48%	0.33%	0.08%	0.25%	0.17%	0.00%	0.15%	0.12%	0.10%	0.22%	0.22%	0.21%	0.09%	0.43%	0.12%	0.23%	0.08%	0.00%	0.18%	0.15%	0.00%	0.16%	0.24%	0.12%	0.44%	0.14%	0.00%	0.12%	0.12%	0.00%	0.16%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	8426	139	136	114	158	146	102	179	175	159	167	150	75	125	153	155	110	142	45	136	102	132	109	129	163	146	161	95	117	96	104	141	122	148	118	129	104	200	130	176	100	85	75	120	169	116	118	124	142	108	117	154	170	138	88	84	102	184	96	117	125	96	141	101	98	64	104	102									
		14.10%	16.03%	16.52%	18.21%	17.21%	15.99%	14.87%	13.95%	16.19%	16.14%	15.07%	15.59%	12.10%	14.81%	17.65%	17.36%	12.91%	13.79%	12.06%	12.34%	13.14%	15.47%	13.49%	15.50%	19.66%	16.20%	14.05%	14.66%	13.27%	15.26%	14.11%	12.66%	13.47%	12.98%	11.61%	14.40%	12.61%	16.72%	10.81%	14.85%	17.09%	17.00%	11.49%	14.80%	17.05%	12.62%	12.81%	12.82%	12.98%	11.74%	13.78%	11.94%	12.86%	15.63%	15.83%	12.71%	12.90%	14.32%	11.36%	13.46%	13.83%	13.75%	16.04%	12.47%	12.08%	11.90%	8.39%	12.67%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	671	15	14	11	12	15	6	16	11	10	15	15	2	11	4	5	9	7	1	14	10	10	7	8	5	11	12	6	11	3	15	19	15	11	16	9	10	13	20	11	11	7	6	10	5	8	9	5	7	16	10	17	21	12	6	9	13	10	8	10	6	2	8	10	10	6	9	5									
		1.12%	1.73%	1.70%	1.76%	1.31%	1.64%	0.87%	1.25%	1.02%	1.02%	1.35%	1.56%	0.32%	1.30%	0.46%	0.56%	1.06%	0.68%	0.27%	1.27%	1.29%	1.17%	0.87%	0.96%	0.60%	1.22%	1.05%	0.93%	1.25%	0.48%	2.04%	1.71%	1.66%	0.96%	1.57%	1.00%	1.21%	1.09%	1.66%	0.93%	1.88%	1.40%	0.92%	1.23%	0.50%	0.87%	0.98%	0.52%	0.64%	1.74%	1.18%	1.32%	1.59%	1.36%	1.08%	1.36%	1.64%	0.78%	0.95%	1.15%	0.66%	0.29%	0.91%	1.23%	1.23%	1.12%	0.73%	0.62%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	731	17	23	10	13	9	9	17	10	15	16	10	7	14	12	14	14	12	2	21	6	10	10	7	7	15	21	12	12	4	13	15	12	15	13	15	6	6	13	19	9	8	7	13	11	10	14	12	8	10	8	14	12	9	4	2	13	16	13	6	6	7	12	4	2	4	13	8									
		1.22%	1.96%	2.79%	1.60%	1.42%	0.99%	1.31%	1.33%	0.93%	1.52%	1.44%	1.04%	1.13%	1.66%	1.38%	1.57%	1.64%	1.17%	0.54%	1.91%	0.77%	1.17%	1.24%	0.84%	0.84%	1.66%	1.83%	1.85%	1.36%	0.64%	1.76%	1.35%	1.32%	1.32%	1.28%	1.67%	0.73%	0.50%	1.08%	1.60%	1.54%	1.60%	1.07%	1.60%	1.11%	1.09%	1.52%	1.24%	0.73%	1.09%	0.94%	1.09%	0.91%	1.02%	0.72%	0.30%	1.64%	1.25%	1.54%	0.69%	0.66%	1.00%	1.37%	0.49%	0.25%	0.74%	1.05%	0.99%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	84	3	0	0	2	3	3	3	0	3	0	1	1	1	2	0	1	2	0	2	1	0	0	0	1	3	3	1	3	0	0	1	4	1	0	3	0	1	3	0	0	1	1	2	1	2	1	0	3	0	0	1	0	1	1	0	1	3	0	0	2	2	2	2	1	3	1	1									
		0.14%	0.35%	0.00%	0.00%	0.22%	0.33%	0.44%	0.23%	0.00%	0.30%	0.00%	0.10%	0.16%	0.12%	0.23%	0.00%	0.12%	0.19%	0.00%	0.18%	0.13%	0.00%	0.00%	0.00%	0.12%	0.33%	0.26%	0.15%	0.34%	0.00%	0.00%	0.09%	0.44%	0.09%	0.00%	0.33%	0.00%	0.08%	0.25%	0.00%	0.00%	0.20%	0.15%	0.25%	0.10%	0.22%	0.11%	0.00%	0.27%	0.00%	0.00%	0.08%	0.00%	0.11%	0.18%	0.00%	0.13%	0.23%	0.00%	0.00%	0.22%	0.29%	0.23%	0.25%	0.12%	0.56%	0.08%	0.12%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1776	50	22	20	33	29	21	36	48	28	34	29	11	26	35	18	29	28	9	34	23	19	30	20	30	24	60	28	19	14	22	37	26	31	40	26	32	40	51	53	18	11	29	27	24	23	38	30	41	25	21	27	36	30	20	19	20	22	23	19	22	24	17	8	9	6	17	5									
		2.97%	5.77%	2.67%	3.19%	3.59%	3.18%	3.06%	2.81%	4.44%	2.84%	3.07%	3.01%	1.77%	3.08%	4.04%	2.02%	3.40%	2.72%	2.41%	3.09%	2.96%	2.23%	3.71%	2.40%	3.62%	2.66%	5.24%	4.32%	2.15%	2.23%	2.99%	3.32%	2.87%	2.72%	3.94%	2.90%	3.88%	3.34%	4.24%	4.47%	3.08%	2.20%	4.44%	3.33%	2.42%	2.50%	4.13%	3.10%	3.75%	2.72%	2.47%	2.09%	2.72%	3.40%	3.60%	2.87%	2.53%	1.71%	2.72%	2.19%	2.43%	3.44%	1.93%	0.99%	1.11%	1.12%	1.37%	0.62%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	7021	101	94	79	117	107	80	158	131	123	124	108	72	98	99	106	121	100	64	132	99	75	112	98	88	98	138	76	127	63	85	116	112	142	134	115	114	150	152	173	68	58	53	90	113	122	107	129	128	100	79	154	165	104	73	74	103	139	93	111	90	75	122	73	90	39	112	76									
		11.75%	11.65%	11.42%	12.62%	12.75%	11.72%	11.66%	12.31%	12.12%	12.49%	11.19%	11.23%	11.61%	11.61%	11.42%	11.87%	14.20%	9.71%	17.16%	11.98%	12.76%	8.79%	13.86%	11.78%	10.62%	10.88%	12.04%	11.73%	14.40%	10.02%	11.53%	10.41%	12.36%	12.46%	13.19%	12.83%	13.82%	12.54%	12.64%	14.60%	11.62%	11.60%	8.12%	11.10%	11.40%	13.28%	11.62%	13.34%	11.70%	10.87%	9.31%	11.94%	12.48%	11.78%	13.13%	11.20%	13.02%	10.82%	11.01%	12.77%	9.96%	10.74%	13.88%	9.01%	11.10%	7.25%	9.03%	9.44%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	267	5	3	2	4	5	5	10	10	4	2	2	5	5	3	2	4	9	3	5	6	0	6	4	5	7	2	3	7	2	3	7	6	1	3	13	2	6	2	2	3	4	2	6	4	1	5	3	4	5	3	4	5	3	3	3	1	2	6	3	4	3	2	1	5	0	6	1									
		0.45%	0.58%	0.36%	0.32%	0.44%	0.55%	0.73%	0.78%	0.93%	0.41%	0.18%	0.21%	0.81%	0.59%	0.35%	0.22%	0.47%	0.87%	0.80%	0.45%	0.77%	0.00%	0.74%	0.48%	0.60%	0.78%	0.17%	0.46%	0.79%	0.32%	0.41%	0.63%	0.66%	0.09%	0.30%	1.45%	0.24%	0.50%	0.17%	0.17%	0.51%	0.80%	0.31%	0.74%	0.40%	0.11%	0.54%	0.31%	0.37%	0.54%	0.35%	0.31%	0.38%	0.34%	0.54%	0.45%	0.13%	0.16%	0.71%	0.35%	0.44%	0.43%	0.23%	0.12%	0.62%	0.00%	0.48%	0.12%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	14503	187	163	133	178	213	135	303	226	230	273	227	148	197	180	217	206	250	76	237	166	187	174	201	176	182	216	140	196	158	172	306	208	243	290	186	169	232	321	243	130	106	138	167	221	226	237	267	329	258	296	375	330	229	140	179	243	194	227	248	185	143	169	327	253	149	535	257									
		24.27%	21.57%	19.81%	21.25%	19.39%	23.33%	19.68%	23.62%	20.91%	23.35%	24.64%	23.60%	23.87%	23.34%	20.76%	24.30%	24.18%	24.27%	20.38%	21.51%	21.39%	21.92%	21.53%	24.16%	21.23%	20.20%	18.85%	21.60%	22.22%	25.12%	23.34%	27.47%	22.96%	21.32%	28.54%	20.76%	20.48%	19.40%	26.68%	20.51%	22.22%	21.20%	21.13%	20.59%	22.30%	24.59%	25.73%	27.61%	30.07%	28.04%	34.86%	29.07%	24.96%	25.93%	25.18%	27.08%	30.72%	15.10%	26.86%	28.54%	20.46%	20.49%	19.23%	40.37%	31.20%	27.70%	43.15%	31.93%									
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
