Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																												
Дата голосования: 07.12.2003 0:00:00																																																																																												
																																																																																												
Наименование Избирательной комиссии:    Новгородcкая городская																																																																																												
																																																																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																												
																																																																																												
		Сумма	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304									
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2629	11	33	21	32	46	19	41	36	13	46	44	35	50	38	32	26	26	49	15	28	35	14	49	49	29	42	16	27	14	37	11	18	35	46	45	46	24	14	38	14	39	37	43	37	23	40	28	28	49	17	36	39	46	31	40	34	44	45	38	30	50	19	37	30	27	30	45	34	35	64	49	21	31	17	44	15	26	18	10	28	31									
		3.14%	2.40%	2.62%	2.51%	2.76%	3.05%	2.60%	4.33%	3.80%	1.44%	3.57%	4.02%	2.78%	4.14%	2.60%	2.90%	3.23%	2.98%	3.65%	2.72%	3.96%	4.15%	2.09%	3.64%	3.74%	2.03%	3.50%	1.52%	2.45%	3.20%	3.55%	2.07%	2.78%	3.66%	4.82%	3.01%	4.22%	3.31%	2.14%	3.76%	3.38%	3.68%	3.34%	3.20%	3.77%	3.33%	4.40%	2.44%	2.65%	4.44%	2.83%	3.65%	2.91%	4.03%	3.22%	4.05%	3.64%	4.43%	3.69%	2.77%	3.74%	4.23%	2.81%	2.96%	2.93%	2.75%	2.47%	4.17%	3.07%	2.99%	4.63%	3.60%	1.89%	2.55%	2.57%	3.47%	1.33%	2.58%	1.41%	1.20%	1.99%	2.24%									
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	8525	63	133	82	122	148	85	85	92	106	127	104	119	119	167	99	93	100	146	67	65	96	61	155	109	146	133	104	103	38	105	70	59	94	112	127	155	88	75	97	46	114	87	164	107	50	53	115	76	123	41	74	111	113	95	99	124	115	137	121	63	99	74	130	92	103	134	133	112	128	149	145	112	123	75	111	140	91	120	79	144	154									
		10.18%	13.75%	10.58%	9.83%	10.52%	9.81%	11.67%	8.98%	9.71%	11.77%	9.88%	9.51%	9.47%	9.86%	11.46%	8.97%	11.56%	11.46%	10.88%	12.18%	9.20%	11.38%	9.14%	11.54%	8.33%	10.24%	11.10%	9.88%	9.35%	8.69%	10.09%	13.23%	9.13%	9.84%	11.75%	8.51%	14.22%	12.13%	11.46%	9.61%	11.11%	10.77%	7.86%	12.22%	10.90%	7.24%	5.83%	10.05%	7.21%	11.16%	6.84%	7.50%	8.28%	9.90%	9.89%	10.03%	13.27%	11.58%	11.25%	8.83%	7.86%	8.37%	10.94%	10.40%	9.01%	10.51%	11.07%	12.32%	10.11%	10.94%	10.78%	10.67%	10.12%	10.14%	11.36%	8.76%	12.47%	9.06%	9.41%	9.54%	10.25%	11.17%									
22	"5. ""За Русь Святую"""	325	2	6	1	9	5	5	3	4	0	3	6	1	8	4	5	4	3	5	5	6	3	1	3	5	2	8	1	6	0	7	3	5	6	4	13	4	5	0	1	2	6	8	2	7	2	6	5	2	3	1	4	5	4	5	6	3	3	4	6	2	4	4	2	2	1	2	6	3	2	8	2	6	3	1	5	1	3	8	6	1	7									
		0.38%	0.43%	0.47%	0.11%	0.77%	0.33%	0.68%	0.31%	0.42%	0.0%	0.23%	0.54%	0.07%	0.66%	0.27%	0.45%	0.49%	0.34%	0.37%	0.90%	0.84%	0.35%	0.14%	0.22%	0.38%	0.14%	0.66%	0.09%	0.54%	0.0%	0.67%	0.56%	0.77%	0.62%	0.41%	0.87%	0.36%	0.68%	0.0%	0.09%	0.48%	0.56%	0.72%	0.14%	0.71%	0.28%	0.66%	0.43%	0.18%	0.27%	0.16%	0.40%	0.37%	0.35%	0.52%	0.60%	0.32%	0.30%	0.32%	0.43%	0.24%	0.33%	0.59%	0.16%	0.19%	0.10%	0.16%	0.55%	0.27%	0.17%	0.57%	0.14%	0.54%	0.24%	0.15%	0.39%	0.08%	0.29%	0.62%	0.72%	0.07%	0.50%									
23	"6. ""Объединенная Российская партия ""Русь"""	250	1	4	1	3	2	4	1	7	5	3	5	4	8	3	3	7	4	6	0	1	1	3	4	2	1	1	2	2	0	8	0	0	2	2	5	2	4	2	5	4	3	2	2	6	0	3	3	1	3	1	3	0	2	3	1	2	4	4	1	1	3	3	5	2	1	5	3	3	9	1	3	6	4	1	4	5	3	4	1	9	8									
		0.29%	0.21%	0.31%	0.11%	0.25%	0.13%	0.54%	0.10%	0.73%	0.55%	0.23%	0.45%	0.31%	0.66%	0.20%	0.27%	0.87%	0.45%	0.44%	0.0%	0.14%	0.11%	0.44%	0.29%	0.15%	0.07%	0.08%	0.19%	0.18%	0.0%	0.76%	0.0%	0.0%	0.20%	0.20%	0.33%	0.18%	0.55%	0.30%	0.49%	0.96%	0.28%	0.18%	0.14%	0.61%	0.0%	0.33%	0.26%	0.09%	0.27%	0.16%	0.30%	0.0%	0.17%	0.31%	0.10%	0.21%	0.40%	0.32%	0.07%	0.12%	0.25%	0.44%	0.40%	0.19%	0.10%	0.41%	0.27%	0.27%	0.76%	0.07%	0.22%	0.54%	0.32%	0.15%	0.31%	0.44%	0.29%	0.31%	0.12%	0.64%	0.58%									
24	"7. ""Новый курс - Автомобильная Россия"""	473	1	12	2	3	10	1	2	8	1	4	4	4	3	5	8	4	6	5	6	4	4	5	4	8	13	1	9	6	2	2	2	5	11	1	14	4	3	4	5	3	4	9	7	5	4	3	5	10	5	6	4	10	5	4	10	4	8	7	10	3	5	3	4	4	3	6	5	7	10	12	7	12	7	7	11	8	10	9	5	9	7									
		0.56%	0.21%	0.95%	0.23%	0.25%	0.66%	0.13%	0.21%	0.84%	0.11%	0.31%	0.36%	0.31%	0.24%	0.34%	0.72%	0.49%	0.68%	0.37%	1.09%	0.56%	0.47%	0.74%	0.29%	0.61%	0.91%	0.08%	0.85%	0.54%	0.45%	0.19%	0.37%	0.77%	1.15%	0.10%	0.93%	0.36%	0.41%	0.61%	0.49%	0.72%	0.37%	0.81%	0.52%	0.50%	0.57%	0.33%	0.43%	0.94%	0.45%	1.00%	0.40%	0.74%	0.43%	0.41%	1.01%	0.42%	0.80%	0.57%	0.73%	0.37%	0.42%	0.44%	0.32%	0.39%	0.30%	0.49%	0.46%	0.63%	0.85%	0.86%	0.51%	1.08%	0.57%	1.06%	0.86%	0.71%	0.99%	0.70%	0.60%	0.64%	0.50%									
25	"8. ""Народно-республиканская партия России"""	67	3	3	0	0	2	0	1	1	0	1	0	0	0	0	1	1	1	2	0	1	0	1	0	0	0	2	0	0	0	2	0	0	0	1	4	0	2	1	0	0	0	1	3	1	0	0	1	0	0	0	3	2	0	0	1	1	1	0	0	0	2	2	1	2	2	0	3	1	1	0	1	0	2	0	2	0	1	0	1	1	1									
		0.08%	0.65%	0.23%	0.0%	0.0%	0.13%	0.0%	0.10%	0.10%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.09%	0.12%	0.11%	0.14%	0.0%	0.14%	0.0%	0.14%	0.0%	0.0%	0.0%	0.16%	0.0%	0.0%	0.0%	0.19%	0.0%	0.0%	0.0%	0.10%	0.26%	0.0%	0.27%	0.15%	0.0%	0.0%	0.0%	0.09%	0.22%	0.10%	0.0%	0.0%	0.08%	0.0%	0.0%	0.0%	0.30%	0.14%	0.0%	0.0%	0.10%	0.10%	0.10%	0.0%	0.0%	0.0%	0.16%	0.29%	0.08%	0.19%	0.20%	0.0%	0.27%	0.09%	0.08%	0.0%	0.07%	0.0%	0.16%	0.0%	0.15%	0.0%	0.09%	0.0%	0.12%	0.07%	0.07%									
26	"9. ""Российская экологическая партия ""Зеленые"""	479	5	8	7	8	9	5	8	9	5	10	6	7	12	6	5	2	4	5	4	5	0	2	7	7	6	5	5	4	4	3	5	1	2	9	9	8	1	1	7	3	3	5	2	6	3	6	5	6	8	5	7	5	5	5	3	2	6	5	7	4	7	2	5	15	13	6	12	7	5	13	13	3	6	4	10	12	3	5	4	3	14									
		0.57%	1.09%	0.63%	0.83%	0.69%	0.59%	0.68%	0.84%	0.95%	0.55%	0.77%	0.54%	0.55%	0.99%	0.41%	0.45%	0.24%	0.45%	0.37%	0.72%	0.70%	0.0%	0.29%	0.52%	0.53%	0.42%	0.41%	0.47%	0.36%	0.91%	0.28%	0.94%	0.15%	0.20%	0.94%	0.60%	0.73%	0.13%	0.15%	0.69%	0.72%	0.28%	0.45%	0.14%	0.61%	0.43%	0.66%	0.43%	0.56%	0.72%	0.83%	0.70%	0.37%	0.43%	0.52%	0.30%	0.21%	0.60%	0.41%	0.51%	0.49%	0.59%	0.29%	0.40%	1.46%	1.32%	0.49%	1.11%	0.63%	0.42%	0.94%	0.95%	0.27%	0.49%	0.60%	0.78%	1.06%	0.29%	0.39%	0.48%	0.21%	1.01%									
27	"10. ""Аграрная партия России"""	3199	17	48	28	35	53	26	40	41	36	42	41	45	34	56	44	33	33	69	18	35	29	41	64	66	55	57	45	37	15	36	17	28	46	34	48	52	34	23	39	12	49	41	45	33	34	43	40	31	52	14	37	28	39	33	48	43	33	45	66	36	39	34	48	41	47	54	37	38	38	43	46	36	35	23	46	37	41	37	31	54	52									
		3.82%	3.71%	3.82%	3.35%	3.01%	3.51%	3.57%	4.22%	4.32%	4.0%	3.26%	3.75%	3.58%	2.81%	3.84%	3.98%	4.10%	3.78%	5.14%	3.27%	4.95%	3.44%	6.14%	4.76%	5.04%	3.85%	4.75%	4.27%	3.36%	3.43%	3.46%	3.21%	4.33%	4.81%	3.56%	3.21%	4.77%	4.68%	3.51%	3.86%	2.89%	4.63%	3.70%	3.35%	3.36%	4.92%	4.73%	3.49%	2.94%	4.71%	2.33%	3.75%	2.08%	3.41%	3.43%	4.86%	4.60%	3.32%	3.69%	4.82%	4.49%	3.29%	5.02%	3.84%	4.01%	4.79%	4.46%	3.42%	3.43%	3.24%	3.11%	3.38%	3.25%	2.88%	3.48%	3.63%	3.29%	4.08%	2.90%	3.74%	3.84%	3.77%									
28	"11. ""Истинные патриоты России"""	47	1	0	0	1	0	0	0	1	1	0	1	2	0	0	3	0	0	1	0	2	0	0	1	1	2	0	0	1	0	0	0	0	0	1	2	0	2	0	3	0	0	1	0	1	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	2	1	1	0	0	0	1	0	0	0	2	1	1	1	0	2	0									
		0.05%	0.21%	0.0%	0.0%	0.08%	0.0%	0.0%	0.0%	0.10%	0.11%	0.0%	0.09%	0.15%	0.0%	0.0%	0.27%	0.0%	0.0%	0.07%	0.0%	0.28%	0.0%	0.0%	0.07%	0.07%	0.14%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.10%	0.13%	0.0%	0.27%	0.0%	0.29%	0.0%	0.0%	0.09%	0.0%	0.10%	0.0%	0.11%	0.0%	0.09%	0.0%	0.0%	0.0%	0.07%	0.08%	0.10%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.0%	0.08%	0.0%	0.20%	0.08%	0.09%	0.0%	0.0%	0.0%	0.07%	0.0%	0.0%	0.0%	0.15%	0.08%	0.09%	0.07%	0.0%	0.14%	0.0%									
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1405	12	17	20	23	34	9	15	14	14	18	16	22	12	22	21	11	14	17	5	10	21	14	15	13	38	29	16	13	8	21	8	7	17	19	20	15	13	25	19	9	23	16	18	15	8	23	25	17	31	18	17	19	16	17	14	18	13	26	18	13	18	14	16	22	14	15	17	17	10	23	16	18	36	16	20	12	15	20	10	26	19									
		1.67%	2.62%	1.35%	2.39%	1.98%	2.25%	1.23%	1.58%	1.47%	1.55%	1.40%	1.46%	1.75%	0.99%	1.50%	1.90%	1.36%	1.60%	1.26%	0.90%	1.41%	2.49%	2.09%	1.11%	0.99%	2.66%	2.42%	1.52%	1.18%	1.83%	2.01%	1.51%	1.08%	1.78%	1.99%	1.34%	1.37%	1.79%	3.82%	1.88%	2.17%	2.17%	1.44%	1.34%	1.52%	1.15%	2.53%	2.18%	1.61%	2.81%	3.00%	1.72%	1.41%	1.40%	1.77%	1.41%	1.92%	1.30%	2.13%	1.31%	1.62%	1.52%	2.07%	1.28%	2.15%	1.42%	1.23%	1.57%	1.53%	0.85%	1.66%	1.17%	1.62%	2.96%	2.42%	1.57%	1.06%	1.49%	1.56%	1.20%	1.85%	1.37%									
30	"13. ""Демократическая партия России"""	185	2	1	2	0	0	3	3	2	2	1	0	3	3	3	1	3	0	6	0	1	1	1	3	1	5	2	3	4	1	5	0	2	2	2	5	4	3	3	3	0	0	3	3	2	1	0	1	3	1	1	1	1	2	2	2	4	0	2	6	1	1	3	2	4	5	3	6	4	2	3	3	3	2	2	1	3	0	5	3	3	5									
		0.22%	0.43%	0.07%	0.23%	0.0%	0.0%	0.41%	0.31%	0.21%	0.22%	0.07%	0.0%	0.23%	0.24%	0.20%	0.09%	0.37%	0.0%	0.44%	0.0%	0.14%	0.11%	0.14%	0.22%	0.07%	0.35%	0.16%	0.28%	0.36%	0.22%	0.48%	0.0%	0.30%	0.20%	0.20%	0.33%	0.36%	0.41%	0.45%	0.29%	0.0%	0.0%	0.27%	0.22%	0.20%	0.14%	0.0%	0.08%	0.28%	0.09%	0.16%	0.10%	0.07%	0.17%	0.20%	0.20%	0.42%	0.0%	0.16%	0.43%	0.12%	0.08%	0.44%	0.16%	0.39%	0.51%	0.24%	0.55%	0.36%	0.17%	0.21%	0.22%	0.27%	0.16%	0.30%	0.07%	0.26%	0.0%	0.39%	0.36%	0.21%	0.36%									
31	"14. ""Великая Россия - Евразийский Союз"""	165	0	1	1	4	2	2	1	0	2	0	3	4	3	6	2	2	1	5	0	2	1	3	3	3	1	1	0	3	2	1	2	0	3	3	2	3	1	2	3	1	0	4	3	3	3	0	3	1	3	0	3	3	1	0	0	2	3	2	2	2	5	0	3	2	1	0	0	2	7	2	3	0	0	2	4	4	3	1	3	1	5									
		0.19%	0.0%	0.07%	0.11%	0.34%	0.13%	0.27%	0.10%	0.0%	0.22%	0.0%	0.27%	0.31%	0.24%	0.41%	0.18%	0.24%	0.11%	0.37%	0.0%	0.28%	0.11%	0.44%	0.22%	0.22%	0.07%	0.08%	0.0%	0.27%	0.45%	0.09%	0.37%	0.0%	0.31%	0.31%	0.13%	0.27%	0.13%	0.30%	0.29%	0.24%	0.0%	0.36%	0.22%	0.30%	0.43%	0.0%	0.26%	0.09%	0.27%	0.0%	0.30%	0.22%	0.08%	0.0%	0.0%	0.21%	0.30%	0.16%	0.14%	0.24%	0.42%	0.0%	0.24%	0.19%	0.10%	0.0%	0.0%	0.18%	0.59%	0.14%	0.22%	0.0%	0.0%	0.30%	0.31%	0.35%	0.29%	0.07%	0.36%	0.07%	0.36%									
32	"15. ""Партия СЛОН"""	95	2	0	1	1	2	1	1	0	1	1	2	0	0	4	1	1	1	2	0	0	0	0	0	1	2	5	3	1	1	0	2	1	1	2	1	0	2	0	2	2	2	1	1	0	0	1	0	5	3	0	1	2	2	0	1	0	0	1	1	2	2	1	2	0	0	0	1	1	1	2	3	1	1	0	1	2	1	0	0	1	5									
		0.11%	0.43%	0.0%	0.11%	0.08%	0.13%	0.13%	0.10%	0.0%	0.11%	0.07%	0.18%	0.0%	0.0%	0.27%	0.09%	0.12%	0.11%	0.14%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.14%	0.41%	0.28%	0.09%	0.22%	0.0%	0.37%	0.15%	0.10%	0.20%	0.06%	0.0%	0.27%	0.0%	0.19%	0.48%	0.18%	0.09%	0.07%	0.0%	0.0%	0.11%	0.0%	0.47%	0.27%	0.0%	0.10%	0.14%	0.17%	0.0%	0.10%	0.0%	0.0%	0.08%	0.07%	0.24%	0.16%	0.14%	0.16%	0.0%	0.0%	0.0%	0.09%	0.09%	0.08%	0.14%	0.22%	0.09%	0.08%	0.0%	0.07%	0.17%	0.09%	0.0%	0.0%	0.07%	0.36%									
