Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																												
Дата голосования: 07.12.2003 0:00:00																																												
																																												
Наименование Избирательной комиссии:    Район Митино																																												
																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																												
																																												
		Сумма	УИК №2688	УИК №2689	УИК №2690	УИК №2691	УИК №2692	УИК №2693	УИК №2694	УИК №2695	УИК №2696	УИК №2697	УИК №2698	УИК №2699	УИК №2700	УИК №2701	УИК №2702	УИК №2703	УИК №2704	УИК №2705	УИК №2706	УИК №2707	УИК №2708	УИК №2709	УИК №2710	УИК №2711	УИК №2712	УИК №2713	УИК №2714	УИК №2715	УИК №2716	УИК №2717	УИК №2718	УИК №2719	УИК №2720	УИК №2721	УИК №2722	УИК №2723	УИК №2724					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1093	26	25	28	23	25	41	24	31	27	27	32	18	31	26	40	39	36	40	33	31	33	26	32	36	41	21	22	44	45	36	24	9	22	22	22	24	31					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	872	15	10	22	24	142	24	21	19	23	52	50	11	18	39	22	29	15	19	15	26	23	19	18	27	21	11	19	15	10	12	16	8	26	14	12	11	14					
14	Число погашенных открепительных удостоверений	757	24	25	22	27	25	9	26	19	23	23	18	32	19	24	10	11	14	10	17	19	17	24	18	14	9	29	28	6	5	14	26	41	28	28	28	26	19					
15	Число открепительных удостоверений выданных ТИК	17	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	9	0	1	0	0	0	0	1	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																												
18	"1. ""ЕДИНЕНИЕ"""	356	5	6	8	3	4	9	3	8	14	13	9	4	6	4	14	11	12	9	12	6	14	9	9	10	18	8	6	15	20	12	16	7	10	3	12	13	14					
		0.66%	0.45%	0.62%	0.52%	0.21%	0.26%	0.67%	0.21%	0.57%	0.93%	0.74%	0.62%	0.32%	0.40%	0.29%	0.86%	0.66%	0.74%	0.56%	0.81%	0.38%	1.03%	0.61%	0.54%	0.56%	1.20%	0.65%	0.39%	0.99%	1.43%	0.73%	0.88%	0.69%	0.65%	0.24%	0.89%	0.98%	0.97%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	4673	110	56	137	114	268	134	136	131	158	256	120	113	110	226	141	152	79	142	76	159	74	131	103	245	102	96	108	127	106	85	112	37	126	133	82	90	98					
		8.72%	10.0%	5.87%	8.99%	8.10%	17.89%	10.01%	9.66%	9.36%	10.58%	14.65%	8.29%	9.22%	7.43%	16.40%	8.74%	9.19%	4.89%	8.91%	5.17%	10.25%	5.47%	8.95%	6.21%	13.84%	6.83%	7.83%	7.13%	8.45%	7.60%	5.17%	6.21%	3.67%	8.30%	10.69%	6.11%	6.83%	6.83%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	954	17	32	27	26	24	22	15	19	45	33	18	14	24	18	30	28	38	14	23	32	25	26	21	26	26	24	38	27	32	37	27	20	20	19	30	28	29					
		1.78%	1.54%	3.35%	1.77%	1.84%	1.60%	1.64%	1.06%	1.35%	3.01%	1.88%	1.24%	1.14%	1.62%	1.30%	1.86%	1.69%	2.35%	0.87%	1.56%	2.06%	1.85%	1.77%	1.26%	1.46%	1.74%	1.95%	2.51%	1.79%	2.29%	2.25%	1.49%	1.98%	1.31%	1.52%	2.23%	2.12%	2.02%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4736	105	67	120	99	156	132	162	103	146	167	110	119	126	176	175	167	125	124	124	141	109	153	104	193	151	133	137	133	107	119	114	63	158	129	80	103	106					
		8.84%	9.54%	7.02%	7.87%	7.03%	10.41%	9.86%	11.51%	7.36%	9.78%	9.55%	7.60%	9.71%	8.51%	12.77%	10.85%	10.10%	7.74%	7.78%	8.43%	9.09%	8.06%	10.45%	6.27%	10.90%	10.11%	10.85%	9.05%	8.85%	7.68%	7.25%	6.32%	6.25%	10.41%	10.37%	5.96%	7.82%	7.39%					
22	"5. ""За Русь Святую"""	222	7	10	9	9	4	3	4	6	4	6	4	8	6	5	6	5	6	5	10	5	7	5	6	11	6	4	9	6	5	7	6	7	4	1	2	4	10					
		0.41%	0.63%	1.04%	0.59%	0.63%	0.26%	0.22%	0.28%	0.42%	0.26%	0.34%	0.27%	0.65%	0.40%	0.36%	0.37%	0.30%	0.37%	0.31%	0.68%	0.32%	0.51%	0.34%	0.36%	0.62%	0.40%	0.32%	0.59%	0.39%	0.35%	0.42%	0.33%	0.69%	0.26%	0.08%	0.14%	0.30%	0.69%					
23	"6. ""Объединенная Российская партия ""Русь"""	112	5	4	2	3	3	5	1	0	5	2	3	3	3	1	5	1	2	0	2	3	1	2	5	4	0	0	5	1	8	5	6	1	3	3	3	6	6					
		0.20%	0.45%	0.41%	0.13%	0.21%	0.20%	0.37%	0.07%	0.0%	0.33%	0.11%	0.20%	0.24%	0.20%	0.07%	0.31%	0.06%	0.12%	0.0%	0.13%	0.19%	0.07%	0.13%	0.30%	0.22%	0.0%	0.0%	0.33%	0.06%	0.57%	0.30%	0.33%	0.09%	0.19%	0.24%	0.22%	0.45%	0.41%					
24	"7. ""Новый курс - Автомобильная Россия"""	866	17	17	28	28	28	12	21	25	19	42	13	22	27	17	32	30	25	32	25	15	14	35	26	20	26	18	17	22	39	20	24	15	28	19	16	19	33					
		1.61%	1.54%	1.78%	1.83%	1.99%	1.86%	0.89%	1.49%	1.78%	1.27%	2.40%	0.89%	1.79%	1.82%	1.23%	1.98%	1.81%	1.54%	2.00%	1.70%	0.96%	1.03%	2.39%	1.56%	1.12%	1.74%	1.46%	1.12%	1.46%	2.79%	1.21%	1.33%	1.48%	1.84%	1.52%	1.19%	1.44%	2.30%					
25	"8. ""Народно-республиканская партия России"""	43	1	2	2	2	0	0	1	1	0	1	0	0	0	1	1	1	0	1	2	1	0	0	8	0	2	0	1	0	0	4	0	1	0	5	1	2	2					
		0.08%	0.09%	0.20%	0.13%	0.14%	0.0%	0.0%	0.07%	0.07%	0.0%	0.05%	0.0%	0.0%	0.0%	0.07%	0.06%	0.06%	0.0%	0.06%	0.13%	0.06%	0.0%	0.0%	0.48%	0.0%	0.13%	0.0%	0.06%	0.0%	0.0%	0.24%	0.0%	0.09%	0.0%	0.40%	0.07%	0.15%	0.13%					
26	"9. ""Российская экологическая партия ""Зеленые"""	461	6	13	11	15	10	16	12	21	6	19	13	5	11	14	19	8	11	20	11	11	12	14	8	14	16	13	11	18	19	7	15	5	13	5	14	11	14					
		0.86%	0.54%	1.36%	0.72%	1.06%	0.66%	1.19%	0.85%	1.50%	0.40%	1.08%	0.89%	0.40%	0.74%	1.01%	1.17%	0.48%	0.68%	1.25%	0.74%	0.70%	0.88%	0.95%	0.48%	0.79%	1.07%	1.06%	0.72%	1.19%	1.36%	0.42%	0.83%	0.49%	0.85%	0.40%	1.04%	0.83%	0.97%					
27	"10. ""Аграрная партия России"""	802	18	10	14	28	14	22	25	18	27	20	30	10	23	18	23	19	28	13	18	23	31	27	24	20	13	25	35	26	15	22	39	19	20	18	29	22	16					
		1.49%	1.63%	1.04%	0.91%	1.99%	0.93%	1.64%	1.77%	1.28%	1.80%	1.14%	2.07%	0.81%	1.55%	1.30%	1.42%	1.14%	1.73%	0.81%	1.22%	1.48%	2.29%	1.84%	1.44%	1.12%	0.87%	2.04%	2.31%	1.73%	1.07%	1.34%	2.16%	1.88%	1.31%	1.44%	2.16%	1.67%	1.11%					
28	"11. ""Истинные патриоты России"""	34	1	1	1	0	0	0	0	2	0	2	2	1	1	1	3	0	2	1	2	0	3	0	3	1	1	0	1	0	0	2	0	0	0	0	2	0	1					
		0.06%	0.09%	0.10%	0.06%	0.0%	0.0%	0.0%	0.0%	0.14%	0.0%	0.11%	0.13%	0.08%	0.06%	0.07%	0.18%	0.0%	0.12%	0.06%	0.13%	0.0%	0.22%	0.0%	0.18%	0.05%	0.06%	0.0%	0.06%	0.0%	0.0%	0.12%	0.0%	0.0%	0.0%	0.0%	0.14%	0.0%	0.06%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	675	13	11	18	14	19	22	14	26	28	11	22	18	26	7	26	19	14	28	16	14	14	6	23	39	19	17	10	14	16	24	27	9	23	21	15	16	16					
		1.26%	1.18%	1.15%	1.18%	0.99%	1.26%	1.64%	0.99%	1.85%	1.87%	0.62%	1.52%	1.46%	1.75%	0.50%	1.61%	1.14%	0.86%	1.75%	1.08%	0.90%	1.03%	0.41%	1.38%	2.20%	1.27%	1.38%	0.66%	0.93%	1.14%	1.46%	1.49%	0.89%	1.51%	1.68%	1.11%	1.21%	1.11%					
30	"13. ""Демократическая партия России"""	80	0	1	3	0	0	1	2	1	2	4	0	2	1	1	0	1	5	2	5	2	2	3	2	2	3	2	3	2	3	4	6	1	3	0	4	0	7					
		0.14%	0.0%	0.10%	0.19%	0.0%	0.0%	0.07%	0.14%	0.07%	0.13%	0.22%	0.0%	0.16%	0.06%	0.07%	0.0%	0.06%	0.30%	0.12%	0.34%	0.12%	0.14%	0.20%	0.12%	0.11%	0.20%	0.16%	0.19%	0.13%	0.21%	0.24%	0.33%	0.09%	0.19%	0.0%	0.29%	0.0%	0.48%					
31	"14. ""Великая Россия - Евразийский Союз"""	168	0	2	0	6	2	5	4	16	13	11	5	2	1	5	4	6	5	0	1	7	2	3	7	15	11	3	1	6	0	7	2	2	3	0	5	3	3					
		0.31%	0.0%	0.20%	0.0%	0.42%	0.13%	0.37%	0.28%	1.14%	0.87%	0.62%	0.34%	0.16%	0.06%	0.36%	0.24%	0.36%	0.30%	0.0%	0.06%	0.45%	0.14%	0.20%	0.42%	0.84%	0.73%	0.24%	0.06%	0.39%	0.0%	0.42%	0.11%	0.19%	0.19%	0.0%	0.37%	0.22%	0.20%					
32	"15. ""Партия СЛОН"""	217	2	2	10	9	9	16	6	4	5	9	7	3	8	4	7	8	2	5	2	3	6	6	8	7	14	4	4	2	5	6	6	3	4	3	3	5	10					
		0.40%	0.18%	0.20%	0.65%	0.63%	0.60%	1.19%	0.42%	0.28%	0.33%	0.51%	0.48%	0.24%	0.54%	0.29%	0.43%	0.48%	0.12%	0.31%	0.13%	0.19%	0.44%	0.41%	0.48%	0.39%	0.93%	0.32%	0.26%	0.13%	0.35%	0.36%	0.33%	0.29%	0.26%	0.24%	0.22%	0.37%	0.69%					
33	"16. ""Родина"" (народно-патриотический союз)"""	8327	139	139	229	235	204	211	261	229	230	230	214	203	275	213	254	295	261	274	202	277	247	235	268	247	207	166	260	265	163	274	305	143	236	214	170	164	188					
		15.54%	12.63%	14.57%	15.03%	16.70%	13.61%	15.76%	18.55%	16.36%	15.41%	13.16%	14.79%	16.57%	18.58%	15.45%	15.75%	17.84%	16.17%	17.20%	13.74%	17.87%	18.28%	16.06%	16.16%	13.95%	13.86%	13.55%	17.18%	17.64%	11.70%	16.69%	16.91%	14.18%	15.55%	17.21%	12.66%	12.46%	13.11%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	67	0	3	0	1	0	0	1	2	0	5	3	0	1	0	1	0	1	1	1	1	0	3	1	0	1	2	6	1	3	7	5	5	2	0	1	9	0					
		0.12%	0.0%	0.31%	0.0%	0.07%	0.0%	0.0%	0.07%	0.14%	0.0%	0.28%	0.20%	0.0%	0.06%	0.0%	0.06%	0.0%	0.06%	0.06%	0.06%	0.06%	0.0%	0.20%	0.06%	0.0%	0.06%	0.16%	0.39%	0.06%	0.21%	0.42%	0.27%	0.49%	0.13%	0.0%	0.07%	0.68%	0.0%					
35	"18. ""ЛДПР"""	4199	74	69	125	98	87	102	76	109	92	140	120	78	95	78	101	101	131	119	120	153	113	96	169	101	133	117	86	124	168	130	163	93	121	103	146	121	147					
		7.84%	6.72%	7.23%	8.20%	6.96%	5.80%	7.62%	5.40%	7.79%	6.16%	8.01%	8.29%	6.36%	6.41%	5.66%	6.26%	6.11%	8.11%	7.47%	8.16%	9.87%	8.36%	6.56%	10.19%	5.70%	8.90%	9.55%	5.68%	8.25%	12.06%	7.92%	9.04%	9.22%	7.97%	8.28%	10.87%	9.19%	10.25%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	503	11	5	16	19	12	10	13	7	19	12	20	14	11	13	11	6	12	9	26	18	16	11	17	21	16	11	14	17	13	13	15	12	9	8	13	13	20					
		0.93%	1.0%	0.52%	1.05%	1.35%	0.80%	0.74%	0.92%	0.50%	1.27%	0.68%	1.38%	1.14%	0.74%	0.94%	0.68%	0.36%	0.74%	0.56%	1.76%	1.16%	1.18%	0.75%	1.02%	1.18%	1.07%	0.89%	0.92%	1.13%	0.93%	0.79%	0.83%	1.19%	0.59%	0.64%	0.96%	0.98%	1.39%					
37	"20. ""Политическая партия ""Единая Россия"""	18377	419	374	526	501	486	425	442	469	439	547	513	422	510	416	554	552	622	568	579	491	475	510	640	558	506	396	564	483	430	582	641	394	516	376	501	473	477					
		34.31%	38.09%	39.20%	34.53%	35.60%	32.44%	31.76%	31.41%	33.52%	29.42%	31.31%	35.47%	34.44%	34.45%	30.18%	34.36%	33.39%	38.53%	35.65%	39.38%	31.67%	35.15%	34.85%	38.60%	31.52%	33.89%	32.32%	37.27%	32.15%	30.86%	35.46%	35.55%	39.08%	34.01%	30.24%	37.33%	35.94%	33.28%					
38	"21. ""Российская Конституционно-демократическая партия"""	56	1	1	5	0	1	2	1	3	6	2	2	1	1	1	0	2	1	0	3	1	2	2	0	1	3	0	0	2	2	0	1	1	2	3	2	0	1					
		0.10%	0.09%	0.10%	0.32%	0.0%	0.06%	0.14%	0.07%	0.21%	0.40%	0.11%	0.13%	0.08%	0.06%	0.07%	0.0%	0.12%	0.06%	0.0%	0.20%	0.06%	0.14%	0.13%	0.0%	0.05%	0.20%	0.0%	0.0%	0.13%	0.14%	0.0%	0.05%	0.09%	0.13%	0.24%	0.14%	0.0%	0.06%					
39	"22. ""Развитие предпринимательства"""	183	3	1	7	7	5	6	3	4	5	11	2	7	4	9	3	4	4	8	4	4	8	8	3	9	4	3	3	3	2	1	6	1	11	10	3	2	5					
		0.34%	0.27%	0.10%	0.45%	0.49%	0.33%	0.44%	0.21%	0.28%	0.33%	0.62%	0.13%	0.57%	0.27%	0.65%	0.18%	0.24%	0.24%	0.50%	0.27%	0.25%	0.59%	0.54%	0.18%	0.50%	0.26%	0.24%	0.19%	0.19%	0.14%	0.06%	0.33%	0.09%	0.72%	0.80%	0.22%	0.15%	0.34%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	3306	63	55	105	110	54	103	95	83	115	66	104	87	107	71	92	89	91	105	89	83	75	60	86	105	91	79	95	101	76	130	123	50	105	81	99	92	91					
		6.17%	5.72%	5.76%	6.89%	7.81%	3.60%	7.69%	6.75%	5.93%	7.70%	3.77%	7.19%	7.10%	7.22%	5.15%	5.70%	5.38%	5.63%	6.59%	6.05%	5.35%	5.55%	4.10%	5.18%	5.93%	6.09%	6.44%	6.27%	6.72%	5.45%	7.92%	6.82%	4.96%	6.92%	6.51%	7.37%	6.99%	6.35%					
																																												
41	Против всех	3736	75	61	112	76	104	74	99	109	102	127	102	85	93	77	99	138	127	101	98	83	89	110	107	110	116	98	88	95	144	125	124	92	84	76	96	111	129					
		6.97%	6.81%	6.39%	7.35%	5.40%	6.94%	5.53%	7.03%	7.79%	6.83%	7.26%	7.05%	6.93%	6.28%	5.58%	6.14%	8.34%	7.86%	6.34%	6.66%	5.35%	6.58%	7.51%	6.45%	6.21%	7.76%	8.0%	5.81%	6.32%	10.33%	7.61%	6.87%	9.12%	5.53%	6.11%	7.15%	8.43%	9.00%					
																																												
																																												
																																												
																																												
																																												
																																												
																																												
																																												
																																												
																																												
																																												
																																												
																																												
																																												
																																												
