Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																														
Дата голосования: 04.12.2011																																																																														
																																																																														
Наименование Избирательной комиссии:    Домодедовская городская																																																																														
																																																																														
Сводная таблица результатов выборов																																																																														
																																																																														
		Сумма	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	1927	19	35	27	28	38	34	23	31	38	43	35	21	27	37	21	26	38	29	54	50	51	47	29	32	26	30	48	40	26	39	56	20	25	16	20	18	13	17	15	22	45	2	2	40	28	37	11	60	53	24	11	21	2	41	34	22	3	14	23	25	14	26	29	27	20	30	39	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	3489	15	16	16	16	27	22	7	23	31	33	20	4	90	18	31	34	22	31	18	31	59	32	20	24	35	37	17	28	9	21	11	42	11	12	15	20	30	11	15	21	26	1	21	95	19	14	14	21	31	11	0	11	4	35	43	81	15	70	18	13	62	16	124	25	8	9	0	18	771	588	350					
14	Число погашенных неиспользованных открепительных удостоверений	638	16	10	18	17	2	11	12	19	17	7	10	14	13	8	19	14	12	21	1	0	9	8	11	8	14	5	2	25	4	1	29	5	0	9	10	7	12	8	15	8	0	18	13	0	2	8	9	0	7	6	9	9	18	4	6	13	22	6	7	10	6	4	1	3	0	20	6	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	56	3	2	0	3	1	1	2	0	2	1	1	0	1	5	0	0	1	1	0	4	2	2	2	0	0	0	1	2	0	2	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	3	0	3	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																														
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	9075	112	184	171	121	154	221	125	157	183	173	189	133	173	165	166	166	157	156	202	174	228	187	160	204	211	128	223	110	129	163	178	89	67	90	137	141	99	51	90	121	110	16	11	198	96	124	40	144	231	24	19	62	17	185	122	208	84	68	111	131	87	123	82	161	41	114	112	55	100	65	46					
		16.04%	16.37%	16.18%	16.91%	16.05%	14.58%	16.59%	16.58%	18.15%	16.27%	14.72%	16.18%	16.18%	16.26%	13.91%	15.99%	15.40%	15.50%	16.00%	15.61%	14.24%	15.70%	15.15%	18.48%	18.23%	19.11%	16.43%	19.46%	16.85%	17.39%	19.20%	16.90%	12.88%	13.32%	16.95%	17.93%	21.46%	20.20%	18.15%	13.14%	19.77%	13.73%	12.50%	10.28%	15.38%	15.38%	16.29%	17.17%	18.95%	18.77%	13.33%	12.58%	14.66%	14.41%	15.13%	13.74%	17.98%	17.80%	14.41%	15.10%	14.13%	11.98%	16.92%	13.64%	17.67%	10.65%	19.72%	14.07%	13.75%	13.05%	9.57%	13.14%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	9521	140	168	182	137	194	234	127	124	152	144	205	115	166	209	145	139	145	152	235	212	218	212	144	135	171	164	171	103	117	125	197	102	76	65	126	91	85	42	103	109	122	29	17	200	110	174	44	153	210	28	23	83	20	200	153	182	75	103	123	163	119	128	111	183	82	98	161	71	167	216	92					
		16.83%	20.47%	14.78%	18.00%	18.17%	18.37%	17.57%	16.84%	14.34%	13.51%	12.26%	17.55%	13.99%	15.60%	17.62%	13.97%	12.89%	14.31%	15.59%	18.16%	17.35%	15.01%	17.18%	16.63%	12.06%	15.49%	21.05%	14.92%	15.77%	15.77%	14.72%	18.71%	14.76%	15.11%	12.24%	16.49%	13.85%	17.35%	14.95%	15.04%	17.81%	15.23%	22.66%	15.89%	15.54%	17.63%	22.86%	18.88%	20.13%	17.06%	15.56%	15.23%	19.62%	16.95%	16.35%	17.23%	15.73%	15.89%	21.82%	16.73%	17.58%	16.39%	17.61%	18.47%	20.09%	21.30%	16.96%	20.23%	17.75%	21.80%	31.81%	26.29%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	785	5	12	13	13	12	20	7	13	15	21	14	8	14	10	7	15	11	10	17	17	23	16	16	16	21	12	18	13	20	10	19	6	6	6	9	14	6	2	11	4	14	0	2	12	9	12	6	19	11	1	3	5	3	17	14	17	3	8	10	14	15	12	7	11	6	17	11	7	5	8	4					
		1.39%	0.73%	1.06%	1.29%	1.72%	1.14%	1.50%	0.93%	1.50%	1.33%	1.79%	1.20%	0.97%	1.32%	0.84%	0.67%	1.39%	1.09%	1.03%	1.31%	1.39%	1.58%	1.30%	1.85%	1.43%	1.90%	1.54%	1.57%	1.99%	2.70%	1.18%	1.80%	0.87%	1.19%	1.13%	1.18%	2.13%	1.22%	0.71%	1.61%	0.65%	1.75%	0.00%	1.87%	0.93%	1.44%	1.58%	2.58%	2.50%	0.89%	0.56%	1.99%	1.18%	2.54%	1.39%	1.58%	1.47%	0.64%	1.69%	1.36%	1.51%	2.07%	1.65%	1.16%	1.21%	1.56%	2.94%	1.38%	1.75%	0.65%	1.18%	1.14%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	13233	136	230	229	201	223	270	176	237	255	316	276	195	288	274	225	255	260	236	308	269	348	303	226	236	274	188	334	154	186	215	262	143	142	165	166	144	101	80	122	142	208	15	26	301	147	178	60	161	265	50	18	108	27	278	190	237	93	96	183	224	88	183	167	218	91	170	177	78	194	134	78					
		23.40%	19.88%	20.23%	22.65%	26.66%	21.12%	20.27%	23.34%	27.40%	22.67%	26.89%	23.63%	23.72%	27.07%	23.10%	21.68%	23.65%	25.67%	24.21%	23.80%	22.01%	23.97%	24.55%	26.10%	21.09%	24.82%	24.13%	29.14%	23.58%	25.07%	25.32%	24.88%	20.69%	28.23%	31.07%	21.73%	21.92%	20.61%	28.47%	17.81%	23.20%	25.97%	11.72%	24.30%	23.39%	23.56%	23.39%	25.75%	21.18%	21.53%	27.78%	11.92%	25.53%	22.88%	22.73%	21.40%	20.48%	19.70%	20.34%	24.90%	24.16%	12.12%	25.17%	27.79%	23.93%	23.64%	29.41%	22.24%	19.50%	25.33%	19.73%	22.29%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	3299	47	42	69	42	91	62	42	67	84	42	89	54	55	66	79	93	61	62	85	63	44	131	97	61	67	71	99	54	40	41	82	29	13	48	52	50	20	22	74	30	22	1	7	57	43	24	5	25	30	4	1	11	6	62	49	84	30	19	24	20	21	36	44	68	12	20	31	14	73	19	17					
		5.83%	6.87%	3.69%	6.82%	5.57%	8.62%	4.65%	5.57%	7.75%	7.47%	3.57%	7.62%	6.57%	5.17%	5.56%	7.61%	8.63%	6.02%	6.36%	6.57%	5.16%	3.03%	10.62%	11.20%	5.45%	6.07%	9.11%	8.64%	8.27%	5.39%	4.83%	7.79%	4.20%	2.58%	9.04%	6.81%	7.61%	4.08%	7.83%	10.80%	4.90%	2.75%	0.78%	6.54%	4.43%	6.89%	3.15%	2.15%	3.29%	2.44%	2.22%	0.66%	2.60%	5.08%	5.07%	5.52%	7.26%	6.36%	4.03%	3.27%	2.16%	2.89%	4.95%	7.32%	7.46%	3.12%	3.46%	3.89%	3.50%	9.53%	2.80%	4.86%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	18624	204	463	308	218	340	475	244	241	391	446	346	292	324	436	383	374	346	328	405	444	555	359	194	415	313	195	269	192	223	266	282	298	180	137	237	176	157	73	264	193	303	63	42	459	195	228	73	228	436	62	84	137	40	443	334	381	167	169	248	335	358	214	165	240	137	137	272	159	210	215	104					
		32.93%	29.82%	40.72%	30.46%	28.91%	32.20%	35.66%	32.36%	27.86%	34.76%	37.96%	29.62%	35.52%	30.45%	36.76%	36.90%	34.69%	34.16%	33.64%	31.30%	36.33%	38.22%	29.09%	22.40%	37.09%	28.35%	25.03%	23.47%	29.40%	30.05%	31.33%	26.78%	43.13%	35.79%	25.80%	31.02%	26.79%	32.04%	25.98%	38.54%	31.54%	37.83%	49.22%	39.25%	35.66%	31.25%	29.96%	31.33%	30.00%	35.42%	34.44%	55.63%	32.39%	33.90%	36.22%	37.61%	32.93%	35.38%	35.81%	33.74%	36.14%	49.31%	29.44%	27.45%	26.34%	35.58%	23.70%	34.17%	39.75%	27.42%	31.66%	29.71%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	534	8	4	8	9	13	11	11	12	8	3	14	12	17	10	4	13	11	5	12	11	8	16	11	12	16	7	12	10	5	7	14	4	0	6	12	13	4	2	8	3	5	2	0	17	4	3	0	12	14	1	0	1	2	9	3	13	8	5	5	9	2	11	3	9	5	3	7	4	5	5	1					
		0.94%	1.17%	0.35%	0.79%	1.19%	1.23%	0.83%	1.46%	1.39%	0.71%	0.26%	1.20%	1.46%	1.60%	0.84%	0.39%	1.21%	1.09%	0.51%	0.93%	0.90%	0.55%	1.30%	1.27%	1.07%	1.45%	0.90%	1.05%	1.53%	0.67%	0.82%	1.33%	0.58%	0.00%	1.13%	1.57%	1.98%	0.82%	0.71%	1.17%	0.49%	0.62%	1.56%	0.00%	1.32%	0.64%	0.39%	0.00%	1.58%	1.14%	0.56%	0.00%	0.24%	1.69%	0.74%	0.34%	1.12%	1.69%	1.06%	0.68%	0.97%	0.28%	1.51%	0.50%	0.99%	1.30%	0.52%	0.88%	1.00%	0.65%	0.74%	0.29%					
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
