Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																																		
																																																																																																		
Наименование Избирательной комиссии:    Якутская городская																																																																																																		
																																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																		
																																																																																																		
		Сумма	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720	УИК №721	УИК №722	УИК №723	УИК №724	УИК №725	УИК №726	УИК №727	УИК №728	УИК №729	УИК №730	УИК №731	УИК №732	УИК №733	УИК №734	УИК №735	УИК №736	УИК №737	УИК №738	УИК №739	УИК №740	УИК №741	УИК №742	УИК №743	УИК №744	УИК №745	УИК №746	УИК №747	УИК №748	УИК №749	УИК №750	УИК №751	УИК №752	УИК №753	УИК №754	УИК №755	УИК №756	УИК №757	УИК №758	УИК №759	УИК №760	УИК №761	УИК №762	УИК №763	УИК №764	УИК №765	УИК №766	УИК №767	УИК №768	УИК №769	УИК №770	УИК №771	УИК №772	УИК №773	УИК №774	УИК №775	УИК №776	УИК №777	УИК №778	УИК №779	УИК №780	УИК №781	УИК №782	УИК №783	УИК №784	УИК №785	УИК №786	УИК №787	УИК №788	УИК №789					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2205	20	10	50	10	10	20	15	20	40	30	30	20	20	30	30	35	35	100	10	40	30	20	6	30	35	39	20	10	25	20	10	30	30	50	30	35	25	30	15	40	15	15	15	10	20	35	15	15	65	20	25	15	30	30	40	30	30	15	15	25	15	10	20	15	20	15	30	40	15	15	10	15	33	7	20	10	10	20	10	15	20	20	20	55	10	10	15	20	15	50	40					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1397	13	3	34	5	9	17	15	16	28	28	21	17	8	28	16	30	15	35	10	31	21	17	2	23	20	32	18	6	22	9	1	8	21	36	30	29	25	21	11	13	8	11	8	0	9	16	4	4	36	13	14	10	20	19	27	27	23	11	11	18	7	2	9	6	13	13	18	24	6	10	8	11	33	6	15	6	10	20	2	3	5	5	9	44	2	1	2	16	7	27	24					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1581	6	12	13	16	19	20	47	7	27	19	20	13	18	25	26	26	19	27	15	15	39	35	6	13	25	44	22	52	32	53	17	9	52	14	31	33	17	18	12	32	13	13	13	11	18	17	9	24	9	17	17	10	30	38	17	25	34	11	6	12	9	7	9	4	4	9	20	23	10	13	4	7	7	5	13	10	10	6	3	6	1	3	2	8	9	6	1	22	15	39	6					
14	Число погашенных открепительных удостоверений	812	7	7	16	5	1	3	0	4	12	2	9	3	12	2	14	5	20	65	0	9	9	3	8	7	15	7	2	4	3	11	9	22	9	14	0	6	0	9	4	27	7	4	7	10	11	19	11	11	29	7	11	5	10	11	13	3	7	4	4	7	8	8	11	9	7	2	12	16	9	5	2	4	0	1	5	4	0	0	8	12	15	15	11	11	8	9	13	4	8	23	16					
15	Число открепительных удостоверений выданных ТИК	11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																		
18	"1. ""ЕДИНЕНИЕ"""	1981	26	7	56	12	12	15	35	12	25	20	21	23	27	32	30	25	21	58	8	16	12	12	7	28	13	20	13	13	15	27	25	15	15	33	20	19	11	24	17	26	10	10	24	8	34	34	17	14	26	13	9	24	18	25	15	22	26	17	21	18	169	9	19	10	17	20	28	20	18	15	7	18	54	11	24	10	11	41	10	11	14	8	9	52	17	9	19	44	14	30	12					
		1.83%	2.26%	1.07%	2.59%	1.79%	1.91%	1.67%	2.55%	0.91%	1.77%	1.68%	1.26%	1.55%	1.77%	1.52%	1.72%	1.68%	1.40%	2.15%	1.84%	1.10%	0.78%	0.85%	1.79%	1.59%	1.02%	1.21%	0.91%	1.25%	0.99%	2.49%	5.28%	1.28%	0.94%	2.61%	1.49%	1.09%	0.87%	1.21%	1.48%	1.27%	0.92%	1.01%	2.55%	2.16%	2.28%	2.96%	2.28%	1.92%	3.00%	1.03%	0.78%	2.25%	1.02%	1.65%	1.00%	1.39%	1.29%	1.42%	2.14%	1.34%	28.26%	1.68%	1.34%	2.76%	2.13%	1.76%	1.55%	1.12%	2.56%	1.78%	2.56%	1.95%	3.01%	2.73%	1.76%	1.44%	2.57%	2.02%	3.55%	1.89%	1.70%	1.12%	0.99%	4.54%	4.65%	4.91%	1.88%	2.75%	1.39%	1.72%	0.77%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	15777	119	82	354	102	83	172	194	176	201	192	234	202	272	371	230	270	235	564	67	233	252	203	58	289	195	253	196	188	244	193	72	219	249	225	210	268	157	312	155	346	146	108	111	49	202	170	91	82	137	222	128	119	267	198	191	234	267	161	117	181	25	65	156	63	118	120	181	173	72	88	18	85	491	49	184	78	64	350	22	112	53	56	92	266	21	35	76	166	156	254	270					
		14.62%	10.38%	12.61%	16.42%	15.26%	13.23%	19.15%	14.13%	13.43%	14.25%	16.13%	14.09%	13.63%	17.87%	17.65%	13.20%	18.19%	15.70%	20.93%	15.47%	16.12%	16.55%	14.52%	14.83%	16.42%	15.30%	15.42%	13.84%	18.09%	16.15%	17.83%	15.22%	18.79%	15.71%	17.84%	15.67%	15.42%	12.46%	15.74%	13.53%	17.01%	13.44%	10.94%	11.80%	13.24%	13.55%	14.80%	12.23%	11.27%	15.81%	17.68%	11.11%	11.20%	15.26%	13.11%	12.75%	14.80%	13.34%	13.46%	11.92%	13.56%	4.18%	12.17%	11.07%	17.40%	14.78%	10.60%	10.08%	9.75%	10.25%	10.46%	6.59%	9.22%	27.39%	12.18%	13.53%	11.28%	14.95%	17.27%	7.82%	19.24%	6.44%	7.88%	10.13%	23.23%	5.75%	19.12%	7.54%	10.37%	15.49%	14.61%	17.50%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	3171	36	14	43	30	24	24	58	28	52	38	45	50	51	49	44	24	55	19	10	36	38	24	12	45	29	53	36	41	31	24	27	33	41	33	38	25	24	60	36	50	39	40	22	15	57	41	22	25	24	39	29	28	44	52	41	52	52	37	26	45	75	21	53	12	24	58	54	49	18	23	12	39	58	15	31	19	14	55	14	17	34	20	30	39	28	12	41	50	30	30	36					
		2.93%	3.14%	2.15%	1.99%	4.49%	3.82%	2.67%	4.22%	2.13%	3.68%	3.19%	2.71%	3.37%	3.35%	2.33%	2.52%	1.61%	3.67%	0.70%	2.30%	2.49%	2.49%	1.71%	3.06%	2.55%	2.27%	3.23%	2.54%	3.94%	2.05%	2.21%	5.70%	2.83%	2.58%	2.61%	2.83%	1.43%	1.90%	3.02%	3.14%	2.45%	3.59%	4.05%	2.34%	4.05%	3.82%	3.57%	2.95%	3.43%	2.77%	3.10%	2.51%	2.63%	2.51%	3.44%	2.73%	3.28%	2.59%	3.09%	2.65%	3.37%	12.54%	3.93%	3.76%	3.31%	3.00%	5.12%	3.00%	2.76%	2.56%	2.73%	4.39%	4.23%	3.23%	3.73%	2.28%	2.74%	3.27%	2.71%	4.98%	2.92%	4.13%	2.81%	3.30%	3.40%	7.67%	6.55%	4.07%	3.12%	2.97%	1.72%	2.33%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4163	36	20	34	20	26	34	46	96	55	36	39	52	46	77	85	65	78	28	24	97	90	55	10	82	66	112	64	34	92	30	19	38	88	34	43	92	70	91	66	52	50	33	37	8	31	24	20	27	27	46	45	37	77	48	76	72	103	54	42	60	101	32	48	10	23	33	70	85	29	25	2	22	20	4	50	27	19	50	9	16	28	26	25	12	6	3	24	44	30	64	87					
		3.85%	3.14%	3.07%	1.57%	2.99%	4.14%	3.78%	3.35%	7.32%	3.90%	3.02%	2.34%	3.51%	3.02%	3.66%	4.87%	4.38%	5.21%	1.03%	5.54%	6.71%	5.91%	3.93%	2.55%	4.65%	5.18%	6.82%	4.51%	3.27%	6.09%	2.77%	4.01%	3.26%	5.55%	2.69%	3.20%	5.29%	5.55%	4.59%	5.76%	2.55%	4.60%	3.34%	3.93%	2.16%	2.08%	2.09%	2.68%	3.71%	3.11%	3.66%	3.90%	3.48%	4.40%	3.17%	5.07%	4.55%	5.14%	4.51%	4.28%	4.49%	16.88%	5.99%	3.40%	2.76%	2.88%	2.91%	3.89%	4.79%	4.13%	2.97%	0.73%	2.38%	1.11%	0.99%	3.67%	3.90%	4.43%	2.46%	3.20%	2.74%	3.40%	3.66%	2.75%	1.04%	1.64%	1.63%	2.38%	2.75%	2.97%	3.68%	5.64%					
22	"5. ""За Русь Святую"""	349	5	3	3	1	3	2	4	1	6	4	4	10	2	11	5	3	7	0	1	2	1	5	2	4	2	6	5	0	1	4	5	0	2	0	1	2	2	6	3	8	3	2	2	1	2	6	1	2	3	2	4	7	1	0	4	2	0	1	4	5	68	0	8	0	1	3	10	5	1	5	0	5	0	1	10	2	1	11	2	2	2	2	6	1	1	0	0	4	1	4	5					
		0.32%	0.43%	0.46%	0.13%	0.14%	0.47%	0.22%	0.29%	0.07%	0.42%	0.33%	0.24%	0.67%	0.13%	0.52%	0.28%	0.20%	0.46%	0.0%	0.23%	0.13%	0.06%	0.35%	0.51%	0.22%	0.15%	0.36%	0.35%	0.0%	0.06%	0.36%	1.05%	0.0%	0.12%	0.0%	0.07%	0.11%	0.15%	0.30%	0.26%	0.39%	0.27%	0.20%	0.21%	0.27%	0.13%	0.52%	0.13%	0.27%	0.34%	0.15%	0.34%	0.65%	0.05%	0.0%	0.26%	0.12%	0.0%	0.08%	0.40%	0.37%	11.37%	0.0%	0.56%	0.0%	0.12%	0.26%	0.55%	0.28%	0.14%	0.59%	0.0%	0.54%	0.0%	0.24%	0.73%	0.28%	0.23%	0.54%	0.71%	0.34%	0.24%	0.28%	0.66%	0.08%	0.27%	0.0%	0.0%	0.25%	0.09%	0.23%	0.32%					
23	"6. ""Объединенная Российская партия ""Русь"""	288	5	2	3	1	2	4	0	2	4	2	7	1	0	3	1	9	3	4	1	1	3	7	0	0	2	3	2	0	3	4	1	1	7	2	2	3	2	7	1	2	1	7	6	2	5	8	3	3	1	2	5	6	2	0	6	0	6	2	3	8	24	4	3	0	5	2	3	5	0	1	1	5	2	2	3	4	2	7	1	4	1	2	5	1	2	0	2	5	4	2	3					
		0.26%	0.43%	0.30%	0.13%	0.14%	0.31%	0.44%	0.0%	0.15%	0.28%	0.16%	0.42%	0.06%	0.0%	0.14%	0.05%	0.60%	0.20%	0.14%	0.23%	0.06%	0.19%	0.50%	0.0%	0.0%	0.15%	0.18%	0.14%	0.0%	0.19%	0.36%	0.21%	0.08%	0.44%	0.15%	0.14%	0.17%	0.15%	0.35%	0.08%	0.09%	0.09%	0.70%	0.63%	0.54%	0.33%	0.69%	0.40%	0.41%	0.11%	0.15%	0.43%	0.56%	0.11%	0.0%	0.40%	0.0%	0.29%	0.16%	0.30%	0.59%	4.01%	0.74%	0.21%	0.0%	0.62%	0.17%	0.16%	0.28%	0.0%	0.11%	0.36%	0.54%	0.11%	0.49%	0.22%	0.57%	0.46%	0.34%	0.35%	0.68%	0.12%	0.28%	0.55%	0.08%	0.54%	0.0%	0.19%	0.31%	0.39%	0.11%	0.19%					
24	"7. ""Новый курс - Автомобильная Россия"""	603	3	5	11	2	5	11	9	7	4	4	9	8	8	21	5	6	6	1	1	9	11	5	4	1	8	5	9	5	10	4	4	5	7	5	5	10	10	11	4	6	5	11	5	2	5	5	2	7	5	5	8	2	9	8	2	13	11	3	9	8	18	3	10	3	2	10	13	14	2	6	1	3	13	2	11	6	4	16	0	3	6	4	7	5	3	0	5	12	12	16	4					
		0.55%	0.26%	0.76%	0.51%	0.29%	0.79%	1.22%	0.65%	0.53%	0.28%	0.33%	0.54%	0.54%	0.52%	0.99%	0.28%	0.40%	0.40%	0.03%	0.23%	0.62%	0.72%	0.35%	1.02%	0.05%	0.62%	0.30%	0.63%	0.48%	0.66%	0.36%	0.84%	0.42%	0.44%	0.39%	0.37%	0.57%	0.79%	0.55%	0.34%	0.29%	0.46%	1.11%	0.53%	0.54%	0.33%	0.43%	0.26%	0.96%	0.57%	0.39%	0.69%	0.18%	0.51%	0.52%	0.13%	0.82%	0.54%	0.25%	0.91%	0.59%	3.01%	0.56%	0.71%	0.82%	0.25%	0.88%	0.72%	0.78%	0.28%	0.71%	0.36%	0.32%	0.72%	0.49%	0.80%	0.86%	0.93%	0.78%	0.0%	0.51%	0.72%	0.56%	0.77%	0.43%	0.82%	0.0%	0.49%	0.75%	1.19%	0.92%	0.25%					
25	"8. ""Народно-республиканская партия России"""	199	2	1	3	2	2	0	2	1	1	2	3	1	3	2	0	0	1	2	0	1	0	1	0	2	0	1	0	0	2	1	2	2	3	1	0	3	2	1	0	3	0	0	2	0	1	0	0	2	0	1	3	2	0	0	3	0	1	0	0	0	92	0	0	2	0	4	1	1	0	2	0	2	5	2	3	1	0	4	1	0	0	0	0	3	0	0	1	2	2	3	0					
		0.18%	0.17%	0.15%	0.13%	0.29%	0.31%	0.0%	0.14%	0.07%	0.07%	0.16%	0.18%	0.06%	0.19%	0.09%	0.0%	0.0%	0.06%	0.07%	0.0%	0.06%	0.0%	0.07%	0.0%	0.11%	0.0%	0.06%	0.0%	0.0%	0.13%	0.09%	0.42%	0.17%	0.18%	0.07%	0.0%	0.17%	0.15%	0.05%	0.0%	0.14%	0.0%	0.0%	0.21%	0.0%	0.06%	0.0%	0.0%	0.27%	0.0%	0.07%	0.26%	0.18%	0.0%	0.0%	0.20%	0.0%	0.04%	0.0%	0.0%	0.0%	15.38%	0.0%	0.0%	0.55%	0.0%	0.35%	0.05%	0.05%	0.0%	0.23%	0.0%	0.21%	0.27%	0.49%	0.22%	0.14%	0.0%	0.19%	0.35%	0.0%	0.0%	0.0%	0.0%	0.26%	0.0%	0.0%	0.09%	0.12%	0.19%	0.17%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	561	2	3	7	5	3	7	5	10	4	5	14	8	9	12	18	9	5	16	2	10	13	5	0	10	14	11	15	6	10	3	5	7	3	7	6	6	5	12	7	9	4	6	6	1	12	4	3	2	5	13	2	11	10	10	6	15	14	8	2	1	0	2	6	2	1	4	8	9	1	6	0	7	5	2	5	1	2	8	0	2	3	5	1	3	1	0	4	8	7	4	11					
		0.51%	0.17%	0.46%	0.32%	0.74%	0.47%	0.77%	0.36%	0.76%	0.28%	0.42%	0.84%	0.54%	0.59%	0.57%	1.03%	0.60%	0.33%	0.59%	0.46%	0.69%	0.85%	0.35%	0.0%	0.56%	1.09%	0.67%	1.05%	0.57%	0.66%	0.27%	1.05%	0.60%	0.18%	0.55%	0.44%	0.34%	0.39%	0.60%	0.61%	0.44%	0.36%	0.60%	0.63%	0.27%	0.80%	0.34%	0.40%	0.27%	0.57%	1.03%	0.17%	1.03%	0.57%	0.66%	0.40%	0.94%	0.69%	0.66%	0.20%	0.07%	0.0%	0.37%	0.42%	0.55%	0.12%	0.35%	0.44%	0.50%	0.14%	0.71%	0.0%	0.76%	0.27%	0.49%	0.36%	0.14%	0.46%	0.39%	0.0%	0.34%	0.36%	0.70%	0.11%	0.26%	0.27%	0.0%	0.39%	0.5%	0.69%	0.23%	0.71%					
27	"10. ""Аграрная партия России"""	1509	13	7	70	7	10	11	30	20	18	12	23	15	13	39	25	17	16	16	7	15	19	16	3	37	18	20	17	7	23	15	10	11	25	23	24	25	14	40	15	29	15	14	12	1	14	21	11	6	12	24	14	17	30	20	9	20	20	15	13	13	0	5	17	3	7	13	11	19	13	14	7	18	38	2	10	6	25	16	5	8	15	16	9	34	7	4	26	27	13	16	29					
		1.39%	1.13%	1.07%	3.24%	1.04%	1.59%	1.22%	2.18%	1.52%	1.27%	1.00%	1.38%	1.01%	0.85%	1.85%	1.43%	1.14%	1.06%	0.59%	1.61%	1.03%	1.24%	1.14%	0.76%	2.10%	1.41%	1.21%	1.20%	0.67%	1.52%	1.38%	2.11%	0.94%	1.57%	1.82%	1.79%	1.43%	1.11%	2.01%	1.31%	1.42%	1.38%	1.41%	1.27%	0.27%	0.93%	1.82%	1.47%	0.82%	1.38%	1.91%	1.21%	1.60%	1.71%	1.32%	0.60%	1.26%	0.99%	1.25%	1.32%	0.97%	0.0%	0.93%	1.20%	0.82%	0.87%	1.14%	0.61%	1.07%	1.85%	1.66%	2.56%	1.95%	2.12%	0.49%	0.73%	0.86%	5.84%	0.78%	1.77%	1.37%	1.82%	2.25%	0.99%	2.96%	1.91%	2.18%	2.58%	1.68%	1.29%	0.92%	1.88%					
28	"11. ""Истинные патриоты России"""	178	0	1	6	1	1	4	1	0	1	0	4	1	4	7	1	0	1	2	0	1	7	0	0	0	1	4	1	2	2	1	4	1	3	1	1	2	4	0	0	5	0	0	0	1	4	7	1	1	2	3	2	0	2	6	0	6	3	1	0	2	0	2	6	1	1	1	4	2	3	2	2	0	1	2	1	3	1	4	0	1	1	1	1	5	6	3	1	2	2	2	1					
		0.16%	0.0%	0.15%	0.27%	0.14%	0.15%	0.44%	0.07%	0.0%	0.07%	0.0%	0.24%	0.06%	0.26%	0.33%	0.05%	0.0%	0.06%	0.07%	0.0%	0.06%	0.45%	0.0%	0.0%	0.0%	0.07%	0.24%	0.07%	0.19%	0.13%	0.09%	0.84%	0.08%	0.18%	0.07%	0.07%	0.11%	0.31%	0.0%	0.0%	0.24%	0.0%	0.0%	0.0%	0.27%	0.26%	0.60%	0.13%	0.13%	0.23%	0.23%	0.17%	0.0%	0.11%	0.39%	0.0%	0.37%	0.14%	0.08%	0.0%	0.14%	0.0%	0.37%	0.42%	0.27%	0.12%	0.08%	0.22%	0.11%	0.42%	0.23%	0.73%	0.0%	0.05%	0.49%	0.07%	0.43%	0.23%	0.19%	0.0%	0.17%	0.12%	0.14%	0.11%	0.43%	1.64%	1.63%	0.09%	0.12%	0.19%	0.11%	0.06%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	858	13	12	12	7	7	2	14	9	11	12	11	10	13	17	4	15	19	31	5	15	15	11	1	16	10	17	9	12	12	8	10	28	10	8	10	11	6	12	10	15	4	6	4	2	11	9	6	6	3	12	7	10	12	13	8	8	10	4	13	5	0	2	11	0	3	12	17	8	3	3	6	8	12	5	11	3	7	16	4	4	5	3	8	2	6	1	11	15	11	15	23					
		0.79%	1.13%	1.84%	0.55%	1.04%	1.11%	0.22%	1.02%	0.68%	0.78%	1.00%	0.66%	0.67%	0.85%	0.80%	0.22%	1.01%	1.27%	1.15%	1.15%	1.03%	0.98%	0.78%	0.25%	0.90%	0.78%	1.03%	0.63%	1.15%	0.79%	0.73%	2.11%	2.40%	0.63%	0.63%	0.74%	0.63%	0.47%	0.60%	0.87%	0.73%	0.36%	0.60%	0.42%	0.54%	0.73%	0.78%	0.80%	0.82%	0.34%	0.95%	0.60%	0.94%	0.68%	0.86%	0.53%	0.50%	0.49%	0.33%	1.32%	0.37%	0.0%	0.37%	0.78%	0.0%	0.37%	1.06%	0.94%	0.45%	0.42%	0.35%	2.19%	0.86%	0.66%	1.24%	0.80%	0.43%	1.63%	0.78%	1.42%	0.68%	0.60%	0.42%	0.88%	0.17%	1.64%	0.54%	1.09%	0.93%	1.09%	0.86%	1.49%					
30	"13. ""Демократическая партия России"""	212	3	1	2	1	0	1	4	2	2	1	4	8	2	4	6	2	1	1	0	6	1	1	1	1	0	3	1	0	5	2	3	1	2	1	1	2	2	2	2	4	3	1	2	2	7	3	2	2	5	4	3	3	0	3	1	6	1	2	4	1	0	0	4	1	5	1	5	1	3	0	0	5	6	2	1	4	2	10	2	1	2	1	1	3	4	0	0	3	0	1	3					
