7	Число избирательных бюллетеней в переносных ящиках для голосования	13534	68	57	363	62	262	80	57	56	145	50	10	82	32	151	98	69	245	46	64	43	41	91	155	13	192	40	31	168	63	96	21	117	187	327	542	236	301	374	291	291	125	87	132	170	168	37	90	51	113	319	176	199	61	36	101	126	16	20	25	126	226	251	126	239	25	134	167	684	353	225	73	142	189	31	4	20	122	89	106	64	38	126	40	40	68	264	30	91	94	133	56	108	84	73	93	24	22	42	6	58	62	113	31	37	27	50	31	275	91	42	56	41	44	42	37									
8	Число бюллетеней в стационарных ящиках для голосования	125904	1086	1227	1186	761	1194	1219	1332	1181	1142	1281	730	1360	806	1195	1356	1256	1428	1186	1587	1276	936	1497	917	1441	1074	1498	1239	1242	1753	1573	1117	1664	1102	1041	1091	1358	1327	1196	1262	1334	935	1186	1036	1277	1756	1169	1132	131	1175	1012	1533	1636	1302	1490	1245	1230	1521	1275	1368	1430	1746	1859	1203	1507	1515	888	1515	1490	1135	687	693	797	827	1013	1086	985	1054	287	251	964	1106	1214	456	331	497	1004	836	1023	658	1094	923	973	772	382	383	392	334	224	168	1177	797	1058	613	582	700	1410	1598	1210	1716	1262	995	914	1537	1431	342									
9	Число недействительных избирательных бюллетеней	2040	12	21	23	16	13	8	10	20	19	21	5	23	10	10	11	25	29	17	17	9	9	13	13	22	17	29	13	16	22	17	12	16	20	22	33	27	18	12	20	24	15	21	21	10	15	29	31	1	16	20	28	23	17	9	8	6	23	18	11	30	18	13	21	33	33	14	20	33	14	4	10	9	7	6	17	21	17	3	3	26	14	10	3	4	6	3	13	18	12	18	18	14	14	3	1	5	8	10	5	27	11	14	5	5	4	9	28	258	29	31	13	19	12	21	7									
10	Число действительных избирательных бюллетеней	137398	1142	1263	1526	807	1443	1291	1379	1217	1268	1310	735	1419	828	1336	1443	1300	1644	1215	1634	1310	968	1575	1059	1432	1249	1509	1257	1394	1794	1652	1126	1765	1269	1346	1600	1567	1610	1558	1533	1601	1045	1252	1147	1437	1909	1177	1191	181	1272	1311	1681	1812	1346	1517	1338	1350	1514	1277	1382	1526	1954	2097	1308	1713	1507	1008	1662	2141	1474	908	756	930	1009	1038	1073	984	1159	373	354	1002	1130	1330	493	367	559	1265	853	1096	740	1209	961	1067	842	452	475	411	348	256	169	1208	848	1157	639	614	723	1451	1601	1227	1778	1273	1038	936	1569	1452	372									
11	Число полученных открепительных  удостоверений	3825	30	40	23	14	30	35	35	30	15	35	25	35	10	30	25	40	26	35	40	35	25	30	25	120	60	40	45	30	33	32	35	45	20	30	20	35	30	25	23	25	20	20	25	30	32	46	31	5	40	40	275	50	50	60	50	40	45	40	55	40	35	45	47	70	58	45	25	50	30	40	20	50	38	50	25	30	27	10	10	20	25	35	10	10	20	25	20	20	20	40	20	15	15	10	10	10	10	9	10	40	20	20	20	15	15	46	45	40	40	35	35	25	30	20	10									
12	Число открепительных удостоверений, выданных избирателям на избирательном участке	3825	30	40	23	14	30	35	35	30	15	35	25	35	10	30	25	40	26	35	40	35	25	30	25	120	60	40	45	30	33	32	35	45	20	30	20	35	30	25	23	25	20	20	25	30	32	46	31	5	40	40	275	50	50	60	50	40	45	40	55	40	35	45	47	70	58	45	25	50	30	40	20	50	38	50	25	30	27	10	10	20	25	35	10	10	20	25	20	20	20	40	20	15	15	10	10	10	10	9	10	40	20	20	20	15	15	46	45	40	40	35	35	25	30	20	10									
13	Число избирателей, проголосовавших по открепительным удостоверениям	3983	34	42	92	117	22	27	58	11	26	130	28	39	43	26	34	66	74	53	29	16	47	35	29	17	21	27	36	7	20	18	29	17	22	22	21	38	19	51	30	23	30	80	22	23	42	32	46	16	38	45	179	56	27	43	26	27	39	32	124	24	19	30	78	23	93	31	17	42	44	74	97	39	7	21	6	15	16	9	43	32	17	21	19	16	46	19	24	13	13	10	10	13	27	25	14	38	9	9	16	34	82	42	24	12	9	15	27	21	32	33	13	7	50	22	18									
14	Число неиспользованных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
15	Число открепительных удостоверений, выданных избирателям ТИК	470	1	4	3	8	0	2	2	6	6	5	1	7	0	2	8	3	2	3	3	2	3	3	4	5	1	3	3	2	2	1	1	11	7	7	11	6	12	6	4	2	7	10	11	0	8	3	4	0	2	1	4	5	5	7	5	9	4	1	6	4	5	12	4	18	5	5	5	3	54	2	0	0	3	3	2	2	0	0	0	3	9	7	2	2	1	0	2	3	1	3	2	4	1	3	0	2	0	0	0	3	4	1	1	2	3	2	4	3	3	4	0	5	6	1	2									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	Число избирательных бюллетеней, не учтенных при получении	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																														
19	Жириновский Владимир Вольфович	7993	56	62	84	30	87	72	46	89	76	82	50	80	18	32	33	89	52	83	83	79	58	124	61	100	59	91	47	64	33	34	50	83	60	70	92	107	102	88	77	82	45	75	61	35	95	85	73	4	83	77	82	54	97	101	78	81	94	86	118	81	109	126	82	111	111	78	28	116	92	32	45	76	81	114	263	93	74	26	25	84	87	93	10	30	36	41	58	85	58	86	74	86	53	12	21	26	24	17	16	82	50	47	31	39	42	64	117	91	122	39	64	53	82	89	32									
		5.73%	4.85%	4.83%	5.42%	3.65%	5.98%	5.54%	3.31%	7.19%	5.91%	6.16%	6.76%	5.55%	2.15%	2.38%	2.27%	6.72%	3.11%	6.74%	5.03%	5.99%	5.94%	7.81%	5.69%	6.88%	4.66%	5.92%	3.70%	4.54%	1.82%	2.04%	4.39%	4.66%	4.65%	5.12%	5.63%	6.71%	6.27%	5.61%	4.96%	5.05%	4.25%	5.89%	5.22%	2.42%	4.94%	7.05%	5.97%	2.20%	6.44%	5.79%	4.80%	2.94%	7.12%	6.62%	5.79%	5.97%	6.12%	6.64%	8.47%	5.21%	5.53%	5.97%	6.17%	6.36%	7.21%	7.63%	1.66%	5.34%	6.18%	3.51%	5.87%	8.09%	7.97%	10.92%	24.13%	9.25%	6.29%	6.91%	7.00%	8.17%	7.60%	6.94%	2.02%	8.09%	6.37%	3.23%	6.70%	7.63%	7.71%	7.01%	7.56%	7.96%	6.19%	2.64%	4.41%	6.25%	6.74%	6.39%	9.20%	6.64%	5.82%	4.01%	4.81%	6.30%	5.78%	4.38%	7.18%	6.13%	6.75%	2.99%	6.09%	5.55%	5.19%	6.04%	8.44%									
20	Зюганов Геннадий Андреевич	22376	147	149	186	107	160	230	150	192	229	176	96	230	120	156	187	197	154	204	143	256	159	312	196	392	235	345	372	286	345	248	219	339	185	219	225	240	240	227	241	211	148	203	190	105	287	205	219	9	234	175	163	259	259	227	149	240	263	234	296	238	254	256	218	321	341	178	253	344	185	70	123	136	133	143	45	127	126	65	46	235	256	257	67	76	104	126	176	224	175	246	203	198	143	74	36	72	49	41	33	266	136	105	101	129	131	341	317	245	294	248	199	198	347	290	66									
		16.05%	12.74%	11.60%	12.01%	13.00%	10.99%	17.71%	10.80%	15.52%	17.79%	13.22%	12.97%	15.95%	14.32%	11.59%	12.86%	14.87%	9.21%	16.56%	8.66%	19.41%	16.27%	19.65%	18.28%	26.96%	18.56%	22.43%	29.29%	20.28%	18.99%	14.86%	19.24%	19.03%	14.35%	16.01%	13.78%	15.06%	14.74%	14.46%	15.52%	12.98%	13.96%	15.95%	16.27%	7.26%	14.92%	16.99%	17.92%	4.95%	18.17%	13.15%	9.54%	14.11%	19.00%	14.88%	11.07%	17.70%	17.11%	18.07%	21.25%	15.30%	12.88%	12.13%	16.40%	18.38%	22.14%	17.42%	15.04%	15.82%	12.43%	7.68%	16.06%	14.48%	13.09%	13.70%	4.13%	12.64%	10.71%	17.29%	12.89%	22.86%	22.38%	19.18%	13.51%	20.49%	18.41%	9.94%	20.32%	20.11%	23.27%	20.05%	20.74%	18.32%	16.71%	16.26%	7.56%	17.31%	13.76%	15.41%	18.97%	21.54%	15.83%	8.97%	15.68%	20.84%	18.02%	23.36%	19.46%	16.50%	16.27%	19.02%	18.93%	20.73%	21.95%	19.69%	17.41%									
21	Миронов Сергей Михайлович	5201	49	52	44	26	15	50	36	50	43	62	18	51	8	14	32	52	65	55	54	36	51	53	32	79	42	86	60	58	27	21	39	46	55	60	41	91	59	68	51	53	21	47	30	46	87	59	68	5	55	48	42	72	69	59	41	82	70	62	64	45	63	75	47	75	66	32	32	108	38	19	22	34	18	31	29	37	27	11	15	61	39	55	14	13	37	33	38	64	45	50	35	66	37	11	15	7	9	7	5	65	40	37	20	25	33	44	69	61	107	67	41	51	79	77	9									
		3.73%	4.25%	4.05%	2.84%	3.16%	1.03%	3.85%	2.59%	4.04%	3.34%	4.66%	2.43%	3.54%	0.95%	1.04%	2.20%	3.92%	3.89%	4.46%	3.27%	2.73%	5.22%	3.34%	2.99%	5.43%	3.32%	5.59%	4.72%	4.11%	1.49%	1.26%	3.43%	2.58%	4.27%	4.39%	2.51%	5.71%	3.62%	4.33%	3.28%	3.26%	1.98%	3.69%	2.57%	3.18%	4.52%	4.89%	5.56%	2.75%	4.27%	3.61%	2.46%	3.92%	5.06%	3.87%	3.05%	6.05%	4.55%	4.79%	4.59%	2.89%	3.19%	3.55%	3.54%	4.30%	4.29%	3.13%	1.90%	4.97%	2.55%	2.08%	2.87%	3.62%	1.77%	2.97%	2.66%	3.68%	2.30%	2.93%	4.20%	5.93%	3.41%	4.10%	2.82%	3.50%	6.55%	2.60%	4.39%	5.75%	5.98%	4.07%	3.58%	6.11%	4.32%	2.42%	3.15%	1.68%	2.53%	2.63%	2.87%	5.26%	4.66%	3.16%	3.11%	4.04%	4.54%	3.01%	4.24%	4.11%	5.92%	5.14%	3.90%	5.34%	4.99%	5.23%	2.37%									
22	Прохоров Михаил Дмитриевич	14011	158	180	138	103	102	141	115	113	158	172	31	200	6	53	69	49	12	157	265	147	95	194	132	269	132	249	201	252	77	97	218	238	117	132	165	169	154	110	90	107	39	128	44	25	166	188	198	5	171	147	90	108	203	176	61	155	312	221	186	74	87	190	160	242	239	94	100	209	85	73	125	112	74	124	34	67	78	24	33	120	117	194	31	69	107	83	106	147	89	142	132	116	100	72	19	23	35	20	16	190	139	97	61	47	52	97	120	201	215	134	96	140	97	123	50									
		10.05%	13.69%	14.02%	8.91%	12.52%	7.01%	10.85%	8.28%	9.14%	12.28%	12.92%	4.19%	13.87%	0.72%	3.94%	4.75%	3.70%	0.72%	12.74%	16.05%	11.14%	9.72%	12.22%	12.31%	18.50%	10.43%	16.19%	15.83%	17.87%	4.24%	5.81%	19.16%	13.36%	9.08%	9.65%	10.10%	10.60%	9.46%	7.01%	5.80%	6.58%	3.68%	10.05%	3.77%	1.73%	8.63%	15.59%	16.20%	2.75%	13.28%	11.04%	5.27%	5.89%	14.89%	11.53%	4.53%	11.43%	20.30%	17.07%	13.35%	4.76%	4.41%	9.00%	12.04%	13.86%	15.52%	9.20%	5.95%	9.61%	5.71%	8.00%	16.32%	11.93%	7.28%	11.88%	3.12%	6.67%	6.63%	6.38%	9.24%	11.67%	10.23%	14.48%	6.25%	18.60%	18.94%	6.55%	12.24%	13.20%	11.84%	11.57%	13.48%	10.73%	11.68%	15.82%	3.99%	5.53%	9.83%	7.52%	9.20%	15.38%	16.18%	8.28%	9.47%	7.59%	7.15%	6.64%	7.37%	13.54%	11.90%	10.28%	9.13%	14.66%	6.14%	8.35%	13.19%									
23	Путин Владимир Владимирович	87817	732	820	1074	541	1079	798	1032	773	762	818	540	858	676	1081	1122	913	1361	716	1089	792	605	892	638	592	781	738	577	734	1312	1252	600	1059	852	865	1077	960	1055	1065	1074	1148	792	799	822	1226	1274	640	633	158	729	864	1304	1319	718	954	1009	792	775	674	718	1088	1441	1450	801	964	750	626	1249	1364	1074	714	441	572	703	626	702	660	854	247	235	502	631	731	371	179	275	982	475	576	373	685	517	601	509	283	384	283	231	171	99	605	483	871	426	374	465	905	978	629	1040	785	638	494	964	873	215									
		62.98%	63.43%	63.86%	69.34%	65.74%	74.11%	61.43%	74.30%	62.49%	59.21%	61.46%	72.97%	59.50%	80.67%	80.31%	77.17%	68.91%	81.35%	58.12%	65.96%	60.05%	61.92%	56.17%	59.51%	40.72%	61.69%	47.98%	45.43%	52.06%	72.25%	75.01%	52.72%	59.46%	66.10%	63.23%	65.95%	60.23%	64.80%	67.83%	69.16%	70.65%	74.72%	62.77%	70.38%	84.73%	66.22%	53.07%	51.80%	86.81%	56.60%	64.91%	76.30%	71.88%	52.68%	62.52%	74.96%	58.41%	50.42%	52.05%	51.54%	69.92%	73.07%	68.72%	60.27%	55.21%	48.70%	61.25%	74.26%	62.74%	72.18%	78.29%	57.57%	60.92%	69.19%	59.96%	64.40%	65.67%	72.62%	65.69%	65.83%	48.83%	55.16%	54.55%	74.80%	48.25%	48.67%	77.44%	54.85%	51.71%	49.60%	55.83%	52.81%	55.60%	59.46%	62.20%	80.67%	68.03%	64.89%	64.29%	56.90%	48.99%	56.23%	74.38%	66.15%	60.42%	63.96%	61.99%	60.04%	42.36%	57.55%	60.20%	60.70%	51.73%	60.97%	59.27%	56.73%									
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
																																																																																																																														
