12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																		
13	Бабурин Сергей Николаевич	766	17	14	10	6	9	14	8	14	14	11	10	11	15	17	14	16	14	12	16	20	14	17	7	3	15	14	5	12	7	12	19	8	19	4	0	5	11	13	13	15	14	14	12	11	22	14	9	14	10	5	5	4	4	13	9	6	15	11	9	9	9	9	3	7	10	9	13	2	6	11	2									
		0.80%	1.26%	1.04%	0.79%	0.34%	0.53%	1.09%	0.57%	0.80%	0.79%	0.72%	0.64%	0.70%	0.94%	1.14%	0.91%	0.99%	0.96%	0.68%	1.06%	1.08%	0.71%	1.06%	0.40%	0.53%	1.49%	1.12%	0.59%	0.68%	0.59%	0.73%	1.38%	0.58%	1.40%	0.51%	0.00%	0.47%	1.07%	0.90%	0.87%	0.92%	0.89%	1.04%	0.85%	0.75%	1.57%	0.86%	0.66%	1.07%	0.65%	0.37%	0.61%	0.61%	0.32%	0.93%	0.82%	1.44%	1.19%	0.93%	0.80%	0.71%	0.79%	0.63%	0.32%	0.49%	0.65%	0.51%	0.64%	0.38%	0.57%	0.74%	0.30%									
14	Грудинин Павел Николаевич	11343	182	193	157	238	213	173	163	224	219	168	182	174	194	166	169	184	195	197	198	213	208	194	196	41	171	134	100	217	127	211	183	197	156	92	9	125	149	171	170	183	190	170	142	146	138	225	161	149	173	146	118	70	110	187	122	60	133	112	158	173	124	134	98	158	183	255	268	21	108	225	50									
		11.87%	13.47%	14.34%	12.35%	13.29%	12.57%	13.44%	11.66%	12.78%	12.41%	11.06%	11.58%	11.01%	12.12%	11.13%	10.99%	11.33%	13.40%	11.21%	13.13%	11.46%	10.49%	12.05%	11.15%	7.22%	16.93%	10.75%	11.83%	12.34%	10.78%	12.88%	13.34%	14.28%	11.49%	11.63%	2.71%	11.87%	14.55%	11.80%	11.39%	11.25%	12.06%	12.68%	10.06%	9.91%	9.83%	13.84%	11.84%	11.37%	11.22%	10.67%	14.36%	10.67%	8.93%	13.39%	11.16%	14.39%	10.55%	9.45%	14.03%	13.68%	10.91%	9.31%	10.33%	11.13%	11.97%	14.37%	13.14%	3.98%	10.21%	15.12%	7.55%									
15	Жириновский Владимир Вольфович	6759	65	97	74	87	96	76	63	111	120	113	101	106	110	113	83	126	89	124	89	158	159	110	117	37	75	89	62	105	83	93	88	104	89	67	13	79	67	99	113	121	95	81	109	109	120	120	122	106	104	96	64	52	74	104	85	38	106	90	100	104	59	155	73	116	116	173	157	11	109	119	21									
		7.08%	4.81%	7.21%	5.82%	4.86%	5.67%	5.91%	4.51%	6.33%	6.80%	7.44%	6.43%	6.71%	6.87%	7.57%	5.40%	7.76%	6.12%	7.05%	5.90%	8.50%	8.02%	6.83%	6.66%	6.51%	7.43%	7.14%	7.34%	5.97%	7.05%	5.68%	6.41%	7.54%	6.55%	8.47%	3.92%	7.50%	6.54%	6.83%	7.57%	7.44%	6.03%	6.04%	7.72%	7.39%	8.55%	7.38%	8.97%	8.09%	6.74%	7.02%	7.79%	7.93%	6.01%	7.44%	7.78%	9.11%	8.41%	7.59%	8.88%	8.22%	5.19%	10.76%	7.69%	8.17%	7.59%	9.75%	7.70%	2.08%	10.30%	7.99%	3.17%									
16	Путин Владимир Владимирович	70946	1004	956	952	1351	1279	930	1093	1318	1304	1132	1183	1201	1169	1094	1204	1206	1045	1300	1098	1347	1496	1185	1323	473	673	931	632	1304	899	1216	990	988	1016	566	303	794	737	1100	1115	1210	1179	985	1048	1116	1047	1171	983	961	1168	1046	586	500	991	1002	814	288	923	903	780	915	870	1020	710	1049	1130	1254	1493	474	797	1053	573									
		74.27%	74.32%	71.03%	74.90%	75.43%	75.50%	72.26%	78.18%	75.19%	73.88%	74.52%	75.30%	76.01%	73.02%	73.32%	78.33%	74.26%	71.82%	73.95%	72.81%	72.50%	75.48%	73.60%	75.26%	83.27%	66.63%	74.66%	74.79%	74.13%	76.32%	74.24%	72.16%	71.59%	74.82%	71.55%	91.27%	75.40%	71.97%	75.91%	74.68%	74.42%	74.86%	73.45%	74.22%	75.71%	74.57%	72.02%	72.28%	73.30%	75.75%	76.46%	71.29%	76.22%	80.44%	71.73%	74.47%	69.06%	73.20%	76.20%	69.27%	72.33%	76.52%	70.83%	74.82%	73.93%	73.90%	70.69%	73.19%	89.77%	75.33%	70.77%	86.56%									
17	Собчак Ксения Анатольевна	1866	24	33	34	41	36	34	28	33	36	35	28	28	31	35	16	26	37	39	37	43	35	33	45	5	29	25	16	31	17	47	30	23	14	22	0	21	20	25	25	21	28	26	29	36	22	26	35	28	25	17	10	10	24	28	17	6	29	21	25	22	21	44	28	26	24	28	45	2	13	29	4									
		1.95%	1.78%	2.45%	2.68%	2.29%	2.13%	2.64%	2.00%	1.88%	2.04%	2.30%	1.78%	1.77%	1.94%	2.35%	1.04%	1.60%	2.54%	2.22%	2.45%	2.31%	1.77%	2.05%	2.56%	0.88%	2.87%	2.00%	1.89%	1.76%	1.44%	2.87%	2.19%	1.67%	1.03%	2.78%	0.00%	1.99%	1.95%	1.73%	1.67%	1.29%	1.78%	1.94%	2.05%	2.44%	1.57%	1.60%	2.57%	2.14%	1.62%	1.24%	1.22%	1.52%	1.95%	2.00%	1.56%	1.44%	2.30%	1.77%	2.22%	1.74%	1.85%	3.06%	2.95%	1.83%	1.57%	1.58%	2.21%	0.38%	1.23%	1.95%	0.60%									
18	Сурайкин Максим Александрович	914	13	11	8	19	13	12	10	10	10	11	13	18	22	20	12	32	17	12	10	24	19	17	14	2	14	14	6	14	11	13	10	17	16	7	0	7	7	8	13	21	19	23	17	17	17	16	16	15	15	13	4	9	5	11	13	3	19	8	17	9	8	15	11	20	16	15	14	2	6	11	3									
		0.96%	0.96%	0.82%	0.63%	1.06%	0.77%	0.93%	0.72%	0.57%	0.57%	0.72%	0.83%	1.14%	1.37%	1.34%	0.78%	1.97%	1.17%	0.68%	0.66%	1.29%	0.96%	1.06%	0.80%	0.35%	1.39%	1.12%	0.71%	0.80%	0.93%	0.79%	0.73%	1.23%	1.18%	0.88%	0.00%	0.66%	0.68%	0.55%	0.87%	1.29%	1.21%	1.72%	1.20%	1.15%	1.21%	0.98%	1.18%	1.14%	0.97%	0.95%	0.49%	1.37%	0.41%	0.79%	1.19%	0.72%	1.51%	0.68%	1.51%	0.71%	0.70%	1.04%	1.16%	1.41%	1.05%	0.85%	0.69%	0.38%	0.57%	0.74%	0.45%									
19	Титов Борис Юрьевич	811	8	12	10	17	13	12	10	11	13	10	13	10	19	13	15	5	22	30	19	13	22	15	12	3	15	12	10	15	8	21	12	8	12	8	0	4	8	10	11	4	17	14	14	13	10	14	2	10	9	15	7	3	7	16	7	3	7	11	13	11	16	13	7	15	15	19	16	2	5	13	2									
		0.85%	0.59%	0.89%	0.79%	0.95%	0.77%	0.93%	0.72%	0.63%	0.74%	0.66%	0.83%	0.63%	1.19%	0.87%	0.98%	0.31%	1.51%	1.71%	1.26%	0.70%	1.11%	0.93%	0.68%	0.53%	1.49%	0.96%	1.18%	0.85%	0.68%	1.28%	0.87%	0.58%	0.88%	1.01%	0.00%	0.38%	0.78%	0.69%	0.74%	0.25%	1.08%	1.04%	0.99%	0.88%	0.71%	0.86%	0.15%	0.76%	0.58%	1.10%	0.85%	0.46%	0.57%	1.15%	0.64%	0.72%	0.56%	0.93%	1.15%	0.87%	1.41%	0.90%	0.74%	1.06%	0.98%	1.07%	0.78%	0.38%	0.47%	0.87%	0.30%									
20	Явлинский Григорий Алексеевич	1004	17	11	16	12	18	20	10	15	18	19	18	9	17	11	14	21	16	25	25	24	15	24	24	3	8	12	10	28	13	10	23	13	22	19	4	7	15	13	8	31	17	14	20	15	11	15	14	9	17	12	7	2	10	17	12	4	16	18	9	7	16	20	4	12	14	10	22	2	5	11	4									
		1.05%	1.26%	0.82%	1.26%	0.67%	1.06%	1.55%	0.72%	0.86%	1.02%	1.25%	1.15%	0.57%	1.06%	0.74%	0.91%	1.29%	1.10%	1.42%	1.66%	1.29%	0.76%	1.49%	1.37%	0.53%	0.79%	0.96%	1.18%	1.59%	1.10%	0.61%	1.68%	0.94%	1.62%	2.40%	1.20%	0.66%	1.46%	0.90%	0.54%	1.91%	1.08%	1.04%	1.42%	1.02%	0.78%	0.92%	1.03%	0.69%	1.10%	0.88%	0.85%	0.30%	0.81%	1.22%	1.10%	0.96%	1.27%	1.52%	0.80%	0.55%	1.41%	1.39%	0.42%	0.85%	0.92%	0.56%	1.08%	0.38%	0.47%	0.74%	0.60%									
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
