Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																				
Дата голосования: 18.09.2016																																																																																																																				
																																																																																																																				
Наименование Избирательной комиссии:    Ангарская																																																																																																																				
																																																																																																																				
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																				
																																																																																																																				
		Сумма	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №1892	УИК №1893	УИК №1894	УИК №1895	УИК №1896	УИК №1897	УИК №1898									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	4000	50	30	30	50	30	50	30	30	40	50	40	30	50	40	50	40	50	30	40	40	50	40	30	30	50	50	30	40	50	40	30	50	50	50	40	40	40	40	40	50	40	40	50	40	50	50	30	50	50	50	30	40	50	50	30	40	30	50	50	40	30	40	40	40	50	40	50	40	50	30	50	50	40	40	50	50	50	50	50	50	30	30	30	50	40	40	30	50	50	30	30	20	20	30	20	50	20	40	0	0	0	0	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	745	2	4	3	3	4	4	12	3	11	13	7	8	9	6	9	8	10	6	9	6	6	12	5	10	11	13	3	5	9	7	2	14	7	6	6	9	8	8	7	10	8	8	12	9	8	5	3	8	6	12	3	6	17	5	11	8	8	11	7	5	5	9	10	2	4	4	12	9	3	6	12	19	8	4	5	8	8	6	10	11	10	8	4	14	5	13	5	4	11	7	0	8	6	11	11	11	0	7	0	0	0	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	616	2	1	3	5	6	5	4	4	10	7	8	21	13	8	2	6	2	11	8	4	2	4	1	3	4	1	8	5	3	6	5	2	3	6	4	6	10	8	3	8	5	8	10	4	8	1	2	3	2	4	4	4	7	4	7	7	3	9	9	2	6	5	6	6	6	6	6	2	5	3	3	4	8	8	3	5	8	8	7	6	3	5	10	9	2	6	5	8	4	16	69	4	9	4	1	2	1	1	2	12	2	2	1	0	2									
14	Число погашенных неиспользованных открепительных удостоверений	3255	48	26	27	47	26	46	18	27	29	37	33	22	41	34	41	32	40	24	31	34	44	28	25	20	39	37	27	35	41	33	28	36	43	44	34	31	32	32	33	40	32	32	38	31	42	45	27	42	44	38	27	34	33	45	19	32	22	39	43	35	25	31	30	38	46	36	38	31	47	24	38	31	32	36	45	42	42	44	40	39	20	22	26	36	35	27	25	46	39	23	30	12	14	19	9	39	20	33	0	0	0	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	67	0	0	0	0	1	0	0	1	0	2	2	1	3	0	0	1	3	1	1	0	0	0	1	1	0	1	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	2	0	0	0	0	0	0	1	3	1	1	0	1	0	0	0	2	0	0	0	3	0	5	0	2	0	1	0	0	2	1	2	1	2	0	4	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																				
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	873	3	6	4	8	5	8	8	7	15	9	9	2	16	12	11	17	20	8	7	2	14	8	5	6	5	10	5	15	13	10	5	8	9	10	10	7	11	7	14	14	5	8	14	7	17	13	8	15	13	14	8	8	10	9	6	6	10	10	10	10	4	8	6	4	7	6	6	8	22	6	12	12	8	10	8	4	15	9	12	11	11	12	3	6	17	10	2	18	19	2	1	7	3	5	0	3	0	8	2	0	0	0	1	1	0									
		1.56%	0.85%	1.58%	1.20%	1.37%	1.02%	1.57%	1.71%	1.57%	2.66%	1.37%	1.49%	0.50%	2.35%	1.87%	2.14%	2.50%	2.92%	1.60%	1.72%	0.55%	2.15%	1.61%	1.26%	1.46%	0.75%	1.48%	1.22%	2.62%	2.04%	1.65%	1.02%	1.15%	1.65%	1.52%	2.02%	1.27%	1.83%	1.48%	2.55%	2.11%	1.40%	1.74%	1.85%	1.33%	2.36%	1.75%	1.94%	1.82%	2.02%	2.33%	1.59%	1.61%	1.48%	1.57%	1.26%	1.02%	1.85%	1.38%	1.51%	1.91%	0.93%	1.36%	0.98%	0.75%	1.21%	1.10%	0.90%	1.47%	3.07%	1.50%	1.49%	1.39%	1.20%	1.59%	1.05%	0.47%	1.85%	1.15%	1.58%	1.49%	2.13%	2.01%	0.82%	1.18%	2.98%	1.05%	0.40%	2.50%	2.84%	0.27%	0.33%	2.55%	1.24%	1.47%	0.00%	0.60%	0.00%	1.71%	3.92%	0.00%	0.00%	0.00%	1.82%	1.82%	0.00%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1275	12	7	12	18	14	16	20	7	15	12	13	8	14	18	17	12	17	7	9	8	14	9	12	14	16	15	9	7	10	11	8	9	13	13	12	19	20	12	19	15	16	14	19	7	18	13	14	17	24	10	16	10	12	13	7	10	5	18	12	12	9	10	8	12	11	12	8	11	17	9	17	16	19	15	15	17	14	12	13	23	10	9	5	9	8	30	13	8	13	20	5	14	10	10	7	19	9	13	3	4	1	0	2	4	1									
		2.28%	3.42%	1.84%	3.60%	3.07%	2.85%	3.14%	4.28%	1.57%	2.66%	1.82%	2.15%	2.01%	2.06%	2.80%	3.30%	1.77%	2.48%	1.40%	2.21%	2.21%	2.15%	1.81%	3.02%	3.41%	2.40%	2.23%	2.19%	1.22%	1.57%	1.82%	1.63%	1.30%	2.39%	1.98%	2.43%	3.44%	3.33%	2.53%	3.47%	2.26%	4.48%	3.04%	2.52%	1.33%	2.50%	1.75%	3.40%	2.07%	3.73%	1.66%	3.17%	2.01%	1.78%	2.27%	1.46%	1.70%	0.93%	2.49%	1.81%	2.29%	2.08%	1.70%	1.31%	2.24%	1.91%	2.20%	1.21%	2.02%	2.37%	2.25%	2.10%	1.85%	2.85%	2.38%	1.96%	2.00%	1.73%	1.54%	1.71%	3.12%	1.93%	1.51%	1.37%	1.77%	1.40%	3.15%	2.62%	1.11%	1.94%	2.74%	1.67%	5.09%	4.15%	2.94%	2.25%	3.77%	7.03%	2.78%	5.88%	1.88%	2.50%	0.00%	3.64%	7.27%	3.70%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1264	5	4	11	16	10	15	10	5	16	18	17	15	13	10	12	12	21	11	12	9	7	14	12	11	15	17	12	9	14	18	11	18	9	15	9	17	18	14	10	21	7	7	11	6	24	13	10	22	15	13	15	8	15	17	11	10	14	12	14	12	15	12	14	6	13	19	9	10	25	9	20	16	16	14	11	18	24	30	13	16	6	11	10	13	10	19	14	17	15	10	3	7	3	4	9	13	1	12	2	0	2	3	0	0	1									
		2.26%	1.42%	1.05%	3.30%	2.73%	2.04%	2.94%	2.14%	1.12%	2.84%	2.74%	2.81%	3.77%	1.91%	1.56%	2.33%	1.77%	3.07%	2.20%	2.94%	2.49%	1.08%	2.82%	3.02%	2.68%	2.25%	2.52%	2.92%	1.57%	2.19%	2.97%	2.24%	2.60%	1.65%	2.28%	1.82%	3.08%	3.00%	2.95%	1.82%	3.16%	1.96%	1.52%	1.46%	1.14%	3.33%	1.75%	2.43%	2.68%	2.33%	2.16%	2.98%	1.61%	2.22%	2.97%	2.30%	1.70%	2.59%	1.66%	2.11%	2.29%	3.47%	2.04%	2.29%	1.12%	2.25%	3.49%	1.36%	1.83%	3.49%	2.25%	2.48%	1.85%	2.40%	2.22%	1.44%	2.12%	2.96%	3.84%	1.71%	2.17%	1.16%	1.84%	2.73%	2.56%	1.75%	1.99%	2.82%	2.36%	2.24%	1.37%	1.00%	2.55%	1.24%	1.18%	2.89%	2.58%	0.78%	2.56%	3.92%	0.00%	5.00%	3.33%	0.00%	0.00%	3.70%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	19245	117	181	118	225	202	162	170	161	146	215	211	142	237	216	199	208	201	161	137	121	211	193	129	135	212	235	147	187	203	197	155	245	163	202	159	167	187	158	191	226	117	184	275	197	242	261	130	304	217	234	190	175	230	178	149	196	156	215	208	171	147	179	222	177	200	202	206	166	240	117	250	279	230	211	249	299	288	248	253	233	193	193	123	169	179	399	174	231	201	384	130	115	114	137	138	193	46	193	15	155	15	41	17	21	12									
		34.48%	33.33%	47.63%	35.44%	38.40%	41.14%	31.76%	36.40%	36.02%	25.89%	32.67%	34.88%	35.68%	34.85%	33.59%	38.64%	30.63%	29.34%	32.14%	33.58%	33.43%	32.41%	38.83%	32.41%	32.85%	31.83%	34.87%	35.77%	32.69%	31.82%	32.51%	31.57%	35.35%	29.96%	30.75%	32.19%	30.25%	31.17%	33.33%	34.85%	34.04%	32.77%	40.00%	36.42%	37.38%	33.56%	35.18%	31.55%	36.98%	33.75%	38.87%	37.70%	35.21%	34.02%	31.12%	31.17%	33.33%	28.89%	29.74%	31.42%	32.63%	34.03%	30.44%	36.27%	33.08%	34.66%	37.06%	31.07%	30.46%	33.52%	29.25%	30.94%	32.25%	34.53%	33.49%	32.59%	35.26%	35.51%	31.75%	33.29%	31.61%	37.33%	32.27%	33.61%	33.27%	31.35%	41.96%	35.01%	32.08%	30.00%	52.67%	43.33%	41.82%	47.30%	40.29%	44.37%	38.29%	35.94%	41.24%	29.41%	72.77%	37.50%	45.56%	30.91%	38.18%	44.44%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	734	5	2	4	7	4	7	9	5	15	9	9	7	14	9	6	7	8	4	4	8	9	9	0	1	6	15	8	12	13	8	10	3	6	11	10	8	1	5	4	7	4	6	18	6	4	8	4	15	6	7	9	7	9	5	5	7	8	5	9	1	6	5	12	7	4	5	15	6	12	4	9	18	10	10	18	15	9	10	13	10	6	12	4	1	11	11	2	15	6	5	2	1	4	3	2	5	2	5	1	2	0	0	3	1	0									
		1.32%	1.42%	0.53%	1.20%	1.19%	0.81%	1.37%	1.93%	1.12%	2.66%	1.37%	1.49%	1.76%	2.06%	1.40%	1.17%	1.03%	1.17%	0.80%	0.98%	2.21%	1.38%	1.81%	0.00%	0.24%	0.90%	2.23%	1.95%	2.10%	2.04%	1.32%	2.04%	0.43%	1.10%	1.67%	2.02%	1.45%	0.17%	1.05%	0.73%	1.05%	1.12%	1.30%	2.38%	1.14%	0.55%	1.08%	0.97%	1.82%	0.93%	1.16%	1.79%	1.41%	1.33%	0.87%	1.05%	1.19%	1.48%	0.69%	1.36%	0.19%	1.39%	0.85%	1.96%	1.31%	0.69%	0.92%	2.26%	1.10%	1.68%	1.00%	1.11%	2.08%	1.50%	1.59%	2.36%	1.77%	1.11%	1.28%	1.71%	1.36%	1.16%	2.01%	1.09%	0.20%	1.93%	1.16%	0.40%	2.08%	0.90%	0.69%	0.67%	0.36%	1.66%	0.88%	0.64%	0.99%	1.56%	1.07%	1.96%	0.94%	0.00%	0.00%	5.45%	1.82%	0.00%									
24	"6. Политическая партия ""Гражданская Платформа"""	179	2	0	3	1	1	2	1	2	2	6	3	1	2	10	1	4	1	1	0	0	0	1	3	1	0	2	2	1	3	0	1	3	6	3	5	6	0	0	0	0	1	1	2	3	0	1	3	0	4	3	2	0	2	3	0	3	2	3	0	1	2	3	3	1	3	1	0	0	5	0	1	6	3	1	3	1	5	2	4	1	1	1	0	1	3	1	0	5	1	1	0	0	0	1	1	2	0	1	0	0	0	1	0	0	0									
		0.32%	0.57%	0.00%	0.90%	0.17%	0.20%	0.39%	0.21%	0.45%	0.35%	0.91%	0.50%	0.25%	0.29%	1.56%	0.19%	0.59%	0.15%	0.20%	0.00%	0.00%	0.00%	0.20%	0.75%	0.24%	0.00%	0.30%	0.49%	0.17%	0.47%	0.00%	0.20%	0.43%	1.10%	0.46%	1.01%	1.09%	0.00%	0.00%	0.00%	0.00%	0.28%	0.22%	0.26%	0.57%	0.00%	0.13%	0.73%	0.00%	0.62%	0.50%	0.40%	0.00%	0.30%	0.52%	0.00%	0.51%	0.37%	0.41%	0.00%	0.19%	0.46%	0.51%	0.49%	0.19%	0.52%	0.18%	0.00%	0.00%	0.70%	0.00%	0.12%	0.69%	0.45%	0.16%	0.39%	0.12%	0.62%	0.26%	0.53%	0.14%	0.19%	0.17%	0.00%	0.20%	0.53%	0.11%	0.00%	0.69%	0.15%	0.14%	0.00%	0.00%	0.00%	0.29%	0.32%	0.40%	0.00%	0.21%	0.00%	0.00%	0.00%	1.11%	0.00%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	10582	87	90	72	111	97	111	116	98	100	137	108	75	102	102	91	108	110	84	79	75	133	79	60	85	141	146	83	101	122	104	83	138	116	135	99	99	111	114	98	119	64	78	142	99	125	123	87	163	113	96	94	102	138	128	107	106	106	137	128	109	79	117	97	121	101	88	129	108	122	86	162	124	109	104	133	157	138	151	153	162	116	82	61	119	91	210	107	111	152	156	81	56	18	66	55	92	28	79	13	30	5	19	17	9	4									
		18.96%	24.79%	23.68%	21.62%	18.94%	19.76%	21.76%	24.84%	21.92%	17.73%	20.82%	17.85%	18.84%	15.00%	15.86%	17.67%	15.91%	16.06%	16.77%	19.36%	20.72%	20.43%	15.90%	15.08%	20.68%	21.17%	21.66%	20.19%	17.66%	19.12%	17.16%	16.90%	19.91%	21.32%	20.55%	20.04%	17.93%	18.50%	24.05%	17.88%	17.92%	17.93%	16.96%	18.81%	18.79%	17.34%	16.58%	21.12%	19.83%	17.57%	15.95%	18.65%	20.52%	20.41%	22.38%	22.38%	18.03%	19.63%	18.95%	19.34%	20.80%	18.29%	19.90%	15.85%	22.62%	17.50%	16.15%	19.46%	19.82%	17.04%	21.50%	20.05%	14.34%	16.37%	16.51%	17.41%	18.51%	17.02%	19.33%	20.13%	21.98%	22.44%	13.71%	16.67%	23.43%	15.94%	22.08%	21.53%	15.42%	22.69%	21.40%	27.00%	20.36%	7.47%	19.41%	17.68%	18.25%	21.88%	16.88%	25.49%	14.08%	12.50%	21.11%	30.91%	16.36%	14.81%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	771	2	2	0	3	4	13	2	4	10	7	12	8	18	11	5	15	18	5	8	2	9	3	5	5	8	15	3	5	10	7	9	8	6	10	5	9	13	5	10	8	6	2	15	13	7	11	16	17	8	4	5	3	10	10	8	3	11	20	11	11	3	12	15	4	11	1	14	7	7	1	14	13	16	13	7	12	16	7	13	7	4	9	6	8	5	8	2	7	8	2	7	2	4	1	5	2	0	3	0	2	0	0	0	0	0									
		1.38%	0.57%	0.53%	0.00%	0.51%	0.81%	2.55%	0.43%	0.89%	1.77%	1.06%	1.98%	2.01%	2.65%	1.71%	0.97%	2.21%	2.63%	0.99%	1.96%	0.55%	1.38%	0.60%	1.26%	1.22%	1.20%	2.23%	0.73%	0.87%	1.57%	1.16%	1.83%	1.15%	1.10%	1.52%	1.01%	1.63%	2.17%	1.05%	1.82%	1.20%	1.68%	0.43%	1.99%	2.47%	0.97%	1.48%	3.88%	2.07%	1.24%	0.66%	0.99%	0.60%	1.48%	1.75%	1.67%	0.51%	2.04%	2.77%	1.66%	2.10%	0.69%	2.04%	2.45%	0.75%	1.91%	0.18%	2.11%	1.28%	0.98%	0.25%	1.73%	1.50%	2.40%	2.06%	0.92%	1.42%	1.97%	0.90%	1.71%	0.95%	0.77%	1.51%	1.64%	1.57%	0.88%	0.84%	0.40%	0.97%	1.19%	0.27%	2.33%	0.73%	1.66%	0.29%	1.61%	0.40%	0.00%	0.64%	0.00%	0.94%	0.00%	0.00%	0.00%	0.00%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	637	1	1	1	5	4	10	6	3	6	6	9	2	12	2	3	11	14	7	7	1	12	4	4	2	7	7	4	15	6	5	8	7	4	6	10	5	17	4	6	10	6	4	12	4	9	14	0	5	9	2	4	2	6	3	2	5	9	19	6	4	2	7	7	5	0	1	6	9	1	2	8	13	5	8	16	12	15	15	11	3	3	19	10	2	9	11	7	11	5	5	0	2	4	5	4	3	0	7	0	5	0	0	0	0	0									
		1.14%	0.28%	0.26%	0.30%	0.85%	0.81%	1.96%	1.28%	0.67%	1.06%	0.91%	1.49%	0.50%	1.76%	0.31%	0.58%	1.62%	2.04%	1.40%	1.72%	0.28%	1.84%	0.80%	1.01%	0.49%	1.05%	1.04%	0.97%	2.62%	0.94%	0.83%	1.63%	1.01%	0.74%	0.91%	2.02%	0.91%	2.83%	0.84%	1.09%	1.51%	1.68%	0.87%	1.59%	0.76%	1.25%	1.89%	0.00%	0.61%	1.40%	0.33%	0.79%	0.40%	0.89%	0.52%	0.42%	0.85%	1.67%	2.63%	0.91%	0.76%	0.46%	1.19%	1.14%	0.93%	0.00%	0.18%	0.90%	1.65%	0.14%	0.50%	0.99%	1.50%	0.75%	1.27%	2.09%	1.42%	1.85%	1.92%	1.45%	0.41%	0.58%	3.18%	2.73%	0.39%	1.58%	1.16%	1.41%	1.53%	0.75%	0.69%	0.00%	0.73%	1.66%	1.47%	1.29%	0.60%	0.00%	1.50%	0.00%	2.35%	0.00%	0.00%	0.00%	0.00%	0.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	108	2	0	1	0	3	0	1	0	0	1	2	0	3	0	0	1	2	1	1	0	1	0	0	2	2	2	1	1	0	2	2	4	3	1	1	0	1	1	0	0	0	0	0	3	0	0	2	2	2	0	0	1	0	0	2	2	0	2	1	1	1	3	0	1	1	4	2	1	2	0	1	1	1	3	2	1	1	2	1	1	2	0	0	1	0	2	0	0	1	8	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0									
