Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																									
Дата голосования: 02.12.2007																																																									
																																																									
"Наименование Избирательной комиссии:    Ижевск, Устиновская"																																																									
																																																									
Сводная таблица результатов выборов																																																									
																																																									
		Сумма	УИК №501	УИК №502	УИК №503	УИК №504	УИК №505	УИК №506	УИК №507	УИК №508	УИК №509	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1175	25	40	30	20	20	30	20	20	30	30	20	30	20	30	25	30	20	30	20	30	20	30	40	20	20	20	20	20	20	20	0	0	20	20	20	20	20	30	20	30	20	20	25	30	25	30	30	25	20	20					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	844	23	31	28	16	13	20	20	12	22	22	15	25	0	20	18	18	11	26	15	23	11	17	34	11	13	11	12	17	19	20	0	0	11	11	17	9	11	25	10	26	16	14	21	25	22	21	24	23	8	7					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	894	9	23	32	16	12	15	13	15	14	19	28	17	6	21	22	13	16	25	27	20	6	19	35	8	13	17	13	11	26	46	19	20	16	19	21	11	9	39	25	19	13	20	10	19	17	14	16	13	12	5					
14	Число погашенных неиспользованных открепительных удостоверений	331	2	9	2	4	7	10	0	8	8	8	5	5	20	10	7	12	9	4	5	7	9	13	6	9	7	9	8	3	1	0	0	0	9	9	3	11	9	5	10	4	4	6	4	5	3	9	6	2	12	13					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	104	2	5	2	1	2	5	1	2	4	5	4	3	0	4	2	1	4	5	2	1	2	2	1	0	1	0	0	3	0	2	0	0	0	2	3	1	0	2	2	2	1	4	2	5	3	4	3	1	3	0					
16	Число утраченных избирательных бюллетеней	4	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																									
18	1.Политическая партия «Аграрная партия России»	1173	15	22	20	29	21	28	26	9	27	31	28	20	0	31	27	11	26	29	23	22	27	43	29	22	22	22	20	31	21	31	5	3	21	23	24	17	20	31	25	26	28	33	23	33	24	28	35	13	20	28					
		1.83%	1.28%	1.54%	1.24%	2.25%	1.76%	2.25%	2.09%	1.38%	1.56%	1.82%	1.70%	1.32%	0.00%	1.95%	1.92%	0.76%	2.24%	1.91%	1.53%	1.41%	2.24%	2.81%	1.78%	2.03%	1.67%	1.94%	1.70%	2.72%	1.70%	1.95%	2.81%	1.66%	1.86%	1.71%	1.60%	2.49%	1.70%	2.20%	1.82%	1.70%	1.84%	2.43%	1.35%	2.09%	1.43%	1.98%	2.39%	0.85%	2.07%	3.49%					
19	2.Всероссийская политическая партия «Гражданская Сила»	941	15	26	15	20	13	14	17	4	23	30	23	17	0	25	16	17	20	26	28	32	17	29	31	20	22	7	17	17	13	17	1	2	13	18	13	14	17	26	22	25	19	19	32	27	29	18	25	26	11	13					
		1.46%	1.28%	1.82%	0.93%	1.55%	1.09%	1.13%	1.37%	0.61%	1.33%	1.76%	1.40%	1.13%	0.00%	1.57%	1.14%	1.18%	1.72%	1.71%	1.86%	2.05%	1.41%	1.89%	1.91%	1.84%	1.67%	0.62%	1.45%	1.49%	1.05%	1.07%	0.56%	1.10%	1.15%	1.34%	0.87%	2.05%	1.45%	1.85%	1.60%	1.63%	1.25%	1.40%	1.87%	1.71%	1.73%	1.27%	1.71%	1.69%	1.14%	1.62%					
20	3.Политическая партия «Демократическая партия России»	85	3	1	2	2	0	6	2	0	2	0	4	4	0	2	0	1	3	1	2	8	3	2	1	0	0	2	3	0	1	0	0	0	3	2	2	3	1	1	2	0	4	3	1	1	1	1	1	2	1	1					
		0.13%	0.26%	0.07%	0.12%	0.16%	0.00%	0.48%	0.16%	0.00%	0.12%	0.00%	0.24%	0.26%	0.00%	0.13%	0.00%	0.07%	0.26%	0.07%	0.13%	0.51%	0.25%	0.13%	0.06%	0.00%	0.00%	0.18%	0.26%	0.00%	0.08%	0.00%	0.00%	0.00%	0.27%	0.15%	0.13%	0.44%	0.09%	0.07%	0.15%	0.00%	0.26%	0.22%	0.06%	0.06%	0.06%	0.07%	0.07%	0.13%	0.10%	0.12%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	6072	94	123	110	109	116	124	121	47	151	145	147	143	5	135	157	152	84	126	122	123	149	161	187	96	102	156	119	117	131	158	20	13	124	147	167	56	112	130	132	139	181	132	144	157	169	125	124	130	82	78					
		9.45%	8.05%	8.59%	6.83%	8.46%	9.74%	9.98%	9.72%	7.20%	8.71%	8.51%	8.95%	9.47%	4.67%	8.50%	11.17%	10.54%	7.22%	8.31%	8.12%	7.88%	12.38%	10.51%	11.50%	8.84%	7.76%	13.77%	10.13%	10.25%	10.62%	9.92%	11.24%	7.18%	10.96%	10.91%	11.16%	8.21%	9.52%	9.25%	9.59%	9.08%	11.90%	9.73%	8.44%	9.95%	10.08%	8.83%	8.47%	8.47%	8.50%	9.73%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	672	11	16	23	11	12	8	10	3	18	16	9	12	1	13	18	10	17	13	11	11	14	23	12	8	18	11	10	15	10	29	2	0	13	9	17	1	8	13	13	19	20	15	16	21	13	23	25	20	23	8					
		1.05%	0.94%	1.12%	1.43%	0.85%	1.01%	0.64%	0.80%	0.46%	1.04%	0.94%	0.55%	0.79%	0.93%	0.82%	1.28%	0.69%	1.46%	0.86%	0.73%	0.70%	1.16%	1.50%	0.74%	0.74%	1.37%	0.97%	0.85%	1.31%	0.81%	1.82%	1.12%	0.00%	1.15%	0.67%	1.14%	0.15%	0.68%	0.92%	0.94%	1.24%	1.31%	1.11%	0.94%	1.33%	0.78%	1.62%	1.71%	1.30%	2.38%	0.99%					
23	6.Политическая партия «Партия социальной справедливости»	176	3	5	5	3	3	0	3	3	7	4	2	7	0	3	3	2	5	5	6	6	1	6	5	3	6	3	7	4	0	5	2	0	4	7	2	1	6	1	2	4	6	4	4	3	5	2	2	2	2	2					
		0.27%	0.26%	0.35%	0.31%	0.23%	0.25%	0.00%	0.24%	0.46%	0.40%	0.23%	0.12%	0.46%	0.00%	0.19%	0.21%	0.14%	0.43%	0.33%	0.40%	0.38%	0.08%	0.39%	0.31%	0.28%	0.46%	0.26%	0.60%	0.35%	0.00%	0.31%	1.12%	0.00%	0.35%	0.52%	0.13%	0.15%	0.51%	0.07%	0.15%	0.26%	0.39%	0.29%	0.23%	0.19%	0.30%	0.14%	0.14%	0.13%	0.21%	0.25%					
24	7.Политическая партия «Либерально-демократическая партия России»	7652	157	179	171	151	153	167	144	72	234	211	193	154	11	211	176	191	149	199	183	184	157	156	187	115	155	139	155	129	174	154	14	21	123	146	192	65	135	173	165	144	174	163	221	199	220	146	193	169	92	86					
		11.91%	13.44%	12.50%	10.61%	11.72%	12.85%	13.44%	11.57%	11.03%	13.49%	12.38%	11.75%	10.20%	10.28%	13.28%	12.52%	13.25%	12.81%	13.12%	12.18%	11.79%	13.04%	10.18%	11.50%	10.59%	11.80%	12.27%	13.19%	11.31%	14.11%	9.67%	7.87%	11.60%	10.88%	10.84%	12.83%	9.53%	11.48%	12.30%	11.98%	9.41%	11.44%	12.02%	12.95%	12.61%	13.12%	10.31%	13.18%	11.01%	9.53%	10.72%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	8939	166	175	177	165	145	187	185	63	224	209	182	189	15	248	207	219	160	163	193	210	178	226	256	132	123	147	147	172	205	285	21	16	155	225	204	95	193	179	214	244	264	234	226	208	216	210	206	201	147	128					
		13.91%	14.21%	12.22%	10.99%	12.81%	12.17%	15.04%	14.86%	9.65%	12.92%	12.27%	11.08%	12.52%	14.02%	15.61%	14.72%	15.19%	13.76%	10.74%	12.85%	13.45%	14.78%	14.75%	15.74%	12.15%	9.36%	12.97%	12.51%	15.07%	16.63%	17.89%	11.80%	8.84%	13.70%	16.70%	13.63%	13.93%	16.41%	12.73%	15.54%	15.94%	17.36%	17.26%	13.24%	13.18%	12.88%	14.83%	14.07%	13.09%	15.23%	15.96%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	2533	35	31	57	54	30	42	34	10	47	42	46	33	6	40	49	41	41	48	40	42	35	56	68	24	28	48	37	43	86	71	7	3	95	99	165	52	108	95	99	113	88	46	51	33	55	42	29	53	26	10					
		3.94%	2.99%	2.16%	3.54%	4.19%	2.52%	3.38%	2.73%	1.53%	2.71%	2.46%	2.80%	2.19%	5.61%	2.52%	3.49%	2.84%	3.53%	3.16%	2.66%	2.69%	2.91%	3.66%	4.18%	2.21%	2.13%	4.24%	3.15%	3.77%	6.97%	4.46%	3.93%	1.66%	8.40%	7.35%	11.02%	7.62%	9.18%	6.76%	7.19%	7.38%	5.79%	3.39%	2.99%	2.09%	3.28%	2.97%	1.98%	3.45%	2.69%	1.25%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	34025	640	820	991	695	651	625	661	413	958	965	968	881	66	847	736	765	632	862	845	871	596	769	791	630	802	567	608	576	548	778	102	121	549	620	631	353	524	708	655	782	690	677	939	860	890	775	781	863	520	428					
		52.94%	54.79%	57.26%	61.51%	53.96%	54.66%	50.28%	53.09%	63.25%	55.25%	56.63%	58.92%	58.34%	61.68%	53.30%	52.35%	53.05%	54.34%	56.82%	56.26%	55.80%	49.50%	50.20%	48.65%	58.01%	61.04%	50.04%	51.74%	50.48%	44.44%	48.84%	57.30%	66.85%	48.54%	46.03%	42.15%	51.76%	44.56%	50.36%	47.57%	51.08%	45.36%	49.93%	55.01%	54.50%	53.07%	54.73%	53.35%	56.22%	53.89%	53.37%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	875	8	18	19	21	13	12	9	4	19	20	15	29	0	10	17	14	11	18	19	18	10	30	24	13	20	19	20	23	15	33	2	2	13	29	33	15	18	21	19	10	21	21	21	23	30	23	20	29	15	9					
		1.36%	0.68%	1.26%	1.18%	1.63%	1.09%	0.97%	0.72%	0.61%	1.10%	1.17%	0.91%	1.92%	0.00%	0.63%	1.21%	0.97%	0.95%	1.19%	1.26%	1.15%	0.83%	1.96%	1.48%	1.20%	1.52%	1.68%	1.70%	2.02%	1.22%	2.07%	1.12%	1.10%	1.15%	2.15%	2.20%	2.20%	1.53%	1.49%	1.38%	0.65%	1.38%	1.55%	1.23%	1.46%	1.79%	1.62%	1.37%	1.89%	1.55%	1.12%					
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
																																																									
