Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																													
Дата голосования: 02.12.2007																																																																																																																													
																																																																																																																													
Наименование Избирательной комиссии:    Ногинская																																																																																																																													
																																																																																																																													
Сводная таблица результатов выборов																																																																																																																													
																																																																																																																													
		Сумма	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	4585	50	30	40	40	40	30	40	40	30	30	30	30	40	30	30	25	25	30	0	30	30	30	30	140	100	100	30	30	40	30	25	30	40	30	40	25	40	30	30	30	30	30	0	50	50	0	30	40	30	30	50	30	30	30	25	30	30	25	40	25	25	25	25	25	25	25	80	25	80	25	25	25	25	30	25	25	100	80	25	25	40	25	25	25	105	100	100	100	65	25	40	30	40	40	60	40	40	30	40	35	30	50	50	40	40	40	60	40	40	40	30	40	40	40	30	30	30	40					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	2693	36	23	22	36	30	10	31	20	13	16	15	17	38	11	21	2	14	16	0	16	19	16	17	134	82	20	14	9	33	9	8	29	22	28	25	13	29	20	24	18	22	12	0	37	40	0	18	25	24	14	28	13	25	21	11	28	14	21	19	5	4	21	5	5	18	7	18	7	31	5	3	0	11	22	7	5	59	8	5	5	28	4	5	3	92	66	70	40	63	8	37	11	26	39	53	30	25	15	33	35	14	27	35	29	35	40	15	2	29	29	20	25	20	30	19	11	18	33					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1829	16	5	1	9	19	10	92	9	3	8	7	6	14	14	4	2	7	4	5	11	9	8	20	11	10	11	9	65	7	11	3	8	6	17	12	8	10	16	51	31	16	22	18	17	76	24	6	10	8	5	12	4	10	6	7	5	9	8	49	5	14	15	4	10	3	16	7	22	4	7	6	9	9	7	5	4	19	12	5	10	6	10	9	10	10	27	6	52	11	2	10	15	17	10	31	30	25	51	48	13	8	8	8	39	17	41	1	8	6	23	13	6	25	15	24	8	0	112					
14	Число погашенных неиспользованных открепительных удостоверений	1892	14	7	18	4	10	20	9	20	17	14	15	13	2	19	9	23	11	14	0	14	11	14	13	6	18	80	16	21	7	21	17	1	18	2	15	12	11	10	6	12	8	18	0	13	10	0	12	15	6	16	22	17	5	9	14	2	16	4	21	20	21	4	20	20	7	18	62	18	49	20	22	25	14	8	18	20	41	72	20	20	12	21	20	22	13	34	30	60	2	17	3	19	14	1	7	10	15	15	7	0	16	23	15	11	5	0	45	38	11	11	10	15	20	10	11	19	12	7					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	190	4	0	0	3	6	2	2	2	1	2	1	0	1	1	0	1	0	1	0	2	2	3	1	0	1	4	0	1	0	0	1	5	3	2	3	0	7	1	5	4	3	2	0	7	4	0	1	1	4	1	0	2	1	1	3	2	1	1	3	0	0	0	0	0	0	1	0	0	1	0	0	0	1	6	0	0	5	0	1	0	0	0	0	0	0	1	2	49	0	0	3	1	1	0	1	0	0	0	0	1	0	0	0	1	4	0	1	0	0	0	1	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																													
18	1.Политическая партия «Аграрная партия России»	2841	33	28	50	35	21	11	31	48	21	31	17	18	31	26	29	3	18	21	7	26	23	5	23	18	40	24	19	18	31	26	3	22	39	21	16	14	41	16	31	20	35	18	4	31	41	8	15	32	26	9	25	15	39	15	13	7	30	7	49	8	6	14	9	15	5	15	18	18	6	14	10	6	11	19	13	20	73	5	14	10	23	11	6	9	36	28	36	28	35	10	26	17	42	28	39	44	30	31	16	18	29	49	26	43	32	51	24	20	36	41	26	51	62	46	25	31	31	22					
		1.90%	1.46%	1.59%	2.53%	1.56%	1.51%	1.05%	1.15%	2.11%	1.94%	1.96%	1.16%	1.32%	1.29%	1.55%	1.54%	1.12%	2.01%	4.17%	6.80%	1.43%	1.50%	0.78%	1.48%	0.82%	1.91%	2.20%	1.94%	1.70%	1.43%	2.38%	0.34%	1.29%	1.77%	1.13%	0.73%	2.05%	1.43%	1.15%	1.83%	1.55%	2.43%	1.17%	1.89%	1.56%	1.98%	1.89%	1.37%	2.01%	1.35%	0.90%	1.19%	1.09%	2.32%	1.12%	1.31%	0.37%	2.73%	1.27%	2.31%	1.50%	2.06%	4.70%	3.20%	2.19%	1.65%	3.79%	2.23%	6.98%	3.06%	2.01%	6.80%	4.35%	1.41%	1.38%	5.33%	2.93%	3.08%	0.86%	2.82%	5.15%	2.56%	4.01%	5.41%	4.95%	1.67%	1.33%	1.74%	1.69%	2.40%	2.50%	1.47%	1.59%	1.87%	1.23%	1.70%	2.34%	1.69%	2.60%	1.35%	2.38%	2.29%	4.38%	2.35%	1.95%	1.36%	2.08%	3.69%	8.47%	3.13%	3.23%	3.39%	3.82%	4.56%	3.60%	3.44%	4.10%	3.12%	2.53%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1294	15	15	9	16	10	6	28	26	11	15	10	11	16	10	6	1	3	5	2	8	5	13	3	11	29	10	6	8	16	2	6	16	10	5	8	7	22	11	12	12	16	12	0	34	40	3	8	22	16	5	21	9	11	8	6	9	8	1	8	1	9	3	4	1	4	4	10	6	1	7	0	3	3	7	3	6	26	2	0	0	5	2	1	0	24	30	35	18	6	1	5	9	17	8	24	22	13	10	5	3	11	10	15	6	12	16	9	2	16	16	19	33	29	30	10	19	14	17					
		0.86%	0.67%	0.85%	0.46%	0.71%	0.72%	0.57%	1.04%	1.14%	1.02%	0.95%	0.68%	0.81%	0.67%	0.60%	0.32%	0.37%	0.34%	0.99%	1.94%	0.44%	0.33%	2.04%	0.19%	0.50%	1.39%	0.92%	0.61%	0.75%	0.74%	0.18%	0.67%	0.94%	0.45%	0.27%	0.37%	1.02%	0.77%	0.79%	0.71%	0.93%	1.11%	0.78%	0.00%	1.71%	1.94%	0.71%	0.73%	1.38%	0.83%	0.50%	1.00%	0.66%	0.65%	0.59%	0.61%	0.47%	0.73%	0.18%	0.38%	0.19%	3.09%	1.01%	1.42%	0.15%	1.32%	1.01%	1.24%	2.33%	0.51%	1.00%	0.00%	2.17%	0.39%	0.51%	1.23%	0.88%	1.10%	0.34%	0.00%	0.00%	0.56%	0.73%	0.90%	0.00%	1.11%	1.43%	1.69%	1.09%	0.41%	0.25%	0.28%	0.84%	0.75%	0.35%	1.05%	1.17%	0.73%	0.84%	0.42%	0.40%	0.87%	0.89%	1.36%	0.27%	0.51%	0.65%	1.38%	0.85%	1.39%	1.26%	2.48%	2.47%	2.13%	2.35%	1.38%	2.51%	1.41%	1.95%					
20	3.Политическая партия «Демократическая партия России»	127	1	0	1	2	3	1	2	2	1	0	0	1	2	0	0	0	2	2	0	0	0	2	0	3	4	1	0	0	1	0	0	1	2	1	2	1	0	1	1	0	2	1	3	0	7	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	5	5	1	0	0	1	1	10	2	5	1	1	0	0	1	2	0	2	1	1	1	0	5	1	1	4	4	5	0	0	2	0					
		0.08%	0.04%	0.00%	0.05%	0.09%	0.22%	0.10%	0.07%	0.09%	0.09%	0.00%	0.00%	0.07%	0.08%	0.00%	0.00%	0.00%	0.22%	0.40%	0.00%	0.00%	0.00%	0.31%	0.00%	0.14%	0.19%	0.09%	0.00%	0.00%	0.05%	0.00%	0.00%	0.06%	0.09%	0.05%	0.09%	0.15%	0.00%	0.07%	0.06%	0.00%	0.14%	0.07%	1.42%	0.00%	0.34%	0.00%	0.00%	0.06%	0.05%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.05%	0.00%	0.00%	0.05%	0.00%	0.00%	0.00%	0.00%	0.15%	0.33%	0.00%	0.12%	0.00%	0.00%	0.14%	0.00%	0.00%	0.00%	0.00%	0.00%	0.15%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.14%	0.24%	0.30%	0.07%	0.00%	0.00%	0.09%	0.04%	0.44%	0.09%	0.27%	0.06%	0.08%	0.00%	0.00%	0.08%	0.18%	0.00%	0.09%	0.04%	0.04%	0.15%	0.00%	0.44%	0.08%	0.13%	0.30%	0.29%	0.39%	0.00%	0.00%	0.20%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	16543	128	148	181	153	99	69	292	239	83	92	113	78	133	77	187	35	99	76	7	115	90	94	103	484	187	137	110	85	194	76	41	132	198	172	485	49	619	140	138	114	144	109	11	170	223	47	81	127	211	60	287	121	126	94	137	178	49	40	455	52	36	31	30	30	38	52	66	16	20	36	22	20	42	118	47	53	262	40	27	18	96	36	14	27	433	154	443	114	315	71	156	107	492	249	488	341	154	117	87	49	109	160	161	177	111	163	102	50	204	216	122	197	267	231	136	126	151	139					
		11.05%	5.68%	8.39%	9.16%	6.82%	7.11%	6.59%	10.82%	10.48%	7.67%	5.81%	7.70%	5.71%	5.55%	4.59%	9.95%	13.06%	11.07%	15.11%	6.80%	6.32%	5.86%	14.73%	6.61%	22.17%	8.94%	12.58%	11.22%	8.02%	8.92%	6.96%	4.59%	7.73%	9.00%	9.23%	22.25%	7.16%	21.61%	10.08%	8.14%	8.81%	9.98%	7.11%	5.19%	8.57%	10.79%	11.11%	7.38%	7.97%	10.93%	6.01%	13.69%	8.81%	7.48%	6.99%	13.82%	9.39%	4.46%	7.27%	21.48%	9.76%	12.37%	10.40%	10.68%	4.39%	12.54%	13.13%	8.17%	6.20%	10.20%	5.16%	14.97%	14.49%	5.39%	8.55%	19.26%	7.77%	11.05%	6.86%	5.44%	9.28%	10.69%	13.14%	12.61%	14.84%	20.06%	7.33%	21.42%	6.88%	21.59%	17.75%	8.81%	10.00%	21.85%	10.94%	21.29%	18.10%	8.67%	9.80%	7.35%	6.48%	8.61%	14.29%	14.57%	8.03%	4.72%	6.64%	15.69%	21.19%	17.75%	16.99%	15.93%	14.76%	19.62%	18.06%	18.71%	16.64%	15.21%	15.98%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1093	18	5	10	7	13	5	20	13	9	13	4	8	16	14	10	0	2	4	2	5	5	4	10	14	13	10	4	11	9	13	4	3	11	4	29	13	23	13	21	11	15	6	0	21	28	4	5	10	9	6	26	8	9	4	8	10	6	4	9	1	7	2	0	4	5	2	4	5	0	7	2	3	0	7	2	0	8	3	1	1	2	2	0	1	7	11	9	5	4	2	1	1	20	19	12	17	6	20	3	10	6	13	18	11	17	6	2	2	20	35	10	31	31	20	18	16	17	13					
		0.73%	0.80%	0.28%	0.51%	0.31%	0.93%	0.48%	0.74%	0.57%	0.83%	0.82%	0.27%	0.59%	0.67%	0.83%	0.53%	0.00%	0.22%	0.80%	1.94%	0.27%	0.33%	0.63%	0.64%	0.64%	0.62%	0.92%	0.41%	1.04%	0.41%	1.19%	0.45%	0.18%	0.50%	0.21%	1.33%	1.90%	0.80%	0.94%	1.24%	0.85%	1.04%	0.39%	0.00%	1.06%	1.35%	0.95%	0.46%	0.63%	0.47%	0.60%	1.24%	0.58%	0.53%	0.30%	0.81%	0.53%	0.55%	0.73%	0.42%	0.19%	2.41%	0.67%	0.00%	0.58%	1.65%	0.51%	0.50%	1.94%	0.00%	1.00%	1.36%	2.17%	0.00%	0.51%	0.82%	0.00%	0.34%	0.51%	0.20%	0.52%	0.22%	0.73%	0.00%	0.55%	0.32%	0.52%	0.44%	0.30%	0.27%	0.50%	0.06%	0.09%	0.89%	0.83%	0.52%	0.90%	0.34%	1.68%	0.25%	1.32%	0.47%	1.16%	1.63%	0.50%	0.72%	0.24%	0.31%	0.85%	1.74%	2.75%	1.31%	2.32%	2.28%	1.56%	2.48%	2.11%	1.71%	1.49%					
23	6.Политическая партия «Партия социальной справедливости»	267	5	4	4	9	1	0	7	3	0	0	3	2	0	4	3	1	2	1	0	1	1	1	2	3	7	0	0	1	4	1	1	3	1	5	0	0	2	2	5	5	6	1	0	3	4	0	2	1	6	2	3	1	3	3	2	1	1	0	1	1	0	0	1	1	2	1	3	0	0	1	0	1	2	1	0	2	6	2	1	0	2	0	2	0	6	1	4	6	2	1	2	3	6	5	1	4	4	4	1	1	1	3	3	2	5	3	1	0	7	4	1	6	4	5	1	3	1	3					
		0.18%	0.22%	0.23%	0.20%	0.40%	0.07%	0.00%	0.26%	0.13%	0.00%	0.00%	0.20%	0.15%	0.00%	0.24%	0.16%	0.37%	0.22%	0.20%	0.00%	0.05%	0.07%	0.16%	0.13%	0.14%	0.33%	0.00%	0.00%	0.09%	0.18%	0.09%	0.11%	0.18%	0.05%	0.27%	0.00%	0.00%	0.07%	0.14%	0.29%	0.39%	0.42%	0.07%	0.00%	0.15%	0.19%	0.00%	0.18%	0.06%	0.31%	0.20%	0.14%	0.07%	0.18%	0.22%	0.20%	0.05%	0.09%	0.00%	0.05%	0.19%	0.00%	0.00%	0.36%	0.15%	0.66%	0.25%	0.37%	0.00%	0.00%	0.14%	0.00%	0.72%	0.26%	0.07%	0.00%	0.29%	0.25%	0.34%	0.20%	0.00%	0.22%	0.00%	1.80%	0.00%	0.28%	0.05%	0.19%	0.36%	0.14%	0.25%	0.11%	0.28%	0.27%	0.22%	0.04%	0.21%	0.23%	0.34%	0.08%	0.13%	0.08%	0.27%	0.27%	0.09%	0.21%	0.12%	0.15%	0.00%	0.61%	0.31%	0.13%	0.45%	0.29%	0.39%	0.14%	0.40%	0.10%	0.34%					
24	7.Политическая партия «Либерально-демократическая партия России»	9898	123	96	147	113	84	46	195	160	55	87	61	65	84	91	68	10	66	40	13	67	65	55	65	202	150	28	73	57	136	35	25	72	158	137	202	32	258	61	83	56	78	66	51	117	108	38	54	102	140	39	192	97	86	48	91	179	50	30	190	39	32	26	26	52	29	28	79	16	28	38	21	13	30	81	31	36	189	70	20	16	41	16	6	8	155	167	137	219	131	30	97	52	205	109	203	121	126	61	47	33	60	112	113	91	90	123	54	14	105	120	73	129	127	124	66	69	106	81					
		6.61%	5.45%	5.44%	7.44%	5.04%	6.03%	4.39%	7.23%	7.02%	5.08%	5.49%	4.16%	4.76%	3.50%	5.42%	3.62%	3.73%	7.38%	7.95%	12.62%	3.68%	4.23%	8.62%	4.17%	9.25%	7.17%	2.57%	7.45%	5.38%	6.25%	3.21%	2.80%	4.22%	7.19%	7.35%	9.27%	4.68%	9.01%	4.39%	4.90%	4.33%	5.41%	4.31%	24.06%	5.90%	5.22%	8.98%	4.92%	6.40%	7.25%	3.90%	9.16%	7.06%	5.11%	3.57%	9.18%	9.45%	4.55%	5.45%	8.97%	7.32%	10.99%	8.72%	9.25%	7.60%	9.57%	7.07%	9.78%	6.20%	14.29%	5.44%	14.29%	9.42%	3.85%	5.87%	12.70%	5.28%	7.97%	12.01%	4.03%	8.25%	4.57%	5.84%	5.41%	4.40%	7.18%	7.95%	6.62%	13.22%	8.98%	7.50%	5.48%	4.86%	9.10%	4.79%	8.86%	6.42%	7.09%	5.11%	3.97%	4.37%	4.74%	10.00%	10.23%	4.13%	3.83%	5.01%	8.31%	5.93%	9.14%	9.44%	9.53%	9.66%	9.33%	9.70%	9.08%	9.11%	10.67%	9.31%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	7195	88	76	85	115	48	42	105	124	53	71	51	69	88	59	80	14	32	26	7	62	58	47	53	67	79	46	15	35	126	50	32	69	110	82	62	32	125	51	84	71	79	66	9	76	114	35	37	137	83	35	69	88	72	50	34	60	35	41	91	20	28	11	29	19	27	33	13	21	5	28	11	12	20	43	14	23	106	20	14	12	29	19	10	20	121	114	96	82	63	29	62	42	71	115	111	140	107	89	42	39	72	72	71	100	104	101	40	11	105	107	68	135	117	90	52	87	71	82					
