Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																		
Дата голосования: 18.09.2016																																																																																																																																																		
																																																																																																																																																		
Наименование Избирательной комиссии:    Люберецкая																																																																																																																																																		
																																																																																																																																																		
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																		
																																																																																																																																																		
		Сумма	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1477	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №3573	УИК №3607	УИК №3608									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	2195	25	31	12	12	12	19	17	25	24	25	17	31	10	37	30	22	19	27	24	24	19	19	12	31	28	18	28	26	26	23	18	12	30	22	20	25	13	17	21	12	11	14	13	11	18	16	16	19	15	1	26	12	15	20	23	13	22	22	28	19	32	20	14	10	30	11	10	24	17	11	18	12	14	24	21	29	22	11	11	11	8	15	18	6	3	10	11	8	2	12	12	5	17	9	9	10	10	8	8	10	8	9	11	10	8	10	3	5	5	5	1	5	6	7	8	10	7	15	9	9	7	14	18	15	32	18	13	19	22	14	29	29	50	17	7									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1656	29	34	52	40	24	12	7	10	10	40	6	35	90	19	18	95	28	4	3	10	12	9	11	10	7	4	3	3	18	11	2	20	3	5	11	9	6	17	6	6	9	8	12	18	13	14	7	8	12	1	14	17	19	16	9	8	11	13	7	3	5	5	3	8	10	12	11	9	3	8	6	5	3	12	7	19	8	1	9	1	8	2	15	3	37	4	3	5	4	2	8	12	8	6	8	1	1	8	5	4	2	5	3	3	5	5	17	1	3	5	6	20	15	14	19	3	8	3	3	2	10	5	6	39	24	13	40	9	6	13	19	19	25	27	12									
14	Число погашенных неиспользованных открепительных удостоверений	2560	25	29	18	18	38	11	13	5	6	5	13	19	10	8	20	8	11	23	26	26	11	31	18	19	22	12	12	4	4	7	12	18	0	8	20	5	17	13	9	18	19	16	17	19	12	34	34	31	15	9	24	38	35	30	7	17	28	8	12	11	18	20	36	40	0	19	40	26	13	19	12	18	36	26	29	21	28	39	39	19	42	35	32	14	17	20	19	22	28	18	18	25	13	21	21	20	20	22	12	20	22	11	9	20	12	10	17	15	15	25	9	15	24	23	22	20	23	15	11	21	13	16	12	15	18	12	17	31	8	36	21	21	0	33	23									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	1164	14	11	7	4	24	11	15	8	13	6	8	15	5	8	16	12	8	21	21	10	15	19	4	9	8	4	11	7	21	11	14	8	10	11	6	9	9	3	11	9	4	14	8	11	6	5	11	10	5	0	12	5	10	4	8	11	14	11	8	12	9	10	11	15	9	9	11	16	9	9	10	13	19	15	16	21	17	15	6	5	6	4	10	4	1	2	4	2	6	0	6	4	8	4	2	3	2	3	3	3	3	0	1	3	7	2	2	5	4	2	1	3	1	5	6	7	6	8	2	2	0	10	7	4	10	4	9	6	8	11	14	17	44	13	10									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																																		
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1612	21	14	10	15	15	14	5	30	13	23	1	4	0	5	10	8	18	20	11	19	20	8	14	8	33	17	26	15	13	5	10	25	0	12	11	3	18	12	16	15	8	14	11	11	3	17	7	6	21	3	17	18	2	7	7	9	12	14	11	4	21	13	20	18	29	8	15	4	7	16	17	9	11	6	7	16	36	8	9	5	18	4	21	3	3	12	11	3	11	4	6	14	20	8	13	5	6	3	2	14	12	4	8	4	8	6	4	5	0	7	2	12	18	3	13	16	7	13	14	5	0	5	14	20	8	12	24	11	20	39	29	22	21	28	3									
		1.76%	2.80%	1.14%	1.41%	2.41%	1.10%	2.28%	0.62%	2.98%	1.30%	2.27%	0.17%	0.45%	0.00%	0.78%	1.16%	1.24%	3.08%	1.88%	0.96%	1.79%	1.68%	0.66%	1.66%	0.88%	3.65%	1.88%	3.64%	1.71%	1.52%	0.64%	1.06%	2.56%	0.00%	2.14%	1.57%	0.58%	2.81%	1.57%	1.82%	1.96%	1.44%	2.03%	2.83%	1.95%	0.62%	1.76%	0.70%	1.02%	3.21%	1.83%	1.43%	1.72%	0.22%	0.71%	1.08%	1.46%	1.16%	1.52%	1.51%	0.42%	1.76%	1.60%	3.24%	2.45%	3.89%	1.60%	1.17%	0.62%	1.34%	2.79%	2.58%	1.94%	1.55%	0.80%	0.55%	1.11%	3.91%	0.63%	1.08%	0.75%	2.18%	0.44%	4.11%	1.57%	1.36%	3.36%	3.55%	0.94%	3.34%	1.49%	1.83%	5.24%	5.42%	2.99%	3.66%	1.66%	2.09%	0.85%	0.70%	3.57%	3.13%	1.12%	2.91%	1.15%	3.14%	1.37%	1.65%	2.04%	0.00%	2.32%	1.29%	3.32%	4.60%	0.67%	3.35%	3.63%	2.20%	1.91%	3.05%	0.98%	0.00%	1.01%	2.19%	3.19%	0.93%	1.50%	3.43%	1.37%	3.19%	4.63%	2.94%	3.37%	1.61%	2.25%	1.22%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1323	8	5	5	4	112	3	11	25	0	7	0	5	11	7	4	16	10	21	14	28	11	5	18	7	10	10	25	8	2	7	15	11	9	10	9	6	9	12	11	7	7	10	7	2	3	8	8	9	12	0	12	9	2	3	6	8	10	15	8	6	77	10	8	6	6	9	14	5	9	15	5	6	11	6	8	5	15	17	15	4	3	3	11	1	5	11	8	4	5	0	2	4	4	2	8	2	3	14	1	9	10	3	7	8	6	5	3	2	2	6	4	7	10	3	6	25	5	11	15	8	0	8	13	13	5	14	9	27	18	24	25	8	7	12	0									
		1.44%	1.07%	0.41%	0.71%	0.64%	8.18%	0.49%	1.37%	2.48%	0.00%	0.69%	0.00%	0.56%	2.16%	1.09%	0.46%	2.47%	1.71%	1.97%	1.22%	2.64%	0.92%	0.41%	2.13%	0.77%	1.11%	1.11%	3.50%	0.91%	0.23%	0.89%	1.60%	1.13%	1.02%	1.78%	1.28%	1.16%	1.40%	1.57%	1.25%	0.91%	1.26%	1.45%	1.80%	0.36%	0.62%	0.83%	0.80%	1.53%	1.83%	0.00%	1.01%	0.86%	0.22%	0.31%	0.92%	1.30%	0.96%	1.63%	1.10%	0.63%	6.45%	1.23%	1.30%	0.82%	0.81%	1.80%	1.09%	0.77%	1.72%	2.61%	0.76%	1.30%	1.55%	0.80%	0.62%	0.35%	1.63%	1.34%	1.81%	0.60%	0.36%	0.33%	2.15%	0.52%	2.26%	3.08%	2.58%	1.25%	1.52%	0.00%	0.61%	1.50%	1.08%	0.75%	2.25%	0.66%	1.05%	3.98%	0.35%	2.30%	2.60%	0.84%	2.55%	2.30%	2.35%	1.14%	1.24%	0.82%	1.20%	1.99%	2.58%	1.94%	2.56%	0.67%	1.55%	5.67%	1.57%	1.62%	3.27%	1.57%	0.00%	1.62%	2.03%	2.07%	0.58%	1.75%	1.29%	3.37%	2.87%	2.85%	2.53%	1.23%	0.54%	0.96%	0.00%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1437	5	6	4	6	29	4	10	17	25	18	1	2	2	7	2	10	17	24	14	16	14	2	0	9	20	10	19	9	6	9	10	24	9	10	15	7	15	13	23	13	6	19	13	3	0	14	9	0	21	3	11	22	3	4	10	11	6	16	5	5	14	16	12	15	19	9	24	5	2	17	25	1	14	17	24	7	14	10	16	17	8	5	7	9	6	11	19	5	8	1	8	3	7	13	8	9	7	14	3	16	10	4	10	9	9	7	3	7	2	2	4	10	5	4	4	17	2	18	10	14	0	13	22	15	1	12	13	21	14	25	19	15	19	14	1									
		1.57%	0.67%	0.49%	0.56%	0.96%	2.12%	0.65%	1.25%	1.69%	2.50%	1.77%	0.17%	0.22%	0.39%	1.09%	0.23%	1.55%	2.91%	2.25%	1.22%	1.51%	1.17%	0.17%	0.00%	0.99%	2.21%	1.11%	2.66%	1.03%	0.70%	1.15%	1.06%	2.46%	1.02%	1.78%	2.14%	1.35%	2.34%	1.70%	2.62%	1.70%	1.08%	2.76%	3.34%	0.53%	0.00%	1.45%	0.90%	0.00%	3.21%	1.83%	0.93%	2.11%	0.33%	0.41%	1.54%	1.79%	0.58%	1.74%	0.68%	0.53%	1.17%	1.97%	1.94%	2.04%	2.55%	1.80%	1.87%	0.77%	0.38%	2.96%	3.79%	0.22%	1.98%	2.26%	1.87%	0.49%	1.52%	0.79%	1.93%	2.54%	0.97%	0.55%	1.37%	4.71%	2.71%	3.08%	6.13%	1.56%	2.43%	0.37%	2.44%	1.12%	1.90%	4.87%	2.25%	2.99%	2.44%	3.98%	1.05%	4.08%	2.60%	1.12%	3.64%	2.59%	3.53%	1.59%	1.24%	2.86%	1.20%	0.66%	2.58%	2.77%	1.28%	0.90%	1.03%	3.85%	0.63%	2.65%	2.18%	2.75%	0.00%	2.63%	3.44%	2.39%	0.12%	1.50%	1.86%	2.62%	2.23%	2.97%	1.93%	2.30%	1.46%	1.12%	0.41%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	54499	434	870	457	441	875	455	562	686	702	729	387	539	328	341	553	392	226	662	740	569	924	787	556	524	488	533	227	529	539	480	578	512	546	365	398	316	304	439	502	475	332	482	240	333	318	593	640	347	319	115	766	679	572	682	397	371	650	572	475	606	776	549	265	342	368	313	806	364	280	219	262	320	438	446	951	1026	406	877	501	411	533	632	215	91	106	165	127	144	202	166	155	99	123	109	186	161	173	177	176	158	171	214	110	149	148	315	152	153	111	183	94	157	152	313	210	216	211	372	288	314	288	236	298	309	619	586	297	427	273	310	450	315	838	822	121									
		59.52%	57.94%	71.08%	64.55%	70.79%	63.92%	73.98%	69.99%	68.12%	70.27%	71.82%	65.04%	60.22%	64.44%	53.03%	64.00%	60.59%	38.63%	62.16%	64.46%	53.58%	77.39%	65.04%	65.80%	57.58%	53.98%	59.03%	31.75%	60.32%	62.82%	61.07%	61.49%	52.46%	61.76%	64.95%	56.78%	60.89%	47.43%	57.46%	57.18%	62.01%	59.93%	69.96%	61.70%	59.15%	65.43%	61.39%	64.06%	58.91%	48.78%	70.12%	64.42%	65.04%	62.86%	69.38%	60.98%	60.33%	62.68%	62.04%	65.07%	63.86%	65.05%	67.53%	42.95%	46.53%	49.40%	62.48%	62.77%	56.00%	53.64%	38.15%	39.70%	69.11%	61.86%	59.39%	74.18%	71.25%	44.13%	68.89%	60.29%	61.43%	64.45%	70.07%	42.07%	47.64%	47.96%	46.22%	40.97%	45.00%	61.40%	61.71%	47.26%	37.08%	33.33%	40.82%	52.39%	53.49%	60.28%	50.28%	61.54%	40.31%	44.53%	60.11%	40.00%	42.82%	58.04%	71.75%	62.81%	62.45%	66.87%	60.60%	60.65%	43.49%	38.87%	70.34%	54.12%	48.98%	66.35%	54.79%	62.75%	61.69%	62.61%	47.68%	46.56%	49.28%	72.14%	73.25%	42.43%	53.31%	43.54%	36.82%	45.59%	48.31%	64.21%	65.92%	49.19%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	874	4	5	4	6	15	4	8	0	0	1	0	1	1	8	2	4	10	11	11	8	7	5	25	9	11	17	8	12	0	3	17	16	9	6	5	4	13	3	9	6	4	1	3	2	5	10	2	1	7	1	23	18	4	2	2	5	3	4	3	2	11	13	10	10	11	3	10	0	5	10	12	4	10	10	8	9	16	7	8	8	7	6	6	2	1	3	2	5	3	4	6	2	10	5	3	4	0	6	2	8	8	3	3	4	8	2	2	6	0	5	2	5	4	4	10	2	0	3	5	8	0	7	9	8	3	8	17	9	9	14	15	12	13	14	2									
		0.95%	0.53%	0.41%	0.56%	0.96%	1.10%	0.65%	0.99%	0.00%	0.00%	0.10%	0.00%	0.11%	0.20%	1.24%	0.23%	0.62%	1.71%	1.03%	0.96%	0.75%	0.59%	0.41%	2.96%	0.99%	1.22%	1.88%	1.12%	1.37%	0.00%	0.38%	1.81%	1.64%	1.02%	1.07%	0.71%	0.77%	2.03%	0.39%	1.03%	0.78%	0.72%	0.15%	0.77%	0.36%	1.03%	1.04%	0.20%	0.17%	1.07%	0.61%	1.93%	1.72%	0.44%	0.20%	0.31%	0.81%	0.29%	0.43%	0.41%	0.21%	0.92%	1.60%	1.62%	1.36%	1.48%	0.60%	0.78%	0.00%	0.96%	1.74%	1.82%	0.86%	1.41%	1.33%	0.62%	0.63%	1.74%	0.55%	0.96%	1.20%	0.85%	0.67%	1.17%	1.05%	0.45%	0.84%	0.65%	1.56%	0.91%	1.49%	1.83%	0.75%	2.71%	1.87%	0.85%	1.33%	0.00%	1.70%	0.70%	2.04%	2.08%	0.84%	1.09%	1.15%	3.14%	0.46%	0.83%	2.45%	0.00%	1.66%	1.29%	1.39%	1.02%	0.90%	2.58%	0.45%	0.00%	0.44%	1.09%	1.57%	0.00%	1.41%	1.41%	1.28%	0.35%	1.00%	2.43%	1.12%	1.44%	1.66%	1.52%	1.84%	0.99%	1.12%	0.81%									
24	"6. Политическая партия ""Гражданская Платформа"""	212	4	4	1	1	0	1	0	0	0	1	0	1	0	0	2	0	0	0	5	1	0	2	7	4	3	10	1	2	0	0	4	1	9	2	1	0	1	1	1	0	1	1	0	1	0	0	7	2	0	1	15	3	0	0	0	2	10	1	1	3	3	3	4	4	1	2	0	0	2	2	4	1	0	1	0	5	8	0	0	2	0	0	1	0	0	0	2	0	1	1	1	0	4	1	0	0	0	3	0	2	0	1	0	1	2	0	0	1	0	0	0	0	0	0	1	0	3	1	0	1	0	0	3	1	1	0	2	2	1	3	2	1	2	5	2									
		0.23%	0.53%	0.33%	0.14%	0.16%	0.00%	0.16%	0.00%	0.00%	0.00%	0.10%	0.00%	0.11%	0.00%	0.00%	0.23%	0.00%	0.00%	0.00%	0.44%	0.09%	0.00%	0.17%	0.83%	0.44%	0.33%	1.11%	0.14%	0.23%	0.00%	0.00%	0.43%	0.10%	1.02%	0.36%	0.14%	0.00%	0.16%	0.13%	0.11%	0.00%	0.18%	0.15%	0.00%	0.18%	0.00%	0.00%	0.70%	0.34%	0.00%	0.61%	1.26%	0.29%	0.00%	0.00%	0.00%	0.33%	0.96%	0.11%	0.14%	0.32%	0.25%	0.37%	0.65%	0.54%	0.13%	0.40%	0.00%	0.00%	0.38%	0.35%	0.61%	0.22%	0.00%	0.13%	0.00%	0.35%	0.87%	0.00%	0.00%	0.30%	0.00%	0.00%	0.20%	0.00%	0.00%	0.00%	0.65%	0.00%	0.30%	0.37%	0.30%	0.00%	1.08%	0.37%	0.00%	0.00%	0.00%	0.85%	0.00%	0.51%	0.00%	0.28%	0.00%	0.29%	0.78%	0.00%	0.00%	0.41%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.26%	0.00%	0.94%	0.15%	0.00%	0.20%	0.00%	0.00%	0.47%	0.16%	0.12%	0.00%	0.29%	0.25%	0.16%	0.36%	0.20%	0.15%	0.15%	0.40%	0.81%									
