Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																														
Дата голосования: 02.12.2007																																																																														
																																																																														
Наименование Избирательной комиссии:    Петрозаводская городская №1																																																																														
																																																																														
Сводная таблица результатов выборов																																																																														
																																																																														
		Сумма	УИК №1	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №102					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	2190	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	60	30	60	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	831	9	3	5	5	12	14	8	22	7	12	12	18	8	17	10	7	12	11	11	8	9	2	11	16	6	6	12	9	9	9	31	7	54	16	11	25	5	12	5	12	12	13	16	15	15	12	24	7	19	12	21	8	11	21	6	10	8	7	11	14	5	6	8	11	9	6	6	3	14	11	12					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	696	8	6	9	3	15	12	9	8	3	8	10	8	9	7	5	13	6	6	11	11	4	8	6	6	7	15	14	7	8	7	10	6	17	10	12	7	9	18	9	21	8	9	5	12	9	18	18	26	19	5	34	7	19	22	4	6	6	5	4	8	10	16	9	2	8	5	7	7	7	9	4					
14	Число погашенных неиспользованных открепительных удостоверений	1359	21	27	25	25	18	16	22	8	23	18	18	12	22	13	20	23	18	19	19	22	21	28	19	14	24	24	18	21	21	21	29	23	6	14	19	5	25	18	25	18	18	17	14	15	15	18	6	23	11	18	9	22	19	9	24	20	22	23	19	16	25	24	22	19	21	24	24	27	16	19	18					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	40	1	0	1	0	0	0	2	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	2	1	0	0	1	1	0	0	0	1	3	1	2	1	1	0	2	0	0	0	0	1	1	0	1	0	1	0	0	1	0	1	2	1	0	0	0	0	0	1	1	1					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																														
18	1.Политическая партия «Аграрная партия России»	1123	11	7	4	15	12	12	14	28	21	14	6	15	14	24	14	24	17	15	11	18	16	12	20	21	8	17	28	22	7	10	17	10	22	15	9	12	19	13	17	13	14	18	8	19	17	7	23	29	17	20	14	22	14	27	15	17	16	14	20	13	20	15	18	19	14	17	15	9	21	16	11					
		1.60%	1.77%	1.57%	0.74%	1.17%	1.53%	0.95%	1.32%	1.98%	2.27%	1.67%	0.74%	1.39%	1.58%	2.06%	1.65%	2.26%	1.65%	1.35%	1.41%	1.61%	1.92%	1.27%	1.87%	1.71%	0.92%	2.17%	2.74%	2.13%	0.81%	0.90%	1.77%	1.25%	2.27%	1.18%	0.97%	1.44%	2.22%	1.24%	1.50%	1.32%	1.50%	1.94%	1.05%	1.66%	1.53%	0.64%	2.02%	2.79%	1.75%	2.00%	1.41%	2.60%	1.29%	2.59%	1.49%	1.71%	1.36%	1.34%	1.88%	1.34%	1.54%	1.36%	1.83%	1.70%	1.63%	1.99%	1.70%	1.10%	1.98%	1.40%	1.20%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1525	3	8	3	18	23	26	9	27	18	18	20	28	20	32	13	15	19	31	17	34	15	10	25	27	16	10	11	19	17	22	22	25	16	29	23	12	23	20	35	13	16	15	14	18	33	38	33	25	22	17	30	14	36	28	21	12	24	22	18	26	35	24	33	24	15	17	42	15	37	25	24					
		2.18%	0.48%	1.80%	0.56%	1.40%	2.93%	2.06%	0.85%	1.91%	1.94%	2.15%	2.47%	2.59%	2.26%	2.74%	1.53%	1.41%	1.85%	2.80%	2.19%	3.03%	1.80%	1.06%	2.34%	2.20%	1.83%	1.27%	1.08%	1.84%	1.97%	1.98%	2.29%	3.13%	1.65%	2.29%	2.48%	1.44%	2.68%	1.91%	3.09%	1.32%	1.71%	1.61%	1.83%	1.58%	2.98%	3.46%	2.90%	2.40%	2.27%	1.70%	3.02%	1.65%	3.31%	2.68%	2.08%	1.21%	2.04%	2.11%	1.69%	2.69%	2.70%	2.18%	3.35%	2.15%	1.75%	1.99%	4.77%	1.83%	3.49%	2.18%	2.61%					
20	3.Политическая партия «Демократическая партия России»	134	1	3	0	0	2	1	1	0	3	1	4	2	2	4	2	0	2	0	0	2	0	2	1	2	3	2	3	5	2	3	2	4	0	1	2	1	0	0	2	1	0	0	5	6	4	3	0	1	3	1	2	2	6	5	0	2	3	1	2	1	4	3	1	3	2	0	0	3	2	3	0					
		0.19%	0.16%	0.67%	0.00%	0.00%	0.25%	0.08%	0.09%	0.00%	0.32%	0.12%	0.49%	0.18%	0.23%	0.34%	0.24%	0.00%	0.19%	0.00%	0.00%	0.18%	0.00%	0.21%	0.09%	0.16%	0.34%	0.25%	0.29%	0.48%	0.23%	0.27%	0.21%	0.50%	0.00%	0.08%	0.22%	0.12%	0.00%	0.00%	0.18%	0.10%	0.00%	0.00%	0.66%	0.53%	0.36%	0.27%	0.00%	0.10%	0.31%	0.10%	0.20%	0.24%	0.55%	0.48%	0.00%	0.20%	0.26%	0.10%	0.19%	0.10%	0.31%	0.27%	0.10%	0.27%	0.23%	0.00%	0.00%	0.37%	0.19%	0.26%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	9364	53	36	57	133	74	168	87	141	148	127	88	134	79	158	107	182	151	125	87	150	77	92	145	160	85	105	162	196	111	126	65	112	90	153	102	117	110	160	150	163	150	127	99	148	237	173	220	232	180	130	164	140	186	93	130	126	155	153	156	151	192	145	125	150	106	103	104	106	142	133	142					
		13.38%	8.51%	8.09%	10.59%	10.35%	9.43%	13.32%	8.18%	9.96%	15.98%	15.17%	10.88%	12.37%	8.94%	13.55%	12.62%	17.15%	14.69%	11.27%	11.18%	13.38%	9.24%	9.75%	13.56%	13.01%	9.74%	13.38%	15.84%	18.94%	12.86%	11.33%	6.76%	14.00%	9.28%	12.07%	10.98%	14.06%	12.84%	15.27%	13.23%	16.58%	16.04%	13.67%	12.98%	12.96%	21.37%	15.74%	19.33%	22.29%	18.54%	13.00%	16.52%	16.53%	17.11%	8.91%	12.90%	12.66%	13.20%	14.64%	14.68%	15.60%	14.79%	13.15%	12.69%	13.45%	12.34%	12.09%	11.82%	12.93%	13.40%	11.61%	15.43%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	918	2	4	5	19	8	9	8	5	5	17	7	15	18	14	8	24	14	28	7	17	10	3	11	10	8	4	16	11	8	9	8	11	17	24	17	6	3	19	9	8	14	12	8	15	26	29	19	25	12	7	23	17	15	20	8	27	25	12	12	10	23	12	13	12	7	9	6	20	14	8	12					
		1.31%	0.32%	0.90%	0.93%	1.48%	1.02%	0.71%	0.75%	0.35%	0.54%	2.03%	0.87%	1.39%	2.04%	1.20%	0.94%	2.26%	1.36%	2.52%	0.90%	1.52%	1.20%	0.32%	1.03%	0.81%	0.92%	0.51%	1.56%	1.06%	0.93%	0.81%	0.83%	1.38%	1.75%	1.89%	1.83%	0.72%	0.35%	1.81%	0.79%	0.81%	1.50%	1.29%	1.05%	1.31%	2.34%	2.64%	1.67%	2.40%	1.24%	0.70%	2.32%	2.01%	1.38%	1.92%	0.79%	2.71%	2.13%	1.15%	1.13%	1.03%	1.77%	1.09%	1.32%	1.08%	0.81%	1.06%	0.68%	2.44%	1.32%	0.70%	1.30%					
23	6.Политическая партия «Партия социальной справедливости»	254	1	2	0	1	3	7	5	4	1	2	3	3	0	3	2	3	2	4	1	3	1	2	3	3	0	3	2	2	7	6	4	1	5	9	6	6	4	1	1	3	3	10	6	4	2	1	6	8	4	3	0	5	4	5	3	4	9	1	3	4	5	4	3	5	4	5	9	3	1	9	2					
		0.36%	0.16%	0.45%	0.00%	0.08%	0.38%	0.56%	0.47%	0.28%	0.11%	0.24%	0.37%	0.28%	0.00%	0.26%	0.24%	0.28%	0.19%	0.36%	0.13%	0.27%	0.12%	0.21%	0.28%	0.24%	0.00%	0.38%	0.20%	0.19%	0.81%	0.54%	0.42%	0.13%	0.52%	0.71%	0.65%	0.72%	0.47%	0.10%	0.09%	0.31%	0.32%	1.08%	0.79%	0.35%	0.18%	0.09%	0.53%	0.77%	0.41%	0.30%	0.00%	0.59%	0.37%	0.48%	0.30%	0.40%	0.77%	0.10%	0.28%	0.41%	0.39%	0.36%	0.30%	0.45%	0.47%	0.59%	1.02%	0.37%	0.09%	0.79%	0.22%					
24	7.Политическая партия «Либерально-демократическая партия России»	7597	74	53	66	150	93	128	162	200	94	62	121	113	109	149	95	113	101	141	75	140	95	103	105	175	113	93	104	67	112	127	122	84	106	164	97	82	65	107	114	109	82	75	74	138	90	127	83	56	79	115	87	68	92	102	124	120	119	113	114	94	143	129	102	121	101	86	102	100	99	160	119					
		10.85%	11.88%	11.91%	12.27%	11.67%	11.85%	10.15%	15.24%	14.12%	10.15%	7.41%	14.96%	10.43%	12.33%	12.78%	11.20%	10.65%	9.82%	12.71%	9.64%	12.49%	11.40%	10.91%	9.82%	14.23%	12.94%	11.85%	10.17%	6.47%	12.98%	11.42%	12.70%	10.50%	10.93%	12.93%	10.44%	9.86%	7.58%	10.21%	10.05%	11.09%	8.77%	8.07%	9.70%	12.08%	8.12%	11.56%	7.29%	5.38%	8.14%	11.50%	8.76%	8.03%	8.46%	9.77%	12.30%	12.06%	10.14%	10.81%	10.72%	9.71%	11.02%	11.70%	10.36%	10.85%	11.76%	10.09%	11.59%	12.20%	9.34%	13.96%	12.93%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	8174	43	55	61	184	93	156	99	134	109	117	84	156	84	137	79	125	118	153	90	154	82	91	167	117	97	112	122	126	107	128	69	95	115	134	100	80	115	143	129	86	131	138	83	146	100	104	126	100	107	112	125	99	138	102	130	146	143	123	152	129	126	148	138	135	114	101	95	83	109	148	97					
		11.68%	6.90%	12.36%	11.34%	14.32%	11.85%	12.37%	9.31%	9.46%	11.77%	13.98%	10.38%	14.40%	9.50%	11.75%	9.32%	11.78%	11.48%	13.80%	11.57%	13.74%	9.84%	9.64%	15.62%	9.51%	11.11%	14.27%	11.93%	12.17%	12.40%	11.51%	7.18%	11.88%	11.86%	10.57%	10.76%	9.62%	13.42%	13.65%	11.38%	8.75%	14.01%	14.85%	10.88%	12.78%	9.02%	9.46%	11.07%	9.61%	11.02%	11.20%	12.59%	11.69%	12.70%	9.77%	12.90%	14.67%	12.18%	11.77%	14.30%	13.33%	9.71%	13.42%	14.01%	12.11%	13.27%	11.85%	10.80%	10.12%	10.28%	12.91%	10.54%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	961	11	6	5	8	11	12	10	12	21	11	9	13	8	27	11	14	10	12	1	26	9	8	16	17	10	14	12	15	11	15	12	14	14	11	9	12	5	17	24	9	8	17	13	21	19	22	23	13	18	13	13	13	12	8	22	12	11	20	13	13	26	14	15	16	8	14	8	17	18	13	16					
		1.37%	1.77%	1.35%	0.93%	0.62%	1.40%	0.95%	0.94%	0.85%	2.27%	1.31%	1.11%	1.20%	0.90%	2.32%	1.30%	1.32%	0.97%	1.08%	0.13%	2.32%	1.08%	0.85%	1.50%	1.38%	1.15%	1.78%	1.17%	1.45%	1.27%	1.35%	1.25%	1.75%	1.44%	0.87%	0.97%	1.44%	0.58%	1.62%	2.12%	0.92%	0.86%	1.83%	1.70%	1.84%	1.71%	2.00%	2.02%	1.25%	1.85%	1.30%	1.31%	1.53%	1.10%	0.77%	2.18%	1.21%	0.94%	1.91%	1.22%	1.34%	2.00%	1.27%	1.52%	1.43%	0.93%	1.64%	0.91%	2.07%	1.70%	1.13%	1.74%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	35039	408	233	288	668	410	663	605	802	433	389	412	534	478	519	473	493	530	538	444	472	493	576	509	623	487	381	497	500	430	595	593	384	531	664	499	458	454	487	575	513	446	451	377	547	499	505	495	473	435	508	439	380	488	579	489	449	588	527	492	448	630	531	454	546	429	431	429	413	511	574	435					
		50.05%	65.49%	52.36%	53.53%	51.98%	52.23%	52.58%	56.91%	56.64%	46.76%	46.48%	50.93%	49.31%	54.07%	44.51%	55.78%	46.47%	51.56%	48.51%	57.07%	42.11%	59.18%	61.02%	47.61%	50.65%	55.78%	48.54%	48.58%	48.31%	49.83%	53.51%	61.71%	48.00%	54.74%	52.37%	53.71%	55.05%	52.98%	46.47%	50.71%	52.19%	47.70%	48.55%	49.41%	47.90%	44.99%	45.95%	43.50%	45.44%	44.80%	50.80%	44.21%	44.86%	44.89%	55.46%	48.51%	45.13%	50.09%	50.43%	46.28%	46.28%	48.54%	48.14%	46.09%	48.97%	49.94%	50.59%	48.75%	50.37%	48.21%	50.09%	47.28%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	4161	10	31	46	77	40	66	51	51	65	62	40	52	62	88	35	63	51	51	41	99	26	27	59	60	41	35	56	63	43	58	32	51	45	47	53	40	48	74	67	54	56	58	71	66	72	71	100	71	82	66	85	76	84	64	55	67	68	50	73	67	85	68	71	74	50	59	57	41	96	48	50					
		5.94%	1.61%	6.97%	8.55%	5.99%	5.10%	5.23%	4.80%	3.60%	7.02%	7.41%	4.94%	4.80%	7.01%	7.55%	4.13%	5.94%	4.96%	4.60%	5.27%	8.83%	3.12%	2.86%	5.52%	4.88%	4.70%	4.46%	5.47%	6.09%	4.98%	5.22%	3.33%	6.38%	4.64%	3.71%	5.71%	4.81%	5.60%	7.06%	5.91%	5.49%	5.99%	6.24%	9.31%	5.78%	6.49%	6.46%	8.79%	6.82%	8.44%	6.60%	8.56%	8.97%	7.73%	6.13%	5.46%	6.73%	5.79%	4.78%	6.87%	6.92%	6.55%	6.17%	7.21%	6.64%	5.82%	6.92%	6.48%	5.00%	9.06%	4.19%	5.43%					
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
																																																																														
