Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																										
Дата голосования: 04.12.2011																																																																										
																																																																										
Наименование Избирательной комиссии:    Петрозаводская городская №1																																																																										
																																																																										
Сводная таблица результатов выборов																																																																										
																																																																										
		Сумма	УИК №1	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №53	УИК №54	УИК №55	УИК №56	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №102					
		19.07%	19.89%	23.41%	18.32%	17.08%	25.82%	20.32%	26.96%	23.17%	18.22%	18.02%	26.77%	19.54%	24.09%	19.77%	21.52%	19.21%	17.55%	20.94%	20.83%	22.01%	20.28%	18.65%	17.86%	18.62%	21.00%	19.47%	15.85%	14.27%	22.53%	21.19%	23.86%	16.83%	18.93%	19.75%	19.51%	18.46%	16.79%	21.97%	19.15%	18.84%	19.32%	15.25%	19.23%	18.47%	15.20%	17.37%	15.68%	14.97%	18.25%	19.20%	21.17%	18.99%	18.69%	18.27%	19.00%	20.02%	19.70%	17.47%	16.74%	15.03%	16.19%	19.02%	15.68%	17.02%	14.61%	16.62%	17.53%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	701	3	7	2	9	3	8	9	13	8	5	11	12	15	10	11	7	21	10	2	16	7	5	15	22	8	10	10	7	8	11	3	11	11	12	11	11	9	11	13	18	7	5	6	18	16	16	10	11	9	13	14	8	12	7	12	13	13	8	15	10	17	7	14	10	14	13	8					
		1.14%	0.56%	1.14%	0.42%	0.62%	0.45%	0.75%	1.01%	1.00%	1.03%	0.69%	1.37%	0.98%	1.82%	0.94%	1.52%	0.77%	1.68%	1.05%	0.24%	1.49%	0.81%	0.53%	1.28%	1.83%	0.84%	1.39%	1.14%	0.73%	1.11%	0.98%	0.38%	1.32%	1.31%	1.00%	1.34%	1.39%	1.15%	1.13%	1.32%	1.79%	0.82%	0.62%	1.00%	1.64%	1.62%	1.65%	1.26%	1.50%	0.88%	1.45%	1.64%	0.90%	1.13%	0.82%	1.19%	1.45%	1.10%	0.84%	1.64%	0.97%	2.13%	0.86%	1.60%	1.32%	1.36%	1.21%	0.97%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	12806	61	78	83	240	118	234	147	240	189	170	155	253	166	232	133	214	270	209	171	233	153	132	223	267	184	136	230	280	151	234	151	181	164	233	164	160	167	203	182	215	203	167	134	288	301	228	215	195	221	151	170	180	228	199	200	213	250	178	227	211	173	151	173	142	236	198	168					
		20.89%	11.34%	12.68%	17.47%	16.46%	17.51%	21.91%	16.44%	18.53%	24.42%	23.38%	19.30%	20.69%	20.19%	21.85%	18.34%	23.62%	21.63%	21.88%	20.83%	21.63%	17.73%	13.91%	19.06%	22.19%	19.23%	18.92%	26.23%	29.17%	21.00%	20.84%	19.16%	21.75%	19.52%	19.42%	20.00%	20.23%	21.25%	20.84%	18.44%	21.44%	23.91%	20.54%	22.41%	26.21%	30.50%	23.58%	27.18%	26.53%	21.69%	16.85%	19.88%	20.22%	21.41%	23.30%	19.90%	23.69%	21.13%	18.74%	24.84%	20.47%	21.71%	18.53%	19.79%	18.73%	22.98%	18.49%	20.31%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	5865	23	38	43	79	46	101	66	77	79	77	57	102	85	133	57	80	156	73	74	98	40	42	104	98	98	85	102	104	62	109	39	104	98	112	99	71	115	111	109	91	88	92	77	89	108	89	92	91	115	100	93	91	102	62	96	82	124	114	89	88	85	77	104	83	117	98	82					
		9.57%	4.28%	6.18%	9.05%	5.42%	6.82%	9.46%	7.38%	5.95%	10.21%	10.59%	7.10%	8.34%	10.34%	12.52%	7.86%	8.83%	12.50%	7.64%	9.01%	9.10%	4.63%	4.43%	8.89%	8.15%	10.24%	11.82%	11.63%	10.83%	8.62%	9.71%	4.95%	12.50%	11.67%	9.33%	12.07%	8.98%	14.63%	11.40%	11.04%	9.07%	10.37%	11.32%	12.88%	8.10%	10.94%	9.20%	11.63%	12.38%	11.29%	11.16%	10.88%	10.22%	9.58%	7.26%	9.55%	9.12%	10.48%	12.00%	9.74%	8.54%	10.66%	9.45%	11.90%	10.95%	11.39%	9.15%	9.92%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	17604	253	258	142	588	194	310	281	449	189	165	201	322	172	231	213	247	330	237	207	230	329	428	336	329	254	169	246	248	173	281	280	261	207	305	212	226	197	250	275	254	203	242	150	279	220	227	178	161	254	267	248	284	314	270	312	258	337	288	275	358	240	267	258	274	318	374	269					
		28.72%	47.03%	41.95%	29.89%	40.33%	28.78%	29.03%	31.43%	34.67%	24.42%	22.70%	25.03%	26.33%	20.92%	21.75%	29.38%	27.26%	26.44%	24.82%	25.21%	21.36%	38.12%	45.10%	28.72%	27.35%	26.54%	23.50%	28.05%	25.83%	24.06%	25.02%	35.53%	31.37%	24.64%	25.42%	25.85%	28.57%	25.06%	25.67%	27.86%	25.32%	23.91%	29.77%	25.08%	25.39%	22.29%	23.47%	22.50%	21.90%	24.93%	29.80%	29.01%	31.91%	29.48%	31.62%	31.04%	28.70%	28.49%	30.32%	30.09%	34.72%	30.11%	32.76%	29.52%	36.15%	30.96%	34.92%	32.53%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	785	3	4	3	11	5	18	7	8	6	7	8	20	7	24	9	15	26	19	11	26	3	3	16	16	14	12	5	13	11	21	5	9	15	7	11	11	10	12	24	17	5	18	8	9	15	16	13	8	15	20	0	11	19	7	16	10	14	11	10	16	8	8	14	6	14	16	6					
		1.28%	0.56%	0.65%	0.63%	0.75%	0.74%	1.69%	0.78%	0.62%	0.78%	0.96%	0.99%	1.64%	0.85%	2.26%	1.24%	1.66%	2.08%	1.99%	1.34%	2.41%	0.35%	0.32%	1.37%	1.33%	1.46%	1.67%	0.57%	1.35%	1.53%	1.87%	0.63%	1.08%	1.79%	0.58%	1.34%	1.39%	1.27%	1.23%	2.43%	1.69%	0.59%	2.21%	1.34%	0.82%	1.52%	1.65%	1.64%	1.09%	1.47%	2.23%	0.00%	1.24%	1.78%	0.82%	1.59%	1.11%	1.18%	1.16%	1.09%	1.55%	1.00%	0.98%	1.60%	0.79%	1.36%	1.49%	0.73%					
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
