Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																			
Дата голосования: 07.12.2003 0:00:00																																																																			
																																																																			
"Наименование Избирательной комиссии:    Нижний Новгород, Автозаводская южная"																																																																			
																																																																			
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																			
																																																																			
		Сумма	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1363	УИК №1365					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	446	5	5	5	5	5	5	10	10	10	5	5	5	15	5	5	5	5	11	5	10	5	5	10	5	10	5	5	5	5	5	20	5	5	5	5	5	5	5	10	15	10	10	5	5	10	10	10	5	10	5	5	5	5	5	10	15	5	20	10	10					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	267	0	2	3	5	3	5	4	4	8	3	0	2	4	5	3	4	5	8	3	5	3	4	10	0	5	3	1	2	2	0	11	4	4	0	3	5	4	3	7	10	6	7	1	3	5	8	8	3	6	4	3	5	2	2	5	12	5	12	8	5					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	243	4	5	7	6	6	5	4	5	11	5	5	7	4	4	3	4	2	1	2	6	3	2	2	8	3	1	2	6	4	3	4	3	2	1	5	0	5	2	7	1	4	4	4	3	2	8	2	0	6	4	6	8	6	6	0	1	2	11	3	3					
14	Число погашенных открепительных удостоверений	179	5	3	2	0	2	0	6	6	2	2	5	3	11	0	2	1	0	3	2	5	2	1	0	5	5	2	4	3	3	5	9	1	1	5	2	0	1	2	3	5	4	3	4	2	5	2	2	2	4	1	2	0	3	3	5	3	0	8	2	5					
15	Число открепительных удостоверений выданных ТИК	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																			
18	"1. ""ЕДИНЕНИЕ"""	549	12	17	7	8	15	17	8	8	7	10	0	7	6	6	16	8	8	12	9	18	11	4	12	5	9	13	10	12	6	10	10	11	9	13	6	9	12	14	10	8	10	10	11	8	10	5	9	6	7	8	12	10	4	4	11	8	3	3	4	13					
		1.03%	1.51%	2.31%	1.02%	1.74%	1.92%	1.85%	0.91%	1.04%	0.62%	0.84%	0.0%	0.86%	0.69%	0.67%	1.78%	1.01%	1.01%	1.27%	0.92%	2.04%	1.0%	0.46%	1.06%	0.66%	1.17%	1.13%	1.17%	1.62%	0.93%	1.26%	1.13%	0.93%	0.89%	1.33%	0.61%	0.88%	1.25%	1.31%	0.94%	0.65%	0.87%	1.04%	1.05%	0.79%	1.18%	0.56%	1.31%	0.87%	0.87%	0.82%	1.37%	1.13%	0.59%	0.45%	1.46%	1.03%	0.38%	0.26%	0.36%	1.41%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	4528	73	42	48	25	59	76	75	78	126	104	8	82	72	50	69	77	54	90	92	72	74	52	79	52	71	94	59	64	47	90	84	100	59	85	84	88	68	84	85	92	115	91	89	78	62	71	54	62	60	97	94	90	52	83	64	66	77	134	133	73					
		8.50%	9.22%	5.72%	7.01%	5.45%	7.57%	8.29%	8.59%	10.15%	11.19%	8.79%	3.79%	10.14%	8.37%	5.61%	7.70%	9.75%	6.87%	9.57%	9.50%	8.17%	6.72%	5.99%	6.98%	6.92%	9.29%	8.23%	6.91%	8.67%	7.34%	11.34%	9.53%	8.48%	5.86%	8.70%	8.60%	8.67%	7.11%	7.87%	8.05%	7.54%	10.06%	9.47%	8.55%	7.76%	7.36%	7.98%	7.88%	9.03%	7.46%	9.97%	10.76%	10.23%	7.70%	9.48%	8.49%	8.57%	9.89%	11.78%	12.15%	7.94%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1904	31	21	29	17	24	34	28	27	26	34	9	13	38	34	25	24	42	36	22	23	31	51	27	16	26	42	40	33	36	24	31	31	39	33	36	38	47	47	43	43	29	39	53	36	24	42	38	26	33	44	17	37	16	28	24	31	26	49	28	33					
		3.57%	3.91%	2.86%	4.23%	3.71%	3.08%	3.71%	3.20%	3.51%	2.30%	2.87%	4.26%	1.60%	4.41%	3.81%	2.79%	3.04%	5.34%	3.82%	2.27%	2.61%	2.81%	5.87%	2.38%	2.13%	3.40%	3.68%	4.68%	4.47%	5.62%	3.02%	3.51%	2.62%	3.87%	3.37%	3.68%	3.74%	4.91%	4.40%	4.07%	3.52%	2.53%	4.06%	5.09%	3.58%	2.85%	4.72%	5.54%	3.79%	4.10%	4.52%	1.94%	4.20%	2.37%	3.2%	3.18%	4.02%	3.34%	4.30%	2.55%	3.59%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	1680	10	19	24	17	12	24	35	26	29	31	3	19	18	29	22	20	22	33	21	22	30	22	44	20	23	41	33	15	24	15	23	22	32	35	34	30	32	31	39	60	40	35	39	22	37	28	21	26	36	25	34	38	13	27	14	41	46	49	35	33					
		3.15%	1.26%	2.59%	3.50%	3.71%	1.54%	2.62%	4.00%	3.38%	2.57%	2.62%	1.42%	2.35%	2.09%	3.25%	2.45%	2.53%	2.79%	3.51%	2.16%	2.49%	2.72%	2.53%	3.89%	2.66%	3.01%	3.59%	3.86%	2.03%	3.75%	1.89%	2.61%	1.86%	3.18%	3.58%	3.48%	2.95%	3.34%	2.90%	3.69%	4.91%	3.49%	3.64%	3.75%	2.19%	4.39%	3.14%	3.06%	3.79%	4.47%	2.57%	3.89%	4.32%	1.92%	3.08%	1.85%	5.32%	5.91%	4.30%	3.19%	3.59%					
22	"5. ""За Русь Святую"""	388	4	10	7	5	4	13	6	9	5	12	2	4	10	6	8	7	5	5	12	8	2	3	2	5	4	4	6	1	9	3	5	3	13	8	7	9	8	8	5	7	9	9	8	4	8	8	8	7	5	7	10	3	4	8	5	9	5	12	3	2					
		0.72%	0.50%	1.36%	1.02%	1.09%	0.51%	1.41%	0.68%	1.17%	0.44%	1.01%	0.94%	0.49%	1.16%	0.67%	0.89%	0.88%	0.63%	0.53%	1.23%	0.90%	0.18%	0.34%	0.17%	0.66%	0.52%	0.35%	0.70%	0.13%	1.40%	0.37%	0.56%	0.25%	1.29%	0.81%	0.71%	0.88%	0.83%	0.75%	0.47%	0.57%	0.78%	0.93%	0.76%	0.39%	0.95%	0.89%	1.16%	1.02%	0.62%	0.72%	1.14%	0.34%	0.59%	0.91%	0.66%	1.16%	0.64%	1.05%	0.27%	0.21%					
23	"6. ""Объединенная Российская партия ""Русь"""	130	2	2	2	0	1	3	4	2	1	1	6	1	7	6	1	4	4	3	1	1	4	2	4	1	1	2	0	1	0	1	2	3	0	0	3	0	2	4	3	4	5	2	1	3	2	0	2	2	1	1	3	4	3	3	2	2	1	3	0	1					
		0.24%	0.25%	0.27%	0.29%	0.0%	0.12%	0.32%	0.45%	0.26%	0.08%	0.08%	2.84%	0.12%	0.81%	0.67%	0.11%	0.50%	0.50%	0.31%	0.10%	0.11%	0.36%	0.23%	0.35%	0.13%	0.13%	0.17%	0.0%	0.13%	0.0%	0.12%	0.22%	0.25%	0.0%	0.0%	0.30%	0.0%	0.20%	0.37%	0.28%	0.32%	0.43%	0.20%	0.09%	0.29%	0.23%	0.0%	0.29%	0.29%	0.12%	0.10%	0.34%	0.45%	0.44%	0.34%	0.26%	0.25%	0.12%	0.26%	0.0%	0.10%					
24	"7. ""Новый курс - Автомобильная Россия"""	528	1	8	4	5	3	11	13	4	14	9	1	11	6	4	12	11	5	8	5	8	18	8	20	12	3	17	17	5	2	10	2	17	5	6	10	9	7	14	11	17	12	11	8	11	4	9	3	11	6	7	4	7	4	14	7	7	7	14	15	14					
		0.99%	0.12%	1.09%	0.58%	1.09%	0.38%	1.20%	1.48%	0.52%	1.24%	0.76%	0.47%	1.36%	0.69%	0.44%	1.34%	1.39%	0.63%	0.85%	0.51%	0.90%	1.63%	0.92%	1.76%	1.59%	0.39%	1.48%	1.99%	0.67%	0.31%	1.26%	0.22%	1.44%	0.49%	0.61%	1.02%	0.88%	0.73%	1.31%	1.04%	1.39%	1.04%	1.14%	0.76%	1.09%	0.47%	1.01%	0.43%	1.60%	0.74%	0.72%	0.45%	0.79%	0.59%	1.6%	0.92%	0.90%	0.89%	1.23%	1.37%	1.52%					
25	"8. ""Народно-республиканская партия России"""	90	0	5	2	3	1	2	3	0	1	3	0	3	2	1	3	1	1	3	1	0	5	1	1	0	2	0	1	1	1	3	1	0	0	3	3	1	2	2	1	2	1	3	2	0	1	2	0	0	0	1	0	1	1	2	4	4	0	2	0	1					
		0.16%	0.0%	0.68%	0.29%	0.65%	0.12%	0.21%	0.34%	0.0%	0.08%	0.25%	0.0%	0.37%	0.23%	0.11%	0.33%	0.12%	0.12%	0.31%	0.10%	0.0%	0.45%	0.11%	0.08%	0.0%	0.26%	0.0%	0.11%	0.13%	0.15%	0.37%	0.11%	0.0%	0.0%	0.30%	0.30%	0.09%	0.20%	0.18%	0.09%	0.16%	0.08%	0.31%	0.19%	0.0%	0.11%	0.22%	0.0%	0.0%	0.0%	0.10%	0.0%	0.11%	0.14%	0.22%	0.53%	0.51%	0.0%	0.17%	0.0%	0.10%					
26	"9. ""Российская экологическая партия ""Зеленые"""	322	7	3	1	1	4	0	10	1	3	7	3	11	3	7	4	3	2	3	2	2	8	4	11	3	3	3	5	3	2	13	11	7	1	5	3	2	5	6	8	11	3	13	7	6	0	7	3	6	3	5	3	8	9	10	9	10	7	5	9	8					
		0.60%	0.88%	0.40%	0.14%	0.21%	0.51%	0.0%	1.14%	0.13%	0.26%	0.59%	1.42%	1.36%	0.34%	0.78%	0.44%	0.38%	0.25%	0.31%	0.20%	0.22%	0.72%	0.46%	0.97%	0.39%	0.39%	0.26%	0.58%	0.40%	0.31%	1.63%	1.24%	0.59%	0.09%	0.51%	0.30%	0.19%	0.52%	0.56%	0.75%	0.90%	0.26%	1.35%	0.67%	0.59%	0.0%	0.78%	0.43%	0.87%	0.37%	0.51%	0.34%	0.91%	1.33%	1.14%	1.19%	1.29%	0.89%	0.43%	0.82%	0.87%					
27	"10. ""Аграрная партия России"""	1173	26	24	29	12	19	17	17	17	23	17	3	17	16	24	20	11	11	11	25	14	27	14	25	12	23	25	14	11	16	13	16	26	27	22	16	12	22	24	24	24	26	25	32	35	15	17	22	17	10	21	31	17	9	20	22	12	13	33	24	26					
		2.20%	3.28%	3.27%	4.23%	2.62%	2.43%	1.85%	1.94%	2.21%	2.04%	1.43%	1.42%	2.10%	1.86%	2.69%	2.23%	1.39%	1.39%	1.17%	2.58%	1.58%	2.45%	1.61%	2.21%	1.59%	3.01%	2.19%	1.64%	1.49%	2.5%	1.63%	1.81%	2.20%	2.68%	2.25%	1.63%	1.18%	2.30%	2.25%	2.27%	1.96%	2.27%	2.60%	3.07%	3.48%	1.78%	1.91%	3.21%	2.47%	1.24%	2.16%	3.55%	1.93%	1.33%	2.28%	2.92%	1.55%	1.67%	2.90%	2.19%	2.82%					
28	"11. ""Истинные патриоты России"""	32	0	0	1	0	0	2	0	0	0	3	3	0	0	1	0	1	2	3	0	0	0	1	0	2	0	0	0	1	2	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	2					
		0.06%	0.0%	0.0%	0.14%	0.0%	0.0%	0.21%	0.0%	0.0%	0.0%	0.25%	1.42%	0.0%	0.0%	0.11%	0.0%	0.12%	0.25%	0.31%	0.0%	0.0%	0.0%	0.11%	0.0%	0.26%	0.0%	0.0%	0.0%	0.13%	0.31%	0.12%	0.0%	0.0%	0.0%	0.10%	0.0%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.10%	0.0%	0.0%	0.11%	0.0%	0.0%	0.14%	0.0%	0.0%	0.0%	0.11%	0.14%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.21%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	731	6	6	6	5	11	8	11	12	10	22	4	16	12	17	7	10	9	10	17	18	17	14	10	15	10	15	11	6	6	6	10	18	16	13	13	19	15	14	19	20	14	12	12	16	11	19	20	8	10	16	11	9	4	12	9	8	9	11	14	22					
		1.37%	0.75%	0.81%	0.87%	1.09%	1.41%	0.87%	1.26%	1.56%	0.88%	1.85%	1.89%	1.98%	1.39%	1.90%	0.78%	1.26%	1.14%	1.06%	1.75%	2.04%	1.54%	1.61%	0.88%	1.99%	1.30%	1.31%	1.28%	0.81%	0.93%	0.75%	1.13%	1.52%	1.59%	1.33%	1.33%	1.87%	1.56%	1.31%	1.80%	1.63%	1.22%	1.25%	1.15%	1.59%	1.30%	2.13%	2.91%	1.16%	1.24%	1.64%	1.26%	1.02%	0.59%	1.37%	1.19%	1.03%	1.15%	0.96%	1.27%	2.39%					
30	"13. ""Демократическая партия России"""	135	3	2	1	2	3	1	0	1	4	5	1	1	3	2	4	1	3	3	1	2	4	1	2	4	7	4	1	0	1	1	2	1	0	2	1	0	3	1	2	2	0	7	4	2	6	1	1	1	7	2	5	1	2	1	1	2	1	5	1	3					
		0.25%	0.37%	0.27%	0.14%	0.43%	0.38%	0.10%	0.0%	0.13%	0.35%	0.42%	0.47%	0.12%	0.34%	0.22%	0.44%	0.12%	0.38%	0.31%	0.10%	0.22%	0.36%	0.11%	0.17%	0.53%	0.91%	0.35%	0.11%	0.0%	0.15%	0.12%	0.22%	0.08%	0.0%	0.20%	0.10%	0.0%	0.31%	0.09%	0.18%	0.16%	0.0%	0.72%	0.38%	0.19%	0.71%	0.11%	0.14%	0.14%	0.87%	0.20%	0.57%	0.11%	0.29%	0.11%	0.13%	0.25%	0.12%	0.43%	0.09%	0.32%					
31	"14. ""Великая Россия - Евразийский Союз"""	128	0	0	4	0	1	1	1	1	1	2	1	1	1	5	1	2	1	3	4	2	5	1	2	3	0	2	5	3	0	3	2	4	3	2	1	4	2	3	4	1	3	0	6	2	2	3	2	2	4	4	0	4	2	2	2	1	0	1	2	4					
		0.24%	0.0%	0.0%	0.58%	0.0%	0.12%	0.10%	0.11%	0.13%	0.08%	0.16%	0.47%	0.12%	0.11%	0.56%	0.11%	0.25%	0.12%	0.31%	0.41%	0.22%	0.45%	0.11%	0.17%	0.39%	0.0%	0.17%	0.58%	0.40%	0.0%	0.37%	0.22%	0.33%	0.29%	0.20%	0.10%	0.39%	0.20%	0.28%	0.37%	0.08%	0.26%	0.0%	0.57%	0.19%	0.23%	0.33%	0.29%	0.29%	0.49%	0.41%	0.0%	0.45%	0.29%	0.22%	0.26%	0.12%	0.0%	0.08%	0.18%	0.43%					
32	"15. ""Партия СЛОН"""	122	0	3	1	1	3	0	2	2	1	1	0	5	0	0	3	2	6	1	3	2	2	5	1	0	4	2	3	1	4	1	3	3	0	3	1	2	5	2	1	3	0	1	3	1	1	3	0	1	5	1	5	0	1	3	2	0	1	1	8	3					
		0.22%	0.0%	0.40%	0.14%	0.21%	0.38%	0.0%	0.22%	0.26%	0.08%	0.08%	0.0%	0.61%	0.0%	0.0%	0.33%	0.25%	0.76%	0.10%	0.30%	0.22%	0.18%	0.57%	0.08%	0.0%	0.52%	0.17%	0.35%	0.13%	0.62%	0.12%	0.34%	0.25%	0.0%	0.30%	0.10%	0.19%	0.52%	0.18%	0.09%	0.24%	0.0%	0.10%	0.28%	0.09%	0.11%	0.33%	0.0%	0.14%	0.62%	0.10%	0.57%	0.0%	0.14%	0.34%	0.26%	0.0%	0.12%	0.08%	0.73%	0.32%					
33	"16. ""Родина"" (народно-патриотический союз)"""	9154	144	107	116	69	147	152	165	136	184	184	85	124	121	134	115	134	106	185	160	151	178	124	197	123	144	192	130	95	97	138	171	236	184	182	154	177	157	185	220	246	197	167	192	195	173	179	106	126	131	187	144	143	105	152	157	130	138	165	208	110					
		17.19%	18.20%	14.59%	16.95%	15.06%	18.87%	16.59%	18.90%	17.70%	16.34%	15.55%	40.28%	15.34%	14.06%	15.03%	12.84%	16.98%	13.48%	19.68%	16.52%	17.13%	16.18%	14.28%	17.41%	16.37%	18.84%	16.82%	15.24%	12.87%	15.15%	17.40%	19.40%	20.01%	18.29%	18.62%	15.77%	17.45%	16.42%	17.35%	20.85%	20.16%	17.23%	17.39%	18.46%	19.42%	20.54%	20.13%	15.47%	18.36%	16.29%	19.23%	16.49%	16.26%	15.55%	17.37%	20.84%	16.88%	17.73%	14.51%	19.01%	11.96%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	113	3	6	7	0	3	2	4	2	3	0	1	5	1	1	2	1	5	1	3	0	1	1	0	2	0	2	1	3	1	3	0	1	3	3	2	3	3	2	1	1	0	0	2	0	1	2	2	4	1	0	1	2	1	1	3	2	2	1	0	5					
		0.21%	0.37%	0.81%	1.02%	0.0%	0.38%	0.21%	0.45%	0.26%	0.26%	0.0%	0.47%	0.61%	0.11%	0.11%	0.22%	0.12%	0.63%	0.10%	0.30%	0.0%	0.09%	0.11%	0.0%	0.26%	0.0%	0.17%	0.11%	0.40%	0.15%	0.37%	0.0%	0.08%	0.29%	0.30%	0.20%	0.29%	0.31%	0.18%	0.09%	0.08%	0.0%	0.0%	0.19%	0.0%	0.11%	0.22%	0.29%	0.58%	0.12%	0.0%	0.11%	0.22%	0.14%	0.11%	0.39%	0.25%	0.25%	0.08%	0.0%	0.54%					
35	"18. ""ЛДПР"""	4884	94	92	50	61	75	101	84	80	120	139	3	88	100	84	80	85	71	81	94	98	161	80	131	86	69	123	83	58	51	74	68	132	89	74	119	86	63	91	70	90	95	79	83	69	63	67	54	43	67	87	79	59	71	93	57	66	56	69	69	80					
		9.17%	11.88%	12.55%	7.30%	13.31%	9.62%	11.02%	9.62%	10.41%	10.65%	11.74%	1.42%	10.89%	11.62%	9.42%	8.93%	10.77%	9.03%	8.61%	9.71%	11.12%	14.63%	9.21%	11.58%	11.45%	9.03%	10.78%	9.73%	7.85%	7.96%	9.33%	7.71%	11.19%	8.84%	7.57%	12.19%	8.48%	6.58%	8.53%	6.63%	7.37%	8.31%	8.22%	7.98%	6.87%	7.48%	7.53%	7.88%	6.26%	8.33%	8.95%	9.04%	6.71%	10.51%	10.62%	7.56%	8.57%	7.19%	6.06%	6.30%	8.70%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	728	19	14	9	5	10	12	9	11	12	22	2	4	13	12	11	10	14	14	17	10	13	11	13	17	6	18	10	4	9	6	15	17	18	17	14	7	10	14	14	9	16	11	19	16	13	12	9	20	13	5	12	14	12	10	8	6	9	23	12	16					
		1.36%	2.40%	1.90%	1.31%	1.09%	1.28%	1.31%	1.03%	1.43%	1.06%	1.85%	0.94%	0.49%	1.51%	1.34%	1.22%	1.26%	1.78%	1.48%	1.75%	1.13%	1.18%	1.26%	1.14%	2.26%	0.78%	1.57%	1.17%	0.54%	1.40%	0.75%	1.70%	1.44%	1.78%	1.74%	1.43%	0.69%	1.04%	1.31%	1.32%	0.73%	1.39%	1.14%	1.82%	1.59%	1.54%	1.34%	1.31%	2.91%	1.61%	0.51%	1.37%	1.59%	1.77%	1.14%	1.06%	0.77%	1.15%	2.02%	1.09%	1.74%					
37	"20. ""Политическая партия ""Единая Россия"""	15213	232	201	182	103	221	210	258	199	327	349	27	237	268	302	297	227	240	262	287	266	331	300	305	207	210	325	249	269	210	200	256	325	310	298	271	285	285	339	277	326	316	258	280	281	214	233	217	171	234	281	216	262	207	253	193	228	225	308	321	242					
		28.58%	29.32%	27.42%	26.60%	22.48%	28.36%	22.92%	29.55%	25.91%	29.04%	29.50%	12.79%	29.33%	31.16%	33.89%	33.18%	28.77%	30.53%	27.87%	29.64%	30.19%	30.09%	34.56%	26.96%	27.56%	27.48%	28.48%	29.19%	36.44%	32.81%	25.22%	29.05%	27.56%	30.81%	30.50%	27.76%	28.10%	29.81%	31.80%	26.25%	26.72%	27.64%	26.87%	26.92%	27.98%	25.41%	26.20%	31.67%	24.92%	29.10%	28.90%	24.74%	29.80%	30.66%	28.91%	25.63%	29.61%	28.92%	27.08%	29.34%	26.33%					
38	"21. ""Российская Конституционно-демократическая партия"""	76	0	0	1	0	3	1	2	0	1	0	0	2	1	1	1	1	3	2	2	1	0	0	0	0	2	1	1	3	1	0	1	0	2	0	1	1	0	0	1	2	1	1	3	4	2	0	5	0	2	1	1	2	1	2	3	2	0	2	3	3					
		0.14%	0.0%	0.0%	0.14%	0.0%	0.38%	0.10%	0.22%	0.0%	0.08%	0.0%	0.0%	0.24%	0.11%	0.11%	0.11%	0.12%	0.38%	0.21%	0.20%	0.11%	0.0%	0.0%	0.0%	0.0%	0.26%	0.08%	0.11%	0.40%	0.15%	0.0%	0.11%	0.0%	0.19%	0.0%	0.10%	0.09%	0.0%	0.0%	0.09%	0.16%	0.08%	0.10%	0.28%	0.39%	0.23%	0.0%	0.72%	0.0%	0.24%	0.10%	0.11%	0.22%	0.14%	0.22%	0.39%	0.25%	0.0%	0.17%	0.27%	0.32%					
39	"22. ""Развитие предпринимательства"""	148	0	1	2	2	0	8	3	1	3	3	0	2	0	5	2	1	1	2	4	2	1	2	8	4	2	3	5	1	1	1	3	5	2	2	0	2	5	3	3	4	5	6	2	2	7	0	2	1	1	1	1	1	2	0	1	0	2	7	4	4					
		0.27%	0.0%	0.13%	0.29%	0.43%	0.0%	0.87%	0.34%	0.13%	0.26%	0.25%	0.0%	0.24%	0.0%	0.56%	0.22%	0.12%	0.12%	0.21%	0.41%	0.22%	0.09%	0.23%	0.70%	0.53%	0.26%	0.26%	0.58%	0.13%	0.15%	0.12%	0.34%	0.42%	0.19%	0.20%	0.0%	0.19%	0.52%	0.28%	0.28%	0.32%	0.43%	0.62%	0.19%	0.19%	0.83%	0.0%	0.29%	0.14%	0.12%	0.10%	0.11%	0.11%	0.29%	0.0%	0.13%	0.0%	0.25%	0.61%	0.36%	0.43%					
