Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																									
Дата голосования: 18.09.2016																																																																																																									
																																																																																																									
Наименование Избирательной комиссии:    Новгородcкая городская																																																																																																									
																																																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																									
																																																																																																									
		Сумма	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №1153	УИК №1154	УИК №1155	УИК №1156	УИК №1157	УИК №1158	УИК №1159	УИК №1160	УИК №1161	УИК №1162	УИК №1163	УИК №1164	УИК №1165	УИК №1166	УИК №1167	УИК №1168	УИК №1169	УИК №1170	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК №1179	УИК №1180	УИК №1181	УИК №1182	УИК №1183	УИК №1184	УИК №1185	УИК №1186	УИК №1187	УИК №1188	УИК №1189	УИК №1190	УИК №1191	УИК №1192	УИК №1193	УИК №1194									
		2.34%	1.49%	2.20%	2.60%	2.55%	2.25%	2.92%	2.08%	1.60%	2.40%	2.61%	2.60%	2.14%	0.99%	2.85%	2.53%	1.57%	2.57%	0.74%	1.06%	3.32%	2.23%	5.06%	2.43%	1.90%	1.86%	1.62%	3.10%	3.77%	2.50%	1.89%	2.00%	3.27%	4.49%	3.07%	1.26%	2.07%	2.87%	2.43%	3.49%	1.77%	2.63%	2.61%	1.84%	2.11%	2.33%	1.75%	3.12%	2.91%	3.52%	2.23%	1.40%	2.53%	2.35%	3.48%	2.08%	0.97%	1.89%	2.22%	2.15%	2.71%	3.25%	2.41%	1.88%	2.57%	1.44%	1.45%	2.18%	2.45%	3.26%	1.92%	1.79%	2.81%	2.41%	2.76%	1.78%	3.36%	2.02%	2.72%	1.68%	2.25%	1.37%	3.09%	2.09%	2.07%	2.52%	2.39%	3.49%	2.34%	1.37%	2.16%	3.02%	1.92%	4.08%	0.24%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1578	19	27	20	20	17	9	25	18	23	12	13	13	20	14	16	14	24	19	15	10	5	15	24	16	18	17	10	13	25	12	17	14	4	11	18	8	12	20	11	16	17	10	19	30	35	16	25	22	22	14	13	16	21	25	9	13	26	17	23	12	16	14	20	21	10	9	11	23	23	19	13	19	17	16	13	8	23	6	9	21	24	16	23	27	15	19	26	26	16	18	25	3	6	4									
		2.39%	3.14%	3.49%	2.17%	2.04%	1.82%	1.54%	3.05%	1.80%	2.90%	2.09%	2.25%	1.55%	2.20%	2.22%	2.69%	1.83%	4.41%	3.52%	2.65%	2.56%	1.12%	2.05%	2.78%	3.38%	2.57%	2.30%	2.21%	1.58%	2.72%	2.26%	2.62%	1.76%	2.25%	1.61%	2.83%	2.37%	2.30%	2.31%	2.40%	1.67%	2.03%	1.13%	3.50%	2.87%	3.26%	1.86%	3.25%	3.56%	2.35%	2.08%	1.66%	1.93%	2.47%	2.42%	1.70%	1.80%	3.07%	2.70%	2.90%	2.03%	1.86%	1.78%	2.51%	2.70%	1.59%	1.64%	2.40%	2.97%	2.88%	2.60%	1.94%	2.54%	2.27%	2.45%	2.57%	1.68%	2.90%	1.49%	2.16%	2.25%	2.99%	2.47%	2.40%	2.80%	1.65%	3.24%	3.36%	3.38%	1.99%	1.85%	2.80%	2.88%	6.12%	0.95%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	21240	195	220	298	256	325	155	222	306	236	201	184	262	289	216	157	278	189	212	259	142	150	241	228	167	247	243	144	293	314	159	209	227	62	216	193	118	149	293	158	337	291	298	180	345	362	270	252	188	295	207	275	287	274	318	153	250	274	184	236	208	276	225	254	247	240	159	157	235	252	243	216	273	200	235	173	152	229	136	120	306	219	197	309	285	318	153	249	225	265	309	283	37	41	125									
		32.10%	32.23%	28.42%	32.32%	26.15%	34.76%	26.59%	27.11%	30.66%	29.80%	34.96%	31.89%	31.19%	31.83%	34.23%	26.43%	36.29%	34.74%	39.26%	45.76%	36.32%	33.48%	32.97%	26.39%	35.23%	35.29%	32.84%	31.86%	35.64%	34.13%	30.00%	32.20%	28.55%	34.83%	31.58%	30.39%	34.91%	28.54%	33.87%	34.50%	35.10%	34.81%	33.79%	33.15%	33.05%	33.77%	31.43%	32.77%	30.42%	31.48%	30.80%	35.08%	34.54%	32.20%	30.72%	28.87%	34.58%	32.31%	29.21%	29.80%	35.25%	32.02%	28.59%	31.83%	31.71%	38.28%	28.91%	34.20%	30.32%	31.58%	33.24%	32.29%	36.55%	26.74%	35.99%	34.26%	31.93%	28.91%	33.66%	28.85%	32.76%	27.34%	30.45%	32.29%	29.53%	34.91%	26.06%	32.21%	29.26%	33.04%	31.72%	31.69%	35.58%	41.84%	29.83%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	730	4	9	6	9	15	9	15	11	3	6	3	15	11	5	5	7	0	8	5	4	5	3	5	11	7	5	4	6	15	3	7	9	1	7	5	8	8	10	7	12	13	7	4	19	11	10	10	5	10	4	6	5	12	7	6	6	15	14	12	8	6	5	9	10	5	2	4	6	5	10	6	11	9	10	3	5	9	12	4	12	12	8	5	4	15	10	17	8	9	11	10	0	0	6									
		1.10%	0.66%	1.16%	0.65%	0.92%	1.60%	1.54%	1.83%	1.10%	0.38%	1.04%	0.52%	1.79%	1.21%	0.79%	0.84%	0.91%	0.00%	1.48%	0.88%	1.02%	1.12%	0.41%	0.58%	2.32%	1.00%	0.68%	0.88%	0.73%	1.63%	0.57%	1.08%	1.13%	0.56%	1.02%	0.79%	2.37%	1.53%	1.16%	1.53%	1.25%	1.56%	0.79%	0.74%	1.82%	1.03%	1.16%	1.30%	0.81%	1.07%	0.60%	0.77%	0.60%	1.41%	0.68%	1.13%	0.83%	1.77%	2.22%	1.52%	1.36%	0.70%	0.64%	1.13%	1.28%	0.80%	0.36%	0.87%	0.77%	0.63%	1.37%	0.90%	1.47%	1.20%	1.53%	0.59%	1.05%	1.14%	2.97%	0.96%	1.28%	1.50%	1.24%	0.52%	0.41%	1.65%	1.70%	2.20%	1.04%	1.12%	1.13%	1.12%	0.00%	0.00%	1.43%									
24	"6. Политическая партия ""Гражданская Платформа"""	170	1	2	3	5	4	4	2	5	2	1	3	4	5	0	1	3	1	0	3	0	2	5	1	0	1	2	0	2	0	4	3	2	1	1	3	2	2	2	0	4	0	2	0	4	4	3	1	0	2	1	5	1	2	0	1	1	1	1	3	1	0	0	4	0	2	0	0	5	1	0	0	3	2	1	2	1	3	2	2	1	1	0	2	2	5	1	2	2	1	1	2	0	0	3									
		0.26%	0.17%	0.26%	0.33%	0.51%	0.43%	0.69%	0.24%	0.50%	0.25%	0.17%	0.52%	0.48%	0.55%	0.00%	0.17%	0.39%	0.18%	0.00%	0.53%	0.00%	0.45%	0.68%	0.12%	0.00%	0.14%	0.27%	0.00%	0.24%	0.00%	0.75%	0.46%	0.25%	0.56%	0.15%	0.47%	0.59%	0.38%	0.23%	0.00%	0.42%	0.00%	0.23%	0.00%	0.38%	0.37%	0.35%	0.13%	0.00%	0.21%	0.15%	0.64%	0.12%	0.24%	0.00%	0.19%	0.14%	0.12%	0.16%	0.38%	0.17%	0.00%	0.00%	0.50%	0.00%	0.32%	0.00%	0.00%	0.65%	0.13%	0.00%	0.00%	0.40%	0.27%	0.15%	0.40%	0.21%	0.38%	0.50%	0.48%	0.11%	0.12%	0.00%	0.21%	0.21%	0.55%	0.17%	0.26%	0.26%	0.12%	0.10%	0.22%	0.00%	0.00%	0.72%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	9335	65	122	120	105	134	61	82	145	107	88	62	120	83	99	95	121	82	89	69	49	79	107	131	67	112	120	64	110	124	94	85	152	30	87	87	49	59	101	36	124	94	124	95	134	177	134	126	78	150	91	113	133	127	141	64	94	115	93	141	95	124	127	110	103	84	101	55	111	120	101	97	87	96	82	67	31	77	40	63	152	120	86	122	164	118	93	103	73	107	131	134	14	15	192									
		14.11%	10.74%	15.76%	13.02%	10.73%	14.33%	10.46%	10.01%	14.53%	13.51%	15.30%	10.75%	14.29%	9.14%	15.69%	15.99%	15.80%	15.07%	16.48%	12.19%	12.53%	17.63%	14.64%	15.16%	14.14%	16.00%	16.22%	14.16%	13.38%	13.48%	17.74%	13.10%	19.12%	16.85%	12.72%	13.70%	14.50%	11.30%	11.68%	7.86%	12.92%	11.24%	14.06%	17.50%	12.84%	16.51%	15.60%	16.38%	12.62%	16.01%	13.54%	14.41%	16.00%	14.92%	13.62%	12.08%	13.00%	13.56%	14.76%	17.80%	16.10%	14.39%	16.14%	13.78%	13.22%	13.40%	18.36%	11.98%	14.32%	15.04%	13.82%	14.50%	11.65%	12.83%	12.56%	13.27%	6.51%	9.72%	9.90%	15.14%	16.27%	14.98%	13.29%	12.75%	16.99%	12.95%	15.84%	13.32%	9.49%	13.34%	13.45%	15.01%	13.46%	15.31%	45.82%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	736	5	7	14	17	15	4	8	12	6	3	6	12	5	5	4	11	6	4	4	1	6	6	8	2	3	5	2	11	15	5	7	11	1	4	9	8	6	6	2	7	6	12	8	12	13	7	17	4	12	4	7	6	12	15	10	5	7	4	5	5	7	13	6	12	10	2	4	10	13	8	3	10	8	1	7	7	11	8	7	12	7	8	8	9	18	4	13	6	14	20	13	2	0	11									
		1.11%	0.83%	0.90%	1.52%	1.74%	1.60%	0.69%	0.98%	1.20%	0.76%	0.52%	1.04%	1.43%	0.55%	0.79%	0.67%	1.44%	1.10%	0.74%	0.71%	0.26%	1.34%	0.82%	0.93%	0.42%	0.43%	0.68%	0.44%	1.34%	1.63%	0.94%	1.08%	1.38%	0.56%	0.58%	1.42%	2.37%	1.15%	0.69%	0.44%	0.73%	0.72%	1.36%	1.47%	1.15%	1.21%	0.81%	2.21%	0.65%	1.28%	0.60%	0.89%	0.72%	1.41%	1.45%	1.89%	0.69%	0.83%	0.63%	0.63%	0.85%	0.81%	1.65%	0.75%	1.54%	1.59%	0.36%	0.87%	1.29%	1.63%	1.09%	0.45%	1.34%	1.07%	0.15%	1.39%	1.47%	1.39%	1.98%	1.68%	1.28%	0.87%	1.24%	0.84%	0.93%	1.98%	0.68%	1.68%	0.78%	1.75%	2.05%	1.46%	1.92%	0.00%	2.63%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1931	22	19	20	25	41	30	40	27	31	15	20	52	39	14	24	37	8	11	14	1	6	12	24	9	17	28	13	25	26	14	14	21	3	13	33	10	16	36	17	29	26	27	15	25	29	27	17	13	20	13	20	20	10	39	16	11	26	11	23	14	19	22	14	18	13	13	13	23	9	19	17	17	21	8	8	19	24	15	9	48	29	18	34	34	48	11	12	20	32	53	28	3	0	2									
		2.92%	3.64%	2.45%	2.17%	2.55%	4.39%	5.15%	4.88%	2.71%	3.91%	2.61%	3.47%	6.19%	4.30%	2.22%	4.04%	4.83%	1.47%	2.04%	2.47%	0.26%	1.34%	1.64%	2.78%	1.90%	2.43%	3.78%	2.88%	3.04%	2.83%	2.64%	2.16%	2.64%	1.69%	1.90%	5.20%	2.96%	3.07%	4.16%	3.71%	3.02%	3.11%	3.06%	2.76%	2.39%	2.71%	3.14%	2.21%	2.10%	2.13%	1.93%	2.55%	2.41%	1.18%	3.77%	3.02%	1.52%	3.07%	1.75%	2.90%	2.37%	2.20%	2.80%	1.75%	2.31%	2.07%	2.36%	2.83%	2.97%	1.13%	2.60%	2.54%	2.28%	2.81%	1.23%	1.58%	3.99%	3.03%	3.71%	2.16%	5.14%	3.62%	2.78%	3.55%	3.52%	5.27%	1.87%	1.55%	2.60%	3.99%	5.44%	3.14%	2.88%	0.00%	0.48%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	70	0	0	2	0	0	5	3	1	0	2	0	1	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	1	1	1	2	2	3	0	0	0	3	1	1	2	0	3	0	0	0	0	1	1	1	2	0	1	0	1	0	2	2	0	2	1	1	0	0	1	0	0	1	0	0	0	0	1	1	2	0	2	0	0	0	0	0	1									
		0.11%	0.00%	0.00%	0.22%	0.00%	0.00%	0.86%	0.37%	0.10%	0.00%	0.35%	0.00%	0.12%	0.22%	0.00%	0.00%	0.00%	0.00%	0.19%	0.00%	0.00%	0.00%	0.14%	0.12%	0.00%	0.00%	0.00%	0.00%	0.00%	0.11%	0.19%	0.15%	0.13%	0.56%	0.15%	0.16%	0.00%	0.00%	0.00%	0.00%	0.10%	0.12%	0.11%	0.37%	0.19%	0.28%	0.00%	0.00%	0.00%	0.32%	0.15%	0.13%	0.24%	0.00%	0.29%	0.00%	0.00%	0.00%	0.00%	0.13%	0.17%	0.12%	0.25%	0.00%	0.13%	0.00%	0.18%	0.00%	0.26%	0.25%	0.00%	0.30%	0.13%	0.13%	0.00%	0.00%	0.21%	0.00%	0.00%	0.24%	0.00%	0.00%	0.00%	0.00%	0.10%	0.11%	0.34%	0.00%	0.26%	0.00%	0.00%	0.00%	0.00%	0.00%	0.24%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	3527	50	58	57	63	54	52	77	88	52	27	40	67	76	31	33	49	18	24	23	4	13	15	53	26	24	24	13	28	32	15	24	45	10	39	51	14	26	54	42	35	42	55	16	61	55	46	38	29	45	27	41	34	38	48	36	34	46	25	27	23	43	43	45	43	24	23	27	30	30	26	26	22	45	29	29	47	67	36	26	64	32	32	44	44	54	48	44	49	31	61	46	2	4	19									
		5.33%	8.26%	7.49%	6.18%	6.44%	5.78%	8.92%	9.40%	8.82%	6.57%	4.70%	6.93%	7.98%	8.37%	4.91%	5.56%	6.40%	3.31%	4.44%	4.06%	1.02%	2.90%	2.05%	6.13%	5.49%	3.43%	3.24%	2.88%	3.41%	3.48%	2.83%	3.70%	5.66%	5.62%	5.70%	8.03%	4.14%	4.98%	6.24%	9.17%	3.65%	5.02%	6.24%	2.95%	5.84%	5.13%	5.36%	4.94%	4.69%	4.80%	4.02%	5.23%	4.09%	4.47%	4.64%	6.79%	4.70%	5.42%	3.97%	3.41%	3.90%	4.99%	5.46%	5.64%	5.52%	3.83%	4.18%	5.88%	3.87%	3.76%	3.56%	3.89%	2.95%	6.02%	4.44%	5.74%	9.87%	8.46%	8.91%	6.25%	6.85%	3.99%	4.95%	4.60%	4.56%	5.93%	8.18%	5.69%	6.37%	3.87%	6.26%	5.15%	1.92%	4.08%	4.53%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	11713	110	118	159	240	152	119	175	184	160	96	125	135	189	110	116	128	76	70	64	78	77	137	181	71	124	117	95	135	154	95	132	134	30	136	125	51	110	170	91	185	178	158	100	178	174	146	137	123	138	120	142	140	137	196	91	142	143	110	129	86	157	140	148	161	83	119	81	122	144	118	108	124	136	106	76	70	150	65	84	132	148	120	195	183	131	97	144	144	131	177	153	17	15	12									
