Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																														
Дата голосования: 18.09.2016																																																																																																																																														
																																																																																																																																														
Наименование Избирательной комиссии:    Подольская городская																																																																																																																																														
																																																																																																																																														
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																														
																																																																																																																																														
		Сумма	УИК №833	УИК №834	УИК №835	УИК №836	УИК №837	УИК №838	УИК №839	УИК №840	УИК №841	УИК №842	УИК №843	УИК №844	УИК №845	УИК №846	УИК №847	УИК №848	УИК №849	УИК №850	УИК №851	УИК №852	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №2293	УИК №2294	УИК №2295	УИК №2296	УИК №2297	УИК №2298	УИК №2299	УИК №2300	УИК №2301	УИК №2302	УИК №2303	УИК №2304	УИК №2305	УИК №2306	УИК №2307	УИК №2308	УИК №2309	УИК №2310	УИК №2311	УИК №2312	УИК №2313	УИК №2314	УИК №2315	УИК №2316	УИК №2317	УИК №2318	УИК №2319	УИК №2320	УИК №2321	УИК №2322	УИК №2323	УИК №2324	УИК №2325	УИК №2326	УИК №2327	УИК №2328	УИК №2329	УИК №2330	УИК №2331	УИК №2332	УИК №2333	УИК №2334	УИК №2335	УИК №2336	УИК №2337	УИК №2338	УИК №2339	УИК №2340	УИК №2341	УИК №2342	УИК №2343	УИК №2344	УИК №2345	УИК №2346	УИК №2347	УИК №2348	УИК №2349	УИК №2350	УИК №2351	УИК №2352	УИК №2353	УИК №2354	УИК №2355	УИК №2356	УИК №2357	УИК №2358	УИК №2359	УИК №2360	УИК №2361	УИК №2362	УИК №2363	УИК №2364	УИК №2365	УИК №2366	УИК №2367	УИК №2368	УИК №2369	УИК №2370	УИК №2371	УИК №2373	УИК №2374	УИК №2375	УИК №2376	УИК №2377	УИК №2378	УИК №2379	УИК №2380	УИК №2381	УИК №2382	УИК №2383	УИК №2384	УИК №2385	УИК №2386	УИК №2387	УИК №2388	УИК №2389	УИК №2390	УИК №2391	УИК №2392	УИК №2393	УИК №2394	УИК №2395	УИК №3576	УИК №3577	УИК №3578	УИК №3579									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	4672	40	40	40	30	40	40	40	40	40	20	40	40	40	40	40	40	40	40	40	40	30	20	40	40	50	40	40	40	40	40	40	30	20	40	20	44	40	20	30	30	40	30	50	30	40	40	40	40	30	30	40	50	30	40	40	40	45	30	40	30	40	30	30	40	40	40	40	60	40	30	40	40	40	30	30	46	30	30	40	40	30	30	40	40	40	40	20	30	40	30	20	40	30	40	30	40	30	40	20	40	30	40	40	0	0	30	52	30	30	40	30	40	40	40	40	30	40	20	40	30	20	20	30	30	40	40	20	75	40	40	30									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	2591	22	21	20	18	22	22	31	16	20	7	24	26	20	20	18	12	19	21	16	25	8	14	28	25	25	20	18	26	14	25	25	11	6	13	3	34	27	13	14	17	28	8	44	15	13	20	16	23	14	17	39	32	30	28	25	26	20	15	24	15	22	26	21	10	22	23	25	44	16	20	15	21	25	20	15	25	19	10	25	23	9	16	27	17	25	23	5	12	24	10	3	16	19	24	16	24	20	23	2	24	13	27	24	0	0	23	40	24	21	36	14	23	40	18	23	18	18	3	16	12	1	7	7	19	17	25	5	41	40	29	23									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2022	28	8	15	9	6	4	15	10	12	65	15	18	0	14	11	8	20	10	10	6	17	8	8	2	5	10	11	4	8	16	13	25	7	6	6	7	6	79	14	5	43	5	15	3	16	17	3	60	23	8	12	39	21	40	13	3	5	12	15	11	19	9	3	3	8	51	6	16	9	36	12	3	11	4	193	33	3	19	30	8	16	7	5	0	6	16	28	6	9	7	29	10	22	6	28	13	2	11	2	9	21	4	4	66	25	25	27	15	16	9	1	16	7	11	11	6	18	8	9	6	13	5	13	5	9	20	3	9	10	11	6									
14	Число погашенных неиспользованных открепительных удостоверений	2081	18	19	20	12	18	18	9	24	20	13	16	14	20	20	22	28	21	19	24	15	22	6	12	15	25	20	22	14	26	15	15	19	14	27	17	10	13	7	16	13	12	22	6	15	27	20	24	17	16	13	1	18	0	12	15	14	25	15	16	15	18	4	9	30	18	17	15	16	24	10	25	19	15	10	15	21	11	20	15	17	21	14	13	23	15	17	15	18	16	20	17	24	11	16	14	16	10	17	18	16	17	13	16	0	0	7	12	6	9	4	16	17	0	22	17	12	22	17	24	18	19	13	23	11	23	15	15	34	0	11	7									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	971	9	10	4	7	4	1	3	10	4	0	8	7	5	2	0	3	5	4	6	6	10	7	16	11	13	2	17	9	11	14	16	5	2	10	0	11	10	6	4	3	8	3	11	3	9	2	10	11	6	7	15	4	7	8	6	12	6	8	10	4	11	8	5	7	11	12	4	12	16	3	11	5	7	2	4	6	5	5	4	9	4	3	16	8	15	4	2	2	5	3	1	11	8	6	4	8	5	7	1	9	6	9	11	0	0	17	24	8	7	13	10	13	10	12	11	13	6	3	8	5	2	2	3	7	4	13	1	21	17	14	7									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																														
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	2520	23	24	25	23	21	23	19	15	36	7	20	17	22	25	22	29	26	23	29	22	23	4	26	13	11	10	8	24	15	25	36	18	6	17	7	38	27	8	19	17	31	17	32	21	22	23	35	45	24	23	18	20	19	19	24	32	19	32	19	26	17	17	25	23	23	27	20	11	18	14	26	32	28	14	13	19	22	14	27	14	8	9	4	9	21	18	2	12	22	8	3	17	17	21	20	0	11	19	7	4	26	27	26	4	8	28	22	15	12	17	11	25	26	18	23	25	30	7	29	16	1	11	9	10	27	21	6	23	37	19	21									
		2.60%	3.03%	3.16%	3.88%	2.29%	3.19%	2.77%	2.49%	2.09%	3.96%	0.95%	2.36%	1.81%	2.63%	2.76%	2.52%	3.46%	2.77%	3.48%	3.71%	2.68%	4.39%	1.47%	3.67%	2.19%	2.10%	1.66%	1.32%	3.81%	2.32%	3.19%	4.49%	5.08%	2.68%	1.63%	1.78%	5.78%	2.17%	2.09%	2.83%	2.19%	3.49%	3.31%	3.86%	3.69%	2.04%	2.86%	2.65%	4.51%	4.34%	2.33%	1.62%	2.42%	2.65%	3.05%	3.16%	4.41%	3.10%	5.88%	2.19%	3.66%	2.30%	2.51%	2.83%	3.09%	2.86%	2.28%	2.14%	0.81%	2.13%	1.57%	2.50%	2.84%	4.35%	3.02%	1.84%	1.83%	2.31%	2.50%	3.26%	1.80%	1.68%	0.89%	0.27%	0.56%	2.27%	2.71%	0.91%	1.89%	2.35%	2.08%	1.17%	2.44%	2.82%	3.23%	4.56%	0.00%	1.41%	2.47%	4.27%	0.51%	3.81%	2.77%	3.76%	1.64%	1.54%	5.33%	3.14%	4.64%	2.09%	2.42%	2.16%	2.92%	3.01%	2.62%	2.41%	3.63%	2.56%	2.75%	2.83%	2.11%	0.45%	2.68%	2.04%	1.46%	2.83%	2.47%	2.21%	2.93%	4.20%	2.36%	3.85%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1642	15	13	15	11	15	24	19	17	18	10	12	14	22	15	22	21	17	7	15	18	7	5	14	5	7	7	9	14	21	10	9	6	10	12	0	14	8	10	7	5	14	14	15	10	11	13	13	20	10	11	20	9	19	10	14	10	8	6	11	9	12	7	12	13	22	16	14	4	18	7	16	11	13	14	14	27	12	36	10	24	5	2	11	11	9	9	8	5	13	6	9	13	15	13	11	0	3	13	5	7	18	15	12	5	7	9	10	8	8	13	9	21	18	16	18	14	26	6	22	18	9	15	12	18	18	36	8	11	7	9	9									
		1.69%	1.98%	1.71%	2.33%	1.10%	2.28%	2.89%	2.49%	2.37%	1.98%	1.35%	1.42%	1.49%	2.63%	1.66%	2.52%	2.51%	1.81%	1.06%	1.92%	2.19%	1.34%	1.84%	1.97%	0.84%	1.34%	1.16%	1.49%	2.22%	3.25%	1.28%	1.12%	1.69%	4.46%	1.15%	0.00%	2.13%	0.64%	2.61%	1.04%	0.64%	1.57%	2.72%	1.81%	1.76%	1.02%	1.62%	0.98%	2.01%	1.81%	1.11%	1.80%	1.09%	2.65%	1.61%	1.84%	1.38%	1.31%	1.10%	1.27%	1.27%	1.63%	1.04%	1.36%	1.74%	2.74%	1.35%	1.50%	0.29%	2.13%	0.78%	1.54%	0.98%	2.02%	3.02%	1.98%	2.60%	1.26%	6.44%	1.21%	3.08%	1.05%	0.20%	0.74%	0.69%	0.97%	1.35%	3.65%	0.79%	1.39%	1.56%	3.50%	1.87%	2.49%	2.00%	2.51%	0.00%	0.38%	1.69%	3.05%	0.88%	2.64%	1.54%	1.73%	2.05%	1.35%	1.71%	1.43%	2.48%	1.40%	1.85%	1.76%	2.45%	2.08%	2.33%	1.89%	2.03%	2.22%	2.35%	2.15%	2.37%	4.04%	3.66%	2.72%	2.62%	1.88%	4.24%	2.94%	1.40%	0.79%	1.12%	1.65%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	2453	36	23	31	26	22	32	23	24	28	21	38	10	37	3	39	39	30	25	27	18	9	6	18	14	13	18	3	16	25	20	29	9	3	25	0	9	21	11	8	9	28	14	28	23	23	28	31	25	17	11	23	15	19	17	20	30	20	20	24	20	21	9	25	15	20	26	28	9	4	24	25	23	15	21	12	19	17	8	23	24	13	3	14	16	13	15	8	15	30	10	1	11	14	33	13	20	18	27	6	3	23	21	16	8	8	10	14	5	7	20	10	36	16	19	36	24	39	11	30	33	7	12	5	23	30	29	3	19	16	25	13									
		2.53%	4.74%	3.03%	4.81%	2.59%	3.34%	3.85%	3.01%	3.34%	3.08%	2.84%	4.49%	1.06%	4.43%	0.33%	4.47%	4.65%	3.19%	3.78%	3.46%	2.19%	1.72%	2.21%	2.54%	2.36%	2.49%	2.98%	0.50%	2.54%	3.86%	2.55%	3.62%	2.54%	1.34%	2.40%	0.00%	1.37%	1.69%	2.87%	1.19%	1.16%	3.15%	2.72%	3.37%	4.04%	2.14%	3.48%	2.34%	2.51%	3.07%	1.11%	2.07%	1.82%	2.65%	2.73%	2.64%	4.13%	3.26%	3.68%	2.76%	2.82%	2.85%	1.33%	2.83%	2.01%	2.49%	2.20%	3.00%	0.66%	0.47%	2.69%	2.41%	2.04%	2.33%	4.54%	1.70%	1.83%	1.78%	1.43%	2.78%	3.08%	2.73%	0.30%	0.94%	1.00%	1.41%	2.26%	3.65%	2.37%	3.20%	2.60%	0.39%	1.58%	2.32%	5.08%	2.96%	2.03%	2.30%	3.52%	3.66%	0.38%	3.37%	2.16%	2.31%	3.28%	1.54%	1.90%	2.00%	1.55%	1.22%	2.85%	1.96%	4.20%	1.85%	2.76%	3.77%	3.48%	3.33%	4.31%	2.93%	4.34%	3.14%	2.93%	1.13%	3.35%	3.14%	3.42%	1.10%	2.42%	1.82%	3.11%	2.39%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	45672	254	285	237	505	215	276	243	259	311	498	314	438	286	368	274	332	403	251	249	284	193	104	252	258	224	295	298	254	255	352	309	142	106	491	209	243	739	173	331	456	335	192	306	179	553	327	837	434	246	644	666	436	308	248	318	340	245	230	415	331	361	385	549	361	384	561	472	794	465	479	622	559	249	204	350	639	636	282	390	407	269	655	923	959	458	269	84	389	532	203	134	327	243	235	189	679	432	335	85	397	315	482	293	108	279	218	321	133	231	283	207	364	443	283	439	286	499	120	496	362	98	180	214	322	418	347	157	325	318	342	287									
		47.12%	33.47%	37.50%	36.80%	50.35%	32.63%	33.21%	31.81%	36.07%	34.21%	67.39%	37.12%	46.65%	34.25%	40.62%	31.39%	39.62%	42.92%	37.97%	31.88%	34.55%	36.83%	38.24%	35.54%	43.51%	42.83%	48.84%	49.26%	40.32%	39.41%	44.90%	38.58%	40.11%	47.32%	47.21%	53.18%	36.93%	59.36%	45.17%	49.26%	58.61%	37.68%	37.35%	36.87%	31.46%	51.35%	40.67%	63.27%	43.53%	44.48%	65.12%	59.89%	52.78%	42.90%	39.81%	41.90%	46.83%	39.97%	42.28%	47.76%	46.62%	48.92%	56.95%	62.10%	48.46%	47.76%	47.42%	50.59%	58.34%	54.96%	53.70%	59.92%	49.69%	38.72%	44.06%	49.50%	61.50%	66.74%	50.45%	47.10%	52.31%	56.51%	65.04%	61.99%	60.05%	49.51%	40.45%	38.36%	61.36%	56.78%	52.73%	52.14%	46.92%	40.30%	36.15%	43.05%	69.00%	55.31%	43.62%	51.83%	50.19%	46.19%	49.49%	42.34%	44.26%	53.65%	41.52%	45.86%	41.18%	40.31%	40.31%	40.59%	42.47%	51.21%	41.13%	46.02%	41.51%	42.61%	47.06%	48.48%	47.63%	43.95%	43.90%	48.53%	46.94%	43.77%	40.87%	57.72%	41.45%	36.10%	42.54%	52.66%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	1170	14	17	8	17	6	12	7	7	9	2	17	7	13	19	11	14	11	9	15	16	7	5	9	12	11	3	8	12	11	13	21	2	3	8	0	11	12	12	8	3	11	8	11	5	6	13	13	24	7	8	7	7	7	10	9	6	8	7	15	12	4	4	7	8	14	7	12	8	0	15	7	9	10	11	7	9	7	5	10	8	5	9	6	4	10	7	2	8	11	3	5	6	9	6	4	4	2	13	5	2	14	16	10	6	12	9	6	3	5	6	8	8	9	11	12	7	22	5	12	7	2	1	9	11	16	9	3	13	17	9	13									
		1.21%	1.84%	2.24%	1.24%	1.69%	0.91%	1.44%	0.92%	0.97%	0.99%	0.27%	2.01%	0.75%	1.56%	2.10%	1.26%	1.67%	1.17%	1.36%	1.92%	1.95%	1.34%	1.84%	1.27%	2.02%	2.10%	0.50%	1.32%	1.90%	1.70%	1.66%	2.62%	0.56%	1.34%	0.77%	0.00%	1.67%	0.96%	3.13%	1.19%	0.39%	1.24%	1.56%	1.33%	0.88%	0.56%	1.62%	0.98%	2.41%	1.27%	0.81%	0.63%	0.85%	0.97%	1.61%	1.19%	0.83%	1.31%	1.29%	1.73%	1.69%	0.54%	0.59%	0.79%	1.07%	1.74%	0.59%	1.29%	0.59%	0.00%	1.68%	0.67%	0.80%	1.56%	2.38%	0.99%	0.87%	0.73%	0.89%	1.21%	1.03%	1.05%	0.89%	0.40%	0.25%	1.08%	1.05%	0.91%	1.26%	1.17%	0.78%	1.95%	0.86%	1.49%	0.92%	0.91%	0.41%	0.26%	1.69%	3.05%	0.25%	2.05%	1.64%	1.45%	2.46%	2.31%	1.71%	0.86%	0.93%	0.87%	0.85%	1.57%	0.93%	1.04%	1.60%	1.26%	1.02%	1.88%	1.96%	1.17%	0.92%	0.90%	0.24%	2.04%	1.60%	1.68%	1.06%	1.10%	1.66%	1.93%	1.12%	2.39%									
24	"6. Политическая партия ""Гражданская Платформа"""	215	4	1	0	3	2	2	1	6	1	3	1	6	2	1	1	1	0	2	1	1	1	0	1	1	1	0	0	5	0	2	1	3	3	0	0	4	0	1	6	0	2	0	7	0	1	2	3	3	3	2	2	2	1	0	3	0	1	1	0	3	7	1	1	0	1	7	2	2	0	0	1	0	1	1	3	2	2	5	1	0	2	2	0	0	0	0	0	2	2	0	0	2	3	3	0	0	3	1	0	1	1	3	4	1	0	1	3	2	1	0	0	2	3	5	1	2	5	2	1	3	1	1	0	0	0	4	1	2	1	2	1									
		0.22%	0.53%	0.13%	0.00%	0.30%	0.30%	0.24%	0.13%	0.84%	0.11%	0.41%	0.12%	0.64%	0.24%	0.11%	0.11%	0.12%	0.00%	0.30%	0.13%	0.12%	0.19%	0.00%	0.14%	0.17%	0.19%	0.00%	0.00%	0.79%	0.00%	0.26%	0.12%	0.85%	1.34%	0.00%	0.00%	0.61%	0.00%	0.26%	0.89%	0.00%	0.22%	0.00%	0.84%	0.00%	0.09%	0.25%	0.23%	0.30%	0.54%	0.20%	0.18%	0.24%	0.14%	0.00%	0.40%	0.00%	0.16%	0.18%	0.00%	0.42%	0.95%	0.15%	0.11%	0.00%	0.12%	0.59%	0.21%	0.15%	0.00%	0.00%	0.10%	0.00%	0.16%	0.22%	0.42%	0.19%	0.21%	0.89%	0.12%	0.00%	0.42%	0.20%	0.00%	0.00%	0.00%	0.00%	0.00%	0.32%	0.21%	0.00%	0.00%	0.29%	0.50%	0.46%	0.00%	0.00%	0.38%	0.13%	0.00%	0.13%	0.15%	0.31%	0.58%	0.41%	0.00%	0.19%	0.43%	0.62%	0.17%	0.00%	0.00%	0.23%	0.35%	0.73%	0.10%	0.29%	0.43%	0.78%	0.10%	0.39%	0.45%	0.24%	0.00%	0.00%	0.00%	0.47%	0.37%	0.26%	0.11%	0.25%	0.18%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	13000	94	123	100	169	127	123	118	118	156	84	121	127	137	119	113	102	109	92	99	98	91	52	174	107	87	96	90	121	93	124	135	53	39	197	59	103	125	62	75	42	104	71	114	82	93	121	95	117	73	92	105	80	84	90	94	92	74	60	101	111	64	78	73	80	115	89	102	100	109	108	91	110	94	62	100	104	77	64	113	92	16	47	80	87	95	103	35	61	99	47	39	88	97	121	69	71	83	110	18	117	78	123	118	20	126	67	105	69	152	154	120	149	128	125	175	103	190	42	166	123	49	66	78	108	173	156	37	155	223	164	43									
