Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																
Дата голосования: 07.12.2003 0:00:00																																
																																
Наименование Избирательной комиссии:    Саяногорская городская																																
																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																
																																
		Сумма	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96					
		1.04%	1.17%	0.57%	1.19%	1.27%	0.93%	0.98%	1.32%	0.92%	0.62%	0.72%	1.14%	1.60%	1.31%	1.39%	1.40%	0.87%	0.51%	1.18%	0.78%	1.24%	0.91%	1.01%	1.72%	0.48%	0.89%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	710	28	29	16	22	32	32	33	34	36	13	39	33	29	32	24	35	15	21	19	10	14	0	72	43	49					
		2.74%	2.74%	2.75%	1.91%	1.99%	3.00%	2.62%	2.92%	3.15%	3.73%	1.17%	3.71%	3.52%	2.94%	2.97%	2.41%	2.77%	1.55%	2.25%	2.13%	0.95%	1.41%	0.0%	5.91%	2.97%	3.37%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	688	28	31	19	25	20	33	34	28	30	21	15	20	21	19	28	57	31	30	27	27	19	6	25	53	41					
		2.65%	2.74%	2.94%	2.27%	2.27%	1.87%	2.70%	3.00%	2.59%	3.11%	1.90%	1.42%	2.13%	2.12%	1.76%	2.81%	4.52%	3.22%	3.21%	3.03%	2.58%	1.92%	6.06%	2.05%	3.66%	2.81%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	1690	62	85	40	78	55	93	72	66	63	59	99	92	68	76	62	61	42	46	42	25	43	1	150	104	106					
		6.52%	6.07%	8.07%	4.77%	7.08%	5.15%	7.61%	6.37%	6.12%	6.53%	5.35%	9.41%	9.82%	6.89%	7.07%	6.24%	4.84%	4.36%	4.93%	4.72%	2.39%	4.34%	1.01%	12.32%	7.19%	7.29%					
22	"5. ""За Русь Святую"""	115	0	6	6	5	4	4	4	3	2	8	4	6	9	8	4	6	9	4	2	3	5	0	2	8	3					
		0.44%	0.0%	0.57%	0.71%	0.45%	0.37%	0.32%	0.35%	0.27%	0.20%	0.72%	0.38%	0.64%	0.91%	0.74%	0.40%	0.47%	0.93%	0.42%	0.22%	0.28%	0.50%	0.0%	0.16%	0.55%	0.20%					
23	"6. ""Объединенная Российская партия ""Русь"""	68	5	3	3	3	6	4	5	1	2	3	2	1	3	2	2	1	0	3	0	3	4	0	5	3	4					
		0.26%	0.48%	0.28%	0.35%	0.27%	0.56%	0.32%	0.44%	0.09%	0.20%	0.27%	0.19%	0.10%	0.30%	0.18%	0.20%	0.07%	0.0%	0.32%	0.0%	0.28%	0.40%	0.0%	0.41%	0.20%	0.27%					
24	"7. ""Новый курс - Автомобильная Россия"""	201	3	8	3	6	4	9	10	9	8	6	9	3	10	8	7	7	7	12	10	9	7	1	12	17	16					
		0.77%	0.29%	0.76%	0.35%	0.54%	0.37%	0.73%	0.88%	0.83%	0.82%	0.54%	0.85%	0.32%	1.01%	0.74%	0.70%	0.55%	0.72%	1.28%	1.12%	0.86%	0.70%	1.01%	0.98%	1.17%	1.10%					
25	"8. ""Народно-республиканская партия России"""	19	0	4	0	1	2	0	1	2	2	0	0	0	0	0	1	2	0	0	0	1	0	0	0	2	1					
		0.07%	0.0%	0.38%	0.0%	0.09%	0.18%	0.0%	0.08%	0.18%	0.20%	0.0%	0.0%	0.0%	0.0%	0.0%	0.10%	0.15%	0.0%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.13%	0.06%					
26	"9. ""Российская экологическая партия ""Зеленые"""	138	4	6	3	10	7	7	8	4	6	4	2	4	6	9	5	4	10	5	5	3	6	0	3	11	6					
		0.53%	0.39%	0.57%	0.35%	0.90%	0.65%	0.57%	0.70%	0.37%	0.62%	0.36%	0.19%	0.42%	0.60%	0.83%	0.50%	0.31%	1.03%	0.53%	0.56%	0.28%	0.60%	0.0%	0.24%	0.76%	0.41%					
27	"10. ""Аграрная партия России"""	742	29	32	26	37	31	27	32	34	26	23	27	26	28	30	24	36	28	32	35	33	28	1	30	42	45					
		2.86%	2.84%	3.04%	3.10%	3.36%	2.90%	2.21%	2.83%	3.15%	2.69%	2.08%	2.56%	2.77%	2.83%	2.79%	2.41%	2.85%	2.91%	3.43%	3.93%	3.16%	2.83%	1.01%	2.46%	2.90%	3.09%					
28	"11. ""Истинные патриоты России"""	15	0	0	0	1	0	0	2	0	1	0	0	0	1	1	0	0	1	0	1	1	1	0	0	2	3					
		0.05%	0.0%	0.0%	0.0%	0.09%	0.0%	0.0%	0.17%	0.0%	0.10%	0.0%	0.0%	0.0%	0.10%	0.09%	0.0%	0.0%	0.10%	0.0%	0.11%	0.09%	0.10%	0.0%	0.0%	0.13%	0.20%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	182	7	11	5	11	4	8	5	5	7	8	9	9	13	9	9	10	3	6	2	7	14	0	7	3	10					
		0.70%	0.68%	1.04%	0.59%	0.99%	0.37%	0.65%	0.44%	0.46%	0.72%	0.72%	0.85%	0.96%	1.31%	0.83%	0.90%	0.79%	0.31%	0.64%	0.22%	0.67%	1.41%	0.0%	0.57%	0.20%	0.68%					
30	"13. ""Демократическая партия России"""	67	1	2	0	2	3	1	5	2	3	3	5	2	2	2	2	3	1	3	4	3	13	0	2	1	2					
		0.25%	0.09%	0.19%	0.0%	0.18%	0.28%	0.08%	0.44%	0.18%	0.31%	0.27%	0.47%	0.21%	0.20%	0.18%	0.20%	0.23%	0.10%	0.32%	0.44%	0.28%	1.31%	0.0%	0.16%	0.06%	0.13%					
31	"14. ""Великая Россия - Евразийский Союз"""	54	0	1	2	2	4	0	3	1	3	3	2	2	4	2	4	2	2	3	1	4	2	1	1	0	5					
		0.20%	0.0%	0.09%	0.23%	0.18%	0.37%	0.0%	0.26%	0.09%	0.31%	0.27%	0.19%	0.21%	0.40%	0.18%	0.40%	0.15%	0.20%	0.32%	0.11%	0.38%	0.20%	1.01%	0.08%	0.0%	0.34%					
32	"15. ""Партия СЛОН"""	43	1	1	1	3	2	4	0	2	2	0	1	1	2	0	1	2	4	0	1	2	1	0	4	2	6					
		0.16%	0.09%	0.09%	0.11%	0.27%	0.18%	0.32%	0.0%	0.18%	0.20%	0.0%	0.09%	0.10%	0.20%	0.0%	0.10%	0.15%	0.41%	0.0%	0.11%	0.19%	0.10%	0.0%	0.32%	0.13%	0.41%					
33	"16. ""Родина"" (народно-патриотический союз)"""	3224	96	132	121	132	132	124	116	135	105	148	145	141	124	181	148	163	110	97	106	113	105	2	177	187	184					
		12.44%	9.40%	12.54%	14.45%	11.98%	12.38%	10.15%	10.26%	12.53%	10.89%	13.43%	13.79%	15.06%	12.57%	16.85%	14.90%	12.94%	11.43%	10.40%	11.92%	10.82%	10.61%	2.02%	14.54%	12.93%	12.65%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	41	2	3	1	0	3	3	1	0	2	1	2	0	2	0	4	2	1	0	1	2	0	2	2	4	3					
		0.15%	0.19%	0.28%	0.11%	0.0%	0.28%	0.24%	0.08%	0.0%	0.20%	0.09%	0.19%	0.0%	0.20%	0.0%	0.40%	0.15%	0.10%	0.0%	0.11%	0.19%	0.0%	2.02%	0.16%	0.27%	0.20%					
35	"18. ""ЛДПР"""	4644	225	188	195	225	183	221	249	175	184	207	214	172	185	163	184	188	201	190	165	153	164	9	186	207	211					
		17.92%	22.03%	17.87%	23.29%	20.43%	17.16%	18.09%	22.03%	16.24%	19.08%	18.78%	20.36%	18.37%	18.76%	15.17%	18.52%	14.93%	20.89%	20.38%	18.56%	14.65%	16.58%	9.09%	15.28%	14.31%	14.51%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	490	9	14	24	17	20	11	23	19	21	31	17	18	11	24	15	26	24	20	18	24	11	3	18	37	35					
		1.89%	0.88%	1.33%	2.86%	1.54%	1.87%	0.90%	2.03%	1.76%	2.17%	2.81%	1.61%	1.92%	1.11%	2.23%	1.51%	2.06%	2.49%	2.14%	2.02%	2.29%	1.11%	3.03%	1.47%	2.55%	2.40%					
37	"20. ""Политическая партия ""Единая Россия"""	6847	303	258	191	296	328	339	272	297	227	283	274	237	249	285	240	355	244	237	233	298	269	44	274	411	403					
		26.43%	29.67%	24.52%	22.81%	26.88%	30.76%	27.76%	24.07%	27.57%	23.54%	25.68%	26.07%	25.32%	25.25%	26.53%	24.16%	28.19%	25.36%	25.42%	26.20%	28.54%	27.19%	44.44%	22.51%	28.42%	27.71%					
38	"21. ""Российская Конституционно-демократическая партия"""	39	1	2	1	3	1	2	2	1	1	0	4	1	2	2	2	0	2	4	3	1	1	0	1	1	1					
		0.15%	0.09%	0.19%	0.11%	0.27%	0.09%	0.16%	0.17%	0.09%	0.10%	0.0%	0.38%	0.10%	0.20%	0.18%	0.20%	0.0%	0.20%	0.42%	0.33%	0.09%	0.10%	0.0%	0.08%	0.06%	0.06%					
39	"22. ""Развитие предпринимательства"""	94	1	7	7	4	1	4	5	4	1	0	4	2	4	9	5	5	4	3	2	2	3	1	4	7	5					
		0.36%	0.09%	0.66%	0.83%	0.36%	0.09%	0.32%	0.44%	0.37%	0.10%	0.0%	0.38%	0.21%	0.40%	0.83%	0.50%	0.39%	0.41%	0.32%	0.22%	0.19%	0.30%	1.01%	0.32%	0.48%	0.34%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	3954	134	131	110	149	152	213	157	172	174	214	115	97	126	138	148	207	158	146	163	254	221	22	157	201	195					
		15.26%	13.12%	12.45%	13.14%	13.53%	14.25%	17.44%	13.89%	15.97%	18.04%	19.41%	10.94%	10.36%	12.77%	12.84%	14.90%	16.44%	16.42%	15.66%	18.33%	24.32%	22.34%	22.22%	12.90%	13.90%	13.41%					
																																
41	Против всех	1348	62	82	42	49	55	64	63	64	47	46	43	43	65	50	51	65	52	55	34	45	40	0	61	79	91					
		5.20%	6.07%	7.79%	5.01%	4.45%	5.15%	5.24%	5.57%	5.94%	4.87%	4.17%	4.09%	4.59%	6.59%	4.65%	5.13%	5.16%	5.40%	5.90%	3.82%	4.31%	4.04%	0.0%	5.01%	5.46%	6.25%					
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
																																
