Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																									
Дата голосования: 07.12.2003 0:00:00																																																																																																									
																																																																																																									
"Наименование Избирательной комиссии:    Новосибирск, Ленинская"																																																																																																									
																																																																																																									
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																									
																																																																																																									
		Сумма	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2993	25	35	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	60	60	60	60	30	23	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1290	11	34	6	25	30	8	5	16	7	8	11	12	12	12	17	13	16	18	9	10	18	18	10	9	7	11	16	11	16	18	1	1	8	1	3	14	10	17	7	18	19	4	18	18	15	14	7	13	15	11	18	21	15	14	4	7	6	8	12	18	13	16	17	18	13	12	9	18	29	12	16	19	18	17	21	13	16	10	16	7	13	4	14	20	11	11	15	12	11	9	22	33	10	19	16	9	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1016	12	17	11	15	10	8	7	12	19	12	8	5	11	6	13	13	10	7	8	7	11	12	7	4	2	11	18	5	20	14	8	3	2	9	36	5	12	16	15	16	11	5	0	4	5	13	9	3	15	7	12	7	6	2	12	15	12	8	12	4	8	9	2	11	6	9	14	6	20	4	13	7	7	13	18	11	12	3	9	6	6	10	7	11	8	9	16	4	4	8	2	19	11	13	7	10	64	20					
14	Число погашенных открепительных удостоверений	1703	14	1	24	5	0	22	25	14	23	22	19	18	18	18	13	17	14	12	21	20	12	12	20	21	23	19	14	19	14	12	29	29	22	29	27	16	20	13	23	12	11	26	12	12	15	16	23	17	15	19	12	9	15	16	26	23	24	22	18	12	17	14	13	12	17	18	21	12	1	18	14	11	12	13	9	17	14	20	14	23	17	26	16	10	19	19	15	18	19	21	38	27	50	41	14	14	0	0					
15	Число открепительных удостоверений выданных ТИК	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																									
18	"1. ""ЕДИНЕНИЕ"""	1684	13	10	20	27	33	15	9	16	12	24	13	20	11	13	24	17	17	17	17	16	23	14	14	11	18	15	21	13	23	18	12	8	11	4	9	10	19	27	15	24	34	19	23	24	18	13	5	12	9	26	13	15	15	9	27	13	11	6	14	14	24	20	14	21	19	15	19	13	12	10	22	24	32	20	37	16	23	13	9	14	18	28	16	9	20	22	18	24	25	20	38	27	15	20	14	15	3	2					
		1.48%	1.69%	1.47%	2.01%	2.28%	3.94%	1.77%	1.20%	1.85%	1.21%	1.86%	1.01%	2.01%	1.30%	1.34%	1.53%	1.36%	1.36%	1.67%	1.66%	1.79%	1.90%	1.18%	1.66%	1.1%	1.91%	1.33%	1.43%	1.21%	1.87%	1.33%	1.52%	1.80%	0.90%	0.93%	2.31%	2.0%	1.76%	1.90%	1.40%	1.52%	2.04%	1.39%	1.54%	1.49%	2.07%	1.35%	1.03%	0.91%	0.73%	2.11%	0.93%	1.03%	1.01%	1.45%	2.49%	1.47%	1.41%	0.82%	1.04%	1.07%	1.67%	1.34%	0.93%	1.38%	1.63%	1.27%	1.49%	0.91%	0.81%	0.75%	1.62%	1.72%	1.97%	1.33%	2.44%	1.52%	1.60%	1.03%	0.67%	1.20%	1.25%	2.19%	1.16%	0.93%	1.29%	1.61%	1.22%	1.60%	1.78%	1.37%	2.49%	2.12%	1.11%	1.53%	1.05%	1.45%	1.33%	2.40%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	6710	76	65	75	140	150	75	58	73	75	102	89	71	99	103	71	57	41	91	75	60	78	82	61	65	45	51	98	123	77	123	31	25	52	17	17	22	61	77	27	97	100	106	65	78	57	73	22	55	65	53	62	69	88	23	32	39	35	27	57	59	60	91	84	98	63	72	76	64	79	73	52	63	58	68	71	40	64	58	63	47	55	45	78	39	119	104	79	94	75	85	101	61	59	88	127	111	3	3					
		5.93%	9.89%	9.55%	7.56%	11.83%	17.92%	8.87%	7.75%	8.47%	7.61%	7.93%	6.92%	7.15%	11.78%	10.66%	4.55%	4.57%	3.29%	8.98%	7.34%	6.71%	6.47%	6.92%	7.23%	6.5%	4.78%	4.52%	6.68%	11.45%	6.27%	9.12%	3.94%	5.63%	4.28%	3.99%	4.37%	4.4%	5.67%	5.43%	2.52%	6.18%	6.00%	7.79%	4.37%	4.85%	6.56%	7.61%	4.57%	4.20%	5.32%	4.30%	4.45%	4.74%	5.97%	3.72%	2.96%	4.42%	4.51%	3.69%	4.23%	4.51%	4.18%	6.10%	5.63%	6.44%	5.41%	6.11%	5.99%	4.51%	5.35%	5.52%	3.83%	4.51%	3.57%	4.55%	4.68%	3.81%	4.45%	4.63%	4.69%	4.05%	3.83%	3.52%	5.69%	4.04%	7.70%	7.64%	5.36%	6.27%	5.35%	5.83%	6.62%	4.80%	4.37%	6.76%	9.52%	10.75%	1.33%	3.61%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	3795	24	18	31	25	2	43	25	39	41	47	42	24	36	21	50	44	49	34	38	32	44	36	29	32	42	28	52	28	47	36	30	17	46	12	9	21	59	47	39	43	54	41	52	58	26	37	24	52	38	73	65	51	47	18	39	25	30	19	61	52	43	40	64	48	34	47	53	45	62	41	52	43	52	48	55	53	57	40	39	43	55	42	43	36	53	28	39	35	47	28	29	39	37	52	18	14	12	5					
		3.35%	3.12%	2.64%	3.12%	2.11%	0.23%	5.08%	3.34%	4.52%	4.16%	3.65%	3.26%	2.41%	4.28%	2.17%	3.20%	3.53%	3.93%	3.35%	3.72%	3.58%	3.65%	3.04%	3.44%	3.2%	4.46%	2.48%	3.54%	2.60%	3.82%	2.67%	3.82%	3.82%	3.79%	2.81%	2.31%	4.2%	5.48%	3.31%	3.64%	2.74%	3.24%	3.01%	3.49%	3.61%	2.99%	3.85%	4.98%	3.97%	3.11%	5.92%	4.66%	3.50%	3.19%	2.91%	3.60%	2.83%	3.87%	2.60%	4.53%	3.98%	2.99%	2.68%	4.29%	3.15%	2.92%	3.99%	4.18%	3.17%	4.20%	3.10%	3.83%	3.08%	3.20%	3.21%	3.63%	5.05%	3.97%	3.19%	2.90%	3.71%	3.83%	3.29%	3.13%	3.73%	3.43%	2.05%	2.64%	2.33%	3.35%	1.92%	1.90%	3.07%	2.74%	4.0%	1.35%	1.35%	5.33%	6.02%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	7649	91	60	97	110	43	80	77	80	88	125	134	92	64	91	136	79	88	95	73	57	80	88	69	53	47	103	102	89	86	127	40	22	51	15	27	18	97	104	36	120	125	79	110	118	82	72	25	112	87	79	71	69	87	21	59	44	37	35	57	60	79	94	79	118	79	77	88	69	95	76	67	76	103	91	79	57	84	86	76	54	61	67	64	78	84	88	97	101	108	102	100	65	92	81	135	128	6	2					
		6.76%	11.84%	8.82%	9.77%	9.29%	5.13%	9.46%	10.29%	9.29%	8.93%	9.72%	10.41%	9.27%	7.61%	9.42%	8.72%	6.34%	7.06%	9.37%	7.14%	6.38%	6.63%	7.43%	8.18%	5.3%	5.0%	9.14%	6.96%	8.28%	7.00%	9.42%	5.09%	4.95%	4.20%	3.52%	6.94%	3.6%	9.02%	7.34%	3.36%	7.64%	7.51%	5.80%	7.40%	7.35%	9.44%	7.50%	5.19%	8.55%	7.12%	6.41%	5.10%	4.74%	5.91%	3.40%	5.45%	4.99%	4.77%	4.79%	4.23%	4.59%	5.50%	6.30%	5.29%	7.75%	6.79%	6.54%	6.94%	4.86%	6.44%	5.75%	4.93%	5.45%	6.34%	6.09%	5.21%	5.43%	5.85%	6.87%	5.65%	4.66%	4.25%	5.25%	4.67%	8.08%	5.43%	6.47%	6.58%	6.74%	7.70%	7.00%	6.56%	5.12%	6.81%	6.23%	10.12%	12.40%	2.66%	2.40%					
22	"5. ""За Русь Святую"""	1221	4	2	13	12	5	10	6	8	11	13	14	10	7	10	20	10	19	14	10	11	13	15	3	12	9	13	12	5	11	15	14	9	11	6	4	7	16	13	9	4	24	13	17	10	6	1	5	18	19	12	25	23	11	8	20	4	12	5	20	16	20	17	12	11	19	18	6	13	20	15	27	13	26	19	24	21	14	13	16	19	16	15	14	8	12	11	22	7	7	10	11	16	13	13	5	4	14	1					
		1.08%	0.52%	0.29%	1.31%	1.01%	0.59%	1.18%	0.80%	0.92%	1.11%	1.01%	1.08%	1.00%	0.83%	1.03%	1.28%	0.80%	1.52%	1.38%	0.97%	1.23%	1.07%	1.26%	0.35%	1.2%	0.95%	1.15%	0.81%	0.46%	0.89%	1.11%	1.78%	2.02%	0.90%	1.40%	1.02%	1.4%	1.48%	0.91%	0.84%	0.25%	1.44%	0.95%	1.14%	0.62%	0.69%	0.10%	1.03%	1.37%	1.55%	0.97%	1.79%	1.58%	0.74%	1.29%	1.85%	0.45%	1.54%	0.68%	1.48%	1.22%	1.39%	1.14%	0.80%	0.72%	1.63%	1.52%	0.47%	0.91%	1.35%	1.13%	1.98%	0.93%	1.60%	1.27%	1.58%	2.00%	0.97%	1.03%	1.19%	1.64%	1.11%	1.17%	1.02%	0.82%	0.77%	0.80%	1.49%	0.46%	0.49%	0.68%	0.72%	1.26%	0.96%	1.0%	0.37%	0.38%	6.22%	1.20%					
23	"6. ""Объединенная Российская партия ""Русь"""	272	0	1	2	1	0	2	3	3	2	0	1	3	3	1	2	2	3	2	4	1	6	1	6	2	3	1	2	2	1	1	5	1	6	5	1	2	2	4	2	5	2	7	4	3	7	2	2	2	3	5	6	2	1	1	2	5	4	5	0	2	4	3	4	2	0	2	6	2	4	2	6	6	2	5	1	2	6	1	1	1	1	3	5	2	0	4	3	3	4	7	5	5	6	1	0	4	0	0					
		0.24%	0.0%	0.14%	0.20%	0.08%	0.0%	0.23%	0.40%	0.34%	0.20%	0.0%	0.07%	0.30%	0.35%	0.10%	0.12%	0.16%	0.24%	0.19%	0.39%	0.11%	0.49%	0.08%	0.71%	0.2%	0.31%	0.08%	0.13%	0.18%	0.08%	0.07%	0.63%	0.22%	0.49%	1.17%	0.25%	0.4%	0.18%	0.28%	0.18%	0.31%	0.12%	0.51%	0.26%	0.18%	0.80%	0.20%	0.41%	0.15%	0.24%	0.40%	0.43%	0.13%	0.06%	0.16%	0.18%	0.56%	0.51%	0.68%	0.0%	0.15%	0.27%	0.20%	0.26%	0.13%	0.0%	0.16%	0.47%	0.14%	0.27%	0.15%	0.44%	0.43%	0.12%	0.33%	0.06%	0.19%	0.41%	0.07%	0.07%	0.08%	0.06%	0.23%	0.36%	0.20%	0.0%	0.29%	0.20%	0.20%	0.28%	0.48%	0.32%	0.39%	0.44%	0.07%	0.0%	0.38%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	773	5	4	8	9	4	7	0	4	4	6	8	5	6	9	14	8	5	4	4	5	7	5	5	8	6	5	10	8	4	8	6	0	6	2	5	1	6	9	7	7	14	13	11	8	5	7	3	5	7	5	16	11	4	8	19	7	3	5	17	14	12	9	15	16	11	9	8	12	10	4	9	7	8	12	5	5	6	6	9	8	8	4	14	3	15	18	11	13	6	17	16	6	8	11	14	8	1	3					
		0.68%	0.65%	0.58%	0.80%	0.76%	0.47%	0.82%	0.0%	0.46%	0.40%	0.46%	0.62%	0.50%	0.71%	0.93%	0.89%	0.64%	0.40%	0.39%	0.39%	0.55%	0.58%	0.42%	0.59%	0.8%	0.63%	0.44%	0.68%	0.74%	0.32%	0.59%	0.76%	0.0%	0.49%	0.46%	1.28%	0.2%	0.55%	0.63%	0.65%	0.44%	0.84%	0.95%	0.74%	0.49%	0.57%	0.72%	0.62%	0.38%	0.57%	0.40%	1.14%	0.75%	0.27%	1.29%	1.75%	0.79%	0.38%	0.68%	1.26%	1.07%	0.83%	0.60%	1.00%	1.05%	0.94%	0.76%	0.63%	0.84%	0.67%	0.30%	0.66%	0.50%	0.49%	0.80%	0.33%	0.47%	0.41%	0.47%	0.67%	0.69%	0.55%	0.31%	1.02%	0.31%	0.97%	1.32%	0.74%	0.86%	0.42%	1.16%	1.04%	0.47%	0.59%	0.84%	1.05%	0.77%	0.44%	3.61%					
25	"8. ""Народно-республиканская партия России"""	141	0	0	1	0	0	0	0	0	2	0	5	2	0	0	1	1	1	1	3	2	1	0	0	1	0	2	0	0	0	2	1	2	0	2	0	1	3	1	0	6	1	2	2	3	0	2	0	0	1	1	4	1	3	1	3	1	4	1	1	0	2	1	2	2	1	1	0	1	2	1	1	3	6	1	2	2	3	0	4	3	2	2	0	1	2	1	0	7	4	3	1	1	0	3	3	1	0	0					
		0.12%	0.0%	0.0%	0.10%	0.0%	0.0%	0.0%	0.0%	0.0%	0.20%	0.0%	0.38%	0.20%	0.0%	0.0%	0.06%	0.08%	0.08%	0.09%	0.29%	0.22%	0.08%	0.0%	0.0%	0.1%	0.0%	0.17%	0.0%	0.0%	0.0%	0.14%	0.12%	0.45%	0.0%	0.46%	0.0%	0.2%	0.27%	0.07%	0.0%	0.38%	0.06%	0.14%	0.13%	0.18%	0.0%	0.20%	0.0%	0.0%	0.08%	0.08%	0.28%	0.06%	0.20%	0.16%	0.27%	0.11%	0.51%	0.13%	0.07%	0.0%	0.13%	0.06%	0.13%	0.13%	0.08%	0.08%	0.0%	0.07%	0.13%	0.07%	0.07%	0.21%	0.36%	0.06%	0.13%	0.19%	0.20%	0.0%	0.29%	0.25%	0.13%	0.15%	0.0%	0.10%	0.12%	0.07%	0.0%	0.46%	0.28%	0.20%	0.06%	0.07%	0.0%	0.23%	0.22%	0.09%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	633	5	6	8	14	7	0	7	5	5	9	4	8	3	5	8	10	8	6	2	5	9	2	2	7	2	4	7	9	18	10	5	1	8	2	0	5	7	6	4	7	7	4	7	6	4	8	4	7	11	5	9	8	8	4	6	5	6	0	8	4	6	7	10	14	5	10	9	16	9	5	6	9	4	4	4	1	6	7	2	6	6	6	9	10	7	9	3	16	9	8	9	7	5	7	8	11	1	1					
		0.55%	0.65%	0.88%	0.80%	1.18%	0.83%	0.0%	0.93%	0.58%	0.50%	0.70%	0.31%	0.80%	0.35%	0.51%	0.51%	0.80%	0.64%	0.59%	0.19%	0.55%	0.74%	0.16%	0.23%	0.7%	0.21%	0.35%	0.47%	0.83%	1.46%	0.74%	0.63%	0.22%	0.65%	0.46%	0.0%	1.0%	0.65%	0.42%	0.37%	0.44%	0.42%	0.29%	0.47%	0.37%	0.46%	0.83%	0.83%	0.53%	0.90%	0.40%	0.64%	0.55%	0.54%	0.64%	0.55%	0.56%	0.77%	0.0%	0.59%	0.30%	0.41%	0.46%	0.67%	0.92%	0.42%	0.84%	0.71%	1.12%	0.61%	0.37%	0.44%	0.64%	0.24%	0.26%	0.26%	0.09%	0.41%	0.55%	0.14%	0.51%	0.41%	0.47%	0.65%	1.03%	0.45%	0.66%	0.20%	1.06%	0.64%	0.54%	0.59%	0.55%	0.37%	0.53%	0.60%	1.06%	0.44%	1.20%					
27	"10. ""Аграрная партия России"""	2064	9	5	17	14	3	18	7	19	28	24	23	24	16	16	40	23	23	19	18	16	26	14	5	19	12	23	21	13	14	30	19	7	20	7	14	13	21	31	38	27	42	25	33	30	6	15	13	23	25	32	32	36	23	8	7	19	19	14	24	29	26	29	23	21	21	19	20	21	27	19	27	30	30	24	24	33	38	24	27	26	29	19	15	18	24	13	31	30	19	17	24	32	29	21	22	13	7	1					
		1.82%	1.17%	0.73%	1.71%	1.18%	0.35%	2.13%	0.93%	2.20%	2.84%	1.86%	1.78%	2.41%	1.90%	1.65%	2.56%	1.84%	1.84%	1.87%	1.76%	1.79%	2.15%	1.18%	0.59%	1.9%	1.27%	2.04%	1.43%	1.21%	1.14%	2.22%	2.42%	1.57%	1.64%	1.64%	3.59%	2.6%	1.95%	2.18%	3.54%	1.72%	2.52%	1.83%	2.22%	1.86%	0.69%	1.56%	2.70%	1.75%	2.04%	2.59%	2.29%	2.47%	1.56%	1.29%	0.64%	2.15%	2.45%	1.91%	1.78%	2.22%	1.81%	1.94%	1.54%	1.38%	1.80%	1.61%	1.57%	1.47%	1.83%	1.43%	1.98%	2.15%	1.84%	1.60%	1.58%	3.14%	2.64%	1.91%	2.01%	2.24%	2.02%	1.49%	1.09%	1.86%	1.55%	0.95%	2.10%	2.00%	1.35%	1.16%	1.57%	2.52%	2.14%	1.61%	1.65%	1.25%	3.11%	1.20%					
28	"11. ""Истинные патриоты России"""	111	2	0	2	0	1	0	0	0	0	0	0	3	1	0	2	2	0	3	2	1	0	0	1	2	2	3	1	0	2	5	4	1	3	1	1	1	1	1	1	0	0	1	1	2	0	1	0	2	2	3	1	0	1	0	7	2	0	0	4	2	0	0	0	1	1	2	0	1	1	2	0	0	3	1	2	2	0	2	0	3	2	1	0	0	0	1	1	0	2	1	1	0	0	0	3	0	0	0					
		0.09%	0.26%	0.0%	0.20%	0.0%	0.11%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.30%	0.11%	0.0%	0.12%	0.16%	0.0%	0.29%	0.19%	0.11%	0.0%	0.0%	0.11%	0.2%	0.21%	0.26%	0.06%	0.0%	0.16%	0.37%	0.50%	0.22%	0.24%	0.23%	0.25%	0.2%	0.09%	0.07%	0.09%	0.0%	0.0%	0.07%	0.06%	0.12%	0.0%	0.10%	0.0%	0.15%	0.16%	0.24%	0.07%	0.0%	0.06%	0.0%	0.64%	0.22%	0.0%	0.0%	0.29%	0.15%	0.0%	0.0%	0.0%	0.06%	0.08%	0.16%	0.0%	0.07%	0.06%	0.15%	0.0%	0.0%	0.18%	0.06%	0.13%	0.19%	0.0%	0.15%	0.0%	0.25%	0.13%	0.07%	0.0%	0.0%	0.0%	0.07%	0.06%	0.0%	0.14%	0.06%	0.06%	0.0%	0.0%	0.0%	0.22%	0.0%	0.0%	0.0%					
