		13.81%	16.26%	13.37%	12.69%	14.34%	11.85%	14.83%	14.05%	13.40%	11.35%	13.43%	14.54%	12.21%	12.86%	15.59%	13.06%	14.88%	12.07%	11.90%	13.63%	14.06%	14.74%	15.93%	15.12%	13.65%	15.26%	16.35%	15.73%	14.94%	15.23%	17.21%	14.48%	13.23%	14.85%	11.71%	11.21%	11.40%	12.41%	7.18%	11.87%	13.20%	14.08%	14.63%	15.85%	14.62%	15.66%	14.50%	15.70%	14.01%	15.06%									
15	Жириновский Владимир Вольфович	4127	60	71	65	63	70	102	80	107	90	95	96	108	99	74	90	83	78	81	87	74	99	76	85	81	90	72	77	55	64	74	73	72	103	75	215	104	52	120	57	85	73	77	95	86	113	71	113	64	33									
		6.37%	5.39%	5.86%	6.11%	8.45%	6.53%	8.50%	5.54%	6.76%	7.62%	6.93%	6.95%	7.54%	7.15%	5.83%	7.17%	7.02%	5.77%	5.29%	6.37%	5.05%	5.70%	5.33%	6.36%	6.39%	6.70%	5.28%	5.36%	5.04%	4.92%	6.18%	5.91%	5.96%	6.68%	5.81%	8.23%	7.80%	7.59%	7.06%	4.83%	6.97%	5.71%	6.48%	6.12%	7.10%	7.08%	5.07%	7.04%	5.07%	5.78%									
16	Путин Владимир Владимирович	47504	774	912	805	531	807	862	1079	1166	883	1019	992	1066	1022	925	918	849	1017	1161	1004	1090	1250	1029	954	928	947	927	1045	800	943	841	924	911	1104	988	1945	1019	510	1367	930	914	932	847	1125	857	1104	1033	1128	919	401									
		73.34%	69.54%	75.25%	75.66%	71.18%	75.28%	71.83%	74.67%	73.70%	74.77%	74.38%	71.78%	74.39%	73.84%	72.83%	73.09%	71.77%	75.28%	75.88%	73.55%	74.40%	71.96%	72.21%	71.41%	73.24%	70.51%	67.96%	72.72%	73.33%	72.54%	70.26%	74.76%	75.35%	71.60%	76.59%	74.44%	76.44%	74.45%	80.41%	78.88%	74.92%	72.93%	71.24%	72.49%	70.77%	69.17%	73.79%	70.28%	72.76%	70.23%									
17	Собчак Ксения Анатольевна	1287	25	20	11	12	21	19	22	35	13	23	24	23	29	20	28	28	35	30	32	32	53	36	20	24	30	32	18	13	28	31	14	23	30	16	60	17	10	26	18	19	32	35	34	22	40	36	46	28	14									
		1.99%	2.25%	1.65%	1.03%	1.61%	1.96%	1.58%	1.52%	2.21%	1.10%	1.68%	1.74%	1.61%	2.10%	1.57%	2.23%	2.37%	2.59%	1.96%	2.34%	2.18%	3.05%	2.53%	1.50%	1.89%	2.23%	2.35%	1.25%	1.19%	2.15%	2.59%	1.13%	1.90%	1.95%	1.24%	2.30%	1.28%	1.46%	1.53%	1.53%	1.56%	2.50%	2.94%	2.19%	1.82%	2.51%	2.57%	2.87%	2.22%	2.45%									
18	Сурайкин Максим Александрович	447	6	4	3	7	10	5	8	6	9	11	12	11	9	7	9	5	15	14	4	9	7	11	12	9	14	18	9	15	14	2	5	8	21	13	16	6	5	9	8	4	8	8	12	8	16	6	8	6	5									
		0.69%	0.54%	0.33%	0.28%	0.94%	0.93%	0.42%	0.55%	0.38%	0.76%	0.80%	0.87%	0.77%	0.65%	0.55%	0.72%	0.42%	1.11%	0.92%	0.29%	0.61%	0.40%	0.77%	0.90%	0.71%	1.04%	1.32%	0.63%	1.37%	1.08%	0.17%	0.40%	0.66%	1.36%	1.01%	0.61%	0.45%	0.73%	0.53%	0.68%	0.33%	0.63%	0.67%	0.77%	0.66%	1.00%	0.43%	0.50%	0.48%	0.88%									
19	Титов Борис Юрьевич	547	17	12	9	7	5	2	11	12	8	11	10	3	9	12	16	11	9	13	11	11	16	10	14	12	12	25	16	10	7	8	7	10	17	9	15	7	7	6	8	4	15	17	8	21	22	15	12	12	6									
		0.84%	1.53%	0.99%	0.85%	0.94%	0.47%	0.17%	0.76%	0.76%	0.68%	0.80%	0.72%	0.21%	0.65%	0.94%	1.27%	0.93%	0.67%	0.85%	0.81%	0.75%	0.92%	0.70%	1.05%	0.95%	0.89%	1.83%	1.11%	0.92%	0.54%	0.67%	0.57%	0.83%	1.10%	0.70%	0.57%	0.53%	1.02%	0.35%	0.68%	0.33%	1.17%	1.43%	0.52%	1.73%	1.38%	1.07%	0.75%	0.95%	1.05%									
20	Явлинский Григорий Алексеевич	744	21	12	18	4	10	8	17	18	3	12	18	14	17	14	7	13	14	19	24	16	34	16	19	11	19	35	28	15	24	13	6	11	17	13	21	9	7	6	7	10	14	10	13	16	18	19	20	22	12									
		1.15%	1.89%	0.99%	1.69%	0.54%	0.93%	0.67%	1.18%	1.14%	0.25%	0.88%	1.30%	0.98%	1.23%	1.10%	0.56%	1.10%	1.04%	1.24%	1.76%	1.09%	1.96%	1.12%	1.42%	0.87%	1.41%	2.57%	1.95%	1.37%	1.85%	1.09%	0.49%	0.91%	1.10%	1.01%	0.80%	0.68%	1.02%	0.35%	0.59%	0.82%	1.10%	0.84%	0.84%	1.32%	1.13%	1.36%	1.25%	1.74%	2.10%									
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
																																																												
