Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																														
Дата голосования: 07.12.2003 0:00:00																																																																														
																																																																														
Наименование Избирательной комиссии:    Искитимская																																																																														
																																																																														
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																														
																																																																														
		Сумма	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	262	2	5	2	2	2	2	2	2	5	2	2	2	5	2	2	10	5	2	7	2	2	2	2	10	10	10	10	10	10	5	5	2	2	2	2	2	20	2	2	7	2	2	2	5	2	2	10	2	2	2	2	2	5	2	2	2	2	2	2	3	2	2	2	2	2	2	2	2	5	2	2					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	130	2	3	2	0	0	0	0	0	2	0	0	0	2	1	0	7	5	1	6	2	0	0	0	5	10	8	7	7	6	4	5	0	0	0	0	2	12	0	0	4	1	2	1	0	0	0	8	1	0	0	0	0	5	0	1	0	0	0	0	3	1	1	0	0	0	0	0	0	3	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	165	1	5	1	4	2	5	0	2	1	0	4	7	1	2	1	6	4	1	0	3	0	1	3	4	11	5	3	7	9	5	1	1	0	0	0	1	6	0	3	1	2	0	0	3	2	1	11	1	1	1	0	0	10	9	0	0	0	2	0	2	2	0	0	0	0	0	0	1	4	0	2					
14	Число погашенных открепительных удостоверений	132	0	2	0	2	2	2	2	2	3	2	2	2	3	1	2	3	0	1	1	0	2	2	2	5	0	2	3	3	4	1	0	2	2	2	2	0	8	2	2	3	1	0	1	5	2	2	2	1	2	2	2	2	0	2	1	2	2	2	2	0	1	1	2	2	2	2	2	2	2	2	2					
15	Число открепительных удостоверений выданных ТИК	25	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																														
18	"1. ""ЕДИНЕНИЕ"""	802	4	17	12	4	0	2	3	3	6	0	18	4	8	8	3	42	28	6	3	9	2	1	7	43	59	79	42	71	49	21	9	7	3	6	2	16	20	2	8	8	6	2	3	8	2	1	18	9	6	2	6	3	14	5	7	5	10	1	11	4	5	1	0	4	5	1	7	3	14	0	4					
		2.65%	2.18%	1.82%	3.85%	1.59%	0.0%	0.59%	1.29%	3.37%	0.99%	0.0%	16.51%	3.41%	1.96%	2.25%	4.83%	3.22%	2.78%	1.99%	1.86%	1.84%	1.55%	0.89%	2.17%	3.57%	3.46%	4.29%	2.62%	3.83%	3.00%	2.56%	1.42%	2.92%	1.80%	3.48%	1.36%	4.09%	1.70%	0.71%	2.46%	1.60%	3.10%	1.22%	2.94%	1.07%	1.34%	0.68%	3.34%	2.17%	3.61%	2.94%	4.61%	3.44%	2.24%	0.84%	5.18%	2.19%	2.60%	0.90%	5.55%	2.70%	1.27%	1.26%	0.0%	3.53%	1.45%	0.82%	12.49%	2.63%	1.96%	0.0%	2.63%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	602	3	7	1	7	1	8	9	1	6	0	2	1	1	5	3	32	25	1	2	3	2	0	2	36	45	51	39	40	59	9	12	0	0	1	0	7	12	5	7	21	7	7	3	14	9	0	11	3	0	1	0	1	7	9	7	3	6	2	4	0	4	1	2	0	3	2	0	1	27	0	2					
		1.99%	1.63%	0.75%	0.32%	2.78%	1.26%	2.38%	3.87%	1.12%	0.99%	0.0%	1.83%	0.85%	0.24%	1.40%	4.83%	2.45%	2.49%	0.33%	1.24%	0.61%	1.55%	0.0%	0.62%	2.99%	2.63%	2.77%	2.43%	2.15%	3.61%	1.09%	1.89%	0.0%	0.0%	0.58%	0.0%	1.79%	1.02%	1.78%	2.15%	4.21%	3.62%	4.29%	2.94%	1.88%	6.04%	0.0%	2.04%	0.72%	0.0%	1.47%	0.0%	1.14%	1.12%	1.51%	5.18%	1.31%	1.56%	1.80%	2.02%	0.0%	1.02%	1.26%	2.17%	0.0%	0.87%	1.65%	0.0%	0.87%	3.78%	0.0%	1.31%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	924	12	22	18	5	2	8	1	2	30	5	2	7	9	7	1	31	24	5	3	9	6	11	11	45	60	46	48	51	30	24	25	7	2	13	6	3	39	8	23	21	14	4	4	20	10	5	17	15	8	2	6	5	8	22	1	11	10	5	9	5	15	2	5	0	6	1	2	5	19	1	5					
		3.05%	6.55%	2.36%	5.78%	1.99%	2.53%	2.38%	0.43%	2.24%	4.97%	4.85%	1.83%	5.98%	2.21%	1.97%	1.61%	2.38%	2.39%	1.66%	1.86%	1.84%	4.65%	9.82%	3.41%	3.73%	3.51%	2.50%	3.0%	2.75%	1.83%	2.92%	3.95%	2.92%	1.20%	7.55%	4.10%	0.76%	3.33%	2.85%	7.07%	4.21%	7.25%	2.45%	3.92%	2.68%	6.71%	3.44%	3.15%	3.62%	4.81%	2.94%	4.61%	5.74%	1.28%	3.69%	0.74%	4.82%	2.60%	4.50%	4.54%	3.37%	3.82%	2.53%	5.43%	0.0%	1.74%	0.82%	3.57%	4.38%	2.66%	1.03%	3.28%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	825	2	15	1	1	3	5	4	2	7	4	0	0	7	5	2	28	14	9	1	4	1	0	3	51	70	110	65	73	96	7	18	2	1	2	4	14	38	6	5	28	5	2	2	6	0	0	16	8	1	3	4	0	11	10	4	1	5	2	2	1	2	0	0	3	11	0	0	3	11	1	3					
		2.72%	1.09%	1.61%	0.32%	0.39%	3.79%	1.49%	1.72%	2.24%	1.16%	3.88%	0.0%	0.0%	1.71%	1.40%	3.22%	2.15%	1.39%	2.99%	0.62%	0.82%	0.77%	0.0%	0.93%	4.23%	4.10%	5.98%	4.06%	3.94%	5.87%	0.85%	2.84%	0.83%	0.60%	1.16%	2.73%	3.58%	3.24%	2.14%	1.53%	5.62%	2.59%	1.22%	1.96%	0.80%	0.0%	0.0%	2.97%	1.93%	0.60%	4.41%	3.07%	0.0%	1.76%	1.68%	2.96%	0.43%	1.30%	1.80%	1.01%	0.67%	0.51%	0.0%	0.0%	2.65%	3.20%	0.0%	0.0%	2.63%	1.54%	1.03%	1.97%					
22	"5. ""За Русь Святую"""	196	0	2	13	3	1	1	1	2	3	1	0	2	1	1	0	7	5	0	0	4	1	1	3	11	12	12	8	6	7	3	5	1	4	0	0	1	4	1	1	5	5	3	0	0	4	0	4	5	0	0	1	0	0	17	3	0	1	0	1	1	6	0	0	4	2	0	0	0	4	1	1					
		0.64%	0.0%	0.21%	4.18%	1.19%	1.26%	0.29%	0.43%	2.24%	0.49%	0.97%	0.0%	1.70%	0.24%	0.28%	0.0%	0.53%	0.49%	0.0%	0.0%	0.82%	0.77%	0.89%	0.93%	0.91%	0.70%	0.65%	0.5%	0.32%	0.42%	0.36%	0.79%	0.41%	2.40%	0.0%	0.0%	0.25%	0.34%	0.35%	0.30%	1.00%	2.59%	1.84%	0.0%	0.0%	2.68%	0.0%	0.74%	1.20%	0.0%	0.0%	0.76%	0.0%	0.0%	2.85%	2.22%	0.0%	0.26%	0.0%	0.50%	0.67%	1.53%	0.0%	0.0%	3.53%	0.58%	0.0%	0.0%	0.0%	0.56%	1.03%	0.65%					
23	"6. ""Объединенная Российская партия ""Русь"""	77	0	1	0	0	0	2	0	1	1	0	2	0	2	1	0	3	2	2	3	0	0	0	1	9	2	6	2	1	1	0	0	0	0	3	0	0	5	1	0	0	1	3	0	6	0	0	0	2	0	0	1	0	1	2	0	0	0	1	0	1	0	3	0	2	0	0	0	0	1	1	1					
		0.25%	0.0%	0.10%	0.0%	0.0%	0.0%	0.59%	0.0%	1.12%	0.16%	0.0%	1.83%	0.0%	0.49%	0.28%	0.0%	0.23%	0.19%	0.66%	1.86%	0.0%	0.0%	0.0%	0.31%	0.74%	0.11%	0.32%	0.12%	0.05%	0.06%	0.0%	0.0%	0.0%	0.0%	1.74%	0.0%	0.0%	0.42%	0.35%	0.0%	0.0%	0.51%	1.84%	0.0%	0.80%	0.0%	0.0%	0.0%	0.48%	0.0%	0.0%	0.76%	0.0%	0.16%	0.33%	0.0%	0.0%	0.0%	0.90%	0.0%	0.67%	0.0%	3.79%	0.0%	1.76%	0.0%	0.0%	0.0%	0.0%	0.14%	1.03%	0.65%					
24	"7. ""Новый курс - Автомобильная Россия"""	137	0	4	0	2	0	0	0	1	2	0	0	1	2	2	0	4	3	1	0	2	3	0	0	9	8	9	11	12	14	0	1	0	1	2	4	1	8	1	1	4	2	1	0	3	1	0	0	1	1	0	0	1	1	1	0	0	0	2	0	0	0	0	2	0	2	1	0	0	2	1	2					
		0.45%	0.0%	0.43%	0.0%	0.79%	0.0%	0.0%	0.0%	1.12%	0.33%	0.0%	0.0%	0.85%	0.49%	0.56%	0.0%	0.30%	0.29%	0.33%	0.0%	0.41%	2.32%	0.0%	0.0%	0.74%	0.46%	0.48%	0.68%	0.64%	0.85%	0.0%	0.15%	0.0%	0.60%	1.16%	2.73%	0.25%	0.68%	0.35%	0.30%	0.80%	1.03%	0.61%	0.0%	0.40%	0.67%	0.0%	0.0%	0.24%	0.60%	0.0%	0.0%	1.14%	0.16%	0.16%	0.0%	0.0%	0.0%	1.80%	0.0%	0.0%	0.0%	0.0%	2.17%	0.0%	0.58%	0.82%	0.0%	0.0%	0.28%	1.03%	1.31%					
25	"8. ""Народно-республиканская партия России"""	65	0	0	0	1	1	1	0	0	0	0	2	0	0	1	0	4	0	1	0	1	1	2	0	10	3	4	0	0	0	0	1	0	1	0	1	1	5	0	0	1	0	0	0	0	1	0	2	2	2	1	0	0	2	1	0	0	0	0	1	1	0	1	0	3	0	0	0	0	3	2	1					
		0.21%	0.0%	0.0%	0.0%	0.39%	1.26%	0.29%	0.0%	0.0%	0.0%	0.0%	1.83%	0.0%	0.0%	0.28%	0.0%	0.30%	0.0%	0.33%	0.0%	0.20%	0.77%	1.78%	0.0%	0.83%	0.17%	0.21%	0.0%	0.0%	0.0%	0.0%	0.15%	0.0%	0.60%	0.0%	0.68%	0.25%	0.42%	0.0%	0.0%	0.20%	0.0%	0.0%	0.0%	0.0%	0.67%	0.0%	0.37%	0.48%	1.20%	1.47%	0.0%	0.0%	0.32%	0.16%	0.0%	0.0%	0.0%	0.0%	0.50%	0.67%	0.0%	1.26%	0.0%	2.65%	0.0%	0.0%	0.0%	0.0%	0.42%	2.06%	0.65%					
26	"9. ""Российская экологическая партия ""Зеленые"""	79	1	3	1	0	0	0	0	1	0	0	1	0	0	0	0	3	2	3	1	0	1	0	0	8	5	1	8	7	10	7	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	3	0	1	0	3	0	0					
		0.26%	0.54%	0.32%	0.32%	0.0%	0.0%	0.0%	0.0%	1.12%	0.0%	0.0%	0.91%	0.0%	0.0%	0.0%	0.0%	0.23%	0.19%	0.99%	0.62%	0.0%	0.77%	0.0%	0.0%	0.66%	0.29%	0.05%	0.5%	0.37%	0.61%	0.85%	0.0%	0.0%	0.0%	0.58%	0.0%	0.0%	0.0%	0.0%	0.0%	0.40%	0.51%	0.61%	0.0%	0.0%	0.0%	0.0%	0.0%	0.24%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.43%	0.26%	0.0%	0.50%	0.0%	0.0%	0.0%	0.0%	0.0%	0.87%	0.0%	1.78%	0.0%	0.42%	0.0%	0.0%					
27	"10. ""Аграрная партия России"""	1181	7	28	11	12	1	14	17	2	23	3	1	3	30	25	6	43	43	11	4	16	7	8	25	31	34	57	28	33	48	16	31	13	9	13	7	9	51	9	31	14	8	6	5	45	12	9	33	16	15	1	11	5	44	28	4	7	30	2	3	12	21	1	2	2	32	3	0	6	29	10	5					
		3.90%	3.82%	3.01%	3.53%	4.78%	1.26%	4.17%	7.32%	2.24%	3.81%	2.91%	0.91%	2.56%	7.37%	7.04%	9.67%	3.30%	4.28%	3.65%	2.48%	3.28%	5.42%	7.14%	7.76%	2.57%	1.99%	3.09%	1.75%	1.78%	2.93%	1.95%	4.90%	5.43%	5.42%	7.55%	4.79%	2.30%	4.35%	3.21%	9.53%	2.81%	4.14%	3.68%	4.90%	6.04%	8.05%	6.20%	6.13%	3.86%	9.03%	1.47%	8.46%	5.74%	7.05%	4.70%	2.96%	3.07%	7.81%	1.80%	1.51%	8.10%	5.35%	1.26%	2.17%	1.76%	9.32%	2.47%	0.0%	5.26%	4.06%	10.30%	3.28%					
28	"11. ""Истинные патриоты России"""	27	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	3	1	1	2	2	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0					
		0.08%	0.54%	0.0%	0.32%	0.39%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.07%	0.19%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.24%	0.05%	0.05%	0.12%	0.10%	0.0%	0.12%	0.15%	0.0%	0.60%	0.0%	0.68%	0.0%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.26%	0.0%	0.0%	0.18%	0.24%	0.60%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	1.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.14%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	263	1	5	2	0	2	5	3	0	14	2	0	1	5	2	1	16	11	5	0	3	1	4	4	8	13	11	5	19	11	3	3	1	2	0	2	4	8	4	4	3	1	3	0	4	0	4	4	4	0	1	2	0	5	8	0	1	5	1	0	4	3	2	2	0	1	2	1	0	16	1	0					
		0.86%	0.54%	0.53%	0.64%	0.0%	2.53%	1.49%	1.29%	0.0%	2.32%	1.94%	0.0%	0.85%	1.22%	0.56%	1.61%	1.22%	1.09%	1.66%	0.0%	0.61%	0.77%	3.57%	1.24%	0.66%	0.76%	0.59%	0.31%	1.02%	0.67%	0.36%	0.47%	0.41%	1.20%	0.0%	1.36%	1.02%	0.68%	1.42%	1.23%	0.60%	0.51%	1.84%	0.0%	0.53%	0.0%	2.75%	0.74%	0.96%	0.0%	1.47%	1.53%	0.0%	0.80%	1.34%	0.0%	0.43%	1.30%	0.90%	0.0%	2.70%	0.76%	2.53%	2.17%	0.0%	0.29%	1.65%	1.78%	0.0%	2.24%	1.03%	0.0%					
30	"13. ""Демократическая партия России"""	107	0	2	0	0	0	1	0	0	1	0	1	0	1	0	0	3	6	3	2	1	0	0	1	8	5	4	4	5	8	2	1	4	2	0	2	0	3	0	1	1	2	0	0	2	0	0	0	4	0	0	0	0	2	2	3	1	3	0	1	0	5	2	0	1	1	0	0	0	3	1	2					
		0.35%	0.0%	0.21%	0.0%	0.0%	0.0%	0.29%	0.0%	0.0%	0.16%	0.0%	0.91%	0.0%	0.24%	0.0%	0.0%	0.23%	0.59%	0.99%	1.24%	0.20%	0.0%	0.0%	0.31%	0.66%	0.29%	0.21%	0.25%	0.26%	0.48%	0.24%	0.15%	1.67%	1.20%	0.0%	1.36%	0.0%	0.25%	0.0%	0.30%	0.20%	1.03%	0.0%	0.0%	0.26%	0.0%	0.0%	0.0%	0.96%	0.0%	0.0%	0.0%	0.0%	0.32%	0.33%	2.22%	0.43%	0.78%	0.0%	0.50%	0.0%	1.27%	2.53%	0.0%	0.88%	0.29%	0.0%	0.0%	0.0%	0.42%	1.03%	1.31%					
31	"14. ""Великая Россия - Евразийский Союз"""	69	0	1	0	0	0	1	0	0	4	0	1	1	0	2	2	2	4	1	0	2	0	2	1	5	4	1	1	3	1	4	0	0	1	0	1	4	3	1	1	1	0	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	3	0	0					
		0.22%	0.0%	0.10%	0.0%	0.0%	0.0%	0.29%	0.0%	0.0%	0.66%	0.0%	0.91%	0.85%	0.0%	0.56%	3.22%	0.15%	0.39%	0.33%	0.0%	0.41%	0.0%	1.78%	0.31%	0.41%	0.23%	0.05%	0.06%	0.16%	0.06%	0.48%	0.0%	0.0%	0.60%	0.0%	0.68%	1.02%	0.25%	0.35%	0.30%	0.20%	0.0%	0.0%	0.0%	0.40%	0.0%	0.0%	0.18%	0.48%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.26%	0.0%	0.50%	0.67%	0.25%	0.0%	0.0%	0.0%	0.0%	0.0%	1.78%	0.0%	0.42%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	26	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	4	0	3	1	0	1	2	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0					
		0.08%	0.0%	0.10%	0.0%	0.0%	0.0%	0.0%	0.43%	0.0%	0.0%	0.0%	0.0%	0.0%	0.24%	0.28%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	3.57%	0.0%	0.24%	0.05%	0.0%	0.06%	0.10%	0.06%	0.12%	0.0%	0.0%	0.0%	0.0%	0.0%	0.25%	0.0%	0.35%	0.0%	0.20%	0.0%	0.0%	0.0%	0.40%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.50%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.14%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	1871	9	61	5	29	2	27	7	1	21	4	8	1	22	14	4	43	42	9	4	24	5	0	19	74	111	169	136	159	127	25	55	14	11	7	7	17	90	13	20	43	4	14	4	39	4	2	49	32	14	5	7	2	40	19	5	13	25	3	3	3	30	4	8	5	24	3	0	1	60	4	6					
		6.18%	4.91%	6.55%	1.60%	11.55%	2.53%	8.05%	3.01%	1.12%	3.48%	3.88%	7.33%	0.85%	5.40%	3.94%	6.45%	3.30%	4.18%	2.99%	2.48%	4.92%	3.87%	0.0%	5.90%	6.14%	6.51%	9.18%	8.5%	8.58%	7.77%	3.04%	8.70%	5.85%	6.62%	4.06%	4.79%	4.34%	7.69%	4.64%	6.15%	8.63%	2.07%	8.58%	3.92%	5.24%	2.68%	1.37%	9.10%	7.72%	8.43%	7.35%	5.38%	2.29%	6.41%	3.19%	3.70%	5.70%	6.51%	2.70%	1.51%	2.02%	7.65%	5.06%	8.69%	4.42%	6.99%	2.47%	0.0%	0.87%	8.41%	4.12%	3.94%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	124	1	4	3	1	0	0	0	2	2	0	2	1	1	2	0	4	3	1	0	4	0	0	0	7	7	4	3	5	3	2	2	0	1	1	1	3	7	3	3	1	1	0	0	0	2	2	4	2	1	1	1	0	1	1	0	0	1	0	2	0	4	0	2	2	5	0	0	1	3	4	0					
		0.40%	0.54%	0.43%	0.96%	0.39%	0.0%	0.0%	0.0%	2.24%	0.33%	0.0%	1.83%	0.85%	0.24%	0.56%	0.0%	0.30%	0.29%	0.33%	0.0%	0.82%	0.0%	0.0%	0.0%	0.58%	0.41%	0.21%	0.18%	0.26%	0.18%	0.24%	0.31%	0.0%	0.60%	0.58%	0.68%	0.76%	0.59%	1.07%	0.92%	0.20%	0.51%	0.0%	0.0%	0.0%	1.34%	1.37%	0.74%	0.48%	0.60%	1.47%	0.76%	0.0%	0.16%	0.16%	0.0%	0.0%	0.26%	0.0%	1.01%	0.0%	1.02%	0.0%	2.17%	1.76%	1.45%	0.0%	0.0%	0.87%	0.42%	4.12%	0.0%					
35	"18. ""ЛДПР"""	5036	29	150	45	39	9	34	36	9	88	10	12	6	58	44	11	231	165	98	42	62	26	26	62	265	381	351	331	342	341	163	117	37	32	19	26	45	180	19	42	51	14	17	12	115	22	9	73	56	16	22	17	23	54	51	14	33	50	10	36	11	66	20	17	13	62	14	11	13	116	5	10					
		16.64%	15.84%	16.12%	14.46%	15.53%	11.39%	10.14%	15.51%	10.11%	14.59%	9.70%	11.00%	5.12%	14.25%	12.39%	17.74%	17.74%	16.43%	32.55%	26.08%	12.73%	20.15%	23.21%	19.25%	22.00%	22.34%	19.08%	20.68%	18.46%	20.88%	19.87%	18.51%	15.48%	19.27%	11.04%	17.80%	11.50%	15.38%	6.78%	12.92%	10.24%	7.25%	10.42%	11.76%	15.45%	14.76%	6.20%	13.56%	13.52%	9.63%	32.35%	13.07%	26.43%	8.65%	8.57%	10.37%	14.47%	13.02%	9.00%	18.18%	7.43%	16.83%	25.31%	18.47%	11.50%	18.07%	11.57%	19.64%	11.40%	16.26%	5.15%	6.57%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	582	2	13	6	9	2	5	0	0	14	4	0	1	11	14	0	26	22	6	3	9	1	1	1	9	38	27	29	37	37	13	13	5	5	3	2	5	24	4	6	22	4	7	4	6	0	1	12	12	1	1	1	5	12	11	3	7	9	2	4	0	20	1	3	1	2	1	2	3	17	0	1					
