Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																																		
Дата голосования: 04.12.2011																																																																																																																																		
																																																																																																																																		
"Наименование Избирательной комиссии:    Омск, Центральная"																																																																																																																																		
																																																																																																																																		
Сводная таблица результатов выборов																																																																																																																																		
																																																																																																																																		
		Сумма	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	5233	30	30	30	53	50	44	49	70	30	55	48	30	30	39	92	30	90	59	59	80	0	0	0	58	21	30	50	45	48	60	40	25	52	35	35	30	58	80	44	32	30	44	60	66	60	30	30	40	60	40	35	40	70	45	60	30	60	40	0	0	49	50	60	48	45	60	18	37	30	49	26	58	49	21	38	57	31	50	63	29	60	59	39	90	59	60	63	66	60	65	17	28	59	60	0	0	0	0	0	0	0	30	49	34	25	62	90	60	48	60	32	59	60	45	46	30	0	50	21	30	30	48	90					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	4769	25	13	21	96	43	27	24	57	32	30	37	19	34	24	70	28	47	76	60	65	137	271	14	34	43	42	20	14	22	46	29	21	31	22	36	38	34	41	21	23	15	28	36	36	36	17	22	22	32	36	23	22	77	33	54	12	32	24	71	35	58	25	25	43	52	80	29	39	28	26	24	38	25	16	19	30	21	19	52	15	0	45	29	50	39	41	37	30	56	37	21	18	54	28	67	44	53	44	32	40	0	33	39	29	31	45	62	39	32	51	45	31	68	38	45	40	87	26	12	27	22	37	71					
14	Число погашенных неиспользованных открепительных удостоверений	234	0	0	0	3	0	1	1	0	0	5	2	1	0	1	2	0	0	6	1	0	0	0	0	2	9	0	0	0	2	0	0	5	8	1	0	0	2	0	16	1	0	6	0	14	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	12	3	0	1	4	2	1	9	12	3	0	0	2	1	0	1	1	0	0	0	2	1	0	1	13	2	1	0	0	0	0	0	0	0	0	0	11	11	5	0	2	0	2	0	3	1	0	0	4	0	0	0	9	0	0	2	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	20	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																		
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	18509	83	121	117	130	140	133	178	265	167	143	151	98	93	162	195	144	207	160	243	290	73	135	19	225	101	128	145	154	140	158	158	115	163	130	206	133	107	193	146	128	113	132	193	194	135	181	166	188	119	97	120	111	179	167	240	171	157	102	77	36	218	190	195	206	175	233	102	120	129	121	108	225	131	79	113	146	139	141	243	138	170	253	139	290	225	268	241	218	251	201	43	83	203	159	29	30	33	19	32	26	2	159	202	195	134	192	225	237	221	171	170	178	216	187	149	152	22	156	43	102	135	137	204					
		16.49%	14.74%	18.45%	14.18%	15.97%	15.44%	14.30%	16.11%	18.42%	17.13%	16.27%	16.31%	14.12%	13.92%	17.07%	15.91%	16.94%	13.93%	17.56%	17.75%	19.80%	9.80%	12.65%	12.67%	14.79%	14.64%	14.87%	14.47%	14.75%	15.23%	15.74%	17.03%	13.59%	16.33%	14.87%	18.61%	16.48%	12.88%	19.22%	17.18%	16.58%	15.03%	17.01%	16.90%	16.51%	14.61%	16.79%	15.70%	17.70%	15.37%	11.44%	14.29%	16.35%	15.69%	16.82%	17.75%	18.83%	16.00%	13.32%	12.73%	20.00%	21.17%	19.49%	14.36%	17.12%	16.57%	16.82%	19.88%	14.85%	16.15%	13.33%	14.38%	19.33%	12.81%	14.74%	15.67%	15.72%	16.31%	14.26%	18.07%	19.80%	16.93%	17.46%	15.64%	22.22%	20.36%	19.60%	22.07%	19.02%	18.14%	17.83%	11.29%	14.46%	18.61%	16.65%	15.93%	11.24%	13.20%	9.79%	18.18%	14.77%	3.64%	18.23%	17.50%	18.07%	20.90%	16.64%	17.01%	18.26%	17.19%	15.89%	19.45%	17.12%	19.30%	17.49%	16.99%	18.81%	15.17%	15.84%	11.78%	12.64%	11.90%	14.76%	15.56%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	16218	82	94	143	129	122	162	154	200	136	136	140	112	105	154	166	137	235	119	124	120	367	132	23	198	114	137	144	177	163	139	124	138	151	123	151	128	162	135	111	111	130	112	147	191	179	171	173	176	151	263	152	111	174	144	220	127	159	168	49	21	109	97	187	132	144	151	59	118	129	151	112	171	177	65	126	148	114	140	127	103	121	178	155	164	112	170	136	144	203	153	75	122	196	134	28	29	25	33	12	18	9	122	124	111	70	141	139	151	127	234	95	109	155	107	90	80	20	131	73	127	171	162	186					
		14.45%	14.56%	14.33%	17.33%	15.85%	13.45%	17.42%	13.94%	13.90%	13.95%	15.47%	15.12%	16.14%	15.72%	16.23%	13.54%	16.12%	15.81%	13.06%	9.06%	8.19%	49.26%	12.37%	15.33%	13.02%	16.52%	15.91%	14.37%	16.95%	17.74%	13.84%	13.36%	16.31%	15.13%	14.07%	13.64%	15.86%	19.49%	13.45%	13.06%	14.38%	17.29%	14.43%	12.87%	16.26%	19.37%	15.86%	16.37%	16.57%	19.51%	31.01%	18.10%	16.35%	15.25%	14.50%	16.27%	13.99%	16.21%	21.93%	8.10%	11.67%	10.58%	9.95%	13.77%	10.97%	13.64%	10.90%	11.50%	14.60%	16.15%	16.63%	14.91%	14.69%	17.30%	12.13%	17.48%	15.93%	13.38%	14.16%	9.44%	14.78%	12.05%	12.28%	17.44%	12.57%	10.14%	12.44%	12.45%	12.57%	14.67%	13.58%	19.69%	21.25%	17.97%	14.03%	15.38%	10.86%	10.00%	17.01%	6.82%	10.23%	16.36%	13.99%	10.75%	10.29%	10.92%	12.22%	10.51%	11.63%	9.88%	21.75%	10.87%	10.48%	13.85%	10.01%	10.26%	9.90%	13.79%	13.30%	20.00%	15.74%	15.08%	17.46%	14.19%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1458	7	6	9	10	12	9	8	14	9	8	12	8	5	7	18	11	23	11	21	11	8	10	2	32	8	8	14	9	15	10	7	10	10	7	18	7	12	19	11	4	5	12	10	13	18	9	10	14	9	11	13	5	14	14	14	14	15	8	8	4	14	15	17	8	15	27	9	10	19	10	18	8	20	4	9	15	15	10	16	6	16	18	12	15	15	13	12	15	24	20	4	9	13	9	1	1	5	2	1	2	0	8	13	15	8	20	35	21	25	15	14	16	21	12	15	7	2	11	0	18	17	19	14					
		1.30%	1.24%	0.91%	1.09%	1.23%	1.32%	0.97%	0.72%	0.97%	0.92%	0.91%	1.30%	1.15%	0.75%	0.74%	1.47%	1.29%	1.55%	1.21%	1.53%	0.75%	1.07%	0.94%	1.33%	2.10%	1.16%	0.93%	1.40%	0.86%	1.63%	0.99%	0.75%	1.18%	1.00%	0.80%	1.63%	0.87%	1.44%	1.89%	1.29%	0.52%	0.66%	1.55%	0.88%	1.11%	1.95%	0.83%	0.95%	1.32%	1.16%	1.30%	1.55%	0.74%	1.23%	1.41%	1.04%	1.54%	1.53%	1.04%	1.32%	2.22%	1.36%	1.54%	1.25%	0.67%	1.42%	1.95%	1.75%	1.24%	2.38%	1.10%	2.40%	0.69%	1.96%	0.75%	1.25%	1.61%	1.76%	1.01%	1.19%	0.86%	1.59%	1.24%	1.35%	1.15%	1.36%	0.95%	1.10%	1.31%	1.73%	1.77%	1.05%	1.57%	1.19%	0.94%	0.55%	0.37%	2.00%	1.03%	0.57%	1.14%	0.00%	0.92%	1.13%	1.39%	1.25%	1.73%	2.65%	1.62%	1.94%	1.39%	1.60%	1.54%	1.88%	1.12%	1.71%	0.87%	1.38%	1.12%	0.00%	2.23%	1.50%	2.05%	1.07%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	34272	160	177	203	256	301	261	368	469	274	257	282	220	210	249	383	281	458	287	510	523	72	225	21	519	171	266	362	332	277	335	308	268	326	310	327	264	248	285	256	247	216	233	337	337	220	280	307	264	180	151	242	225	341	321	379	293	238	172	129	39	298	323	438	418	295	453	151	243	214	209	202	341	329	164	196	297	301	328	437	200	343	510	273	419	404	430	337	347	410	343	96	166	300	292	34	70	107	34	52	61	14	296	426	385	220	388	439	440	465	274	293	364	357	352	306	255	32	315	92	262	392	267	321					
		30.53%	28.42%	26.98%	24.61%	31.45%	33.19%	28.06%	33.30%	32.59%	28.10%	29.24%	30.45%	31.70%	31.44%	26.24%	31.24%	33.06%	30.82%	31.50%	37.25%	35.70%	9.66%	21.09%	14.00%	34.12%	24.78%	30.89%	36.13%	31.80%	30.14%	33.37%	33.19%	31.68%	32.67%	35.47%	29.54%	32.71%	29.84%	28.39%	30.12%	31.99%	28.72%	30.03%	29.51%	28.68%	23.81%	25.97%	29.04%	24.86%	23.26%	17.81%	28.81%	33.14%	29.89%	32.33%	28.03%	32.27%	24.26%	22.45%	21.32%	21.67%	28.93%	33.13%	32.25%	34.75%	27.94%	32.71%	29.43%	30.07%	26.78%	23.02%	26.90%	29.30%	32.16%	30.60%	27.18%	31.97%	35.33%	33.16%	32.49%	28.69%	34.16%	35.20%	30.71%	32.11%	36.56%	31.46%	30.86%	30.28%	29.62%	30.43%	25.20%	28.92%	27.50%	30.58%	18.68%	26.22%	42.80%	17.53%	29.55%	34.66%	25.45%	33.94%	36.92%	35.68%	34.32%	33.62%	33.18%	33.90%	36.16%	25.46%	33.52%	35.00%	31.90%	32.93%	34.89%	31.56%	22.07%	31.98%	25.21%	32.47%	34.57%	28.77%	24.49%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	7294	27	49	27	55	34	45	56	102	62	34	41	30	33	46	104	66	104	78	127	149	7	28	7	82	38	39	42	57	45	55	51	41	48	44	69	31	46	53	42	31	50	36	77	77	24	27	43	55	27	14	25	38	72	45	57	43	80	27	17	4	107	87	142	129	117	116	55	76	36	16	21	73	57	37	35	36	39	65	152	61	83	117	57	97	85	119	94	104	116	74	15	13	80	62	7	8	3	5	1	6	0	85	109	91	57	108	160	115	117	72	86	106	91	116	98	76	5	69	5	48	44	34	36					
		6.50%	4.80%	7.47%	3.27%	6.76%	3.75%	4.84%	5.07%	7.09%	6.36%	3.87%	4.43%	4.32%	4.94%	4.85%	8.48%	7.76%	6.99%	8.56%	9.28%	10.17%	0.94%	2.62%	4.67%	5.39%	5.51%	4.53%	4.19%	5.46%	4.90%	5.48%	5.50%	4.85%	4.81%	5.03%	6.23%	3.84%	5.54%	5.28%	4.94%	4.02%	6.65%	4.64%	6.74%	6.55%	2.60%	2.50%	4.07%	5.18%	3.49%	1.65%	2.98%	5.60%	6.31%	4.53%	4.22%	4.74%	8.15%	3.52%	2.81%	2.22%	10.39%	8.92%	10.46%	10.72%	11.08%	8.38%	10.72%	9.41%	4.51%	1.76%	2.80%	6.27%	5.57%	6.90%	4.85%	3.88%	4.58%	6.57%	11.30%	8.75%	8.27%	8.07%	6.41%	7.43%	7.69%	8.71%	8.61%	9.08%	8.38%	6.57%	3.94%	2.26%	7.33%	6.49%	3.85%	2.99%	1.20%	2.58%	0.57%	3.41%	0.00%	9.75%	9.45%	8.43%	8.89%	9.36%	12.09%	8.86%	9.10%	6.69%	9.84%	10.19%	8.13%	10.85%	11.17%	9.41%	3.45%	7.01%	1.37%	5.95%	3.88%	3.66%	2.75%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	31053	193	193	298	213	269	296	314	338	300	275	273	210	198	298	321	185	422	231	294	329	189	506	70	420	238	264	265	282	260	274	252	253	271	237	296	216	234	286	265	223	213	228	333	325	329	362	327	327	267	289	265	169	319	270	412	231	301	271	292	68	257	229	340	276	262	372	126	219	247	379	255	311	280	170	208	262	225	264	338	171	245	318	223	289	224	329	244	276	335	306	135	164	260	270	76	123	55	99	68	59	27	181	241	241	132	278	289	296	289	267	182	226	258	261	198	211	56	273	140	244	332	287	506					
		27.67%	34.28%	29.42%	36.12%	26.17%	29.66%	31.83%	28.42%	23.49%	30.77%	31.29%	29.48%	30.26%	29.64%	31.40%	26.18%	21.76%	28.40%	25.36%	21.48%	22.46%	25.37%	47.42%	46.67%	27.61%	34.49%	30.66%	26.45%	27.01%	28.29%	27.29%	27.16%	29.91%	27.15%	27.12%	26.74%	26.77%	28.16%	28.49%	31.18%	28.89%	28.32%	29.38%	29.16%	27.66%	35.61%	33.58%	30.94%	30.79%	34.50%	34.08%	31.55%	24.89%	27.96%	27.19%	30.47%	25.44%	30.68%	35.38%	48.26%	37.78%	24.95%	23.49%	25.04%	22.94%	24.81%	26.86%	24.56%	27.10%	30.91%	41.74%	33.95%	26.72%	27.37%	31.72%	28.85%	28.20%	26.41%	26.69%	25.13%	24.53%	24.40%	21.95%	25.08%	22.15%	20.27%	24.07%	22.34%	24.08%	24.21%	27.15%	35.43%	28.57%	23.83%	28.27%	41.76%	46.07%	22.00%	51.03%	38.64%	33.52%	49.09%	20.76%	20.88%	22.34%	20.59%	24.09%	21.84%	22.80%	22.47%	24.81%	20.82%	21.73%	23.06%	24.42%	22.58%	26.11%	38.62%	27.72%	38.36%	30.24%	29.28%	30.93%	38.60%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	1156	3	7	6	8	8	9	7	26	6	8	11	4	7	12	13	11	13	13	16	20	4	10	4	16	8	4	6	9	7	10	9	5	4	11	12	3	7	5	6	11	7	9	16	15	6	12	10	5	5	5	9	8	17	10	12	8	14	5	15	1	11	16	12	19	14	12	3	9	8	2	6	9	13	5	12	2	4	9	12	6	6	16	7	12	20	15	11	18	15	10	0	4	13	8	2	2	3	1	2	3	0	6	16	17	4	7	13	11	19	24	9	16	12	11	7	16	3	19	2	6	14	5	19					
		1.03%	0.53%	1.07%	0.73%	0.98%	0.88%	0.97%	0.63%	1.81%	0.62%	0.91%	1.19%	0.58%	1.05%	1.26%	1.06%	1.29%	0.87%	1.43%	1.17%	1.37%	0.54%	0.94%	2.67%	1.05%	1.16%	0.46%	0.60%	0.86%	0.76%	0.99%	0.97%	0.59%	0.40%	1.26%	1.08%	0.37%	0.84%	0.50%	0.71%	1.42%	0.93%	1.16%	1.40%	1.28%	0.65%	1.11%	0.95%	0.47%	0.65%	0.59%	1.07%	1.18%	1.49%	1.01%	0.89%	0.88%	1.43%	0.65%	2.48%	0.56%	1.07%	1.64%	0.88%	1.58%	1.33%	0.87%	0.58%	1.11%	1.00%	0.22%	0.80%	0.77%	1.27%	0.93%	1.66%	0.22%	0.47%	0.91%	0.89%	0.86%	0.60%	1.10%	0.79%	0.92%	1.81%	1.10%	1.01%	1.57%	1.08%	0.89%	0.00%	0.70%	1.19%	0.84%	1.10%	0.75%	1.20%	0.52%	1.14%	1.70%	0.00%	0.69%	1.39%	1.58%	0.62%	0.61%	0.98%	0.85%	1.48%	2.23%	1.03%	1.54%	1.07%	1.03%	0.80%	1.98%	2.07%	1.93%	0.55%	0.74%	1.23%	0.54%	1.45%					
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
																																																																																																																																		
