Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																
Дата голосования: 02.12.2007																																																																																																																																
																																																																																																																																
"Наименование Избирательной комиссии:    Омск, Центральная"																																																																																																																																
																																																																																																																																
Сводная таблица результатов выборов																																																																																																																																
																																																																																																																																
		Сумма	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	4264	20	20	40	40	45	20	40	40	60	31	38	37	31	25	40	49	32	76	50	40	60	60	20	30	40	36	70	55	38	45	40	29	64	30	30	30	39	51	59	50	20	35	25	45	30	40	30	25	34	39	40	30	30	54	36	25	20	60	47	40	20	40	35	30	20	20	40	40	45	20	40	54	40	51	60	35	40	45	42	30	30	40	30	45	53	40	50	60	43	60	35	45	45	40	25	43	40	30	63	40	40	30	35	40	20	40	40	20	40	0	0	0	0	0	0	0	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	3962	13	20	31	34	45	15	37	37	51	29	35	35	30	21	37	49	30	71	48	40	54	60	20	29	35	36	70	49	31	42	40	26	64	26	27	27	32	51	51	44	19	29	21	42	28	40	25	22	33	35	38	29	25	52	35	25	20	58	46	39	11	40	35	30	20	19	27	37	45	20	40	53	32	51	49	32	37	41	39	26	29	36	28	41	53	40	50	60	43	56	31	45	45	34	22	43	29	30	61	40	37	28	35	36	18	37	36	20	32	0	0	0	0	0	0	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	4136	15	17	16	97	24	18	24	15	40	26	21	12	24	13	9	19	22	38	17	31	25	26	14	11	24	77	81	30	20	35	15	23	36	26	12	13	19	12	15	26	33	34	14	13	17	25	27	12	32	19	44	17	30	20	8	20	20	25	24	20	5	19	20	29	24	41	21	21	27	20	17	13	25	16	40	24	23	28	29	19	59	20	26	50	35	17	32	22	17	32	20	26	21	23	20	20	27	13	31	25	40	8	27	25	11	22	19	12	221	383	257	48	43	73	156	30	79	21	121	25	26					
14	Число погашенных неиспользованных открепительных удостоверений	302	7	0	9	6	0	5	3	3	9	2	3	2	1	4	3	0	2	5	2	0	6	0	0	1	5	0	0	6	7	3	0	3	0	4	3	3	7	0	8	6	1	6	4	3	2	0	5	3	1	4	2	1	5	2	1	0	0	2	1	1	9	0	0	0	0	1	13	3	0	0	0	1	8	0	11	3	3	4	3	4	1	4	2	4	0	0	0	0	0	4	4	0	0	6	3	0	11	0	2	0	3	2	0	4	2	3	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	61	0	0	1	0	2	0	0	1	2	1	0	2	0	0	1	0	0	1	0	1	1	0	0	3	0	1	1	0	1	1	0	1	1	3	1	1	0	1	1	0	2	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	3	0	1	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																
18	1.Политическая партия «Аграрная партия России»	3343	13	19	23	7	31	18	30	29	41	13	14	25	15	23	25	46	20	55	26	36	64	49	30	41	29	30	55	30	25	20	12	17	33	36	10	22	16	25	37	48	11	27	27	29	25	29	34	30	40	29	44	27	25	38	33	25	32	28	42	33	7	29	31	27	32	22	23	48	57	19	45	42	30	48	35	25	38	30	42	27	32	42	15	33	53	30	30	50	42	46	51	27	29	31	4	29	33	27	34	27	27	22	27	15	7	15	38	17	23	29	20	4	2	4	4	7	2	5	3	0	4					
		2.60%	1.97%	2.73%	2.34%	0.92%	2.94%	2.02%	2.61%	2.21%	2.88%	1.26%	1.25%	2.34%	1.89%	2.62%	2.24%	3.13%	2.27%	3.45%	2.70%	2.35%	3.93%	2.93%	2.61%	3.34%	2.22%	2.61%	2.87%	3.88%	2.73%	2.01%	1.15%	1.81%	2.23%	2.96%	1.56%	2.56%	1.66%	2.53%	3.34%	3.06%	1.50%	2.81%	2.43%	2.33%	2.32%	2.38%	3.14%	3.14%	3.22%	2.66%	3.21%	2.62%	2.29%	3.27%	3.54%	2.67%	3.45%	1.92%	3.24%	2.42%	1.83%	2.21%	2.59%	2.35%	3.69%	1.84%	2.22%	3.43%	4.57%	2.32%	3.20%	2.65%	2.84%	3.21%	2.36%	2.65%	3.07%	2.36%	3.46%	2.66%	3.06%	2.72%	1.95%	2.41%	3.22%	2.53%	2.81%	3.40%	3.18%	2.91%	3.98%	2.12%	2.03%	2.48%	0.85%	2.78%	3.52%	3.03%	2.40%	2.30%	2.08%	2.06%	2.30%	1.49%	1.67%	1.50%	2.78%	1.75%	1.71%	2.59%	2.13%	1.33%	1.07%	2.00%	1.04%	3.30%	0.52%	2.78%	0.94%	0.00%	4.17%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1987	6	9	10	9	12	11	8	19	25	12	9	22	12	17	9	34	26	27	19	20	29	27	22	19	23	25	28	18	19	12	8	8	22	20	8	10	7	11	14	16	6	10	7	7	14	16	20	8	11	15	22	7	14	12	15	11	14	17	14	20	7	10	13	17	6	5	16	30	26	22	19	41	21	24	31	32	25	20	29	19	20	34	11	28	27	21	20	22	36	36	34	44	38	30	4	19	11	12	30	13	21	15	19	3	0	6	23	7	9	34	6	1	2	4	3	2	3	0	3	0	1					
		1.54%	0.91%	1.29%	1.02%	1.18%	1.14%	1.24%	0.70%	1.45%	1.75%	1.16%	0.81%	2.06%	1.51%	1.94%	0.81%	2.32%	2.94%	1.70%	1.98%	1.31%	1.78%	1.61%	1.91%	1.55%	1.76%	2.17%	1.46%	2.33%	2.07%	1.21%	0.76%	0.85%	1.49%	1.64%	1.25%	1.16%	0.73%	1.11%	1.26%	1.02%	0.82%	1.04%	0.63%	0.56%	1.30%	1.32%	1.85%	0.84%	0.88%	1.38%	1.60%	0.68%	1.28%	1.03%	1.61%	1.18%	1.51%	1.17%	1.08%	1.47%	1.83%	0.76%	1.09%	1.48%	0.69%	0.42%	1.54%	2.15%	2.09%	2.69%	1.35%	2.59%	1.99%	1.61%	2.09%	3.40%	2.02%	1.57%	2.39%	1.87%	1.91%	2.20%	1.43%	2.04%	1.64%	1.77%	1.87%	1.50%	2.73%	2.27%	2.65%	3.45%	2.66%	2.40%	0.85%	1.82%	1.17%	1.35%	2.12%	1.11%	1.61%	1.40%	1.62%	0.30%	0.00%	0.60%	1.68%	0.72%	0.67%	3.04%	0.64%	0.33%	1.07%	2.00%	0.78%	0.94%	0.78%	0.00%	0.94%	0.00%	1.04%					
20	3.Политическая партия «Демократическая партия России»	308	1	1	1	2	1	2	1	2	3	1	4	0	0	1	2	5	5	1	0	6	1	2	1	4	7	4	4	3	5	0	1	1	5	0	2	0	1	1	1	2	1	1	2	7	3	5	2	0	2	2	6	1	1	2	2	2	2	1	3	1	1	1	3	1	1	0	2	2	5	3	3	2	2	2	13	1	5	2	2	1	6	2	0	2	4	8	3	3	1	7	1	2	2	1	1	2	1	3	4	1	3	1	3	3	0	1	3	4	3	41	5	1	0	0	1	0	0	0	2	0	1					
		0.24%	0.15%	0.14%	0.10%	0.26%	0.09%	0.22%	0.09%	0.15%	0.21%	0.10%	0.36%	0.00%	0.00%	0.11%	0.18%	0.34%	0.57%	0.06%	0.00%	0.39%	0.06%	0.12%	0.09%	0.33%	0.54%	0.35%	0.21%	0.39%	0.55%	0.00%	0.10%	0.11%	0.34%	0.00%	0.31%	0.00%	0.10%	0.10%	0.09%	0.13%	0.14%	0.10%	0.18%	0.56%	0.28%	0.41%	0.18%	0.00%	0.16%	0.18%	0.44%	0.10%	0.09%	0.17%	0.21%	0.21%	0.22%	0.07%	0.23%	0.07%	0.26%	0.08%	0.25%	0.09%	0.12%	0.00%	0.19%	0.14%	0.40%	0.37%	0.21%	0.13%	0.19%	0.13%	0.88%	0.11%	0.40%	0.16%	0.16%	0.10%	0.57%	0.13%	0.00%	0.15%	0.24%	0.67%	0.28%	0.20%	0.08%	0.44%	0.08%	0.16%	0.14%	0.08%	0.21%	0.19%	0.11%	0.34%	0.28%	0.09%	0.23%	0.09%	0.26%	0.30%	0.00%	0.10%	0.22%	0.41%	0.22%	3.66%	0.53%	0.33%	0.00%	0.00%	0.26%	0.00%	0.00%	0.00%	0.63%	0.00%	1.04%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	23763	108	110	142	94	200	170	179	279	288	202	207	169	146	146	171	256	178	237	168	377	425	303	223	280	310	202	407	125	179	119	173	152	200	265	119	169	174	191	193	326	121	205	211	208	148	205	227	154	292	250	222	174	184	198	196	203	148	224	225	241	41	224	182	136	84	123	230	353	267	214	287	352	251	333	184	243	275	260	274	246	228	305	110	263	405	258	177	315	324	315	226	219	215	169	99	153	126	139	277	224	262	227	152	128	38	197	262	183	240	60	137	39	42	13	44	76	34	47	53	14	11					
		18.45%	16.39%	15.80%	14.43%	12.29%	18.94%	19.10%	15.59%	21.27%	20.20%	19.55%	18.55%	15.79%	18.36%	16.63%	15.32%	17.44%	20.16%	14.89%	17.46%	24.61%	26.12%	18.11%	19.37%	22.78%	23.75%	17.57%	21.23%	16.15%	19.54%	11.98%	16.51%	16.19%	13.53%	21.77%	18.56%	19.65%	18.11%	19.35%	17.40%	20.75%	16.51%	21.35%	18.96%	16.69%	13.72%	16.86%	20.96%	16.11%	23.47%	22.96%	16.18%	16.88%	16.87%	17.02%	21.03%	21.69%	15.97%	15.36%	17.35%	17.66%	10.70%	17.06%	15.20%	11.82%	9.69%	10.27%	22.20%	25.25%	21.41%	26.13%	20.40%	22.21%	23.77%	22.27%	12.41%	25.80%	22.25%	20.44%	22.57%	24.21%	21.80%	19.75%	14.32%	19.20%	24.62%	21.74%	16.59%	21.43%	24.56%	19.90%	17.63%	17.19%	15.06%	13.54%	20.97%	14.68%	13.43%	15.58%	19.58%	19.06%	20.14%	21.23%	12.94%	12.71%	9.07%	19.66%	19.14%	18.85%	17.87%	5.36%	14.56%	13.00%	22.46%	6.50%	11.46%	35.85%	8.79%	26.11%	16.56%	14.00%	11.46%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	2692	14	11	16	16	11	15	21	17	25	23	19	6	5	16	34	33	46	24	19	46	47	45	30	34	47	18	56	18	25	17	7	4	46	17	14	10	10	28	17	26	10	11	15	13	19	40	17	18	21	25	23	17	19	25	19	18	17	16	15	35	4	13	26	18	9	7	33	43	39	31	25	45	34	31	45	44	29	44	36	42	37	47	23	43	36	26	32	27	37	38	25	25	45	35	10	21	20	17	23	18	21	9	18	10	6	11	20	18	8	31	8	3	1	2	3	5	3	0	5	1	0					
		2.09%	2.12%	1.58%	1.63%	2.09%	1.04%	1.69%	1.83%	1.30%	1.75%	2.23%	1.70%	0.56%	0.63%	1.82%	3.05%	2.25%	5.21%	1.51%	1.98%	3.00%	2.89%	2.69%	2.61%	2.77%	3.60%	1.57%	2.92%	2.33%	2.73%	1.71%	0.67%	0.43%	3.11%	1.40%	2.18%	1.16%	1.04%	2.84%	1.53%	1.65%	1.36%	1.15%	1.35%	1.04%	1.76%	3.29%	1.57%	1.88%	1.69%	2.30%	1.68%	1.65%	1.74%	2.15%	2.04%	1.92%	1.83%	1.10%	1.16%	2.56%	1.04%	0.99%	2.17%	1.56%	1.04%	0.58%	3.19%	3.08%	3.13%	3.79%	1.78%	2.84%	3.22%	2.07%	3.03%	4.67%	2.35%	3.46%	2.97%	4.13%	3.54%	3.04%	2.99%	3.14%	2.19%	2.19%	2.99%	1.84%	2.81%	2.40%	1.95%	1.96%	3.15%	2.80%	2.12%	2.02%	2.13%	1.91%	1.63%	1.53%	1.61%	0.84%	1.53%	0.99%	1.43%	1.10%	1.46%	1.85%	0.60%	2.77%	0.85%	1.00%	0.53%	1.00%	0.78%	2.36%	0.78%	0.00%	1.56%	1.00%	0.00%					
23	6.Политическая партия «Партия социальной справедливости»	416	2	5	3	3	5	3	5	1	6	4	2	6	1	3	6	8	1	7	7	7	7	4	2	6	3	2	2	3	1	0	0	1	7	6	1	2	7	5	3	8	2	2	5	6	2	4	2	1	3	3	6	4	2	2	4	4	7	6	6	4	2	3	3	2	6	2	4	4	3	4	2	3	3	3	8	2	1	4	0	6	3	5	0	2	5	8	6	6	3	4	7	4	1	6	1	1	4	1	5	6	6	2	4	1	0	3	2	1	3	5	3	3	0	1	2	3	2	2	0	0	0					
		0.32%	0.30%	0.72%	0.30%	0.39%	0.47%	0.34%	0.44%	0.08%	0.42%	0.39%	0.18%	0.56%	0.13%	0.34%	0.54%	0.54%	0.11%	0.44%	0.73%	0.46%	0.43%	0.24%	0.17%	0.49%	0.23%	0.17%	0.10%	0.39%	0.11%	0.00%	0.00%	0.11%	0.47%	0.49%	0.16%	0.23%	0.73%	0.51%	0.27%	0.51%	0.27%	0.21%	0.45%	0.48%	0.19%	0.33%	0.18%	0.10%	0.24%	0.28%	0.44%	0.39%	0.18%	0.17%	0.43%	0.43%	0.76%	0.41%	0.46%	0.29%	0.52%	0.23%	0.25%	0.17%	0.69%	0.17%	0.39%	0.29%	0.24%	0.49%	0.14%	0.19%	0.28%	0.20%	0.54%	0.21%	0.08%	0.31%	0.00%	0.59%	0.29%	0.32%	0.00%	0.15%	0.30%	0.67%	0.56%	0.41%	0.23%	0.25%	0.55%	0.31%	0.07%	0.48%	0.21%	0.10%	0.43%	0.11%	0.35%	0.51%	0.46%	0.19%	0.34%	0.10%	0.00%	0.30%	0.15%	0.10%	0.22%	0.45%	0.32%	1.00%	0.00%	0.50%	0.52%	1.42%	0.52%	1.11%	0.00%	0.00%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	12976	57	70	100	99	117	80	122	141	161	107	121	124	99	82	113	127	71	165	90	122	114	182	85	96	108	93	167	95	100	101	98	94	180	135	44	84	99	97	94	153	75	88	103	113	131	137	115	109	112	92	153	120	130	136	88	103	91	167	125	164	52	134	123	129	109	181	76	100	96	56	143	118	82	118	210	73	87	112	99	83	96	135	97	125	136	91	146	117	109	140	117	116	154	122	35	159	112	67	143	128	151	95	142	129	55	96	145	109	108	406	78	17	14	17	28	10	54	11	26	10	10					
		10.08%	8.65%	10.06%	10.16%	12.94%	11.08%	8.99%	10.63%	10.75%	11.29%	10.36%	10.84%	11.59%	12.45%	9.34%	10.13%	8.65%	8.04%	10.36%	9.36%	7.96%	7.01%	10.88%	7.38%	7.81%	8.28%	8.09%	8.71%	12.27%	10.92%	10.17%	9.35%	10.01%	12.18%	11.09%	6.86%	9.77%	10.30%	9.83%	8.48%	9.74%	10.23%	9.17%	9.25%	9.07%	12.14%	11.27%	10.62%	11.40%	9.00%	8.45%	11.15%	11.64%	11.92%	11.69%	9.44%	11.00%	9.82%	11.45%	9.64%	12.01%	13.58%	10.21%	10.28%	11.21%	12.57%	15.11%	7.34%	7.15%	7.70%	6.84%	10.16%	7.44%	7.77%	7.89%	14.16%	7.75%	7.04%	8.81%	8.15%	8.17%	9.18%	8.74%	12.63%	9.12%	8.27%	7.67%	13.68%	7.96%	8.26%	8.84%	9.13%	9.11%	10.78%	9.78%	7.42%	15.26%	11.94%	7.51%	10.11%	10.89%	11.61%	8.89%	12.09%	12.81%	13.13%	9.58%	10.59%	11.23%	8.04%	36.28%	8.29%	5.67%	7.49%	8.50%	7.29%	4.72%	13.95%	6.11%	8.13%	10.00%	10.42%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	10077	37	56	55	54	54	54	63	84	126	73	103	69	51	57	67	118	78	115	83	153	121	152	123	109	103	93	121	66	49	62	71	64	140	95	63	57	79	68	84	96	49	61	86	151	90	90	86	84	96	90	87	101	93	89	68	71	79	98	119	86	23	64	55	100	46	74	93	164	105	64	101	132	90	100	110	85	101	114	118	86	96	143	67	140	125	102	83	144	108	142	149	106	91	77	32	95	97	75	137	102	114	100	91	71	22	72	100	72	79	36	72	32	16	8	23	9	16	11	38	9	10					
