Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																								
Дата голосования: 07.12.2003 0:00:00																																																																																																								
																																																																																																								
Наименование Избирательной комиссии:    Братская городская																																																																																																								
																																																																																																								
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																								
																																																																																																								
		Сумма	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293					
		1.15%	1.83%	0.87%	1.68%	0.11%	1.38%	0.73%	0.57%	0.77%	1.56%	0.81%	0.59%	1.61%	1.78%	0.85%	1.40%	1.55%	0.96%	0.77%	0.43%	0.78%	1.04%	0.56%	1.58%	0.77%	0.91%	0.58%	1.25%	1.47%	2.41%	0.80%	0.97%	1.05%	0.55%	0.57%	1.10%	0.79%	2.25%	0.83%	0.66%	1.15%	1.61%	0.95%	0.96%	1.19%	0.47%	0.87%	0.87%	0.48%	0.97%	0.98%	1.48%	0.96%	2.17%	0.52%	1.52%	3.80%	0.82%	2.24%	1.72%	1.37%	0.53%	1.29%	0.56%	1.29%	1.97%	2.22%	1.59%	1.05%	1.81%	1.28%	0.91%	1.06%	0.94%	2.13%	1.67%	1.38%	1.50%	1.21%	1.43%	3.64%	0.85%	1.61%	0.48%	0.78%	0.96%	1.02%	2.28%	1.22%	1.39%	1.81%	1.26%	1.29%	0.85%	1.10%	1.38%	1.50%	0.66%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	2515	15	7	17	26	21	27	22	29	17	17	22	13	21	21	17	17	37	43	35	32	25	16	27	27	33	27	36	33	32	62	59	33	39	47	59	19	33	34	50	44	36	34	25	38	31	49	37	41	32	27	44	22	3	5	9	20	15	14	14	10	18	7	7	32	37	25	39	52	40	37	58	34	29	23	37	35	33	43	39	4	16	14	25	23	14	7	2	9	5	7	10	1	20	14	9	5	8					
		2.80%	2.75%	1.53%	1.78%	3.05%	2.43%	2.84%	2.52%	3.20%	1.90%	2.30%	2.17%	1.90%	2.88%	2.57%	2.65%	2.94%	2.73%	2.78%	2.52%	2.77%	2.18%	1.81%	3.05%	1.89%	2.50%	2.63%	3.01%	2.86%	2.85%	4.96%	4.81%	3.17%	3.60%	3.37%	4.35%	2.52%	3.23%	2.58%	4.18%	3.38%	3.23%	3.25%	2.68%	3.50%	2.96%	4.74%	3.58%	3.98%	3.12%	2.95%	4.36%	3.52%	2.17%	2.64%	1.95%	2.92%	3.11%	1.74%	2.41%	1.37%	2.42%	1.50%	1.31%	3.19%	3.31%	2.92%	3.64%	4.56%	4.04%	3.40%	4.43%	2.40%	2.27%	2.33%	3.25%	2.85%	3.11%	4.36%	3.10%	2.91%	1.94%	1.73%	2.03%	1.99%	1.23%	0.89%	0.65%	0.91%	1.16%	2.12%	1.80%	0.25%	1.89%	1.55%	0.95%	0.93%	1.32%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	3040	22	13	40	36	47	39	43	25	31	32	46	27	23	29	20	26	58	52	59	37	36	26	36	46	44	47	34	65	65	29	29	28	35	30	40	14	29	64	32	59	43	42	29	41	30	27	39	31	36	36	28	15	1	14	8	26	24	16	14	22	27	18	22	24	40	22	45	45	22	29	41	29	31	30	31	31	40	30	53	3	21	29	32	45	38	28	5	21	12	12	15	10	41	23	39	24	17					
		3.39%	4.04%	2.85%	4.21%	4.23%	5.43%	4.10%	4.92%	2.76%	3.46%	4.33%	4.54%	3.95%	3.16%	3.56%	3.12%	4.50%	4.29%	3.36%	4.25%	3.21%	3.14%	2.95%	4.07%	3.22%	3.34%	4.58%	2.84%	5.63%	5.80%	2.32%	2.36%	2.68%	3.23%	2.15%	2.94%	1.86%	2.84%	4.87%	2.67%	4.53%	3.86%	4.02%	3.11%	3.77%	2.86%	2.61%	3.77%	3.00%	3.51%	3.94%	2.78%	2.40%	0.72%	7.40%	1.73%	3.80%	4.97%	1.99%	2.41%	3.03%	3.63%	3.87%	4.11%	2.39%	3.58%	2.57%	4.20%	3.95%	2.22%	2.67%	3.13%	2.04%	2.42%	3.04%	2.72%	2.52%	3.77%	3.04%	4.21%	2.18%	2.55%	3.59%	2.60%	3.90%	3.34%	3.57%	1.63%	2.13%	2.78%	3.63%	2.71%	2.59%	3.87%	2.54%	4.14%	4.51%	2.80%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3878	14	5	23	31	38	38	31	35	37	26	32	20	27	29	24	20	72	71	60	47	49	35	30	67	60	45	55	48	53	89	65	64	43	89	85	28	34	50	61	63	42	61	43	46	57	51	63	46	44	30	60	33	0	3	5	29	16	12	20	37	31	20	25	51	54	49	40	54	58	59	89	85	71	45	38	55	66	41	55	2	38	13	50	35	55	26	3	38	10	7	14	8	27	30	24	15	6					
		4.32%	2.57%	1.09%	2.42%	3.64%	4.39%	4.00%	3.55%	3.87%	4.13%	3.51%	3.15%	2.92%	3.71%	3.56%	3.75%	3.46%	5.32%	4.59%	4.32%	4.07%	4.27%	3.97%	3.39%	4.69%	4.55%	4.38%	4.60%	4.16%	4.73%	7.13%	5.30%	6.14%	3.97%	6.39%	6.26%	3.72%	3.33%	3.80%	5.10%	4.84%	3.77%	5.84%	4.61%	4.23%	5.44%	4.93%	6.09%	4.46%	4.29%	3.28%	5.95%	5.28%	0.0%	1.58%	1.08%	4.24%	3.31%	1.49%	3.45%	5.10%	4.17%	4.30%	4.68%	5.09%	4.84%	5.73%	3.74%	4.74%	5.85%	5.43%	6.80%	6.00%	5.56%	4.56%	3.34%	4.47%	6.22%	4.15%	4.37%	1.45%	4.62%	1.61%	4.07%	3.04%	4.84%	3.31%	0.98%	3.86%	2.32%	2.12%	2.53%	2.07%	2.55%	3.32%	2.55%	2.81%	0.99%					
22	"5. ""За Русь Святую"""	448	1	5	3	5	7	6	7	6	7	3	7	2	5	8	3	4	6	7	17	4	13	2	3	9	14	0	10	7	8	6	5	5	4	6	8	2	8	8	5	5	7	2	1	7	4	8	7	4	3	2	1	1	0	2	2	6	1	2	4	2	6	0	2	4	5	3	5	11	3	1	4	5	4	7	3	6	6	3	1	3	3	4	4	5	3	4	0	5	2	2	6	2	7	1	7	2	2					
		0.49%	0.18%	1.09%	0.31%	0.58%	0.81%	0.63%	0.80%	0.66%	0.78%	0.40%	0.69%	0.29%	0.68%	0.98%	0.46%	0.69%	0.44%	0.45%	1.22%	0.34%	1.13%	0.22%	0.33%	0.63%	1.06%	0.0%	0.83%	0.60%	0.71%	0.48%	0.40%	0.48%	0.36%	0.43%	0.58%	0.26%	0.78%	0.60%	0.41%	0.38%	0.62%	0.19%	0.10%	0.64%	0.38%	0.77%	0.67%	0.38%	0.29%	0.21%	0.09%	0.16%	0.0%	1.05%	0.43%	0.87%	0.20%	0.24%	0.69%	0.27%	0.80%	0.0%	0.37%	0.39%	0.44%	0.35%	0.46%	0.96%	0.30%	0.09%	0.30%	0.35%	0.31%	0.71%	0.26%	0.48%	0.56%	0.30%	0.07%	2.18%	0.36%	0.49%	0.32%	0.43%	0.26%	0.51%	0.0%	0.50%	0.46%	0.60%	1.08%	0.51%	0.66%	0.11%	0.74%	0.37%	0.33%					
23	"6. ""Объединенная Российская партия ""Русь"""	171	3	0	2	2	3	1	2	2	1	1	6	1	7	3	1	0	3	5	2	0	1	0	2	3	2	4	1	4	2	3	3	1	1	1	1	1	3	2	5	2	8	2	3	1	1	1	2	2	0	2	0	0	1	1	0	1	0	1	0	3	2	0	2	0	7	3	3	0	1	2	3	3	0	0	2	2	1	2	2	0	1	2	3	2	0	1	3	2	0	0	0	0	4	2	0	0	0					
		0.19%	0.55%	0.0%	0.21%	0.23%	0.34%	0.10%	0.22%	0.22%	0.11%	0.13%	0.59%	0.14%	0.96%	0.36%	0.15%	0.0%	0.22%	0.32%	0.14%	0.0%	0.08%	0.0%	0.22%	0.21%	0.15%	0.38%	0.08%	0.34%	0.17%	0.24%	0.24%	0.09%	0.09%	0.07%	0.07%	0.13%	0.29%	0.15%	0.41%	0.15%	0.71%	0.19%	0.32%	0.09%	0.09%	0.09%	0.19%	0.19%	0.0%	0.21%	0.0%	0.0%	0.72%	0.52%	0.0%	0.14%	0.0%	0.12%	0.0%	0.41%	0.26%	0.0%	0.37%	0.0%	0.62%	0.35%	0.28%	0.0%	0.10%	0.18%	0.22%	0.21%	0.0%	0.0%	0.17%	0.16%	0.09%	0.20%	0.15%	0.0%	0.12%	0.24%	0.24%	0.17%	0.0%	0.12%	0.98%	0.20%	0.0%	0.0%	0.0%	0.0%	0.37%	0.22%	0.0%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	756	4	1	2	8	3	4	2	9	5	3	7	1	5	7	10	2	12	11	15	5	8	5	6	7	12	10	7	11	8	15	11	8	14	13	6	4	8	19	12	13	16	11	9	8	9	12	13	6	13	8	11	3	0	2	3	10	4	3	10	5	6	3	0	5	9	17	10	9	12	15	14	14	5	10	17	10	7	12	11	2	13	4	12	7	7	10	1	9	3	3	5	2	7	4	6	3	3					
		0.84%	0.73%	0.21%	0.21%	0.94%	0.34%	0.42%	0.22%	0.99%	0.55%	0.40%	0.69%	0.14%	0.68%	0.85%	1.56%	0.34%	0.88%	0.71%	1.08%	0.43%	0.69%	0.56%	0.67%	0.49%	0.91%	0.97%	0.58%	0.95%	0.71%	1.20%	0.89%	0.76%	1.29%	0.93%	0.44%	0.53%	0.78%	1.44%	1.00%	0.99%	1.43%	1.05%	0.96%	0.73%	0.85%	1.16%	1.25%	0.58%	1.26%	0.87%	1.09%	0.48%	0.0%	1.05%	0.65%	1.46%	0.82%	0.37%	1.72%	0.68%	0.80%	0.64%	0.0%	0.49%	0.80%	1.99%	0.93%	0.79%	1.21%	1.38%	1.07%	0.98%	0.39%	1.01%	1.49%	0.81%	0.66%	1.21%	0.87%	1.45%	1.58%	0.49%	0.97%	0.60%	0.61%	1.27%	0.32%	0.91%	0.69%	0.90%	0.90%	0.51%	0.66%	0.44%	0.63%	0.56%	0.49%					
25	"8. ""Народно-республиканская партия России"""	64	0	0	1	0	0	0	5	1	2	1	1	1	1	0	0	0	1	3	1	0	2	0	1	1	1	1	1	2	1	1	0	1	0	0	0	0	0	3	1	2	0	1	0	0	0	1	0	0	3	0	1	1	0	0	0	1	1	1	0	0	0	0	1	1	0	0	1	2	0	1	0	1	0	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	2	1	0	0	0	1	1					
		0.07%	0.0%	0.0%	0.10%	0.0%	0.0%	0.0%	0.57%	0.11%	0.22%	0.13%	0.09%	0.14%	0.13%	0.0%	0.0%	0.0%	0.07%	0.19%	0.07%	0.0%	0.17%	0.0%	0.11%	0.07%	0.07%	0.09%	0.08%	0.17%	0.08%	0.08%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.0%	0.22%	0.08%	0.15%	0.0%	0.09%	0.0%	0.0%	0.0%	0.09%	0.0%	0.0%	0.29%	0.0%	0.09%	0.16%	0.0%	0.0%	0.0%	0.14%	0.20%	0.12%	0.0%	0.0%	0.0%	0.0%	0.18%	0.09%	0.0%	0.0%	0.09%	0.17%	0.0%	0.09%	0.0%	0.07%	0.0%	0.20%	0.0%	0.0%	0.0%	0.10%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.12%	0.0%	0.0%	0.0%	0.30%	0.36%	0.25%	0.0%	0.0%	0.0%	0.18%	0.16%					
26	"9. ""Российская экологическая партия ""Зеленые"""	449	0	2	4	4	6	3	3	8	2	6	5	5	2	5	1	1	7	7	6	5	9	9	3	2	7	4	6	8	8	6	4	6	6	11	8	3	7	5	5	10	5	5	9	2	5	6	4	3	4	3	5	7	4	4	3	8	1	3	0	4	5	2	5	4	6	6	4	6	10	9	5	6	7	7	11	5	3	4	9	1	7	4	5	2	5	0	1	2	2	0	3	0	1	2	3	3	0					
		0.50%	0.0%	0.43%	0.42%	0.47%	0.69%	0.31%	0.34%	0.88%	0.22%	0.81%	0.49%	0.73%	0.27%	0.61%	0.15%	0.17%	0.51%	0.45%	0.43%	0.43%	0.78%	1.02%	0.33%	0.14%	0.53%	0.38%	0.50%	0.69%	0.71%	0.48%	0.32%	0.57%	0.55%	0.79%	0.58%	0.39%	0.68%	0.38%	0.41%	0.76%	0.44%	0.47%	0.96%	0.18%	0.47%	0.58%	0.38%	0.29%	0.39%	0.32%	0.49%	1.12%	2.89%	2.11%	0.65%	1.17%	0.20%	0.37%	0.0%	0.55%	0.67%	0.43%	0.93%	0.39%	0.53%	0.70%	0.37%	0.52%	1.01%	0.82%	0.38%	0.42%	0.54%	0.71%	0.96%	0.40%	0.28%	0.40%	0.71%	0.72%	0.85%	0.49%	0.40%	0.17%	0.44%	0.0%	0.32%	0.20%	0.46%	0.0%	0.54%	0.0%	0.09%	0.22%	0.31%	0.56%	0.0%					
27	"10. ""Аграрная партия России"""	1366	11	6	15	16	15	10	13	15	11	14	10	10	9	9	15	12	22	28	28	13	14	6	15	26	28	20	22	22	19	20	9	17	19	31	15	15	14	36	33	20	16	13	14	12	14	11	18	15	15	8	12	13	5	6	4	1	7	12	13	16	7	11	8	20	14	12	8	16	11	11	18	23	23	19	15	14	11	21	24	2	8	15	17	13	12	15	5	13	4	2	15	4	10	12	9	6	10					
		1.52%	2.02%	1.31%	1.57%	1.88%	1.73%	1.05%	1.48%	1.65%	1.23%	1.89%	0.98%	1.46%	1.23%	1.10%	2.34%	2.07%	1.62%	1.81%	2.01%	1.12%	1.22%	0.68%	1.69%	1.82%	2.12%	1.94%	1.84%	1.90%	1.69%	1.60%	0.73%	1.63%	1.75%	2.22%	1.10%	1.99%	1.37%	2.74%	2.75%	1.53%	1.43%	1.24%	1.50%	1.10%	1.33%	1.06%	1.74%	1.45%	1.46%	0.87%	1.19%	2.08%	3.62%	3.17%	0.86%	0.14%	1.45%	1.49%	2.24%	2.20%	0.94%	2.36%	1.49%	1.99%	1.25%	1.40%	0.74%	1.40%	1.11%	1.01%	1.37%	1.62%	1.80%	1.92%	1.31%	1.14%	1.03%	2.12%	1.90%	1.45%	0.97%	1.85%	1.38%	1.12%	1.05%	1.91%	1.63%	1.32%	0.92%	0.60%	2.71%	1.03%	0.94%	1.32%	0.95%	1.12%	1.65%					
28	"11. ""Истинные патриоты России"""	69	0	0	1	1	0	0	2	0	1	1	2	1	0	1	1	1	1	4	1	2	2	0	1	0	0	0	0	0	2	0	0	0	0	4	3	2	0	3	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	2	1	0	2	1	0	0	0	0	1	0	1	1	0	1	1	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0					
		0.07%	0.0%	0.0%	0.10%	0.11%	0.0%	0.0%	0.22%	0.0%	0.11%	0.13%	0.19%	0.14%	0.0%	0.12%	0.15%	0.17%	0.07%	0.25%	0.07%	0.17%	0.17%	0.0%	0.11%	0.0%	0.0%	0.0%	0.0%	0.0%	0.17%	0.0%	0.0%	0.0%	0.0%	0.28%	0.22%	0.26%	0.0%	0.22%	0.0%	0.15%	0.08%	0.0%	0.10%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.0%	0.87%	0.0%	0.0%	0.34%	0.13%	0.0%	0.43%	0.18%	0.0%	0.0%	0.0%	0.0%	0.08%	0.0%	0.09%	0.07%	0.0%	0.07%	0.10%	0.0%	0.08%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.18%	0.25%	0.09%	0.22%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	566	7	6	6	8	7	15	5	1	1	0	4	7	4	5	5	6	12	9	1	7	5	7	6	12	8	10	7	5	3	7	4	5	8	10	6	10	6	4	10	8	5	6	3	9	6	8	6	12	4	2	3	5	1	1	0	7	4	8	3	4	1	3	5	6	7	6	1	8	9	7	2	14	4	7	10	9	8	7	8	0	7	3	13	8	1	10	4	8	8	6	3	2	6	4	5	0	2					
