Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																					
Дата голосования: 04.12.2011																																																																																					
																																																																																					
"Наименование Избирательной комиссии:    Воронеж, Советская"																																																																																					
																																																																																					
Сводная таблица результатов выборов																																																																																					
																																																																																					
		Сумма	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2921	20	45	55	40	35	35	45	45	25	35	50	50	55	30	50	30	20	35	40	60	0	37	70	35	30	35	50	36	40	50	30	53	45	55	30	60	30	40	30	35	20	25	0	44	40	40	35	20	25	30	35	45	35	40	45	45	35	40	40	40	65	41	50	55	50	40	50	50	30	0	0	0	35	40	50	20	35	40					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	2618	20	40	51	40	35	30	34	40	23	31	46	45	37	27	44	28	19	32	35	57	0	33	61	31	24	31	48	36	32	39	30	50	35	48	26	48	26	34	28	32	20	23	0	40	35	32	34	19	20	21	34	38	30	34	44	39	34	31	33	30	64	41	50	55	43	36	50	49	24	0	0	0	30	36	48	20	35	40					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2412	11	24	12	30	13	24	13	30	16	21	84	110	36	19	21	18	39	31	18	20	142	16	19	11	10	9	25	13	14	25	10	17	17	23	16	15	21	37	6	22	20	4	171	35	27	15	25	41	121	107	16	17	20	19	15	16	30	127	10	25	53	43	23	16	45	16	13	21	11	7	16	64	9	15	43	62	19	17					
14	Число погашенных неиспользованных открепительных удостоверений	303	0	5	4	0	0	5	11	5	2	4	4	5	18	3	6	2	1	3	5	3	0	4	9	4	6	4	2	0	8	11	0	3	10	7	4	12	4	6	2	3	0	2	0	4	5	8	1	1	5	9	1	7	5	6	1	6	1	9	7	10	1	0	0	0	7	4	0	1	6	0	0	0	5	4	2	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	24	0	0	0	0	2	0	0	2	1	1	0	1	1	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	2	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																					
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	13434	166	146	165	147	159	213	150	244	160	149	178	215	183	147	150	168	109	157	185	211	39	163	186	195	189	166	215	215	213	218	173	244	225	229	198	282	54	256	221	243	120	181	108	201	189	156	214	106	133	198	262	238	165	119	196	195	194	159	180	162	272	248	186	160	172	290	145	105	135	40	15	9	165	126	210	121	111	122					
		16.45%	14.24%	10.50%	13.63%	12.34%	13.94%	19.42%	17.36%	19.37%	15.07%	14.59%	15.44%	16.90%	18.98%	16.86%	13.82%	16.70%	16.20%	16.41%	16.59%	17.85%	8.71%	14.29%	15.79%	16.85%	16.92%	16.40%	18.02%	16.86%	17.35%	16.74%	15.10%	20.00%	16.84%	17.60%	16.16%	20.29%	16.22%	18.23%	17.20%	19.22%	14.89%	19.15%	16.41%	19.92%	18.71%	14.90%	18.03%	18.43%	19.05%	17.97%	18.86%	18.73%	16.26%	13.54%	18.08%	17.60%	16.11%	14.85%	18.07%	15.99%	19.07%	17.13%	15.26%	14.21%	16.81%	20.61%	10.31%	13.24%	17.65%	16.46%	17.24%	7.50%	17.61%	9.55%	15.73%	19.58%	15.48%	12.80%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	9561	171	139	162	177	132	150	124	158	147	128	122	126	100	99	126	101	73	111	121	117	35	166	161	118	123	77	149	142	137	127	131	121	149	140	134	156	54	150	135	103	93	113	82	102	106	109	123	73	68	113	146	146	79	119	119	130	140	112	123	102	175	192	163	172	123	134	172	118	76	43	8	22	131	265	176	72	107	122					
		11.71%	14.67%	10.00%	13.38%	14.86%	11.57%	13.67%	14.35%	12.54%	13.84%	12.54%	10.58%	9.91%	10.37%	11.35%	11.61%	10.04%	10.85%	11.60%	10.85%	9.90%	7.81%	14.55%	13.67%	10.20%	11.01%	7.61%	12.49%	11.14%	11.16%	9.75%	11.43%	9.92%	11.15%	10.76%	10.94%	11.22%	16.22%	10.68%	10.51%	8.15%	11.54%	11.96%	12.46%	10.11%	10.50%	10.41%	10.36%	12.70%	9.74%	10.25%	10.51%	11.49%	7.78%	13.54%	10.98%	11.73%	11.63%	10.46%	12.35%	10.07%	12.27%	13.26%	13.37%	15.28%	12.02%	9.52%	12.23%	14.88%	9.93%	17.70%	9.20%	18.33%	13.98%	20.08%	13.18%	11.65%	14.92%	12.80%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1047	8	18	17	31	15	10	17	16	5	12	21	10	16	9	13	13	7	3	15	16	1	15	23	23	11	7	12	13	14	21	23	12	20	17	17	16	8	14	18	3	10	7	6	10	12	12	16	9	10	8	17	21	14	13	10	15	17	15	12	13	22	15	29	22	20	16	19	10	8	4	2	0	10	15	14	8	16	10					
		1.28%	0.69%	1.29%	1.40%	2.60%	1.31%	0.91%	1.97%	1.27%	0.47%	1.18%	1.82%	0.79%	1.66%	1.03%	1.20%	1.29%	1.04%	0.31%	1.35%	1.35%	0.22%	1.31%	1.95%	1.99%	0.98%	0.69%	1.01%	1.02%	1.14%	1.61%	2.01%	0.98%	1.50%	1.31%	1.39%	1.15%	2.40%	0.99%	1.40%	0.24%	1.24%	0.74%	0.91%	0.99%	1.19%	1.15%	1.35%	1.57%	1.43%	0.73%	1.22%	1.65%	1.38%	1.48%	0.92%	1.35%	1.41%	1.40%	1.20%	1.28%	1.54%	1.04%	2.38%	1.95%	1.96%	1.14%	1.35%	1.26%	1.05%	1.65%	2.30%	0.00%	1.07%	1.14%	1.05%	1.29%	2.23%	1.05%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	26752	435	447	406	364	394	338	258	468	314	356	425	439	291	295	367	352	208	347	381	395	51	374	405	431	424	418	404	465	412	488	384	453	491	494	399	461	113	442	467	467	268	323	168	324	375	379	410	182	209	404	462	414	379	291	345	383	435	359	327	389	437	439	402	316	235	370	291	287	184	29	11	25	301	202	407	185	199	283					
		32.77%	37.31%	32.16%	33.53%	30.56%	34.53%	30.81%	29.86%	37.14%	29.57%	34.87%	36.86%	34.51%	30.19%	33.83%	33.82%	34.99%	30.91%	36.26%	34.17%	33.42%	11.38%	32.78%	34.38%	37.25%	37.96%	41.30%	33.86%	36.47%	33.55%	37.48%	33.51%	37.13%	36.75%	37.97%	32.57%	33.17%	33.93%	31.48%	36.34%	36.95%	33.25%	34.18%	25.53%	32.11%	37.13%	36.20%	34.54%	31.65%	29.94%	36.66%	33.26%	32.57%	37.34%	33.11%	31.83%	34.57%	36.13%	33.52%	32.83%	38.40%	30.65%	30.32%	32.98%	28.06%	22.97%	26.30%	20.70%	36.19%	24.05%	11.93%	12.64%	20.83%	32.12%	15.30%	30.49%	29.94%	27.75%	29.70%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	3474	32	42	35	32	37	37	37	53	40	39	69	54	35	23	51	45	32	31	58	65	2	47	51	51	50	54	72	57	61	54	54	59	67	67	56	74	7	76	71	74	38	44	17	53	30	48	63	20	25	47	78	48	48	59	65	53	63	61	53	55	40	50	39	36	31	62	36	26	37	3	0	1	27	31	47	34	27	28					
		4.25%	2.74%	3.02%	2.89%	2.69%	3.24%	3.37%	4.28%	4.21%	3.77%	3.82%	5.98%	4.25%	3.63%	2.64%	4.70%	4.47%	4.75%	3.24%	5.20%	5.50%	0.45%	4.12%	4.33%	4.41%	4.48%	5.34%	6.04%	4.47%	4.97%	4.15%	4.71%	4.84%	5.01%	5.15%	4.57%	5.32%	2.10%	5.41%	5.53%	5.85%	4.71%	4.66%	2.58%	5.25%	2.97%	4.58%	5.31%	3.48%	3.58%	4.26%	5.62%	3.78%	4.73%	6.71%	5.99%	4.78%	5.23%	5.70%	5.32%	5.43%	2.81%	3.45%	3.20%	3.20%	3.03%	4.41%	2.56%	3.28%	4.84%	1.23%	0.00%	0.83%	2.88%	2.35%	3.52%	5.50%	3.77%	2.94%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	25616	334	574	401	419	379	332	261	297	366	315	317	403	322	288	357	295	223	288	327	351	296	362	324	316	303	275	326	351	363	374	356	310	351	327	402	367	88	431	349	338	263	264	261	295	273	322	342	177	236	314	390	379	312	261	336	308	329	342	281	269	455	434	375	389	425	508	663	231	306	112	49	57	281	658	456	194	241	370					
		31.37%	28.64%	41.29%	33.11%	35.18%	33.22%	30.26%	30.21%	23.57%	34.46%	30.85%	27.49%	31.68%	33.40%	33.03%	32.90%	29.32%	33.14%	30.09%	29.33%	29.70%	66.07%	31.73%	27.50%	27.31%	27.13%	27.17%	27.33%	27.53%	29.56%	28.73%	31.06%	25.41%	26.27%	25.13%	32.82%	26.40%	26.43%	30.70%	27.16%	26.74%	32.63%	27.94%	39.67%	29.24%	27.03%	30.75%	28.81%	30.78%	33.81%	28.49%	28.08%	29.82%	30.74%	29.69%	30.99%	27.80%	27.33%	31.93%	28.21%	26.55%	31.91%	29.97%	30.76%	34.55%	41.54%	36.11%	47.16%	29.13%	40.00%	46.09%	56.32%	47.50%	29.99%	49.85%	34.16%	31.39%	33.61%	38.82%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	465	6	5	4	9	9	10	2	8	8	10	8	6	2	5	4	14	4	5	8	9	5	6	7	9	3	6	5	9	6	10	7	8	11	4	6	13	3	5	10	6	5	1	5	3	7	5	5	0	7	1	7	4	5	6	5	7	8	7	3	9	6	7	7	10	5	9	5	3	4	2	0	1	5	13	1	2	6	4					
		0.57%	0.51%	0.36%	0.33%	0.76%	0.79%	0.91%	0.23%	0.63%	0.75%	0.98%	0.69%	0.47%	0.21%	0.57%	0.37%	1.39%	0.59%	0.52%	0.72%	0.76%	1.12%	0.53%	0.59%	0.78%	0.27%	0.59%	0.42%	0.71%	0.49%	0.77%	0.61%	0.66%	0.82%	0.31%	0.49%	0.94%	0.90%	0.36%	0.78%	0.47%	0.62%	0.11%	0.76%	0.30%	0.69%	0.48%	0.42%	0.00%	1.00%	0.09%	0.50%	0.31%	0.49%	0.68%	0.46%	0.63%	0.66%	0.65%	0.30%	0.89%	0.42%	0.48%	0.57%	0.89%	0.49%	0.64%	0.36%	0.38%	0.52%	0.82%	0.00%	0.83%	0.53%	0.98%	0.07%	0.32%	0.84%	0.42%					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
