Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																				
Дата голосования: 07.12.2003 0:00:00																																																				
																																																				
Наименование Избирательной комиссии:    Новочебоксарская 																																																				
																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																				
																																																				
		Сумма	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012					
		2.32%	1.85%	2.38%	3.41%	3.39%	1.79%	2.74%	3.09%	2.87%	1.49%	2.62%	3.91%	1.98%	2.94%	1.85%	1.53%	2.19%	2.17%	2.61%	2.37%	2.44%	2.72%	1.45%	2.04%	2.82%	2.64%	2.44%	2.07%	2.81%	2.79%	2.61%	3.08%	1.62%	2.40%	2.19%	1.39%	1.75%	2.23%	1.82%	3.01%	1.28%	1.67%	1.64%	1.79%	1.58%	2.96%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	2198	42	39	45	31	49	56	30	55	31	51	48	79	50	42	53	39	54	60	58	28	39	44	72	40	69	82	35	76	42	51	60	50	5	24	59	50	45	37	63	30	52	44	66	58	65					
		4.06%	4.59%	3.45%	5.48%	3.18%	4.88%	4.65%	3.20%	4.51%	4.20%	4.31%	4.0%	6.52%	4.32%	3.37%	4.77%	3.17%	3.67%	4.76%	4.91%	3.42%	3.66%	3.77%	4.91%	2.97%	4.81%	6.25%	2.91%	4.74%	3.26%	3.69%	4.11%	3.53%	3.01%	2.28%	4.57%	5.15%	3.23%	2.25%	3.79%	3.22%	4.36%	2.89%	5.91%	3.82%	4.47%					
22	"5. ""За Русь Святую"""	208	4	6	3	3	8	2	2	11	4	10	5	3	2	8	2	2	7	9	3	2	1	4	7	6	2	4	6	4	3	4	8	8	0	4	5	2	5	9	3	3	2	5	2	10	5					
		0.38%	0.43%	0.53%	0.36%	0.30%	0.79%	0.16%	0.21%	0.90%	0.54%	0.84%	0.41%	0.24%	0.17%	0.64%	0.18%	0.16%	0.47%	0.71%	0.25%	0.24%	0.09%	0.34%	0.47%	0.44%	0.13%	0.30%	0.49%	0.24%	0.23%	0.29%	0.54%	0.56%	0.0%	0.38%	0.38%	0.20%	0.35%	0.54%	0.18%	0.32%	0.16%	0.32%	0.17%	0.65%	0.34%					
23	"6. ""Объединенная Российская партия ""Русь"""	89	4	0	2	3	1	2	0	2	3	3	1	2	0	0	2	1	1	1	0	0	2	4	2	1	5	3	2	1	3	2	2	2	2	0	0	4	6	2	3	2	3	2	0	4	4					
		0.16%	0.43%	0.0%	0.24%	0.30%	0.09%	0.16%	0.0%	0.16%	0.40%	0.25%	0.08%	0.16%	0.0%	0.0%	0.18%	0.08%	0.06%	0.07%	0.0%	0.0%	0.18%	0.34%	0.13%	0.07%	0.34%	0.22%	0.16%	0.06%	0.23%	0.14%	0.13%	0.14%	1.20%	0.0%	0.0%	0.41%	0.43%	0.12%	0.18%	0.21%	0.25%	0.13%	0.0%	0.26%	0.27%					
24	"7. ""Новый курс - Автомобильная Россия"""	369	3	7	6	4	7	10	5	11	4	4	7	8	5	7	5	9	9	12	7	6	5	12	9	7	11	6	6	7	12	14	9	6	2	11	8	9	20	16	12	9	3	10	8	7	14					
		0.68%	0.32%	0.61%	0.73%	0.41%	0.69%	0.83%	0.53%	0.90%	0.54%	0.33%	0.58%	0.66%	0.43%	0.56%	0.45%	0.73%	0.61%	0.95%	0.59%	0.73%	0.46%	1.03%	0.61%	0.52%	0.76%	0.45%	0.49%	0.43%	0.93%	1.01%	0.61%	0.42%	1.20%	1.04%	0.61%	0.92%	1.43%	0.97%	0.72%	0.96%	0.25%	0.65%	0.71%	0.46%	0.96%					
25	"8. ""Народно-республиканская партия России"""	91	1	0	1	0	0	1	1	5	3	2	1	3	3	1	2	2	2	1	1	0	4	0	2	3	0	3	0	5	1	6	1	1	0	4	1	1	6	3	6	0	2	6	1	3	2					
		0.16%	0.10%	0.0%	0.12%	0.0%	0.0%	0.08%	0.10%	0.41%	0.40%	0.16%	0.08%	0.24%	0.25%	0.08%	0.18%	0.16%	0.13%	0.07%	0.08%	0.0%	0.37%	0.0%	0.13%	0.22%	0.0%	0.22%	0.0%	0.31%	0.07%	0.43%	0.06%	0.07%	0.0%	0.38%	0.07%	0.10%	0.43%	0.18%	0.36%	0.0%	0.16%	0.39%	0.08%	0.19%	0.13%					
26	"9. ""Российская экологическая партия ""Зеленые"""	205	5	3	2	3	2	4	8	10	3	14	5	4	2	4	3	5	4	2	1	1	3	2	4	8	3	7	8	4	6	7	4	2	2	3	4	1	5	4	3	8	7	9	6	7	3					
		0.37%	0.54%	0.26%	0.24%	0.30%	0.19%	0.33%	0.85%	0.82%	0.40%	1.18%	0.41%	0.33%	0.17%	0.32%	0.27%	0.40%	0.27%	0.15%	0.08%	0.12%	0.28%	0.17%	0.27%	0.59%	0.20%	0.53%	0.66%	0.24%	0.46%	0.50%	0.27%	0.14%	1.20%	0.28%	0.30%	0.10%	0.35%	0.24%	0.18%	0.85%	0.58%	0.59%	0.53%	0.46%	0.20%					
27	"10. ""Аграрная партия России"""	1197	18	21	11	20	22	29	22	21	17	25	22	26	21	33	21	22	42	33	30	14	33	18	26	34	36	41	16	29	28	29	22	49	8	24	36	27	27	37	23	27	30	41	23	30	33					
		2.21%	1.96%	1.85%	1.33%	2.05%	2.19%	2.41%	2.35%	1.72%	2.30%	2.11%	1.83%	2.14%	1.81%	2.65%	1.89%	1.79%	2.85%	2.61%	2.54%	1.71%	3.09%	1.54%	1.77%	2.52%	2.51%	3.12%	1.33%	1.81%	2.17%	2.10%	1.50%	3.46%	4.81%	2.28%	2.78%	2.78%	1.94%	2.25%	1.38%	2.90%	2.51%	2.69%	2.06%	1.97%	2.27%					
28	"11. ""Истинные патриоты России"""	44	1	1	0	2	2	1	0	3	0	4	0	1	2	0	1	0	5	2	0	0	0	0	2	2	1	1	0	0	0	3	1	1	1	0	1	2	0	0	2	0	1	1	0	0	0					
		0.08%	0.10%	0.08%	0.0%	0.20%	0.19%	0.08%	0.0%	0.24%	0.0%	0.33%	0.0%	0.08%	0.17%	0.0%	0.09%	0.0%	0.34%	0.15%	0.0%	0.0%	0.0%	0.0%	0.13%	0.14%	0.06%	0.07%	0.0%	0.0%	0.0%	0.21%	0.06%	0.07%	0.60%	0.0%	0.07%	0.20%	0.0%	0.0%	0.12%	0.0%	0.08%	0.06%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1090	12	16	14	20	25	29	14	22	18	25	18	28	18	28	23	16	23	15	26	22	15	26	29	19	14	22	31	34	28	27	22	21	3	27	37	24	29	56	49	19	16	36	22	42	30					
		2.01%	1.31%	1.41%	1.70%	2.05%	2.49%	2.41%	1.49%	1.80%	2.44%	2.11%	1.5%	2.31%	1.55%	2.25%	2.07%	1.30%	1.56%	1.19%	2.20%	2.69%	1.40%	2.23%	1.97%	1.41%	0.97%	1.67%	2.57%	2.12%	2.17%	1.95%	1.50%	1.48%	1.80%	2.57%	2.86%	2.47%	2.08%	3.41%	2.95%	2.04%	1.34%	2.36%	1.97%	2.76%	2.06%					
30	"13. ""Демократическая партия России"""	99	0	0	0	2	0	0	0	5	0	1	3	2	4	2	4	0	1	0	4	0	5	3	2	2	1	3	2	13	1	0	2	4	1	3	1	1	1	1	4	3	4	4	2	6	2					
		0.18%	0.0%	0.0%	0.0%	0.20%	0.0%	0.0%	0.0%	0.41%	0.0%	0.08%	0.25%	0.16%	0.34%	0.16%	0.36%	0.0%	0.06%	0.0%	0.33%	0.0%	0.46%	0.25%	0.13%	0.14%	0.06%	0.22%	0.16%	0.81%	0.07%	0.0%	0.13%	0.28%	0.60%	0.28%	0.07%	0.10%	0.07%	0.06%	0.24%	0.32%	0.33%	0.26%	0.17%	0.39%	0.13%					
31	"14. ""Великая Россия - Евразийский Союз"""	93	0	2	1	1	2	6	2	2	1	2	1	0	2	4	1	5	3	2	2	3	2	1	0	0	1	9	0	4	3	4	2	6	0	1	0	1	0	2	1	3	2	2	1	2	4					
		0.17%	0.0%	0.17%	0.12%	0.10%	0.19%	0.49%	0.21%	0.16%	0.13%	0.16%	0.08%	0.0%	0.17%	0.32%	0.09%	0.40%	0.20%	0.15%	0.16%	0.36%	0.18%	0.08%	0.0%	0.0%	0.06%	0.68%	0.0%	0.24%	0.23%	0.29%	0.13%	0.42%	0.0%	0.09%	0.0%	0.10%	0.0%	0.12%	0.06%	0.32%	0.16%	0.13%	0.08%	0.13%	0.27%					
32	"15. ""Партия СЛОН"""	67	1	0	2	1	1	0	2	2	3	2	0	0	3	2	2	1	2	0	1	0	0	1	5	0	0	4	2	1	0	2	0	3	0	2	1	1	0	4	2	2	1	4	3	2	2					
		0.12%	0.10%	0.0%	0.24%	0.10%	0.09%	0.0%	0.21%	0.16%	0.40%	0.16%	0.0%	0.0%	0.25%	0.16%	0.18%	0.08%	0.13%	0.0%	0.08%	0.0%	0.0%	0.08%	0.34%	0.0%	0.0%	0.30%	0.16%	0.06%	0.0%	0.14%	0.0%	0.21%	0.0%	0.19%	0.07%	0.10%	0.0%	0.24%	0.12%	0.21%	0.08%	0.26%	0.26%	0.13%	0.13%					
33	"16. ""Родина"" (народно-патриотический союз)"""	5156	69	103	78	80	89	100	85	85	56	104	144	142	106	134	129	127	151	99	111	55	72	94	146	127	168	99	115	167	112	159	174	143	12	97	105	100	119	168	177	75	94	136	114	168	168					
		9.54%	7.54%	9.11%	9.50%	8.22%	8.87%	8.31%	9.08%	6.97%	7.59%	8.79%	12.0%	11.72%	9.16%	10.78%	11.63%	10.33%	10.27%	7.85%	9.39%	6.73%	6.76%	8.06%	9.96%	9.43%	11.71%	7.55%	9.56%	10.43%	8.70%	11.53%	11.93%	10.10%	7.22%	9.23%	8.13%	10.30%	8.56%	10.23%	10.66%	8.05%	7.89%	8.94%	10.21%	11.07%	11.57%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	112	6	3	1	1	2	2	2	3	0	5	1	2	1	1	1	3	3	3	1	2	2	3	6	1	4	3	3	1	6	2	2	8	0	0	1	1	7	1	4	0	2	2	2	1	7					
		0.20%	0.65%	0.26%	0.12%	0.10%	0.19%	0.16%	0.21%	0.24%	0.0%	0.42%	0.08%	0.16%	0.08%	0.08%	0.09%	0.24%	0.20%	0.23%	0.08%	0.24%	0.18%	0.25%	0.40%	0.07%	0.27%	0.22%	0.24%	0.06%	0.46%	0.14%	0.13%	0.56%	0.0%	0.0%	0.07%	0.10%	0.50%	0.06%	0.24%	0.0%	0.16%	0.13%	0.17%	0.06%	0.48%					
35	"18. ""ЛДПР"""	5904	125	139	93	102	115	131	116	143	94	128	102	132	94	161	100	123	135	129	114	80	142	101	137	131	151	159	142	168	133	129	153	212	18	151	148	99	168	162	179	105	151	186	112	180	131					
		10.93%	13.66%	12.30%	11.32%	10.48%	11.46%	10.88%	12.39%	11.74%	12.75%	10.82%	8.5%	10.90%	8.13%	12.95%	9.01%	10.00%	9.18%	10.23%	9.65%	9.79%	13.33%	8.66%	9.35%	9.73%	10.52%	12.13%	11.81%	10.49%	10.33%	9.35%	10.49%	14.98%	10.84%	14.38%	11.46%	10.20%	12.09%	9.87%	10.78%	11.27%	12.67%	12.22%	10.03%	11.86%	9.02%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1424	43	36	32	19	24	28	32	32	22	30	22	19	34	27	25	38	38	26	27	29	26	32	44	59	44	48	33	39	31	26	44	23	2	25	39	14	32	41	43	23	37	27	28	42	39					
		2.63%	4.69%	3.18%	3.89%	1.95%	2.39%	2.32%	3.41%	2.62%	2.98%	2.53%	1.83%	1.56%	2.94%	2.17%	2.25%	3.09%	2.58%	2.06%	2.28%	3.54%	2.44%	2.74%	3.00%	4.38%	3.06%	3.66%	2.74%	2.43%	2.40%	1.88%	3.01%	1.62%	1.20%	2.38%	3.02%	1.44%	2.30%	2.49%	2.59%	2.47%	3.10%	1.77%	2.50%	2.76%	2.68%					
37	"20. ""Политическая партия ""Единая Россия"""	17611	319	384	245	329	298	394	312	378	228	390	394	384	381	379	376	443	507	428	407	302	328	370	488	444	425	367	377	482	421	465	496	454	47	303	429	347	488	546	522	285	419	535	385	456	454					
		32.60%	34.86%	33.98%	29.84%	33.81%	29.71%	32.75%	33.33%	31.03%	30.93%	32.99%	32.83%	31.70%	32.95%	30.49%	33.90%	36.04%	34.48%	33.96%	34.46%	36.96%	30.79%	31.75%	33.31%	32.98%	29.63%	28.01%	31.36%	30.10%	32.71%	33.72%	34.01%	32.08%	28.31%	28.85%	33.23%	35.77%	35.13%	33.27%	31.44%	30.61%	35.18%	35.17%	34.49%	30.05%	31.28%					
38	"21. ""Российская Конституционно-демократическая партия"""	85	2	1	1	5	1	0	1	2	1	0	5	2	2	2	1	2	4	1	0	2	1	0	0	4	1	1	3	6	1	2	1	2	2	2	1	2	3	2	4	2	2	1	2	2	3					
		0.15%	0.21%	0.08%	0.12%	0.51%	0.09%	0.0%	0.10%	0.16%	0.13%	0.0%	0.41%	0.16%	0.17%	0.16%	0.09%	0.16%	0.27%	0.07%	0.0%	0.24%	0.09%	0.0%	0.0%	0.29%	0.06%	0.07%	0.24%	0.37%	0.07%	0.14%	0.06%	0.14%	1.20%	0.19%	0.07%	0.20%	0.21%	0.12%	0.24%	0.21%	0.16%	0.06%	0.17%	0.13%	0.20%					
39	"22. ""Развитие предпринимательства"""	155	3	3	1	0	8	2	0	1	1	2	2	7	2	1	6	2	2	3	4	3	1	8	5	4	2	3	6	10	2	5	2	4	0	4	4	7	5	9	3	2	3	5	2	2	4					
		0.28%	0.32%	0.26%	0.12%	0.0%	0.79%	0.16%	0.0%	0.08%	0.13%	0.16%	0.16%	0.57%	0.17%	0.08%	0.54%	0.16%	0.13%	0.23%	0.33%	0.36%	0.09%	0.68%	0.34%	0.29%	0.13%	0.22%	0.49%	0.62%	0.15%	0.36%	0.13%	0.28%	0.0%	0.38%	0.30%	0.72%	0.35%	0.54%	0.18%	0.21%	0.25%	0.32%	0.17%	0.13%	0.27%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	9355	144	183	141	183	196	220	172	232	131	204	203	206	228	222	201	252	254	228	211	107	201	251	252	260	278	211	215	295	226	235	223	208	28	187	196	119	220	318	266	189	168	237	182	248	224					
		17.31%	15.73%	16.19%	17.17%	18.80%	19.54%	18.28%	18.37%	19.04%	17.77%	17.25%	16.91%	17.01%	19.72%	17.86%	18.12%	20.50%	17.27%	18.09%	17.86%	13.09%	18.87%	21.54%	17.20%	19.31%	19.38%	16.10%	17.88%	18.42%	17.56%	17.04%	15.29%	14.69%	16.86%	17.80%	15.18%	12.26%	15.83%	19.37%	16.02%	20.30%	14.10%	15.58%	16.30%	16.34%	15.43%					
																																																				
41	Против всех	2996	33	68	49	50	48	64	43	73	32	66	65	61	55	69	55	40	85	56	48	52	51	74	77	60	89	102	88	83	80	76	73	78	10	67	94	60	72	76	82	57	81	90	61	110	93					
		5.54%	3.60%	6.01%	5.96%	5.13%	4.78%	5.32%	4.59%	5.99%	4.34%	5.58%	5.41%	5.03%	4.75%	5.55%	4.95%	3.25%	5.78%	4.44%	4.06%	6.36%	4.78%	6.35%	5.25%	4.45%	6.20%	7.78%	7.32%	5.18%	6.21%	5.51%	5.00%	5.51%	6.02%	6.38%	7.28%	6.18%	5.18%	4.63%	4.93%	6.12%	6.80%	5.91%	5.46%	7.25%	6.40%					
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
																																																				
