7	Число избирательных бюллетеней в переносных ящиках для голосования	71484	740	52	282	12	6	195	295	761	1525	15	127	0	0	126	6	0	86	0	66	172	1	192	26	0	12	155	481	0	33	0	8	94	138	42	5	375	0	14	11	31	557	358	0	25	288	39	0	11	700	948	418	19	67	0	2	19	40	0	0	48	0	255	0	227	0	1196	0	50	11	21	0	53	0	14	724	537	182	32	158	0	0	4	15	3	349	0	398	3	298	0	55	0	84	745	0	342	5	16	72	289	423	209	249	0	0	0	96	0	0	127	2	214	369	0	780	549	1032	134	203	0	17	5	0	1	3	3	6	0	21	50	6	29	0	9	0	4	7	44	0	0	223	95	0	0	5	0	0	8	28	3	13	442	0	55	0	136	0	3	0	26	16	69	1179	199	12	29	903	0	1344	211	138	906	92	0	84	24	15	48	0	0	0	0	0	47	55	8	0	31	82	257	7	39	106	54	62	30	121	133	97	370	176	66	90	88	133	176	113	151	35	51	380	278	235	435	275	1893	12	0	1	46	158	0	127	55	1	1	36	0	0									
8	Число бюллетеней в стационарных ящиках для голосования	402882	4557	3235	2713	1807	3712	2691	1746	411	1175	187	263	198	236	328	2242	237	1431	715	1130	392	469	311	451	159	29	4720	650	140	535	84	1303	1041	1108	610	216	107	173	1273	950	58	6478	1948	1370	1855	1970	1186	643	1109	1766	1010	312	85	99	39	148	168	134	26	35	3659	256	1497	125	517	407	234	103	645	36	24	106	63	26	294	3019	2239	749	26	542	103	100	77	442	883	593	772	788	935	483	644	739	2068	410	1218	399	75	604	119	40	83	219	559	73	189	146	322	14	36	197	577	194	933	252	775	1445	1466	1782	438	136	1047	25	1450	405	1474	1156	1218	1095	429	1193	2872	541	261	425	966	225	635	1157	407	631	933	1721	124	54	32	89	204	91	5270	6916	2004	507	2038	111	12	1399	1120	397	408	607	198	48	73	815	454	116	73	831	237	4722	3379	2960	3492	3518	1211	1779	745	411	954	147	536	117	80	91	266	285	95	487	276	161	418	131	3599	3566	5665	2788	2417	2873	962	4157	2400	3847	3572	2130	4403	1082	5087	2285	3379	1148	1426	1398	2667	1615	1778	3904	2061	944	89	203	84	111	99	1309	111	939	1084	338	147	809									
9	Число недействительных избирательных бюллетеней	5801	175	136	149	111	177	6	26	43	88	1	3	0	5	4	37	0	14	6	2	5	7	3	11	1	0	15	2	1	7	1	9	11	9	23	0	8	3	29	8	0	67	18	8	13	4	6	27	9	9	11	1	6	0	0	0	5	0	0	0	104	9	21	1	6	2	125	1	10	0	0	1	0	0	4	23	34	11	1	10	0	4	1	4	8	9	15	24	5	3	8	9	32	6	28	2	3	6	0	3	5	13	10	2	1	1	5	2	0	2	5	3	17	4	8	29	17	23	4	6	17	0	15	1	8	4	10	8	7	15	17	3	3	1	6	3	9	3	6	6	17	21	2	0	0	0	2	1	54	38	15	3	36	1	0	14	22	5	8	15	3	1	0	24	2	1	2	11	0	30	18	17	22	8	13	21	1	4	10	2	10	1	0	0	2	3	1	5	8	3	11	1	0	11	30	20	8	13	0	20	12	17	5	17	16	0	20	8	15	6	5	11	12	7	19	10	21	7	0	1	0	2	2	4	3	12	26	6	1	15									
10	Число действительных избирательных бюллетеней	468565	5122	3151	2846	1708	3541	2880	2015	1129	2612	201	387	198	231	450	2211	237	1503	709	1194	559	463	500	466	158	41	4860	1129	139	561	83	1302	1124	1237	629	221	474	170	1258	953	89	6968	2288	1362	1867	2254	1219	616	1111	2457	1947	729	98	166	39	150	182	174	26	35	3603	247	1731	124	738	405	1305	102	685	47	45	105	116	26	304	3720	2742	920	57	690	103	96	80	453	878	933	757	1162	933	778	636	785	2036	488	1935	397	414	603	135	109	367	629	758	320	188	145	317	108	36	195	699	193	1130	617	767	2196	1998	2791	568	333	1030	42	1440	404	1467	1155	1211	1093	422	1199	2905	544	287	424	969	222	630	1161	445	625	916	1923	217	54	32	94	202	90	5224	6906	1992	517	2444	110	67	1385	1234	392	403	592	221	63	142	1970	651	127	100	1723	237	6036	3572	3081	4376	3602	1198	1842	768	422	992	145	526	116	80	91	311	337	102	482	299	240	664	137	3638	3661	5689	2830	2439	2981	1095	4234	2758	4006	3633	2203	4475	1215	5243	2390	3515	1177	1472	1767	2933	1843	2194	4169	3933	949	89	203	130	267	97	1432	163	928	1059	368	146	794									
11	Число утраченных избирательных бюллетеней	29	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																																																																																																																																
13	Бабурин Сергей Николаевич	2010	46	18	19	12	25	13	13	5	8	4	1	3	3	2	8	1	5	5	8	3	1	3	2	1	0	10	9	2	2	0	2	6	6	1	0	5	0	14	5	0	44	9	6	14	15	6	2	5	14	6	1	2	1	3	0	0	2	1	0	21	1	9	1	7	4	5	0	11	1	0	1	1	0	1	14	4	9	0	5	0	1	2	1	1	6	1	10	2	2	3	3	9	1	7	1	3	10	2	1	1	3	7	2	3	1	2	0	0	1	4	5	8	1	5	9	8	12	5	3	3	0	6	0	4	0	1	3	0	4	8	1	2	2	2	1	1	3	5	3	7	6	0	0	0	0	0	0	32	12	3	1	1	0	0	1	13	3	5	4	3	0	3	27	6	1	2	6	0	30	12	13	6	8	9	17	7	3	11	1	1	1	0	1	0	3	0	3	2	0	7	2	10	5	18	2	7	3	6	10	1	9	3	6	8	2	18	11	10	2	1	0	4	3	3	14	5	4	0	1	2	1	1	2	0	9	4	2	1	11									
		0.42%	0.87%	0.55%	0.63%	0.66%	0.67%	0.45%	0.64%	0.43%	0.30%	1.98%	0.26%	1.52%	1.27%	0.44%	0.36%	0.42%	0.33%	0.70%	0.67%	0.53%	0.21%	0.60%	0.42%	0.63%	0.00%	0.21%	0.80%	1.43%	0.35%	0.00%	0.15%	0.53%	0.48%	0.15%	0.00%	1.04%	0.00%	1.09%	0.52%	0.00%	0.63%	0.39%	0.44%	0.74%	0.66%	0.49%	0.31%	0.45%	0.57%	0.31%	0.14%	1.92%	0.60%	7.69%	0.00%	0.00%	1.15%	3.85%	0.00%	0.57%	0.39%	0.51%	0.80%	0.94%	0.98%	0.35%	0.00%	1.58%	2.13%	0.00%	0.94%	0.86%	0.00%	0.32%	0.37%	0.14%	0.97%	0.00%	0.71%	0.00%	1.00%	2.47%	0.22%	0.11%	0.64%	0.13%	0.84%	0.21%	0.26%	0.47%	0.38%	0.44%	0.20%	0.36%	0.25%	0.72%	1.64%	1.48%	0.89%	0.27%	0.47%	0.91%	0.62%	1.59%	0.68%	0.62%	0.00%	0.00%	0.51%	0.57%	2.55%	0.70%	0.16%	0.65%	0.40%	0.40%	0.43%	0.87%	0.88%	0.29%	0.00%	0.41%	0.00%	0.27%	0.00%	0.08%	0.27%	0.00%	0.33%	0.27%	0.18%	0.69%	0.47%	0.21%	0.44%	0.16%	0.26%	1.11%	0.48%	0.75%	0.31%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.61%	0.17%	0.15%	0.19%	0.04%	0.00%	0.00%	0.07%	1.04%	0.76%	1.22%	0.66%	1.34%	0.00%	2.11%	1.35%	0.92%	0.78%	1.96%	0.35%	0.00%	0.49%	0.33%	0.42%	0.14%	0.22%	0.74%	0.91%	0.91%	0.70%	1.10%	0.68%	0.19%	0.85%	0.00%	1.10%	0.00%	0.88%	0.00%	0.62%	0.65%	0.00%	1.04%	1.45%	0.27%	0.14%	0.31%	0.07%	0.29%	0.10%	0.55%	0.24%	0.04%	0.22%	0.08%	0.27%	0.18%	0.16%	0.34%	0.46%	0.28%	0.17%	0.07%	0.00%	0.14%	0.16%	0.14%	0.34%	0.13%	0.42%	0.00%	0.49%	1.54%	0.37%	1.01%	0.14%	0.00%	0.96%	0.37%	0.53%	0.68%	1.36%									
14	Грудинин Павел Николаевич	23871	159	32	122	50	93	52	21	130	144	26	39	20	28	47	228	28	119	60	22	27	20	39	40	7	8	158	85	12	20	11	28	72	79	37	1	77	20	96	66	7	583	165	92	161	182	81	15	84	60	134	15	5	5	3	12	15	22	5	1	329	26	169	4	80	37	190	16	99	9	9	12	14	0	28	119	78	102	12	59	6	15	7	27	59	60	34	56	44	28	46	37	113	18	115	32	15	57	18	13	55	85	47	37	30	9	19	75	4	16	71	16	104	63	81	233	135	175	25	23	139	5	79	21	80	62	61	71	10	109	193	19	10	30	45	14	39	62	42	63	64	134	23	1	0	0	14	15	440	261	132	32	45	12	4	167	161	68	45	84	22	4	4	208	103	8	6	131	25	164	96	104	72	44	49	107	29	26	56	19	40	9	7	4	11	49	5	37	21	12	80	5	111	56	109	34	37	47	19	57	49	59	75	34	51	27	97	47	60	16	14	16	44	28	33	50	25	73	3	33	15	32	10	12	13	69	89	65	23	118									
		5.03%	3.00%	0.97%	4.07%	2.75%	2.50%	1.80%	1.03%	11.09%	5.33%	12.87%	10.00%	10.10%	11.86%	10.35%	10.14%	11.81%	7.84%	8.39%	1.84%	4.79%	4.26%	7.75%	8.39%	4.40%	19.51%	3.24%	7.52%	8.57%	3.52%	13.10%	2.14%	6.34%	6.34%	5.67%	0.45%	15.98%	11.56%	7.46%	6.87%	7.87%	8.29%	7.16%	6.72%	8.56%	8.06%	6.61%	2.33%	7.50%	2.43%	6.84%	2.05%	4.81%	3.01%	7.69%	8.00%	8.02%	12.64%	19.23%	2.86%	8.88%	10.16%	9.65%	3.20%	10.75%	9.09%	13.29%	15.53%	14.24%	19.15%	20.00%	11.32%	12.07%	0.00%	9.09%	3.18%	2.81%	10.96%	20.69%	8.43%	5.83%	15.00%	8.64%	5.91%	6.66%	6.37%	4.40%	4.72%	4.69%	3.59%	7.14%	4.66%	5.46%	3.64%	5.86%	8.02%	3.60%	9.36%	13.33%	11.61%	14.78%	13.24%	6.12%	11.49%	15.87%	6.16%	5.90%	68.18%	11.11%	8.12%	10.09%	8.16%	9.07%	10.14%	10.45%	10.47%	6.70%	6.22%	4.37%	6.78%	13.28%	11.90%	5.43%	5.19%	5.42%	5.35%	4.99%	6.45%	2.33%	8.98%	6.61%	3.47%	3.45%	7.06%	4.62%	6.22%	6.10%	5.33%	9.31%	9.98%	6.86%	6.89%	10.50%	1.85%	0.00%	0.00%	6.86%	16.48%	8.34%	3.76%	6.58%	6.15%	1.81%	10.81%	5.97%	11.94%	12.82%	17.13%	10.95%	13.84%	9.82%	6.25%	2.82%	10.43%	15.77%	6.25%	5.88%	7.55%	10.55%	2.70%	2.67%	3.36%	1.64%	1.22%	4.05%	5.74%	3.77%	6.10%	5.59%	12.93%	7.46%	7.69%	8.75%	4.40%	3.51%	14.41%	4.85%	7.60%	6.84%	4.94%	11.85%	3.62%	3.05%	1.53%	1.91%	1.19%	1.51%	1.57%	1.74%	1.34%	1.77%	1.47%	2.06%	1.53%	1.14%	2.22%	1.84%	1.96%	1.70%	1.35%	0.95%	0.90%	1.49%	1.51%	1.49%	1.20%	0.63%	7.64%	3.37%	16.18%	11.54%	11.90%	10.10%	0.84%	7.83%	7.34%	8.20%	17.38%	15.65%	14.59%									
15	Жириновский Владимир Вольфович	8224	80	22	68	27	48	30	20	68	180	7	5	6	4	8	39	4	35	20	3	14	12	13	12	2	0	51	77	1	8	0	5	99	132	84	3	41	2	24	11	4	135	41	23	39	50	23	7	19	25	22	3	1	6	5	6	4	1	1	0	47	3	34	4	20	5	53	4	21	1	0	1	5	0	10	55	28	19	6	21	2	3	1	6	13	13	19	19	8	5	8	16	20	3	27	10	3	7	3	5	12	18	10	11	3	2	4	1	3	15	12	1	12	11	17	45	24	30	7	4	39	0	19	9	25	18	25	25	17	73	42	13	2	12	22	7	12	29	5	5	9	25	5	1	2	2	4	8	89	72	70	13	15	4	4	32	38	13	11	20	1	2	1	29	39	4	3	54	8	61	33	30	37	30	10	31	15	4	24	4	6	0	1	0	5	7	1	7	4	4	5	10	34	57	96	53	42	42	32	63	57	58	63	45	51	13	93	38	51	9	25	15	36	39	33	71	26	29	2	8	3	11	1	24	4	13	20	23	1	9									
		1.73%	1.51%	0.67%	2.27%	1.48%	1.29%	1.04%	0.98%	5.80%	6.67%	3.47%	1.28%	3.03%	1.69%	1.76%	1.73%	1.69%	2.31%	2.80%	0.25%	2.48%	2.55%	2.58%	2.52%	1.26%	0.00%	1.05%	6.81%	0.71%	1.41%	0.00%	0.38%	8.72%	10.59%	12.88%	1.36%	8.51%	1.16%	1.86%	1.14%	4.49%	1.92%	1.78%	1.68%	2.07%	2.21%	1.88%	1.09%	1.70%	1.01%	1.12%	0.41%	0.96%	3.61%	12.82%	4.00%	2.14%	0.57%	3.85%	0.00%	1.27%	1.17%	1.94%	3.20%	2.69%	1.23%	3.71%	3.88%	3.02%	2.13%	0.00%	0.94%	4.31%	0.00%	3.25%	1.47%	1.01%	2.04%	10.34%	3.00%	1.94%	3.00%	1.23%	1.31%	1.47%	1.38%	2.46%	1.60%	0.85%	0.64%	1.24%	2.02%	0.97%	0.61%	1.38%	2.51%	0.72%	1.15%	2.22%	4.46%	3.23%	2.80%	1.30%	3.42%	1.59%	1.37%	1.24%	0.91%	8.33%	7.61%	1.70%	0.51%	1.05%	1.77%	2.19%	2.02%	1.19%	1.07%	1.22%	1.18%	3.72%	0.00%	1.31%	2.22%	1.69%	1.55%	2.05%	2.27%	3.96%	6.01%	1.44%	2.38%	0.69%	2.82%	2.26%	3.11%	1.88%	2.49%	1.11%	0.79%	0.96%	1.29%	2.28%	1.85%	6.25%	2.13%	1.96%	8.79%	1.69%	1.04%	3.49%	2.50%	0.60%	3.60%	5.97%	2.29%	3.03%	3.27%	2.68%	3.29%	0.45%	3.13%	0.70%	1.45%	5.97%	3.13%	2.94%	3.11%	3.38%	1.01%	0.92%	0.97%	0.84%	0.83%	0.83%	1.66%	1.95%	0.94%	2.40%	2.72%	1.12%	0.00%	1.25%	0.00%	1.60%	2.06%	0.97%	1.44%	1.30%	1.65%	0.74%	7.25%	0.93%	1.55%	1.68%	1.86%	1.72%	1.40%	2.92%	1.48%	2.06%	1.44%	1.73%	2.03%	1.14%	1.07%	1.77%	1.58%	1.44%	0.76%	1.69%	0.84%	1.22%	2.11%	1.49%	1.70%	0.66%	3.03%	2.25%	3.92%	2.31%	4.09%	1.01%	1.67%	2.41%	1.38%	1.84%	6.15%	0.68%	1.11%									
16	Путин Владимир Владимирович	403306	4779	3062	2607	1597	3334	2762	1937	890	2220	143	260	134	151	308	1409	152	1252	558	1158	483	428	425	355	143	31	4417	936	111	394	69	1242	905	974	484	216	312	136	883	747	74	5795	2005	1181	1585	1962	1076	586	976	2229	1652	693	80	149	20	122	126	113	15	33	1920	136	1264	102	555	313	924	73	494	29	31	83	82	25	242	3385	2583	580	38	547	85	69	67	336	637	659	560	813	866	661	413	589	1422	399	1426	284	376	469	97	85	252	438	663	248	131	122	274	32	27	153	489	122	825	447	548	1499	1564	2183	474	274	699	31	1245	368	1337	1061	1112	982	393	973	2550	505	270	367	882	192	564	1051	321	443	727	1514	173	51	27	89	163	59	4055	6477	1767	467	2371	88	57	993	789	264	225	400	165	55	132	1548	462	98	81	1444	196	5657	3365	2856	4234	3496	1096	1527	703	370	856	112	370	93	71	82	283	227	91	356	250	211	486	109	3433	3510	5408	2721	2333	2863	1027	4062	2627	3843	3468	2103	4328	1162	4970	2273	3366	1145	1418	1726	2827	1762	2113	4008	3856	787	82	149	99	209	73	1384	140	532	533	259	96	489									
