345																																																																																																																																																																																																																																																																																																																																																											
																																																																																																																																																																																																																																																																																																																																																											
-345																																																																																																																																																																																																																																																																																																																																																											
																																																																																																																																																																																																																																																																																																																																																											
																																																																																																																																																																																																																																																																																																																																																											
 Итоги голосования																																																																																																																																																																																																																																																																																																																																																											
		Сумма	УИК 5001	УИК 5002	УИК 5003	УИК 5004	УИК 5005	УИК 5006	УИК 5007	УИК 5008	УИК 5009	УИК 5010	УИК 5011	УИК 5012	УИК 5013	УИК 5014	УИК 5015	УИК 5016	УИК 5017	УИК 5018	УИК 5019	УИК 5020	УИК 5021	УИК 5022	УИК 5023	УИК 5024	УИК 5025	УИК 5026	УИК 5027	УИК 5028	УИК 5029	УИК 5030	УИК 5031	УИК 5032	УИК 5033	УИК 5034	УИК 5035	УИК 5036	УИК 5037	УИК 5038	УИК 5039	УИК 5040	УИК 5041	УИК 5042	УИК 5043	УИК 5044	УИК 5045	УИК 5046	УИК 5047	УИК 5048	УИК 5049	УИК 5050	УИК 5051	УИК 5052	УИК 5053	УИК 5054	УИК 5055	УИК 5056	УИК 5057	УИК 5058	УИК 5059	УИК 5060	УИК 5062	УИК 5063	УИК 5064	УИК 5065	УИК 5066	УИК 5067	УИК 5068	УИК 5069	УИК 5070	УИК 5071	УИК 5072	УИК 5073	УИК 5074	УИК 5075	УИК 5076	УИК 5077	УИК 5078	УИК 5079	УИК 5080	УИК 5081	УИК 5082	УИК 5083	УИК 5084	УИК 5085	УИК 5086	УИК 5087	УИК 5088	УИК 5089	УИК 5090	УИК 5091	УИК 5092	УИК 5093	УИК 5094	УИК 5095	УИК 5096	УИК 5097	УИК 5098	УИК 5099	УИК 5100	УИК 5101	УИК 5102	УИК 5103	УИК 5104	УИК 5106	УИК 5107	УИК 5108	УИК 5109	УИК 5110	УИК 5111	УИК 5112	УИК 5113	УИК 5114	УИК 5116	УИК 5117	УИК 5118	УИК 5119	УИК 5120	УИК 5121	УИК 5122	УИК 5123	УИК 5124	УИК 5125	УИК 5126	УИК 5127	УИК 5128	УИК 5129	УИК 5130	УИК 5131	УИК 5132	УИК 5133	УИК 5134	УИК 5135	УИК 5136	УИК 5137	УИК 5138	УИК 5139	УИК 5140	УИК 5141	УИК 5142	УИК 5143	УИК 5144	УИК 5145	УИК 5146	УИК 5147	УИК 5148	УИК 5149	УИК 5150	УИК 5151	УИК 5152	УИК 5153	УИК 5154	УИК 5155	УИК 5156	УИК 5157	УИК 5158	УИК 5159	УИК 5160	УИК 5161	УИК 5162	УИК 5163	УИК 5164	УИК 5165	УИК 5166	УИК 5167	УИК 5168	УИК 5169	УИК 5170	УИК 5171	УИК 5172	УИК 5173	УИК 5174	УИК 5175	УИК 5176	УИК 5177	УИК 5178	УИК 5179	УИК 5180	УИК 5181	УИК 5182	УИК 5183	УИК 5184	УИК 5185	УИК 5186	УИК 5187	УИК 5188	УИК 5189	УИК 5190	УИК 5191	УИК 5192	УИК 5193	УИК 5194	УИК 5195	УИК 5196	УИК 5197	УИК 5198	УИК 5199	УИК 5200	УИК 5201	УИК 5202	УИК 5203	УИК 5204	УИК 5205	УИК 5206	УИК 5207	УИК 5208	УИК 5209	УИК 5210	УИК 5211	УИК 5212	УИК 5213	УИК 5214	УИК 5215	УИК 5216	УИК 5217	УИК 5218	УИК 5219	УИК 5220	УИК 5221	УИК 5222	УИК 5223	УИК 5224	УИК 5225	УИК 5226	УИК 5227	УИК 5228	УИК 5229	УИК 5231	УИК 5232	УИК 5235	УИК 5236	УИК 5237	УИК 5238	УИК 5239	УИК 5240	УИК 5241	УИК 5242	УИК 5243	УИК 5244	УИК 5246	УИК 5247	УИК 5248	УИК 5249	УИК 5250	УИК 5252	УИК 5253	УИК 5254	УИК 5255	УИК 5256	УИК 5257	УИК 5258	УИК 5260	УИК 5261	УИК 5262	УИК 5263	УИК 5264	УИК 5265	УИК 5266	УИК 5267	УИК 5268	УИК 5269	УИК 5270	УИК 5271	УИК 5272	УИК 5273	УИК 5274	УИК 5275	УИК 5276	УИК 5277	УИК 5278	УИК 5279	УИК 5281	УИК 5282	УИК 5283	УИК 5284	УИК 5285	УИК 5286	УИК 5287	УИК 5288	УИК 5289	УИК 5290	УИК 5291	УИК 5292	УИК 5293	УИК 5294	УИК 5296	УИК 5297	УИК 5298	УИК 5299	УИК 5300	УИК 5301	УИК 5302	УИК 5303	УИК 5304	УИК 5305	УИК 5306	УИК 5307	УИК 5308	УИК 5309	УИК 5310	УИК 5311	УИК 5312	УИК 5313	УИК 5314	УИК 5315	УИК 5316	УИК 5317	УИК 5318	УИК 5319	УИК 5320	УИК 5321	УИК 5322	УИК 5323	УИК 5324	УИК 5325	УИК 5326	УИК 5327	УИК 5328	УИК 5329	УИК 5330	УИК 5331	УИК 5332	УИК 5333	УИК 5334	УИК 5335	УИК 5336	УИК 5337	УИК 5338	УИК 5339	УИК 5340	УИК 5342	УИК 5356	УИК 5357	УИК 5358	УИК 5359	УИК 5360	УИК 5361	УИК 5364	УИК 5432	УИК 5433	УИК 5434	УИК 5435	УИК №5455	УИК №5456	УИК №5479	УИК №5480
11	Число полученных открепительных удостоверений	11191	65	10	25	30	30	35	70	5	25	0	10	20	20	20	228	70	50	50	50	50	50	60	50	40	10	2	10	20	20	5	25	25	238	0	0	0	100	15	15	15	10	30	10	10	10	10	5	20	15	15	15	15	10	10	30	10	10	10	10	10	10	10	15	15	208	70	70	70	70	70	70	100	170	30	5	30	20	10	10	0	0	0	0	0	0	0	0	0	0	0	0	20	10	10	10	10	10	5	40	0	0	0	10	30	20	20	20	10	7	3	20	0	35	10	0	0	0	0	35	35	10	10	10	10	10	5	5	5	5	5	10	80	40	5	5	20	20	0	0	5	10	10	20	0	5	10	10	10	125	100	0	35	20	20	150	60	35	35	20	3	10	7	10	10	10	10	10	7	3	5	10	40	130	40	40	40	40	100	40	40	40	40	40	40	20	5	15	5	10	10	10	10	5	5	3	15	0	10	5	5	5	5	5	5	5	5	10	10	5	5	5	10	5	10	5	5	5	10	10	6	10	10	50	50	10	35	200	350	200	200	15	50	70	60	60	10	10	10	50	50	30	50	50	70	10	5	5	5	5	91	70	35	35	50	10	50	61	100	300	70	100	150	60	100	20	40	25	15	9	50	35	10	10	35	20	10	40	35	70	25	200	300	200	250	10	10	0	5	25	5	10	5	10	10	5	10	5	10	50	50	50	50	50	85	85	30	10	5	15	0	20	0	5	15	5	5	5	10	15	60	70	5	112	30	50	15	15	30	10	250	0	5	20	0	3	0	50	40	40	40	40	0	0	0	0
12	Число выданных открепительных удостоверений	1788	0	0	0	0	0	8	48	0	1	0	0	2	2	0	5	64	20	21	28	1	14	25	30	16	0	0	0	0	0	0	1	0	0	0	0	0	17	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	7	14	3	0	6	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	8	0	0	2	0	0	2	0	0	0	0	0	9	6	2	4	0	0	0	0	0	0	0	0	0	0	0	2	0	46	15	0	5	4	0	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	9	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	10	0	0	0	0	7	2	17	25	45	0	0	0	0	0	0	5	16	0	0	0	0	0	0	1	5	0	1	3	0	24	30	90	94	70	100	70	55	56	9	8	11	0	4	32	0	0	0	2	0	0	0	0	0	0	4	0	3	5	0	0	0	0	4	0	0	0	0	1	0	0	0	0	15	11	4	3	0	80	64	6	6	3	0	0	0	0	0	0	0	0	0	0	0	46	57	3	85	24	19	1	1	5	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2987	0	0	1	35	0	17	3	1	0	0	3	5	1	0	22	4	3	4	0	0	8	0	32	0	0	0	3	10	1	0	28	10	85	21	23	14	4	8	0	0	0	1	0	0	4	0	0	41	2	1	15	0	0	8	1	0	1	0	0	2	0	0	6	3	5	2	11	0	0	4	5	2	0	16	0	1	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	7	2	0	1	0	5	0	0	0	0	0	8	4	21	3	16	7	0	0	0	0	13	38	0	7	9	19	14	0	4	0	3	0	2	0	2	0	0	0	28	19	5	5	0	37	3	0	0	0	0	0	14	21	0	0	3	2	17	5	8	7	0	0	15	1	5	3	0	2	0	0	2	0	0	0	7	0	0	5	0	2	0	3	3	0	2	41	5	1	2	1	4	0	46	0	0	0	0	0	2	0	16	6	0	0	3	0	0	0	0	0	3	0	0	0	0	11	1	0	2	0	0	3	0	0	0	0	3	3	5	0	1	5	0	3	33	34	3	4	14	3	55	57	2	18	0	0	0	1	0	0	3	27	4	0	4	7	0	35	110	14	98	84	20	30	29	25	223	1	48	97	0	4	3	0	0	0	150	21	37	0	0	34	0	0	82	0	2	7	85	19	5	14	2	0	0	1	39	78	4	9	39	11	1	1	0	0	9	5	8	7	0	12	5	0	2	2	2	0	0	0	0	24	0	7	0	7	4	4	22	4	2	1	1	0	0	1	0	11	1	0	2	0	0	29	1	4	3	1	0	0	0	0	16
14	Число неиспользованных открепительных удостоверений	9403	65	10	25	30	30	27	22	5	24	0	10	18	18	20	223	6	30	29	22	49	36	35	20	24	10	2	10	20	20	5	24	25	238	0	0	0	83	14	15	15	10	30	10	10	10	10	5	20	15	15	12	15	10	10	30	10	10	10	10	10	10	9	15	15	201	56	67	70	64	70	23	100	170	30	5	30	20	10	10	0	0	0	0	0	0	0	0	0	0	0	0	17	10	10	10	10	10	5	40	0	0	0	10	30	20	20	15	10	7	3	20	0	35	10	0	0	0	0	32	27	10	10	8	10	10	3	5	5	5	5	10	71	34	3	1	20	20	0	0	5	10	10	20	0	5	10	8	10	79	85	0	30	16	20	147	58	30	35	20	3	10	7	10	10	10	10	10	7	3	5	10	40	120	40	40	40	40	91	40	40	40	40	40	40	20	4	13	5	10	10	10	10	4	5	3	12	0	10	5	5	5	5	5	5	5	5	10	10	5	4	5	10	5	9	5	5	5	10	10	6	10	10	50	49	10	25	200	350	200	200	8	48	53	35	15	10	10	10	50	50	30	45	34	70	10	5	5	5	5	90	65	35	34	47	10	26	31	10	206	0	0	80	5	44	11	32	14	15	5	18	35	10	10	33	20	10	40	35	70	25	196	300	197	245	10	10	0	5	21	5	10	5	10	9	5	10	5	10	35	39	46	47	50	5	21	24	4	2	15	0	20	0	5	15	5	5	5	10	15	14	13	2	27	6	31	14	14	25	10	249	0	5	15	0	3	0	50	40	40	40	40	0	0	0	0
15	"Число открепительных удостоверений, выданных в ТИК"	24	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	"Число голосов избирателей, поданных за каждый список"																																																																																																																																																																																																																																																																																																																																																										
18	Глазьев Сергей Юрьевич	6522	8	4	11	89	3	17	11	0	19	1	39	19	9	1	20	5	4	1	1	1	6	1	6	4	12	1	3	35	8	4	17	23	126	24	36	15	26	53	9	2	3	5	5	10	5	4	0	25	8	4	38	4	14	10	3	0	89	1	0	8	3	23	38	19	9	13	10	3	1	2	8	2	13	23	1	35	1	3	4	14	5	3	7	15	3	4	6	9	11	3	1	33	14	1	7	12	3	25	30	5	33	12	16	6	21	3	24	8	2	1	13	1	10	22	14	11	23	16	7	1	8	34	22	8	7	2	0	8	2	5	38	54	4	6	3	60	70	3	6	10	6	1	15	11	2	4	27	5	169	120	69	29	23	17	97	36	23	22	6	4	3	6	7	5	6	2	10	15	4	28	1	28	102	82	49	10	17	103	46	73	25	28	54	40	53	0	25	7	6	8	1	4	28	6	2	6	6	13	5	7	13	10	0	12	3	10	11	26	6	4	2	15	0	15	0	2	0	0	4	21	42	21	12	5	1	46	87	92	28	13	23	3	7	10	4	10	3	22	6	10	8	18	58	18	18	3	3	13	3	47	45	10	29	44	11	26	7	10	18	5	52	56	10	2	6	0	4	0	6	24	19	4	2	62	8	0	61	8	7	14	106	45	14	23	4	3	1	6	59	8	20	10	68	28	7	0	7	3	122	104	121	99	51	105	55	41	40	29	8	3	17	1	3	40	3	6	1	17	4	6	4	6	11	3	4	0	0	2	2	11	5	35	1	4	1	38	6	52	26	2	34	46	8	25	37
		2.39%	10.81%	2.30%	3.53%	9.54%	8.33%	1.69%	1.24%	0.00%	5.14%	1.28%	7.12%	8.92%	5.45%	4.55%	1.01%	0.36%	0.56%	0.16%	0.33%	0.28%	0.70%	0.09%	0.84%	0.44%	7.50%	7.69%	4.41%	6.52%	3.32%	3.81%	1.71%	4.74%	4.92%	3.29%	5.19%	3.15%	3.27%	2.35%	0.73%	0.34%	3.19%	6.41%	12.20%	10.64%	6.10%	6.45%	0.00%	3.78%	7.69%	4.00%	3.90%	4.00%	15.91%	4.03%	5.66%	0.00%	9.81%	2.70%	0.00%	7.92%	6.98%	4.81%	2.22%	1.34%	2.89%	2.17%	2.86%	0.68%	0.14%	0.18%	0.55%	0.02%	0.55%	5.13%	3.57%	8.29%	2.04%	5.26%	4.82%	1.48%	1.33%	0.62%	1.70%	1.32%	1.12%	0.86%	1.20%	1.62%	1.95%	0.78%	1.85%	6.76%	7.29%	1.52%	5.51%	6.94%	1.00%	8.01%	9.17%	55.56%	6.46%	25.00%	7.69%	5.36%	6.23%	2.00%	4.32%	2.20%	1.85%	2.94%	4.80%	1.82%	2.34%	1.57%	1.76%	2.84%	2.64%	6.32%	1.76%	0.70%	1.17%	1.64%	6.94%	2.87%	5.79%	4.17%	0.00%	33.33%	3.12%	5.95%	2.56%	1.41%	0.78%	6.19%	14.29%	6.80%	8.54%	4.76%	7.23%	4.33%	7.50%	1.15%	4.62%	5.50%	2.13%	4.76%	5.40%	2.34%	4.71%	4.60%	4.56%	2.31%	3.37%	9.83%	4.84%	4.64%	3.23%	3.95%	6.38%	3.31%	7.69%	9.52%	10.61%	3.73%	5.88%	2.20%	6.21%	8.06%	2.96%	7.71%	0.81%	1.95%	2.76%	3.49%	3.37%	1.85%	2.27%	3.81%	3.17%	3.17%	1.45%	1.64%	2.40%	2.14%	5.31%	0.00%	6.46%	4.19%	6.90%	4.94%	1.02%	3.64%	9.40%	6.12%	2.50%	10.71%	4.35%	5.06%	5.62%	2.50%	6.88%	3.38%	0.00%	9.23%	3.61%	10.53%	5.45%	4.36%	6.74%	2.74%	2.27%	2.70%	0.00%	4.95%	0.00%	2.22%	0.00%	0.00%	5.06%	10.55%	6.58%	3.65%	4.56%	3.25%	1.08%	3.04%	6.49%	4.49%	3.83%	5.51%	1.16%	0.23%	0.46%	0.56%	0.31%	5.18%	4.23%	6.08%	1.64%	2.21%	2.26%	1.98%	1.99%	0.28%	5.25%	7.50%	1.12%	4.83%	3.30%	1.70%	3.32%	4.57%	2.92%	5.15%	4.82%	1.78%	0.91%	0.80%	0.63%	0.63%	2.12%	2.14%	0.72%	0.25%	1.29%	0.00%	1.41%	0.00%	1.02%	1.56%	2.51%	5.41%	4.65%	4.56%	1.25%	0.00%	4.86%	7.84%	6.80%	6.73%	3.71%	2.21%	2.23%	1.98%	3.88%	18.75%	5.56%	5.17%	6.91%	2.52%	11.49%	4.85%	6.75%	6.31%	5.47%	0.00%	5.65%	6.00%	3.35%	2.62%	4.12%	4.95%	3.59%	2.01%	2.08%	2.28%	2.06%	9.76%	3.35%	3.49%	3.10%	2.08%	6.00%	7.77%	4.55%	3.85%	1.64%	4.52%	1.30%	0.61%	0.77%	1.91%	0.65%	0.78%	1.17%	0.00%	0.00%	0.67%	3.08%	1.75%	7.04%	8.05%	0.41%	6.25%	3.23%	0.38%	5.17%	2.23%	3.79%	0.33%	2.66%	0.55%	0.10%	0.36%	0.53%
19	Малышкин Олег Александрович	1729	0	1	0	8	0	2	12	0	3	0	4	1	1	0	6	14	9	3	5	3	10	9	5	7	4	1	1	0	0	1	15	4	32	7	9	4	15	9	6	0	0	0	0	2	0	0	0	3	0	0	7	1	0	1	1	0	4	0	0	1	0	7	4	6	2	8	4	4	1	17	6	6	24	3	0	3	0	0	1	0	1	1	1	2	0	3	1	2	0	1	1	5	4	0	3	0	1	6	2	0	12	1	1	0	2	1	2	0	3	0	3	2	0	6	8	5	7	4	5	0	9	38	1	0	0	0	0	0	0	0	7	19	3	1	2	4	5	0	0	0	1	2	2	7	0	0	5	0	11	7	3	4	2	0	9	4	11	4	0	1	0	0	0	0	0	0	0	0	1	0	0	32	44	30	31	7	10	20	24	18	19	18	34	19	10	0	9	6	1	0	2	4	0	0	1	0	0	0	2	31	1	0	0	4	1	0	0	7	0	0	0	5	1	2	0	2	0	0	0	0	2	4	0	0	0	10	3	5	1	0	6	11	8	15	5	1	1	2	1	4	2	5	27	34	1	0	2	2	0	20	6	1	5	2	0	20	2	15	24	13	18	24	17	5	3	2	2	0	6	11	3	0	2	1	3	0	3	0	0	1	18	8	2	3	0	0	0	0	8	2	0	0	4	0	0	0	0	0	16	14	14	6	6	34	17	10	8	5	1	0	0	0	2	2	0	0	0	0	2	8	8	3	9	4	2	5	2	3	0	5	0	24	2	1	0	19	0	33	9	12	20	9	5	12	10
		0.63%	0.00%	0.57%	0.00%	0.86%	0.00%	0.20%	1.35%	0.00%	0.81%	0.00%	0.73%	0.47%	0.61%	0.00%	0.30%	1.01%	1.26%	0.49%	1.64%	0.85%	1.16%	0.77%	0.70%	0.78%	2.50%	7.69%	1.47%	0.00%	0.00%	0.95%	1.51%	0.82%	1.25%	0.96%	1.30%	0.84%	1.89%	0.40%	0.48%	0.00%	0.00%	0.00%	0.00%	2.13%	0.00%	0.00%	0.00%	0.45%	0.00%	0.00%	0.72%	1.00%	0.00%	0.40%	1.89%	0.00%	0.44%	0.00%	0.00%	0.99%	0.00%	1.46%	0.23%	0.42%	0.64%	1.33%	1.14%	0.91%	0.14%	1.50%	0.41%	0.07%	1.02%	0.67%	0.00%	0.71%	0.00%	0.00%	1.20%	0.00%	0.27%	0.21%	0.24%	0.18%	0.00%	0.65%	0.20%	0.36%	0.00%	0.26%	1.85%	1.02%	2.08%	0.00%	2.36%	0.00%	0.33%	1.92%	0.61%	0.00%	2.35%	2.08%	0.48%	0.00%	0.59%	0.67%	0.36%	0.00%	2.78%	0.00%	1.11%	3.64%	0.00%	0.43%	1.01%	1.29%	0.80%	1.58%	1.26%	0.00%	1.31%	1.83%	0.32%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.47%	0.50%	0.58%	1.03%	9.52%	0.45%	0.61%	0.00%	0.00%	0.00%	1.25%	2.30%	0.62%	3.50%	0.00%	0.00%	1.00%	0.00%	0.31%	0.27%	0.20%	0.32%	0.29%	0.00%	0.45%	0.52%	1.54%	0.72%	0.00%	0.83%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.74%	0.00%	0.00%	2.23%	1.19%	1.28%	2.13%	1.29%	1.34%	0.74%	1.65%	0.78%	1.10%	1.05%	1.51%	1.02%	1.00%	0.00%	2.33%	3.59%	1.15%	0.00%	2.04%	3.64%	0.00%	0.00%	1.25%	0.00%	0.00%	0.00%	2.25%	11.07%	0.53%	0.00%	0.00%	3.08%	1.20%	0.00%	0.00%	1.17%	0.00%	0.00%	0.00%	0.90%	3.57%	0.66%	0.00%	2.22%	0.00%	0.00%	0.00%	0.00%	0.31%	0.70%	0.00%	0.00%	0.00%	0.66%	0.22%	0.24%	0.14%	0.00%	0.30%	0.84%	0.52%	0.84%	0.38%	0.52%	1.41%	0.55%	0.27%	0.88%	0.56%	0.55%	0.93%	0.52%	0.29%	0.00%	0.75%	0.74%	0.00%	0.72%	0.44%	0.46%	0.50%	0.23%	0.00%	1.37%	0.26%	1.20%	0.84%	1.64%	0.73%	0.92%	1.22%	0.62%	0.64%	0.71%	0.71%	0.00%	1.02%	0.72%	0.40%	0.00%	4.65%	0.07%	0.47%	0.00%	0.24%	0.00%	0.00%	0.48%	0.63%	0.39%	0.32%	0.26%	0.00%	0.00%	0.00%	0.00%	0.94%	0.63%	0.00%	0.00%	0.40%	0.00%	0.00%	0.00%	0.00%	0.00%	0.44%	0.35%	0.48%	0.30%	0.42%	0.65%	0.64%	0.56%	0.41%	1.68%	0.42%	0.00%	0.00%	0.00%	4.00%	0.39%	0.00%	0.00%	0.00%	0.00%	0.65%	0.81%	1.55%	0.96%	0.53%	1.04%	0.59%	3.88%	1.09%	1.00%	0.00%	0.80%	0.00%	5.52%	0.81%	1.56%	0.00%	0.19%	0.00%	1.41%	1.31%	1.97%	1.56%	0.11%	0.07%	0.18%	0.14%
20	Миронов Сергей Михайлович	1165	0	1	3	2	1	3	11	0	0	0	5	3	0	0	3	2	1	1	1	0	3	3	6	0	1	0	0	1	5	1	6	4	15	7	7	1	14	12	4	0	1	1	0	2	2	1	0	2	0	0	6	1	0	3	0	0	8	0	0	0	0	1	3	3	2	2	2	0	2	1	4	7	6	2	0	0	2	0	0	27	11	22	8	26	7	10	8	22	22	12	2	2	0	1	2	0	3	2	0	0	2	0	0	0	3	0	1	3	0	0	3	1	0	7	4	1	5	1	2	0	5	9	5	1	0	0	0	0	0	1	8	16	0	1	1	5	7	0	1	6	0	1	5	6	3	0	7	2	6	4	4	3	0	0	5	3	2	6	0	2	1	1	0	2	0	0	2	0	0	2	2	3	14	6	2	1	3	7	0	5	4	2	6	0	9	1	2	0	0	0	0	0	1	1	1	1	5	1	1	4	0	1	2	1	0	3	2	3	1	0	0	2	2	1	1	1	0	0	2	2	2	2	4	0	4	1	7	6	8	0	12	1	3	6	6	3	0	0	3	3	6	7	32	6	2	0	0	2	0	6	6	0	1	2	0	4	2	7	11	0	6	8	4	1	1	0	1	0	0	4	2	1	0	4	6	1	16	0	0	0	23	14	3	4	0	0	1	1	3	3	2	0	7	4	1	0	2	0	9	11	6	5	4	23	5	4	4	1	6	2	5	1	1	4	0	0	0	2	4	3	1	0	7	2	4	2	0	3	0	3	2	8	1	0	0	12	2	12	1	4	1	17	33	9	3
