Наименование Избирательной комиссии			Территория за пределами РФ																																																																																																																																																																																																																																																																																																																																																																				
																																																																																																																																																																																																																																																																																																																																																																							
																																																																																																																																																																																																																																																																																																																																																																							
																																																																																																																																																																																																																																																																																																																																																																							
																																																																																																																																																																																																																																																																																																																																																																							
																																																																																																																																																																																																																																																																																																																																																																							
																																																																																																																																																																																																																																																																																																																																																																							
Число участковых избирательных комиссий - 357 																																																																																																																																																																																																																																																																																																																																																																							
"Число участковых избирательных комиссий, приступивших к передаче сведений - 357 "																																																																																																																																																																																																																																																																																																																																																																							
 Сводная таблица результатов выборов																																																																																																																																																																																																																																																																																																																																																																							
		Сумма	УИК №5001	УИК №5002	УИК №5003	УИК №5004	УИК №5005	УИК №5006	УИК №5007	УИК №5008	УИК №5009	УИК №5010	УИК №5011	УИК №5012	УИК №5013	УИК №5014	УИК №5015	УИК №5016	УИК №5017	УИК №5018	УИК №5019	УИК №5020	УИК №5021	УИК №5022	УИК №5023	УИК №5024	УИК №5025	УИК №5026	УИК №5027	УИК №5028	УИК №5029	УИК №5030	УИК №5031	УИК №5032	УИК №5033	УИК №5034	УИК №5035	УИК №5036	УИК №5037	УИК №5038	УИК №5039	УИК №5040	УИК №5041	УИК №5042	УИК №5043	УИК №5044	УИК №5045	УИК №5046	УИК №5047	УИК №5048	УИК №5049	УИК №5050	УИК №5051	УИК №5052	УИК №5053	УИК №5054	УИК №5055	УИК №5056	УИК №5057	УИК №5058	УИК №5059	УИК №5060	УИК №5062	УИК №5063	УИК №5064	УИК №5066	УИК №5075	УИК №5076	УИК №5077	УИК №5078	УИК №5079	УИК №5080	УИК №5081	УИК №5082	УИК №5083	УИК №5084	УИК №5085	УИК №5086	УИК №5087	УИК №5088	УИК №5089	УИК №5090	УИК №5091	УИК №5092	УИК №5093	УИК №5094	УИК №5095	УИК №5096	УИК №5097	УИК №5098	УИК №5099	УИК №5100	УИК №5101	УИК №5102	УИК №5103	УИК №5104	УИК №5106	УИК №5107	УИК №5108	УИК №5109	УИК №5111	УИК №5112	УИК №5113	УИК №5114	УИК №5116	УИК №5117	УИК №5118	УИК №5119	УИК №5120	УИК №5121	УИК №5122	УИК №5123	УИК №5124	УИК №5125	УИК №5126	УИК №5127	УИК №5128	УИК №5129	УИК №5130	УИК №5131	УИК №5132	УИК №5133	УИК №5134	УИК №5135	УИК №5136	УИК №5137	УИК №5138	УИК №5139	УИК №5140	УИК №5141	УИК №5142	УИК №5143	УИК №5144	УИК №5145	УИК №5146	УИК №5147	УИК №5148	УИК №5150	УИК №5151	УИК №5152	УИК №5153	УИК №5154	УИК №5155	УИК №5156	УИК №5157	УИК №5158	УИК №5159	УИК №5160	УИК №5162	УИК №5163	УИК №5164	УИК №5165	УИК №5166	УИК №5167	УИК №5168	УИК №5169	УИК №5170	УИК №5171	УИК №5172	УИК №5173	УИК №5174	УИК №5175	УИК №5176	УИК №5177	УИК №5178	УИК №5179	УИК №5180	УИК №5181	УИК №5182	УИК №5183	УИК №5184	УИК №5185	УИК №5186	УИК №5187	УИК №5188	УИК №5190	УИК №5191	УИК №5192	УИК №5193	УИК №5194	УИК №5195	УИК №5196	УИК №5197	УИК №5198	УИК №5199	УИК №5200	УИК №5201	УИК №5203	УИК №5204	УИК №5205	УИК №5206	УИК №5207	УИК №5208	УИК №5209	УИК №5210	УИК №5211	УИК №5212	УИК №5213	УИК №5214	УИК №5215	УИК №5217	УИК №5218	УИК №5219	УИК №5220	УИК №5221	УИК №5222	УИК №5223	УИК №5224	УИК №5225	УИК №5226	УИК №5227	УИК №5228	УИК №5229	УИК №5232	УИК №5235	УИК №5236	УИК №5238	УИК №5240	УИК №5241	УИК №5242	УИК №5243	УИК №5244	УИК №5245	УИК №5246	УИК №5248	УИК №5249	УИК №5250	УИК №5251	УИК №5253	УИК №5254	УИК №5255	УИК №5256	УИК №5257	УИК №5258	УИК №5260	УИК №5261	УИК №5262	УИК №5263	УИК №5264	УИК №5265	УИК №5266	УИК №5268	УИК №5269	УИК №5272	УИК №5273	УИК №5274	УИК №5275	УИК №5276	УИК №5277	УИК №5279	УИК №5281	УИК №5282	УИК №5283	УИК №5284	УИК №5285	УИК №5286	УИК №5287	УИК №5288	УИК №5289	УИК №5290	УИК №5291	УИК №5292	УИК №5293	УИК №5294	УИК №5295	УИК №5296	УИК №5297	УИК №5299	УИК №5300	УИК №5301	УИК №5302	УИК №5303	УИК №5304	УИК №5305	УИК №5306	УИК №5307	УИК №5308	УИК №5309	УИК №5310	УИК №5311	УИК №5312	УИК №5313	УИК №5314	УИК №5315	УИК №5316	УИК №5317	УИК №5318	УИК №5319	УИК №5320	УИК №5321	УИК №5322	УИК №5323	УИК №5324	УИК №5325	УИК №5326	УИК №5327	УИК №5328	УИК №5329	УИК №5330	УИК №5333	УИК №5335	УИК №5337	УИК №5340	УИК №5341	УИК №5342	УИК №5343	УИК №5345	УИК №5346	УИК №5347	УИК №5356	УИК №5357	УИК №5358	УИК №5359	УИК №5364	УИК №5365	УИК №5370	УИК №5382	УИК №5388	УИК №5394	УИК №5409	УИК №5410	УИК №5411	УИК №5413	УИК №5414	УИК №5415	УИК №5416	УИК №5417	УИК №5418	УИК №5419	УИК №5420	УИК №5422	УИК №5423	УИК №5426	УИК №5427	УИК №5431	УИК №5432	УИК №5433	УИК №5434	УИК №5435	УИК №5437	УИК №5438	УИК №5442	УИК №5443	УИК №5444	УИК №5445	УИК №5446	УИК №5447	УИК №5448	УИК №5449	УИК №5450	УИК №5451	УИК №5453	УИК №5454	УИК №5457	УИК №5460	УИК №5473	УИК №5474	УИК №5475	УИК №5487
11	Число полученных открепительных удостоверений	10000	15	15	15	10	10	10	10	5	5	5	10	10	5	5	5	5	5	5	5	5	5	5	5	5	5	2	5	5	5	5	50	50	100	50	50	50	50	200	100	100	5	5	5	5	5	5	5	5	5	5	15	5	5	10	10	5	5	5	5	5	5	5	200	20	10	5	10	5	5	10	100	100	100	100	150	100	100	100	100	100	100	50	10	5	5	10	5	5	5	10	5	5	5	10	5	10	5	5	5	5	5	5	100	100	100	100	100	100	100	30	30	30	20	20	5	5	5	2	5	5	20	40	10	5	3	10	10	10	10	10	5	5	5	5	5	10	5	100	100	100	200	10	5	120	15	50	5	5	5	5	5	5	5	5	10	10	10	10	10	16	16	16	16	16	16	16	16	16	16	16	16	16	10	10	5	5	5	5	10	5	5	5	5	5	10	5	5	5	3	10	5	5	5	10	5	5	5	10	10	3	10	10	3	5	10	15	15	10	5	10	200	100	100	100	20	20	10	10	5	10	50	50	50	50	50	100	5	5	10	10	5	68	50	50	50	10	20	20	20	20	20	20	20	60	20	20	20	20	50	5	3	40	20	3	15	5	15	5	150	150	140	150	150	10	3	10	10	10	5	10	10	10	5	5	10	3	50	50	50	50	50	50	50	50	50	5	10	5	10	3	3	10	5	10	5	20	3	10	10	40	5	100	150	150	150	150	150	5	5	10	15	100	100	50	30	100	30	10	10	10	16	16	16	16	16	16	16	16	10	3	10	5	5	16	16	16	16	2	2	3	15	0	0	80	0	0	0	0	0	5	5	15	5	5	10	10	200
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	537	0	0	0	3	0	0	10	0	0	0	4	4	0	0	0	4	2	1	3	0	5	2	0	1	0	0	0	3	0	0	3	1	7	1	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	26	27	2	0	0	4	0	0	0	0	0	4	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	21	24	4	12	0	0	29	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	15	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	7	8	1	17	7	14	25	20	5	11	18	0	0	0	4	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	8	8	12	0	5	24	27	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	3481	1	0	11	29	9	49	2	0	3	0	0	3	1	0	16	1	2	0	0	7	1	0	0	0	0	0	0	14	1	0	30	11	122	26	27	12	7	15	9	0	2	2	0	0	2	0	0	62	0	0	22	0	1	59	2	0	7	0	0	3	0	0	2	11	10	0	63	0	3	0	6	0	0	2	25	0	9	0	0	2	0	0	13	1	0	2	3	4	2	20	1	2	1	1	1	36	9	36	4	0	0	0	32	34	10	7	0	30	26	0	1	6	0	2	0	0	0	4	6	0	16	47	3	0	0	86	18	3	8	0	0	0	7	1	0	30	0	23	30	1	14	3	1	27	24	5	1	4	7	0	0	2	1	0	7	1	6	0	0	0	0	5	1	0	2	28	4	3	3	2	7	1	15	0	0	18	0	6	0	13	16	0	0	0	7	15	7	30	4	0	0	3	2	11	0	3	1	0	3	0	1	0	11	0	7	2	5	1	6	3	5	27	14	2	13	7	0	104	0	21	0	0	0	0	2	21	3	0	13	15	13	34	138	23	100	69	35	19	3	0	13	0	0	25	102	4	6	7	36	4	1	97	10	0	107	2	14	9	52	24	2	9	14	1	0	0	79	141	0	20	29	23	1	2	0	0	8	18	15	0	3	5	9	6	1	0	7	5	4	5	0	27	2	0	0	2	5	0	1	9	0	2	11	23	5	1	0	0	1	0	2	5	0	2	18	7	7	0	0	0	5	2	2	2	1	3	0	2	9	0	2	2	0	0	3	2	0	0	0	0	0	0	0	0	0	15	0	0	57	0	17	2	0	0	0	0	4
14	Число неиспользованных открепительных удостоверений	9463	15	15	15	7	10	10	0	5	5	5	6	6	5	5	5	1	3	4	2	5	0	3	5	4	5	2	5	2	5	5	47	49	93	49	50	50	29	200	100	100	5	5	5	5	5	5	5	5	5	5	10	5	5	7	10	5	5	5	5	5	5	5	200	20	10	5	10	5	5	10	100	100	100	100	149	100	100	100	100	100	100	50	7	4	5	10	5	5	5	10	5	5	5	10	5	10	5	5	5	5	5	5	100	100	100	100	100	100	98	30	4	3	18	20	5	1	5	2	5	5	20	36	10	5	3	7	10	10	9	10	5	5	5	5	5	10	5	79	76	96	188	10	5	91	15	46	5	5	5	5	5	5	5	5	10	10	10	10	10	15	16	16	16	16	15	13	16	16	16	16	15	16	6	10	5	5	5	5	10	5	5	5	5	5	10	5	5	5	3	10	5	5	5	10	5	5	5	10	9	3	10	10	3	5	10	15	15	10	4	10	185	100	100	100	20	20	7	10	5	9	50	50	50	50	50	100	5	5	10	10	5	65	50	50	50	10	19	13	12	19	3	13	6	35	0	15	9	2	50	5	3	36	19	3	14	4	15	5	150	150	140	150	150	10	3	10	8	10	5	10	8	10	5	5	10	3	42	42	38	50	45	26	23	42	50	5	10	5	9	3	3	10	5	10	5	20	3	10	3	39	5	100	147	150	150	150	150	5	5	10	15	100	100	50	30	100	30	10	10	10	16	16	16	16	16	15	16	16	10	3	10	5	5	16	15	16	16	2	2	3	15	0	0	80	0	0	0	0	0	5	5	15	5	5	10	10	199
15	"Число открепительных удостоверений, выданных избирателям ТИК"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	Число утраченных избирательных бюллетеней	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17б	"Число открепительных удостоверений, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
																																																																																																																																																																																																																																																																																																																																																																							
18	Богданов Андрей Владимирович	3736	1	5	16	26	5	8	11	1	2	5	11	12	0	1	21	11	0	0	1	2	3	9	0	3	1	0	2	22	13	1	14	13	51	17	10	7	10	19	13	2	0	3	2	2	1	2	0	92	7	6	12	1	2	12	3	0	22	0	2	4	1	4	17	7	30	1	18	1	4	1	32	13	12	19	29	15	18	15	16	22	14	1	14	18	2	3	12	7	1	11	0	8	1	11	3	34	13	29	3	1	6	4	7	14	4	2	3	5	3	2	0	20	11	15	11	2	0	0	4	3	29	22	1	4	1	33	17	1	6	8	3	5	13	4	9	7	2	34	22	5	14	8	9	17	5	17	1	9	2	1	4	1	6	4	9	4	1	12	4	7	22	13	11	0	8	19	1	13	8	6	11	8	28	6	2	9	5	3	3	11	10	1	3	12	12	1	1	6	1	4	7	2	9	15	1	5	1	19	6	1	9	8	0	2	12	13	10	9	6	10	8	80	47	13	4	13	1	17	3	6	0	1	0	2	14	75	16	1	8	10	1	11	30	7	11	8	5	11	3	12	5	6	8	24	22	7	8	13	15	1	2	42	20	2	77	13	13	21	107	42	21	34	0	4	1	5	69	12	5	10	49	18	4	1	2	0	10	10	25	1	4	30	23	9	8	5	10	10	8	3	1	23	8	10	0	15	8	0	3	14	1	0	19	18	18	5	3	9	3	0	3	11	1	2	12	0	3	10	19	10	9	6	10	8	5	9	6	8	8	0	6	2	2	1	10	4	5	0	4	2	6	32	25	5	37	24	45	11	40	1	28	6	1	0	6	26	9
		1.13%	1.79%	3.55%	5.28%	2.86%	6.67%	0.84%	1.41%	0.74%	0.64%	1.82%	2.43%	4.43%	0.00%	3.33%	1.07%	0.79%	0.00%	0.00%	0.49%	0.48%	0.44%	0.69%	0.00%	0.72%	1.11%	0.00%	2.47%	3.57%	5.86%	1.09%	1.24%	2.11%	1.53%	1.86%	0.99%	1.12%	1.36%	1.12%	1.42%	0.48%	0.00%	4.11%	5.26%	2.17%	1.15%	2.60%	0.00%	8.59%	4.49%	4.48%	1.33%	1.20%	1.16%	3.47%	4.00%	0.00%	2.85%	0.00%	6.45%	2.94%	4.35%	1.21%	0.97%	1.15%	8.06%	3.45%	2.12%	1.54%	6.15%	1.22%	3.30%	4.25%	2.41%	4.09%	2.57%	4.13%	4.66%	2.48%	3.38%	2.99%	4.17%	1.72%	2.66%	6.62%	2.08%	1.20%	3.85%	2.18%	1.45%	2.86%	0.00%	1.62%	1.89%	4.35%	2.34%	4.80%	3.13%	3.63%	2.40%	1.79%	2.48%	5.48%	1.08%	0.95%	0.36%	0.46%	0.49%	1.23%	0.34%	1.52%	0.00%	0.97%	4.62%	6.17%	7.86%	7.41%	0.00%	0.00%	2.90%	3.49%	1.79%	0.56%	0.15%	3.45%	9.09%	3.22%	3.46%	1.69%	3.85%	4.52%	4.17%	7.81%	4.36%	2.13%	9.09%	1.28%	0.87%	0.95%	0.47%	0.75%	0.57%	1.28%	3.42%	0.93%	0.59%	1.47%	0.97%	4.35%	3.17%	1.41%	5.63%	0.58%	3.02%	4.44%	5.73%	2.41%	0.76%	3.60%	3.03%	0.42%	0.47%	0.43%	0.37%	0.00%	0.49%	0.79%	0.07%	0.40%	0.43%	0.36%	0.46%	0.32%	2.52%	1.63%	1.83%	6.08%	3.57%	4.00%	1.61%	4.20%	6.62%	1.22%	3.19%	6.25%	3.83%	0.51%	0.57%	2.97%	1.56%	2.63%	8.33%	2.06%	4.46%	2.78%	1.16%	5.00%	1.41%	2.91%	1.73%	2.04%	4.37%	12.50%	0.00%	2.15%	5.63%	1.78%	1.79%	3.52%	2.87%	2.62%	0.30%	3.76%	5.59%	6.37%	0.32%	0.34%	0.06%	4.19%	4.05%	1.89%	0.00%	0.24%	0.00%	0.24%	0.47%	6.16%	4.04%	1.33%	1.90%	3.31%	1.04%	0.44%	1.85%	1.11%	0.72%	0.65%	1.44%	0.81%	0.43%	0.48%	0.39%	0.48%	0.87%	0.99%	0.84%	1.23%	0.65%	0.84%	1.08%	1.32%	4.08%	2.94%	3.35%	9.09%	5.81%	9.09%	6.07%	7.66%	4.60%	3.37%	2.78%	3.50%	0.00%	3.81%	2.70%	2.38%	5.99%	1.95%	3.21%	3.51%	4.96%	4.07%	3.60%	2.44%	2.35%	0.00%	0.38%	0.31%	0.49%	0.14%	0.29%	0.71%	0.59%	0.33%	0.30%	2.29%	3.12%	7.69%	1.40%	2.94%	2.38%	5.13%	9.76%	6.41%	0.00%	3.39%	2.94%	0.00%	0.54%	0.58%	1.56%	0.00%	4.76%	4.64%	3.20%	2.72%	1.80%	8.82%	1.91%	0.00%	3.49%	5.21%	0.56%	0.78%	0.91%	0.00%	0.84%	0.17%	0.27%	0.14%	0.41%	0.57%	0.43%	0.83%	0.54%	0.56%	0.39%	0.44%	3.69%	0.00%	3.59%	2.02%	1.64%	0.14%	0.51%	0.24%	0.27%	0.00%	5.71%	4.08%	7.06%	0.29%	0.29%	0.24%	0.55%	0.46%	1.07%	0.16%	0.58%	1.09%	3.86%	6.45%	5.56%	0.00%	0.08%	0.35%	0.55%
19	Жириновский Владимир Вольфович	14695	2	5	12	55	3	30	75	4	14	25	32	18	22	3	69	141	11	14	12	21	79	169	11	15	6	2	7	29	18	4	65	47	206	67	60	40	101	37	16	5	7	4	1	0	3	4	3	61	10	11	51	0	18	22	3	1	85	5	3	23	4	19	33	10	14	1	56	1	1	5	28	9	22	15	55	10	10	100	9	25	11	1	45	28	8	34	39	7	10	27	0	55	4	19	6	47	26	26	2	2	13	6	32	58	57	29	23	27	54	0	18	271	13	12	12	2	2	1	5	4	76	158	18	8	0	89	37	5	14	15	5	1	23	22	0	25	15	65	102	12	67	14	12	54	36	44	6	8	0	2	1	2	18	11	8	7	3	5	13	140	290	198	151	75	66	92	78	155	103	89	116	138	75	34	9	10	12	7	18	10	10	3	6	11	11	23	12	19	1	6	9	5	12	27	5	4	3	29	20	0	20	2	0	0	19	29	5	12	5	65	35	90	35	16	28	203	25	34	5	15	8	6	8	30	143	85	22	2	21	14	12	84	66	25	56	42	24	77	31	73	136	117	67	181	175	56	79	127	47	3	7	73	30	1	98	7	9	25	108	55	19	24	7	5	5	22	105	30	11	10	64	26	6	1	2	2	64	57	108	22	38	169	147	88	79	18	21	5	13	4	0	28	7	15	3	21	20	3	54	69	6	24	14	18	19	5	13	6	18	8	6	19	3	11	40	7	14	228	148	245	122	48	136	31	32	68	59	84	32	0	10	13	4	32	114	69	110	2	0	5	6	356	160	152	217	165	139	137	340	2	26	1	4	1	179	273	36
