Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																		
Дата голосования: 18.09.2016																																																																																																																		
																																																																																																																		
"Наименование Избирательной комиссии:    Екатеринбург, Орджоникидзевская"																																																																																																																		
																																																																																																																		
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																		
																																																																																																																		
		Сумма	УИК №150	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №2624									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																		
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1578	1	2	3	7	15	16	15	16	9	7	4	18	17	4	4	12	19	17	13	13	21	19	9	18	16	14	27	16	21	19	16	10	17	18	14	16	14	22	14	22	16	13	9	10	22	13	17	12	15	9	16	25	24	20	19	23	11	17	22	9	27	8	38	11	28	16	12	12	24	10	21	21	10	13	30	24	17	13	18	20	15	12	15	12	10	10	16	16	12	8	15	8	17	24	13	4	18	23	29	11	1	18	21									
		2.04%	1.27%	0.70%	1.10%	1.43%	2.94%	2.80%	2.30%	1.86%	2.16%	1.22%	1.19%	2.20%	3.59%	1.31%	0.85%	2.56%	3.46%	2.72%	1.92%	2.48%	2.69%	2.83%	1.81%	2.95%	1.89%	1.39%	3.15%	1.92%	2.10%	1.98%	2.17%	1.99%	2.99%	2.25%	2.23%	2.33%	1.48%	2.15%	1.93%	2.49%	1.78%	1.58%	1.53%	1.43%	2.86%	1.44%	1.92%	1.23%	1.97%	1.17%	2.09%	2.76%	2.55%	2.07%	2.14%	2.59%	1.24%	1.99%	2.74%	1.21%	2.10%	0.97%	3.55%	1.24%	2.88%	1.64%	1.60%	1.92%	2.16%	1.17%	2.30%	2.49%	1.66%	1.44%	3.24%	2.26%	2.07%	1.71%	1.96%	2.02%	1.81%	1.59%	1.60%	1.47%	1.41%	1.33%	1.62%	1.69%	1.56%	1.79%	1.92%	1.32%	2.97%	2.80%	2.54%	1.39%	1.62%	3.13%	3.58%	1.22%	1.22%	1.81%	2.46%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1860	1	2	7	18	16	12	14	15	7	15	16	26	7	6	7	13	8	8	15	15	18	10	10	11	10	18	21	24	17	28	23	8	8	16	19	16	25	26	18	15	25	21	10	16	7	15	15	13	18	25	18	18	23	29	23	22	23	14	33	21	38	12	27	22	24	25	22	8	32	26	25	30	17	20	12	32	13	29	23	34	24	27	16	10	18	24	20	29	22	13	15	19	13	14	12	3	40	22	18	21	0	37	14									
		2.40%	1.27%	0.70%	2.56%	3.67%	3.13%	2.10%	2.15%	1.74%	1.68%	2.61%	4.78%	3.17%	1.48%	1.97%	1.49%	2.77%	1.46%	1.28%	2.22%	2.86%	2.30%	1.49%	2.01%	1.80%	1.18%	1.79%	2.45%	2.88%	1.70%	2.92%	3.12%	1.60%	1.41%	1.99%	3.03%	2.33%	2.65%	2.54%	2.48%	1.70%	2.77%	2.55%	1.70%	2.29%	0.91%	1.67%	1.70%	1.34%	2.37%	3.25%	2.35%	1.99%	2.45%	3.00%	2.59%	2.47%	2.60%	1.64%	4.10%	2.83%	2.95%	1.45%	2.52%	2.49%	2.47%	2.57%	2.93%	1.28%	2.88%	3.05%	2.74%	3.56%	2.81%	2.22%	1.30%	3.01%	1.59%	3.82%	2.50%	3.43%	2.90%	3.57%	1.71%	1.23%	2.55%	3.19%	2.03%	3.06%	2.86%	2.91%	1.92%	3.13%	2.27%	1.63%	2.34%	1.05%	3.60%	2.99%	2.22%	2.34%	0.00%	3.71%	1.64%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	2702	3	15	16	18	17	19	22	22	25	22	11	33	19	10	18	8	29	26	26	18	26	21	15	22	29	41	42	29	45	57	30	20	13	32	27	16	29	40	29	26	34	32	26	32	20	42	30	38	40	32	18	30	33	23	20	33	34	29	20	36	30	32	33	37	28	26	35	21	28	33	35	28	21	31	35	32	27	22	22	34	29	25	31	24	32	22	31	31	23	5	30	18	15	32	12	10	39	32	21	26	1	39	16									
		3.49%	3.80%	5.26%	5.86%	3.67%	3.33%	3.32%	3.37%	2.56%	6.01%	3.83%	3.28%	4.02%	4.02%	3.28%	3.83%	1.71%	5.28%	4.16%	3.84%	3.43%	3.33%	3.13%	3.01%	3.60%	3.42%	4.07%	4.91%	3.49%	4.49%	5.94%	4.07%	3.99%	2.29%	3.99%	4.30%	2.33%	3.07%	3.91%	4.00%	2.95%	3.77%	3.89%	4.42%	4.58%	2.60%	4.67%	3.39%	3.91%	5.26%	4.16%	2.35%	3.31%	3.51%	2.38%	2.25%	3.71%	3.84%	3.39%	2.49%	4.85%	2.33%	3.87%	3.08%	4.18%	2.88%	2.67%	4.66%	3.36%	2.52%	3.87%	3.83%	3.33%	3.48%	3.44%	3.78%	3.01%	3.29%	2.90%	2.39%	3.43%	3.51%	3.31%	3.32%	2.95%	4.53%	2.93%	3.14%	3.27%	2.99%	1.12%	3.83%	2.97%	2.62%	3.73%	2.34%	3.48%	3.51%	4.36%	2.59%	2.89%	1.22%	3.92%	1.87%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	29912	41	146	126	208	195	244	255	343	165	211	146	295	157	105	177	186	217	221	280	204	284	227	184	234	318	391	292	303	387	362	274	203	226	320	254	271	379	377	311	351	331	314	233	251	319	330	347	411	311	317	314	343	343	362	423	356	319	314	296	284	579	326	411	338	379	371	290	270	448	365	323	291	236	353	321	387	288	315	321	354	278	269	342	299	262	263	385	377	296	170	276	239	234	320	168	206	533	256	298	357	40	342	348									
		38.66%	51.90%	51.23%	46.15%	42.45%	38.16%	42.66%	39.11%	39.84%	39.66%	36.76%	43.58%	35.98%	33.19%	34.43%	37.66%	39.66%	39.53%	35.36%	41.36%	38.86%	36.36%	33.83%	36.95%	38.30%	37.54%	38.83%	34.11%	36.42%	38.62%	37.75%	37.13%	40.52%	39.86%	39.95%	40.45%	39.50%	40.15%	36.85%	42.90%	39.80%	36.74%	38.20%	39.63%	35.96%	41.54%	36.67%	39.25%	42.28%	40.87%	41.22%	40.99%	37.90%	36.49%	37.47%	47.58%	40.04%	36.05%	36.73%	36.82%	38.22%	45.02%	39.42%	38.38%	38.19%	38.99%	38.13%	38.62%	43.20%	40.32%	42.84%	35.34%	34.56%	39.07%	39.22%	34.67%	36.44%	35.12%	41.50%	34.89%	35.69%	33.62%	35.58%	36.58%	36.73%	37.06%	34.97%	39.05%	39.81%	38.49%	38.03%	35.25%	39.37%	40.91%	37.30%	32.81%	71.78%	48.02%	34.88%	36.74%	39.71%	48.78%	34.34%	40.75%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	1408	2	6	4	10	10	9	13	14	6	15	5	13	6	11	7	16	12	13	7	11	25	17	5	12	15	16	14	18	14	8	18	11	13	12	10	16	13	6	17	19	16	21	8	10	9	14	11	21	13	16	23	16	20	25	10	10	16	7	7	11	22	12	22	9	10	19	5	12	12	21	23	17	6	16	24	17	14	9	35	23	29	10	11	10	15	10	19	16	11	10	12	10	7	27	18	2	6	16	22	22	4	17	23									
		1.82%	2.53%	2.11%	1.47%	2.04%	1.96%	1.57%	1.99%	1.63%	1.44%	2.61%	1.49%	1.59%	1.27%	3.61%	1.49%	3.41%	2.19%	2.08%	1.03%	2.10%	3.20%	2.53%	1.00%	1.96%	1.77%	1.59%	1.64%	2.16%	1.40%	0.83%	2.44%	2.20%	2.29%	1.50%	1.59%	2.33%	1.38%	0.59%	2.34%	2.15%	1.78%	2.55%	1.36%	1.43%	1.17%	1.56%	1.24%	2.16%	1.71%	2.08%	3.00%	1.77%	2.13%	2.59%	1.12%	1.12%	1.81%	0.82%	0.87%	1.48%	1.71%	1.45%	2.05%	1.02%	1.03%	1.95%	0.67%	1.92%	1.08%	2.46%	2.52%	2.02%	0.99%	1.78%	2.59%	1.60%	1.71%	1.19%	3.80%	2.32%	3.51%	1.32%	1.18%	1.23%	2.12%	1.33%	1.93%	1.69%	1.43%	2.24%	1.53%	1.65%	1.22%	3.15%	3.52%	0.70%	0.54%	2.18%	2.71%	2.45%	4.88%	1.71%	2.69%									
24	"6. Политическая партия ""Гражданская Платформа"""	462	2	0	0	1	5	1	8	0	1	3	0	7	5	5	2	2	7	4	5	3	5	10	6	6	8	6	2	7	4	4	3	4	4	2	3	4	2	8	2	4	2	3	1	1	7	4	8	9	4	4	4	7	5	6	2	2	7	10	7	6	6	4	5	2	7	2	6	2	4	5	3	6	0	6	7	10	6	7	9	9	5	8	3	9	7	6	12	3	1	1	7	5	3	4	6	0	7	1	1	6	0	2	5									
		0.60%	2.53%	0.00%	0.00%	0.20%	0.98%	0.17%	1.23%	0.00%	0.24%	0.52%	0.00%	0.85%	1.06%	1.64%	0.43%	0.43%	1.28%	0.64%	0.74%	0.57%	0.64%	1.49%	1.20%	0.98%	0.94%	0.60%	0.23%	0.84%	0.40%	0.42%	0.41%	0.80%	0.71%	0.25%	0.48%	0.58%	0.21%	0.78%	0.28%	0.45%	0.22%	0.36%	0.17%	0.14%	0.91%	0.44%	0.90%	0.93%	0.53%	0.52%	0.52%	0.77%	0.53%	0.62%	0.22%	0.22%	0.79%	1.17%	0.87%	0.81%	0.47%	0.48%	0.47%	0.23%	0.72%	0.21%	0.80%	0.32%	0.36%	0.59%	0.33%	0.71%	0.00%	0.67%	0.76%	0.94%	0.73%	0.92%	0.98%	0.91%	0.60%	1.06%	0.32%	1.11%	0.99%	0.80%	1.22%	0.32%	0.13%	0.22%	0.89%	0.82%	0.52%	0.47%	1.17%	0.00%	0.63%	0.14%	0.12%	0.67%	0.00%	0.20%	0.59%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	11136	15	40	36	83	88	88	93	118	60	95	48	123	61	52	82	73	94	88	92	63	96	92	88	65	98	123	123	121	154	121	122	80	73	121	114	117	159	196	115	130	124	127	85	89	106	149	145	142	108	117	112	137	133	161	131	139	134	128	138	116	207	133	119	115	151	128	111	92	117	92	134	148	91	137	114	124	111	98	111	135	116	101	116	126	84	113	133	127	86	67	115	88	72	95	66	13	176	130	126	114	22	155	106									
		14.39%	18.99%	14.04%	13.19%	16.94%	17.22%	15.38%	14.26%	13.70%	14.42%	16.55%	14.33%	15.00%	12.90%	17.05%	17.45%	15.57%	17.12%	14.08%	13.59%	12.00%	12.29%	13.71%	17.67%	10.64%	11.57%	12.21%	14.37%	14.54%	15.37%	12.62%	16.53%	15.97%	12.87%	15.11%	18.15%	17.06%	16.84%	19.16%	15.86%	14.74%	13.76%	15.45%	14.46%	12.75%	13.80%	16.56%	16.40%	14.61%	14.19%	15.21%	14.62%	15.14%	14.15%	16.67%	14.74%	15.64%	15.14%	14.97%	17.16%	15.61%	16.10%	16.08%	11.11%	12.99%	15.53%	13.16%	14.78%	14.72%	10.53%	10.80%	14.66%	17.58%	15.07%	15.22%	12.31%	11.68%	13.54%	12.91%	12.07%	13.61%	14.03%	13.36%	12.41%	15.48%	11.88%	15.03%	13.49%	13.41%	11.18%	14.99%	14.69%	14.50%	12.59%	11.07%	12.89%	4.53%	15.86%	17.71%	15.54%	12.68%	26.83%	15.56%	12.41%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1101	3	1	4	4	6	4	18	13	6	6	2	10	10	8	6	5	5	12	9	9	7	15	8	10	12	10	9	11	23	12	10	3	11	20	7	8	6	13	7	11	12	4	13	15	13	13	12	15	7	12	9	19	14	12	9	11	12	20	5	7	11	25	21	11	17	13	8	7	15	10	9	8	5	4	14	17	15	19	18	16	10	19	12	13	10	10	9	10	10	8	15	8	5	22	10	2	7	8	18	10	1	16	17									
		1.42%	3.80%	0.35%	1.47%	0.82%	1.17%	0.70%	2.76%	1.51%	1.44%	1.05%	0.60%	1.22%	2.11%	2.62%	1.28%	1.07%	0.91%	1.92%	1.33%	1.71%	0.90%	2.24%	1.61%	1.64%	1.42%	0.99%	1.05%	1.32%	2.30%	1.25%	1.36%	0.60%	1.94%	2.50%	1.11%	1.17%	0.64%	1.27%	0.97%	1.25%	1.33%	0.49%	2.21%	2.15%	1.69%	1.44%	1.36%	1.54%	0.92%	1.56%	1.17%	2.10%	1.49%	1.24%	1.01%	1.24%	1.36%	2.34%	0.62%	0.94%	0.86%	3.02%	1.96%	1.24%	1.75%	1.34%	1.07%	1.12%	1.35%	1.17%	0.98%	0.95%	0.83%	0.44%	1.51%	1.60%	1.83%	2.50%	1.96%	1.61%	1.21%	2.51%	1.28%	1.60%	1.41%	1.33%	0.91%	1.06%	1.30%	1.79%	1.92%	1.32%	0.87%	2.56%	1.95%	0.70%	0.63%	1.09%	2.22%	1.11%	1.22%	1.61%	1.99%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1555	3	3	1	9	12	5	12	17	13	14	5	10	16	5	3	11	11	15	9	13	24	9	3	15	27	29	20	23	18	20	17	5	15	9	6	26	14	18	13	28	30	18	10	12	20	18	18	16	14	12	18	13	19	14	10	20	19	18	7	5	14	21	27	19	16	22	10	9	23	21	11	17	7	7	21	27	23	15	32	23	26	16	16	13	12	13	24	23	10	3	27	18	7	17	14	0	11	18	15	25	0	15	30									
		2.01%	3.80%	1.05%	0.37%	1.84%	2.35%	0.87%	1.84%	1.97%	3.13%	2.44%	1.49%	1.22%	3.38%	1.64%	0.64%	2.35%	2.00%	2.40%	1.33%	2.48%	3.07%	1.34%	0.60%	2.45%	3.19%	2.88%	2.34%	2.76%	1.80%	2.09%	2.30%	0.99%	2.65%	1.12%	0.96%	3.79%	1.48%	1.76%	1.79%	3.17%	3.33%	2.19%	1.70%	1.72%	2.60%	2.00%	2.04%	1.65%	1.84%	1.56%	2.35%	1.44%	2.02%	1.45%	1.12%	2.25%	2.15%	2.11%	0.87%	0.67%	1.09%	2.54%	2.52%	2.15%	1.65%	2.26%	1.33%	1.44%	2.07%	2.46%	1.20%	2.02%	1.16%	0.78%	2.27%	2.54%	2.80%	1.98%	3.48%	2.32%	3.14%	2.12%	1.71%	1.60%	1.70%	1.73%	2.43%	2.43%	1.30%	0.67%	3.45%	2.97%	1.22%	1.98%	2.73%	0.00%	0.99%	2.45%	1.85%	2.78%	0.00%	1.51%	3.51%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	126	1	1	2	1	0	1	2	0	0	0	0	0	2	1	0	1	0	1	2	1	0	3	2	2	4	4	3	0	1	2	2	1	0	3	0	1	1	1	2	1	3	1	0	0	1	1	3	1	0	0	2	2	0	0	1	2	1	0	1	1	3	0	1	0	2	2	1	2	0	2	3	1	1	1	1	3	2	0	3	2	2	2	1	0	0	1	3	0	1	0	3	0	2	0	1	1	1	1	1	1	0	2	4									
