Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																										
Дата голосования: 04.12.2011																																																																																																																										
																																																																																																																										
Наименование Избирательной комиссии:    Люберецкая																																																																																																																										
																																																																																																																										
Сводная таблица результатов выборов																																																																																																																										
																																																																																																																										
		Сумма	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378	УИК №1379	УИК №1380	УИК №1381	УИК №1382	УИК №1383	УИК №1384	УИК №1385	УИК №1386	УИК №1387	УИК №1388	УИК №1389	УИК №1390	УИК №1391	УИК №1392	УИК №1393	УИК №1394	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	4312	35	40	20	20	40	43	30	50	30	35	20	40	30	35	50	30	35	50	50	30	45	55	30	70	30	50	45	40	73	54	36	59	30	30	30	30	50	30	30	30	40	40	40	30	50	55	23	5	60	40	207	48	50	55	50	50	63	40	50	50	50	60	50	53	47	35	50	50	45	20	30	20	30	30	20	20	20	20	10	30	30	30	20	20	20	30	20	30	20	30	30	30	30	10	10	20	20	20	6	50	30	40	15	18	30	50	75	50	50	50	30	30	35	25	12					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	3788	33	40	17	15	40	43	27	43	23	34	14	37	27	34	47	29	32	35	50	29	34	55	19	70	28	50	45	40	73	54	36	59	24	26	21	26	24	20	30	30	34	36	28	27	30	49	20	2	45	36	205	46	45	54	50	50	63	40	50	32	46	60	42	50	38	32	49	44	42	13	25	20	26	15	10	16	14	11	6	30	29	25	13	11	12	26	15	29	20	29	21	26	21	8	9	8	12	7	3	47	14	33	14	14	22	48	74	36	50	39	30	30	35	22	12					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	3367	33	25	26	50	9	19	18	15	13	58	38	37	54	30	30	188	112	20	15	35	55	25	33	0	0	0	0	97	33	12	34	24	67	110	58	18	19	13	36	36	27	12	14	24	17	16	45	7	25	8	56	71	13	24	37	24	24	17	38	49	16	70	34	18	17	21	17	16	16	40	47	29	6	8	3	3	43	13	56	15	11	16	15	24	41	30	19	10	12	12	8	9	14	33	45	43	17	17	16	45	67	44	24	8	17	16	30	30	30	18	19	19	45	19	13					
14	Число погашенных неиспользованных открепительных удостоверений	524	2	0	3	5	0	0	3	7	7	1	6	3	3	1	3	1	3	15	0	1	11	0	11	0	2	0	0	0	0	0	0	0	6	4	9	4	26	10	0	0	6	4	12	3	20	6	3	3	15	4	2	2	5	1	0	0	0	0	0	18	4	0	8	3	9	3	1	6	3	7	5	0	4	15	10	4	6	9	4	0	1	5	7	9	8	4	5	1	0	1	9	4	9	2	1	12	8	13	3	3	16	7	1	4	8	2	1	14	0	11	0	0	0	3	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	83	1	1	1	0	0	1	0	0	1	1	1	1	0	0	1	3	3	2	4	1	0	0	2	3	0	2	0	1	0	1	0	2	0	0	0	0	1	1	0	0	0	0	3	0	0	0	2	0	3	0	1	0	0	1	3	0	1	4	3	1	0	0	1	1	0	1	1	0	1	2	1	0	0	0	1	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	2	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																										
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	17879	152	116	144	83	161	154	165	165	172	133	89	209	110	120	101	186	157	183	204	131	179	205	112	216	138	241	225	183	253	210	162	207	128	170	145	155	262	151	172	203	215	200	206	191	194	183	178	15	154	134	167	210	222	259	168	198	202	169	176	180	220	221	214	156	195	109	198	246	170	93	89	101	109	124	87	108	91	35	28	145	180	182	58	49	97	160	143	143	138	154	131	152	117	55	57	75	58	47	34	185	118	162	89	98	96	204	217	264	275	260	164	161	263	248	33					
		17.82%	17.67%	14.57%	16.27%	14.38%	20.15%	18.33%	16.34%	18.42%	20.55%	16.67%	18.13%	19.10%	17.77%	11.48%	9.60%	17.40%	15.20%	19.64%	17.33%	14.94%	18.65%	16.89%	15.77%	16.88%	18.09%	19.45%	20.18%	16.85%	17.74%	16.71%	18.71%	15.44%	18.58%	20.07%	17.12%	19.04%	21.92%	21.60%	18.59%	21.85%	20.48%	17.36%	18.97%	17.87%	16.37%	19.43%	20.82%	12.50%	17.36%	18.38%	16.36%	17.84%	20.24%	20.11%	15.91%	18.44%	16.21%	14.70%	15.41%	15.46%	18.06%	15.52%	20.78%	16.00%	19.62%	14.27%	16.77%	20.08%	18.20%	16.85%	16.45%	15.54%	14.99%	15.03%	13.77%	15.41%	13.44%	14.00%	11.86%	18.64%	19.25%	19.20%	17.96%	18.01%	21.56%	19.28%	19.64%	16.29%	23.59%	17.70%	17.44%	18.45%	18.93%	16.57%	17.27%	20.00%	18.83%	20.09%	19.54%	16.91%	17.33%	17.46%	16.09%	17.92%	15.64%	15.96%	15.70%	22.26%	20.31%	23.64%	21.66%	20.91%	21.63%	21.21%	13.25%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	15356	155	117	98	56	100	114	171	161	120	142	62	143	73	176	105	153	102	147	190	140	132	211	117	165	74	166	111	127	256	190	107	215	104	114	129	127	169	98	148	137	149	187	161	162	156	128	102	26	136	130	150	194	191	200	151	174	224	174	197	187	227	250	180	170	140	106	167	206	167	58	103	118	149	165	113	143	154	36	39	129	167	151	63	36	76	124	108	138	70	135	126	154	100	52	48	56	53	30	32	177	121	104	84	95	88	172	239	189	205	161	94	114	160	162	51					
		15.30%	18.02%	14.70%	11.07%	9.71%	12.52%	13.57%	16.93%	17.97%	14.34%	17.79%	12.63%	13.07%	11.79%	16.84%	9.98%	14.31%	9.87%	15.77%	16.14%	15.96%	13.75%	17.38%	16.48%	12.89%	9.70%	13.40%	9.96%	11.69%	17.95%	15.12%	12.36%	16.03%	15.09%	13.46%	15.23%	15.60%	14.14%	14.02%	16.00%	14.75%	14.19%	16.23%	14.83%	15.15%	13.16%	13.59%	11.93%	21.67%	15.33%	17.83%	14.69%	16.48%	17.41%	15.53%	14.30%	16.20%	17.98%	15.13%	17.25%	16.07%	18.64%	17.56%	17.48%	17.44%	14.08%	13.87%	14.14%	16.82%	17.88%	10.51%	19.04%	18.15%	20.50%	20.00%	17.88%	20.40%	22.75%	14.40%	16.53%	16.58%	17.86%	15.93%	19.50%	13.24%	16.89%	14.94%	14.84%	15.72%	11.97%	15.52%	16.78%	18.69%	16.18%	15.66%	14.55%	14.93%	17.21%	12.82%	18.39%	16.18%	17.77%	11.21%	15.19%	17.37%	14.33%	13.46%	17.29%	15.94%	15.14%	14.64%	12.42%	14.81%	13.16%	13.86%	20.48%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1518	20	12	11	14	14	10	7	8	9	12	5	10	6	18	15	13	12	14	12	12	17	21	11	21	15	23	15	25	33	28	15	31	11	20	12	10	19	4	11	18	16	15	7	16	17	12	14	3	13	15	16	21	18	24	20	12	26	12	17	14	15	13	9	22	9	10	20	20	10	8	15	9	13	11	9	7	5	2	2	4	12	9	5	4	8	11	11	13	16	21	16	16	15	10	7	16	4	4	2	18	8	13	11	6	10	16	10	21	18	13	7	12	21	14	5					
		1.51%	2.33%	1.51%	1.24%	2.43%	1.75%	1.19%	0.69%	0.89%	1.08%	1.50%	1.02%	0.91%	0.97%	1.72%	1.43%	1.22%	1.16%	1.50%	1.02%	1.37%	1.77%	1.73%	1.55%	1.64%	1.97%	1.86%	1.35%	2.30%	2.31%	2.23%	1.73%	2.31%	1.60%	2.36%	1.42%	1.23%	1.59%	0.57%	1.19%	1.94%	1.52%	1.30%	0.64%	1.50%	1.43%	1.27%	1.64%	2.50%	1.47%	2.06%	1.57%	1.78%	1.64%	1.86%	1.89%	1.12%	2.09%	1.04%	1.49%	1.20%	1.23%	0.91%	0.87%	2.26%	0.91%	1.31%	1.69%	1.63%	1.07%	1.45%	2.77%	1.38%	1.79%	1.33%	1.42%	0.99%	0.74%	0.80%	0.85%	0.51%	1.28%	0.95%	1.55%	1.47%	1.78%	1.33%	1.51%	1.48%	2.74%	2.41%	2.13%	1.94%	2.43%	3.01%	2.12%	4.27%	1.30%	1.71%	1.15%	1.65%	1.17%	1.40%	1.99%	1.10%	1.63%	1.25%	0.72%	1.77%	1.33%	1.18%	0.92%	1.56%	1.73%	1.20%	2.01%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	25748	228	204	195	133	226	241	278	197	219	180	113	266	141	276	183	280	258	231	313	236	256	340	228	477	270	388	416	362	411	388	272	435	180	199	200	208	307	172	232	235	269	279	264	252	234	229	224	28	234	176	228	297	252	315	264	273	316	254	334	216	328	381	228	252	254	193	312	318	218	93	130	155	176	183	156	137	123	64	42	210	276	280	91	67	103	238	182	252	149	224	181	214	140	76	66	66	67	50	22	280	138	174	109	147	161	348	330	260	313	260	229	213	347	367	63					
		25.66%	26.51%	25.63%	22.03%	23.05%	28.29%	28.69%	27.52%	21.99%	26.16%	22.56%	23.01%	24.31%	22.78%	26.41%	17.40%	26.19%	24.98%	24.79%	26.59%	26.91%	26.67%	28.01%	32.11%	37.27%	35.39%	31.32%	37.31%	33.33%	28.82%	30.87%	31.41%	32.44%	26.12%	23.49%	23.61%	25.55%	25.69%	24.61%	25.08%	25.30%	25.62%	24.22%	24.31%	23.57%	19.75%	24.31%	26.20%	23.33%	26.38%	24.14%	22.33%	25.23%	22.97%	24.46%	25.00%	25.42%	25.36%	22.09%	29.25%	18.56%	26.93%	26.76%	22.14%	25.85%	25.55%	25.26%	26.42%	25.96%	23.34%	16.85%	24.03%	23.85%	24.21%	22.18%	24.68%	19.54%	18.17%	25.60%	17.80%	26.99%	29.52%	29.54%	28.17%	24.63%	22.89%	28.67%	25.00%	28.70%	25.47%	25.75%	24.10%	25.97%	22.65%	22.89%	20.00%	17.60%	21.75%	21.37%	12.64%	25.59%	20.26%	18.75%	19.71%	26.87%	26.22%	27.23%	23.88%	21.92%	23.12%	23.64%	30.25%	27.66%	28.54%	31.39%	25.30%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	8566	107	121	80	58	99	112	89	95	71	68	50	120	44	89	61	79	89	65	94	73	84	122	57	126	72	125	108	105	115	148	100	147	53	73	60	69	106	47	56	52	101	69	64	69	89	105	138	6	78	83	61	94	99	90	76	70	112	127	94	65	83	119	67	83	108	61	93	113	66	48	53	50	40	40	47	24	25	12	19	55	53	74	32	31	55	86	44	67	50	59	68	48	49	33	32	37	30	21	11	114	76	120	48	51	54	112	114	127	90	77	55	49	111	91	12					
		8.54%	12.44%	15.20%	9.04%	10.05%	12.39%	13.33%	8.81%	10.60%	8.48%	8.52%	10.18%	10.97%	7.11%	8.52%	5.80%	7.39%	8.62%	6.97%	7.99%	8.32%	8.75%	10.05%	8.03%	9.84%	9.44%	10.09%	9.69%	9.67%	8.06%	11.77%	11.55%	10.96%	7.69%	8.62%	7.08%	8.48%	8.87%	6.72%	6.05%	5.60%	9.62%	5.99%	5.89%	6.45%	7.51%	11.15%	16.14%	5.00%	8.79%	11.39%	5.97%	7.99%	9.02%	6.99%	7.20%	6.52%	8.99%	11.04%	8.23%	5.58%	6.81%	8.36%	6.50%	8.51%	10.87%	7.98%	7.87%	9.22%	7.07%	8.70%	9.80%	7.69%	5.50%	4.85%	7.44%	3.42%	3.69%	4.80%	8.05%	7.07%	5.67%	7.81%	9.91%	11.40%	12.22%	10.36%	6.04%	7.63%	8.55%	6.78%	9.05%	5.83%	7.93%	9.94%	9.70%	9.87%	9.74%	8.97%	6.32%	10.42%	11.16%	12.93%	8.68%	9.32%	8.79%	8.76%	8.25%	10.71%	6.65%	7.00%	7.27%	6.36%	9.13%	7.78%	4.82%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	27375	162	190	329	215	167	187	267	225	211	228	162	294	219	341	556	333	379	266	326	239	244	273	156	232	175	258	214	254	313	266	175	262	183	244	271	215	277	188	267	234	258	304	349	351	456	239	155	35	234	167	372	302	290	350	349	327	325	389	283	436	291	386	294	250	228	254	344	285	246	238	140	194	212	275	193	245	253	84	97	196	216	237	61	72	96	174	209	215	127	231	194	198	170	95	107	111	82	74	65	274	200	319	192	128	175	364	424	276	399	266	175	186	272	242	76					
		27.28%	18.84%	23.87%	37.18%	37.26%	20.90%	22.26%	26.44%	25.11%	25.21%	28.57%	32.99%	26.87%	35.38%	32.63%	52.85%	31.15%	36.69%	28.54%	27.70%	27.25%	25.42%	22.49%	21.97%	18.13%	22.94%	20.82%	19.19%	23.39%	21.95%	21.16%	20.21%	19.54%	26.56%	28.81%	31.99%	26.41%	23.18%	26.90%	28.86%	25.19%	24.57%	26.39%	32.14%	32.83%	38.48%	25.37%	18.13%	29.17%	26.38%	22.91%	36.43%	25.66%	26.44%	27.17%	33.05%	30.45%	26.08%	33.83%	24.78%	37.46%	23.89%	27.11%	28.54%	25.64%	22.94%	33.25%	29.13%	23.27%	26.34%	43.12%	25.88%	29.85%	29.16%	33.33%	30.54%	34.95%	37.37%	33.60%	41.10%	25.19%	23.10%	25.00%	18.89%	26.47%	21.33%	20.96%	28.71%	24.49%	21.71%	26.55%	25.83%	24.03%	27.51%	28.61%	32.42%	29.60%	26.62%	31.62%	37.36%	25.05%	29.37%	34.38%	34.72%	23.40%	28.50%	28.48%	30.68%	23.27%	29.47%	24.18%	23.12%	24.16%	22.37%	20.70%	30.52%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	981	11	16	7	6	8	9	7	12	4	8	2	14	6	5	6	7	9	7	10	11	7	17	8	17	6	12	10	11	11	13	7	13	5	7	10	3	19	13	9	8	13	10	6	0	10	10	9	2	12	11	1	11	7	8	8	8	16	5	13	14	11	11	9	6	13	10	8	10	17	5	3	8	6	12	9	9	1	6	1	13	8	4	4	3	5	13	12	11	8	11	9	4	7	4	8	5	7	3	2	15	4	10	2	3	5	10	11	8	10	16	7	5	13	17	4					
		0.98%	1.28%	2.01%	0.79%	1.04%	1.00%	1.07%	0.69%	1.34%	0.48%	1.00%	0.41%	1.28%	0.97%	0.48%	0.57%	0.65%	0.87%	0.75%	0.85%	1.25%	0.73%	1.40%	1.13%	1.33%	0.79%	0.97%	0.90%	1.01%	0.77%	1.03%	0.81%	0.97%	0.73%	0.83%	1.18%	0.37%	1.59%	1.86%	0.97%	0.86%	1.24%	0.87%	0.55%	0.00%	0.84%	1.06%	1.05%	1.67%	1.35%	1.51%	0.10%	0.93%	0.64%	0.62%	0.76%	0.74%	1.28%	0.43%	1.14%	1.20%	0.90%	0.77%	0.87%	0.62%	1.31%	1.31%	0.68%	0.82%	1.82%	0.91%	0.55%	1.23%	0.83%	1.45%	1.42%	1.28%	0.15%	2.40%	0.42%	1.67%	0.86%	0.42%	1.24%	1.10%	1.11%	1.57%	1.65%	1.25%	1.37%	1.26%	1.20%	0.49%	1.13%	1.20%	2.42%	1.33%	2.27%	1.28%	1.15%	1.37%	0.59%	1.08%	0.36%	0.55%	0.81%	0.78%	0.80%	0.67%	0.74%	1.45%	0.92%	0.65%	1.07%	1.45%	1.61%					
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
																																																																																																																										
