Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																						
Дата голосования: 02.12.2007																																																																																																																						
																																																																																																																						
Наименование Избирательной комиссии:    Люберецкая																																																																																																																						
																																																																																																																						
Сводная таблица результатов выборов																																																																																																																						
																																																																																																																						
		Сумма	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378	УИК №1379	УИК №1380	УИК №1381	УИК №1382	УИК №1383	УИК №1384	УИК №1385	УИК №1386	УИК №1387	УИК №1388	УИК №1389	УИК №1390	УИК №1391	УИК №1392	УИК №1393	УИК №1394	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	5248	40	50	50	20	40	50	60	60	50	40	40	30	20	50	70	50	30	50	50	50	30	50	30	130	60	70	50	60	65	50	35	61	30	40	30	52	70	40	50	70	50	40	50	65	50	30	40	30	20	80	200	60	50	60	50	55	60	100	50	50	50	70	70	60	65	65	70	85	30	30	30	30	30	20	20	45	55	40	30	20	20	30	30	40	60	50	45	45	30	20	20	20	20	20	20	50	30	40	30	30	30	60	80	50	50	50	50	40	60	30	20					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	4243	40	48	40	20	38	45	49	56	41	28	31	28	20	44	69	43	24	39	38	35	26	40	22	95	49	60	42	49	65	47	25	56	22	33	24	41	48	34	50	59	31	32	25	53	37	29	37	26	3	74	185	51	39	43	49	48	54	90	33	43	50	62	65	51	56	56	67	77	16	17	11	18	19	4	5	43	50	33	24	4	17	22	16	29	43	35	35	35	17	14	8	18	14	15	4	46	18	40	15	12	20	52	75	28	36	41	37	33	57	24	14					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	2780	52	63	95	114	15	14	6	10	14	20	52	134	83	9	25	216	75	5	8	40	6	9	7	13	9	10	22	6	40	25	37	11	12	13	7	32	24	14	11	4	32	14	9	24	18	11	20	16	7	22	29	10	6	17	16	22	20	65	6	29	70	35	12	22	26	17	14	23	4	12	7	22	4	8	116	9	12	14	8	14	24	20	10	10	12	7	20	8	18	14	23	17	11	16	15	48	25	36	34	13	9	11	24	43	20	24	16	10	22	10	6					
14	Число погашенных неиспользованных открепительных удостоверений	1005	0	2	10	0	2	5	11	4	9	12	9	2	0	6	1	7	6	11	12	15	4	10	8	35	11	10	8	11	0	3	10	5	8	7	6	11	22	6	0	11	19	8	25	12	13	1	3	4	17	6	15	9	11	17	1	7	6	10	17	7	0	8	5	9	9	9	3	8	14	13	19	12	11	16	15	2	5	7	6	16	3	8	14	11	17	15	10	10	13	6	12	2	6	5	16	4	12	0	15	18	10	8	5	22	14	9	13	7	3	6	6					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	169	1	0	40	0	0	0	0	0	4	0	0	0	0	1	2	1	3	1	2	1	1	1	2	0	0	1	1	0	1	2	1	0	2	0	0	0	2	1	2	1	3	1	3	2	1	3	2	3	0	2	2	2	1	0	1	2	1	0	0	1	4	0	1	5	3	3	2	3	1	0	3	2	1	2	0	4	2	1	1	1	3	1	2	0	0	1	3	0	0	1	0	0	0	0	0	1	0	1	2	0	1	0	1	1	2	1	1	3	0	1	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																						
18	1.Политическая партия «Аграрная партия России»	3110	13	8	32	19	22	29	30	25	28	18	19	38	19	17	21	35	28	36	23	27	28	36	21	34	29	35	51	24	33	43	31	38	15	35	24	29	40	23	5	46	13	20	48	51	35	27	29	30	5	53	50	48	43	35	39	9	14	58	4	49	56	55	48	38	24	42	52	31	26	29	24	15	18	9	14	33	38	32	8	13	22	32	32	29	30	22	34	33	20	11	6	6	4	7	6	27	11	9	21	19	13	51	40	48	38	33	24	15	34	54	7					
		2.88%	1.36%	1.08%	3.17%	3.12%	2.53%	3.34%	2.68%	2.60%	2.89%	2.20%	3.14%	3.55%	2.79%	1.85%	2.16%	2.80%	2.19%	3.52%	2.15%	2.69%	3.05%	2.88%	2.54%	2.37%	3.23%	2.92%	3.98%	2.35%	2.43%	3.57%	4.52%	2.59%	1.87%	4.21%	2.33%	3.03%	2.84%	2.85%	0.48%	3.91%	1.21%	2.80%	4.32%	3.55%	3.04%	4.27%	3.49%	3.30%	4.07%	3.64%	4.18%	3.49%	3.40%	2.63%	3.46%	0.68%	1.06%	3.66%	0.32%	3.90%	3.63%	4.07%	3.04%	2.58%	2.29%	3.29%	3.63%	2.72%	3.53%	2.59%	2.85%	2.10%	2.17%	2.11%	4.11%	3.59%	3.22%	3.38%	2.01%	4.15%	4.31%	3.60%	3.86%	4.72%	3.25%	2.22%	3.94%	3.27%	2.66%	2.87%	1.79%	1.65%	1.25%	3.21%	3.30%	2.28%	1.62%	0.82%	3.29%	2.98%	1.82%	3.59%	2.60%	3.50%	2.83%	2.73%	2.75%	1.58%	2.50%	4.66%	2.44%					
19	2.Всероссийская политическая партия «Гражданская Сила»	2072	19	11	19	17	20	19	23	22	21	17	8	13	12	17	16	30	28	16	23	18	18	32	26	51	18	27	26	27	29	43	21	59	4	14	11	12	24	5	17	14	9	9	18	21	22	8	18	28	1	35	31	38	24	36	23	46	13	36	6	24	31	14	48	32	12	18	21	27	8	13	16	15	9	7	3	14	16	13	11	11	11	19	17	7	6	14	14	16	14	9	9	5	8	0	3	24	16	12	17	12	13	13	30	31	28	16	20	15	22	18	1					
		1.92%	1.99%	1.49%	1.88%	2.79%	2.30%	2.19%	2.06%	2.29%	2.17%	2.07%	1.32%	1.21%	1.76%	1.85%	1.64%	2.40%	2.19%	1.56%	2.15%	1.79%	1.96%	2.56%	3.15%	3.56%	2.00%	2.26%	2.03%	2.64%	2.14%	3.57%	3.06%	4.02%	0.50%	1.68%	1.07%	1.25%	1.70%	0.62%	1.65%	1.19%	0.84%	1.26%	1.62%	1.46%	1.91%	1.26%	2.17%	3.08%	0.81%	2.40%	2.59%	2.76%	1.90%	2.70%	2.04%	3.48%	0.98%	2.27%	0.49%	1.91%	2.01%	1.04%	3.04%	2.17%	1.15%	1.41%	1.47%	2.37%	1.09%	1.16%	1.90%	2.10%	1.09%	1.64%	0.88%	1.53%	1.35%	1.37%	2.76%	3.51%	2.15%	2.14%	2.05%	1.14%	0.65%	1.41%	1.62%	1.59%	1.86%	2.35%	2.69%	1.38%	2.50%	0.00%	1.65%	2.03%	2.35%	1.09%	2.66%	1.88%	1.82%	0.92%	1.95%	2.26%	2.09%	1.32%	2.29%	1.58%	1.62%	1.55%	0.35%					
20	3.Политическая партия «Демократическая партия России»	183	4	1	0	1	4	2	4	2	0	0	2	2	1	0	3	1	2	0	0	2	1	1	0	3	2	1	1	2	3	3	1	1	0	1	1	2	7	0	2	1	4	1	1	1	3	2	1	0	0	8	4	3	1	3	1	2	0	0	2	1	4	5	2	5	1	1	4	5	1	2	0	1	1	2	1	1	3	1	0	1	0	3	3	1	2	1	3	1	0	1	0	1	0	0	1	1	2	0	0	1	0	3	3	4	0	3	1	2	0	2	1					
		0.17%	0.42%	0.14%	0.00%	0.16%	0.46%	0.23%	0.36%	0.21%	0.00%	0.00%	0.33%	0.19%	0.15%	0.00%	0.31%	0.08%	0.16%	0.00%	0.00%	0.20%	0.11%	0.08%	0.00%	0.21%	0.22%	0.08%	0.08%	0.20%	0.22%	0.25%	0.15%	0.07%	0.00%	0.12%	0.10%	0.21%	0.50%	0.00%	0.19%	0.09%	0.37%	0.14%	0.09%	0.07%	0.26%	0.32%	0.12%	0.00%	0.00%	0.55%	0.33%	0.22%	0.08%	0.23%	0.09%	0.15%	0.00%	0.00%	0.16%	0.08%	0.26%	0.37%	0.13%	0.34%	0.10%	0.08%	0.28%	0.44%	0.14%	0.18%	0.00%	0.14%	0.12%	0.47%	0.29%	0.11%	0.25%	0.11%	0.00%	0.32%	0.00%	0.34%	0.36%	0.16%	0.22%	0.10%	0.35%	0.10%	0.00%	0.26%	0.00%	0.28%	0.00%	0.00%	0.55%	0.08%	0.29%	0.00%	0.00%	0.16%	0.00%	0.21%	0.19%	0.29%	0.00%	0.25%	0.11%	0.21%	0.00%	0.17%	0.35%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	16835	127	86	116	84	172	146	182	140	170	107	119	140	105	202	192	188	182	167	175	174	180	217	122	304	188	299	358	231	206	211	136	232	124	133	91	172	229	118	159	167	179	119	189	233	151	94	124	172	13	220	195	210	239	216	171	122	169	229	209	168	229	201	267	213	215	220	269	168	62	130	94	70	101	21	39	159	195	131	75	34	93	134	105	110	169	154	130	131	101	41	34	39	34	18	20	222	102	28	73	117	88	216	198	202	163	191	132	127	231	238	28					
		15.57%	13.30%	11.62%	11.47%	13.79%	19.82%	16.82%	16.26%	14.55%	17.54%	13.05%	19.67%	13.08%	15.42%	21.96%	19.73%	15.02%	14.22%	16.31%	16.32%	17.35%	19.61%	17.35%	14.77%	21.21%	20.91%	24.98%	27.93%	22.62%	15.18%	17.51%	19.83%	15.81%	15.42%	16.00%	8.83%	17.97%	16.24%	14.62%	15.39%	14.20%	16.65%	16.67%	17.03%	16.20%	13.13%	14.85%	14.92%	18.94%	10.57%	15.09%	16.32%	15.25%	18.91%	16.22%	15.17%	9.24%	12.75%	14.44%	16.90%	13.37%	14.85%	14.89%	16.92%	14.47%	20.53%	17.25%	18.77%	14.76%	8.41%	11.60%	11.15%	9.80%	12.18%	4.92%	11.44%	17.32%	16.51%	13.83%	18.80%	10.86%	18.20%	15.07%	12.67%	17.92%	18.29%	15.54%	15.08%	12.99%	13.43%	10.70%	10.15%	10.74%	10.63%	8.26%	10.99%	18.73%	14.98%	2.54%	11.42%	18.37%	12.32%	15.21%	12.87%	14.72%	12.16%	15.80%	15.12%	13.34%	16.99%	20.53%	9.76%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1945	24	26	17	19	21	23	21	18	22	15	12	25	12	16	13	28	13	18	32	18	15	15	7	22	22	23	23	26	21	17	13	32	8	11	14	14	46	8	17	11	24	17	11	29	17	5	11	33	1	22	16	21	31	16	27	27	39	25	24	21	27	26	38	34	11	27	26	17	10	19	11	6	9	2	2	9	23	4	25	21	10	33	23	9	19	18	14	8	14	12	4	9	6	4	5	30	17	6	6	8	12	19	24	22	13	14	14	16	17	16	1					
		1.80%	2.51%	3.51%	1.68%	3.12%	2.42%	2.65%	1.88%	1.87%	2.27%	1.83%	1.98%	2.34%	1.76%	1.74%	1.34%	2.24%	1.02%	1.76%	2.99%	1.79%	1.63%	1.20%	0.85%	1.54%	2.45%	1.92%	1.79%	2.55%	1.55%	1.41%	1.90%	2.18%	0.99%	1.32%	1.36%	1.46%	3.26%	0.99%	1.65%	0.94%	2.23%	2.38%	0.99%	2.02%	1.48%	0.79%	1.32%	3.63%	0.81%	1.51%	1.34%	1.53%	2.45%	1.20%	2.40%	2.05%	2.94%	1.58%	1.94%	1.67%	1.75%	1.93%	2.41%	2.31%	1.05%	2.12%	1.81%	1.49%	1.36%	1.69%	1.30%	0.84%	1.09%	0.47%	0.59%	0.98%	1.95%	0.42%	6.27%	6.71%	1.96%	3.71%	2.77%	1.47%	2.06%	1.82%	1.62%	0.79%	1.86%	3.13%	1.19%	2.48%	1.88%	1.83%	2.75%	2.53%	2.50%	0.54%	0.94%	1.26%	1.68%	1.34%	1.56%	1.60%	0.97%	1.16%	1.60%	1.68%	1.25%	1.38%	0.35%					
23	6.Политическая партия «Партия социальной справедливости»	439	7	9	1	4	5	5	6	0	2	4	2	6	3	4	4	6	6	3	4	0	4	4	5	12	4	3	3	1	6	8	1	10	4	3	4	3	6	4	1	4	4	5	4	11	6	4	1	0	0	3	4	6	7	6	5	3	5	4	4	7	3	8	5	11	5	5	1	6	1	2	2	5	4	2	2	8	5	2	2	3	0	1	2	1	2	4	2	1	1	0	1	0	0	2	0	4	1	12	7	6	3	8	5	1	5	9	5	4	5	2	3					
		0.41%	0.73%	1.22%	0.10%	0.66%	0.58%	0.58%	0.54%	0.00%	0.21%	0.49%	0.33%	0.56%	0.44%	0.43%	0.41%	0.48%	0.47%	0.29%	0.37%	0.00%	0.44%	0.32%	0.61%	0.84%	0.44%	0.25%	0.23%	0.10%	0.44%	0.66%	0.15%	0.68%	0.50%	0.36%	0.39%	0.31%	0.43%	0.50%	0.10%	0.34%	0.37%	0.70%	0.36%	0.76%	0.52%	0.63%	0.12%	0.00%	0.00%	0.21%	0.33%	0.44%	0.55%	0.45%	0.44%	0.23%	0.38%	0.25%	0.32%	0.56%	0.19%	0.59%	0.32%	0.75%	0.48%	0.39%	0.07%	0.53%	0.14%	0.18%	0.24%	0.70%	0.48%	0.47%	0.59%	0.87%	0.42%	0.21%	0.50%	0.96%	0.00%	0.11%	0.24%	0.16%	0.22%	0.40%	0.23%	0.10%	0.13%	0.00%	0.30%	0.00%	0.00%	0.92%	0.00%	0.34%	0.15%	1.09%	1.10%	0.94%	0.42%	0.56%	0.32%	0.07%	0.37%	0.74%	0.57%	0.42%	0.37%	0.17%	1.05%					
24	7.Политическая партия «Либерально-демократическая партия России»	7714	16	13	35	60	61	63	96	88	72	73	42	62	43	66	55	99	31	80	83	73	62	70	86	116	72	84	69	73	148	114	51	141	26	43	47	78	126	63	17	14	22	51	45	78	42	43	78	78	16	129	136	139	102	111	25	97	24	63	17	99	19	117	141	130	94	130	94	136	67	103	61	70	61	12	20	52	94	75	39	29	38	88	64	45	76	80	85	89	65	26	27	30	27	18	17	86	51	8	39	48	68	106	165	98	119	102	81	83	126	89	20					
		7.14%	1.68%	1.76%	3.46%	9.85%	7.03%	7.26%	8.58%	9.15%	7.43%	8.90%	6.94%	5.79%	6.31%	7.17%	5.65%	7.91%	2.42%	7.81%	7.74%	7.28%	6.75%	5.60%	10.41%	8.09%	8.01%	7.02%	5.38%	7.15%	10.91%	9.46%	7.43%	9.61%	3.23%	5.17%	4.56%	8.15%	8.94%	7.81%	1.65%	1.19%	2.05%	7.14%	4.05%	5.42%	3.65%	6.79%	9.39%	8.59%	13.01%	8.85%	11.38%	10.09%	8.07%	8.33%	2.22%	7.35%	1.81%	3.97%	1.37%	7.88%	1.23%	8.67%	8.94%	8.83%	8.98%	10.20%	6.56%	11.95%	9.09%	9.19%	7.24%	9.80%	7.36%	2.81%	5.87%	5.66%	7.96%	7.92%	9.77%	9.27%	7.44%	9.90%	7.72%	7.33%	8.23%	8.07%	9.86%	8.83%	8.64%	6.79%	8.06%	8.26%	8.44%	8.26%	9.34%	7.26%	7.49%	0.73%	6.10%	7.54%	9.52%	7.46%	10.72%	7.14%	8.87%	8.44%	9.28%	8.72%	9.27%	7.68%	6.97%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	8133	83	15	46	54	66	96	98	87	91	83	50	18	64	82	59	100	32	84	101	76	77	96	74	90	87	112	128	94	147	90	42	139	28	71	78	67	145	62	14	19	58	55	62	91	59	71	59	88	11	124	103	111	108	117	98	90	95	86	37	87	121	116	132	115	67	113	117	94	31	59	49	38	60	15	14	72	87	95	24	31	43	92	83	47	84	106	59	91	63	28	32	23	29	10	11	99	55	9	46	46	62	142	119	95	87	87	69	86	104	111	10					
		7.52%	8.69%	2.03%	4.55%	8.87%	7.60%	11.06%	8.76%	9.04%	9.39%	10.12%	8.26%	1.68%	9.40%	8.91%	6.06%	7.99%	2.50%	8.20%	9.42%	7.58%	8.39%	7.67%	8.96%	6.28%	9.68%	9.36%	9.98%	9.21%	10.83%	7.47%	6.12%	9.48%	3.48%	8.54%	7.57%	7.00%	10.28%	7.68%	1.36%	1.62%	5.40%	7.70%	5.59%	6.33%	5.13%	11.22%	7.10%	9.69%	8.94%	8.50%	8.62%	8.06%	8.54%	8.78%	8.70%	6.82%	7.17%	5.42%	2.99%	6.92%	7.85%	8.59%	8.37%	7.81%	6.40%	8.86%	8.16%	8.26%	4.21%	5.26%	5.81%	5.32%	7.24%	3.51%	4.11%	7.84%	7.37%	10.03%	6.02%	9.90%	8.41%	10.35%	10.01%	7.65%	9.09%	10.70%	6.84%	9.03%	8.38%	7.31%	9.55%	6.34%	9.06%	4.59%	6.04%	8.35%	8.08%	0.82%	7.20%	7.22%	8.68%	10.00%	7.73%	6.92%	6.49%	7.20%	7.90%	9.03%	7.65%	9.58%	3.48%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1743	9	7	14	7	17	14	14	17	13	12	12	14	12	16	3	13	12	15	24	14	14	23	10	24	21	15	31	20	33	36	10	38	13	16	19	16	18	13	23	13	17	9	25	22	16	6	13	15	3	24	20	22	13	17	17	21	17	31	14	22	18	22	23	12	19	24	30	11	11	11	8	9	9	5	9	19	20	19	6	4	10	24	14	10	16	13	23	18	12	6	3	9	6	5	1	20	11	12	15	8	10	24	22	25	22	23	13	17	23	30	0					
