Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																									
Дата голосования: 18.09.2016																																																																																									
																																																																																									
"Наименование Избирательной комиссии:    Калининград, Ленинградская"																																																																																									
																																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																									
																																																																																									
		Сумма	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №8077	УИК №8078	УИК №8278	УИК №8279	УИК №8280	УИК №8281	УИК №8282	УИК №8283									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1410	0	0	0	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	25	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	30	20	20	20	20	20	10	5	10	6	6	6	6	6									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	762	0	0	0	16	9	14	1	13	16	14	12	9	7	10	9	10	11	6	16	8	14	9	12	14	9	8	20	13	6	15	11	9	5	9	9	9	7	16	20	8	8	9	17	15	17	19	9	7	10	3	8	17	14	14	9	9	13	6	12	0	17	10	5	11	22	11	9	19	15	19	0	0	3	0	0	0	1	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1064	0	4	6	8	16	31	7	4	7	5	9	16	5	6	3	4	11	6	8	4	9	8	2	6	11	110	99	14	6	50	14	14	11	88	12	5	13	7	16	8	9	5	11	10	7	13	8	0	8	23	13	1	53	9	22	9	50	2	7	6	3	3	9	12	10	5	10	12	3	5	29	28	4	0	0	0	2	0									
14	Число погашенных неиспользованных открепительных удостоверений	648	0	0	0	4	11	6	19	7	4	6	8	11	13	10	11	10	9	14	4	12	6	11	8	6	11	12	0	7	14	5	9	11	15	11	11	11	13	4	5	12	12	11	3	5	3	1	11	13	10	17	12	3	6	6	11	11	7	14	8	20	3	10	15	9	8	9	11	1	5	1	10	5	7	6	6	6	5	6									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	313	0	0	0	6	4	2	3	8	3	9	3	2	7	8	10	9	6	3	0	8	3	4	5	7	9	5	4	5	0	2	7	4	7	3	6	5	5	4	5	6	0	1	4	8	11	4	3	5	2	1	5	3	4	2	1	5	0	7	7	2	6	7	1	4	9	3	2	4	5	10	0	0	0	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																									
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1745	6	5	5	29	21	34	18	30	27	25	18	22	17	17	26	23	15	15	29	29	29	23	15	15	19	27	25	20	23	24	19	19	13	35	9	19	25	38	34	19	20	27	16	26	28	24	21	23	23	21	35	36	41	29	32	21	27	24	28	17	27	28	23	14	24	29	28	21	32	28	33	17	11	27	4	12	1	6									
		2.72%	2.04%	1.52%	2.66%	3.38%	2.83%	5.64%	2.65%	3.17%	2.88%	2.72%	2.51%	2.83%	2.39%	2.31%	2.78%	2.48%	1.68%	1.92%	3.31%	3.51%	3.12%	2.41%	1.96%	1.79%	2.20%	2.76%	2.33%	3.02%	4.97%	2.52%	2.22%	2.62%	1.55%	3.42%	1.17%	2.39%	2.28%	3.76%	2.86%	2.09%	2.56%	3.40%	2.08%	2.46%	2.61%	2.79%	3.07%	3.84%	2.70%	2.45%	3.80%	4.16%	5.71%	3.45%	4.43%	3.43%	3.57%	3.06%	2.40%	2.55%	2.62%	2.99%	2.96%	1.64%	2.24%	3.09%	2.75%	2.56%	2.79%	2.49%	3.99%	3.11%	1.34%	1.80%	0.59%	2.00%	0.26%	1.47%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1533	9	1	6	15	19	9	7	29	19	16	21	13	10	21	32	16	19	29	26	23	26	27	13	26	27	24	23	10	6	27	34	25	31	15	16	36	22	23	25	20	19	19	25	33	29	14	15	12	16	15	18	24	23	18	11	15	14	20	29	23	22	16	12	20	27	36	21	27	18	28	10	11	23	31	15	16	1	11									
		2.39%	3.06%	0.30%	3.19%	1.75%	2.56%	1.49%	1.03%	3.07%	2.03%	1.74%	2.93%	1.67%	1.41%	2.85%	3.42%	1.72%	2.13%	3.71%	2.97%	2.78%	2.80%	2.82%	1.69%	3.10%	3.13%	2.45%	2.15%	1.51%	1.30%	2.84%	3.98%	3.45%	3.70%	1.47%	2.09%	4.52%	2.01%	2.28%	2.10%	2.20%	2.43%	2.40%	3.26%	3.12%	2.70%	1.63%	2.19%	2.00%	1.88%	1.75%	1.95%	2.77%	3.20%	2.14%	1.52%	2.45%	1.85%	2.55%	2.49%	3.45%	2.14%	1.71%	1.55%	2.34%	2.52%	3.83%	2.06%	3.29%	1.57%	2.49%	1.21%	2.01%	2.80%	2.07%	2.23%	2.67%	0.26%	2.70%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1440	11	3	5	26	14	7	26	19	16	22	17	14	15	18	22	15	21	23	19	17	17	26	17	19	14	18	22	7	16	17	25	21	17	21	20	17	18	24	44	25	26	28	29	26	29	21	24	11	9	22	27	17	18	22	20	12	12	23	34	16	20	27	29	16	24	24	17	12	14	22	11	14	22	7	7	7	0	6									
		2.24%	3.74%	0.91%	2.66%	3.03%	1.89%	1.16%	3.83%	2.01%	1.71%	2.40%	2.37%	1.80%	2.11%	2.44%	2.35%	1.61%	2.36%	2.94%	2.17%	2.06%	1.83%	2.72%	2.22%	2.26%	1.62%	1.84%	2.05%	1.06%	3.46%	1.79%	2.92%	2.90%	2.03%	2.05%	2.61%	2.14%	1.64%	2.38%	3.70%	2.75%	3.33%	3.53%	3.78%	2.46%	2.70%	2.44%	3.50%	1.84%	1.06%	2.57%	2.93%	1.96%	2.51%	2.62%	2.77%	1.96%	1.59%	2.93%	2.92%	2.40%	1.94%	2.89%	3.74%	1.87%	2.24%	2.56%	1.67%	1.46%	1.22%	1.96%	1.33%	2.56%	2.68%	0.47%	1.04%	1.17%	0.00%	1.47%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	22614	123	156	63	318	195	206	187	312	384	344	277	283	194	218	259	280	235	221	277	255	251	291	239	228	214	346	370	238	152	285	236	195	269	283	250	209	366	316	354	316	222	234	265	384	327	268	215	171	345	252	267	264	211	252	262	236	258	233	370	206	377	292	285	276	384	296	359	213	456	399	525	359	528	931	403	417	370	307									
		35.21%	41.84%	47.42%	33.51%	37.02%	26.28%	34.16%	27.54%	32.98%	40.94%	37.47%	38.63%	36.42%	27.29%	29.58%	27.67%	30.14%	26.37%	28.26%	31.62%	30.83%	26.99%	30.44%	31.16%	27.14%	24.80%	35.38%	34.51%	35.95%	32.83%	29.94%	27.60%	26.93%	32.10%	27.69%	32.59%	26.26%	33.42%	31.29%	29.80%	34.73%	28.43%	29.51%	34.51%	36.29%	30.48%	31.20%	31.39%	28.55%	40.45%	29.40%	28.96%	30.48%	29.39%	29.96%	36.24%	38.50%	34.08%	29.72%	31.73%	30.93%	36.60%	31.26%	36.73%	32.32%	35.82%	31.52%	35.23%	25.98%	39.83%	35.50%	63.48%	65.63%	64.23%	62.07%	59.79%	69.62%	96.10%	75.43%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	627	1	0	0	11	2	3	6	10	2	7	7	6	7	10	12	16	3	10	8	8	6	9	5	6	5	8	8	7	4	9	6	7	7	15	5	5	13	12	19	8	7	8	6	19	15	6	8	10	13	5	10	20	8	7	8	4	3	11	11	7	18	11	10	6	16	6	6	10	19	12	4	6	4	12	3	4	0	1									
		0.98%	0.34%	0.00%	0.00%	1.28%	0.27%	0.50%	0.88%	1.06%	0.21%	0.76%	0.98%	0.77%	0.98%	1.36%	1.28%	1.72%	0.34%	1.28%	0.91%	0.97%	0.65%	0.94%	0.65%	0.71%	0.58%	0.82%	0.75%	1.06%	0.86%	0.95%	0.70%	0.97%	0.84%	1.47%	0.65%	0.63%	1.19%	1.19%	1.60%	0.88%	0.90%	1.01%	0.78%	1.80%	1.40%	0.70%	1.17%	1.67%	1.52%	0.58%	1.08%	2.31%	1.11%	0.83%	1.11%	0.65%	0.40%	1.40%	0.94%	1.05%	1.75%	1.18%	1.29%	0.70%	1.49%	0.64%	0.59%	1.22%	1.66%	1.07%	0.48%	1.10%	0.49%	0.80%	0.45%	0.67%	0.00%	0.25%									
24	"6. Политическая партия ""Гражданская Платформа"""	157	0	1	0	4	0	1	4	3	1	1	2	1	2	3	3	3	5	3	1	2	1	0	0	0	2	3	6	0	0	4	1	1	1	4	3	2	5	6	3	0	0	2	1	6	2	4	0	4	2	0	2	3	0	1	3	1	3	3	1	2	4	0	1	1	1	2	5	1	2	5	3	0	1	6	3	0	0	0									
		0.24%	0.00%	0.30%	0.00%	0.47%	0.00%	0.17%	0.59%	0.32%	0.11%	0.11%	0.28%	0.13%	0.28%	0.41%	0.32%	0.32%	0.56%	0.38%	0.11%	0.24%	0.11%	0.00%	0.00%	0.00%	0.23%	0.31%	0.56%	0.00%	0.00%	0.42%	0.12%	0.14%	0.12%	0.39%	0.39%	0.25%	0.46%	0.59%	0.25%	0.00%	0.00%	0.25%	0.13%	0.57%	0.19%	0.47%	0.00%	0.67%	0.23%	0.00%	0.22%	0.35%	0.00%	0.12%	0.41%	0.16%	0.40%	0.38%	0.09%	0.30%	0.39%	0.00%	0.13%	0.12%	0.09%	0.21%	0.49%	0.12%	0.17%	0.44%	0.36%	0.00%	0.12%	0.40%	0.45%	0.00%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	10161	59	83	36	173	113	73	111	182	176	172	132	155	141	128	113	117	140	120	102	123	131	117	113	125	143	135	140	108	58	116	113	127	105	145	131	131	157	165	198	180	118	132	126	178	193	178	115	107	161	148	148	141	122	139	144	105	120	113	172	113	194	115	108	145	207	137	160	146	211	209	80	38	64	300	79	83	3	22									
		15.82%	20.07%	25.23%	19.15%	20.14%	15.23%	12.11%	16.35%	19.24%	18.76%	18.74%	18.41%	19.95%	19.83%	17.37%	12.07%	12.59%	15.71%	15.35%	11.64%	14.87%	14.09%	12.24%	14.73%	14.88%	16.57%	13.80%	13.06%	16.31%	12.53%	12.18%	13.22%	17.54%	12.53%	14.19%	17.08%	16.46%	14.34%	16.34%	16.67%	19.78%	15.11%	16.65%	16.41%	16.82%	17.99%	20.72%	16.79%	17.86%	18.87%	17.27%	16.05%	16.28%	16.99%	16.53%	19.92%	17.13%	15.85%	14.41%	14.75%	16.97%	18.83%	12.31%	13.92%	16.98%	19.31%	14.59%	15.70%	17.80%	18.43%	18.59%	9.67%	6.95%	7.79%	20.00%	11.72%	13.86%	0.78%	5.41%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	980	2	2	1	11	15	15	12	20	12	13	9	9	5	16	12	9	11	9	19	16	9	16	8	9	20	18	20	15	5	24	24	6	11	17	16	4	11	29	24	15	15	14	11	9	21	16	17	12	3	21	22	7	7	25	10	12	8	19	18	10	19	13	9	6	10	23	11	11	19	18	18	7	5	9	5	1	0	0									
		1.53%	0.68%	0.61%	0.53%	1.28%	2.02%	2.49%	1.77%	2.11%	1.28%	1.42%	1.26%	1.16%	0.70%	2.17%	1.28%	0.97%	1.23%	1.15%	2.17%	1.93%	0.97%	1.67%	1.04%	1.07%	2.32%	1.84%	1.87%	2.27%	1.08%	2.52%	2.81%	0.83%	1.31%	1.66%	2.09%	0.50%	1.00%	2.87%	2.02%	1.65%	1.92%	1.77%	1.43%	0.85%	1.96%	1.86%	2.48%	2.00%	0.35%	2.45%	2.39%	0.81%	0.97%	2.97%	1.38%	1.96%	1.06%	2.42%	1.54%	1.50%	1.84%	1.39%	1.16%	0.70%	0.93%	2.45%	1.08%	1.34%	1.66%	1.60%	2.18%	1.28%	0.61%	0.60%	0.74%	0.17%	0.00%	0.00%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	2262	4	4	5	32	34	30	27	34	25	22	19	24	26	20	31	30	36	17	19	25	35	28	22	35	29	25	28	27	27	25	40	22	21	35	25	32	62	42	63	31	35	50	26	44	45	40	23	41	34	45	69	34	30	48	24	28	48	50	55	15	47	39	27	28	38	29	29	35	29	18	11	7	11	4	3	4	0	1									
		3.52%	1.36%	1.22%	2.66%	3.73%	4.58%	4.98%	3.98%	3.59%	2.67%	2.40%	2.65%	3.09%	3.66%	2.71%	3.31%	3.23%	4.04%	2.17%	2.17%	3.02%	3.76%	2.93%	2.87%	4.17%	3.36%	2.56%	2.61%	4.08%	5.83%	2.63%	4.68%	3.04%	2.51%	3.42%	3.26%	4.02%	5.66%	4.16%	5.30%	3.41%	4.48%	6.31%	3.39%	4.16%	4.19%	4.66%	3.36%	6.84%	3.99%	5.25%	7.48%	3.93%	4.18%	5.71%	3.32%	4.57%	6.34%	6.38%	4.72%	2.25%	4.56%	4.18%	3.48%	3.28%	3.54%	3.09%	2.85%	4.27%	2.53%	1.60%	1.33%	1.28%	1.34%	0.27%	0.45%	0.67%	0.00%	0.25%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	94	0	0	0	1	2	1	1	0	1	1	2	0	1	1	1	1	1	1	1	0	1	2	0	2	1	0	1	0	2	0	2	0	1	1	2	3	1	2	1	1	2	1	2	0	3	3	1	2	1	0	2	0	0	0	0	2	3	1	3	1	2	3	2	2	3	1	3	3	3	4	0	1	0	0	1	0	0	0									
		0.15%	0.00%	0.00%	0.00%	0.12%	0.27%	0.17%	0.15%	0.00%	0.11%	0.11%	0.28%	0.00%	0.14%	0.14%	0.11%	0.11%	0.11%	0.13%	0.11%	0.00%	0.11%	0.21%	0.00%	0.24%	0.12%	0.00%	0.09%	0.00%	0.43%	0.00%	0.23%	0.00%	0.12%	0.10%	0.26%	0.38%	0.09%	0.20%	0.08%	0.11%	0.26%	0.13%	0.26%	0.00%	0.28%	0.35%	0.15%	0.33%	0.12%	0.00%	0.22%	0.00%	0.00%	0.00%	0.00%	0.33%	0.40%	0.13%	0.26%	0.15%	0.19%	0.32%	0.26%	0.23%	0.28%	0.11%	0.29%	0.37%	0.26%	0.36%	0.00%	0.18%	0.00%	0.00%	0.15%	0.00%	0.00%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2523	8	11	4	17	37	51	44	23	38	26	17	20	29	19	27	47	46	44	36	31	23	45	27	31	45	47	47	24	26	54	41	28	59	62	25	27	62	52	58	47	34	43	29	32	55	39	28	25	25	62	41	34	34	42	28	11	33	40	53	23	50	43	32	38	21	26	24	41	23	21	40	23	13	4	4	1	1	2									
		3.93%	2.72%	3.34%	2.13%	1.98%	4.99%	8.46%	6.48%	2.43%	4.05%	2.83%	2.37%	2.57%	4.08%	2.58%	2.88%	5.06%	5.16%	5.63%	4.11%	3.75%	2.47%	4.71%	3.52%	3.69%	5.21%	4.81%	4.38%	3.63%	5.62%	5.67%	4.80%	3.87%	7.04%	6.07%	3.26%	3.39%	5.66%	5.15%	4.88%	5.16%	4.35%	5.42%	3.78%	3.02%	5.13%	4.54%	4.09%	4.17%	2.93%	7.23%	4.45%	3.93%	4.74%	4.99%	3.87%	1.79%	4.36%	5.10%	4.55%	3.45%	4.85%	4.60%	4.12%	4.45%	1.96%	2.77%	2.36%	5.00%	2.01%	1.87%	4.84%	4.20%	1.58%	0.27%	0.59%	0.17%	0.26%	0.49%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	10590	41	39	25	103	159	98	129	182	134	150	107	111	126	126	190	185	194	151	169	149	209	177	149	159	160	180	192	122	74	180	170	128	162	192	138	152	186	117	210	128	154	127	136	156	160	138	123	93	124	141	149	145	106	142	85	100	139	128	205	125	146	153	117	165	188	209	232	170	169	196	59	38	100	101	39	35	2	42									
		16.49%	13.95%	11.85%	13.30%	11.99%	21.43%	16.25%	18.99%	19.24%	14.29%	16.34%	14.92%	14.29%	17.72%	17.10%	20.30%	19.91%	21.77%	19.31%	19.29%	18.02%	22.47%	18.51%	19.43%	18.93%	18.54%	18.40%	17.91%	18.43%	15.98%	18.91%	19.88%	17.68%	19.33%	18.79%	17.99%	19.10%	16.99%	11.58%	17.68%	14.07%	19.72%	16.02%	17.71%	14.74%	14.91%	16.07%	17.96%	15.53%	14.54%	16.45%	16.16%	16.74%	14.76%	16.88%	11.76%	16.31%	18.36%	16.33%	17.58%	18.77%	14.17%	16.38%	15.08%	19.32%	17.54%	22.26%	22.77%	20.73%	14.76%	17.44%	7.13%	6.95%	12.17%	6.73%	5.79%	5.84%	0.52%	10.32%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	3310	8	5	8	42	58	24	35	35	37	32	25	45	45	56	87	85	83	56	47	48	55	100	66	65	79	44	83	28	29	63	58	52	47	78	29	46	62	67	41	50	63	39	37	33	61	45	35	25	31	50	38	53	29	40	27	26	34	37	54	29	35	60	33	47	40	59	43	39	60	61	8	3	7	19	4	3	0	0									
		5.15%	2.72%	1.52%	4.26%	4.89%	7.82%	3.98%	5.15%	3.70%	3.94%	3.49%	3.49%	5.79%	6.33%	7.60%	9.29%	9.15%	9.32%	7.16%	5.37%	5.80%	5.91%	10.46%	8.60%	7.74%	9.15%	4.50%	7.74%	4.23%	6.26%	6.62%	6.78%	7.18%	5.61%	7.63%	3.78%	5.78%	5.66%	6.63%	3.45%	5.49%	8.07%	4.92%	4.82%	3.12%	5.68%	5.24%	5.11%	4.17%	3.63%	5.83%	4.12%	6.12%	4.04%	4.76%	3.73%	4.24%	4.49%	4.72%	4.63%	4.35%	3.40%	6.42%	4.25%	5.50%	3.73%	6.28%	4.22%	4.76%	5.24%	5.43%	0.97%	0.55%	0.85%	1.27%	0.59%	0.50%	0.00%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	4443	12	14	11	54	52	36	60	58	43	58	41	44	64	65	99	87	68	71	91	76	81	70	75	79	82	65	75	39	34	105	63	53	76	98	74	93	87	84	72	45	47	41	41	82	77	48	41	48	49	50	68	67	60	57	42	31	46	61	112	60	48	98	67	68	77	48	61	64	72	75	22	12	12	17	11	6	2	1									
		6.92%	4.08%	4.26%	5.85%	6.29%	7.01%	5.97%	8.84%	6.13%	4.58%	6.32%	5.72%	5.66%	9.00%	8.82%	10.58%	9.36%	7.63%	9.08%	10.39%	9.19%	8.71%	7.32%	9.78%	9.40%	9.50%	6.65%	6.99%	5.89%	7.34%	11.03%	7.37%	7.32%	9.07%	9.59%	9.65%	11.68%	7.95%	8.32%	6.06%	4.95%	6.02%	5.17%	5.34%	7.75%	7.18%	5.59%	5.99%	8.01%	5.74%	5.83%	7.38%	7.74%	8.36%	6.78%	5.81%	5.06%	6.08%	7.78%	9.61%	9.01%	4.66%	10.49%	8.63%	7.96%	7.18%	5.11%	5.99%	7.80%	6.29%	6.67%	2.66%	2.19%	1.46%	1.13%	1.63%	1.00%	0.52%	0.25%									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
																																																																																									
