Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																																																																					
																																																																																																																					
Наименование Избирательной комиссии:    Выборгская																																																																																																																					
																																																																																																																					
Сводная таблица итогов голосования  по федеральному округу																																																																																																																					
																																																																																																																					
		Сумма	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1235	10	10	15	10	10	10	10	10	10	20	10	10	10	10	10	15	10	15	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	40	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	15	40	10	10	10	10	10	10	20	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	20	10	10	25	20	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	514	7	5	12	10	9	10	3	3	8	11	8	7	2	9	3	11	6	11	9	5	6	4	2	5	6	6	7	9	7	4	0	10	2	9	0	5	3	5	0	1	0	5	1	4	1	0	0	9	0	2	3	8	0	11	33	0	6	3	0	2	5	18	4	7	1	4	1	4	2	2	5	3	6	1	3	0	0	2	5	0	2	4	4	0	7	13	0	0	16	11	0	2	0	8	3	6	3	9	3	0	2	5	3	1	0	7	0	0	4	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	492	8	1	7	4	8	5	2	5	5	13	3	7	9	3	3	5	1	3	2	2	6	6	5	4	1	1	3	9	5	4	4	5	3	1	4	2	3	4	1	2	0	8	2	3	2	10	0	5	3	0	5	4	2	4	28	1	1	6	2	0	1	3	5	6	5	3	5	7	1	8	6	3	14	2	4	2	0	4	10	21	1	0	1	3	1	7	1	6	15	0	0	5	3	3	26	2	2	4	3	15	2	12	0	2	0	3	0	4	3	3					
14	Число погашенных открепительных удостоверений	721	3	5	3	0	1	0	7	7	2	9	2	3	8	1	7	4	4	4	1	5	4	6	8	5	4	4	3	1	3	6	10	0	8	31	10	5	7	5	10	9	10	5	9	6	9	10	10	1	10	8	7	2	10	4	7	10	4	7	10	8	5	2	6	3	9	6	9	6	8	8	5	7	4	9	7	10	10	8	5	10	8	6	6	10	3	7	10	10	9	9	10	8	10	2	7	4	7	1	7	10	8	5	7	9	10	3	10	10	6	10					
15	Число открепительных удостоверений выданных ТИК	6	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																					
18	"1. ""ЕДИНЕНИЕ"""	824	10	5	6	3	10	14	8	0	5	6	4	7	9	4	4	6	7	11	13	3	2	10	5	7	8	7	5	15	11	11	3	7	6	9	8	9	9	3	5	6	11	16	9	6	3	3	0	6	2	8	12	3	2	4	9	12	13	13	7	5	21	9	6	14	8	9	11	8	7	1	4	10	3	2	9	5	2	6	3	4	3	7	10	8	5	11	0	4	3	24	36	13	8	11	6	9	4	10	3	2	12	12	18	9	0	10	6	3	4	6					
		1.20%	1.84%	1.26%	0.71%	0.31%	0.88%	1.57%	1.29%	0.0%	0.58%	0.69%	0.47%	0.77%	0.88%	0.39%	0.68%	0.61%	1.00%	1.03%	1.27%	0.31%	0.26%	1.01%	0.64%	0.75%	0.76%	0.62%	0.47%	1.63%	1.18%	1.06%	1.55%	0.59%	1.29%	1.87%	3.22%	1.27%	2.10%	0.79%	0.56%	1.31%	2.94%	1.69%	2.22%	1.28%	1.45%	1.44%	0.0%	0.87%	0.96%	1.77%	1.82%	0.78%	1.51%	0.95%	1.10%	2.10%	1.27%	1.12%	2.39%	1.27%	3.99%	0.96%	0.73%	1.66%	1.05%	2.22%	2.76%	1.39%	2.63%	0.24%	0.96%	2.45%	0.49%	0.40%	1.10%	3.16%	1.18%	1.19%	0.57%	2.61%	2.60%	1.35%	1.83%	3.25%	1.17%	2.57%	0.0%	1.99%	0.36%	1.98%	2.18%	2.58%	2.31%	1.41%	0.88%	1.24%	0.59%	1.38%	1.96%	0.79%	1.65%	1.16%	1.53%	2.05%	0.0%	0.99%	1.63%	1.36%	0.80%	2.67%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3261	53	26	62	58	59	52	38	17	51	54	65	53	62	57	46	63	52	67	66	72	54	42	46	40	56	80	62	48	57	86	9	46	14	39	15	35	24	13	39	23	14	30	21	10	9	12	3	34	7	15	18	10	6	13	29	39	68	79	15	9	10	18	25	36	39	11	9	18	9	7	7	17	11	27	34	4	9	20	21	2	2	11	16	6	36	21	2	5	28	58	97	8	18	30	33	28	31	35	0	5	16	19	27	8	5	20	6	6	6	2					
		4.75%	9.79%	6.56%	7.38%	6.08%	5.20%	5.85%	6.13%	5.23%	6.00%	6.22%	7.70%	5.84%	6.09%	5.67%	7.90%	6.47%	7.47%	6.33%	6.48%	7.48%	7.15%	4.27%	5.90%	4.31%	5.35%	7.18%	5.89%	5.21%	6.14%	8.34%	4.66%	3.92%	3.03%	8.10%	6.04%	4.96%	5.60%	3.44%	4.38%	5.05%	3.74%	3.17%	5.18%	2.13%	4.36%	5.76%	2.01%	4.96%	3.36%	3.33%	2.74%	2.61%	4.54%	3.09%	3.55%	6.84%	6.69%	6.83%	5.13%	2.30%	1.90%	1.92%	3.06%	4.28%	5.15%	2.72%	2.26%	3.14%	3.38%	1.69%	1.68%	4.16%	1.83%	5.44%	4.18%	2.53%	5.32%	3.98%	4.0%	1.30%	1.73%	2.13%	2.93%	2.43%	8.43%	4.90%	1.42%	2.48%	3.40%	4.79%	5.90%	1.59%	5.21%	3.87%	4.88%	3.87%	4.64%	4.83%	0.0%	1.97%	2.20%	1.84%	2.29%	1.82%	2.16%	1.99%	1.63%	2.72%	1.20%	0.89%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1977	18	6	24	31	18	41	14	10	13	22	26	33	19	38	15	19	12	37	42	26	20	50	27	31	30	28	17	21	13	14	5	27	7	14	5	21	14	8	24	9	5	16	14	18	6	13	0	15	7	15	16	16	8	7	15	11	34	39	16	9	16	17	26	31	38	13	17	16	6	23	15	14	23	10	18	4	6	13	20	8	10	12	22	6	6	14	13	7	22	48	40	12	11	24	20	30	16	24	11	9	18	29	34	9	6	29	10	8	12	2					
		2.88%	3.32%	1.51%	2.86%	3.25%	1.58%	4.61%	2.26%	3.07%	1.53%	2.53%	3.08%	3.63%	1.86%	3.78%	2.57%	1.95%	1.72%	3.49%	4.12%	2.70%	2.64%	5.08%	3.46%	3.34%	2.87%	2.51%	1.61%	2.28%	1.40%	1.35%	2.59%	2.30%	1.51%	2.91%	2.01%	2.97%	3.27%	2.12%	2.69%	1.97%	1.33%	1.69%	3.45%	3.84%	2.91%	6.25%	0.0%	2.18%	3.36%	3.33%	2.43%	4.18%	6.06%	1.66%	1.83%	1.92%	3.34%	3.37%	5.47%	2.30%	3.04%	1.82%	3.19%	3.68%	5.01%	3.21%	4.27%	2.79%	2.25%	5.55%	3.61%	3.43%	3.82%	2.01%	2.21%	2.53%	3.55%	2.58%	3.80%	5.22%	8.69%	2.32%	4.03%	2.43%	1.40%	3.27%	9.28%	3.48%	2.67%	3.97%	2.43%	2.39%	3.18%	3.09%	2.96%	4.14%	2.39%	3.31%	7.18%	3.55%	2.48%	2.81%	2.89%	2.05%	2.59%	2.89%	2.72%	3.63%	2.40%	0.89%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3520	39	34	84	69	75	57	66	31	72	71	70	71	83	105	53	68	58	63	64	52	52	58	72	57	75	117	88	62	86	29	12	75	14	19	7	44	28	17	45	16	8	35	4	6	11	6	14	24	6	14	21	6	1	13	18	21	46	63	6	9	13	29	44	46	27	5	16	29	2	19	15	6	14	21	18	4	13	17	37	3	3	12	8	18	33	31	1	1	22	36	51	14	10	15	34	26	34	35	5	12	6	52	41	9	3	27	7	2	4	0					
		5.13%	7.20%	8.58%	10.01%	7.24%	6.61%	6.41%	10.66%	9.53%	8.48%	8.17%	8.29%	7.82%	8.16%	10.45%	9.10%	6.98%	8.33%	5.95%	6.29%	5.40%	6.88%	5.90%	9.24%	6.14%	7.17%	10.50%	8.37%	6.73%	9.27%	2.81%	6.21%	6.40%	3.03%	3.95%	2.82%	6.24%	6.54%	4.50%	5.05%	3.51%	2.13%	3.70%	0.98%	1.28%	5.33%	2.88%	9.39%	3.50%	2.88%	3.11%	3.20%	1.57%	0.75%	3.09%	2.20%	3.68%	4.52%	5.45%	2.05%	2.30%	2.47%	3.10%	5.39%	5.46%	3.56%	1.23%	4.02%	5.06%	0.75%	4.58%	3.61%	1.47%	2.32%	4.23%	2.21%	2.53%	7.69%	3.38%	7.04%	1.96%	2.60%	2.32%	1.46%	7.31%	7.72%	7.24%	0.71%	0.49%	2.67%	2.97%	3.10%	2.78%	2.89%	1.93%	5.03%	3.59%	5.09%	4.83%	3.26%	4.74%	0.82%	5.04%	3.48%	2.05%	1.29%	2.69%	1.90%	0.90%	0.80%	0.0%					
22	"5. ""За Русь Святую"""	380	6	4	2	3	7	2	2	3	3	2	4	3	4	3	1	9	1	4	8	4	2	3	5	2	3	6	4	7	1	7	1	7	11	3	0	3	1	5	5	3	6	8	0	2	0	5	0	3	0	2	4	1	2	1	1	4	8	5	0	2	7	7	4	5	2	4	1	3	2	4	1	5	10	2	1	1	1	6	3	0	2	2	3	1	2	3	2	0	3	18	19	1	1	5	0	4	3	4	0	1	3	8	3	4	2	5	0	1	2	1					
		0.55%	1.10%	1.01%	0.23%	0.31%	0.61%	0.22%	0.32%	0.92%	0.35%	0.23%	0.47%	0.33%	0.39%	0.29%	0.17%	0.92%	0.14%	0.37%	0.78%	0.41%	0.26%	0.30%	0.64%	0.21%	0.28%	0.53%	0.38%	0.76%	0.10%	0.67%	0.51%	0.59%	2.38%	0.62%	0.0%	0.42%	0.23%	1.32%	0.56%	0.65%	1.60%	0.84%	0.0%	0.42%	0.0%	2.40%	0.0%	0.43%	0.0%	0.44%	0.60%	0.26%	1.51%	0.23%	0.12%	0.70%	0.78%	0.43%	0.0%	0.51%	1.33%	0.75%	0.49%	0.59%	0.26%	0.99%	0.25%	0.52%	0.75%	0.96%	0.24%	1.22%	1.66%	0.40%	0.12%	0.63%	0.59%	1.19%	0.57%	0.0%	1.73%	0.38%	0.55%	0.40%	0.46%	0.70%	1.42%	0.0%	0.36%	1.48%	1.15%	0.19%	0.28%	0.64%	0.0%	0.55%	0.44%	0.55%	0.0%	0.39%	0.41%	0.77%	0.25%	0.91%	0.86%	0.49%	0.0%	0.45%	0.40%	0.44%					
23	"6. ""Объединенная Российская партия ""Русь"""	225	2	1	2	1	5	1	2	0	2	1	1	2	1	0	0	1	1	0	1	3	0	0	0	0	3	3	1	1	1	1	2	4	2	6	0	1	3	0	2	0	1	3	4	4	1	1	1	0	3	4	1	0	2	0	4	5	1	5	2	3	3	2	4	6	4	0	1	2	0	4	3	1	2	1	4	2	1	5	0	1	0	3	0	3	3	0	1	2	1	7	18	6	0	2	0	3	1	4	1	0	5	6	4	3	0	3	1	0	0	0					
		0.32%	0.36%	0.25%	0.23%	0.10%	0.44%	0.11%	0.32%	0.0%	0.23%	0.11%	0.11%	0.22%	0.09%	0.0%	0.0%	0.10%	0.14%	0.0%	0.09%	0.31%	0.0%	0.0%	0.0%	0.0%	0.28%	0.26%	0.09%	0.10%	0.10%	0.09%	1.03%	0.34%	0.43%	1.24%	0.0%	0.14%	0.70%	0.0%	0.22%	0.0%	0.26%	0.31%	0.98%	0.85%	0.48%	0.48%	0.67%	0.0%	1.44%	0.88%	0.15%	0.0%	1.51%	0.0%	0.49%	0.87%	0.09%	0.43%	0.68%	0.76%	0.57%	0.21%	0.49%	0.71%	0.52%	0.0%	0.25%	0.34%	0.0%	0.96%	0.72%	0.24%	0.33%	0.20%	0.49%	1.26%	0.59%	0.99%	0.0%	0.65%	0.0%	0.58%	0.0%	1.21%	0.70%	0.0%	0.71%	0.99%	0.12%	0.57%	1.09%	1.19%	0.0%	0.25%	0.0%	0.41%	0.14%	0.55%	0.65%	0.0%	0.68%	0.58%	0.34%	0.68%	0.0%	0.29%	0.27%	0.0%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	607	5	7	9	7	2	7	3	2	5	7	7	5	7	11	3	4	7	12	3	10	7	7	5	6	6	7	11	8	2	5	1	8	6	23	2	8	3	4	7	1	5	9	3	5	3	0	2	6	1	0	9	4	1	2	10	7	8	9	0	3	6	14	7	11	11	2	1	3	1	6	3	0	1	3	6	0	3	3	5	1	0	0	2	0	7	4	0	0	6	21	55	1	4	9	4	0	10	4	0	1	1	11	18	5	0	9	3	2	2	4					
		0.88%	0.92%	1.76%	1.07%	0.73%	0.17%	0.78%	0.48%	0.61%	0.58%	0.80%	0.82%	0.55%	0.68%	1.09%	0.51%	0.41%	1.00%	1.13%	0.29%	1.03%	0.92%	0.71%	0.64%	0.64%	0.57%	0.62%	1.04%	0.86%	0.21%	0.48%	0.51%	0.68%	1.29%	4.78%	0.80%	1.13%	0.70%	1.06%	0.78%	0.21%	1.33%	0.95%	0.74%	1.06%	1.45%	0.0%	1.34%	0.87%	0.48%	0.0%	1.37%	1.04%	0.75%	0.47%	1.22%	1.22%	0.78%	0.77%	0.0%	0.76%	1.14%	1.50%	0.85%	1.30%	1.45%	0.49%	0.25%	0.52%	0.37%	1.44%	0.72%	0.0%	0.16%	0.60%	0.73%	0.0%	1.77%	0.59%	0.95%	0.65%	0.0%	0.0%	0.36%	0.0%	1.63%	0.93%	0.0%	0.0%	0.72%	1.73%	3.34%	0.19%	1.15%	1.16%	0.59%	0.0%	1.49%	0.55%	0.0%	0.39%	0.13%	1.06%	1.53%	1.14%	0.0%	0.89%	0.81%	0.90%	0.40%	1.78%					
25	"8. ""Народно-республиканская партия России"""	93	0	0	2	1	0	2	0	1	1	1	1	2	0	1	1	3	1	1	3	1	1	1	0	3	1	1	0	0	0	1	0	1	0	1	0	2	0	4	3	0	1	3	4	1	0	1	0	0	0	0	1	1	0	1	1	1	0	1	0	1	0	0	2	3	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	1	0	0	1	0	2	4	5	2	0	0	0	2	2	0	0	0	1	1	1	0	0	0	0	0	0	0					
		0.13%	0.0%	0.0%	0.23%	0.10%	0.0%	0.22%	0.0%	0.30%	0.11%	0.11%	0.11%	0.22%	0.0%	0.09%	0.17%	0.30%	0.14%	0.09%	0.29%	0.10%	0.13%	0.10%	0.0%	0.32%	0.09%	0.08%	0.0%	0.0%	0.0%	0.09%	0.0%	0.08%	0.0%	0.20%	0.0%	0.28%	0.0%	1.06%	0.33%	0.0%	0.26%	0.31%	0.98%	0.21%	0.0%	0.48%	0.0%	0.0%	0.0%	0.0%	0.15%	0.26%	0.0%	0.23%	0.12%	0.17%	0.0%	0.08%	0.0%	0.25%	0.0%	0.0%	0.24%	0.35%	0.0%	0.0%	0.0%	0.52%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.59%	0.0%	0.0%	0.0%	0.38%	0.0%	0.40%	0.0%	0.0%	0.71%	0.0%	0.24%	0.33%	0.30%	0.39%	0.0%	0.0%	0.0%	0.27%	0.29%	0.0%	0.0%	0.0%	0.13%	0.09%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	267	2	3	3	2	2	3	1	0	0	1	2	6	6	4	2	2	4	4	6	6	4	3	8	3	3	8	3	3	3	5	0	3	0	7	0	2	1	1	3	2	2	1	3	1	0	0	0	2	0	0	1	1	0	2	5	1	3	9	1	1	3	5	1	1	3	1	1	1	1	2	2	1	4	2	5	0	1	1	3	1	0	0	2	1	5	2	0	1	4	15	16	0	1	5	2	4	4	0	1	2	1	5	0	1	2	0	0	0	0	0					
		0.38%	0.36%	0.75%	0.35%	0.20%	0.17%	0.33%	0.16%	0.0%	0.0%	0.11%	0.23%	0.66%	0.58%	0.39%	0.34%	0.20%	0.57%	0.37%	0.58%	0.62%	0.52%	0.30%	1.02%	0.32%	0.28%	0.71%	0.28%	0.32%	0.32%	0.48%	0.0%	0.25%	0.0%	1.45%	0.0%	0.28%	0.23%	0.26%	0.33%	0.43%	0.53%	0.10%	0.74%	0.21%	0.0%	0.0%	0.0%	0.29%	0.0%	0.0%	0.15%	0.26%	0.0%	0.47%	0.61%	0.17%	0.29%	0.77%	0.34%	0.25%	0.57%	0.53%	0.12%	0.11%	0.39%	0.24%	0.25%	0.17%	0.37%	0.48%	0.48%	0.24%	0.66%	0.40%	0.61%	0.0%	0.59%	0.19%	0.57%	0.65%	0.0%	0.0%	0.36%	0.40%	1.17%	0.46%	0.0%	0.49%	0.48%	1.24%	0.97%	0.0%	0.28%	0.64%	0.29%	0.55%	0.59%	0.0%	0.65%	0.79%	0.13%	0.48%	0.0%	0.22%	0.86%	0.0%	0.0%	0.0%	0.0%	0.0%					
27	"10. ""Аграрная партия России"""	1900	9	6	27	24	19	25	13	5	21	21	14	23	15	26	19	12	8	24	20	15	16	20	12	22	21	15	22	25	16	14	1	18	8	3	5	11	12	10	16	7	9	25	13	14	4	6	1	11	10	36	9	21	8	2	7	12	24	22	8	47	12	4	23	24	25	15	35	17	4	5	15	40	158	26	75	5	2	10	14	3	2	40	11	14	5	13	7	4	4	18	17	11	14	71	14	12	25	18	6	5	24	21	20	6	5	22	31	10	24	5					
