Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																										
Дата голосования: 18.09.2016																																																																																										
																																																																																										
"Наименование Избирательной комиссии:    Екатеринбург, Ленинская"																																																																																										
																																																																																										
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																										
																																																																																										
		Сумма	УИК №985	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1477	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №2634	УИК №2635	УИК №2636	УИК №2637	УИК №2638									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3550	20	50	60	20	30	40	30	30	50	20	40	50	40	30	50	50	40	30	50	60	60	70	50	60	40	50	60	40	30	50	70	50	50	40	40	40	40	40	50	60	70	50	40	60	70	60	60	40	50	50	50	50	50	50	40	50	60	50	50	50	60	50	60	40	70	60	50	40	40	0	0	0	30	0	50	50	50	20	50									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	2055	5	39	37	13	17	24	14	17	38	5	12	36	21	8	36	33	19	8	20	35	36	57	25	32	17	17	43	37	6	41	26	24	38	32	35	31	40	36	27	37	53	31	22	25	28	33	30	24	16	24	29	37	38	23	29	26	37	24	30	23	29	30	36	23	35	27	30	31	28	0	0	0	9	0	31	29	26	6	29									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1689	5	45	48	61	34	21	37	9	66	22	17	27	19	28	23	49	6	14	19	34	20	26	14	15	4	9	7	23	6	14	26	31	19	30	22	16	27	23	16	17	23	15	18	13	18	21	8	12	16	24	10	24	23	19	15	19	27	16	11	17	18	16	6	15	20	18	20	11	12	11	10	35	5	2	36	45	18	60	33									
14	Число погашенных неиспользованных открепительных удостоверений	1495	15	11	23	7	13	16	16	13	12	15	28	14	19	22	14	17	21	22	30	25	24	13	25	28	23	33	17	3	24	9	44	26	12	8	5	9	0	4	23	23	17	19	18	35	42	27	30	16	34	26	21	13	12	27	11	24	23	26	20	27	31	20	24	17	35	33	20	9	12	0	0	0	21	0	19	21	24	14	21									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	203	1	11	7	0	4	3	1	1	6	1	1	2	3	3	4	9	2	1	1	5	1	6	0	0	0	4	5	0	1	3	0	3	4	3	5	4	0	2	1	5	6	2	2	1	1	5	0	1	1	5	2	1	1	2	2	2	2	2	7	2	5	2	4	0	7	2	3	4	2	0	0	0	0	0	6	3	2	0	3									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																										
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1446	1	36	55	4	13	27	15	8	37	9	7	35	26	2	23	17	10	5	7	38	17	32	15	21	9	12	22	13	6	32	22	12	25	21	15	19	17	23	15	19	19	9	25	24	21	18	15	23	9	23	18	21	11	11	18	24	24	21	34	27	36	16	16	21	25	34	15	6	15	3	1	1	7	0	20	31	28	3	31									
		2.42%	0.70%	2.96%	4.59%	1.21%	2.45%	3.30%	2.94%	2.32%	2.98%	4.46%	1.35%	3.51%	3.36%	1.05%	3.30%	2.25%	2.00%	1.39%	1.25%	3.89%	1.97%	2.77%	2.17%	2.12%	1.52%	1.84%	1.82%	2.15%	1.55%	2.91%	3.60%	1.78%	2.67%	2.16%	1.93%	2.86%	2.28%	2.47%	1.66%	2.26%	1.80%	1.07%	2.86%	2.91%	2.44%	2.34%	1.81%	2.67%	1.29%	2.59%	2.14%	2.28%	1.29%	1.47%	2.44%	3.06%	2.42%	1.99%	3.24%	2.20%	3.68%	1.70%	1.79%	2.47%	2.39%	2.95%	2.33%	0.96%	2.29%	2.91%	1.82%	0.56%	2.04%	0.00%	1.95%	2.46%	2.99%	0.99%	3.69%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1013	4	20	23	6	9	15	13	9	11	4	10	13	10	4	17	8	7	7	9	19	13	22	17	28	17	18	19	10	10	12	9	13	26	14	7	14	11	19	10	17	25	12	13	13	14	14	16	8	7	13	20	13	8	18	12	15	8	17	16	21	13	17	21	15	11	15	14	17	8	1	1	1	7	0	21	21	16	2	5									
		1.70%	2.82%	1.65%	1.92%	1.82%	1.69%	1.83%	2.54%	2.61%	0.89%	1.98%	1.92%	1.30%	1.29%	2.09%	2.44%	1.06%	1.40%	1.95%	1.60%	1.94%	1.51%	1.90%	2.46%	2.83%	2.87%	2.76%	1.57%	1.65%	2.59%	1.09%	1.47%	1.92%	2.77%	1.44%	0.90%	2.11%	1.48%	2.04%	1.11%	2.02%	2.37%	1.43%	1.49%	1.58%	1.63%	1.82%	1.93%	0.93%	1.01%	1.46%	2.38%	1.41%	0.94%	2.40%	1.62%	1.91%	0.81%	1.62%	1.53%	1.71%	1.33%	1.81%	2.35%	1.76%	1.05%	1.30%	2.17%	2.71%	1.22%	0.97%	1.82%	0.56%	2.04%	0.00%	2.04%	1.66%	1.71%	0.66%	0.59%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1579	9	23	12	2	15	29	18	9	32	4	11	37	23	4	18	19	11	5	20	24	21	31	28	27	17	16	28	16	8	24	18	15	32	21	27	17	19	28	18	23	21	25	29	14	20	22	19	31	16	20	27	25	16	30	26	16	28	27	35	36	38	27	19	20	18	30	27	16	26	5	3	13	6	2	25	18	21	5	18									
		2.64%	6.34%	1.89%	1.00%	0.61%	2.82%	3.55%	3.52%	2.61%	2.58%	1.98%	2.12%	3.71%	2.97%	2.09%	2.58%	2.51%	2.20%	1.39%	3.57%	2.45%	2.44%	2.68%	4.05%	2.73%	2.87%	2.46%	2.31%	2.64%	2.07%	2.19%	2.95%	2.22%	3.42%	2.16%	3.47%	2.56%	2.55%	3.01%	1.99%	2.73%	1.99%	2.97%	3.32%	1.70%	2.33%	2.86%	2.30%	3.60%	2.30%	2.25%	3.21%	2.72%	1.88%	4.01%	3.52%	2.04%	2.82%	2.57%	3.34%	2.93%	3.89%	2.87%	2.13%	2.35%	1.72%	2.61%	4.19%	2.55%	3.97%	4.85%	5.45%	7.34%	1.75%	5.88%	2.43%	1.43%	2.24%	1.66%	2.14%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	22821	58	582	602	95	174	284	163	139	473	76	181	346	288	68	258	234	189	125	187	346	307	381	238	376	198	219	494	222	147	409	249	227	311	354	276	262	274	369	332	327	424	292	328	315	334	321	280	299	229	345	338	342	306	286	271	301	375	438	399	471	397	343	330	315	392	367	239	287	289	41	21	68	167	18	519	615	372	141	366									
		38.21%	40.85%	47.90%	50.21%	28.79%	32.77%	34.72%	31.90%	40.29%	38.08%	37.62%	34.81%	34.70%	37.21%	35.60%	37.02%	30.95%	37.88%	34.82%	33.33%	35.38%	35.61%	32.96%	34.44%	37.98%	33.45%	33.64%	40.76%	36.69%	38.08%	37.25%	40.75%	33.58%	33.19%	36.38%	35.43%	39.46%	36.83%	39.68%	36.73%	38.88%	40.23%	34.68%	37.53%	38.23%	38.88%	41.80%	33.86%	34.73%	32.95%	38.85%	40.14%	37.17%	35.92%	38.18%	36.67%	38.39%	37.76%	41.67%	38.04%	38.36%	40.59%	36.49%	36.99%	37.06%	37.44%	31.89%	37.11%	45.70%	44.12%	39.81%	38.18%	38.42%	48.69%	52.94%	50.54%	48.73%	39.74%	46.84%	43.52%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	1287	0	22	30	16	18	14	14	3	40	3	22	26	18	5	11	25	10	14	9	20	19	29	17	21	7	8	27	18	3	31	14	10	21	20	19	16	16	16	21	16	26	16	27	11	16	27	12	18	10	12	23	18	18	17	9	10	19	18	25	25	21	18	22	14	29	39	11	7	8	2	0	2	9	0	10	18	29	6	16									
		2.15%	0.00%	1.81%	2.50%	4.85%	3.39%	1.71%	2.74%	0.87%	3.22%	1.49%	4.23%	2.61%	2.33%	2.62%	1.58%	3.31%	2.00%	3.90%	1.60%	2.04%	2.20%	2.51%	2.46%	2.12%	1.18%	1.23%	2.23%	2.98%	0.78%	2.82%	2.29%	1.48%	2.24%	2.06%	2.44%	2.41%	2.15%	1.72%	2.32%	1.90%	2.47%	1.90%	3.09%	1.33%	1.86%	3.52%	1.45%	2.09%	1.44%	1.35%	2.73%	1.96%	2.11%	2.27%	1.22%	1.28%	1.91%	1.71%	2.38%	2.04%	2.15%	1.91%	2.47%	1.65%	2.77%	3.39%	1.71%	1.11%	1.22%	1.94%	0.00%	1.13%	2.62%	0.00%	0.97%	1.43%	3.10%	1.99%	1.90%									
24	"6. Политическая партия ""Гражданская Платформа"""	281	1	3	2	1	4	5	2	4	8	2	2	9	7	0	7	2	1	2	5	3	9	2	1	5	0	2	8	4	0	6	2	4	1	5	5	2	5	5	5	1	7	1	5	2	2	3	3	2	1	4	4	2	1	6	3	2	6	4	3	6	4	2	4	2	13	8	2	0	3	0	0	0	2	0	9	7	6	2	8									
		0.47%	0.70%	0.25%	0.17%	0.30%	0.75%	0.61%	0.39%	1.16%	0.64%	0.99%	0.38%	0.90%	0.90%	0.00%	1.00%	0.26%	0.20%	0.56%	0.89%	0.31%	1.04%	0.17%	0.14%	0.51%	0.00%	0.31%	0.66%	0.66%	0.00%	0.55%	0.33%	0.59%	0.11%	0.51%	0.64%	0.30%	0.67%	0.54%	0.55%	0.12%	0.66%	0.12%	0.57%	0.24%	0.23%	0.39%	0.36%	0.23%	0.14%	0.45%	0.48%	0.22%	0.12%	0.80%	0.41%	0.26%	0.60%	0.38%	0.29%	0.49%	0.41%	0.21%	0.45%	0.24%	1.24%	0.70%	0.31%	0.00%	0.46%	0.00%	0.00%	0.00%	0.58%	0.00%	0.88%	0.55%	0.64%	0.66%	0.95%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	6831	14	149	180	35	58	65	50	39	98	15	75	96	69	32	59	76	57	21	63	110	94	119	71	93	83	92	151	59	41	112	65	85	82	99	69	60	104	103	109	102	101	102	101	103	86	83	96	109	89	96	73	107	107	85	82	96	133	115	118	143	106	107	101	135	139	138	101	90	70	10	14	21	58	4	143	170	97	44	104									
		11.44%	9.86%	12.26%	15.01%	10.61%	10.92%	7.95%	9.78%	11.30%	7.89%	7.43%	14.42%	9.63%	8.91%	16.75%	8.46%	10.05%	11.42%	5.85%	11.23%	11.25%	10.90%	10.29%	10.27%	9.39%	14.02%	14.13%	12.46%	9.75%	10.62%	10.20%	10.64%	12.57%	8.75%	10.17%	8.86%	9.04%	13.98%	11.08%	12.06%	12.13%	9.58%	12.11%	11.56%	12.50%	10.01%	10.81%	11.61%	12.66%	12.81%	10.81%	8.67%	11.63%	12.56%	11.35%	11.10%	12.24%	13.39%	10.94%	11.25%	11.64%	10.84%	11.38%	11.32%	15.88%	13.28%	11.99%	15.68%	14.33%	10.69%	9.71%	25.45%	11.86%	16.91%	11.76%	13.92%	13.47%	10.36%	14.62%	12.37%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1230	1	13	7	13	18	30	10	3	66	13	15	33	20	1	10	26	10	11	15	22	18	26	15	22	14	12	28	11	10	28	12	18	24	16	19	19	21	11	20	14	13	13	18	11	19	15	17	9	13	19	23	17	7	11	7	13	14	18	16	20	15	13	30	18	27	31	6	2	14	0	0	2	1	0	16	23	20	8	16									
		2.06%	0.70%	1.07%	0.58%	3.94%	3.39%	3.67%	1.96%	0.87%	5.31%	6.44%	2.88%	3.31%	2.58%	0.52%	1.43%	3.44%	2.00%	3.06%	2.67%	2.25%	2.09%	2.25%	2.17%	2.22%	2.36%	1.84%	2.31%	1.82%	2.59%	2.55%	1.96%	2.66%	2.56%	1.64%	2.44%	2.86%	2.82%	1.18%	2.21%	1.66%	1.23%	1.54%	2.06%	1.33%	2.21%	1.95%	2.06%	1.05%	1.87%	2.14%	2.73%	1.85%	0.82%	1.47%	0.95%	1.66%	1.41%	1.71%	1.53%	1.63%	1.53%	1.38%	3.36%	2.12%	2.58%	2.69%	0.93%	0.32%	2.14%	0.00%	0.00%	1.13%	0.29%	0.00%	1.56%	1.82%	2.14%	2.66%	1.90%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1591	0	19	16	17	29	32	14	13	77	12	22	55	30	5	19	19	16	9	13	20	19	42	22	23	10	17	31	12	5	37	22	31	24	30	15	15	22	14	25	16	28	17	13	27	15	23	16	22	11	17	12	12	27	14	18	13	18	24	36	34	29	23	17	29	35	44	8	6	21	0	0	1	3	0	19	17	41	9	23									
		2.66%	0.00%	1.56%	1.33%	5.15%	5.46%	3.91%	2.74%	3.77%	6.20%	5.94%	4.23%	5.52%	3.88%	2.62%	2.73%	2.51%	3.21%	2.51%	2.32%	2.04%	2.20%	3.63%	3.18%	2.32%	1.69%	2.61%	2.56%	1.98%	1.30%	3.37%	3.60%	4.59%	2.56%	3.08%	1.93%	2.26%	2.96%	1.51%	2.77%	1.90%	2.66%	2.02%	1.49%	3.28%	1.75%	2.99%	1.93%	2.56%	1.58%	1.91%	1.43%	1.30%	3.17%	1.87%	2.44%	1.66%	1.81%	2.28%	3.43%	2.77%	2.97%	2.45%	1.91%	3.41%	3.34%	3.82%	1.24%	0.96%	3.21%	0.00%	0.00%	0.56%	0.87%	0.00%	1.85%	1.35%	4.38%	2.99%	2.73%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	107	0	2	5	0	0	2	0	0	1	0	0	0	1	0	1	1	0	0	1	1	5	0	3	2	3	1	4	3	1	2	2	0	1	3	0	2	2	0	3	3	2	1	3	1	0	1	1	2	0	2	3	4	1	1	0	1	2	4	0	0	1	0	1	5	3	2	2	0	1	0	0	0	1	0	0	2	2	1	2									
		0.18%	0.00%	0.16%	0.42%	0.00%	0.00%	0.24%	0.00%	0.00%	0.08%	0.00%	0.00%	0.00%	0.13%	0.00%	0.14%	0.13%	0.00%	0.00%	0.18%	0.10%	0.58%	0.00%	0.43%	0.20%	0.51%	0.15%	0.33%	0.50%	0.26%	0.18%	0.33%	0.00%	0.11%	0.31%	0.00%	0.30%	0.27%	0.00%	0.33%	0.36%	0.19%	0.12%	0.34%	0.12%	0.00%	0.13%	0.12%	0.23%	0.00%	0.23%	0.36%	0.43%	0.12%	0.13%	0.00%	0.13%	0.20%	0.38%	0.00%	0.00%	0.10%	0.00%	0.11%	0.59%	0.29%	0.17%	0.31%	0.00%	0.15%	0.00%	0.00%	0.00%	0.29%	0.00%	0.00%	0.16%	0.21%	0.33%	0.24%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	4032	7	31	25	37	71	99	65	23	169	28	47	103	66	14	61	78	33	59	47	75	62	128	54	67	39	48	76	42	23	89	53	34	93	72	64	70	59	53	62	36	65	51	48	39	64	45	35	58	36	43	33	52	49	31	49	45	53	49	54	69	65	61	47	54	70	96	12	16	47	6	1	6	11	0	30	47	78	11	44									
		6.75%	4.93%	2.55%	2.09%	11.21%	13.37%	12.10%	12.72%	6.67%	13.61%	13.86%	9.04%	10.33%	8.53%	7.33%	8.75%	10.32%	6.61%	16.43%	8.38%	7.67%	7.19%	11.07%	7.81%	6.77%	6.59%	7.37%	6.27%	6.94%	5.96%	8.11%	8.67%	5.03%	9.93%	7.40%	8.22%	10.54%	7.93%	5.70%	6.86%	4.28%	6.17%	6.06%	5.49%	4.73%	7.45%	5.86%	4.23%	6.74%	5.18%	4.84%	3.92%	5.65%	5.75%	4.14%	6.63%	5.74%	5.34%	4.66%	5.15%	5.62%	6.65%	6.49%	5.27%	6.35%	6.69%	8.34%	1.86%	2.55%	7.18%	5.83%	1.82%	3.39%	3.21%	0.00%	2.92%	3.72%	8.33%	3.65%	5.23%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	6375	14	173	121	55	66	101	72	36	121	18	51	106	90	16	77	105	57	33	69	120	90	142	67	111	68	86	130	75	57	113	51	74	109	81	80	75	82	92	87	97	117	69	75	91	104	78	99	90	85	74	86	88	87	84	88	88	90	104	106	105	86	98	105	77	86	135	59	49	75	19	4	20	42	4	109	128	93	32	78									
		10.67%	9.86%	14.24%	10.09%	16.67%	12.43%	12.35%	14.09%	10.43%	9.74%	8.91%	9.81%	10.63%	11.63%	8.38%	11.05%	13.89%	11.42%	9.19%	12.30%	12.27%	10.44%	12.28%	9.70%	11.21%	11.49%	13.21%	10.73%	12.40%	14.77%	10.29%	8.35%	10.95%	11.63%	8.32%	10.27%	11.30%	11.02%	9.89%	9.62%	11.53%	11.10%	8.19%	8.58%	11.04%	12.11%	10.16%	11.97%	10.45%	12.23%	8.33%	10.21%	9.57%	10.21%	11.21%	11.91%	11.22%	9.06%	9.90%	10.10%	8.55%	8.79%	10.43%	11.77%	9.06%	8.21%	11.73%	9.16%	7.80%	11.45%	18.45%	7.27%	11.30%	12.24%	11.76%	10.61%	10.14%	9.94%	10.63%	9.27%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	316	1	6	8	2	2	4	2	10	4	3	5	5	5	1	2	3	1	4	2	1	6	3	6	8	7	5	5	1	2	9	4	4	3	6	3	5	5	3	6	5	3	1	2	4	4	2	3	7	9	3	1	6	2	2	2	7	5	5	5	4	5	3	7	3	6	2	1	1	3	0	1	1	1	0	6	12	7	3	10									
		0.53%	0.70%	0.49%	0.67%	0.61%	0.38%	0.49%	0.39%	2.90%	0.32%	1.49%	0.96%	0.50%	0.65%	0.52%	0.29%	0.40%	0.20%	1.11%	0.36%	0.10%	0.70%	0.26%	0.87%	0.81%	1.18%	0.77%	0.41%	0.17%	0.52%	0.82%	0.65%	0.59%	0.32%	0.62%	0.39%	0.75%	0.67%	0.32%	0.66%	0.59%	0.28%	0.12%	0.23%	0.49%	0.47%	0.26%	0.36%	0.81%	1.29%	0.34%	0.12%	0.65%	0.23%	0.27%	0.27%	0.89%	0.50%	0.48%	0.48%	0.33%	0.51%	0.32%	0.78%	0.35%	0.57%	0.17%	0.16%	0.16%	0.46%	0.00%	1.82%	0.56%	0.29%	0.00%	0.58%	0.95%	0.75%	0.99%	1.19%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	9347	15	120	93	42	46	88	64	40	89	11	65	105	112	36	122	123	88	53	97	160	166	177	114	158	106	100	167	103	61	158	70	136	170	203	162	85	86	175	164	144	181	206	161	149	143	86	200	156	163	190	154	178	183	134	135	135	192	181	175	221	143	183	139	114	171	189	116	92	55	11	9	33	19	5	82	137	110	31	111									
		15.65%	10.56%	9.88%	7.76%	12.73%	8.66%	10.76%	12.52%	11.59%	7.17%	5.45%	12.50%	10.53%	14.47%	18.85%	17.50%	16.27%	17.64%	14.76%	17.29%	16.36%	19.26%	15.31%	16.50%	15.96%	17.91%	15.36%	13.78%	17.02%	15.80%	14.39%	11.46%	20.12%	18.14%	20.86%	20.80%	12.80%	11.56%	18.82%	18.14%	17.12%	17.17%	24.47%	18.42%	18.08%	16.65%	11.20%	24.18%	18.12%	23.45%	21.40%	18.29%	19.35%	21.48%	17.89%	18.27%	17.22%	19.34%	17.22%	16.68%	17.99%	14.62%	19.47%	15.58%	13.41%	16.33%	16.42%	18.01%	14.65%	8.40%	10.68%	16.36%	18.64%	5.54%	14.71%	7.98%	10.86%	11.75%	10.30%	13.20%									
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
																																																																																										
