Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																															
Дата голосования: 07.12.2003 0:00:00																																																																																																															
																																																																																																															
Наименование Избирательной комиссии:    Люберецкая																																																																																																															
																																																																																																															
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																															
																																																																																																															
		Сумма	УИК №1274	УИК №1275	УИК №1276	УИК №1277	УИК №1278	УИК №1279	УИК №1280	УИК №1281	УИК №1282	УИК №1283	УИК №1284	УИК №1285	УИК №1286	УИК №1287	УИК №1288	УИК №1289	УИК №1290	УИК №1291	УИК №1292	УИК №1293	УИК №1294	УИК №1295	УИК №1296	УИК №1297	УИК №1298	УИК №1299	УИК №1300	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2914	30	27	30	27	40	25	30	20	15	15	25	15	27	30	27	27	35	30	30	30	35	62	30	40	45	30	35	40	25	30	30	30	30	25	30	30	30	30	30	30	30	30	20	25	40	40	40	40	30	35	40	35	30	30	30	3	40	40	40	30	35	40	30	30	30	30	30	10	5	30	30	30	10	16	15	25	32	40	27	30	20	30	16	10	10	5	5	3	30	20	30	20	20	20	40	40	25	30	40	27	27	35	30	6					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1508	14	8	17	13	19	14	7	8	4	9	13	6	8	13	17	9	17	26	14	20	17	55	26	33	41	22	15	22	16	12	17	26	19	15	3	12	12	25	22	26	20	13	11	18	27	21	16	8	8	20	10	5	19	11	17	1	17	20	20	21	24	16	15	8	8	4	13	0	0	12	16	9	5	7	5	11	23	31	13	11	7	11	11	3	2	2	3	2	18	8	20	8	4	15	21	21	8	12	30	21	25	16	10	4					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	924	11	0	11	6	4	2	10	1	7	7	8	11	5	2	22	10	4	6	6	14	14	6	8	7	13	10	10	2	9	7	31	9	5	8	7	4	6	12	10	7	6	10	13	10	9	14	7	4	4	9	4	7	11	4	9	3	6	12	2	10	8	2	3	1	7	5	3	3	3	7	3	6	4	9	12	10	9	8	8	2	1	2	20	10	10	14	29	6	11	29	12	16	5	8	8	5	95	6	10	10	3	6	7	2					
14	Число погашенных открепительных удостоверений	1406	16	19	13	14	21	11	23	12	11	6	12	9	19	17	10	18	18	4	16	10	18	7	4	7	4	8	20	18	9	18	13	4	11	10	27	18	18	5	8	4	10	17	9	7	13	19	24	32	22	15	30	30	11	19	13	2	23	20	20	9	11	24	15	22	22	26	17	10	5	18	14	21	5	9	10	14	9	9	14	19	13	19	5	7	8	3	2	1	12	12	10	12	16	5	19	19	17	18	10	6	2	19	20	2					
15	Число открепительных удостоверений выданных ТИК	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																															
18	"1. ""ЕДИНЕНИЕ"""	777	14	15	9	3	14	1	6	3	2	6	3	4	5	6	13	8	18	18	8	10	6	6	3	5	10	12	7	5	7	7	6	6	8	6	11	8	7	18	3	9	10	9	6	8	6	6	3	7	9	4	6	10	7	19	10	3	8	8	13	10	13	15	9	9	11	12	14	3	2	11	10	6	3	2	4	8	6	9	7	14	2	6	3	4	0	5	2	3	5	2	6	7	7	8	6	15	14	5	6	5	7	11	1	1					
		0.80%	1.35%	1.58%	0.91%	0.34%	1.05%	0.19%	0.64%	0.56%	0.38%	1.05%	0.35%	0.74%	0.52%	0.61%	1.43%	0.87%	1.48%	1.48%	0.71%	0.83%	0.46%	0.51%	0.28%	0.37%	0.70%	0.82%	0.49%	0.32%	0.97%	0.74%	0.59%	0.49%	0.86%	0.79%	1.31%	0.78%	0.63%	1.67%	0.27%	0.79%	0.91%	0.78%	0.91%	0.83%	0.47%	0.46%	0.22%	0.56%	0.92%	0.34%	0.53%	0.96%	0.70%	1.75%	0.80%	2.60%	0.60%	0.58%	0.90%	0.88%	1.01%	1.06%	0.87%	1.2%	1.34%	1.32%	1.75%	1.18%	1.13%	1.25%	1.16%	0.70%	1.08%	0.48%	0.84%	1.30%	0.70%	0.62%	0.74%	1.47%	0.32%	0.67%	0.94%	1.23%	0.0%	1.63%	0.81%	2.20%	0.42%	0.32%	0.64%	1.09%	1.17%	1.24%	0.46%	1.07%	1.58%	0.49%	0.46%	0.51%	0.76%	0.8%	0.09%	0.46%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	5406	80	62	82	57	66	29	50	13	25	25	67	23	53	55	46	55	64	75	59	67	75	75	57	66	91	109	86	113	45	65	65	93	44	55	35	72	63	48	54	50	46	62	41	104	88	72	73	80	51	48	60	47	45	69	65	12	93	81	105	87	75	87	74	27	45	24	22	4	4	25	28	27	9	31	36	41	40	61	40	43	36	45	28	22	15	24	23	6	74	46	71	43	22	21	56	54	34	45	44	41	33	76	56	5					
		5.59%	7.71%	6.56%	8.35%	6.52%	4.99%	5.75%	5.37%	2.43%	4.84%	4.40%	7.83%	4.28%	5.53%	5.65%	5.09%	6.03%	5.26%	6.17%	5.27%	5.56%	5.76%	6.41%	5.48%	5.01%	6.37%	7.51%	6.02%	7.44%	6.29%	6.94%	6.46%	7.66%	4.75%	7.24%	4.19%	7.08%	5.72%	4.45%	4.99%	4.42%	4.19%	5.43%	6.27%	10.79%	6.92%	5.60%	5.39%	6.46%	5.22%	4.11%	5.39%	4.52%	4.52%	6.36%	5.22%	10.43%	7.00%	5.95%	7.31%	7.67%	5.82%	6.15%	7.15%	3.6%	5.51%	2.65%	2.75%	1.57%	2.27%	2.84%	3.27%	3.18%	3.26%	7.48%	7.64%	6.66%	4.66%	4.20%	4.28%	4.52%	5.76%	5.02%	8.77%	6.81%	5.49%	7.84%	9.34%	4.41%	6.31%	7.41%	7.62%	6.73%	3.69%	3.26%	4.36%	3.86%	3.85%	4.47%	3.44%	4.21%	3.62%	5.52%	5.52%	2.34%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2850	32	33	45	22	31	10	22	14	16	17	35	16	29	47	41	36	46	48	43	33	60	26	22	32	41	19	26	23	22	23	35	22	25	21	30	32	60	25	34	41	37	35	18	13	30	36	37	38	32	27	34	42	30	39	35	4	36	37	41	22	35	33	33	16	23	14	15	15	16	17	32	25	6	12	17	27	38	37	35	39	24	25	7	9	7	10	2	3	16	14	30	16	31	20	51	48	19	28	34	28	26	27	29	3					
		2.95%	3.08%	3.49%	4.58%	2.52%	2.34%	1.98%	2.36%	2.62%	3.10%	2.99%	4.09%	2.97%	3.03%	4.83%	4.54%	3.95%	3.78%	3.95%	3.84%	2.74%	4.61%	2.22%	2.11%	2.43%	2.87%	1.31%	1.82%	1.51%	3.07%	2.45%	3.47%	1.81%	2.69%	2.76%	3.59%	3.14%	5.45%	2.32%	3.14%	3.62%	3.37%	3.06%	2.75%	1.34%	2.36%	2.80%	2.73%	3.07%	3.27%	2.31%	3.05%	4.04%	3.01%	3.59%	2.81%	3.47%	2.71%	2.71%	2.85%	1.94%	2.71%	2.33%	3.19%	2.13%	2.81%	1.54%	1.87%	5.90%	9.09%	1.93%	3.74%	2.94%	2.17%	2.89%	3.60%	4.39%	4.43%	2.55%	3.74%	4.10%	3.84%	2.79%	2.19%	2.78%	2.56%	3.26%	0.81%	2.20%	1.36%	2.25%	3.22%	2.50%	5.21%	3.10%	3.97%	3.43%	2.15%	2.78%	2.66%	2.87%	2.85%	1.96%	2.86%	1.40%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	7296	97	68	99	87	105	34	60	37	47	37	80	57	71	69	70	82	93	83	87	102	122	92	68	82	99	151	116	169	48	49	75	78	65	52	57	66	70	77	64	65	47	90	53	136	86	124	102	93	73	64	82	67	55	68	78	7	97	82	114	85	132	115	61	27	45	34	38	10	8	54	59	55	17	41	46	57	39	96	58	67	54	55	41	32	30	32	35	8	136	57	115	45	43	68	95	119	70	69	98	81	63	92	58	8					
		7.55%	9.35%	7.19%	10.09%	9.96%	7.94%	6.74%	6.45%	6.92%	9.10%	6.52%	9.35%	10.61%	7.41%	7.09%	7.75%	9.00%	7.64%	6.83%	7.78%	8.47%	9.37%	7.86%	6.54%	6.23%	6.93%	10.41%	8.12%	11.14%	6.71%	5.23%	7.45%	6.42%	7.01%	6.85%	6.83%	6.49%	6.36%	7.14%	5.91%	5.75%	4.28%	7.88%	8.11%	14.12%	6.77%	9.64%	7.53%	7.51%	7.47%	5.48%	7.36%	6.45%	5.53%	6.27%	6.27%	6.08%	7.30%	6.02%	7.94%	7.50%	10.25%	8.13%	5.89%	3.6%	5.51%	3.76%	4.76%	3.93%	4.54%	6.15%	6.90%	6.47%	6.15%	9.90%	9.76%	9.26%	4.55%	6.62%	6.20%	7.05%	8.65%	6.14%	12.85%	9.90%	10.98%	10.45%	14.22%	5.88%	11.61%	9.19%	12.35%	7.05%	7.22%	10.55%	7.39%	8.51%	7.94%	6.86%	7.66%	8.32%	6.91%	6.69%	5.72%	3.75%					
22	"5. ""За Русь Святую"""	817	8	8	9	2	3	3	2	3	3	5	7	6	10	11	4	6	9	3	6	7	12	6	8	3	10	6	7	4	9	8	6	7	3	8	4	8	8	8	5	13	13	8	6	4	17	6	5	10	9	18	11	4	8	11	15	3	3	13	8	9	13	13	10	6	4	6	7	1	1	7	6	3	1	4	2	6	9	13	12	5	5	9	3	2	1	2	3	1	8	15	14	11	6	5	7	29	10	18	17	11	13	25	29	5					
		0.84%	0.77%	0.84%	0.91%	0.22%	0.22%	0.59%	0.21%	0.56%	0.58%	0.88%	0.81%	1.11%	1.04%	1.13%	0.44%	0.65%	0.74%	0.24%	0.53%	0.58%	0.92%	0.51%	0.76%	0.22%	0.70%	0.41%	0.49%	0.26%	1.25%	0.85%	0.59%	0.57%	0.32%	1.05%	0.47%	0.78%	0.72%	0.74%	0.46%	1.15%	1.18%	0.70%	0.91%	0.41%	1.33%	0.46%	0.36%	0.80%	0.92%	1.54%	0.98%	0.38%	0.80%	1.01%	1.20%	2.60%	0.22%	0.95%	0.55%	0.79%	1.01%	0.91%	0.96%	0.8%	0.49%	0.66%	0.87%	0.39%	0.56%	0.79%	0.70%	0.35%	0.36%	0.96%	0.42%	0.97%	1.05%	0.89%	1.28%	0.52%	0.80%	1.00%	0.94%	0.61%	0.36%	0.65%	1.21%	0.73%	0.68%	2.41%	1.50%	1.72%	1.00%	0.77%	0.54%	2.07%	1.13%	1.79%	1.33%	1.13%	1.42%	1.81%	2.86%	2.34%					
23	"6. ""Объединенная Российская партия ""Русь"""	383	2	4	5	1	5	0	3	2	4	2	3	1	3	7	4	8	8	3	5	8	6	3	5	2	11	10	3	11	1	3	3	4	2	4	4	7	7	0	2	5	5	4	1	3	6	9	7	7	2	6	8	4	1	6	2	0	8	2	5	7	6	4	0	3	1	1	1	0	0	0	3	3	1	2	0	1	2	8	4	12	3	5	3	3	2	1	2	0	1	2	4	1	3	1	4	6	2	9	1	1	3	4	6	0					
		0.39%	0.19%	0.42%	0.50%	0.11%	0.37%	0.0%	0.32%	0.37%	0.77%	0.35%	0.35%	0.18%	0.31%	0.72%	0.44%	0.87%	0.65%	0.24%	0.44%	0.66%	0.46%	0.25%	0.48%	0.15%	0.77%	0.68%	0.21%	0.72%	0.13%	0.32%	0.29%	0.32%	0.21%	0.52%	0.47%	0.68%	0.63%	0.0%	0.18%	0.44%	0.45%	0.35%	0.15%	0.31%	0.47%	0.70%	0.51%	0.56%	0.20%	0.51%	0.71%	0.38%	0.10%	0.55%	0.16%	0.0%	0.60%	0.14%	0.34%	0.61%	0.46%	0.28%	0.0%	0.4%	0.12%	0.11%	0.12%	0.0%	0.0%	0.0%	0.35%	0.35%	0.36%	0.48%	0.0%	0.16%	0.23%	0.55%	0.42%	1.26%	0.48%	0.55%	0.94%	0.92%	0.73%	0.32%	0.81%	0.0%	0.08%	0.32%	0.42%	0.15%	0.50%	0.15%	0.31%	0.42%	0.22%	0.89%	0.07%	0.10%	0.32%	0.29%	0.59%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	1329	15	18	11	12	17	4	9	12	4	7	10	6	21	14	5	9	14	11	8	21	24	10	24	17	7	19	28	23	13	9	9	18	13	16	14	18	14	25	15	16	14	15	4	10	17	14	15	20	20	11	17	11	14	19	14	0	15	19	21	12	15	11	17	18	9	13	10	0	6	8	11	12	1	14	7	3	14	21	12	14	7	17	3	2	3	7	5	4	10	7	9	12	6	10	14	11	14	27	30	10	15	25	17	6					
		1.37%	1.44%	1.90%	1.12%	1.37%	1.28%	0.79%	0.96%	2.24%	0.77%	1.23%	1.16%	1.11%	2.19%	1.44%	0.55%	0.98%	1.15%	0.90%	0.71%	1.74%	1.84%	0.85%	2.30%	1.29%	0.49%	1.31%	1.96%	1.51%	1.81%	0.96%	0.89%	1.48%	1.40%	2.10%	1.67%	1.77%	1.27%	2.32%	1.38%	1.41%	1.27%	1.31%	0.61%	1.03%	1.33%	1.08%	1.10%	1.61%	2.04%	0.94%	1.52%	1.05%	1.40%	1.75%	1.12%	0.0%	1.13%	1.39%	1.46%	1.05%	1.16%	0.77%	1.64%	2.4%	1.10%	1.43%	1.25%	0.0%	3.40%	0.91%	1.28%	1.41%	0.36%	3.38%	1.48%	0.48%	1.63%	1.44%	1.28%	1.47%	1.12%	1.89%	0.94%	0.61%	1.09%	2.28%	2.03%	2.94%	0.85%	1.12%	0.96%	1.88%	1.00%	1.55%	1.09%	0.78%	1.58%	2.68%	2.34%	1.02%	1.64%	1.81%	1.67%	2.81%					
25	"8. ""Народно-республиканская партия России"""	110	0	0	1	0	4	0	2	1	0	2	1	1	0	1	1	2	0	1	2	0	0	2	1	0	3	6	2	4	0	0	1	0	2	3	0	2	1	1	1	1	1	1	2	0	1	0	2	0	0	4	0	0	1	3	3	0	0	2	0	1	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	1	2	1	1	1	0	0	3	0	1	18	0	0	1	1	0					
		0.11%	0.0%	0.0%	0.10%	0.0%	0.30%	0.0%	0.21%	0.18%	0.0%	0.35%	0.11%	0.18%	0.0%	0.10%	0.11%	0.21%	0.0%	0.08%	0.17%	0.0%	0.0%	0.17%	0.09%	0.0%	0.21%	0.41%	0.14%	0.26%	0.0%	0.0%	0.09%	0.0%	0.21%	0.39%	0.0%	0.19%	0.09%	0.09%	0.09%	0.08%	0.09%	0.08%	0.30%	0.0%	0.07%	0.0%	0.14%	0.0%	0.0%	0.34%	0.0%	0.0%	0.10%	0.27%	0.24%	0.0%	0.0%	0.14%	0.0%	0.08%	0.0%	0.0%	0.0%	0.13%	0.0%	0.11%	0.12%	0.0%	0.0%	0.22%	0.0%	0.0%	0.0%	0.0%	0.0%	0.32%	0.0%	0.13%	0.10%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.32%	0.10%	0.15%	0.16%	0.0%	0.0%	0.21%	0.0%	0.09%	1.40%	0.0%	0.0%	0.07%	0.09%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	616	7	14	5	5	4	2	6	2	4	5	4	3	5	9	7	7	4	4	3	15	9	5	7	7	7	11	7	5	5	2	10	6	8	8	3	11	11	6	5	8	6	10	2	6	10	10	5	9	2	8	6	4	4	9	4	1	11	4	12	5	17	14	9	4	6	3	4	0	0	1	9	4	1	2	3	0	7	12	5	3	8	5	0	0	2	1	0	1	8	5	4	3	2	3	11	20	8	3	25	5	1	7	6	0					
		0.63%	0.67%	1.48%	0.50%	0.57%	0.30%	0.39%	0.64%	0.37%	0.77%	0.88%	0.46%	0.55%	0.52%	0.92%	0.77%	0.76%	0.32%	0.32%	0.26%	1.24%	0.69%	0.42%	0.67%	0.53%	0.49%	0.75%	0.49%	0.32%	0.69%	0.21%	0.99%	0.49%	0.86%	1.05%	0.35%	1.08%	1.0%	0.55%	0.46%	0.70%	0.54%	0.87%	0.30%	0.62%	0.78%	0.77%	0.36%	0.72%	0.20%	0.68%	0.53%	0.38%	0.40%	0.83%	0.32%	0.86%	0.82%	0.29%	0.83%	0.44%	1.32%	0.99%	0.87%	0.53%	0.73%	0.33%	0.50%	0.0%	0.0%	0.11%	1.05%	0.47%	0.36%	0.48%	0.63%	0.0%	0.81%	0.82%	0.53%	0.31%	1.28%	0.55%	0.0%	0.0%	0.73%	0.32%	0.0%	0.73%	0.68%	0.80%	0.42%	0.47%	0.33%	0.46%	0.85%	1.43%	0.90%	0.29%	1.95%	0.51%	0.10%	0.50%	0.59%	0.0%					
27	"10. ""Аграрная партия России"""	1973	29	13	22	20	21	14	23	17	9	15	25	11	24	15	27	16	19	18	22	27	9	20	18	31	21	10	16	11	14	22	29	23	23	12	29	17	22	28	29	18	25	20	19	16	28	23	34	29	24	29	17	21	27	19	23	4	24	31	18	17	31	18	16	9	9	13	16	10	11	33	20	19	3	11	12	16	18	27	18	18	7	14	10	9	8	3	0	4	26	14	24	11	13	21	22	26	18	24	27	31	23	28	38	7					
		2.04%	2.79%	1.37%	2.24%	2.29%	1.58%	2.77%	2.47%	3.18%	1.74%	2.64%	2.92%	2.04%	2.50%	1.54%	2.99%	1.75%	1.56%	1.48%	1.96%	2.24%	0.69%	1.70%	1.73%	2.35%	1.47%	0.68%	1.12%	0.72%	1.95%	2.35%	2.88%	1.89%	2.48%	1.58%	3.47%	1.67%	2.0%	2.59%	2.68%	1.59%	2.27%	1.75%	2.90%	1.66%	2.20%	1.78%	2.51%	2.34%	2.45%	2.48%	1.52%	2.02%	2.71%	1.75%	1.85%	3.47%	1.80%	2.27%	1.25%	1.50%	2.40%	1.27%	1.54%	1.2%	1.10%	1.43%	2.00%	3.93%	6.25%	3.75%	2.33%	2.23%	1.08%	2.65%	2.54%	2.60%	2.10%	1.86%	1.92%	1.89%	1.12%	1.56%	3.13%	2.78%	2.93%	0.98%	0.0%	2.94%	2.22%	2.25%	2.57%	1.72%	2.18%	3.26%	1.71%	1.85%	2.04%	2.38%	2.11%	3.18%	2.52%	2.03%	3.75%	3.28%					
