		7.01%	7.53%	8.58%	10.28%	6.91%	8.23%	7.34%	7.19%	10.05%	8.50%	10.45%	8.96%	8.23%	11.07%	7.40%	7.04%	6.80%	8.35%	8.33%	6.62%	6.29%	4.43%	6.33%	6.33%	6.63%	4.33%	8.20%	4.79%	6.04%	6.99%	5.06%	6.44%	6.54%	5.68%	4.10%	5.66%	5.36%	4.97%	5.08%	5.57%	5.06%	5.82%	6.59%	6.58%	7.20%	5.21%	6.02%	6.69%	6.42%	5.16%	6.30%	5.34%	5.74%	7.36%	7.22%	8.11%	8.42%	9.08%	9.46%	7.86%	6.53%	6.49%	6.81%	6.99%	6.99%	7.70%	4.81%	7.24%	9.61%	8.69%	8.23%	7.53%	7.91%	8.50%	9.76%	9.97%	9.57%	9.42%	9.61%	13.25%	12.27%	9.55%	7.81%									
16	Путин Владимир Владимирович	55293	884	1023	434	999	631	839	553	549	477	432	786	486	367	926	511	528	682	965	929	917	595	478	488	830	863	941	887	733	770	817	755	658	961	1014	940	898	460	1090	1121	1222	1040	533	807	825	930	752	669	707	681	869	1051	692	215	204	504	268	676	397	581	690	780	729	816	680	741	735	546	606	649	357	486	416	714	557	473	524	289	375	114	504	375	297									
		73.46%	70.05%	70.80%	68.67%	75.00%	70.19%	72.45%	73.64%	66.46%	73.72%	71.64%	69.74%	72.75%	73.84%	72.91%	71.97%	73.23%	73.02%	73.11%	76.84%	75.85%	77.57%	70.40%	75.31%	76.43%	74.72%	72.78%	75.81%	75.03%	71.83%	75.23%	77.20%	74.18%	74.73%	78.42%	75.99%	76.43%	78.77%	72.91%	71.72%	73.66%	72.88%	76.36%	73.77%	74.26%	75.73%	75.43%	71.02%	70.91%	73.15%	76.03%	75.83%	74.89%	65.95%	73.65%	68.11%	72.83%	72.22%	73.65%	71.38%	69.28%	70.27%	71.96%	73.18%	73.12%	70.44%	76.80%	71.84%	71.89%	72.27%	75.32%	74.65%	74.82%	73.08%	74.47%	70.39%	67.79%	80.06%	76.69%	68.67%	77.30%	76.22%	74.81%									
17	Собчак Ксения Анатольевна	1062	25	16	12	23	17	9	9	16	3	9	13	8	4	19	8	11	12	14	16	19	9	15	7	19	23	17	22	14	18	18	11	12	27	16	16	15	5	28	27	27	25	11	16	16	13	12	17	17	23	21	31	14	7	3	9	5	11	6	9	16	10	22	13	13	12	8	11	7	10	3	5	2	4	7	6	5	1	2	0	25	3	2									
		1.41%	1.98%	1.11%	1.90%	1.73%	1.89%	0.78%	1.20%	1.94%	0.46%	1.49%	1.15%	1.20%	0.80%	1.50%	1.13%	1.53%	1.28%	1.06%	1.32%	1.57%	1.17%	2.21%	1.08%	1.75%	1.99%	1.31%	1.88%	1.43%	1.68%	1.66%	1.12%	1.35%	2.10%	1.24%	1.29%	1.28%	0.86%	1.87%	1.73%	1.63%	1.75%	1.58%	1.46%	1.44%	1.06%	1.20%	1.80%	1.71%	2.47%	1.84%	2.24%	1.52%	2.15%	1.08%	1.22%	1.36%	1.18%	1.11%	1.11%	1.61%	0.90%	2.17%	1.17%	1.40%	1.14%	0.84%	1.45%	0.83%	1.11%	0.63%	0.77%	0.36%	0.41%	0.94%	0.89%	0.65%	0.28%	0.41%	0.00%	3.83%	0.61%	0.50%									
18	Сурайкин Максим Александрович	687	12	14	9	11	14	9	11	7	7	8	9	8	1	17	12	6	11	10	10	14	9	6	5	6	11	11	3	2	11	9	5	6	12	15	10	10	1	20	15	19	15	10	9	9	8	5	13	7	9	9	10	19	3	3	9	1	8	4	8	11	7	4	15	5	13	11	8	5	2	3	7	8	14	5	4	4	1	3	5	3	3	1									
		0.91%	0.95%	0.97%	1.42%	0.83%	1.56%	0.78%	1.46%	0.85%	1.08%	1.33%	0.80%	1.20%	0.20%	1.34%	1.69%	0.83%	1.18%	0.76%	0.83%	1.16%	1.17%	0.88%	0.77%	0.55%	0.95%	0.85%	0.26%	0.20%	1.03%	0.83%	0.51%	0.68%	0.93%	1.16%	0.81%	0.85%	0.17%	1.34%	0.96%	1.15%	1.05%	1.43%	0.82%	0.81%	0.65%	0.50%	1.38%	0.70%	0.97%	0.79%	0.72%	2.06%	0.92%	1.08%	1.22%	0.27%	0.85%	0.74%	0.98%	1.10%	0.63%	0.39%	1.35%	0.54%	1.24%	1.15%	1.05%	0.59%	0.22%	0.63%	1.08%	1.44%	1.43%	0.67%	0.60%	0.52%	0.28%	0.61%	3.01%	0.46%	0.61%	0.25%									
19	Титов Борис Юрьевич	741	11	19	3	15	10	5	3	5	8	5	8	7	3	15	10	6	7	12	13	10	15	10	4	11	11	17	9	12	16	15	9	8	14	18	14	12	2	24	21	13	19	10	12	10	16	10	12	17	18	5	12	11	4	3	4	2	7	4	9	10	9	10	8	4	9	2	10	7	3	3	7	4	7	7	5	6	4	3	1	4	0	3									
		0.98%	0.87%	1.31%	0.47%	1.13%	1.11%	0.43%	0.40%	0.61%	1.24%	0.83%	0.71%	1.05%	0.60%	1.18%	1.41%	0.83%	0.75%	0.91%	1.08%	0.83%	1.96%	1.47%	0.62%	1.01%	0.95%	1.31%	0.77%	1.23%	1.49%	1.38%	0.92%	0.90%	1.09%	1.39%	1.13%	1.02%	0.34%	1.61%	1.34%	0.78%	1.33%	1.43%	1.10%	0.90%	1.30%	1.00%	1.27%	1.71%	1.93%	0.44%	0.87%	1.19%	1.23%	1.08%	0.54%	0.54%	0.75%	0.74%	1.11%	1.00%	0.81%	0.99%	0.72%	0.43%	0.86%	0.21%	1.32%	0.83%	0.33%	0.63%	1.08%	0.72%	0.72%	0.94%	0.74%	0.78%	1.11%	0.61%	0.60%	0.61%	0.00%	0.76%									
20	Явлинский Григорий Алексеевич	541	6	13	3	9	9	5	5	3	7	1	8	4	0	16	4	3	4	6	6	3	1	7	8	8	11	8	10	6	9	8	3	8	10	14	18	15	3	9	15	24	13	2	9	9	12	5	8	16	8	6	16	5	0	1	2	1	10	4	6	10	7	13	12	4	3	4	9	2	3	1	2	1	2	3	8	8	1	1	0	2	0	2									
		0.72%	0.48%	0.90%	0.47%	0.68%	1.00%	0.43%	0.67%	0.36%	1.08%	0.17%	0.71%	0.60%	0.00%	1.26%	0.56%	0.42%	0.43%	0.45%	0.50%	0.25%	0.13%	1.03%	1.23%	0.74%	0.95%	0.62%	0.85%	0.61%	0.84%	0.74%	0.31%	0.90%	0.78%	1.08%	1.46%	1.28%	0.51%	0.60%	0.96%	1.45%	0.91%	0.29%	0.82%	0.81%	0.98%	0.50%	0.85%	1.60%	0.86%	0.52%	1.15%	0.54%	0.00%	0.36%	0.27%	0.27%	1.07%	0.74%	0.74%	1.00%	0.63%	1.28%	1.08%	0.43%	0.29%	0.42%	1.18%	0.24%	0.33%	0.21%	0.31%	0.18%	0.20%	0.40%	1.19%	1.03%	0.28%	0.20%	0.00%	0.31%	0.00%	0.50%									
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
																																																																																													
