7	Число избирательных бюллетеней в переносных ящиках для голосования	8582	15	30	23	18	16	33	29	51	27	29	34	28	21	24	26	33	44	48	45	60	32	76	48	30	31	42	56	64	41	19	50	52	20	32	35	52	39	29	92	62	34	24	117	16	27	49	39	43	35	43	37	100	106	43	31	54	62	26	29	15	32	27	13	15	21	18	24	15	25	15	18	20	30	25	20	21	82	31	36	36	37	39	29	41	46	35	34	43	45	22	34	38	52	33	26	12	118	13	18	27	73	148	261	262	141	149	109	46	92	20	121	60	90	153	81	196	53	179	175	58	55	50	142	74	68	167	160	154	74	244	201	121	92	143	227	304	0	41	53	13									
8	Число бюллетеней в стационарных ящиках для голосования	121891	1590	1515	987	960	763	894	753	725	1131	1245	1117	1080	1003	1132	1033	108	1263	1265	817	765	819	1300	887	1081	1023	1162	1170	894	827	798	801	937	1513	690	1142	1207	537	322	888	919	766	1028	437	386	748	428	540	458	667	934	692	447	384	495	799	426	691	1447	1173	1119	1255	1056	1459	1443	1352	1360	1288	1595	969	1060	925	1308	1416	1210	1289	1412	1407	1367	1421	1495	1564	1538	1557	1103	1030	1198	956	1290	1075	1000	1305	1422	1115	1405	1492	1169	1057	1647	1770	1471	408	497	679	541	242	413	393	100	450	112	236	294	327	417	198	828	237	1014	613	486	212	189	713	390	298	310	276	441	40	480	438	742	728	369	678	297	146	43	209	1028									
9	Число недействительных избирательных бюллетеней	1635	30	13	20	17	9	14	5	12	12	18	15	12	16	16	13	3	17	15	8	8	19	19	11	17	12	12	24	13	19	12	14	18	26	11	18	9	5	4	16	6	6	9	5	7	10	9	5	4	8	10	17	8	4	4	8	9	9	21	18	15	19	12	19	22	19	20	13	26	18	11	13	15	12	18	13	18	18	16	21	10	24	12	16	16	14	13	9	23	15	15	16	24	16	17	21	10	21	20	19	15	0	9	8	6	6	3	2	2	6	2	2	7	16	4	1	11	6	10	9	5	5	2	3	8	2	1	4	10	1	12	4	8	11	1	4	7	1	1	5	17									
10	Число действительных избирательных бюллетеней	128838	1575	1532	990	961	770	913	777	764	1146	1256	1136	1096	1008	1140	1046	138	1290	1298	854	817	832	1357	924	1094	1042	1192	1202	945	849	805	837	971	1507	711	1159	1250	571	347	964	975	794	1043	549	395	765	468	574	497	694	967	712	539	486	534	822	471	744	1452	1184	1119	1268	1071	1453	1436	1354	1358	1299	1584	976	1064	930	1313	1434	1217	1296	1415	1471	1382	1436	1521	1577	1565	1570	1128	1062	1220	981	1310	1105	1007	1323	1436	1151	1421	1497	1171	1154	1640	1769	1483	481	636	932	797	377	559	500	144	536	130	355	347	401	566	278	1013	284	1183	779	539	262	237	852	456	364	476	432	585	113	712	635	855	809	511	901	594	145	83	257	1024									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																																							
13	Бабурин Сергей Николаевич	895	10	17	7	5	8	8	6	7	11	5	7	10	8	7	11	0	6	7	5	5	4	8	8	5	12	8	6	8	8	3	5	7	6	11	9	14	7	1	10	7	7	2	3	3	7	0	5	2	5	9	5	4	2	4	8	4	4	14	11	6	9	4	13	10	4	7	11	7	5	10	5	5	14	8	11	9	9	8	8	11	3	12	13	10	17	18	14	11	15	7	10	6	9	7	13	8	8	7	10	6	6	8	3	2	4	5	1	0	4	0	3	0	1	4	0	10	0	7	7	2	2	0	2	1	3	0	2	3	0	4	3	4	1	7	5	3	0	1	1	12									
		0.69%	0.62%	1.10%	0.69%	0.51%	1.03%	0.86%	0.77%	0.90%	0.95%	0.39%	0.61%	0.90%	0.78%	0.61%	1.04%	0.00%	0.46%	0.53%	0.58%	0.61%	0.47%	0.58%	0.86%	0.45%	1.14%	0.66%	0.49%	0.84%	0.92%	0.37%	0.59%	0.71%	0.39%	1.52%	0.76%	1.11%	1.22%	0.28%	1.02%	0.71%	0.88%	0.19%	0.54%	0.75%	0.90%	0.00%	0.86%	0.40%	0.71%	0.92%	0.69%	0.73%	0.41%	0.74%	0.96%	0.83%	0.53%	0.95%	0.92%	0.53%	0.70%	0.37%	0.88%	0.69%	0.29%	0.51%	0.84%	0.43%	0.50%	0.93%	0.53%	0.38%	0.97%	0.65%	0.84%	0.63%	0.60%	0.57%	0.55%	0.72%	0.19%	0.76%	0.82%	0.87%	1.58%	1.46%	1.41%	0.83%	1.34%	0.68%	0.75%	0.41%	0.77%	0.49%	0.86%	0.68%	0.68%	0.42%	0.56%	0.40%	1.25%	1.24%	0.32%	0.25%	1.04%	0.89%	0.20%	0.00%	0.74%	0.00%	0.84%	0.00%	0.24%	0.70%	0.00%	0.98%	0.00%	0.59%	0.89%	0.37%	0.75%	0.00%	0.23%	0.22%	0.82%	0.00%	0.46%	0.50%	0.00%	0.55%	0.47%	0.46%	0.12%	1.37%	0.55%	0.50%	0.00%	1.19%	0.38%	1.15%									
14	Грудинин Павел Николаевич	17478	239	252	151	110	112	113	118	83	161	170	161	122	118	175	134	22	145	170	135	115	121	154	93	155	137	142	125	102	85	101	88	120	220	113	169	175	112	45	118	166	112	156	71	50	110	69	63	55	104	126	91	70	43	69	124	74	83	239	171	154	207	143	199	230	202	215	211	249	140	155	133	180	199	185	187	193	176	214	225	195	210	238	227	151	130	161	111	166	140	126	180	206	187	173	225	155	162	280	280	236	66	95	114	112	23	61	39	20	65	8	24	30	24	71	17	124	26	176	116	66	34	37	130	62	25	44	43	59	14	66	73	140	115	55	98	58	1	7	30	147									
		13.40%	14.89%	16.31%	14.95%	11.25%	14.38%	12.19%	15.09%	10.70%	13.90%	13.34%	13.99%	11.01%	11.52%	15.14%	12.65%	15.60%	11.09%	12.95%	15.66%	13.94%	14.22%	11.19%	9.95%	13.95%	12.99%	11.79%	10.20%	10.65%	9.79%	12.36%	10.34%	12.13%	14.35%	15.65%	14.36%	13.90%	19.44%	12.82%	12.04%	16.92%	14.00%	14.83%	12.82%	12.44%	14.19%	14.47%	10.88%	10.98%	14.81%	12.90%	12.48%	12.80%	8.78%	12.83%	14.94%	15.42%	11.02%	16.23%	14.23%	13.58%	16.08%	13.20%	13.52%	15.78%	14.71%	15.60%	16.08%	15.47%	14.08%	14.42%	14.10%	13.55%	13.76%	14.98%	14.29%	13.47%	11.82%	15.31%	15.44%	12.74%	13.12%	15.09%	14.31%	13.20%	12.08%	13.06%	11.21%	12.45%	12.50%	12.33%	13.44%	14.11%	16.02%	12.03%	14.82%	13.12%	13.79%	16.87%	15.66%	15.75%	13.72%	14.73%	12.13%	13.95%	6.01%	10.85%	7.77%	13.70%	11.99%	6.06%	6.72%	8.47%	5.76%	12.46%	6.09%	12.11%	8.97%	14.75%	14.72%	12.13%	12.73%	15.48%	15.20%	13.36%	6.83%	9.22%	9.86%	9.92%	12.28%	9.12%	11.42%	16.22%	14.02%	10.74%	10.83%	9.65%	0.68%	8.33%	11.45%	14.12%									
15	Жириновский Владимир Вольфович	7369	83	57	48	73	61	51	46	40	76	101	70	81	59	83	51	8	105	90	58	39	55	82	67	56	80	92	67	60	46	51	54	52	86	57	54	75	37	13	56	54	53	65	42	26	43	31	37	33	32	69	54	33	35	33	66	34	58	60	60	79	62	62	57	83	97	66	69	88	62	69	54	71	88	61	84	85	63	70	83	84	59	72	59	60	52	67	47	61	59	53	78	86	46	93	81	79	57	93	66	55	28	42	71	58	19	26	29	6	29	5	32	17	18	30	17	51	23	61	64	25	5	9	41	26	12	14	11	26	0	41	36	53	35	31	63	38	3	10	13	53									
		5.65%	5.17%	3.69%	4.75%	7.46%	7.83%	5.50%	5.88%	5.15%	6.56%	7.93%	6.08%	7.31%	5.76%	7.18%	4.82%	5.67%	8.03%	6.85%	6.73%	4.73%	6.46%	5.96%	7.17%	5.04%	7.59%	7.64%	5.46%	6.26%	5.30%	6.24%	6.35%	5.26%	5.61%	7.89%	4.59%	5.96%	6.42%	3.70%	5.71%	5.50%	6.63%	6.18%	7.58%	6.47%	5.55%	6.50%	6.39%	6.59%	4.56%	7.06%	7.41%	6.03%	7.14%	6.13%	7.95%	7.08%	7.70%	4.07%	4.99%	6.97%	4.82%	5.72%	3.87%	5.69%	7.06%	4.79%	5.26%	5.47%	6.24%	6.42%	5.73%	5.35%	6.09%	4.94%	6.42%	5.93%	4.23%	5.01%	5.70%	5.49%	3.69%	4.57%	3.72%	5.24%	4.83%	5.43%	4.75%	4.58%	5.27%	5.19%	5.83%	5.89%	3.94%	6.47%	5.34%	6.69%	4.85%	5.60%	3.69%	3.67%	5.82%	6.51%	7.55%	7.22%	4.96%	4.63%	5.78%	4.11%	5.35%	3.79%	8.96%	4.80%	4.32%	5.26%	6.09%	4.98%	7.93%	5.11%	8.12%	4.60%	1.87%	3.77%	4.80%	5.60%	3.28%	2.94%	2.52%	4.37%	0.00%	5.66%	5.63%	6.14%	4.27%	6.05%	6.96%	6.32%	2.05%	11.90%	4.96%	5.09%									
16	Путин Владимир Владимирович	98678	1200	1133	753	741	564	710	579	607	862	936	859	852	795	827	811	103	996	992	632	630	628	1052	733	847	781	897	968	746	663	624	667	759	1137	486	883	947	395	277	744	718	603	786	409	303	577	358	450	394	528	720	541	417	394	419	600	347	580	1109	901	843	962	830	1131	1048	1008	1021	975	1170	735	775	710	1020	1082	928	955	1074	1152	1031	1071	1159	1251	1172	1199	862	815	935	769	1019	846	785	1003	1088	862	1100	1123	885	870	1182	1332	1121	370	469	727	609	321	461	419	115	419	114	288	293	354	447	231	797	225	913	575	431	215	182	667	359	319	408	370	488	98	583	506	632	631	405	719	479	139	63	206	762									
		75.63%	74.77%	73.33%	74.55%	75.77%	72.40%	76.59%	74.04%	78.22%	74.44%	73.47%	74.63%	76.90%	77.64%	71.54%	76.58%	73.05%	76.21%	75.55%	73.32%	76.36%	73.80%	76.45%	78.40%	76.24%	74.10%	74.50%	78.96%	77.87%	76.38%	76.38%	78.38%	76.74%	74.17%	67.31%	75.02%	75.22%	68.58%	78.92%	75.92%	73.19%	75.38%	74.71%	73.83%	75.37%	74.45%	75.05%	77.72%	78.64%	75.21%	73.69%	74.21%	76.23%	80.41%	77.88%	72.29%	72.29%	77.03%	75.29%	74.96%	74.34%	74.75%	76.64%	76.83%	71.88%	73.42%	74.09%	74.31%	72.67%	73.94%	72.09%	75.29%	76.81%	74.83%	75.14%	72.96%	74.95%	77.37%	73.75%	73.51%	75.70%	78.14%	74.32%	75.60%	75.35%	75.74%	75.83%	77.68%	76.44%	75.54%	76.81%	74.91%	74.52%	73.86%	76.50%	73.98%	74.94%	74.04%	71.20%	74.50%	74.83%	76.92%	72.71%	77.34%	75.84%	83.81%	82.03%	83.47%	78.77%	77.31%	86.36%	80.67%	82.77%	84.89%	78.42%	82.80%	77.83%	77.59%	76.53%	72.97%	79.23%	80.52%	76.15%	78.01%	77.37%	87.16%	85.53%	84.86%	82.02%	85.96%	80.52%	79.19%	73.23%	76.95%	79.10%	79.45%	79.70%	95.21%	75.00%	78.63%	73.20%									
17	Собчак Ксения Анатольевна	1545	14	28	8	9	9	11	15	13	14	11	10	15	7	19	7	3	12	17	10	11	6	19	9	14	13	14	13	12	9	9	9	12	15	15	17	22	7	2	14	11	9	12	12	4	12	1	2	4	7	11	6	5	5	2	4	7	4	12	11	17	6	13	19	22	14	16	16	36	10	19	10	14	16	11	25	18	32	28	17	27	26	24	31	22	21	23	15	18	9	11	16	9	8	20	17	18	15	36	29	25	1	5	4	3	1	1	4	2	2	1	2	2	1	2	6	7	5	6	4	7	0	4	6	2	1	4	2	0	1	5	8	9	6	4	2	6	0	1	2	22									
		1.18%	0.87%	1.81%	0.79%	0.92%	1.16%	1.19%	1.92%	1.68%	1.21%	0.86%	0.87%	1.35%	0.68%	1.64%	0.66%	2.13%	0.92%	1.29%	1.16%	1.33%	0.71%	1.38%	0.96%	1.26%	1.23%	1.16%	1.06%	1.25%	1.04%	1.10%	1.06%	1.21%	0.98%	2.08%	1.44%	1.75%	1.22%	0.57%	1.43%	1.12%	1.13%	1.14%	2.17%	0.99%	1.55%	0.21%	0.35%	0.80%	0.99%	1.13%	0.82%	0.91%	1.02%	0.37%	0.48%	1.46%	0.53%	0.81%	0.92%	1.50%	0.47%	1.20%	1.29%	1.51%	1.02%	1.16%	1.22%	2.24%	1.01%	1.77%	1.06%	1.05%	1.11%	0.89%	1.91%	1.26%	2.15%	2.00%	1.17%	1.76%	1.62%	1.52%	1.95%	1.92%	1.95%	1.87%	1.52%	1.35%	0.80%	1.08%	1.19%	0.62%	0.69%	1.39%	1.12%	1.52%	1.28%	2.17%	1.62%	1.67%	0.21%	0.78%	0.43%	0.37%	0.26%	0.18%	0.80%	1.37%	0.37%	0.76%	0.56%	0.56%	0.24%	0.35%	2.15%	0.68%	1.72%	0.50%	0.51%	1.29%	0.00%	1.67%	0.70%	0.43%	0.27%	0.84%	0.46%	0.00%	0.88%	0.69%	1.25%	1.04%	0.73%	0.78%	0.22%	0.99%	0.00%	1.19%	0.76%	2.11%									
18	Сурайкин Максим Александрович	1263	9	12	9	9	5	11	5	6	10	14	11	11	8	15	15	1	14	12	4	6	10	21	8	7	10	21	8	7	17	11	9	9	20	16	9	7	7	6	10	8	5	8	6	5	1	7	8	7	7	13	6	2	2	1	13	1	9	8	10	14	10	13	13	16	12	14	5	17	12	12	10	10	15	15	9	13	15	12	15	18	9	20	14	13	15	6	10	14	18	13	15	24	16	10	20	12	21	18	12	11	6	12	7	3	4	3	5	1	11	1	2	3	2	6	5	8	2	5	2	4	3	4	3	0	2	4	2	4	0	5	1	9	12	3	9	5	2	1	2	12									
		0.97%	0.56%	0.78%	0.89%	0.92%	0.64%	1.19%	0.64%	0.77%	0.86%	1.10%	0.96%	0.99%	0.78%	1.30%	1.42%	0.71%	1.07%	0.91%	0.46%	0.73%	1.18%	1.53%	0.86%	0.63%	0.95%	1.74%	0.65%	0.73%	1.96%	1.35%	1.06%	0.91%	1.30%	2.22%	0.76%	0.56%	1.22%	1.71%	1.02%	0.82%	0.63%	0.76%	1.08%	1.24%	0.13%	1.47%	1.38%	1.40%	0.99%	1.33%	0.82%	0.37%	0.41%	0.19%	1.57%	0.21%	1.20%	0.54%	0.83%	1.23%	0.78%	1.20%	0.88%	1.10%	0.87%	1.02%	0.38%	1.06%	1.21%	1.12%	1.06%	0.75%	1.04%	1.21%	0.69%	0.91%	1.01%	0.86%	1.03%	1.18%	0.56%	1.27%	0.88%	1.14%	1.39%	0.49%	1.01%	1.05%	1.61%	1.27%	1.12%	1.64%	1.37%	0.70%	1.32%	1.02%	1.79%	1.08%	0.67%	0.73%	1.25%	1.86%	0.74%	0.37%	1.04%	0.53%	0.99%	0.68%	2.03%	0.76%	0.56%	0.85%	0.48%	1.05%	1.79%	0.78%	0.69%	0.42%	0.25%	0.74%	1.12%	1.67%	0.35%	0.00%	0.55%	0.84%	0.46%	0.67%	0.00%	0.69%	0.16%	1.04%	1.46%	0.59%	0.99%	0.83%	1.37%	1.19%	0.76%	1.15%									
19	Титов Борис Юрьевич	820	8	13	7	6	9	5	3	7	2	6	10	2	7	6	8	1	7	6	6	7	3	11	4	5	3	8	12	5	15	2	2	6	9	8	10	4	2	1	6	7	4	7	2	3	5	1	3	0	7	6	3	2	4	4	3	2	4	5	12	5	5	2	14	11	9	9	7	8	8	11	5	4	10	7	10	12	14	12	10	13	7	17	11	5	8	6	5	12	9	6	11	13	12	10	6	8	9	17	22	20	4	3	3	5	2	1	2	0	2	0	0	1	0	2	0	5	2	9	8	4	2	0	1	1	1	0	0	2	0	4	5	4	3	3	4	2	0	0	0	9									
		0.63%	0.50%	0.84%	0.69%	0.61%	1.16%	0.54%	0.38%	0.90%	0.17%	0.47%	0.87%	0.18%	0.68%	0.52%	0.76%	0.71%	0.54%	0.46%	0.70%	0.85%	0.35%	0.80%	0.43%	0.45%	0.28%	0.66%	0.98%	0.52%	1.73%	0.24%	0.24%	0.61%	0.59%	1.11%	0.85%	0.32%	0.35%	0.28%	0.61%	0.71%	0.50%	0.67%	0.36%	0.75%	0.65%	0.21%	0.52%	0.00%	0.99%	0.61%	0.41%	0.37%	0.82%	0.74%	0.36%	0.42%	0.53%	0.34%	0.99%	0.44%	0.39%	0.18%	0.95%	0.75%	0.66%	0.65%	0.53%	0.50%	0.80%	1.02%	0.53%	0.30%	0.69%	0.57%	0.76%	0.84%	0.94%	0.86%	0.69%	0.85%	0.44%	1.08%	0.69%	0.44%	0.74%	0.49%	0.51%	0.90%	0.80%	0.59%	0.82%	0.89%	1.03%	0.70%	0.40%	0.68%	0.77%	1.02%	1.23%	1.34%	0.83%	0.47%	0.32%	0.62%	0.52%	0.18%	0.40%	0.00%	0.37%	0.00%	0.00%	0.28%	0.00%	0.35%	0.00%	0.49%	0.69%	0.75%	1.02%	0.74%	0.75%	0.00%	0.12%	0.22%	0.27%	0.00%	0.00%	0.34%	0.00%	0.55%	0.78%	0.46%	0.37%	0.59%	0.44%	0.33%	0.00%	0.00%	0.00%	0.86%									
20	Явлинский Григорий Алексеевич	790	12	20	7	8	2	4	5	1	10	13	8	3	6	8	9	0	5	4	4	4	5	10	2	5	6	10	3	5	6	4	3	6	14	5	8	6	4	2	6	4	1	7	4	1	10	1	6	2	4	13	6	6	1	2	4	2	2	5	8	1	7	4	7	16	8	10	5	9	4	13	3	9	10	2	15	11	10	7	7	14	12	10	16	5	4	4	10	9	9	6	10	4	11	8	12	6	12	7	18	9	0	2	3	5	3	1	1	0	4	1	4	1	1	4	2	11	1	6	3	0	1	1	2	5	1	2	2	3	0	4	3	4	6	3	1	3	0	0	3	7									
		0.61%	0.75%	1.29%	0.69%	0.82%	0.26%	0.43%	0.64%	0.13%	0.86%	1.02%	0.70%	0.27%	0.59%	0.69%	0.85%	0.00%	0.38%	0.30%	0.46%	0.48%	0.59%	0.73%	0.21%	0.45%	0.57%	0.83%	0.24%	0.52%	0.69%	0.49%	0.35%	0.61%	0.91%	0.69%	0.68%	0.48%	0.69%	0.57%	0.61%	0.41%	0.13%	0.67%	0.72%	0.25%	1.29%	0.21%	1.04%	0.40%	0.57%	1.33%	0.82%	1.10%	0.20%	0.37%	0.48%	0.42%	0.27%	0.34%	0.67%	0.09%	0.54%	0.37%	0.48%	1.10%	0.58%	0.73%	0.38%	0.56%	0.40%	1.21%	0.32%	0.68%	0.69%	0.16%	1.15%	0.77%	0.67%	0.50%	0.48%	0.91%	0.75%	0.63%	1.01%	0.44%	0.37%	0.32%	1.01%	0.68%	0.80%	0.59%	0.75%	0.27%	0.94%	0.56%	0.79%	0.51%	1.02%	0.42%	1.01%	0.60%	0.00%	0.31%	0.32%	0.62%	0.78%	0.18%	0.20%	0.00%	0.74%	0.76%	1.12%	0.28%	0.24%	0.70%	0.72%	1.07%	0.34%	0.50%	0.38%	0.00%	0.37%	0.42%	0.23%	1.08%	0.27%	0.42%	0.46%	0.50%	0.00%	0.55%	0.47%	0.46%	0.73%	0.59%	0.11%	0.50%	0.00%	0.00%	1.15%	0.67%									
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
																																																																																																																																																							
