Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																				
Дата голосования: 07.12.2003 0:00:00																																																																				
																																																																				
Наименование Избирательной комиссии:    Ленинск-Кузнецкая городская																																																																				
																																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																				
																																																																				
		Сумма	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484	УИК №485	УИК №486	УИК №487	УИК №488	УИК №489	УИК №490	УИК №491	УИК №492					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1393	0	30	54	30	30	35	20	40	40	20	40	20	15	19	34	20	35	15	30	30	20	20	20	20	20	20	30	30	20	15	20	15	40	15	30	19	20	40	20	20	14	15	20	20	35	30	20	20	20	18	25	15	30	20	20	20	20	20	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	959	0	19	45	25	25	30	18	19	20	11	28	18	9	15	33	17	23	8	25	25	16	15	13	20	20	11	22	29	5	8	12	10	20	11	21	14	9	20	14	11	7	13	10	7	25	23	20	12	5	16	23	4	20	13	9	13	13	12	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	807	112	20	10	7	9	7	13	3	6	10	5	15	18	11	5	18	9	15	9	14	15	5	9	15	16	10	9	9	6	12	16	9	7	6	4	5	4	8	14	21	5	4	38	4	4	8	15	4	4	11	3	9	10	9	5	10	10	6	11	69	52					
14	Число погашенных открепительных удостоверений	434	0	11	9	5	5	5	2	21	20	9	12	2	6	4	1	3	12	7	5	5	4	5	7	0	0	9	8	1	15	7	8	5	20	4	9	5	11	20	6	9	7	2	10	13	10	7	0	8	15	2	2	11	10	7	11	7	7	8	0	0	0					
15	Число открепительных удостоверений выданных ТИК	7	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																				
18	"1. ""ЕДИНЕНИЕ"""	476	6	14	10	3	10	11	4	4	8	5	1	9	7	12	12	15	9	8	5	12	6	3	9	11	13	9	8	16	7	3	5	9	5	2	10	4	6	6	10	6	7	8	5	20	8	9	10	11	10	5	6	3	4	2	9	18	6	18	0	4	0					
		0.99%	3.40%	1.54%	0.80%	0.38%	1.35%	1.07%	0.49%	0.52%	1.25%	0.75%	0.12%	1.31%	2.49%	1.16%	0.99%	1.46%	0.96%	1.40%	0.42%	1.06%	0.91%	0.47%	0.82%	1.51%	1.10%	1.22%	0.74%	1.31%	1.45%	0.53%	0.67%	2.03%	0.40%	0.46%	1.00%	0.58%	0.81%	0.72%	1.39%	0.84%	1.16%	1.55%	0.81%	1.85%	0.74%	1.22%	1.11%	1.59%	1.35%	0.65%	0.48%	0.81%	0.48%	0.20%	0.73%	2.62%	0.57%	1.63%	0.0%	1.96%	0.0%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	718	6	12	17	12	12	27	12	14	7	10	16	12	3	8	24	13	17	6	18	15	15	6	16	9	21	15	12	24	10	4	8	7	16	3	16	20	10	19	9	7	10	8	5	13	26	8	12	7	5	13	12	2	10	27	18	6	14	12	0	2	0					
		1.49%	3.40%	1.32%	1.36%	1.54%	1.63%	2.62%	1.48%	1.83%	1.09%	1.50%	1.99%	1.75%	1.06%	0.77%	1.99%	1.26%	1.83%	1.05%	1.54%	1.33%	2.29%	0.94%	1.47%	1.24%	1.78%	2.03%	1.11%	1.96%	2.07%	0.70%	1.07%	1.58%	1.28%	0.70%	1.60%	2.94%	1.36%	2.29%	1.25%	0.98%	1.66%	1.55%	0.81%	1.20%	2.43%	1.08%	1.34%	1.01%	0.67%	1.71%	0.96%	0.54%	1.20%	2.74%	1.47%	0.87%	1.34%	1.08%	0.0%	0.98%	0.0%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1031	7	20	18	24	12	21	16	15	20	8	22	22	6	19	12	28	24	10	24	15	9	11	14	14	24	24	34	33	9	9	9	10	19	6	21	14	28	15	18	22	14	8	11	13	11	18	21	13	14	21	26	11	23	19	35	21	26	34	0	5	1					
		2.15%	3.97%	2.20%	1.44%	3.08%	1.63%	2.04%	1.97%	1.96%	3.13%	1.20%	2.73%	3.22%	2.13%	1.85%	0.99%	2.72%	2.58%	1.76%	2.06%	1.33%	1.37%	1.72%	1.28%	1.93%	2.03%	3.26%	3.16%	2.70%	1.86%	1.59%	1.20%	2.25%	1.52%	1.40%	2.10%	2.06%	3.81%	1.80%	2.51%	3.09%	2.33%	1.55%	1.80%	1.20%	1.03%	2.45%	2.34%	1.88%	1.89%	2.76%	2.08%	3.00%	2.76%	1.93%	2.87%	3.06%	2.5%	3.08%	0.0%	2.45%	1.44%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	2037	2	31	68	60	38	64	45	51	31	21	44	15	8	23	56	38	51	20	68	61	24	36	40	36	69	31	43	60	16	11	14	19	48	8	63	59	31	55	43	23	20	17	17	13	52	23	13	15	20	42	40	7	24	39	45	28	51	32	0	14	1					
		4.25%	1.13%	3.41%	5.47%	7.71%	5.16%	6.23%	5.55%	6.69%	4.86%	3.15%	5.47%	2.19%	2.84%	2.24%	4.64%	3.70%	5.49%	3.52%	5.84%	5.43%	3.66%	5.66%	3.68%	4.97%	5.85%	4.21%	4.00%	4.91%	3.31%	1.95%	1.87%	4.28%	3.84%	1.86%	6.31%	8.68%	4.22%	6.63%	6.01%	3.23%	3.33%	3.30%	2.78%	1.20%	4.87%	3.13%	1.45%	2.18%	2.71%	5.53%	3.20%	1.91%	2.88%	3.96%	3.69%	4.08%	4.90%	2.90%	0.0%	6.86%	1.44%					
22	"5. ""За Русь Святую"""	199	1	3	3	3	3	6	3	2	1	5	2	3	0	6	1	7	5	6	4	1	4	4	4	3	3	0	3	6	0	6	2	0	4	3	13	2	2	0	2	3	2	3	3	9	4	2	1	5	3	5	4	1	4	1	10	1	1	2	0	5	4					
		0.41%	0.56%	0.33%	0.24%	0.38%	0.40%	0.58%	0.37%	0.26%	0.15%	0.75%	0.24%	0.43%	0.0%	0.58%	0.08%	0.68%	0.53%	1.05%	0.34%	0.08%	0.61%	0.62%	0.36%	0.41%	0.25%	0.0%	0.27%	0.49%	0.0%	1.06%	0.26%	0.0%	0.32%	0.70%	1.30%	0.29%	0.27%	0.0%	0.27%	0.42%	0.33%	0.58%	0.49%	0.83%	0.37%	0.27%	0.11%	0.72%	0.40%	0.65%	0.32%	0.27%	0.48%	0.10%	0.82%	0.14%	0.09%	0.18%	0.0%	2.45%	5.79%					
23	"6. ""Объединенная Российская партия ""Русь"""	109	0	2	1	0	2	0	3	0	0	0	2	1	0	1	3	5	5	1	2	3	0	3	3	2	1	2	2	3	2	0	2	1	0	1	5	1	2	3	3	2	1	1	3	3	2	4	4	0	1	2	1	0	4	1	6	2	2	1	0	2	0					
		0.22%	0.0%	0.22%	0.08%	0.0%	0.27%	0.0%	0.37%	0.0%	0.0%	0.0%	0.24%	0.14%	0.0%	0.09%	0.24%	0.48%	0.53%	0.17%	0.17%	0.26%	0.0%	0.47%	0.27%	0.27%	0.08%	0.27%	0.18%	0.24%	0.41%	0.0%	0.26%	0.22%	0.0%	0.23%	0.50%	0.14%	0.27%	0.36%	0.41%	0.28%	0.16%	0.19%	0.49%	0.27%	0.18%	0.54%	0.44%	0.0%	0.13%	0.26%	0.08%	0.0%	0.48%	0.10%	0.49%	0.29%	0.19%	0.09%	0.0%	0.98%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	386	2	4	10	10	5	13	5	9	3	7	3	10	1	7	15	14	4	6	16	8	6	3	6	4	13	12	10	9	3	1	5	4	7	1	9	10	6	10	5	5	1	3	2	2	8	11	2	5	6	6	12	1	8	4	11	8	6	7	0	2	0					
		0.80%	1.13%	0.44%	0.80%	1.28%	0.67%	1.26%	0.61%	1.18%	0.47%	1.05%	0.37%	1.46%	0.35%	0.68%	1.24%	1.36%	0.43%	1.05%	1.37%	0.71%	0.91%	0.47%	0.55%	0.55%	1.10%	1.63%	0.93%	0.73%	0.62%	0.17%	0.67%	0.90%	0.56%	0.23%	0.90%	1.47%	0.81%	1.20%	0.69%	0.70%	0.16%	0.58%	0.32%	0.18%	0.74%	1.49%	0.22%	0.72%	0.81%	0.79%	0.96%	0.27%	0.96%	0.40%	0.90%	1.16%	0.57%	0.63%	0.0%	0.98%	0.0%					
25	"8. ""Народно-республиканская партия России"""	35	0	0	1	0	0	0	0	0	1	0	0	2	0	1	1	2	1	0	1	1	0	1	1	1	0	0	0	1	2	0	0	3	1	0	1	0	0	0	0	0	2	1	0	1	1	0	0	2	0	0	1	0	0	0	0	2	1	2	0	0	0					
		0.07%	0.0%	0.0%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.15%	0.0%	0.0%	0.29%	0.0%	0.09%	0.08%	0.19%	0.10%	0.0%	0.08%	0.08%	0.0%	0.15%	0.09%	0.13%	0.0%	0.0%	0.0%	0.08%	0.41%	0.0%	0.0%	0.67%	0.08%	0.0%	0.10%	0.0%	0.0%	0.0%	0.0%	0.0%	0.33%	0.19%	0.0%	0.09%	0.09%	0.0%	0.0%	0.29%	0.0%	0.0%	0.08%	0.0%	0.0%	0.0%	0.0%	0.29%	0.09%	0.18%	0.0%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	153	1	2	2	6	0	1	3	2	3	3	3	3	0	4	5	3	1	0	3	3	4	2	2	1	9	1	2	4	0	1	2	0	4	2	3	4	1	6	3	0	0	1	3	2	22	4	1	3	0	3	1	0	0	3	4	1	4	1	0	1	0					
		0.31%	0.56%	0.22%	0.16%	0.77%	0.0%	0.09%	0.37%	0.26%	0.47%	0.45%	0.37%	0.43%	0.0%	0.38%	0.41%	0.29%	0.10%	0.0%	0.25%	0.26%	0.61%	0.31%	0.18%	0.13%	0.76%	0.13%	0.18%	0.32%	0.0%	0.17%	0.26%	0.0%	0.32%	0.46%	0.30%	0.58%	0.13%	0.72%	0.41%	0.0%	0.0%	0.19%	0.49%	0.18%	2.06%	0.54%	0.11%	0.43%	0.0%	0.39%	0.08%	0.0%	0.0%	0.30%	0.32%	0.14%	0.38%	0.09%	0.0%	0.49%	0.0%					
27	"10. ""Аграрная партия России"""	886	8	28	18	18	10	17	18	21	8	11	19	15	6	19	26	22	36	11	19	26	11	14	13	9	11	9	40	33	3	12	13	1	20	5	16	6	18	15	9	12	7	10	11	14	25	6	32	14	7	14	21	4	9	8	23	18	10	21	0	6	0					
		1.85%	4.54%	3.08%	1.44%	2.31%	1.35%	1.65%	2.22%	2.75%	1.25%	1.65%	2.36%	2.19%	2.13%	1.85%	2.15%	2.14%	3.87%	1.93%	1.63%	2.31%	1.67%	2.20%	1.19%	1.24%	0.93%	1.22%	3.72%	2.70%	0.62%	2.12%	1.74%	0.22%	1.60%	1.16%	1.60%	0.88%	2.45%	1.80%	1.25%	1.69%	1.16%	1.94%	1.80%	1.29%	2.34%	0.81%	3.57%	2.03%	0.94%	1.84%	1.68%	1.09%	1.08%	0.81%	1.88%	2.62%	0.96%	1.90%	0.0%	2.94%	0.0%					
28	"11. ""Истинные патриоты России"""	43	0	1	0	2	1	0	0	2	1	0	0	1	1	1	0	0	0	0	3	3	0	0	2	0	0	1	1	3	0	1	0	0	1	1	0	0	4	0	4	0	0	0	2	0	1	1	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0					
		0.08%	0.0%	0.11%	0.0%	0.25%	0.13%	0.0%	0.0%	0.26%	0.15%	0.0%	0.0%	0.14%	0.35%	0.09%	0.0%	0.0%	0.0%	0.0%	0.25%	0.26%	0.0%	0.0%	0.18%	0.0%	0.0%	0.13%	0.09%	0.24%	0.0%	0.17%	0.0%	0.0%	0.08%	0.23%	0.0%	0.0%	0.54%	0.0%	0.55%	0.0%	0.0%	0.0%	0.32%	0.0%	0.09%	0.13%	0.22%	0.14%	0.0%	0.0%	0.16%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	308	2	7	7	6	5	5	9	4	6	3	7	1	6	3	5	6	5	0	10	6	7	8	11	3	8	1	3	9	1	3	4	2	4	1	4	3	7	3	6	2	6	2	8	6	4	3	7	5	5	5	14	4	9	16	10	3	2	4	0	1	1					
		0.64%	1.13%	0.77%	0.56%	0.77%	0.67%	0.48%	1.11%	0.52%	0.94%	0.45%	0.87%	0.14%	2.13%	0.29%	0.41%	0.58%	0.53%	0.0%	0.85%	0.53%	1.06%	1.25%	1.01%	0.41%	0.67%	0.13%	0.27%	0.73%	0.20%	0.53%	0.53%	0.45%	0.32%	0.23%	0.40%	0.44%	0.95%	0.36%	0.83%	0.28%	1.00%	0.38%	1.30%	0.55%	0.37%	0.40%	0.78%	0.72%	0.67%	0.65%	1.12%	1.09%	1.08%	1.62%	0.82%	0.43%	0.19%	0.36%	0.0%	0.49%	1.44%					
30	"13. ""Демократическая партия России"""	70	0	0	3	1	1	3	0	1	0	0	0	0	0	1	2	2	3	6	3	2	1	1	0	0	1	1	3	1	2	0	0	0	3	0	2	1	1	1	0	2	5	0	0	1	0	0	2	0	1	3	1	1	2	0	2	1	2	0	0	0	1					
		0.14%	0.0%	0.0%	0.24%	0.12%	0.13%	0.29%	0.0%	0.13%	0.0%	0.0%	0.0%	0.0%	0.0%	0.09%	0.16%	0.19%	0.32%	1.05%	0.25%	0.17%	0.15%	0.15%	0.0%	0.0%	0.08%	0.13%	0.27%	0.08%	0.41%	0.0%	0.0%	0.0%	0.24%	0.0%	0.20%	0.14%	0.13%	0.12%	0.0%	0.28%	0.83%	0.0%	0.0%	0.09%	0.0%	0.0%	0.22%	0.0%	0.13%	0.39%	0.08%	0.27%	0.24%	0.0%	0.16%	0.14%	0.19%	0.0%	0.0%	0.0%	1.44%					
31	"14. ""Великая Россия - Евразийский Союз"""	64	1	1	2	0	1	4	0	1	0	1	0	0	2	1	3	2	0	0	0	1	1	1	2	3	1	1	0	0	2	0	1	0	1	0	2	4	2	0	1	0	0	0	0	2	1	0	1	0	0	2	4	0	2	4	3	2	0	1	0	0	0					
		0.13%	0.56%	0.11%	0.16%	0.0%	0.13%	0.38%	0.0%	0.13%	0.0%	0.15%	0.0%	0.0%	0.71%	0.09%	0.24%	0.19%	0.0%	0.0%	0.0%	0.08%	0.15%	0.15%	0.18%	0.41%	0.08%	0.13%	0.0%	0.0%	0.41%	0.0%	0.13%	0.0%	0.08%	0.0%	0.20%	0.58%	0.27%	0.0%	0.13%	0.0%	0.0%	0.0%	0.0%	0.18%	0.09%	0.0%	0.11%	0.0%	0.0%	0.26%	0.32%	0.0%	0.24%	0.40%	0.24%	0.29%	0.0%	0.09%	0.0%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	63	0	0	7	1	1	5	1	1	0	1	1	1	0	0	2	2	1	0	1	2	0	3	1	1	3	0	2	3	0	1	1	3	3	0	0	0	0	0	0	0	0	0	1	2	1	0	1	2	1	0	1	1	1	0	1	1	2	0	0	0	0					
		0.13%	0.0%	0.0%	0.56%	0.12%	0.13%	0.48%	0.12%	0.13%	0.0%	0.15%	0.12%	0.14%	0.0%	0.0%	0.16%	0.19%	0.10%	0.0%	0.08%	0.17%	0.0%	0.47%	0.09%	0.13%	0.25%	0.0%	0.18%	0.24%	0.0%	0.17%	0.13%	0.67%	0.24%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.16%	0.18%	0.09%	0.0%	0.11%	0.29%	0.13%	0.0%	0.08%	0.27%	0.12%	0.0%	0.08%	0.14%	0.19%	0.0%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	3257	9	49	88	66	63	86	85	68	53	32	59	56	7	72	76	84	84	46	92	96	40	73	77	60	84	44	96	90	21	21	21	33	81	11	84	52	57	99	26	56	16	42	32	44	80	47	38	32	26	66	52	6	41	30	70	41	116	72	0	5	4					
		6.80%	5.11%	5.39%	7.08%	8.48%	8.55%	8.37%	10.49%	8.92%	8.32%	4.80%	7.33%	8.19%	2.49%	7.01%	6.30%	8.17%	9.05%	8.09%	7.91%	8.54%	6.10%	11.47%	7.09%	8.28%	7.12%	5.97%	8.93%	7.37%	4.35%	3.72%	2.81%	7.44%	6.49%	2.57%	8.42%	7.65%	7.76%	11.94%	3.63%	7.88%	2.67%	8.15%	5.23%	4.07%	7.49%	6.40%	4.25%	4.65%	3.52%	8.69%	4.16%	1.63%	4.93%	3.05%	5.74%	5.97%	11.15%	6.52%	0.0%	2.45%	5.79%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	92	0	2	1	0	3	3	0	0	0	0	1	1	0	4	5	0	1	3	2	3	0	0	2	2	2	1	1	1	1	2	0	1	2	0	3	0	0	2	1	3	1	2	0	2	5	0	2	2	2	1	3	2	4	2	2	3	2	2	0	2	0					
		0.19%	0.0%	0.22%	0.08%	0.0%	0.40%	0.29%	0.0%	0.0%	0.0%	0.0%	0.12%	0.14%	0.0%	0.38%	0.41%	0.0%	0.10%	0.52%	0.17%	0.26%	0.0%	0.0%	0.18%	0.27%	0.16%	0.13%	0.09%	0.08%	0.20%	0.35%	0.0%	0.22%	0.16%	0.0%	0.30%	0.0%	0.0%	0.24%	0.13%	0.42%	0.16%	0.38%	0.0%	0.18%	0.46%	0.0%	0.22%	0.29%	0.27%	0.13%	0.24%	0.54%	0.48%	0.20%	0.16%	0.43%	0.19%	0.18%	0.0%	0.98%	0.0%					
35	"18. ""ЛДПР"""	6385	20	164	211	108	107	146	95	101	75	113	120	101	47	139	153	135	106	61	124	95	79	77	185	81	120	80	119	160	75	93	127	62	127	71	131	81	92	100	108	95	94	47	99	137	132	90	136	107	94	80	190	58	125	138	151	89	122	177	5	23	7					
		13.33%	11.36%	18.04%	16.98%	13.88%	14.53%	14.21%	11.72%	13.25%	11.77%	16.96%	14.92%	14.78%	16.72%	13.54%	12.68%	13.14%	11.42%	10.73%	10.66%	8.45%	12.06%	12.10%	17.03%	11.18%	10.17%	10.86%	11.08%	13.11%	15.56%	16.48%	17.04%	13.99%	10.18%	16.58%	13.13%	11.92%	12.53%	12.06%	15.10%	13.38%	15.69%	9.12%	16.20%	12.67%	12.37%	12.26%	15.21%	15.55%	12.75%	10.54%	15.22%	15.84%	15.04%	14.03%	12.38%	12.97%	11.73%	16.04%	45.45%	11.27%	10.14%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	631	2	8	16	4	7	8	5	11	7	11	12	7	5	11	16	15	10	8	18	20	8	15	9	13	11	8	14	25	9	7	14	4	23	7	13	5	8	8	7	14	7	13	7	15	26	11	7	15	16	9	14	9	8	8	13	4	11	12	0	3	0					
		1.31%	1.13%	0.88%	1.28%	0.51%	0.95%	0.77%	0.61%	1.44%	1.09%	1.65%	1.49%	1.02%	1.77%	1.07%	1.32%	1.46%	1.07%	1.40%	1.54%	1.78%	1.22%	2.35%	0.82%	1.79%	0.93%	1.08%	1.30%	2.04%	1.86%	1.24%	1.87%	0.90%	1.84%	1.63%	1.30%	0.73%	1.08%	0.96%	0.97%	1.97%	1.16%	2.52%	1.14%	1.38%	2.43%	1.49%	0.78%	2.18%	2.17%	1.18%	1.12%	2.45%	0.96%	0.81%	1.06%	0.58%	1.05%	1.08%	0.0%	1.47%	0.0%					
37	"20. ""Политическая партия ""Единая Россия"""	23064	85	402	588	309	333	434	341	298	296	337	356	286	144	547	630	467	384	286	539	523	290	261	508	336	580	368	497	521	238	314	410	215	678	247	453	290	347	341	344	363	336	246	320	627	496	396	464	364	455	357	652	201	397	496	617	332	473	505	4	96	44					
		48.17%	48.29%	44.22%	47.34%	39.71%	45.24%	42.25%	42.09%	39.10%	46.46%	50.60%	44.27%	41.87%	51.24%	53.31%	52.23%	45.47%	41.37%	50.35%	46.34%	46.57%	44.27%	41.03%	46.77%	46.40%	49.19%	50.0%	46.27%	42.70%	49.37%	55.67%	55.03%	48.53%	54.37%	57.71%	45.43%	42.70%	47.27%	41.13%	48.11%	51.12%	56.09%	47.76%	52.37%	58.00%	46.48%	53.95%	51.90%	52.90%	61.73%	47.03%	52.24%	54.91%	47.77%	50.45%	50.61%	48.39%	45.48%	45.78%	36.36%	47.05%	63.76%					
38	"21. ""Российская Конституционно-демократическая партия"""	86	0	1	4	0	0	2	1	2	0	0	1	2	0	2	1	0	2	1	2	0	0	1	2	2	1	3	0	3	0	5	0	1	1	3	3	4	1	1	0	4	2	0	2	3	0	1	3	2	1	2	3	1	2	2	2	0	1	1	0	1	1					
		0.17%	0.0%	0.11%	0.32%	0.0%	0.0%	0.19%	0.12%	0.26%	0.0%	0.0%	0.12%	0.29%	0.0%	0.19%	0.08%	0.0%	0.21%	0.17%	0.17%	0.0%	0.0%	0.15%	0.18%	0.27%	0.08%	0.40%	0.0%	0.24%	0.0%	0.88%	0.0%	0.22%	0.08%	0.70%	0.30%	0.58%	0.13%	0.12%	0.0%	0.56%	0.33%	0.0%	0.32%	0.27%	0.0%	0.13%	0.33%	0.29%	0.13%	0.26%	0.24%	0.27%	0.24%	0.20%	0.16%	0.0%	0.09%	0.09%	0.0%	0.49%	1.44%					
39	"22. ""Развитие предпринимательства"""	80	0	4	4	3	1	2	4	2	1	0	2	0	0	1	0	2	1	1	3	3	4	1	3	0	2	1	2	1	1	0	1	0	4	1	0	3	1	3	0	0	2	0	1	1	2	0	1	0	1	0	4	0	2	0	2	0	2	0	0	0	0					
		0.16%	0.0%	0.44%	0.32%	0.38%	0.13%	0.19%	0.49%	0.26%	0.15%	0.0%	0.24%	0.0%	0.0%	0.09%	0.0%	0.19%	0.10%	0.17%	0.25%	0.26%	0.61%	0.15%	0.27%	0.0%	0.16%	0.13%	0.18%	0.08%	0.20%	0.0%	0.13%	0.0%	0.32%	0.23%	0.0%	0.44%	0.13%	0.36%	0.0%	0.0%	0.33%	0.0%	0.16%	0.09%	0.18%	0.0%	0.11%	0.0%	0.13%	0.0%	0.32%	0.0%	0.24%	0.0%	0.16%	0.0%	0.19%	0.0%	0.0%	0.0%	0.0%					
