Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																																																																	
																																																																																																																																	
Наименование Избирательной комиссии:    Таганрогская																																																																																																																																	
																																																																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																	
																																																																																																																																	
		Сумма	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №2346	УИК №2347	УИК №2348	УИК №2349	УИК №2350	УИК №2468	УИК №2469	УИК №2470	УИК №2471	УИК №2472	УИК №2473	УИК №2474	УИК №2522	УИК №2523					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2650	20	20	25	25	20	20	25	25	25	20	20	25	25	20	20	20	25	25	25	25	25	25	25	20	25	20	20	20	20	25	25	20	25	20	20	20	20	20	20	20	25	25	35	20	20	20	25	25	20	25	25	20	30	25	25	25	20	25	20	20	20	25	20	25	35	20	20	25	25	20	30	25	20	20	20	25	20	20	20	20	20	20	20	20	20	25	25	20	20	20	20	20	20	20	20	20	25	25	25	20	20	20	20	20	20	20	20	20	20	20	20	25	25	20	25	25	25	0	0	0	20	20					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1386	9	20	9	16	7	8	15	8	10	7	13	7	17	6	9	9	14	10	12	12	12	18	10	8	12	10	11	8	7	12	17	11	14	8	15	17	6	7	18	12	16	15	26	4	14	13	13	14	14	15	19	20	19	17	15	12	13	19	12	8	9	13	12	15	28	18	16	19	17	7	27	23	7	13	7	6	8	13	6	10	9	10	5	17	9	10	18	11	8	6	5	10	19	3	0	10	18	13	20	9	6	12	8	3	12	3	8	11	8	7	9	10	7	2	11	6	7	0	0	0	9	14					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1173	3	3	10	13	7	5	5	7	10	3	5	3	8	5	7	43	14	3	11	18	10	2	7	4	4	1	1	9	10	6	13	3	11	4	3	5	5	6	11	9	11	0	7	4	11	4	3	9	8	4	7	7	8	6	3	4	5	2	4	5	10	6	3	6	10	2	6	4	9	8	10	7	8	2	8	4	9	8	7	7	6	4	2	4	6	6	5	7	21	9	1	3	4	6	3	11	7	3	3	5	10	0	8	6	4	2	4	0	2	7	3	4	7	4	5	2	1	313	111	0	7	4					
14	Число погашенных открепительных удостоверений	1264	11	0	16	9	13	12	10	17	15	13	7	18	8	14	11	11	11	15	13	13	13	7	15	12	13	10	9	12	13	13	8	9	11	12	5	3	14	13	2	8	9	10	9	16	6	7	12	11	6	10	6	0	11	8	10	13	7	6	8	12	11	12	8	10	7	2	4	6	8	13	3	2	13	7	13	19	12	7	14	10	11	10	15	3	11	15	7	9	12	14	15	10	1	17	20	10	7	12	5	11	14	8	12	17	8	17	12	9	12	13	11	15	18	18	14	19	18	0	0	0	11	6					
15	Число открепительных удостоверений выданных ТИК	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																	
18	"1. ""ЕДИНЕНИЕ"""	945	7	3	7	3	8	8	12	8	11	6	4	3	8	9	5	8	9	14	16	6	8	6	10	3	5	3	6	6	12	2	9	6	11	8	13	9	9	5	11	7	9	7	8	7	10	8	3	12	8	3	5	2	8	5	16	8	3	9	2	6	7	8	3	11	11	12	11	10	15	5	13	10	4	8	5	9	10	9	12	9	14	9	6	6	7	15	10	4	2	12	7	3	10	7	13	7	16	7	10	3	8	8	3	9	8	7	16	7	2	2	9	17	11	5	7	11	11	4	0	0	4	3					
		0.89%	0.69%	0.32%	0.78%	0.31%	1.30%	1.04%	1.09%	0.75%	1.05%	0.70%	0.51%	0.32%	0.81%	1.11%	0.57%	0.86%	0.83%	1.34%	1.75%	0.59%	0.77%	0.50%	1.00%	0.42%	0.48%	0.41%	0.69%	0.70%	1.68%	0.21%	1.05%	0.72%	1.19%	0.85%	1.75%	1.08%	1.37%	0.95%	1.36%	0.78%	0.77%	0.77%	0.79%	1.10%	1.12%	0.96%	0.30%	1.51%	1.28%	0.29%	0.44%	0.23%	0.83%	0.47%	1.28%	0.82%	0.38%	0.87%	0.28%	1.01%	1.03%	0.79%	0.32%	1.02%	0.94%	1.50%	1.31%	0.92%	1.17%	0.93%	1.02%	0.87%	0.45%	1.11%	0.70%	0.96%	1.42%	0.99%	1.36%	1.09%	1.84%	1.28%	0.96%	0.60%	0.65%	2.02%	1.17%	0.51%	0.30%	1.38%	0.72%	0.32%	1.17%	1.27%	1.66%	0.93%	1.21%	0.69%	0.91%	0.49%	1.14%	1.00%	0.43%	0.99%	0.95%	0.82%	1.94%	0.69%	0.27%	0.43%	0.93%	1.54%	1.01%	0.91%	0.78%	1.25%	1.17%	1.27%	0.0%	0.0%	0.48%	0.37%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	5130	70	121	55	90	48	44	92	93	93	50	37	34	86	46	47	44	77	91	68	50	47	50	38	42	45	37	31	38	48	59	43	25	37	50	44	33	24	29	39	36	36	53	65	26	31	37	24	28	24	53	53	38	44	52	38	40	33	34	33	19	23	60	31	39	36	30	16	42	43	11	62	69	38	29	37	46	36	41	24	27	49	36	42	44	59	25	32	33	32	44	60	48	48	16	23	30	45	26	42	39	32	42	28	27	41	29	46	48	27	25	41	36	54	30	42	33	23	14	1	2	74	30					
		4.84%	6.96%	13.15%	6.13%	9.33%	7.84%	5.74%	8.40%	8.72%	8.92%	5.89%	4.80%	3.63%	8.77%	5.71%	5.37%	4.73%	7.15%	8.75%	7.46%	4.93%	4.56%	4.17%	3.81%	6.01%	4.34%	5.10%	3.57%	4.43%	6.74%	6.35%	5.04%	3.02%	4.02%	5.35%	5.92%	3.96%	3.66%	5.54%	4.85%	4.04%	3.08%	5.88%	6.43%	4.08%	3.49%	4.45%	2.45%	3.53%	3.85%	5.13%	4.68%	4.39%	4.57%	4.92%	3.05%	4.10%	4.18%	3.31%	4.67%	3.20%	3.39%	5.98%	3.35%	3.61%	3.09%	3.76%	1.91%	3.89%	3.37%	2.06%	4.87%	6.02%	4.32%	4.03%	5.22%	4.93%	5.12%	4.53%	2.72%	3.27%	6.44%	5.13%	6.76%	4.42%	5.52%	3.37%	3.77%	4.25%	4.83%	5.06%	6.19%	5.15%	5.62%	2.91%	2.95%	4.0%	3.42%	2.56%	3.82%	6.47%	4.56%	5.28%	4.04%	2.97%	4.90%	3.43%	5.58%	4.79%	3.68%	5.49%	4.23%	3.27%	4.95%	5.51%	4.71%	3.77%	2.44%	4.47%	0.21%	0.54%	8.94%	3.75%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	5687	57	43	50	27	23	33	51	57	58	44	46	63	41	43	49	37	87	45	38	71	87	77	81	31	102	79	60	51	46	41	29	38	40	79	42	27	36	36	32	43	65	28	32	45	48	43	58	25	17	35	56	56	51	38	72	59	60	45	24	23	25	60	57	55	48	35	41	51	38	39	47	46	48	42	37	93	24	31	44	104	29	32	34	79	81	47	17	50	34	71	54	40	36	35	38	44	97	101	74	25	47	26	24	35	32	42	44	77	45	18	50	50	66	24	38	28	41	9	1	21	59	27					
		5.36%	5.67%	4.67%	5.58%	2.80%	3.75%	4.30%	4.66%	5.34%	5.56%	5.18%	5.97%	6.73%	4.18%	5.34%	5.60%	3.98%	8.08%	4.33%	4.17%	7.00%	8.44%	6.43%	8.13%	4.44%	9.84%	10.89%	6.91%	5.95%	6.46%	4.41%	3.39%	4.59%	4.35%	8.45%	5.66%	3.24%	5.50%	6.88%	3.98%	4.83%	5.57%	3.11%	3.16%	7.07%	5.41%	5.17%	5.92%	3.16%	2.73%	3.38%	4.95%	6.48%	5.30%	3.60%	5.79%	6.05%	7.60%	4.38%	3.39%	3.87%	3.69%	5.98%	6.16%	5.10%	4.13%	4.39%	4.91%	4.72%	2.98%	7.33%	3.69%	4.01%	5.46%	5.84%	5.22%	9.97%	3.41%	3.42%	5.0%	12.62%	3.81%	4.56%	5.47%	7.93%	7.59%	6.35%	2.00%	6.45%	5.13%	8.17%	5.57%	4.29%	4.21%	6.37%	4.87%	5.86%	7.37%	9.96%	6.73%	4.15%	6.70%	3.27%	3.46%	3.85%	3.82%	4.97%	5.33%	7.68%	6.13%	3.95%	5.17%	4.55%	6.06%	4.41%	4.26%	3.20%	4.36%	2.87%	0.21%	5.73%	7.13%	3.38%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	8602	103	60	79	94	72	97	80	76	103	95	70	79	101	80	81	96	129	122	67	76	89	122	66	54	97	57	67	40	56	93	73	71	68	94	62	86	56	39	64	69	116	75	99	41	67	70	94	52	48	70	88	77	80	66	80	48	68	83	61	40	45	67	55	79	109	39	54	88	95	33	139	111	70	75	59	50	49	74	61	83	56	37	64	93	121	52	62	54	43	54	82	82	91	19	42	41	71	75	103	54	26	61	51	66	84	62	91	74	44	41	85	78	100	49	70	60	41	15	0	4	109	54					
		8.11%	10.24%	6.52%	8.81%	9.75%	11.76%	12.66%	7.31%	7.12%	9.88%	11.20%	9.09%	8.44%	10.30%	9.93%	9.26%	10.33%	11.98%	11.74%	7.35%	7.50%	8.64%	10.19%	6.62%	7.73%	9.36%	7.86%	7.71%	4.66%	7.86%	10.01%	8.55%	8.58%	7.39%	10.06%	8.35%	10.32%	8.56%	7.45%	7.96%	7.76%	9.94%	8.33%	9.80%	6.44%	7.55%	8.42%	9.60%	6.57%	7.71%	6.77%	7.78%	8.91%	8.31%	6.25%	6.43%	4.92%	8.61%	8.08%	8.64%	6.74%	6.64%	6.67%	5.94%	7.32%	9.38%	4.89%	6.46%	8.15%	7.45%	6.20%	10.93%	9.69%	7.96%	10.43%	8.33%	5.36%	6.98%	8.18%	6.93%	10.07%	7.36%	5.27%	10.30%	9.34%	11.34%	7.02%	7.31%	6.96%	6.49%	6.22%	8.46%	8.80%	10.65%	3.46%	5.39%	5.46%	5.39%	7.39%	9.38%	8.97%	3.70%	7.67%	7.35%	7.27%	10.04%	7.33%	11.04%	7.38%	6.00%	9.01%	8.79%	7.10%	9.18%	9.00%	7.85%	6.86%	4.36%	4.79%	0.0%	1.09%	13.18%	6.76%					
22	"5. ""За Русь Святую"""	408	5	3	5	2	4	5	2	3	5	3	4	2	4	3	3	2	2	3	1	2	4	6	3	1	6	2	3	8	6	3	3	5	6	5	7	2	2	2	4	3	4	3	7	4	2	2	7	4	0	3	5	3	5	9	2	3	2	2	1	5	2	7	6	6	3	0	1	3	2	1	4	3	4	1	3	6	5	2	0	2	4	0	3	4	5	4	1	2	3	3	4	0	7	4	1	0	6	6	3	3	2	4	4	9	5	8	1	4	5	1	1	5	5	2	1	3	3	0	1	1	0	2					
		0.38%	0.49%	0.32%	0.55%	0.20%	0.65%	0.65%	0.18%	0.28%	0.47%	0.35%	0.51%	0.21%	0.40%	0.37%	0.34%	0.21%	0.18%	0.28%	0.10%	0.19%	0.38%	0.50%	0.30%	0.14%	0.57%	0.27%	0.34%	0.93%	0.84%	0.32%	0.35%	0.60%	0.65%	0.53%	0.94%	0.24%	0.30%	0.38%	0.49%	0.33%	0.34%	0.33%	0.69%	0.62%	0.22%	0.24%	0.71%	0.50%	0.0%	0.29%	0.44%	0.34%	0.51%	0.85%	0.16%	0.30%	0.25%	0.19%	0.14%	0.84%	0.29%	0.69%	0.64%	0.55%	0.25%	0.0%	0.11%	0.27%	0.15%	0.18%	0.31%	0.26%	0.45%	0.13%	0.42%	0.64%	0.71%	0.22%	0.0%	0.24%	0.52%	0.0%	0.48%	0.40%	0.46%	0.54%	0.11%	0.25%	0.45%	0.34%	0.41%	0.0%	0.81%	0.72%	0.12%	0.0%	0.45%	0.59%	0.27%	0.49%	0.28%	0.50%	0.57%	0.99%	0.59%	0.94%	0.12%	0.39%	0.68%	0.21%	0.10%	0.45%	0.45%	0.36%	0.11%	0.34%	0.31%	0.0%	0.21%	0.27%	0.0%	0.25%					
23	"6. ""Объединенная Российская партия ""Русь"""	257	2	3	3	3	3	1	1	1	4	0	3	2	1	1	2	2	4	4	0	7	3	4	2	2	2	4	1	5	1	3	2	3	2	2	2	3	5	4	0	2	1	1	3	0	4	3	3	3	2	3	3	0	1	1	4	1	2	2	1	1	2	1	2	2	1	3	0	0	0	3	3	2	3	2	0	4	0	0	1	0	3	3	1	1	2	0	4	0	1	3	5	0	1	0	2	4	2	3	2	4	0	2	0	2	6	3	3	0	1	0	3	5	8	1	1	5	4	0	0	0	5	0					
		0.24%	0.19%	0.32%	0.33%	0.31%	0.49%	0.13%	0.09%	0.09%	0.38%	0.0%	0.38%	0.21%	0.10%	0.12%	0.22%	0.21%	0.37%	0.38%	0.0%	0.69%	0.29%	0.33%	0.20%	0.28%	0.19%	0.55%	0.11%	0.58%	0.14%	0.32%	0.23%	0.36%	0.21%	0.21%	0.26%	0.36%	0.76%	0.76%	0.0%	0.22%	0.08%	0.11%	0.29%	0.0%	0.45%	0.36%	0.30%	0.37%	0.32%	0.29%	0.26%	0.0%	0.10%	0.09%	0.32%	0.10%	0.25%	0.19%	0.14%	0.16%	0.29%	0.09%	0.21%	0.18%	0.08%	0.37%	0.0%	0.0%	0.0%	0.56%	0.23%	0.17%	0.34%	0.27%	0.0%	0.42%	0.0%	0.0%	0.11%	0.0%	0.39%	0.42%	0.16%	0.10%	0.18%	0.0%	0.47%	0.0%	0.15%	0.34%	0.51%	0.0%	0.11%	0.0%	0.25%	0.53%	0.15%	0.29%	0.18%	0.66%	0.0%	0.25%	0.0%	0.22%	0.71%	0.35%	0.36%	0.0%	0.13%	0.0%	0.31%	0.45%	0.73%	0.18%	0.11%	0.57%	0.42%	0.0%	0.0%	0.0%	0.60%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	1292	11	9	16	16	9	14	8	6	7	11	13	7	8	8	12	10	10	14	17	9	12	15	12	8	12	6	13	12	13	10	10	11	11	12	10	7	9	6	18	6	17	9	15	5	10	5	9	10	13	12	9	3	14	12	19	13	6	8	8	8	5	14	11	14	20	15	11	12	18	9	19	10	11	9	16	7	14	4	7	16	10	11	11	9	9	4	11	7	15	11	7	13	13	2	11	5	22	9	11	7	13	24	11	7	10	2	7	14	8	6	10	10	9	18	18	8	20	2	0	1	10	11					
		1.21%	1.09%	0.97%	1.78%	1.65%	1.47%	1.82%	0.73%	0.56%	0.67%	1.29%	1.68%	0.74%	0.81%	0.99%	1.37%	1.07%	0.92%	1.34%	1.86%	0.88%	1.16%	1.25%	1.20%	1.14%	1.15%	0.82%	1.49%	1.40%	1.82%	1.07%	1.17%	1.33%	1.19%	1.28%	1.34%	0.84%	1.37%	1.14%	2.23%	0.67%	1.45%	1.0%	1.48%	0.78%	1.12%	0.60%	0.91%	1.26%	2.09%	1.16%	0.79%	0.34%	1.45%	1.13%	1.52%	1.33%	0.76%	0.77%	1.13%	1.34%	0.73%	1.39%	1.18%	1.29%	1.72%	1.88%	1.31%	1.11%	1.41%	1.69%	1.49%	0.87%	1.25%	1.25%	2.25%	0.75%	1.99%	0.44%	0.79%	1.94%	1.31%	1.56%	1.77%	0.90%	0.84%	0.54%	1.29%	0.90%	2.26%	1.26%	0.72%	1.39%	1.52%	0.36%	1.41%	0.66%	1.67%	0.88%	1.00%	1.16%	1.85%	3.01%	1.58%	0.77%	1.19%	0.23%	0.84%	1.39%	1.09%	1.31%	1.03%	0.91%	0.82%	3.30%	2.02%	0.91%	2.12%	0.63%	0.0%	0.27%	1.20%	1.37%					
25	"8. ""Народно-республиканская партия России"""	105	2	1	2	2	1	0	4	0	1	2	0	1	4	0	2	1	0	1	1	1	2	0	0	0	1	0	0	0	3	3	1	1	2	2	2	0	1	1	0	1	0	1	0	1	0	0	0	1	1	1	1	1	0	3	0	1	0	1	0	1	0	0	0	4	0	2	1	0	0	1	0	0	0	0	2	1	0	0	1	2	3	1	0	0	2	1	2	0	0	1	0	0	2	2	1	0	2	3	0	0	0	0	0	1	0	0	0	2	2	0	1	0	0	0	0	0	2	0	0	1	1	2					
