Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																					
Дата голосования: 02.12.2007																																																																																																					
																																																																																																					
Наименование Избирательной комиссии:    Якутская городская																																																																																																					
																																																																																																					
Сводная таблица результатов выборов																																																																																																					
																																																																																																					
		Сумма	УИК №721	УИК №722	УИК №723	УИК №724	УИК №725	УИК №726	УИК №727	УИК №728	УИК №729	УИК №730	УИК №731	УИК №732	УИК №733	УИК №734	УИК №735	УИК №736	УИК №737	УИК №738	УИК №739	УИК №740	УИК №741	УИК №742	УИК №743	УИК №744	УИК №745	УИК №746	УИК №747	УИК №748	УИК №749	УИК №750	УИК №751	УИК №752	УИК №753	УИК №754	УИК №755	УИК №756	УИК №757	УИК №758	УИК №759	УИК №760	УИК №761	УИК №762	УИК №763	УИК №764	УИК №765	УИК №766	УИК №767	УИК №768	УИК №769	УИК №770	УИК №771	УИК №772	УИК №773	УИК №774	УИК №775	УИК №776	УИК №777	УИК №778	УИК №779	УИК №780	УИК №781	УИК №782	УИК №783	УИК №784	УИК №785	УИК №786	УИК №787	УИК №788	УИК №789	УИК №790	УИК №791	УИК №792	УИК №793	УИК №794	УИК №795	УИК №796	УИК №797	УИК №798	УИК №799	УИК №800	УИК №801	УИК №802	УИК №803	УИК №804	УИК №805	УИК №806	УИК №807	УИК №808	УИК №809	УИК №810	УИК №811	УИК №812	УИК №813	УИК №814					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	2073	15	15	60	10	20	20	20	17	25	30	30	25	22	25	25	35	20	40	10	20	35	30	10	45	30	35	26	20	31	20	10	15	35	16	30	26	20	35	20	20	16	10	10	10	25	25	10	15	20	15	23	15	28	15	15	26	30	20	10	15	15	10	25	16	15	35	25	20	13	16	15	10	38	10	20	14	10	20	10	20	10	10	10	55	10	50	20	35	20	25	30	70	15	10					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1651	10	12	42	10	20	12	13	16	23	18	26	17	22	22	25	24	13	29	9	20	34	23	6	33	22	27	21	13	25	15	3	12	33	11	30	26	20	28	18	16	16	9	10	5	16	20	9	14	11	13	21	11	28	9	15	24	25	19	9	15	8	9	22	10	11	21	22	17	10	11	10	2	38	4	20	9	9	20	7	11	6	7	8	52	4	35	14	33	10	21	26	50	12	4					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1628	8	16	20	11	24	16	48	5	10	7	30	19	15	16	12	33	22	21	8	16	25	31	10	19	20	29	16	77	20	16	15	17	25	23	26	19	19	18	8	21	10	4	12	13	20	16	9	13	15	17	19	18	29	25	11	25	18	15	17	17	12	10	12	14	9	16	20	19	10	14	8	3	23	14	14	11	14	60	7	1	1	6	2	13	11	10	7	24	42	30	11	20	16	10					
14	Число погашенных неиспользованных открепительных удостоверений	422	5	3	18	0	0	8	7	1	2	12	4	8	0	3	0	11	7	11	1	0	1	7	4	12	8	8	5	7	6	5	7	3	2	5	0	0	0	7	2	4	0	1	0	5	9	5	1	1	9	2	2	4	0	6	0	2	5	1	1	0	7	1	3	6	4	14	3	3	3	5	5	8	0	6	0	5	1	0	3	9	4	3	2	3	6	15	6	2	10	4	4	20	3	6					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	30	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	1	1	1	1	0	1	0	0	1	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	1	0	2	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																					
18	1.Политическая партия «Аграрная партия России»	1901	17	16	44	20	11	24	27	26	27	22	35	21	38	43	21	35	30	18	12	31	32	26	6	33	23	32	16	49	35	26	22	14	22	28	23	33	24	25	13	54	23	17	9	3	30	23	3	13	16	14	28	20	32	21	22	29	24	22	13	16	7	4	9	5	9	16	15	23	8	4	4	7	27	3	15	5	12	15	7	11	10	17	10	26	10	1	14	33	12	26	54	27	13	10					
		1.71%	1.35%	1.60%	2.10%	2.84%	1.59%	2.42%	1.99%	1.97%	1.95%	1.77%	1.97%	1.53%	2.60%	2.44%	1.38%	2.46%	2.57%	0.96%	2.67%	2.08%	2.22%	1.97%	1.45%	1.98%	1.73%	2.05%	1.29%	2.72%	2.07%	1.80%	4.10%	1.39%	1.42%	2.07%	1.65%	1.92%	1.96%	1.35%	1.24%	2.66%	2.35%	1.71%	0.96%	0.67%	1.93%	1.91%	0.44%	1.89%	1.36%	1.29%	2.33%	2.07%	1.93%	1.59%	1.66%	1.80%	1.31%	1.94%	1.34%	1.19%	0.88%	0.66%	0.66%	1.10%	0.99%	1.43%	0.89%	1.49%	0.97%	0.49%	1.53%	0.77%	1.40%	0.66%	1.03%	0.55%	2.57%	0.74%	1.63%	1.54%	1.13%	1.73%	1.09%	2.30%	3.13%	0.62%	1.57%	1.71%	1.21%	1.39%	3.25%	1.64%	1.66%	1.99%					
19	2.Всероссийская политическая партия «Гражданская Сила»	763	6	8	11	2	2	7	7	8	10	6	12	13	8	8	11	13	9	5	4	15	23	13	0	8	10	20	13	15	16	6	10	5	14	7	9	19	14	17	4	4	6	3	3	2	10	7	3	2	8	10	13	10	11	20	11	14	20	10	5	6	6	1	9	6	7	3	26	11	4	6	3	2	7	3	10	5	1	10	3	2	1	8	2	2	3	0	2	11	3	14	13	4	8	1					
		0.68%	0.48%	0.80%	0.53%	0.28%	0.29%	0.71%	0.52%	0.61%	0.72%	0.48%	0.67%	0.95%	0.55%	0.45%	0.72%	0.92%	0.77%	0.27%	0.89%	1.00%	1.59%	0.99%	0.00%	0.48%	0.75%	1.28%	1.05%	0.83%	0.95%	0.42%	1.87%	0.50%	0.91%	0.52%	0.64%	1.10%	1.14%	0.92%	0.38%	0.20%	0.61%	0.30%	0.32%	0.45%	0.64%	0.58%	0.44%	0.29%	0.68%	0.92%	1.08%	1.04%	0.66%	1.52%	0.83%	0.87%	1.09%	0.88%	0.52%	0.45%	0.75%	0.17%	0.66%	1.32%	0.77%	0.27%	1.55%	0.71%	0.49%	0.73%	1.15%	0.22%	0.36%	0.66%	0.69%	0.55%	0.21%	0.49%	0.70%	0.28%	0.11%	0.81%	0.22%	0.18%	0.94%	0.00%	0.22%	0.57%	0.30%	0.75%	0.78%	0.24%	1.02%	0.20%					
20	3.Политическая партия «Демократическая партия России»	138	3	0	1	0	1	1	2	0	3	2	1	1	2	1	2	4	2	1	1	3	1	1	0	1	4	3	1	4	3	5	4	1	0	0	2	0	6	2	4	1	1	4	3	0	2	2	0	2	0	1	0	1	2	2	1	2	3	3	1	0	0	1	0	2	0	0	0	1	0	1	1	2	1	1	0	1	0	4	1	0	1	0	0	0	2	0	1	3	0	3	2	4	1	1					
		0.12%	0.24%	0.00%	0.05%	0.00%	0.14%	0.10%	0.15%	0.00%	0.22%	0.16%	0.06%	0.07%	0.14%	0.06%	0.13%	0.28%	0.17%	0.05%	0.22%	0.20%	0.07%	0.08%	0.00%	0.06%	0.30%	0.19%	0.08%	0.22%	0.18%	0.35%	0.75%	0.10%	0.00%	0.00%	0.14%	0.00%	0.49%	0.11%	0.38%	0.05%	0.10%	0.40%	0.32%	0.00%	0.13%	0.17%	0.00%	0.29%	0.00%	0.09%	0.00%	0.10%	0.12%	0.15%	0.08%	0.12%	0.16%	0.27%	0.10%	0.00%	0.00%	0.17%	0.00%	0.44%	0.00%	0.00%	0.00%	0.06%	0.00%	0.12%	0.38%	0.22%	0.05%	0.22%	0.00%	0.11%	0.00%	0.20%	0.23%	0.00%	0.11%	0.00%	0.00%	0.00%	0.63%	0.00%	0.11%	0.16%	0.00%	0.16%	0.12%	0.24%	0.13%	0.20%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	12672	102	137	154	71	75	112	120	153	137	133	186	112	180	253	225	217	138	124	64	278	291	194	27	192	169	305	206	242	214	160	42	120	221	170	179	216	167	279	171	232	130	103	91	36	147	87	41	43	83	158	191	105	297	178	148	155	275	166	107	150	53	43	82	40	75	114	165	175	89	58	15	53	197	25	126	70	66	123	42	65	81	71	84	98	34	13	87	147	118	216	276	151	106	55					
		11.38%	8.13%	13.69%	7.35%	10.10%	10.82%	11.29%	8.88%	11.62%	9.88%	10.73%	10.45%	8.15%	12.33%	14.37%	14.76%	15.28%	11.80%	6.62%	14.25%	18.62%	20.15%	14.71%	6.51%	11.50%	12.70%	19.55%	16.56%	13.42%	12.66%	11.08%	7.84%	11.90%	14.30%	12.56%	12.81%	12.54%	13.64%	15.05%	16.32%	11.45%	13.27%	10.34%	9.72%	8.09%	9.44%	7.21%	5.98%	6.24%	7.03%	14.56%	15.92%	10.87%	17.90%	13.48%	11.14%	9.63%	14.96%	14.66%	11.05%	11.19%	6.66%	7.14%	6.03%	8.83%	8.30%	10.19%	9.83%	11.36%	10.84%	7.08%	5.75%	5.85%	10.23%	5.47%	8.68%	7.68%	14.13%	6.07%	9.79%	9.08%	9.16%	7.21%	9.18%	8.66%	10.63%	8.02%	9.78%	7.64%	11.91%	11.52%	16.62%	9.20%	13.57%	10.93%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	4045	41	21	66	20	32	42	50	46	51	43	64	45	61	81	63	78	69	77	20	116	77	93	8	92	65	93	69	97	101	41	8	38	85	69	70	68	47	76	41	55	21	26	18	18	43	32	16	16	32	52	44	30	84	44	42	52	79	24	19	44	15	17	30	17	26	22	39	25	15	5	5	4	116	7	30	17	17	25	12	26	14	7	12	21	3	4	11	70	35	53	101	71	32	26					
		3.63%	3.27%	2.10%	3.15%	2.84%	4.62%	4.23%	3.70%	3.49%	3.68%	3.47%	3.60%	3.28%	4.18%	4.60%	4.13%	5.49%	5.90%	4.11%	4.45%	7.77%	5.33%	7.05%	1.93%	5.51%	4.88%	5.96%	5.55%	5.38%	5.97%	2.84%	1.49%	3.77%	5.50%	5.10%	5.01%	3.95%	3.84%	4.10%	3.91%	2.71%	2.14%	2.61%	1.92%	4.04%	2.76%	2.65%	2.33%	2.32%	2.71%	4.79%	3.67%	3.11%	5.06%	3.33%	3.16%	3.23%	4.30%	2.12%	1.96%	3.28%	1.88%	2.82%	2.21%	3.75%	2.88%	1.97%	2.32%	1.62%	1.83%	0.61%	1.92%	0.44%	6.03%	1.53%	2.07%	1.86%	3.64%	1.23%	2.80%	3.63%	1.58%	0.71%	1.31%	1.86%	0.94%	2.47%	1.24%	3.64%	3.53%	2.83%	6.08%	4.32%	4.10%	5.17%					
23	6.Политическая партия «Партия социальной справедливости»	374	0	3	7	4	0	5	4	4	5	5	7	4	8	5	4	1	2	4	2	8	6	3	4	4	7	11	2	9	9	5	3	2	5	4	5	9	2	6	3	6	1	1	4	1	6	8	4	0	3	5	2	5	8	6	2	4	5	2	0	6	0	3	3	2	4	6	9	3	0	3	1	3	9	2	2	4	0	12	4	1	1	4	2	4	1	1	1	2	3	7	8	6	1	2					
		0.34%	0.00%	0.30%	0.33%	0.57%	0.00%	0.50%	0.30%	0.30%	0.36%	0.40%	0.39%	0.29%	0.55%	0.28%	0.26%	0.07%	0.17%	0.21%	0.45%	0.54%	0.42%	0.23%	0.96%	0.24%	0.53%	0.71%	0.16%	0.50%	0.53%	0.35%	0.56%	0.20%	0.32%	0.30%	0.36%	0.52%	0.16%	0.32%	0.29%	0.30%	0.10%	0.10%	0.43%	0.22%	0.39%	0.66%	0.58%	0.00%	0.25%	0.46%	0.17%	0.52%	0.48%	0.45%	0.15%	0.25%	0.27%	0.18%	0.00%	0.45%	0.00%	0.50%	0.22%	0.44%	0.44%	0.54%	0.54%	0.19%	0.00%	0.37%	0.38%	0.33%	0.47%	0.44%	0.14%	0.44%	0.00%	0.59%	0.93%	0.14%	0.11%	0.41%	0.22%	0.35%	0.31%	0.62%	0.11%	0.10%	0.30%	0.37%	0.48%	0.37%	0.13%	0.40%					
24	7.Политическая партия «Либерально-демократическая партия России»	7632	113	67	54	41	47	63	80	90	102	72	111	113	84	112	87	64	49	19	34	72	97	62	37	104	77	81	82	68	104	87	23	51	110	55	60	134	89	129	57	129	68	76	84	47	106	74	51	79	67	77	86	67	85	100	120	141	125	65	90	120	53	47	143	25	71	111	148	147	73	96	24	92	36	33	125	91	25	253	23	50	102	138	96	48	15	12	96	206	64	157	77	35	54	28					
		6.85%	9.00%	6.69%	2.58%	5.83%	6.78%	6.35%	5.92%	6.83%	7.36%	5.81%	6.24%	8.22%	5.75%	6.36%	5.71%	4.51%	4.19%	1.01%	7.57%	4.82%	6.72%	4.70%	8.92%	6.23%	5.79%	5.19%	6.59%	3.77%	6.15%	6.02%	4.29%	5.06%	7.12%	4.06%	4.29%	7.78%	7.27%	6.96%	5.44%	6.36%	6.94%	7.63%	8.97%	10.56%	6.80%	6.14%	7.43%	11.47%	5.68%	7.10%	7.17%	6.94%	5.12%	7.58%	9.03%	8.76%	6.80%	5.74%	9.30%	8.95%	6.66%	7.81%	10.52%	5.52%	7.85%	9.92%	8.82%	9.54%	8.89%	11.72%	9.20%	10.15%	1.87%	7.22%	8.61%	9.98%	5.35%	12.49%	5.36%	6.98%	11.54%	14.01%	10.49%	4.24%	4.69%	7.41%	10.79%	10.70%	6.46%	8.37%	4.64%	2.13%	6.91%	5.57%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	15592	136	121	273	87	116	144	222	176	197	210	320	177	231	326	271	268	225	353	57	242	214	228	38	251	215	212	199	275	285	216	79	152	205	209	299	265	157	286	160	307	111	101	111	69	219	200	61	61	134	163	169	128	267	175	142	201	245	171	137	138	74	62	106	56	126	109	192	175	93	61	22	54	379	33	215	83	68	176	59	84	75	58	73	195	23	6	80	247	135	289	283	314	99	81					
		13.99%	10.84%	12.09%	13.04%	12.38%	16.74%	14.52%	16.42%	13.36%	14.21%	16.94%	17.98%	12.88%	15.82%	18.51%	17.78%	18.87%	19.25%	18.85%	12.69%	16.21%	14.82%	17.29%	9.16%	15.03%	16.15%	13.59%	15.99%	15.25%	16.85%	14.96%	14.74%	15.08%	13.27%	15.44%	21.40%	15.39%	12.83%	15.43%	15.27%	15.15%	11.33%	10.14%	11.86%	15.51%	14.06%	16.58%	8.89%	8.85%	11.36%	15.02%	14.08%	13.25%	16.09%	13.26%	10.68%	12.49%	13.33%	15.11%	14.15%	10.29%	9.30%	10.30%	7.80%	12.36%	13.94%	9.74%	11.44%	11.36%	11.33%	7.45%	8.43%	5.96%	19.69%	7.22%	14.82%	9.10%	14.56%	8.69%	13.75%	11.73%	8.48%	5.89%	7.98%	17.24%	7.19%	3.70%	8.99%	12.83%	13.62%	15.41%	17.04%	19.12%	12.68%	16.10%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	744	6	5	10	8	3	1	9	19	9	2	12	8	12	14	11	2	7	11	1	13	15	5	1	6	11	21	10	10	17	6	4	5	18	5	10	15	10	12	5	4	6	6	9	6	8	5	6	2	7	5	7	8	14	11	6	11	10	8	5	14	5	2	7	6	9	11	6	8	4	7	0	9	14	4	8	11	2	21	0	5	6	0	7	8	4	2	8	16	8	13	11	4	5	6					
		0.67%	0.48%	0.50%	0.48%	1.14%	0.43%	0.10%	0.67%	1.44%	0.65%	0.16%	0.67%	0.58%	0.82%	0.80%	0.72%	0.14%	0.60%	0.59%	0.22%	0.87%	1.04%	0.38%	0.24%	0.36%	0.83%	1.35%	0.80%	0.55%	1.01%	0.42%	0.75%	0.50%	1.17%	0.37%	0.72%	0.87%	0.82%	0.65%	0.48%	0.20%	0.61%	0.60%	0.96%	1.35%	0.51%	0.41%	0.87%	0.29%	0.59%	0.46%	0.58%	0.83%	0.84%	0.83%	0.45%	0.68%	0.54%	0.71%	0.52%	1.04%	0.63%	0.33%	0.52%	1.32%	0.99%	0.98%	0.36%	0.52%	0.49%	0.85%	0.00%	0.99%	0.73%	0.88%	0.55%	1.21%	0.43%	1.04%	0.00%	0.70%	0.68%	0.00%	0.77%	0.71%	1.25%	1.23%	0.90%	0.83%	0.81%	0.69%	0.66%	0.24%	0.64%	1.19%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	64790	817	609	1433	430	387	565	812	753	810	721	999	851	811	876	783	712	612	1229	250	663	633	667	289	933	719	731	602	989	857	865	331	595	826	787	700	926	662	982	561	1188	580	639	585	257	961	751	488	449	802	575	630	566	809	732	810	950	1002	632	559	808	564	408	937	280	564	702	1037	938	521	560	183	653	1103	333	884	603	274	1228	273	458	570	666	611	704	198	119	564	1162	592	1041	793	997	445	274					
		58.16%	65.10%	60.84%	68.43%	61.17%	55.84%	56.96%	60.06%	57.18%	58.44%	58.15%	56.12%	61.94%	55.55%	49.74%	51.38%	50.14%	52.35%	65.62%	55.68%	44.41%	43.84%	50.57%	69.64%	55.87%	54.02%	46.86%	48.39%	54.85%	50.68%	59.90%	61.75%	59.03%	53.46%	58.12%	50.11%	53.77%	54.08%	52.97%	53.53%	58.61%	59.18%	64.16%	62.50%	57.75%	61.68%	62.27%	71.14%	65.17%	67.97%	52.99%	52.50%	58.59%	48.76%	55.45%	60.95%	59.04%	54.52%	55.83%	57.75%	60.25%	70.85%	67.77%	68.95%	61.81%	62.39%	62.73%	61.80%	60.87%	63.46%	68.38%	70.11%	72.08%	57.30%	72.87%	60.92%	66.12%	58.67%	60.64%	63.64%	63.97%	64.48%	67.61%	66.78%	62.25%	61.88%	73.46%	63.37%	60.36%	59.74%	55.52%	47.74%	60.72%	56.98%	54.47%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1332	3	9	21	10	10	14	7	23	13	13	17	14	10	21	28	18	18	17	4	35	36	17	1	22	20	35	26	30	29	20	4	10	26	11	23	25	25	25	14	21	20	8	9	2	7	2	9	10	5	14	17	14	21	18	10	25	36	16	17	17	8	9	12	4	8	11	22	15	6	10	0	6	10	2	12	6	1	12	0	9	5	10	7	5	3	1	6	8	12	34	32	22	12	10					
		1.20%	0.24%	0.90%	1.00%	1.42%	1.44%	1.41%	0.52%	1.75%	0.94%	1.05%	0.96%	1.02%	0.68%	1.19%	1.84%	1.27%	1.54%	0.91%	0.89%	2.34%	2.49%	1.29%	0.24%	1.32%	1.50%	2.24%	2.09%	1.66%	1.71%	1.39%	0.75%	0.99%	1.68%	0.81%	1.65%	1.45%	2.04%	1.35%	1.34%	1.04%	2.04%	0.80%	0.96%	0.45%	0.45%	0.17%	1.31%	1.45%	0.42%	1.29%	1.42%	1.45%	1.27%	1.36%	0.75%	1.55%	1.96%	1.41%	1.76%	1.27%	1.01%	1.50%	0.88%	0.88%	0.88%	0.98%	1.31%	0.97%	0.73%	1.22%	0.00%	0.66%	0.52%	0.44%	0.83%	0.66%	0.21%	0.59%	0.00%	1.26%	0.57%	1.02%	0.77%	0.44%	0.94%	0.62%	0.67%	0.42%	1.21%	1.81%	1.93%	1.34%	1.54%	1.99%					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
																																																																																																					
