Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																
Дата голосования: 04.12.2011																																																																																																																
																																																																																																																
Наименование Избирательной комиссии:    Якутская городская																																																																																																																
																																																																																																																
Сводная таблица результатов выборов																																																																																																																
																																																																																																																
		Сумма	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720	УИК №721	УИК №722	УИК №723	УИК №724	УИК №725	УИК №726	УИК №727	УИК №728	УИК №729	УИК №730	УИК №731	УИК №732	УИК №733	УИК №734	УИК №735	УИК №736	УИК №737	УИК №738	УИК №739	УИК №740	УИК №741	УИК №742	УИК №743	УИК №744	УИК №745	УИК №746	УИК №747	УИК №748	УИК №749	УИК №750	УИК №751	УИК №752	УИК №753	УИК №754	УИК №755	УИК №756	УИК №757	УИК №758	УИК №759	УИК №760	УИК №761	УИК №762	УИК №763	УИК №764	УИК №765	УИК №766	УИК №767	УИК №768	УИК №769	УИК №770	УИК №771	УИК №772	УИК №773	УИК №774	УИК №775	УИК №776	УИК №777	УИК №778	УИК №779	УИК №780	УИК №781	УИК №782	УИК №783	УИК №784	УИК №785	УИК №786	УИК №787	УИК №788	УИК №789	УИК №790	УИК №791	УИК №792	УИК №793	УИК №794	УИК №795	УИК №796	УИК №797	УИК №798	УИК №799	УИК №800	УИК №801	УИК №802	УИК №803	УИК №804	УИК №805					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2439	20	20	25	20	20	20	20	20	20	20	25	20	20	20	20	20	25	40	20	40	40	35	20	30	30	30	20	20	20	20	20	20	40	30	20	20	20	20	20	30	20	20	20	20	25	25	20	20	20	20	20	20	30	20	20	30	30	20	20	40	20	20	30	20	20	25	25	20	20	20	20	20	25	20	25	20	20	30	20	20	20	20	20	30	20	20	20	25	20	30	34	20	25	20	20	40	20	20	20	20	30	25	20	20	20					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	1834	11	14	25	13	15	17	20	20	13	18	22	18	20	20	10	19	22	38	12	22	34	35	9	26	25	21	19	10	18	15	1	20	28	26	20	19	19	19	14	25	12	10	9	6	25	22	20	5	13	15	16	18	27	20	20	27	22	19	10	36	14	5	28	9	19	24	22	20	15	11	7	20	25	8	24	13	19	27	16	6	9	13	9	30	9	20	12	21	9	27	28	8	24	10	14	27	11	7	20	7	18	23	16	3	3					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2772	24	11	29	17	16	32	92	10	37	19	40	31	28	22	23	31	32	30	15	21	61	65	13	45	24	39	21	163	27	59	16	28	41	44	30	32	29	31	18	25	23	13	20	10	33	37	50	10	25	15	15	14	34	35	18	27	36	16	16	48	13	10	17	62	22	22	31	37	25	6	7	15	19	11	21	12	73	16	12	6	4	5	3	8	10	1	6	35	58	21	25	34	35	14	9	8	18	24	15	23	50	25	19	6	13					
14	Число погашенных неиспользованных открепительных удостоверений	605	9	6	0	7	5	3	0	0	7	2	3	2	0	0	10	1	3	2	8	18	6	0	11	4	5	9	1	10	2	5	19	0	12	4	0	1	1	1	6	5	8	10	11	14	0	3	0	15	7	5	4	2	3	0	0	3	8	1	10	4	6	15	2	11	1	1	3	0	5	9	13	0	0	12	1	7	1	3	4	14	11	7	11	0	11	0	8	4	11	3	6	12	1	10	6	13	9	13	0	13	12	2	4	17	17					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	81	1	0	1	0	0	0	0	0	0	0	2	1	0	2	1	3	1	0	0	2	4	0	0	1	1	7	3	1	1	0	0	0	1	0	2	0	1	2	0	1	1	0	0	0	1	7	0	1	0	0	0	1	2	0	1	1	2	2	2	1	0	0	4	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	2	0	0	0	1	3	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	22119	219	165	285	143	139	228	338	175	270	213	241	258	147	323	288	291	339	467	103	316	355	387	46	295	283	309	243	401	311	356	110	236	264	353	327	227	225	326	180	234	173	181	138	64	285	212	239	120	234	183	201	156	315	239	231	260	334	159	131	166	96	66	157	100	167	125	310	194	163	86	27	96	314	113	233	140	118	173	134	145	156	126	161	287	36	15	106	337	160	293	406	193	185	119	290	391	159	150	257	83	300	214	185	89	27					
		23.65%	21.28%	24.96%	17.19%	22.24%	25.00%	26.76%	25.28%	18.92%	28.24%	24.29%	27.80%	22.77%	21.88%	25.88%	26.62%	26.45%	31.59%	31.49%	26.48%	27.08%	25.05%	27.43%	19.33%	24.06%	26.28%	24.64%	24.20%	27.08%	26.81%	23.39%	20.30%	25.51%	22.72%	25.58%	29.41%	25.08%	22.19%	23.01%	22.73%	22.24%	22.76%	24.93%	21.10%	23.02%	25.11%	26.21%	26.76%	22.43%	21.95%	23.05%	24.39%	22.29%	24.17%	25.37%	24.39%	20.60%	23.00%	18.91%	22.43%	16.09%	17.88%	14.63%	16.94%	16.26%	25.30%	18.20%	21.86%	18.91%	20.84%	17.66%	12.00%	13.83%	26.61%	19.76%	23.56%	20.44%	16.41%	16.76%	22.71%	21.04%	19.07%	14.02%	19.14%	26.57%	11.50%	11.11%	18.83%	20.34%	22.92%	25.26%	28.49%	31.23%	25.03%	28.67%	31.25%	28.29%	29.01%	26.60%	30.34%	27.67%	25.73%	25.18%	26.62%	18.66%	25.00%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	8403	136	72	16	33	55	62	107	125	83	70	51	143	51	102	85	73	41	16	21	73	92	67	28	100	81	62	61	47	103	110	47	48	90	61	68	91	87	124	77	55	85	85	88	36	111	87	55	81	84	69	82	74	92	90	118	171	157	96	97	125	79	49	161	41	71	116	190	142	138	83	33	105	38	60	131	108	133	165	49	70	158	176	145	50	20	8	90	191	58	124	78	21	59	35	9	18	52	52	46	22	51	92	21	66	2					
		8.98%	13.22%	10.89%	0.97%	5.13%	9.89%	7.28%	8.00%	13.51%	8.68%	7.98%	5.88%	12.62%	7.59%	8.17%	7.86%	6.64%	3.82%	1.08%	5.40%	6.26%	6.49%	4.75%	11.76%	8.16%	7.52%	4.94%	6.08%	3.17%	8.88%	7.23%	8.67%	5.19%	7.75%	4.42%	6.12%	10.06%	8.58%	8.75%	9.72%	5.23%	11.18%	11.71%	13.46%	12.95%	9.78%	10.75%	6.16%	15.14%	7.88%	8.69%	9.95%	10.57%	7.06%	9.55%	12.46%	13.55%	10.81%	11.41%	16.61%	12.11%	14.71%	10.86%	17.37%	6.67%	10.76%	16.89%	13.40%	13.84%	17.65%	17.04%	14.67%	15.13%	3.22%	10.49%	13.25%	15.77%	18.50%	15.99%	8.31%	10.16%	19.32%	19.58%	17.24%	4.63%	6.39%	5.93%	15.99%	11.53%	8.31%	10.69%	5.47%	3.40%	7.98%	8.43%	0.97%	1.30%	9.49%	9.22%	5.43%	7.33%	4.37%	10.82%	3.02%	13.84%	1.85%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	890	4	5	9	7	5	2	6	10	14	7	7	4	8	18	11	7	9	6	4	21	16	21	3	8	12	12	11	11	10	8	7	7	19	12	17	13	9	18	10	7	8	2	9	8	8	8	5	2	9	14	10	10	9	10	15	13	23	13	2	16	3	6	5	5	4	5	11	9	14	8	0	8	5	4	7	8	4	10	6	5	7	4	11	6	2	1	7	14	15	10	9	3	14	6	4	3	10	5	8	0	15	8	3	7	2					
		0.95%	0.39%	0.76%	0.54%	1.09%	0.90%	0.23%	0.45%	1.08%	1.46%	0.80%	0.81%	0.35%	1.19%	1.44%	1.02%	0.64%	0.84%	0.40%	1.03%	1.80%	1.13%	1.49%	1.26%	0.65%	1.11%	0.96%	1.10%	0.74%	0.86%	0.53%	1.29%	0.76%	1.64%	0.87%	1.53%	1.44%	0.89%	1.27%	1.26%	0.67%	1.05%	0.28%	1.38%	2.88%	0.70%	0.99%	0.56%	0.37%	0.84%	1.76%	1.21%	1.43%	0.69%	1.06%	1.58%	1.03%	1.58%	1.55%	0.34%	1.55%	0.56%	1.33%	0.54%	0.81%	0.61%	0.73%	0.78%	0.88%	1.79%	1.64%	0.00%	1.15%	0.42%	0.70%	0.71%	1.17%	0.56%	0.97%	1.02%	0.73%	0.86%	0.44%	1.31%	0.56%	0.64%	0.74%	1.24%	0.84%	2.15%	0.86%	0.63%	0.49%	1.89%	1.45%	0.43%	0.22%	1.82%	0.89%	0.94%	0.00%	1.29%	0.94%	0.43%	1.47%	1.85%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	18617	193	159	147	127	118	138	228	186	200	179	177	217	162	297	267	271	242	187	90	275	372	307	42	247	265	362	250	309	271	275	78	171	276	241	233	212	229	356	206	142	173	126	132	48	239	121	191	92	129	173	214	153	365	227	197	261	346	210	125	208	89	89	179	61	126	152	265	245	139	78	44	71	187	114	207	112	107	179	104	98	135	141	162	124	58	22	118	331	166	228	326	151	178	67	95	125	121	103	171	46	263	171	106	116	13					
		19.91%	18.76%	24.05%	8.87%	19.75%	21.22%	16.20%	17.05%	20.11%	20.92%	20.41%	20.42%	19.15%	24.11%	23.80%	24.68%	24.64%	22.55%	12.61%	23.14%	23.56%	26.25%	21.76%	17.65%	20.15%	24.61%	28.87%	24.90%	20.86%	23.36%	18.07%	14.39%	18.49%	23.75%	17.46%	20.95%	23.43%	22.58%	25.12%	26.01%	13.50%	22.76%	17.36%	20.18%	17.27%	21.06%	14.96%	21.39%	17.20%	12.10%	21.79%	25.97%	21.86%	28.01%	24.10%	20.80%	20.68%	23.83%	24.97%	21.40%	20.16%	16.57%	19.73%	19.31%	9.92%	19.09%	22.13%	18.69%	23.88%	17.77%	16.02%	19.56%	10.23%	15.85%	19.93%	20.93%	16.35%	14.88%	17.34%	17.63%	14.22%	16.50%	15.68%	19.26%	11.48%	18.53%	16.30%	20.96%	19.98%	23.78%	19.66%	22.88%	24.43%	24.09%	16.14%	10.24%	9.04%	22.08%	18.26%	20.19%	15.33%	22.56%	20.12%	15.25%	24.32%	12.04%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2596	10	22	19	17	11	28	22	56	17	15	19	20	16	56	41	43	52	19	17	68	61	65	8	48	35	59	57	31	25	30	12	10	64	30	35	39	45	52	29	8	32	24	18	3	22	12	16	10	8	26	37	19	45	31	23	56	58	24	15	43	12	14	27	7	12	9	40	31	18	5	4	10	10	10	21	20	8	12	13	12	19	28	15	2	3	0	9	38	13	25	82	26	12	8	9	18	22	13	17	5	57	24	5	16	2					
		2.78%	0.97%	3.33%	1.15%	2.64%	1.98%	3.29%	1.65%	6.05%	1.78%	1.71%	2.19%	1.77%	2.38%	4.49%	3.79%	3.91%	4.85%	1.28%	4.37%	5.83%	4.30%	4.61%	3.36%	3.92%	3.25%	4.70%	5.68%	2.09%	2.16%	1.97%	2.21%	1.08%	5.51%	2.17%	3.15%	4.31%	4.44%	3.67%	3.66%	0.76%	4.21%	3.31%	2.75%	1.08%	1.94%	1.48%	1.79%	1.87%	0.75%	3.27%	4.49%	2.71%	3.45%	3.29%	2.43%	4.44%	3.99%	2.85%	2.57%	4.17%	2.23%	3.10%	2.91%	1.14%	1.82%	1.31%	2.82%	3.02%	2.30%	1.03%	1.78%	1.44%	0.85%	1.75%	2.12%	2.92%	1.11%	1.16%	2.20%	1.74%	2.32%	3.11%	1.78%	0.19%	0.96%	0.00%	1.60%	2.29%	1.86%	2.16%	5.75%	4.21%	1.62%	1.93%	0.97%	1.30%	4.01%	2.30%	2.01%	1.67%	4.89%	2.82%	0.72%	3.35%	1.85%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	38993	440	229	1165	302	215	377	619	351	352	369	344	479	270	434	375	394	369	775	144	391	497	541	110	394	363	418	362	658	417	714	275	442	416	671	417	304	400	509	282	591	269	294	252	116	441	352	371	214	578	320	270	273	446	320	348	479	504	326	203	451	242	221	387	391	268	262	571	374	296	220	114	394	604	257	371	289	313	470	272	348	329	413	336	592	181	87	221	709	274	456	490	216	274	174	514	820	171	224	319	141	461	323	365	176	61					
		41.69%	42.76%	34.64%	70.27%	46.97%	38.67%	44.25%	46.30%	37.95%	36.82%	42.08%	39.68%	42.28%	40.18%	34.78%	34.66%	35.82%	34.39%	52.26%	37.02%	33.50%	35.07%	38.34%	46.22%	32.14%	33.70%	33.33%	36.06%	44.43%	35.95%	46.91%	50.74%	47.78%	35.80%	48.62%	37.50%	33.59%	39.45%	35.92%	35.61%	56.18%	35.39%	40.50%	38.53%	41.73%	38.85%	43.51%	41.55%	40.00%	54.22%	40.30%	32.77%	39.00%	34.23%	33.97%	36.75%	37.96%	34.71%	38.76%	34.76%	43.70%	45.07%	49.00%	41.75%	63.58%	40.61%	38.14%	40.27%	36.45%	37.85%	45.17%	50.67%	56.77%	51.19%	44.93%	37.51%	42.19%	43.53%	45.54%	46.10%	50.51%	40.22%	45.94%	39.95%	54.81%	57.83%	64.44%	39.25%	42.79%	39.26%	39.31%	34.39%	34.95%	37.08%	41.93%	55.39%	59.33%	31.20%	39.72%	37.66%	47.00%	39.54%	38.00%	52.52%	36.90%	56.48%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	672	5	3	7	5	1	8	8	4	7	3	12	7	7	7	8	12	12	8	7	11	15	11	0	10	14	15	9	10	12	14	6	5	11	10	8	10	9	14	2	5	10	5	4	2	6	3	10	0	9	2	5	6	15	9	1	4	10	5	6	9	4	2	3	3	5	3	9	10	7	3	0	1	7	7	10	1	9	3	1	1	4	3	0	3	5	0	1	10	5	7	22	3	6	1	6	3	5	8	13	0	15	5	3	2	0					
		0.72%	0.49%	0.45%	0.42%	0.78%	0.18%	0.94%	0.60%	0.43%	0.73%	0.34%	1.38%	0.62%	1.04%	0.56%	0.74%	1.09%	1.12%	0.54%	1.80%	0.94%	1.06%	0.78%	0.00%	0.82%	1.30%	1.20%	0.90%	0.68%	1.03%	0.92%	1.11%	0.54%	0.95%	0.72%	0.72%	1.10%	0.89%	0.99%	0.25%	0.48%	1.32%	0.69%	0.61%	0.72%	0.53%	0.37%	1.12%	0.00%	0.84%	0.25%	0.61%	0.86%	1.15%	0.96%	0.11%	0.32%	0.69%	0.59%	1.03%	0.87%	0.74%	0.44%	0.32%	0.49%	0.76%	0.44%	0.63%	0.97%	0.90%	0.62%	0.00%	0.14%	0.59%	1.22%	1.01%	0.15%	1.25%	0.29%	0.17%	0.15%	0.49%	0.33%	0.00%	0.28%	1.60%	0.00%	0.18%	0.60%	0.72%	0.60%	1.54%	0.49%	0.81%	0.24%	0.65%	0.22%	0.91%	1.42%	1.53%	0.00%	1.29%	0.59%	0.43%	0.42%	0.00%					
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
																																																																																																																
