Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																				
Дата голосования: 18.09.2016																																																																				
																																																																				
"Наименование Избирательной комиссии:    Екатеринбург, Октябрьская"																																																																				
																																																																				
Сводная таблица итогов голосования по федеральному избирательному округу																																																																				
																																																																				
		Сумма	УИК №149	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №1577	УИК №1578	УИК №1579	УИК №1580	УИК №1581	УИК №1582	УИК №1583	УИК №1584	УИК №1585	УИК №1586	УИК №1587	УИК №1588	УИК №1589	УИК №1590	УИК №1591	УИК №1592	УИК №1593	УИК №1594	УИК №1595	УИК №1697	УИК №1698									
14	Число погашенных неиспользованных открепительных удостоверений	2495	0	66	45	51	53	40	37	37	55	38	42	50	53	53	53	40	53	56	48	22	43	56	62	38	17	41	38	39	37	46	30	50	47	54	77	41	50	51	49	52	48	42	43	49	33	51	49	56	57	36	56	41	34	35	55	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	169	0	6	1	3	3	1	3	1	1	2	1	1	1	3	9	0	2	8	5	4	4	10	3	1	7	2	0	4	5	10	10	1	0	2	2	7	5	3	0	0	0	4	2	2	2	0	3	1	5	3	2	4	2	3	5	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																				
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	913	3	14	17	10	13	18	13	20	18	16	23	21	18	20	29	22	19	15	11	33	26	25	10	15	13	22	16	17	24	20	9	24	13	25	8	12	14	20	15	14	6	19	15	14	13	24	18	8	12	26	12	16	6	3	21	3	2									
		2.04%	4.00%	2.21%	2.30%	1.12%	1.92%	2.53%	2.04%	2.16%	2.22%	1.90%	2.52%	2.48%	2.46%	2.48%	3.04%	2.63%	2.48%	1.85%	1.09%	2.99%	2.41%	2.50%	1.41%	2.50%	3.95%	2.38%	1.89%	1.88%	2.29%	1.84%	1.08%	2.62%	1.97%	2.84%	1.99%	1.67%	1.36%	2.53%	1.63%	1.96%	0.80%	1.81%	1.87%	1.43%	1.51%	2.42%	1.84%	1.54%	1.50%	2.64%	1.79%	2.03%	0.80%	0.69%	3.03%	1.26%	0.67%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1192	2	15	21	19	14	12	14	23	24	11	29	15	15	17	17	22	22	21	17	21	27	17	29	16	7	21	16	24	22	22	30	26	20	25	9	22	47	15	29	15	29	32	25	26	32	35	59	16	18	22	16	18	27	15	24	4	4									
		2.67%	2.67%	2.37%	2.84%	2.13%	2.07%	1.69%	2.20%	2.48%	2.96%	1.31%	3.18%	1.77%	2.05%	2.11%	1.78%	2.63%	2.87%	2.58%	1.69%	1.90%	2.50%	1.70%	4.08%	2.67%	2.13%	2.27%	1.89%	2.65%	2.10%	2.02%	3.59%	2.84%	3.03%	2.84%	2.24%	3.06%	4.57%	1.90%	3.15%	2.10%	3.87%	3.05%	3.11%	2.65%	3.71%	3.53%	6.04%	3.08%	2.25%	2.23%	2.38%	2.28%	3.59%	3.43%	3.46%	1.67%	1.34%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1444	2	14	23	23	19	17	25	26	27	28	30	23	20	29	33	27	18	22	29	41	40	37	30	22	4	33	36	28	42	30	36	36	27	38	12	17	33	32	23	26	25	28	23	51	14	39	36	18	21	22	16	25	16	13	26	4	9									
		3.23%	2.67%	2.21%	3.11%	2.58%	2.81%	2.39%	3.93%	2.80%	3.33%	3.33%	3.29%	2.72%	2.74%	3.60%	3.46%	3.23%	2.35%	2.71%	2.88%	3.71%	3.70%	3.70%	4.23%	3.67%	1.22%	3.57%	4.26%	3.09%	4.01%	2.76%	4.31%	3.93%	4.08%	4.32%	2.99%	2.37%	3.21%	4.05%	2.49%	3.64%	3.34%	2.67%	2.86%	5.20%	1.62%	3.94%	3.68%	3.47%	2.62%	2.23%	2.38%	3.16%	2.12%	2.97%	3.75%	1.67%	3.01%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	15680	33	208	243	335	203	233	220	320	256	289	304	260	242	306	309	287	244	298	354	380	327	335	220	189	118	332	301	315	392	340	298	277	244	299	145	225	363	359	353	240	272	393	266	311	343	418	363	192	264	400	242	274	267	171	259	123	126									
		35.07%	44.00%	32.81%	32.88%	37.60%	29.99%	32.72%	34.59%	34.52%	31.53%	34.40%	33.37%	30.73%	33.11%	37.97%	32.42%	34.29%	31.81%	36.65%	35.19%	34.42%	30.28%	33.47%	30.99%	31.50%	35.87%	35.89%	35.58%	34.77%	37.44%	31.28%	35.69%	30.21%	36.91%	33.98%	36.07%	31.34%	35.28%	45.44%	38.29%	33.61%	36.32%	37.50%	33.13%	31.73%	39.75%	42.18%	37.15%	36.99%	32.96%	40.57%	36.07%	34.68%	35.46%	39.13%	37.37%	51.46%	42.14%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	839	1	21	13	17	10	18	13	17	20	17	16	15	13	13	26	17	15	13	28	35	15	23	10	16	7	23	22	17	11	27	13	23	9	17	13	10	18	2	5	11	9	22	16	21	16	14	15	5	21	16	10	18	8	3	4	1	10									
		1.88%	1.33%	3.31%	1.76%	1.91%	1.48%	2.53%	2.04%	1.83%	2.46%	2.02%	1.76%	1.77%	1.78%	1.61%	2.73%	2.03%	1.96%	1.60%	2.78%	3.17%	1.39%	2.30%	1.41%	2.67%	2.13%	2.49%	2.60%	1.88%	1.05%	2.48%	1.56%	2.51%	1.36%	1.93%	3.23%	1.39%	1.75%	0.25%	0.54%	1.54%	1.20%	2.10%	1.99%	2.14%	1.85%	1.41%	1.54%	0.96%	2.62%	1.62%	1.49%	2.28%	1.06%	0.69%	0.58%	0.42%	3.34%									
24	"6. Политическая партия ""Гражданская Платформа"""	272	0	8	2	2	7	5	2	6	4	5	4	5	8	1	6	2	3	3	7	5	0	7	3	5	2	8	5	6	5	5	4	13	4	3	1	3	8	13	25	1	4	5	6	13	1	4	5	1	6	5	3	3	4	0	6	0	0									
		0.61%	0.00%	1.26%	0.27%	0.22%	1.03%	0.70%	0.31%	0.65%	0.49%	0.60%	0.44%	0.59%	1.09%	0.12%	0.63%	0.24%	0.39%	0.37%	0.70%	0.45%	0.00%	0.70%	0.42%	0.83%	0.61%	0.86%	0.59%	0.66%	0.48%	0.46%	0.48%	1.42%	0.61%	0.34%	0.25%	0.42%	0.78%	1.65%	2.71%	0.14%	0.53%	0.48%	0.75%	1.33%	0.12%	0.40%	0.51%	0.19%	0.75%	0.51%	0.45%	0.38%	0.53%	0.00%	0.87%	0.00%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	5487	11	61	83	57	61	76	57	84	73	72	85	78	61	84	113	82	75	83	75	106	104	124	91	72	47	138	104	115	136	119	111	127	78	91	61	116	138	109	143	93	115	129	132	135	146	148	135	71	128	180	101	106	111	81	84	24	67									
		12.27%	14.67%	9.62%	11.23%	6.40%	9.01%	10.67%	8.96%	9.06%	8.99%	8.57%	9.33%	9.22%	8.34%	10.42%	11.86%	9.80%	9.78%	10.21%	7.46%	9.60%	9.63%	12.39%	12.82%	12.00%	14.29%	14.92%	12.29%	12.69%	12.99%	10.95%	13.29%	13.85%	11.80%	10.34%	15.17%	16.16%	13.41%	13.80%	15.51%	13.03%	15.35%	12.31%	16.44%	13.78%	16.92%	14.93%	13.82%	13.68%	15.98%	18.26%	15.05%	13.42%	14.74%	18.54%	12.12%	10.04%	22.41%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	784	1	17	16	30	19	17	18	20	16	17	13	24	25	15	20	16	13	25	36	21	21	19	9	7	11	15	20	6	14	30	7	18	1	24	7	14	13	8	5	4	14	23	3	13	8	8	15	6	6	7	7	12	6	4	12	4	4									
		1.75%	1.33%	2.68%	2.17%	3.37%	2.81%	2.39%	2.83%	2.16%	1.97%	2.02%	1.43%	2.84%	3.42%	1.86%	2.10%	1.91%	1.69%	3.08%	3.58%	1.90%	1.94%	1.90%	1.27%	1.17%	3.34%	1.62%	2.36%	0.66%	1.34%	2.76%	0.84%	1.96%	0.15%	2.73%	1.74%	1.95%	1.26%	1.01%	0.54%	0.56%	1.87%	2.19%	0.37%	1.33%	0.93%	0.81%	1.54%	1.16%	0.75%	0.71%	1.04%	1.52%	0.80%	0.92%	1.73%	1.67%	1.34%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1092	5	34	29	39	16	28	23	34	25	34	29	34	50	15	18	24	21	19	49	31	25	33	17	12	9	17	16	19	22	20	15	25	6	21	4	10	19	7	6	10	14	26	14	17	11	18	27	4	18	8	10	14	14	5	18	1	3									
		2.44%	6.67%	5.36%	3.92%	4.38%	2.36%	3.93%	3.62%	3.67%	3.08%	4.05%	3.18%	4.02%	6.84%	1.86%	1.89%	2.87%	2.74%	2.34%	4.87%	2.81%	2.31%	3.30%	2.39%	2.00%	2.74%	1.84%	1.89%	2.10%	2.10%	1.84%	1.80%	2.73%	0.91%	2.39%	0.99%	1.39%	1.85%	0.89%	0.65%	1.40%	1.87%	2.48%	1.74%	1.73%	1.27%	1.82%	2.76%	0.77%	2.25%	0.81%	1.49%	1.77%	1.86%	1.14%	2.60%	0.42%	1.00%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	90	2	2	1	3	2	2	0	0	0	2	0	1	2	1	6	3	0	2	1	4	2	1	1	1	0	2	1	1	0	0	1	1	1	4	1	0	1	1	3	3	2	0	3	1	3	2	0	2	5	3	3	3	0	0	1	1	2									
		0.20%	2.67%	0.32%	0.14%	0.34%	0.30%	0.28%	0.00%	0.00%	0.00%	0.24%	0.00%	0.12%	0.27%	0.12%	0.63%	0.36%	0.00%	0.25%	0.10%	0.36%	0.19%	0.10%	0.14%	0.17%	0.00%	0.22%	0.12%	0.11%	0.00%	0.00%	0.12%	0.11%	0.15%	0.45%	0.25%	0.00%	0.10%	0.13%	0.33%	0.42%	0.27%	0.00%	0.37%	0.10%	0.35%	0.20%	0.00%	0.39%	0.62%	0.30%	0.45%	0.38%	0.00%	0.00%	0.14%	0.42%	0.67%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	2979	2	77	55	113	112	77	59	104	76	81	104	136	103	76	81	68	42	45	138	77	85	78	47	36	14	50	43	63	60	83	29	78	33	68	26	25	34	11	18	33	22	57	31	25	19	30	43	9	39	22	16	59	27	7	22	4	7									
		6.66%	2.67%	12.15%	7.44%	12.68%	16.54%	10.81%	9.28%	11.22%	9.36%	9.64%	11.42%	16.08%	14.09%	9.43%	8.50%	8.12%	5.48%	5.54%	13.72%	6.97%	7.87%	7.79%	6.62%	6.00%	4.26%	5.41%	5.08%	6.95%	5.73%	7.64%	3.47%	8.51%	4.99%	7.73%	6.47%	3.48%	3.30%	1.39%	1.95%	4.62%	2.94%	5.44%	3.86%	2.55%	2.20%	3.03%	4.40%	1.73%	4.87%	2.23%	2.38%	7.47%	3.59%	1.60%	3.17%	1.67%	2.34%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	5077	6	69	90	84	85	77	78	94	96	83	101	88	78	103	98	97	92	92	92	110	144	93	83	76	38	87	93	123	102	126	91	91	74	106	53	85	124	90	137	72	73	109	90	106	141	131	124	66	89	104	83	82	88	63	81	25	21									
		11.35%	8.00%	10.88%	12.18%	9.43%	12.56%	10.81%	12.26%	10.14%	11.82%	9.88%	11.09%	10.40%	10.67%	12.78%	10.28%	11.59%	11.99%	11.32%	9.15%	9.96%	13.33%	9.29%	11.69%	12.67%	11.55%	9.41%	10.99%	13.58%	9.74%	11.59%	10.90%	9.92%	11.20%	12.05%	13.18%	11.84%	12.05%	11.39%	14.86%	10.08%	9.75%	10.40%	11.21%	10.82%	16.34%	13.22%	12.69%	12.72%	11.11%	10.55%	12.37%	10.38%	11.69%	14.42%	11.69%	10.46%	7.02%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	260	0	3	7	1	3	3	4	10	4	1	2	4	6	6	3	2	5	2	7	4	11	6	3	2	2	3	1	3	12	8	4	9	5	5	5	4	5	6	0	4	2	3	9	10	3	4	7	4	6	13	1	7	5	5	3	3	0									
		0.58%	0.00%	0.47%	0.95%	0.11%	0.44%	0.42%	0.63%	1.08%	0.49%	0.12%	0.22%	0.47%	0.82%	0.74%	0.31%	0.24%	0.65%	0.25%	0.70%	0.36%	1.02%	0.60%	0.42%	0.33%	0.61%	0.32%	0.12%	0.33%	1.15%	0.74%	0.48%	0.98%	0.76%	0.57%	1.24%	0.56%	0.49%	0.76%	0.00%	0.56%	0.27%	0.29%	1.12%	1.02%	0.35%	0.40%	0.72%	0.77%	0.75%	1.32%	0.15%	0.89%	0.66%	1.14%	0.43%	1.26%	0.00%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	7216	7	84	113	131	97	121	88	148	152	154	145	124	71	104	169	143	179	144	144	200	224	179	129	107	50	154	134	148	159	224	152	149	119	134	50	137	174	93	124	166	135	173	155	191	80	86	100	77	141	134	126	132	155	47	110	32	18									
		16.14%	9.33%	13.25%	15.29%	14.70%	14.33%	16.99%	13.84%	15.97%	18.72%	18.33%	15.92%	14.66%	9.71%	12.90%	17.73%	17.08%	23.34%	17.71%	14.31%	18.12%	20.74%	17.88%	18.17%	17.83%	15.20%	16.65%	15.84%	16.34%	15.19%	20.61%	18.20%	16.25%	18.00%	15.23%	12.44%	19.08%	16.91%	11.77%	13.45%	23.25%	18.02%	16.51%	19.30%	19.49%	9.27%	8.68%	10.24%	14.84%	17.60%	13.59%	18.78%	16.71%	20.58%	10.76%	15.87%	13.39%	6.02%									
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
