Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																
Дата голосования: 18.09.2016																																																																																																																																
																																																																																																																																
"Наименование Избирательной комиссии:    Воронеж, Коминтерновская"																																																																																																																																
																																																																																																																																
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																
																																																																																																																																
		Сумма	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №4001	УИК №4002	УИК №4003	УИК №4004	УИК №4005	УИК №4006	УИК №4007	УИК №4008	УИК №4009	УИК №4010	УИК №4011	УИК №4012	УИК №4013	УИК №4014	УИК №4015	УИК №4016	УИК №4017	УИК №4018									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3982	30	30	39	57	36	55	32	30	30	29	20	26	31	30	55	30	30	35	32	38	32	34	33	33	23	37	30	27	33	30	30	27	30	30	30	20	33	31	20	21	30	30	33	28	30	30	30	30	38	34	28	29	26	23	30	47	45	56	38	40	35	43	37	39	52	40	37	52	54	43	38	47	55	46	51	38	42	30	46	54	44	34	43	34	40	36	52	49	48	48	46	23	41	40	20	37	46	44	33	34	30	33	30	28	20	33	20	30	22	26	30	35	20	0	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	3770	28	28	35	56	36	55	29	29	30	29	18	21	31	28	55	30	30	35	30	37	32	32	30	33	20	36	30	25	31	27	26	27	21	30	30	12	33	21	13	11	27	30	33	25	20	27	25	19	36	34	26	28	22	23	24	45	44	52	31	40	35	43	36	38	47	40	37	52	54	43	38	47	55	46	50	37	42	27	46	53	44	34	43	34	38	36	52	47	48	45	45	22	40	40	20	37	46	44	33	30	27	33	28	28	16	30	20	30	22	23	22	27	19	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	3331	10	10	60	21	26	6	11	18	52	18	20	11	2	4	21	18	8	92	128	38	11	9	65	15	20	24	5	14	7	10	50	25	15	13	12	11	28	20	7	8	48	20	16	35	24	21	11	15	8	8	8	32	10	19	28	28	28	462	27	27	27	8	32	18	14	11	15	6	10	5	12	19	185	12	19	14	13	9	9	10	17	24	42	40	50	48	16	109	15	14	17	5	14	15	12	6	13	17	14	2	11	56	77	96	9	37	19	24	2	8	4	23	57	46	81	23	2									
14	Число погашенных неиспользованных открепительных удостоверений	212	2	2	4	1	0	0	3	1	0	0	2	5	0	2	0	0	0	0	2	1	0	2	3	0	3	1	0	2	2	3	4	0	9	0	0	8	0	10	7	10	3	0	0	3	10	3	5	11	2	0	2	1	4	0	6	2	1	4	7	0	0	0	1	1	5	0	0	0	0	0	0	0	0	0	1	1	0	3	0	1	0	0	0	0	2	0	0	2	0	3	1	1	1	0	0	0	0	0	0	4	3	0	2	0	4	3	0	0	0	3	8	8	1	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	1118	5	8	6	9	7	11	6	7	6	5	3	9	5	6	14	9	19	15	21	14	19	12	14	13	11	20	11	7	9	8	19	12	17	14	4	5	7	7	1	3	15	9	1	3	6	7	10	5	23	9	6	9	2	7	16	11	6	13	7	7	10	9	6	9	12	4	14	8	12	14	11	14	9	11	13	10	14	11	11	8	14	8	7	16	12	6	15	10	17	12	12	8	2	21	7	4	6	21	10	6	6	9	9	5	5	19	11	10	4	6	17	12	11	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																																
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	2393	9	19	15	19	18	18	9	16	18	8	5	9	18	10	46	21	12	24	24	20	22	13	20	17	11	28	25	6	11	11	31	11	17	11	17	11	20	17	7	12	22	13	13	12	28	14	30	26	29	27	12	14	21	19	25	24	19	26	15	15	16	21	29	11	21	19	30	23	28	33	26	28	34	13	38	22	24	21	36	35	23	22	21	26	18	16	27	32	25	21	27	24	18	38	22	17	14	30	27	21	42	26	25	20	18	16	14	27	27	22	25	36	14	6	11	21	6									
		3.23%	1.78%	5.01%	2.24%	3.17%	2.65%	2.51%	2.66%	4.42%	3.73%	1.61%	1.34%	1.93%	3.69%	3.23%	5.65%	4.31%	2.01%	2.68%	2.79%	2.79%	3.26%	1.93%	2.71%	2.77%	2.08%	4.15%	4.13%	1.82%	2.21%	2.31%	3.96%	1.76%	2.56%	1.86%	3.00%	2.13%	2.94%	2.38%	2.05%	3.33%	3.69%	2.55%	1.93%	2.99%	4.57%	1.72%	5.15%	3.82%	4.60%	3.77%	2.59%	3.09%	5.54%	3.76%	3.77%	2.90%	2.49%	2.11%	2.58%	2.16%	2.27%	3.44%	5.47%	1.96%	2.99%	2.65%	4.30%	3.41%	3.94%	4.81%	3.55%	3.44%	3.61%	1.68%	5.82%	3.25%	3.63%	2.63%	4.49%	3.96%	2.73%	2.88%	2.38%	2.99%	2.46%	2.03%	3.13%	4.05%	3.67%	2.68%	3.68%	3.83%	2.90%	4.86%	5.80%	2.42%	1.78%	3.72%	3.57%	5.19%	5.10%	3.33%	3.23%	3.85%	3.48%	2.41%	2.78%	5.20%	6.59%	3.64%	4.20%	5.11%	2.43%	1.12%	2.72%	5.74%	3.00%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1771	11	7	15	17	22	18	13	10	18	20	52	66	14	6	17	8	2	21	24	9	20	12	19	10	9	13	16	8	12	9	19	20	17	19	10	12	31	22	11	8	15	6	14	13	11	25	12	18	11	15	12	8	9	8	10	9	18	33	16	15	16	16	3	12	18	20	25	17	12	9	13	20	19	11	17	14	14	18	17	19	22	22	23	15	11	23	14	12	11	17	10	8	14	9	11	29	33	27	10	4	12	17	11	21	18	10	10	11	8	11	11	11	12	11	8	6	3									
		2.39%	2.17%	1.85%	2.24%	2.83%	3.24%	2.51%	3.85%	2.76%	3.73%	4.02%	13.94%	14.13%	2.87%	1.94%	2.09%	1.64%	0.33%	2.34%	2.79%	1.25%	2.96%	1.79%	2.58%	1.63%	1.70%	1.93%	2.64%	2.43%	2.41%	1.89%	2.43%	3.20%	2.56%	3.22%	1.77%	2.33%	4.55%	3.09%	3.23%	2.22%	2.52%	1.18%	2.07%	3.23%	1.79%	3.07%	2.06%	2.65%	1.75%	2.09%	2.59%	1.77%	2.37%	1.58%	1.51%	1.09%	2.36%	2.68%	2.75%	2.16%	2.27%	2.62%	0.57%	2.14%	2.56%	2.79%	3.59%	2.52%	1.69%	1.31%	1.77%	2.45%	2.02%	1.42%	2.60%	2.07%	2.11%	2.26%	2.12%	2.15%	2.62%	2.88%	2.61%	1.73%	1.50%	2.92%	1.62%	1.52%	1.61%	2.17%	1.36%	1.28%	2.26%	1.15%	2.90%	4.13%	4.20%	3.35%	1.32%	0.99%	1.46%	2.18%	1.42%	4.05%	3.48%	1.51%	1.98%	2.12%	1.95%	1.82%	1.85%	1.56%	2.08%	2.04%	1.98%	1.64%	1.50%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1392	10	4	12	8	6	14	6	3	12	11	7	5	10	4	16	8	10	8	27	13	17	9	16	14	3	20	8	3	8	7	13	12	18	17	12	13	7	16	4	6	9	11	12	8	14	17	11	20	10	19	16	8	12	7	11	5	16	27	8	16	12	9	8	7	11	12	20	15	8	15	14	6	30	18	10	15	4	12	19	21	17	16	10	5	12	12	25	6	16	19	21	15	16	19	8	13	10	15	16	7	15	16	23	14	9	20	7	9	7	6	9	7	9	8	11	2	2									
		1.88%	1.97%	1.06%	1.79%	1.33%	0.88%	1.95%	1.78%	0.83%	2.49%	2.21%	1.88%	1.07%	2.05%	1.29%	1.97%	1.64%	1.67%	0.89%	3.14%	1.81%	2.52%	1.34%	2.17%	2.28%	0.57%	2.97%	1.32%	0.91%	1.61%	1.47%	1.66%	1.92%	2.71%	2.88%	2.12%	2.52%	1.03%	2.24%	1.17%	1.67%	1.51%	2.16%	1.78%	1.99%	2.28%	2.09%	1.89%	2.94%	1.59%	2.65%	3.45%	1.77%	3.17%	1.39%	1.66%	0.60%	2.10%	2.19%	1.37%	2.30%	1.70%	1.48%	1.51%	1.25%	1.56%	1.68%	2.87%	2.22%	1.13%	2.19%	1.91%	0.74%	3.19%	2.32%	1.53%	2.22%	0.60%	1.51%	2.37%	2.38%	2.02%	2.09%	1.14%	0.58%	1.64%	1.52%	2.89%	0.76%	2.35%	2.42%	2.86%	2.39%	2.58%	2.43%	2.11%	1.85%	1.27%	1.86%	2.11%	1.73%	1.82%	2.05%	2.97%	2.70%	1.74%	3.02%	1.39%	1.73%	1.71%	0.99%	1.51%	0.99%	1.56%	1.49%	2.72%	0.55%	1.00%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	25785	159	120	223	233	236	218	117	123	166	191	119	176	164	104	269	150	232	408	327	243	192	215	253	192	320	257	209	118	169	136	261	200	218	158	172	153	247	237	128	132	234	225	216	124	243	290	196	199	222	240	140	175	110	170	222	323	222	474	181	233	259	174	196	180	226	226	196	200	212	192	236	271	329	263	206	239	216	270	237	295	265	205	306	357	259	264	290	324	233	269	236	219	212	268	120	252	297	277	225	138	276	261	296	174	183	218	181	180	129	228	201	267	283	322	257	225	81									
		34.80%	31.36%	31.66%	33.23%	38.83%	34.81%	30.40%	34.62%	33.98%	34.44%	38.43%	31.90%	37.69%	33.61%	33.55%	33.05%	30.80%	38.80%	45.54%	38.02%	33.84%	28.44%	31.99%	34.33%	31.32%	60.61%	38.13%	34.49%	35.87%	34.00%	28.51%	33.38%	32.00%	32.78%	26.78%	30.39%	29.65%	36.27%	33.24%	37.54%	36.67%	39.26%	44.12%	32.00%	30.85%	39.64%	35.63%	33.68%	29.26%	35.24%	33.47%	30.17%	38.63%	29.02%	33.66%	33.48%	39.06%	29.10%	38.51%	31.10%	33.53%	36.74%	28.52%	36.98%	32.14%	32.15%	31.56%	28.12%	29.63%	29.82%	27.99%	32.20%	33.25%	34.96%	33.89%	31.55%	35.30%	32.63%	33.88%	29.55%	33.37%	31.51%	26.80%	34.73%	41.18%	35.38%	33.55%	33.56%	40.96%	34.16%	34.31%	32.15%	34.93%	34.19%	34.27%	31.66%	35.85%	37.79%	34.32%	29.72%	34.07%	33.50%	33.46%	38.19%	33.53%	35.40%	32.88%	35.91%	34.68%	31.46%	37.69%	33.78%	37.87%	49.05%	59.85%	63.46%	61.48%	40.50%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	914	8	4	5	1	9	10	2	5	6	3	3	8	6	2	15	4	4	8	20	10	8	6	10	4	2	9	10	5	5	4	8	10	15	10	3	10	5	5	4	5	4	7	4	7	11	11	9	12	11	8	2	8	10	13	8	0	5	13	4	5	8	6	6	7	6	12	8	9	6	13	5	11	15	19	3	9	8	4	10	8	6	15	3	5	2	6	12	12	7	10	10	5	11	8	9	5	9	7	19	4	14	9	12	8	10	4	7	6	10	17	12	16	10	7	4	6	1									
		1.23%	1.58%	1.06%	0.75%	0.17%	1.33%	1.39%	0.59%	1.38%	1.24%	0.60%	0.80%	1.71%	1.23%	0.65%	1.84%	0.82%	0.67%	0.89%	2.33%	1.39%	1.19%	0.89%	1.36%	0.65%	0.38%	1.34%	1.65%	1.52%	1.01%	0.84%	1.02%	1.60%	2.26%	1.69%	0.53%	1.94%	0.73%	0.70%	1.17%	1.39%	0.67%	1.37%	0.59%	1.74%	1.79%	1.35%	1.55%	1.76%	1.75%	1.12%	0.43%	1.77%	2.64%	2.57%	1.21%	0.00%	0.66%	1.06%	0.69%	0.72%	1.13%	0.98%	1.13%	1.25%	0.85%	1.68%	1.15%	1.33%	0.84%	1.90%	0.68%	1.35%	1.59%	2.45%	0.46%	1.33%	1.21%	0.50%	1.25%	0.90%	0.71%	1.96%	0.34%	0.58%	0.27%	0.76%	1.39%	1.52%	1.03%	1.28%	1.36%	0.80%	1.77%	1.02%	2.37%	0.71%	1.15%	0.87%	2.51%	0.99%	1.70%	1.15%	1.55%	1.54%	1.93%	0.60%	1.39%	1.16%	2.44%	2.81%	2.02%	2.27%	1.73%	1.30%	0.99%	1.64%	0.50%									
24	"6. Политическая партия ""Гражданская Платформа"""	113	0	1	4	0	2	1	1	2	0	2	1	0	0	1	0	2	1	2	2	1	2	0	0	0	1	2	0	0	0	0	2	1	1	3	0	1	1	0	0	1	1	0	0	0	2	2	2	0	1	4	1	1	0	0	1	0	5	2	0	1	1	1	1	1	2	3	3	2	1	0	0	1	1	1	0	3	0	0	3	0	0	1	4	0	3	1	2	0	0	1	1	1	0	0	0	0	0	1	1	2	0	1	0	0	0	0	2	1	0	1	2	0	1	0	1	1	0									
		0.15%	0.00%	0.26%	0.60%	0.00%	0.29%	0.14%	0.30%	0.55%	0.00%	0.40%	0.27%	0.00%	0.00%	0.32%	0.00%	0.41%	0.17%	0.22%	0.23%	0.14%	0.30%	0.00%	0.00%	0.00%	0.19%	0.30%	0.00%	0.00%	0.00%	0.00%	0.26%	0.16%	0.15%	0.51%	0.00%	0.19%	0.15%	0.00%	0.00%	0.28%	0.17%	0.00%	0.00%	0.00%	0.33%	0.25%	0.34%	0.00%	0.16%	0.56%	0.22%	0.22%	0.00%	0.00%	0.15%	0.00%	0.66%	0.16%	0.00%	0.14%	0.14%	0.16%	0.19%	0.18%	0.28%	0.42%	0.43%	0.30%	0.14%	0.00%	0.00%	0.12%	0.11%	0.13%	0.00%	0.44%	0.00%	0.00%	0.37%	0.00%	0.00%	0.13%	0.45%	0.00%	0.41%	0.13%	0.23%	0.00%	0.00%	0.13%	0.14%	0.16%	0.00%	0.00%	0.00%	0.00%	0.00%	0.12%	0.13%	0.49%	0.00%	0.13%	0.00%	0.00%	0.00%	0.00%	0.40%	0.19%	0.00%	0.17%	0.34%	0.00%	0.17%	0.00%	0.25%	0.27%	0.00%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	8830	55	56	93	106	99	102	40	47	66	69	40	76	59	52	90	65	115	136	108	68	92	95	84	85	35	87	91	40	90	74	95	67	67	83	76	61	73	97	40	43	70	53	74	70	79	127	71	86	76	71	41	48	34	56	68	73	87	126	99	85	61	74	69	57	58	67	69	85	62	76	94	93	95	87	61	74	77	101	83	85	96	72	72	70	80	83	85	94	58	99	73	48	57	90	52	92	112	134	103	56	86	114	85	69	41	74	64	72	54	78	63	85	87	60	42	43	48									
		11.92%	10.85%	14.78%	13.86%	17.67%	14.60%	14.23%	11.83%	12.98%	13.69%	13.88%	10.72%	16.27%	12.09%	16.77%	11.06%	13.35%	19.23%	15.18%	12.56%	9.47%	13.63%	14.14%	11.40%	13.87%	6.63%	12.91%	15.02%	12.16%	18.11%	15.51%	12.15%	10.72%	10.08%	14.07%	13.43%	11.82%	10.72%	13.60%	11.73%	11.94%	11.74%	10.39%	10.96%	17.41%	12.89%	15.60%	12.20%	12.65%	12.06%	9.90%	8.84%	10.60%	8.97%	11.09%	10.26%	8.83%	11.40%	10.24%	17.01%	12.23%	8.65%	12.13%	13.02%	10.18%	8.25%	9.36%	9.90%	12.59%	8.72%	11.08%	12.82%	11.41%	10.10%	11.21%	9.34%	10.93%	11.63%	12.67%	10.35%	9.62%	11.41%	9.41%	8.17%	8.07%	10.93%	10.55%	9.84%	11.88%	8.50%	12.63%	9.95%	7.66%	9.19%	11.51%	13.72%	13.09%	14.25%	16.60%	13.61%	13.83%	10.44%	14.62%	10.97%	13.29%	7.93%	11.16%	12.70%	13.87%	13.17%	12.89%	10.59%	12.06%	15.08%	11.15%	10.37%	11.75%	24.00%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1081	7	11	6	6	7	11	8	1	7	5	3	2	6	7	9	8	7	8	11	8	12	10	7	8	2	14	12	6	9	14	12	10	9	8	8	4	13	21	9	3	11	2	7	5	9	6	16	14	9	8	6	15	7	14	16	12	16	12	5	13	10	10	6	6	9	12	5	9	16	3	12	10	15	13	13	11	8	18	14	8	8	11	14	8	9	15	15	6	8	7	9	12	6	10	7	8	10	16	27	5	15	10	5	8	8	8	7	12	6	12	8	16	7	3	1	2	2									
