Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																																						
Дата голосования: 04.12.2011																																																																																																																																						
																																																																																																																																						
Наименование Избирательной комиссии:    Одинцовская																																																																																																																																						
																																																																																																																																						
Сводная таблица результатов выборов																																																																																																																																						
																																																																																																																																						
		Сумма	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №1888	УИК №1889	УИК №1890	УИК №1891	УИК №1892	УИК №1893	УИК №1894	УИК №1895	УИК №1896	УИК №1897	УИК №1898	УИК №1899	УИК №1900	УИК №1901	УИК №1902	УИК №1903	УИК №1904	УИК №1905	УИК №1906	УИК №1907	УИК №1908	УИК №1909	УИК №1910	УИК №1911	УИК №1912	УИК №1913	УИК №1914	УИК №1915	УИК №1916	УИК №1917	УИК №1918	УИК №1919	УИК №1920	УИК №1921	УИК №1922	УИК №1923	УИК №1924	УИК №1925	УИК №1926	УИК №1927	УИК №1928	УИК №1929	УИК №1930	УИК №1931	УИК №1932	УИК №1933	УИК №1934	УИК №1935	УИК №1936	УИК №1937	УИК №1938	УИК №1939	УИК №1940	УИК №1941	УИК №1942	УИК №1943	УИК №1944	УИК №1945	УИК №1946	УИК №1947	УИК №1948	УИК №1949	УИК №1950	УИК №1951	УИК №1952					
		1.57%	1.09%	2.93%	1.55%	1.02%	3.97%	1.42%	1.96%	1.43%	2.43%	0.75%	2.77%	1.02%	0.76%	1.55%	2.66%	0.80%	1.56%	1.49%	1.79%	1.79%	1.31%	1.38%	1.30%	1.53%	1.51%	1.55%	1.59%	1.96%	2.18%	1.54%	1.53%	1.32%	1.05%	2.06%	0.64%	1.46%	1.46%	0.89%	0.61%	1.28%	1.44%	1.22%	1.95%	1.85%	1.37%	2.54%	1.59%	2.33%	1.50%	0.73%	1.66%	0.00%	2.18%	2.93%	1.81%	1.84%	1.67%	3.29%	1.63%	1.71%	1.26%	1.39%	1.60%	2.56%	1.32%	0.82%	1.10%	0.90%	1.39%	2.41%	1.54%	1.55%	1.41%	1.99%	2.39%	2.27%	1.36%	1.75%	1.42%	1.29%	1.20%	0.80%	0.94%	1.01%	0.81%	0.69%	0.96%	1.10%	2.51%	1.02%	2.25%	1.97%	1.74%	1.00%	1.99%	1.27%	1.63%	1.29%	1.71%	1.78%	0.63%	0.87%	1.71%	1.04%	3.27%	2.59%	0.90%	2.55%	2.11%	2.70%	1.82%	1.16%	0.32%	1.67%	2.52%	2.16%	1.75%	1.54%	1.20%	1.51%	1.27%	1.04%	1.20%	0.79%	1.34%	0.38%	2.16%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	33546	269	510	226	312	231	316	460	331	382	45	201	375	421	280	318	332	389	387	341	390	280	742	377	288	420	312	400	344	269	201	69	362	339	252	65	344	350	358	308	358	348	290	205	218	250	358	82	255	276	251	197	71	317	453	194	328	233	305	332	382	176	168	239	143	208	62	282	211	224	323	301	260	68	314	472	410	248	310	375	62	301	371	222	283	206	118	341	362	183	96	195	236	129	154	275	327	153	67	230	258	100	138	223	41	140	158	284	161	117	163	336	82	115	473	469	293	308	276	184	310	287	198	169	360	212	171	116					
		23.74%	24.34%	31.76%	24.94%	22.74%	17.30%	26.31%	29.15%	20.65%	25.79%	11.25%	30.92%	19.08%	26.78%	28.87%	28.17%	20.54%	27.55%	30.35%	16.02%	25.00%	21.60%	38.03%	25.88%	20.95%	26.42%	23.01%	24.41%	22.43%	30.81%	23.84%	26.44%	19.93%	27.45%	27.33%	20.70%	18.66%	21.30%	16.75%	12.59%	27.02%	29.57%	20.74%	23.48%	25.14%	28.47%	29.30%	16.27%	37.17%	24.38%	20.29%	27.29%	18.98%	26.64%	30.90%	27.06%	30.23%	24.37%	23.34%	28.52%	28.34%	27.67%	21.19%	19.17%	30.49%	27.55%	16.94%	20.66%	17.35%	28.28%	32.43%	33.11%	18.34%	24.03%	29.88%	37.55%	34.54%	24.15%	25.79%	31.33%	26.61%	16.39%	19.67%	20.94%	15.90%	16.60%	16.30%	19.30%	18.14%	14.83%	32.76%	27.43%	33.15%	24.95%	25.71%	17.67%	21.80%	25.00%	21.54%	28.08%	21.86%	21.01%	19.91%	34.74%	21.24%	25.45%	27.29%	18.23%	24.14%	20.60%	21.97%	24.44%	23.84%	36.39%	32.82%	31.08%	22.56%	25.65%	22.37%	24.53%	21.29%	14.07%	18.77%	15.56%	28.48%	17.79%	21.62%	22.75%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	9377	103	55	55	90	76	77	127	83	115	8	22	81	112	107	122	83	90	100	101	115	132	101	98	97	138	90	159	209	140	77	32	112	125	85	19	138	98	102	148	136	79	95	46	72	86	121	21	62	86	68	139	178	35	65	74	85	47	38	37	57	47	38	52	35	28	24	69	42	36	70	60	34	35	47	71	85	36	52	51	5	133	123	137	107	58	339	106	103	76	34	57	42	57	54	94	60	29	42	25	40	65	52	39	11	48	49	45	24	26	31	56	33	12	53	50	67	68	69	45	69	112	59	100	40	31	15	26					
		6.64%	9.32%	3.42%	6.07%	6.56%	5.69%	6.41%	8.05%	5.18%	7.77%	2.00%	3.38%	4.12%	7.12%	11.03%	10.81%	5.14%	6.37%	7.84%	4.75%	7.37%	10.19%	5.18%	6.73%	7.05%	8.68%	6.64%	9.70%	13.62%	16.04%	9.13%	12.26%	6.17%	10.12%	9.22%	6.05%	7.48%	5.96%	4.77%	6.05%	10.26%	6.71%	6.80%	5.27%	8.30%	9.79%	9.90%	4.17%	9.04%	7.60%	5.50%	19.25%	47.59%	2.94%	4.43%	10.32%	7.83%	4.92%	2.91%	3.18%	4.23%	7.39%	4.79%	4.17%	7.46%	3.71%	6.56%	5.05%	3.45%	4.55%	7.03%	6.60%	2.40%	12.37%	4.47%	5.65%	7.16%	3.51%	4.33%	4.26%	2.15%	7.24%	6.52%	12.92%	6.01%	4.67%	46.82%	5.99%	5.16%	6.16%	11.60%	8.02%	5.90%	11.03%	9.02%	6.04%	4.00%	4.74%	13.50%	3.05%	3.39%	13.66%	7.50%	6.07%	5.70%	8.73%	8.46%	2.89%	3.60%	4.58%	4.18%	4.07%	9.59%	3.80%	3.68%	3.31%	5.16%	5.66%	5.59%	6.00%	4.74%	5.49%	5.59%	9.21%	3.16%	2.60%	1.90%	5.10%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	51001	280	535	236	470	472	388	429	663	480	247	150	1003	548	222	231	670	384	349	1149	526	426	798	541	608	557	443	493	460	159	257	73	777	259	215	139	879	786	1224	1445	279	293	613	295	187	203	252	282	132	283	744	119	16	331	339	225	279	300	520	402	464	167	332	520	124	246	153	625	621	231	203	187	499	66	284	236	228	375	351	299	87	840	824	370	911	593	27	880	1001	646	68	202	147	131	176	623	546	187	119	256	455	115	227	149	82	149	134	787	217	223	317	478	110	78	340	384	494	318	338	250	641	1144	520	492	470	641	377	161					
		36.10%	25.34%	33.31%	26.05%	34.26%	35.36%	32.31%	27.19%	41.36%	32.41%	61.75%	23.08%	51.04%	34.86%	22.89%	20.46%	41.46%	27.20%	27.37%	53.99%	33.72%	32.87%	40.90%	37.13%	44.22%	35.03%	32.67%	30.08%	29.99%	18.21%	30.49%	27.97%	42.79%	20.97%	23.32%	44.27%	47.67%	47.84%	57.28%	59.05%	21.06%	24.89%	43.85%	33.79%	21.57%	23.12%	20.62%	55.95%	19.24%	25.00%	60.15%	16.48%	4.28%	27.82%	23.12%	31.38%	25.71%	31.38%	39.79%	34.54%	34.42%	26.26%	41.87%	41.70%	26.44%	32.58%	41.80%	45.79%	51.07%	29.17%	20.38%	20.57%	35.19%	23.32%	27.02%	18.77%	19.21%	36.51%	29.20%	24.98%	37.34%	45.73%	43.69%	34.91%	51.18%	47.78%	3.73%	49.80%	50.15%	52.35%	23.21%	28.41%	20.65%	25.34%	29.38%	40.04%	36.40%	30.56%	38.26%	31.26%	38.56%	24.16%	32.76%	23.21%	42.49%	27.09%	23.14%	50.51%	32.53%	39.26%	42.72%	34.76%	31.98%	24.68%	23.59%	25.45%	38.03%	26.48%	27.39%	33.33%	44.02%	56.08%	49.29%	45.30%	37.18%	53.78%	47.66%	31.57%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	1597	9	30	8	15	41	14	12	24	20	4	12	13	10	14	31	12	22	19	15	10	17	21	15	8	21	16	29	30	19	17	4	25	12	15	4	11	13	12	20	14	10	10	13	13	20	11	5	6	18	8	11	7	13	24	10	14	11	16	14	16	10	7	13	7	6	5	14	6	5	19	15	23	9	6	19	9	8	17	17	1	10	19	5	8	8	15	7	17	36	5	8	14	4	3	29	14	5	1	7	9	10	6	11	0	6	10	5	8	4	6	11	2	2	10	21	11	13	18	9	9	17	24	9	10	2	5	10					
		1.13%	0.81%	1.87%	0.88%	1.09%	3.07%	1.17%	0.76%	1.50%	1.35%	1.00%	1.85%	0.66%	0.64%	1.44%	2.75%	0.74%	1.56%	1.49%	0.70%	0.64%	1.31%	1.08%	1.03%	0.58%	1.32%	1.18%	1.77%	1.96%	2.18%	2.02%	1.53%	1.38%	0.97%	1.63%	1.27%	0.60%	0.79%	0.56%	0.82%	1.06%	0.85%	0.72%	1.49%	1.50%	2.28%	0.90%	0.99%	0.87%	1.59%	0.65%	1.52%	1.87%	1.09%	1.64%	1.39%	1.29%	1.15%	1.22%	1.20%	1.19%	1.57%	0.88%	1.04%	1.49%	0.79%	1.37%	1.03%	0.49%	0.63%	1.91%	1.65%	1.62%	3.18%	0.57%	1.51%	0.76%	0.78%	1.41%	1.42%	0.43%	0.54%	1.01%	0.47%	0.45%	0.64%	2.07%	0.40%	0.85%	2.92%	1.71%	1.13%	1.97%	0.77%	0.50%	1.86%	0.93%	0.82%	0.32%	0.85%	0.76%	2.10%	0.87%	1.71%	0.00%	1.09%	1.73%	0.32%	1.20%	0.70%	0.81%	0.80%	0.58%	0.63%	0.69%	1.39%	0.85%	1.08%	1.46%	1.20%	0.62%	0.83%	2.27%	0.83%	0.79%	0.17%	0.63%	1.96%					
																																																																																																																																						
																																																																																																																																						
																																																																																																																																						
																																																																																																																																						
																																																																																																																																						
																																																																																																																																						
																																																																																																																																						
																																																																																																																																						
																																																																																																																																						
																																																																																																																																						
																																																																																																																																						
																																																																																																																																						
																																																																																																																																						
																																																																																																																																						
																																																																																																																																						
																																																																																																																																						
																																																																																																																																						
																																																																																																																																						
