Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																								
Дата голосования: 02.12.2007																																																																																																																																								
																																																																																																																																								
Наименование Избирательной комиссии:    Одинцовская																																																																																																																																								
																																																																																																																																								
Сводная таблица результатов выборов																																																																																																																																								
																																																																																																																																								
		Сумма	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №1888	УИК №1889	УИК №1890	УИК №1891	УИК №1892	УИК №1893	УИК №1894	УИК №1895	УИК №1896	УИК №1897	УИК №1898	УИК №1899	УИК №1900	УИК №1901	УИК №1902	УИК №1903	УИК №1904	УИК №1905	УИК №1906	УИК №1907	УИК №1908	УИК №1909	УИК №1910	УИК №1911	УИК №1912	УИК №1913	УИК №1914	УИК №1915	УИК №1916					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	6156	52	50	50	70	50	50	70	50	70	53	70	50	0	50	50	100	70	70	70	50	80	50	50	70	50	50	70	70	27	50	62	50	50	70	50	50	50	50	50	30	40	30	70	20	40	100	100	70	22	50	50	150	30	60	10	50	10	70	70	20	50	50	30	30	100	30	50	50	20	20	30	55	60	50	70	30	30	30	50	100	20	50	60	75	20	50	30	50	50	50	20	10	20	50	10	20	70	50	70	10	30	30	20	30	50	10	20	30	50	20	20	10	50	10	20	100	100	50	70	70	30	70	70	30	40	50	30	20	20					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	4718	52	30	45	39	24	36	61	34	62	53	59	37	0	47	40	82	53	45	58	33	75	49	40	61	31	50	61	38	20	29	62	46	33	45	35	47	49	41	50	30	40	30	47	12	39	60	48	51	22	48	49	123	12	52	10	50	6	46	59	9	31	35	28	17	75	30	20	24	16	10	30	50	41	38	53	30	30	30	50	81	0	34	40	75	20	38	22	46	32	50	12	4	15	39	0	12	29	43	60	0	20	30	7	28	50	10	8	21	20	17	15	6	40	9	7	100	100	20	65	62	30	33	29	25	34	24	15	6	2					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	3864	23	22	22	34	29	50	81	145	5	55	38	23	0	32	17	23	24	279	28	38	23	30	29	13	26	22	36	27	65	29	32	23	34	29	16	51	34	19	17	31	20	20	37	17	19	32	8	9	7	12	8	10	50	29	8	1	42	24	10	7	14	15	18	8	15	21	22	19	36	59	10	7	16	42	22	14	11	8	15	10	0	20	10	19	8	29	0	62	12	15	10	39	47	64	61	46	51	54	5	108	73	20	75	26	25	10	25	50	35	16	24	49	32	31	12	16	13	31	52	3	37	35	53	35	75	11	11	9	14					
14	Число погашенных неиспользованных открепительных удостоверений	1438	0	20	5	31	26	14	9	16	8	0	11	13	0	3	10	18	17	25	12	17	5	1	10	9	19	0	9	32	7	21	0	4	17	25	15	3	1	9	0	0	0	0	23	8	1	40	52	19	0	2	1	27	18	8	0	0	4	24	11	11	19	15	2	13	25	0	30	26	4	10	0	5	19	12	17	0	0	0	0	19	20	16	20	0	0	12	8	4	18	0	8	6	5	11	10	8	41	7	10	10	10	0	13	2	0	0	12	9	30	3	5	4	10	1	13	0	0	30	5	8	0	37	41	5	6	26	15	14	18					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	107	0	0	0	1	0	1	0	1	1	0	2	4	0	2	3	2	4	5	1	0	3	1	1	2	1	1	1	2	0	0	3	1	1	0	0	4	3	0	0	1	0	1	1	0	0	2	0	2	2	4	3	0	0	1	0	0	0	0	1	0	0	0	6	2	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	2	0	0	2	2	0	1	1	0	3	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	3	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1					
16	Число утраченных избирательных бюллетеней	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																								
18	1.Политическая партия «Аграрная партия России»	5298	34	44	51	49	55	61	77	57	75	60	64	47	17	68	50	51	97	69	64	49	64	72	51	61	51	42	43	44	10	55	17	46	46	53	51	66	40	37	41	34	40	38	48	12	40	65	58	49	33	54	39	27	18	24	17	22	13	48	51	11	59	33	22	28	47	28	30	43	24	25	11	64	35	54	35	37	29	36	48	35	22	39	41	80	12	47	39	85	56	72	17	17	43	47	5	28	92	46	23	8	38	33	17	33	29	6	20	17	45	16	4	20	53	18	10	64	57	71	64	45	35	55	61	42	39	36	24	26	8					
		2.99%	1.94%	2.52%	3.60%	2.67%	2.88%	3.33%	4.07%	2.98%	4.44%	2.97%	3.95%	4.50%	2.69%	3.60%	3.70%	3.40%	5.43%	3.38%	3.07%	2.62%	3.24%	4.95%	3.61%	3.74%	2.89%	2.61%	2.61%	2.18%	1.16%	2.91%	0.83%	2.26%	2.59%	2.62%	3.92%	3.03%	2.50%	2.09%	2.97%	2.29%	3.14%	2.77%	2.68%	1.86%	2.69%	3.79%	3.64%	3.24%	3.74%	3.37%	2.65%	1.53%	2.64%	2.27%	4.78%	1.99%	3.33%	3.21%	2.83%	2.32%	4.64%	2.63%	1.58%	1.42%	3.05%	2.70%	2.16%	3.45%	2.87%	2.77%	1.97%	4.13%	3.05%	3.20%	2.77%	2.84%	2.46%	2.39%	2.85%	2.39%	1.85%	2.85%	2.29%	4.61%	3.88%	3.22%	3.62%	5.48%	2.90%	3.54%	1.61%	4.53%	4.37%	3.27%	2.79%	2.90%	5.09%	2.58%	3.31%	2.17%	2.76%	2.28%	2.84%	2.88%	3.26%	1.86%	2.99%	2.32%	2.73%	1.99%	0.70%	3.05%	2.75%	5.54%	1.62%	2.91%	2.94%	4.93%	3.35%	2.27%	2.38%	2.82%	3.20%	3.93%	4.29%	2.01%	1.69%	3.47%	1.47%					
19	2.Всероссийская политическая партия «Гражданская Сила»	2765	20	26	23	39	23	14	46	23	22	27	36	23	4	32	27	47	25	37	35	34	36	34	18	33	27	47	64	36	11	26	11	21	29	46	33	28	32	20	20	15	22	26	32	12	19	39	50	32	17	29	37	20	10	18	3	13	11	25	30	12	28	18	8	9	14	8	25	18	10	17	2	22	14	20	31	41	14	10	28	32	8	1	25	33	4	40	32	41	9	37	9	3	18	36	3	18	38	13	14	2	7	21	14	7	14	1	12	9	18	5	7	6	19	4	2	26	28	14	22	12	5	18	29	16	24	13	34	14	4					
		1.56%	1.14%	1.49%	1.63%	2.12%	1.21%	0.76%	2.43%	1.20%	1.30%	1.34%	2.22%	2.20%	0.63%	1.69%	1.99%	3.13%	1.40%	1.81%	1.68%	1.82%	1.82%	2.34%	1.28%	2.02%	1.53%	2.92%	3.88%	1.78%	1.28%	1.37%	0.54%	1.03%	1.63%	2.28%	2.53%	1.29%	2.00%	1.13%	1.45%	1.01%	1.73%	1.89%	1.79%	1.86%	1.28%	2.27%	3.13%	2.12%	1.93%	1.81%	2.52%	1.14%	1.46%	1.70%	0.84%	1.18%	2.82%	1.67%	1.66%	2.53%	2.20%	1.43%	0.58%	0.46%	0.91%	0.77%	1.80%	1.44%	1.19%	1.88%	0.36%	1.42%	1.22%	1.19%	2.45%	3.15%	1.19%	0.66%	1.66%	2.19%	0.67%	0.07%	1.39%	1.90%	1.29%	2.74%	2.97%	2.65%	0.47%	1.82%	0.85%	0.80%	1.83%	2.51%	1.68%	1.86%	2.10%	0.73%	2.02%	0.54%	0.51%	1.45%	2.34%	0.61%	1.57%	0.31%	1.79%	1.23%	1.09%	0.62%	1.22%	0.91%	0.98%	1.23%	0.32%	1.18%	1.44%	0.97%	1.15%	0.60%	0.34%	0.92%	1.52%	1.50%	2.64%	0.73%	2.40%	1.87%	0.74%					
20	3.Политическая партия «Демократическая партия России»	247	4	1	3	1	1	4	5	3	2	2	1	2	1	7	2	6	1	0	6	5	1	1	1	4	4	3	4	2	1	0	2	1	1	1	1	1	8	1	3	1	2	3	2	1	2	0	2	0	1	3	0	3	4	4	2	1	1	1	2	0	5	0	0	4	2	3	5	1	0	3	3	1	2	4	2	2	2	1	6	0	0	0	2	2	0	3	2	3	0	4	0	0	2	2	0	1	2	1	2	0	2	1	0	0	4	0	1	1	1	1	1	0	0	0	2	5	5	0	1	3	2	2	2	1	1	2	3	2	0					
		0.14%	0.23%	0.06%	0.21%	0.05%	0.05%	0.22%	0.26%	0.16%	0.12%	0.10%	0.06%	0.19%	0.16%	0.37%	0.15%	0.40%	0.06%	0.00%	0.29%	0.27%	0.05%	0.07%	0.07%	0.25%	0.23%	0.19%	0.24%	0.10%	0.12%	0.00%	0.10%	0.05%	0.06%	0.05%	0.08%	0.05%	0.50%	0.06%	0.22%	0.07%	0.16%	0.22%	0.11%	0.15%	0.13%	0.00%	0.13%	0.00%	0.11%	0.19%	0.00%	0.17%	0.59%	0.38%	0.56%	0.09%	0.26%	0.07%	0.11%	0.00%	0.39%	0.00%	0.00%	0.20%	0.13%	0.29%	0.36%	0.08%	0.00%	0.33%	0.54%	0.06%	0.17%	0.24%	0.16%	0.15%	0.17%	0.07%	0.36%	0.00%	0.00%	0.00%	0.11%	0.12%	0.00%	0.21%	0.19%	0.19%	0.00%	0.20%	0.00%	0.00%	0.20%	0.14%	0.00%	0.10%	0.11%	0.06%	0.29%	0.00%	0.15%	0.07%	0.00%	0.00%	0.45%	0.00%	0.15%	0.14%	0.06%	0.12%	0.17%	0.00%	0.00%	0.00%	0.32%	0.23%	0.26%	0.00%	0.05%	0.15%	0.14%	0.10%	0.10%	0.09%	0.11%	0.11%	0.21%	0.27%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	21729	178	164	178	185	141	245	427	202	295	240	307	225	49	243	261	138	235	257	241	189	303	211	217	309	182	186	196	228	46	204	164	191	188	268	195	196	206	232	183	192	143	150	248	43	196	263	196	240	100	196	164	81	84	117	39	71	53	202	246	65	206	142	158	195	217	125	142	139	121	134	50	204	118	152	180	122	107	205	272	207	85	91	173	245	34	212	169	249	266	188	69	48	134	272	28	140	284	194	71	39	163	149	108	125	160	20	90	106	203	107	59	71	183	42	55	250	319	238	220	158	129	315	172	130	113	110	172	78	103					
		12.24%	10.17%	9.39%	12.58%	10.07%	7.39%	13.37%	22.56%	10.55%	17.47%	11.89%	18.95%	21.53%	7.74%	12.85%	19.30%	9.19%	13.16%	12.60%	11.55%	10.10%	15.33%	14.49%	15.38%	18.93%	10.32%	11.56%	11.89%	11.29%	5.36%	10.78%	8.02%	9.40%	10.59%	13.27%	14.98%	8.99%	12.88%	13.09%	13.25%	12.93%	11.24%	10.92%	13.85%	6.66%	13.20%	15.33%	12.29%	15.87%	11.33%	12.23%	11.15%	4.60%	12.30%	11.08%	10.96%	6.43%	13.59%	13.50%	13.64%	13.71%	16.19%	11.30%	11.38%	9.89%	14.09%	12.04%	10.22%	11.15%	14.46%	14.84%	8.96%	13.15%	10.27%	9.01%	14.24%	9.38%	9.09%	13.62%	16.17%	14.16%	7.17%	6.65%	9.64%	14.12%	11.00%	14.51%	15.71%	16.06%	13.79%	9.23%	6.52%	12.80%	13.60%	18.94%	15.64%	14.49%	15.70%	10.89%	10.23%	10.57%	11.84%	10.28%	18.06%	10.90%	17.98%	6.21%	13.43%	14.44%	12.30%	13.34%	10.28%	10.82%	9.48%	12.92%	8.90%	11.36%	16.44%	16.52%	11.50%	7.96%	8.76%	16.17%	9.03%	12.17%	12.42%	6.16%	12.13%	10.41%	18.97%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1956	15	18	16	19	23	33	51	13	25	28	27	23	2	23	16	19	22	31	28	31	27	26	31	12	14	23	53	33	7	23	1	16	12	35	28	19	26	19	19	20	18	23	24	3	26	26	24	27	16	17	23	8	5	18	2	15	18	15	21	7	18	7	6	14	28	4	9	11	8	1	5	16	7	7	10	10	3	10	11	17	5	4	7	9	1	23	21	25	12	18	18	8	10	27	4	13	14	11	1	18	8	6	9	22	6	1	5	9	9	7	8	5	30	7	4	7	11	9	15	7	7	9	14	17	14	10	2	1	3					
		1.10%	0.86%	1.03%	1.13%	1.03%	1.21%	1.80%	2.69%	0.68%	1.48%	1.39%	1.67%	2.20%	0.32%	1.22%	1.18%	1.27%	1.23%	1.52%	1.34%	1.66%	1.37%	1.79%	2.20%	0.74%	0.79%	1.43%	3.22%	1.63%	0.81%	1.22%	0.05%	0.79%	0.68%	1.73%	2.15%	0.87%	1.63%	1.07%	1.38%	1.35%	1.42%	1.67%	1.34%	0.46%	1.75%	1.52%	1.50%	1.79%	1.81%	1.06%	1.56%	0.45%	0.73%	1.70%	0.56%	1.36%	4.62%	1.00%	1.16%	1.48%	1.42%	0.56%	0.43%	0.71%	1.82%	0.39%	0.65%	0.88%	0.96%	0.11%	0.90%	1.03%	0.61%	0.41%	0.79%	0.77%	0.25%	0.66%	0.65%	1.16%	0.42%	0.29%	0.39%	0.52%	0.32%	1.57%	1.95%	1.61%	0.62%	0.88%	1.70%	2.13%	1.02%	1.88%	2.23%	1.35%	0.77%	0.62%	0.14%	4.88%	0.58%	0.41%	1.51%	1.92%	0.67%	0.31%	0.75%	1.23%	0.55%	0.87%	1.39%	0.76%	1.55%	2.15%	0.65%	0.32%	0.57%	0.62%	0.78%	0.35%	0.48%	0.46%	0.73%	1.59%	1.54%	0.56%	0.14%	0.13%	0.55%					
23	6.Политическая партия «Партия социальной справедливости»	510	9	2	5	6	0	6	4	4	5	6	7	0	2	3	4	7	9	6	6	6	6	6	6	7	5	2	7	6	4	6	3	3	3	7	3	10	3	2	3	2	2	4	5	2	8	6	5	7	6	10	1	4	2	2	0	1	0	9	13	0	1	2	3	11	5	3	3	5	1	1	1	8	4	0	2	5	2	1	8	9	3	2	4	3	1	7	3	5	3	4	3	3	3	11	0	2	7	3	0	1	0	2	3	2	0	0	3	6	4	0	0	4	6	0	1	13	5	4	8	6	3	4	3	2	3	3	3	1	0					
		0.29%	0.51%	0.11%	0.35%	0.33%	0.00%	0.33%	0.21%	0.21%	0.30%	0.30%	0.43%	0.00%	0.32%	0.16%	0.30%	0.47%	0.50%	0.29%	0.29%	0.32%	0.30%	0.41%	0.43%	0.43%	0.28%	0.12%	0.42%	0.30%	0.47%	0.32%	0.15%	0.15%	0.17%	0.35%	0.23%	0.46%	0.19%	0.11%	0.22%	0.13%	0.16%	0.29%	0.28%	0.31%	0.54%	0.35%	0.31%	0.46%	0.68%	0.62%	0.07%	0.23%	0.29%	0.19%	0.00%	0.09%	0.00%	0.60%	0.72%	0.00%	0.08%	0.16%	0.22%	0.56%	0.32%	0.29%	0.22%	0.40%	0.12%	0.11%	0.18%	0.52%	0.35%	0.00%	0.16%	0.38%	0.17%	0.07%	0.48%	0.62%	0.25%	0.15%	0.22%	0.17%	0.32%	0.48%	0.28%	0.32%	0.16%	0.20%	0.28%	0.80%	0.30%	0.77%	0.00%	0.21%	0.39%	0.17%	0.00%	0.27%	0.00%	0.14%	0.50%	0.17%	0.00%	0.00%	0.45%	0.82%	0.24%	0.00%	0.00%	0.61%	0.31%	0.00%	0.16%	0.59%	0.26%	0.28%	0.42%	0.30%	0.20%	0.21%	0.16%	0.19%	0.33%	0.17%	0.21%	0.13%	0.00%					
