Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																																				
Дата голосования: 02.12.2007																																																																																																																																																				
																																																																																																																																																				
"Наименование Избирательной комиссии:    Тольятти, Автозаводская"																																																																																																																																																				
																																																																																																																																																				
Сводная таблица результатов выборов																																																																																																																																																				
																																																																																																																																																				
		Сумма	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №1577	УИК №1578	УИК №1579	УИК №1580	УИК №1581	УИК №1582	УИК №1583	УИК №1584	УИК №1585	УИК №1586	УИК №1587	УИК №1588	УИК №1589	УИК №1590	УИК №1591	УИК №1592	УИК №1593	УИК №1594	УИК №1595	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	5515	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	55	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	0	0	0	20					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	2053	20	10	14	23	13	17	22	21	22	20	18	4	22	12	10	19	16	24	9	3	19	12	5	14	13	27	20	23	12	9	8	5	12	14	19	9	15	10	15	19	15	15	21	8	23	19	15	9	15	13	16	10	11	10	10	11	16	18	6	18	23	17	10	51	12	17	14	23	5	13	23	6	16	8	14	12	11	15	15	12	15	17	14	19	13	12	14	12	6	14	10	23	7	9	11	12	10	12	5	7	13	9	9	8	10	15	13	18	12	20	18	12	27	14	18	18	15	13	15	6	24	19	22	24	18	12	17	10	20	37	21	14	18	26	19	12	20	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1146	11	14	6	8	5	11	9	7	7	2	10	4	6	6	5	6	10	2	4	3	24	7	0	4	8	8	13	6	28	7	6	3	8	15	13	14	5	6	6	11	5	5	10	0	9	11	12	7	13	9	13	7	7	12	8	5	6	2	6	9	8	5	4	3	8	4	4	2	8	7	13	9	11	5	7	5	2	8	7	0	11	7	12	12	3	3	12	2	14	6	7	4	2	8	6	16	5	13	4	4	15	17	7	0	7	4	5	2	11	5	7	5	14	6	5	11	12	11	12	5	17	11	9	20	14	16	13	15	2	7	7	17	4	9	9	9	15	7	12	7	10					
14	Число погашенных неиспользованных открепительных удостоверений	3462	20	30	26	17	27	23	18	19	18	20	22	36	18	28	30	21	24	16	31	37	21	28	35	26	27	13	20	17	28	31	32	35	28	26	21	31	25	30	25	21	25	25	19	32	17	21	25	31	25	27	24	30	29	30	30	29	24	22	34	22	17	23	30	4	28	23	26	17	35	27	17	34	24	32	26	28	29	25	25	28	25	23	26	21	27	28	26	28	34	26	30	17	33	31	29	28	30	28	35	33	27	31	31	32	30	25	27	22	28	20	22	28	13	26	22	22	25	27	25	34	16	21	18	16	22	28	23	30	20	3	19	26	22	14	21	28	20	0	0	0	20					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	24	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																																				
18	1.Политическая партия «Аграрная партия России»	4460	36	34	33	31	33	54	21	37	38	35	32	37	35	27	41	41	31	29	33	25	20	40	30	14	12	10	14	17	26	37	42	16	33	29	36	27	32	31	31	28	27	37	23	41	37	51	44	36	43	31	37	15	35	30	23	30	36	27	43	35	32	36	31	40	21	48	40	48	25	37	27	53	37	18	39	40	19	34	13	31	29	31	32	38	47	30	28	34	28	33	33	46	25	42	39	33	31	19	39	30	36	29	25	22	35	20	21	37	27	25	42	47	31	30	29	33	28	32	23	24	44	39	47	41	28	28	37	34	21	45	36	29	30	39	37	47	42	0	5	4	6					
		2.64%	2.68%	2.41%	2.59%	2.73%	2.66%	3.89%	1.76%	3.14%	2.82%	3.15%	2.53%	3.55%	2.89%	2.78%	3.20%	3.49%	2.14%	2.01%	2.46%	2.62%	1.62%	3.50%	2.39%	2.19%	1.82%	1.40%	2.15%	1.85%	2.09%	2.66%	4.39%	2.21%	2.64%	1.94%	3.05%	2.34%	2.68%	2.60%	2.79%	2.34%	2.32%	3.74%	2.30%	3.37%	2.51%	3.54%	3.26%	3.29%	3.35%	2.96%	2.99%	1.57%	2.35%	2.95%	2.06%	2.47%	2.30%	2.25%	3.53%	2.85%	2.48%	2.61%	2.02%	2.46%	1.78%	3.65%	2.77%	3.43%	2.63%	3.13%	2.41%	4.17%	3.02%	1.79%	2.85%	2.71%	1.93%	3.27%	1.11%	2.41%	1.95%	2.55%	2.67%	2.70%	3.40%	2.95%	1.89%	2.58%	2.37%	2.49%	2.69%	3.08%	1.97%	3.55%	3.20%	2.60%	2.51%	2.16%	3.41%	2.17%	2.81%	2.19%	1.99%	2.42%	3.12%	1.93%	1.79%	2.95%	2.14%	1.92%	3.05%	3.35%	2.12%	2.17%	2.22%	2.38%	2.22%	2.82%	2.00%	2.13%	3.07%	2.87%	3.56%	3.05%	2.62%	2.62%	2.96%	2.72%	1.85%	3.07%	2.41%	2.10%	2.42%	2.70%	2.98%	3.72%	2.75%	0.00%	3.11%	4.76%	2.78%					
19	2.Всероссийская политическая партия «Гражданская Сила»	5050	30	32	41	38	34	45	31	31	20	25	31	36	31	23	37	36	32	60	36	24	41	25	32	6	12	8	13	26	33	29	27	19	36	51	20	29	30	35	37	29	42	33	37	23	52	37	59	22	41	33	29	18	114	51	40	53	130	28	29	31	28	30	21	34	24	25	26	44	34	36	27	28	46	23	44	72	32	35	45	47	92	31	25	21	29	16	51	18	27	37	33	47	31	30	34	36	39	27	32	33	30	51	33	33	40	42	28	28	27	40	40	49	47	40	29	38	68	45	39	45	66	58	34	36	36	40	43	38	42	43	33	44	30	42	27	64	63	2	6	1	7					
		2.99%	2.23%	2.27%	3.22%	3.35%	2.74%	3.24%	2.60%	2.63%	1.48%	2.25%	2.45%	3.45%	2.56%	2.37%	2.89%	3.06%	2.21%	4.16%	2.68%	2.51%	3.31%	2.19%	2.55%	0.94%	1.82%	1.12%	2.00%	2.83%	2.65%	2.08%	2.82%	2.62%	2.88%	3.41%	1.69%	2.52%	2.51%	2.93%	3.33%	2.42%	3.61%	3.34%	3.70%	1.89%	3.53%	2.57%	4.37%	2.01%	3.20%	3.15%	2.34%	1.88%	7.65%	5.01%	3.59%	4.35%	8.30%	2.33%	2.38%	2.52%	2.17%	2.18%	1.37%	2.09%	2.04%	1.90%	1.80%	3.14%	3.58%	3.05%	2.41%	2.20%	3.76%	2.28%	3.21%	4.88%	3.25%	3.37%	3.85%	3.66%	6.18%	2.55%	2.09%	1.49%	2.10%	1.57%	3.44%	1.37%	2.29%	2.79%	2.69%	3.15%	2.44%	2.53%	2.79%	2.84%	3.16%	3.06%	2.79%	2.39%	2.34%	3.86%	2.63%	3.63%	3.57%	4.05%	2.39%	2.23%	2.14%	3.07%	2.90%	3.49%	3.22%	2.89%	2.22%	2.74%	5.38%	3.96%	3.39%	4.00%	4.61%	4.27%	2.57%	2.67%	3.37%	3.74%	3.43%	3.04%	3.70%	2.93%	2.21%	3.19%	2.42%	2.90%	2.18%	5.07%	4.12%	4.08%	3.73%	1.19%	3.24%					
20	3.Политическая партия «Демократическая партия России»	291	2	0	3	11	0	2	1	0	4	1	1	1	1	4	1	3	0	0	4	0	1	0	0	1	2	0	1	2	2	2	3	2	2	2	1	3	1	0	2	3	1	1	0	1	3	0	3	1	2	2	3	0	0	2	3	0	2	2	0	0	4	1	4	2	3	4	2	1	1	3	3	4	0	1	8	2	2	3	0	1	1	4	2	1	1	0	3	3	2	4	4	2	1	3	1	3	4	1	1	2	0	5	0	1	3	2	4	3	9	5	1	2	3	2	1	3	4	5	5	3	3	2	3	2	3	3	3	2	2	4	4	2	2	2	2	4	0	0	0	0	0					
		0.17%	0.15%	0.00%	0.24%	0.97%	0.00%	0.14%	0.08%	0.00%	0.30%	0.09%	0.08%	0.10%	0.08%	0.41%	0.08%	0.26%	0.00%	0.00%	0.30%	0.00%	0.08%	0.00%	0.00%	0.16%	0.30%	0.00%	0.15%	0.22%	0.16%	0.14%	0.31%	0.28%	0.16%	0.13%	0.08%	0.26%	0.08%	0.00%	0.18%	0.25%	0.09%	0.10%	0.00%	0.08%	0.20%	0.00%	0.22%	0.09%	0.16%	0.19%	0.24%	0.00%	0.00%	0.20%	0.27%	0.00%	0.13%	0.17%	0.00%	0.00%	0.31%	0.07%	0.26%	0.12%	0.25%	0.30%	0.14%	0.07%	0.11%	0.25%	0.27%	0.31%	0.00%	0.10%	0.58%	0.14%	0.20%	0.29%	0.00%	0.08%	0.07%	0.33%	0.17%	0.07%	0.07%	0.00%	0.20%	0.23%	0.17%	0.30%	0.33%	0.13%	0.08%	0.25%	0.08%	0.24%	0.32%	0.11%	0.09%	0.14%	0.00%	0.38%	0.00%	0.11%	0.27%	0.19%	0.34%	0.24%	0.71%	0.38%	0.07%	0.14%	0.21%	0.14%	0.08%	0.22%	0.32%	0.44%	0.43%	0.27%	0.21%	0.15%	0.23%	0.15%	0.28%	0.28%	0.24%	0.16%	0.18%	0.27%	0.27%	0.15%	0.16%	0.14%	0.16%	0.32%	0.00%	0.00%	0.00%	0.00%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	33995	326	332	225	245	232	312	236	250	327	282	273	218	279	197	257	234	337	349	261	189	286	236	270	126	105	101	89	151	280	261	190	170	236	360	231	200	226	273	247	253	232	192	198	227	270	313	286	221	279	267	343	218	302	209	257	293	278	239	243	239	282	254	226	297	263	297	312	284	218	239	231	239	285	222	287	277	279	286	327	335	325	295	234	306	260	201	287	278	223	286	283	301	269	239	225	240	211	157	234	262	240	253	237	186	196	184	209	225	222	250	214	264	279	230	229	237	221	237	233	214	207	193	236	258	187	228	250	223	191	256	243	262	290	291	205	252	261	5	45	10	28					
		20.16%	24.27%	23.55%	17.65%	21.57%	18.69%	22.49%	19.77%	21.24%	24.26%	25.36%	21.58%	20.90%	23.00%	20.29%	20.05%	19.91%	23.24%	24.20%	19.43%	19.77%	23.12%	20.63%	21.53%	19.69%	15.96%	14.13%	13.69%	16.41%	22.47%	18.74%	19.87%	23.48%	18.90%	24.05%	19.58%	17.36%	18.94%	22.88%	22.23%	21.10%	19.91%	19.43%	19.82%	18.67%	18.33%	21.71%	21.20%	20.18%	21.75%	25.53%	27.68%	22.76%	20.25%	20.55%	23.05%	24.08%	17.75%	19.88%	19.93%	19.46%	21.89%	18.42%	14.74%	18.27%	22.31%	22.57%	21.61%	20.27%	22.95%	20.24%	20.64%	18.80%	23.28%	22.02%	20.95%	18.78%	28.32%	27.50%	27.95%	26.07%	21.84%	24.24%	19.55%	21.72%	18.81%	19.74%	19.38%	21.12%	18.91%	21.55%	23.08%	20.15%	21.18%	20.19%	18.47%	18.91%	17.11%	17.82%	20.44%	18.97%	18.71%	19.14%	18.88%	20.44%	17.47%	17.73%	17.82%	17.91%	17.62%	19.22%	15.53%	18.79%	19.12%	16.61%	17.51%	17.09%	17.48%	20.88%	20.26%	19.02%	14.45%	14.22%	17.87%	19.17%	17.53%	21.31%	19.97%	17.83%	16.81%	17.45%	16.30%	19.01%	23.42%	20.12%	16.53%	19.97%	17.08%	10.20%	27.95%	11.90%	12.96%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	2405	23	25	19	8	18	22	22	24	25	21	11	17	21	11	12	14	10	24	18	7	22	18	12	2	4	5	7	5	25	22	7	8	14	13	19	27	28	22	13	16	20	14	20	16	11	25	11	17	12	9	12	11	21	5	17	18	25	13	14	7	6	16	17	9	9	29	14	46	13	20	32	15	15	24	17	45	17	10	12	16	23	16	11	19	15	8	25	20	10	26	22	27	20	19	23	20	11	18	10	12	14	21	11	8	15	7	8	16	17	24	19	25	23	22	13	31	19	26	28	16	30	25	34	9	28	16	16	24	17	18	18	17	17	24	11	21	33	0	4	4	0					
