Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																				
Дата голосования: 07.12.2003 0:00:00																																																																				
																																																																				
"Наименование Избирательной комиссии:    Ярославль, Дзержинская"																																																																				
																																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																				
																																																																				
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61					
		3.32%	2.68%	2.75%	3.60%	3.33%	3.01%	1.49%	2.90%	1.04%	2.68%	3.47%	2.93%	4.12%	3.13%	6.12%	2.88%	3.88%	3.34%	4.05%	3.04%	3.21%	2.91%	1.52%	1.99%	2.76%	1.70%	2.31%	3.33%	2.07%	4.90%	4.03%	3.10%	2.72%	4.85%	1.24%	3.45%	4.87%	3.72%	5.95%	2.92%	3.68%	2.66%	3.04%	2.50%	3.47%	3.19%	3.23%	3.89%	3.97%	4.16%	3.17%	3.36%	4.06%	4.30%	5.11%	4.68%	3.55%	1.89%	8.73%	1.44%	8.16%	5.47%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	3687	53	50	30	99	67	46	75	47	67	52	60	64	52	75	67	76	67	70	72	77	75	65	69	68	78	92	53	33	47	47	56	75	56	76	68	56	45	46	73	65	70	78	84	94	110	68	72	77	47	45	72	71	77	62	55	52	34	2	0	2	6					
		4.67%	3.09%	3.72%	2.20%	7.86%	4.69%	3.81%	5.88%	3.50%	5.14%	4.01%	4.51%	4.47%	3.97%	5.28%	4.83%	5.67%	5.74%	5.35%	5.09%	5.05%	4.85%	4.72%	5.49%	4.36%	4.93%	5.91%	4.31%	2.85%	3.54%	4.31%	3.40%	4.74%	3.99%	5.27%	5.10%	4.26%	3.56%	3.80%	5.34%	4.35%	5.47%	5.53%	6.00%	5.73%	6.63%	4.23%	5.60%	5.46%	3.99%	3.86%	4.48%	4.73%	5.17%	4.11%	4.15%	3.77%	4.29%	0.97%	0.0%	4.08%	4.10%					
22	"5. ""За Русь Святую"""	513	15	11	9	12	7	6	12	9	12	10	2	7	7	6	10	7	6	9	10	7	8	10	4	11	7	7	7	9	7	5	9	10	15	11	11	18	9	6	5	16	5	5	11	11	15	5	9	11	13	8	8	13	9	10	5	6	7	0	1	1	1					
		0.64%	0.87%	0.81%	0.66%	0.95%	0.49%	0.49%	0.94%	0.67%	0.92%	0.77%	0.15%	0.48%	0.53%	0.42%	0.72%	0.52%	0.51%	0.68%	0.70%	0.45%	0.51%	0.72%	0.31%	0.70%	0.44%	0.45%	0.56%	0.77%	0.52%	0.45%	0.54%	0.63%	1.06%	0.76%	0.82%	1.37%	0.71%	0.49%	0.36%	1.07%	0.39%	0.35%	0.78%	0.67%	0.90%	0.31%	0.70%	0.78%	1.10%	0.68%	0.49%	0.86%	0.60%	0.66%	0.37%	0.43%	0.88%	0.0%	1.44%	2.04%	0.68%					
23	"6. ""Объединенная Российская партия ""Русь"""	192	1	4	2	1	4	3	4	0	1	1	6	3	2	3	4	3	1	4	1	9	4	11	0	3	2	4	3	2	3	5	2	2	0	6	3	4	4	6	6	3	4	2	2	3	4	4	4	4	5	2	2	6	3	4	5	5	2	1	0	0	0					
		0.24%	0.05%	0.29%	0.14%	0.07%	0.28%	0.24%	0.31%	0.0%	0.07%	0.07%	0.45%	0.20%	0.15%	0.21%	0.28%	0.22%	0.08%	0.30%	0.07%	0.59%	0.25%	0.8%	0.0%	0.19%	0.12%	0.25%	0.24%	0.17%	0.22%	0.45%	0.12%	0.12%	0.0%	0.41%	0.22%	0.30%	0.31%	0.49%	0.43%	0.20%	0.31%	0.14%	0.14%	0.18%	0.24%	0.24%	0.31%	0.28%	0.42%	0.17%	0.12%	0.39%	0.20%	0.26%	0.37%	0.36%	0.25%	0.48%	0.0%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	801	18	16	15	20	14	18	13	11	11	24	14	16	11	21	17	13	10	9	14	15	12	14	16	12	26	16	16	10	13	8	12	19	15	16	12	8	18	8	14	14	13	17	14	19	23	15	11	9	11	9	15	13	12	12	10	5	11	1	0	0	2					
		1.01%	1.05%	1.19%	1.10%	1.58%	0.98%	1.49%	1.01%	0.82%	0.84%	1.85%	1.05%	1.11%	0.84%	1.47%	1.22%	0.97%	0.85%	0.68%	0.99%	0.98%	0.77%	1.01%	1.27%	0.77%	1.64%	1.02%	1.30%	0.86%	0.98%	0.73%	0.72%	1.20%	1.06%	1.10%	0.90%	0.60%	1.42%	0.66%	1.02%	0.93%	1.01%	1.20%	1.00%	1.15%	1.38%	0.93%	0.85%	0.63%	0.93%	0.77%	0.93%	0.86%	0.80%	0.79%	0.75%	0.36%	1.39%	0.48%	0.0%	0.0%	1.36%					
25	"8. ""Народно-республиканская партия России"""	86	3	4	3	2	4	1	0	1	0	0	2	2	1	1	1	4	1	3	4	2	1	2	2	0	2	1	0	0	1	1	3	2	4	0	1	1	0	1	1	2	0	0	1	3	2	2	0	4	0	1	0	0	2	3	1	2	0	0	0	1	0					
		0.10%	0.17%	0.29%	0.22%	0.15%	0.28%	0.08%	0.0%	0.07%	0.0%	0.0%	0.15%	0.13%	0.07%	0.07%	0.07%	0.29%	0.08%	0.22%	0.28%	0.13%	0.06%	0.14%	0.15%	0.0%	0.12%	0.06%	0.0%	0.0%	0.07%	0.09%	0.18%	0.12%	0.28%	0.0%	0.07%	0.07%	0.0%	0.08%	0.07%	0.13%	0.0%	0.0%	0.07%	0.18%	0.12%	0.12%	0.0%	0.28%	0.0%	0.08%	0.0%	0.0%	0.13%	0.19%	0.07%	0.14%	0.0%	0.0%	0.0%	2.04%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	535	6	5	8	5	8	13	4	6	13	8	4	7	15	17	10	6	8	10	12	16	16	5	9	13	10	9	9	4	13	7	12	11	5	25	3	5	15	5	6	13	3	7	11	8	10	14	8	16	11	12	15	6	7	5	7	13	3	2	0	0	1					
		0.67%	0.35%	0.37%	0.58%	0.39%	0.56%	1.07%	0.31%	0.44%	0.99%	0.61%	0.30%	0.48%	1.14%	1.19%	0.72%	0.44%	0.68%	0.76%	0.84%	1.05%	1.03%	0.36%	0.71%	0.83%	0.63%	0.57%	0.73%	0.34%	0.98%	0.64%	0.72%	0.69%	0.35%	1.73%	0.22%	0.38%	1.18%	0.41%	0.43%	0.87%	0.23%	0.49%	0.78%	0.48%	0.60%	0.87%	0.62%	1.13%	0.93%	1.03%	0.93%	0.39%	0.47%	0.33%	0.52%	0.94%	0.37%	0.97%	0.0%	0.0%	0.68%					
27	"10. ""Аграрная партия России"""	2610	72	37	39	64	35	37	38	33	37	45	49	35	45	55	37	52	38	43	55	51	33	34	52	52	25	38	45	41	35	42	53	60	38	30	39	57	51	57	43	38	54	57	55	66	54	50	42	65	45	45	54	39	48	43	58	40	19	3	1	2	10					
		3.30%	4.20%	2.75%	2.86%	5.08%	2.45%	3.06%	2.98%	2.46%	2.84%	3.47%	3.68%	2.44%	3.43%	3.87%	2.66%	3.88%	3.25%	3.29%	3.88%	3.34%	2.13%	2.47%	4.14%	3.33%	1.58%	2.44%	3.66%	3.54%	2.64%	3.85%	3.22%	3.79%	2.71%	2.08%	2.93%	4.34%	4.04%	4.71%	3.14%	2.54%	4.22%	4.04%	3.93%	4.02%	3.25%	3.11%	3.27%	4.60%	3.82%	3.86%	3.36%	2.59%	3.22%	2.85%	4.38%	2.90%	2.40%	1.45%	1.44%	4.08%	6.84%					
28	"11. ""Истинные патриоты России"""	65	0	3	1	0	2	0	0	0	1	1	0	1	2	2	1	0	3	1	2	2	1	2	4	0	0	1	0	3	1	2	0	0	2	0	1	3	1	2	3	1	1	3	0	2	2	1	1	1	0	0	1	4	0	0	0	0	0	0	0	0	0					
		0.08%	0.0%	0.22%	0.07%	0.0%	0.14%	0.0%	0.0%	0.0%	0.07%	0.07%	0.0%	0.06%	0.15%	0.14%	0.07%	0.0%	0.25%	0.07%	0.14%	0.13%	0.06%	0.14%	0.31%	0.0%	0.0%	0.06%	0.0%	0.25%	0.07%	0.18%	0.0%	0.0%	0.14%	0.0%	0.07%	0.22%	0.07%	0.16%	0.21%	0.06%	0.07%	0.21%	0.0%	0.12%	0.12%	0.06%	0.07%	0.07%	0.0%	0.0%	0.06%	0.26%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	969	18	25	19	13	18	14	9	17	17	18	22	16	20	15	9	4	14	21	18	12	17	27	10	11	17	14	10	26	16	15	27	14	16	22	13	18	10	17	0	20	16	23	17	22	22	16	19	17	15	9	26	24	19	27	21	26	9	0	1	0	1					
		1.22%	1.05%	1.86%	1.39%	1.03%	1.26%	1.16%	0.70%	1.26%	1.30%	1.38%	1.65%	1.11%	1.52%	1.05%	0.64%	0.29%	1.19%	1.60%	1.27%	0.78%	1.10%	1.96%	0.79%	0.70%	1.07%	0.90%	0.81%	2.24%	1.20%	1.37%	1.64%	0.88%	1.14%	1.52%	0.97%	1.37%	0.79%	1.40%	0.0%	1.33%	1.25%	1.63%	1.21%	1.34%	1.32%	0.99%	1.47%	1.20%	1.27%	0.77%	1.61%	1.59%	1.27%	1.79%	1.58%	1.88%	1.13%	0.0%	1.44%	0.0%	0.68%					
30	"13. ""Демократическая партия России"""	111	3	2	9	3	3	1	2	1	1	1	3	1	6	2	1	1	3	3	1	0	0	0	1	1	3	2	2	3	0	0	1	3	2	0	3	0	1	1	5	2	0	1	2	2	3	3	1	2	5	4	2	0	0	1	6	1	1	0	0	0	0					
		0.14%	0.17%	0.14%	0.66%	0.23%	0.21%	0.08%	0.15%	0.07%	0.07%	0.07%	0.22%	0.06%	0.45%	0.14%	0.07%	0.07%	0.25%	0.22%	0.07%	0.0%	0.0%	0.0%	0.07%	0.06%	0.18%	0.12%	0.16%	0.25%	0.0%	0.0%	0.06%	0.18%	0.14%	0.0%	0.22%	0.0%	0.07%	0.08%	0.36%	0.13%	0.0%	0.07%	0.14%	0.12%	0.18%	0.18%	0.07%	0.14%	0.42%	0.34%	0.12%	0.0%	0.0%	0.06%	0.45%	0.07%	0.12%	0.0%	0.0%	0.0%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	158	4	4	3	0	1	3	3	6	2	2	5	3	1	2	0	4	1	3	3	2	4	1	4	1	2	1	5	3	1	0	0	4	1	2	2	3	5	3	1	5	2	3	5	2	2	2	1	1	6	8	4	2	5	5	3	2	4	0	0	0	1					
		0.20%	0.23%	0.29%	0.22%	0.0%	0.07%	0.24%	0.23%	0.44%	0.15%	0.15%	0.37%	0.20%	0.07%	0.14%	0.0%	0.29%	0.08%	0.22%	0.21%	0.13%	0.25%	0.07%	0.31%	0.06%	0.12%	0.06%	0.40%	0.25%	0.07%	0.0%	0.0%	0.25%	0.07%	0.13%	0.15%	0.22%	0.39%	0.24%	0.07%	0.33%	0.15%	0.21%	0.35%	0.12%	0.12%	0.12%	0.07%	0.07%	0.50%	0.68%	0.24%	0.13%	0.33%	0.33%	0.22%	0.14%	0.50%	0.0%	0.0%	0.0%	0.68%					
32	"15. ""Партия СЛОН"""	335	3	5	5	1	3	8	9	10	13	3	1	0	4	5	14	3	1	1	5	24	22	15	16	15	19	12	2	2	3	1	4	1	5	12	5	1	4	2	3	4	3	5	6	8	3	3	2	7	1	5	4	4	2	6	5	4	1	0	0	0	0					
		0.42%	0.17%	0.37%	0.36%	0.07%	0.21%	0.66%	0.70%	0.74%	0.99%	0.23%	0.07%	0.0%	0.30%	0.35%	1.01%	0.22%	0.08%	0.07%	0.35%	1.57%	1.42%	1.09%	1.27%	0.96%	1.20%	0.77%	0.16%	0.17%	0.22%	0.09%	0.24%	0.06%	0.35%	0.83%	0.37%	0.07%	0.31%	0.16%	0.21%	0.26%	0.23%	0.35%	0.42%	0.48%	0.18%	0.18%	0.15%	0.49%	0.08%	0.42%	0.24%	0.26%	0.13%	0.39%	0.37%	0.29%	0.12%	0.0%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	9099	202	132	120	106	177	143	125	184	145	167	163	166	159	167	157	189	144	143	159	203	173	150	113	142	211	213	130	87	158	122	173	157	113	158	145	153	138	133	195	197	129	173	137	208	260	238	156	178	136	166	226	150	160	171	146	149	82	0	5	0	17					
		11.52%	11.80%	9.82%	8.81%	8.42%	12.41%	11.85%	9.80%	13.72%	11.13%	12.89%	12.26%	11.60%	12.14%	11.76%	11.32%	14.11%	12.33%	10.94%	11.24%	13.32%	11.19%	10.90%	9.00%	9.12%	13.34%	13.69%	10.57%	7.52%	11.92%	11.19%	10.52%	9.93%	8.05%	10.95%	10.89%	11.65%	10.93%	10.99%	14.26%	13.19%	10.09%	12.26%	9.79%	12.69%	15.69%	14.82%	12.14%	12.62%	11.55%	14.26%	14.06%	9.99%	10.75%	11.36%	11.03%	10.80%	10.36%	0.0%	7.24%	0.0%	11.64%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	190	4	2	1	5	4	3	1	1	3	4	7	2	1	3	5	1	2	5	5	1	7	2	3	0	1	1	2	1	2	4	3	2	4	2	5	3	3	1	4	3	2	3	3	17	4	5	4	6	5	1	2	6	6	6	3	1	2	0	0	1	0					
		0.24%	0.23%	0.14%	0.07%	0.39%	0.28%	0.24%	0.07%	0.07%	0.23%	0.30%	0.52%	0.13%	0.07%	0.21%	0.36%	0.07%	0.17%	0.38%	0.35%	0.06%	0.45%	0.14%	0.23%	0.0%	0.06%	0.06%	0.16%	0.08%	0.15%	0.36%	0.18%	0.12%	0.28%	0.13%	0.37%	0.22%	0.23%	0.08%	0.29%	0.20%	0.15%	0.21%	0.21%	1.03%	0.24%	0.31%	0.31%	0.42%	0.42%	0.08%	0.12%	0.39%	0.40%	0.39%	0.22%	0.07%	0.25%	0.0%	0.0%	2.04%	0.0%					
35	"18. ""ЛДПР"""	9225	233	155	181	133	160	147	147	178	161	173	187	155	154	162	171	154	106	158	149	191	207	197	186	221	210	175	146	144	154	132	200	167	175	165	130	136	168	140	147	179	155	135	159	181	142	182	137	151	149	115	159	152	159	154	148	149	96	38	5	8	17					
		11.68%	13.61%	11.54%	13.29%	10.57%	11.22%	12.18%	11.52%	13.27%	12.36%	13.35%	14.07%	10.83%	11.76%	11.40%	12.33%	11.50%	9.08%	12.09%	10.53%	12.54%	13.39%	14.32%	14.82%	14.19%	13.28%	11.25%	11.87%	12.45%	11.62%	12.11%	12.16%	10.56%	12.48%	11.44%	9.76%	10.35%	13.31%	11.57%	10.75%	11.98%	12.12%	9.57%	11.36%	11.05%	8.56%	11.33%	10.66%	10.70%	12.65%	9.87%	9.89%	10.12%	10.68%	10.23%	11.18%	10.80%	12.13%	18.44%	7.24%	16.32%	11.64%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	1456	36	30	23	16	21	25	15	29	24	23	30	18	19	25	41	25	28	24	29	24	26	23	17	22	27	17	18	30	16	13	25	34	23	23	24	30	19	35	21	27	32	15	25	34	20	29	30	29	30	40	25	32	40	49	27	13	9	0	0	0	2					
		1.84%	2.10%	2.23%	1.68%	1.27%	1.47%	2.07%	1.17%	2.16%	1.84%	1.77%	2.25%	1.25%	1.45%	1.76%	2.95%	1.86%	2.39%	1.83%	2.05%	1.57%	1.68%	1.67%	1.35%	1.41%	1.70%	1.09%	1.46%	2.59%	1.20%	1.19%	1.52%	2.15%	1.64%	1.59%	1.80%	2.28%	1.50%	2.89%	1.53%	1.80%	2.50%	1.06%	1.78%	2.07%	1.20%	1.80%	2.33%	2.05%	2.54%	3.43%	1.55%	2.13%	2.68%	3.25%	2.04%	0.94%	1.13%	0.0%	0.0%	0.0%	1.36%					
37	"20. ""Политическая партия ""Единая Россия"""	27092	587	536	520	481	470	422	432	458	383	414	414	486	419	498	489	454	414	433	501	467	551	490	449	542	519	535	456	416	449	371	579	575	506	546	502	469	395	414	478	500	454	472	453	531	481	530	433	437	399	355	522	534	545	538	400	493	320	109	23	8	35					
		34.31%	34.30%	39.91%	38.20%	38.23%	32.95%	34.99%	33.88%	34.15%	29.41%	31.96%	31.15%	33.96%	32.00%	35.07%	35.28%	33.90%	35.47%	33.15%	35.43%	30.66%	35.66%	35.63%	35.77%	34.81%	32.82%	34.40%	37.10%	35.98%	33.88%	34.03%	35.21%	36.39%	36.09%	37.86%	37.71%	35.71%	31.29%	34.21%	34.96%	33.48%	35.52%	33.47%	32.38%	32.41%	29.02%	33.02%	33.72%	30.99%	33.89%	30.49%	32.48%	35.57%	36.62%	35.74%	30.23%	35.75%	40.45%	52.91%	33.33%	16.32%	23.97%					
38	"21. ""Российская Конституционно-демократическая партия"""	134	3	1	0	0	0	0	4	2	2	0	3	5	0	3	2	1	12	4	2	0	4	1	2	3	3	1	4	6	3	2	2	3	1	1	2	1	0	2	4	1	4	6	2	3	1	3	4	1	1	2	1	5	2	0	0	3	3	0	0	0	3					
		0.16%	0.17%	0.07%	0.0%	0.0%	0.0%	0.0%	0.31%	0.14%	0.15%	0.0%	0.22%	0.34%	0.0%	0.21%	0.14%	0.07%	1.02%	0.30%	0.14%	0.0%	0.25%	0.07%	0.15%	0.19%	0.18%	0.06%	0.32%	0.51%	0.22%	0.18%	0.12%	0.18%	0.07%	0.06%	0.15%	0.07%	0.0%	0.16%	0.29%	0.06%	0.31%	0.42%	0.14%	0.18%	0.06%	0.18%	0.31%	0.07%	0.08%	0.17%	0.06%	0.33%	0.13%	0.0%	0.0%	0.21%	0.37%	0.0%	0.0%	0.0%	2.05%					
39	"22. ""Развитие предпринимательства"""	255	2	5	1	0	1	2	4	1	0	14	3	4	6	4	1	5	3	5	5	5	7	22	3	2	7	6	2	5	2	0	4	5	4	10	3	2	5	7	2	5	6	9	2	5	7	2	5	7	6	3	3	0	5	3	5	6	3	1	2	0	1					
