Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																																																																		
																																																																																																																																		
Наименование Избирательной комиссии:    Йошкар-Олинская городская																																																																																																																																		
																																																																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																		
																																																																																																																																		
		Сумма	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227					
		3.69%	5.43%	4.66%	4.92%	5.53%	4.32%	4.96%	8.07%	5.78%	3.06%	5.36%	4.17%	4.00%	3.90%	4.20%	4.54%	4.85%	3.95%	4.58%	2.04%	3.61%	2.44%	3.16%	3.62%	2.61%	2.89%	3.58%	3.36%	5.04%	4.37%	4.46%	4.26%	4.02%	3.88%	3.83%	3.57%	4.60%	3.45%	3.03%	4.48%	2.70%	2.73%	2.70%	2.03%	2.40%	3.30%	2.78%	2.69%	2.24%	2.89%	3.99%	3.01%	1.98%	3.88%	1.28%	1.50%	2.07%	1.79%	2.63%	2.82%	2.55%	1.36%	1.86%	2.68%	3.98%	5.34%	5.82%	2.37%	4.06%	3.53%	4.19%	3.60%	4.62%	2.63%	4.17%	4.87%	3.46%	0.68%	3.04%	3.52%	2.48%	3.07%	3.57%	4.64%	3.51%	5.31%	2.87%	3.05%	3.81%	5.21%	3.96%	4.80%	3.60%	1.74%	3.23%	2.20%	3.61%	4.92%	3.03%	6.98%	7.64%	4.74%	3.47%	2.65%	3.28%	3.29%	2.19%	2.36%	2.55%	3.41%	3.90%	5.25%	4.38%	3.06%	5.94%	3.68%	3.98%	2.87%	2.52%	4.37%	2.80%	1.28%	4.54%	2.16%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2608	5	9	24	21	15	18	3	23	40	24	25	18	21	18	26	19	27	15	24	18	53	21	33	52	29	24	30	8	17	25	14	22	26	19	39	31	19	16	9	27	11	17	19	20	15	16	28	21	31	35	23	18	19	19	5	12	31	16	17	20	11	8	4	36	25	23	41	19	25	30	16	16	27	31	11	19	2	8	34	26	39	25	35	18	40	30	26	17	24	33	25	18	6	13	20	25	20	46	12	13	37	19	26	40	25	15	16	21	29	14	24	24	30	5	18	2	15	12	7	15	4	5	8					
		2.15%	1.00%	1.75%	3.11%	1.96%	1.54%	1.78%	0.93%	3.32%	2.66%	2.01%	1.68%	1.36%	2.10%	2.16%	2.51%	1.64%	2.09%	1.10%	1.88%	2.60%	4.17%	1.41%	2.91%	4.24%	2.80%	1.72%	2.06%	0.82%	1.35%	1.80%	1.32%	1.73%	1.87%	1.34%	2.73%	2.46%	2.34%	2.11%	5.76%	2.14%	2.73%	1.43%	1.68%	1.78%	1.41%	1.78%	2.35%	1.88%	2.08%	2.73%	2.47%	1.88%	1.41%	3.05%	1.25%	1.46%	2.31%	2.33%	1.55%	1.89%	1.87%	3.73%	2.15%	2.51%	1.99%	2.31%	3.24%	1.92%	2.84%	2.56%	1.92%	1.27%	2.54%	2.08%	1.67%	2.86%	1.37%	4.87%	3.42%	2.48%	3.33%	1.75%	2.29%	1.54%	2.87%	2.20%	2.83%	1.66%	1.86%	2.56%	2.40%	1.90%	3.48%	1.82%	3.15%	2.15%	1.76%	3.17%	1.10%	1.05%	2.83%	2.36%	2.65%	3.2%	2.05%	1.42%	1.45%	2.68%	2.54%	1.52%	2.52%	2.10%	2.24%	0.64%	3.68%	0.72%	1.65%	5.04%	2.04%	4.20%	2.56%	4.54%	1.92%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	4736	36	34	36	39	62	60	8	37	62	61	47	44	47	11	56	65	67	57	41	38	44	66	57	52	37	82	67	40	54	63	58	53	67	57	54	58	26	14	8	30	17	43	35	54	34	28	41	36	58	75	37	51	25	12	5	12	36	9	17	29	9	2	4	51	53	43	49	31	34	57	28	17	47	58	23	21	3	2	44	42	52	73	78	61	77	65	20	49	59	51	56	51	8	28	11	43	39	56	50	28	53	26	37	54	50	41	28	12	33	39	26	46	65	16	23	7	23	4	9	6	4	1	11					
		3.91%	7.24%	6.61%	4.66%	3.65%	6.38%	5.95%	2.48%	5.35%	4.12%	5.11%	3.16%	3.32%	4.70%	1.32%	5.41%	5.63%	5.19%	4.21%	3.22%	5.49%	3.46%	4.45%	5.03%	4.24%	3.57%	5.88%	4.60%	4.11%	4.29%	4.53%	5.50%	4.18%	4.82%	4.04%	3.78%	4.60%	3.20%	1.84%	5.12%	2.38%	4.22%	3.62%	3.10%	4.81%	3.20%	3.11%	3.45%	3.23%	3.90%	5.86%	3.98%	5.32%	1.86%	1.92%	1.25%	1.46%	2.68%	1.31%	1.55%	2.74%	1.53%	0.93%	2.15%	3.56%	4.22%	4.32%	3.87%	3.14%	3.87%	4.88%	3.36%	1.35%	4.42%	3.90%	3.50%	3.16%	2.06%	1.21%	4.43%	4.01%	4.44%	5.11%	5.10%	5.22%	5.52%	4.78%	2.18%	4.79%	4.59%	3.96%	5.37%	5.40%	4.65%	3.93%	1.73%	3.70%	3.43%	3.85%	4.59%	2.27%	4.05%	3.22%	3.78%	4.32%	4.11%	3.90%	2.54%	1.53%	2.89%	4.23%	2.73%	4.03%	4.86%	2.06%	4.71%	2.53%	2.54%	1.68%	2.62%	1.68%	2.56%	0.90%	2.64%					
22	"5. ""За Русь Святую"""	550	1	8	5	2	0	5	4	1	4	7	5	6	1	3	6	6	4	5	10	3	6	6	1	3	3	5	4	9	8	7	4	3	4	6	3	12	3	5	1	7	3	5	5	5	4	5	6	1	3	5	2	5	3	1	4	3	10	1	4	12	6	0	0	7	5	4	5	7	4	9	7	4	7	0	9	7	1	3	2	3	4	6	10	7	4	4	3	8	4	1	0	3	0	4	4	4	5	12	11	0	4	4	3	5	5	7	7	5	6	7	0	3	10	5	3	3	4	0	2	4	0	1	5					
		0.45%	0.20%	1.55%	0.64%	0.18%	0.0%	0.49%	1.24%	0.14%	0.26%	0.58%	0.33%	0.45%	0.10%	0.36%	0.57%	0.51%	0.31%	0.36%	0.78%	0.43%	0.47%	0.40%	0.08%	0.24%	0.28%	0.35%	0.27%	0.92%	0.63%	0.50%	0.37%	0.23%	0.28%	0.42%	0.21%	0.95%	0.37%	0.66%	0.64%	0.55%	0.74%	0.42%	0.44%	0.44%	0.37%	0.55%	0.50%	0.08%	0.20%	0.39%	0.21%	0.52%	0.22%	0.16%	1.00%	0.36%	0.74%	0.14%	0.36%	1.13%	1.02%	0.0%	0.0%	0.48%	0.39%	0.40%	0.39%	0.71%	0.45%	0.77%	0.84%	0.31%	0.65%	0.0%	1.36%	1.05%	0.68%	1.82%	0.20%	0.28%	0.34%	0.42%	0.65%	0.59%	0.28%	0.29%	0.32%	0.78%	0.31%	0.07%	0.0%	0.31%	0.0%	0.56%	0.63%	0.34%	0.44%	0.82%	1.01%	0.0%	0.30%	0.49%	0.30%	0.4%	0.41%	0.66%	0.63%	0.63%	0.52%	0.76%	0.0%	0.26%	0.74%	0.64%	0.61%	1.08%	0.44%	0.0%	0.58%	1.12%	0.0%	0.90%	1.20%					
23	"6. ""Объединенная Российская партия ""Русь"""	284	2	0	1	3	2	6	2	2	1	3	1	0	0	1	3	5	0	3	4	3	6	3	1	5	3	2	4	2	4	2	3	1	5	4	1	4	0	2	2	4	2	1	1	0	1	1	5	4	1	2	3	0	7	1	0	0	5	1	2	1	1	0	0	3	6	3	1	2	1	0	1	2	6	2	1	2	0	0	2	2	1	5	4	1	4	1	5	2	5	11	4	1	0	2	5	2	2	2	4	1	6	4	2	4	3	3	2	0	1	2	4	3	1	2	5	0	5	0	0	0	0	1	1					
		0.23%	0.40%	0.0%	0.12%	0.28%	0.20%	0.59%	0.62%	0.28%	0.06%	0.25%	0.06%	0.0%	0.0%	0.12%	0.28%	0.43%	0.0%	0.22%	0.31%	0.43%	0.47%	0.20%	0.08%	0.40%	0.28%	0.14%	0.27%	0.20%	0.31%	0.14%	0.28%	0.07%	0.35%	0.28%	0.07%	0.31%	0.0%	0.26%	1.28%	0.31%	0.49%	0.08%	0.08%	0.0%	0.09%	0.11%	0.42%	0.35%	0.06%	0.15%	0.32%	0.0%	0.52%	0.16%	0.0%	0.0%	0.37%	0.14%	0.18%	0.09%	0.17%	0.0%	0.0%	0.20%	0.47%	0.30%	0.07%	0.20%	0.11%	0.0%	0.12%	0.15%	0.56%	0.13%	0.15%	0.30%	0.0%	0.0%	0.20%	0.19%	0.08%	0.35%	0.26%	0.08%	0.28%	0.07%	0.54%	0.19%	0.38%	0.85%	0.38%	0.10%	0.0%	0.28%	0.78%	0.17%	0.17%	0.13%	0.36%	0.08%	0.45%	0.49%	0.20%	0.32%	0.24%	0.28%	0.18%	0.0%	0.08%	0.21%	0.42%	0.26%	0.07%	0.25%	1.02%	0.0%	0.55%	0.0%	0.0%	0.0%	0.0%	0.90%	0.24%					
24	"7. ""Новый курс - Автомобильная Россия"""	894	1	5	7	11	5	10	2	6	8	2	16	6	6	6	7	13	12	16	8	4	14	16	7	5	7	11	8	1	11	7	4	5	9	11	9	9	10	10	1	12	3	9	8	7	4	4	12	3	15	16	10	12	37	3	1	5	11	6	6	7	2	0	0	7	11	8	12	7	2	10	3	2	8	8	11	4	1	0	2	0	7	10	13	8	8	12	4	3	9	11	9	11	0	6	3	9	16	7	13	17	4	12	6	4	9	3	9	4	7	8	8	14	12	4	2	1	6	0	1	5	0	1	3					
		0.73%	0.20%	0.97%	0.90%	1.03%	0.51%	0.99%	0.62%	0.86%	0.53%	0.16%	1.07%	0.45%	0.60%	0.72%	0.67%	1.12%	0.93%	1.18%	0.62%	0.57%	1.10%	1.07%	0.61%	0.40%	0.67%	0.78%	0.54%	0.10%	0.87%	0.50%	0.37%	0.39%	0.64%	0.78%	0.63%	0.71%	1.23%	1.32%	0.64%	0.95%	0.74%	0.75%	0.70%	0.62%	0.37%	0.44%	1.01%	0.26%	1.00%	1.25%	1.07%	1.25%	2.76%	0.48%	0.25%	0.60%	0.82%	0.87%	0.54%	0.66%	0.34%	0.0%	0.0%	0.48%	0.87%	0.80%	0.95%	0.71%	0.22%	0.85%	0.36%	0.15%	0.75%	0.53%	1.67%	0.60%	0.68%	0.0%	0.20%	0.0%	0.59%	0.70%	0.85%	0.68%	0.57%	0.88%	0.43%	0.29%	0.70%	0.85%	0.86%	1.16%	0.0%	0.84%	0.47%	0.77%	1.40%	0.48%	1.19%	1.38%	0.30%	1.49%	0.61%	0.32%	0.74%	0.28%	0.81%	0.51%	0.61%	0.86%	0.84%	1.22%	0.89%	0.51%	0.40%	0.36%	0.66%	0.0%	0.29%	1.40%	0.0%	0.90%	0.72%					
25	"8. ""Народно-республиканская партия России"""	134	0	0	0	0	1	0	2	1	0	0	0	1	3	1	1	1	2	1	1	0	0	1	0	1	1	1	3	0	1	0	1	2	2	1	3	1	2	0	0	1	1	1	2	1	0	1	0	4	1	1	1	1	1	0	0	3	4	1	2	2	3	1	0	1	3	3	1	3	1	0	1	3	1	1	0	1	0	0	0	0	3	1	1	2	1	4	0	0	0	0	2	0	0	2	2	0	2	0	0	1	1	3	1	1	2	5	1	1	0	0	2	0	1	0	0	0	4	0	0	2	3	0	0					
