Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																		
																																																																		
"Наименование Избирательной комиссии:    Нижний Новгород, Советская"																																																																		
																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																		
																																																																		
		Сумма	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767					
		0.10%	0.0%	0.0%	0.08%	0.19%	0.10%	0.37%	0.16%	0.30%	0.0%	0.10%	0.0%	0.12%	0.0%	0.11%	0.23%	0.0%	0.0%	0.18%	0.0%	0.0%	0.0%	0.13%	0.0%	0.07%	0.12%	0.0%	0.0%	0.0%	0.09%	0.0%	0.08%	0.10%	0.0%	0.13%	0.55%	0.0%	0.0%	0.08%	0.17%	0.09%	0.0%	0.09%	0.09%	0.10%	0.27%	0.20%	0.0%	0.0%	0.23%	0.08%	0.0%	0.16%	0.0%	0.11%	0.0%	0.16%	0.16%	0.0%	0.52%					
26	"9. ""Российская экологическая партия ""Зеленые"""	321	7	10	5	3	6	2	3	3	0	5	10	7	7	5	4	14	3	9	7	4	5	5	2	8	3	3	5	2	8	5	10	8	7	1	3	3	4	6	3	3	8	5	5	5	2	3	10	9	7	3	3	6	7	7	5	5	11	0	12					
		0.55%	0.76%	0.95%	0.44%	0.29%	0.61%	0.25%	0.48%	0.45%	0.0%	0.51%	0.91%	0.85%	0.67%	0.59%	0.47%	1.65%	0.31%	0.84%	0.80%	0.63%	0.94%	0.67%	0.42%	0.57%	0.38%	0.31%	0.57%	0.15%	0.75%	0.36%	0.87%	0.86%	0.76%	0.13%	0.33%	0.53%	0.35%	0.51%	0.26%	0.27%	0.78%	0.49%	0.47%	0.54%	0.18%	0.31%	1.01%	0.79%	0.55%	0.26%	0.25%	0.50%	0.74%	0.78%	0.38%	0.42%	0.89%	0.0%	0.62%					
27	"10. ""Аграрная партия России"""	1345	16	24	21	37	19	27	21	17	13	20	30	24	23	21	28	13	19	22	22	12	13	13	12	20	12	26	10	30	17	32	26	13	16	20	20	21	20	18	20	33	16	33	32	27	38	34	31	28	35	33	20	30	22	23	31	39	24	13	15					
		2.34%	1.73%	2.30%	1.86%	3.64%	1.95%	3.40%	3.36%	2.56%	2.61%	2.04%	2.75%	2.92%	2.20%	2.48%	3.35%	1.53%	1.96%	2.06%	2.53%	1.91%	2.45%	1.75%	2.56%	1.44%	1.55%	2.69%	1.15%	2.37%	1.59%	2.30%	2.27%	1.40%	1.75%	2.67%	2.23%	3.73%	1.75%	1.54%	1.74%	2.99%	1.56%	3.27%	3.06%	2.92%	3.54%	3.52%	3.15%	2.46%	2.75%	2.91%	1.66%	2.52%	2.32%	2.59%	2.39%	3.31%	1.95%	7.10%	0.78%					
28	"11. ""Истинные патриоты России"""	96	2	0	3	2	1	1	1	0	0	8	0	1	3	0	0	2	1	0	0	1	0	0	0	1	2	1	0	1	0	0	0	3	1	0	0	0	1	0	0	0	1	1	1	6	3	1	0	1	1	2	4	1	1	3	3	3	4	0	24					
		0.16%	0.21%	0.0%	0.26%	0.19%	0.10%	0.12%	0.16%	0.0%	0.0%	0.81%	0.0%	0.12%	0.28%	0.0%	0.0%	0.23%	0.10%	0.0%	0.0%	0.15%	0.0%	0.0%	0.0%	0.07%	0.25%	0.10%	0.0%	0.07%	0.0%	0.0%	0.0%	0.32%	0.10%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.0%	0.09%	0.09%	0.09%	0.65%	0.27%	0.10%	0.0%	0.08%	0.07%	0.17%	0.33%	0.08%	0.10%	0.33%	0.23%	0.25%	0.32%	0.0%	1.25%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	764	5	22	18	15	17	15	2	11	10	11	12	10	9	20	17	8	16	23	15	4	3	5	5	13	16	12	10	17	9	19	10	11	10	10	7	5	16	12	14	15	24	11	12	9	22	18	5	28	22	15	16	25	9	9	7	18	18	3	14					
		1.33%	0.54%	2.10%	1.59%	1.47%	1.74%	1.89%	0.32%	1.65%	2.01%	1.12%	1.10%	1.21%	0.86%	2.36%	2.03%	0.94%	1.65%	2.15%	1.72%	0.63%	0.56%	0.67%	1.07%	0.93%	2.06%	1.24%	1.15%	1.34%	0.84%	1.37%	0.87%	1.18%	1.09%	1.33%	0.78%	0.88%	1.40%	1.03%	1.22%	1.36%	2.34%	1.09%	1.15%	0.97%	2.05%	1.86%	0.50%	2.46%	1.73%	1.32%	1.33%	2.10%	0.95%	1.01%	0.54%	1.52%	1.46%	1.63%	0.72%					
30	"13. ""Демократическая партия России"""	109	1	2	3	3	1	5	3	3	2	1	2	2	0	0	0	3	0	0	3	3	0	0	2	0	1	1	0	2	1	3	0	1	1	0	0	2	0	1	4	1	0	2	1	1	3	1	4	0	0	1	2	1	0	1	2	5	0	1	27					
		0.18%	0.10%	0.19%	0.26%	0.29%	0.10%	0.63%	0.48%	0.45%	0.40%	0.10%	0.18%	0.24%	0.0%	0.0%	0.0%	0.35%	0.0%	0.0%	0.34%	0.47%	0.0%	0.0%	0.42%	0.0%	0.12%	0.10%	0.0%	0.15%	0.09%	0.21%	0.0%	0.10%	0.10%	0.0%	0.0%	0.35%	0.0%	0.08%	0.34%	0.09%	0.0%	0.19%	0.09%	0.10%	0.27%	0.10%	0.40%	0.0%	0.0%	0.08%	0.16%	0.08%	0.0%	0.11%	0.15%	0.42%	0.0%	0.54%	1.40%					
31	"14. ""Великая Россия - Евразийский Союз"""	125	1	1	2	3	5	1	2	3	2	1	5	3	3	0	1	8	1	4	3	1	0	0	1	2	0	0	1	1	0	3	0	2	0	2	1	1	0	4	1	1	1	1	4	4	2	2	2	3	4	2	3	4	1	4	0	0	3	0	15					
		0.21%	0.10%	0.09%	0.17%	0.29%	0.51%	0.12%	0.32%	0.45%	0.40%	0.10%	0.45%	0.36%	0.28%	0.0%	0.11%	0.94%	0.10%	0.37%	0.34%	0.15%	0.0%	0.0%	0.21%	0.14%	0.0%	0.0%	0.11%	0.07%	0.0%	0.21%	0.0%	0.21%	0.0%	0.26%	0.11%	0.17%	0.0%	0.34%	0.08%	0.09%	0.09%	0.09%	0.38%	0.43%	0.18%	0.20%	0.20%	0.26%	0.31%	0.17%	0.25%	0.33%	0.10%	0.45%	0.0%	0.0%	0.24%	0.0%	0.78%					
32	"15. ""Партия СЛОН"""	328	3	3	3	3	5	2	5	3	3	3	2	7	5	9	4	14	5	15	5	5	26	2	3	7	5	9	7	6	3	5	4	4	5	4	2	3	7	9	8	4	6	5	10	7	3	6	5	6	5	6	5	4	1	3	2	4	7	0	16					
		0.57%	0.32%	0.28%	0.26%	0.29%	0.51%	0.25%	0.80%	0.45%	0.60%	0.30%	0.18%	0.85%	0.47%	1.06%	0.47%	1.65%	0.51%	1.40%	0.57%	0.79%	4.90%	0.26%	0.64%	0.50%	0.64%	0.93%	0.81%	0.47%	0.28%	0.36%	0.35%	0.43%	0.54%	0.53%	0.22%	0.53%	0.61%	0.77%	0.69%	0.36%	0.58%	0.49%	0.95%	0.75%	0.27%	0.62%	0.50%	0.52%	0.39%	0.53%	0.41%	0.33%	0.10%	0.33%	0.15%	0.33%	0.57%	0.0%	0.83%					
33	"16. ""Родина"" (народно-патриотический союз)"""	8890	178	160	189	151	137	100	81	112	68	164	136	88	134	131	121	42	182	140	127	98	32	151	76	214	128	134	172	250	177	246	195	172	174	101	166	78	189	191	155	202	167	153	173	121	200	131	147	188	209	235	224	203	170	157	194	194	205	25	52					
		15.49%	19.34%	15.34%	16.78%	14.89%	14.09%	12.61%	12.98%	16.86%	13.68%	16.80%	12.49%	10.73%	12.84%	15.52%	14.49%	4.96%	18.84%	13.14%	14.61%	15.65%	6.03%	20.37%	16.27%	15.44%	16.53%	13.91%	19.93%	19.80%	16.61%	17.74%	17.09%	18.55%	19.07%	13.48%	18.52%	13.85%	16.62%	16.43%	13.51%	18.33%	16.34%	15.19%	16.58%	13.12%	18.63%	13.58%	14.96%	16.57%	16.44%	20.77%	18.68%	17.07%	17.98%	17.68%	14.98%	16.46%	16.73%	13.66%	2.70%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	91	1	3	3	2	4	0	1	2	3	0	2	2	1	0	0	4	1	2	0	1	2	0	0	3	1	0	1	1	0	0	3	1	0	1	2	2	0	4	1	0	2	0	3	4	0	1	1	2	1	0	3	1	1	0	0	2	1	0	15					
		0.15%	0.10%	0.28%	0.26%	0.19%	0.41%	0.0%	0.16%	0.30%	0.60%	0.0%	0.18%	0.24%	0.09%	0.0%	0.0%	0.47%	0.10%	0.18%	0.0%	0.15%	0.37%	0.0%	0.0%	0.21%	0.12%	0.0%	0.11%	0.07%	0.0%	0.0%	0.26%	0.10%	0.0%	0.13%	0.22%	0.35%	0.0%	0.34%	0.08%	0.0%	0.19%	0.0%	0.28%	0.43%	0.0%	0.10%	0.10%	0.17%	0.07%	0.0%	0.25%	0.08%	0.10%	0.0%	0.0%	0.16%	0.08%	0.0%	0.78%					
35	"18. ""ЛДПР"""	4486	59	61	81	73	69	70	47	47	52	75	81	58	121	62	55	134	62	56	43	29	74	36	50	115	33	61	52	87	80	98	56	75	48	63	45	32	85	79	97	57	78	73	71	54	82	72	58	91	85	76	65	88	62	47	105	103	59	19	540					
		7.81%	6.41%	5.84%	7.19%	7.19%	7.09%	8.82%	7.53%	7.07%	10.46%	7.68%	7.44%	7.07%	11.60%	7.34%	6.58%	15.83%	6.41%	5.25%	4.94%	4.63%	13.96%	4.85%	10.70%	8.29%	4.26%	6.33%	6.02%	6.89%	7.51%	7.07%	4.90%	8.09%	5.26%	8.41%	5.02%	5.68%	7.47%	6.79%	8.45%	5.17%	7.63%	7.24%	6.80%	5.85%	7.64%	7.46%	5.90%	8.02%	6.68%	6.71%	5.42%	7.40%	6.56%	5.29%	8.10%	8.74%	4.81%	10.38%	28.12%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	765	12	22	17	16	15	28	8	4	3	6	18	10	5	9	6	4	8	17	13	7	6	11	4	20	6	9	11	18	18	0	5	9	13	10	5	11	10	10	22	20	26	11	22	18	25	10	19	28	23	24	14	13	12	12	13	13	13	5	18					
		1.33%	1.30%	2.10%	1.50%	1.57%	1.54%	3.53%	1.28%	0.60%	0.60%	0.61%	1.65%	1.21%	0.47%	1.06%	0.71%	0.47%	0.82%	1.59%	1.49%	1.11%	1.13%	1.48%	0.85%	1.44%	0.77%	0.93%	1.27%	1.42%	1.69%	0.0%	0.43%	0.97%	1.42%	1.33%	0.55%	1.95%	0.87%	0.86%	1.91%	1.81%	2.54%	1.09%	2.10%	1.95%	2.32%	1.03%	1.93%	2.46%	1.80%	2.12%	1.16%	1.09%	1.26%	1.35%	1.00%	1.10%	1.06%	2.73%	0.93%					
37	"20. ""Политическая партия ""Единая Россия"""	12882	191	262	283	242	229	175	160	143	100	223	267	212	300	170	214	352	231	289	203	157	166	165	99	345	161	236	184	236	220	284	271	195	201	200	204	146	275	253	248	269	223	268	230	197	219	180	238	246	268	212	267	240	194	209	273	217	250	35	155					
		22.45%	20.76%	25.11%	25.13%	23.86%	23.55%	22.06%	25.64%	21.53%	20.12%	22.84%	24.54%	25.85%	28.76%	20.14%	25.62%	41.60%	23.91%	27.13%	23.36%	25.07%	31.32%	22.26%	21.19%	24.89%	20.80%	24.50%	21.32%	18.70%	20.65%	20.49%	23.75%	21.03%	22.03%	26.70%	22.76%	25.93%	24.18%	21.77%	21.62%	24.41%	21.81%	26.61%	22.05%	21.36%	20.41%	18.67%	24.23%	21.69%	21.08%	18.74%	22.26%	20.18%	20.52%	23.53%	21.08%	18.42%	20.40%	19.12%	8.07%					
38	"21. ""Российская Конституционно-демократическая партия"""	84	2	1	0	0	2	2	0	0	2	1	3	1	2	0	1	1	2	2	1	0	2	3	0	2	2	2	1	2	1	6	1	0	0	0	0	0	2	1	2	2	0	1	1	1	2	1	3	3	1	0	0	2	1	2	0	1	0	1	12					
		0.14%	0.21%	0.09%	0.0%	0.0%	0.20%	0.25%	0.0%	0.0%	0.40%	0.10%	0.27%	0.12%	0.19%	0.0%	0.11%	0.11%	0.20%	0.18%	0.11%	0.0%	0.37%	0.40%	0.0%	0.14%	0.25%	0.20%	0.11%	0.15%	0.09%	0.43%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.17%	0.08%	0.17%	0.18%	0.0%	0.09%	0.09%	0.10%	0.18%	0.10%	0.30%	0.26%	0.07%	0.0%	0.0%	0.16%	0.10%	0.22%	0.0%	0.08%	0.0%	0.54%	0.62%					
39	"22. ""Развитие предпринимательства"""	249	4	4	4	4	7	4	1	2	4	2	2	9	3	1	3	4	6	7	4	2	8	0	1	10	3	4	2	5	2	10	2	2	2	3	5	2	6	5	7	4	3	3	2	2	7	6	2	5	6	8	4	5	2	5	3	1	14	3	8					
		0.43%	0.43%	0.38%	0.35%	0.39%	0.72%	0.50%	0.16%	0.30%	0.80%	0.20%	0.18%	1.09%	0.28%	0.11%	0.35%	0.47%	0.62%	0.65%	0.46%	0.31%	1.50%	0.0%	0.21%	0.72%	0.38%	0.41%	0.23%	0.39%	0.18%	0.72%	0.17%	0.21%	0.21%	0.40%	0.55%	0.35%	0.52%	0.43%	0.61%	0.36%	0.29%	0.29%	0.19%	0.21%	0.65%	0.62%	0.20%	0.44%	0.47%	0.70%	0.33%	0.42%	0.21%	0.56%	0.23%	0.08%	1.14%	1.63%	0.41%					
40	"23. ""Коммунистическая партия Российской Федерации (КПРФ)"""	7542	134	157	175	117	156	111	78	101	65	139	190	135	99	130	136	20	123	152	119	71	21	87	52	186	95	120	95	162	158	168	220	106	138	80	133	47	142	138	144	154	152	134	131	120	142	150	125	157	171	158	164	198	122	126	196	174	191	21	56					
