Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																					
Дата голосования: 18.09.2016																																																																					
																																																																					
"Наименование Избирательной комиссии:    Волгоград, Красноармейская"																																																																					
																																																																					
Сводная таблица итогов голосования по федеральному избирательному округу																																																																					
																																																																					
		Сумма	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1395	15	25	15	30	10	34	24	30	29	25	24	25	25	29	30	34	34	30	27	28	25	30	33	34	14	24	20	20	25	30	34	34	29	30	30	20	20	27	25	20	27	25	27	30	30	30	30	30	30	24	30	20	15	0	0	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1196	5	13	15	26	9	31	20	30	25	25	22	17	25	24	27	30	34	19	24	24	25	30	29	32	10	20	15	12	23	18	29	34	26	30	21	19	20	24	25	14	27	21	27	24	28	14	28	28	22	21	28	12	15	0	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1730	10	8	13	8	11	54	15	30	10	18	31	12	30	13	17	9	49	20	46	39	64	6	109	13	13	12	20	21	34	16	18	18	42	14	23	19	18	45	16	172	8	22	13	10	20	18	13	101	28	14	16	20	8	189	60	12	20	22									
14	Число погашенных неиспользованных открепительных удостоверений	199	10	12	0	4	1	3	4	0	4	0	2	8	0	5	3	4	0	11	3	4	0	0	4	2	4	4	5	8	2	12	5	0	3	0	9	1	0	3	0	6	0	4	0	6	2	16	2	2	8	3	2	8	0	0	0	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	605	5	3	2	7	3	17	3	19	16	23	7	9	12	15	7	11	19	12	18	15	7	13	12	12	7	12	14	15	13	11	9	17	10	20	13	10	19	11	8	12	14	9	18	12	13	12	9	14	14	7	9	5	1	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																					
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	599	6	8	4	9	3	14	4	8	12	14	21	13	15	16	18	7	11	16	17	18	20	16	17	11	0	11	14	10	4	7	16	17	3	21	10	6	19	27	13	9	14	6	1	8	10	4	15	4	9	11	9	6	11	2	1	0	0	3									
		1.35%	1.44%	1.38%	0.79%	1.18%	1.29%	1.68%	0.71%	0.95%	1.62%	1.49%	2.54%	1.58%	1.68%	1.69%	1.63%	0.65%	1.05%	1.42%	1.71%	1.73%	1.75%	1.56%	1.59%	1.43%	0.00%	1.36%	1.77%	1.59%	0.50%	0.71%	1.59%	1.89%	0.32%	2.25%	1.28%	0.65%	2.13%	3.18%	1.38%	1.08%	2.08%	0.74%	0.16%	0.93%	1.01%	0.48%	2.15%	0.42%	1.19%	1.53%	1.07%	1.01%	2.23%	0.51%	0.53%	0.00%	0.00%	0.93%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	952	16	17	14	19	8	11	19	12	28	29	15	12	20	29	23	9	13	14	20	18	27	23	15	22	7	17	13	17	37	15	17	28	2	19	23	8	22	22	27	24	16	9	4	17	22	21	20	16	16	25	2	13	14	12	6	2	4	2									
		2.14%	3.85%	2.94%	2.76%	2.49%	3.43%	1.32%	3.38%	1.42%	3.77%	3.09%	1.81%	1.46%	2.24%	3.07%	2.09%	0.84%	1.24%	1.24%	2.01%	1.73%	2.36%	2.25%	1.40%	2.86%	2.28%	2.10%	1.64%	2.71%	4.60%	1.53%	1.68%	3.12%	0.21%	2.04%	2.94%	0.87%	2.47%	2.59%	2.86%	2.88%	2.37%	1.10%	0.63%	1.99%	2.23%	2.53%	2.87%	1.68%	2.12%	3.47%	0.24%	2.18%	2.84%	3.08%	3.16%	3.77%	4.00%	0.62%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	760	12	20	4	28	3	13	4	6	20	13	17	8	16	31	32	9	14	11	27	10	21	29	13	15	4	20	8	22	10	6	7	14	0	29	12	9	17	20	8	9	24	10	3	6	19	13	11	8	11	24	7	12	27	5	2	1	3	3									
		1.71%	2.88%	3.45%	0.79%	3.67%	1.29%	1.56%	0.71%	0.71%	2.69%	1.39%	2.05%	0.97%	1.79%	3.28%	2.91%	0.84%	1.34%	0.98%	2.71%	0.96%	1.84%	2.83%	1.21%	1.95%	1.30%	2.47%	1.01%	3.51%	1.24%	0.61%	0.69%	1.56%	0.00%	3.11%	1.53%	0.98%	1.91%	2.36%	0.85%	1.08%	3.56%	1.23%	0.47%	0.70%	1.93%	1.57%	1.58%	0.84%	1.46%	3.33%	0.83%	2.01%	5.48%	1.28%	1.05%	1.89%	3.00%	0.93%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	21913	151	254	216	323	109	535	265	533	279	359	335	510	490	368	493	626	659	714	363	401	518	407	667	310	135	292	386	223	471	572	579	356	572	321	364	538	384	372	378	402	270	455	342	602	396	462	278	571	341	273	542	273	239	217	116	21	59	226									
		49.20%	36.30%	43.87%	42.60%	42.33%	46.78%	64.38%	47.15%	63.15%	37.55%	38.31%	40.46%	62.12%	54.81%	38.98%	44.78%	58.18%	63.06%	63.41%	36.45%	38.45%	45.32%	39.78%	62.22%	40.26%	43.97%	36.09%	48.68%	35.57%	58.58%	58.19%	57.38%	39.64%	60.08%	34.41%	46.49%	58.61%	43.10%	43.87%	40.04%	48.26%	40.06%	55.83%	54.03%	70.33%	40.12%	55.66%	39.89%	60.11%	45.23%	37.86%	64.29%	45.73%	48.48%	55.64%	61.05%	39.62%	59.00%	69.97%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	348	3	5	2	4	2	5	3	4	11	7	9	2	5	7	15	4	7	6	9	10	13	16	3	6	3	7	5	7	2	5	7	10	0	10	7	5	7	12	10	5	8	8	0	8	4	6	8	1	8	11	6	3	6	4	3	1	0	3									
		0.78%	0.72%	0.86%	0.39%	0.52%	0.86%	0.60%	0.53%	0.47%	1.48%	0.75%	1.09%	0.24%	0.56%	0.74%	1.36%	0.37%	0.67%	0.53%	0.90%	0.96%	1.14%	1.56%	0.28%	0.78%	0.98%	0.87%	0.63%	1.12%	0.25%	0.51%	0.69%	1.11%	0.00%	1.07%	0.89%	0.54%	0.79%	1.42%	1.06%	0.60%	1.19%	0.98%	0.00%	0.93%	0.41%	0.72%	1.15%	0.11%	1.06%	1.53%	0.71%	0.50%	1.22%	1.03%	1.58%	1.89%	0.00%	0.93%									
24	"6. Политическая партия ""Гражданская Платформа"""	75	1	0	0	2	2	0	2	1	2	2	1	1	0	0	5	0	2	0	0	2	4	1	7	2	0	1	1	1	2	1	0	0	0	2	2	0	0	6	1	0	1	7	0	1	3	4	0	0	1	0	0	1	1	0	1	0	0	1									
		0.17%	0.24%	0.00%	0.00%	0.26%	0.86%	0.00%	0.36%	0.12%	0.27%	0.21%	0.12%	0.12%	0.00%	0.00%	0.45%	0.00%	0.19%	0.00%	0.00%	0.19%	0.35%	0.10%	0.65%	0.26%	0.00%	0.12%	0.13%	0.16%	0.25%	0.10%	0.00%	0.00%	0.00%	0.21%	0.26%	0.00%	0.00%	0.71%	0.11%	0.00%	0.15%	0.86%	0.00%	0.12%	0.30%	0.48%	0.00%	0.00%	0.13%	0.00%	0.00%	0.17%	0.20%	0.00%	0.53%	0.00%	0.00%	0.31%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	6335	103	80	105	132	42	62	107	113	142	147	142	95	83	151	132	109	97	111	165	168	159	145	58	133	60	90	86	102	127	105	83	145	137	180	156	128	149	136	149	120	117	130	105	54	205	100	142	100	123	117	82	81	84	54	31	7	17	52									
		14.22%	24.76%	13.82%	20.71%	17.30%	18.03%	7.46%	19.04%	13.39%	19.11%	15.69%	17.15%	11.57%	9.28%	15.99%	11.99%	10.13%	9.28%	9.86%	16.57%	16.11%	13.91%	14.17%	5.41%	17.27%	19.54%	11.12%	10.84%	16.27%	15.80%	10.68%	8.23%	16.15%	14.39%	19.29%	19.92%	13.94%	16.72%	16.04%	15.78%	14.41%	17.36%	15.95%	16.59%	6.31%	20.77%	12.05%	20.37%	10.53%	16.31%	16.23%	9.73%	13.57%	17.04%	13.85%	16.32%	13.21%	17.00%	16.10%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	366	2	5	6	10	3	3	3	10	7	10	13	3	2	9	17	10	3	6	14	15	12	12	14	8	1	14	5	5	4	4	7	8	7	9	6	3	12	9	9	3	4	2	2	7	5	6	6	7	3	8	3	2	1	0	1	1	0	5									
		0.82%	0.48%	0.86%	1.18%	1.31%	1.29%	0.36%	0.53%	1.18%	0.94%	1.07%	1.57%	0.37%	0.22%	0.95%	1.54%	0.93%	0.29%	0.53%	1.41%	1.44%	1.05%	1.17%	1.31%	1.04%	0.33%	1.73%	0.63%	0.80%	0.50%	0.41%	0.69%	0.89%	0.74%	0.96%	0.77%	0.33%	1.35%	1.06%	0.95%	0.36%	0.59%	0.25%	0.32%	0.82%	0.51%	0.72%	0.86%	0.74%	0.40%	1.11%	0.36%	0.34%	0.20%	0.00%	0.53%	1.89%	0.00%	1.55%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	414	1	3	6	8	1	16	4	7	2	4	8	10	11	13	13	12	8	15	13	11	15	20	6	16	5	12	11	7	5	3	5	9	2	8	9	7	13	9	11	10	7	0	0	3	8	8	6	3	1	9	3	8	2	3	2	0	0	2									
		0.93%	0.24%	0.52%	1.18%	1.05%	0.43%	1.93%	0.71%	0.83%	0.27%	0.43%	0.97%	1.22%	1.23%	1.38%	1.18%	1.12%	0.77%	1.33%	1.31%	1.05%	1.31%	1.96%	0.56%	2.08%	1.63%	1.48%	1.39%	1.12%	0.62%	0.31%	0.50%	1.00%	0.21%	0.86%	1.15%	0.76%	1.46%	1.06%	1.17%	1.20%	1.04%	0.00%	0.00%	0.35%	0.81%	0.96%	0.86%	0.32%	0.13%	1.25%	0.36%	1.34%	0.41%	0.77%	1.05%	0.00%	0.00%	0.62%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	60	0	0	0	1	0	1	1	0	2	1	0	0	1	0	1	0	2	1	1	0	0	2	16	0	0	2	0	1	1	1	1	2	0	0	2	1	1	1	2	3	1	0	0	1	3	1	2	1	1	1	0	0	0	0	0	0	0	1									
		0.13%	0.00%	0.00%	0.00%	0.13%	0.00%	0.12%	0.18%	0.00%	0.27%	0.11%	0.00%	0.00%	0.11%	0.00%	0.09%	0.00%	0.19%	0.09%	0.10%	0.00%	0.00%	0.20%	1.49%	0.00%	0.00%	0.25%	0.00%	0.16%	0.12%	0.10%	0.10%	0.22%	0.00%	0.00%	0.26%	0.11%	0.11%	0.12%	0.21%	0.36%	0.15%	0.00%	0.00%	0.12%	0.30%	0.12%	0.29%	0.11%	0.13%	0.14%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.31%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	974	11	18	13	10	3	19	13	9	17	41	22	12	17	27	27	24	27	27	44	36	36	33	18	25	5	28	18	13	10	15	14	25	3	38	15	13	15	11	29	20	12	10	4	8	18	25	21	8	17	11	13	9	3	6	3	1	1	3									
		2.19%	2.64%	3.11%	2.56%	1.31%	1.29%	2.29%	2.31%	1.07%	2.29%	4.38%	2.66%	1.46%	1.90%	2.86%	2.45%	2.23%	2.58%	2.40%	4.42%	3.45%	3.15%	3.23%	1.68%	3.25%	1.63%	3.46%	2.27%	2.07%	1.24%	1.53%	1.39%	2.78%	0.32%	4.07%	1.92%	1.42%	1.68%	1.30%	3.07%	2.40%	1.78%	1.23%	0.63%	0.93%	1.82%	3.01%	3.01%	0.84%	2.25%	1.53%	1.54%	1.51%	0.61%	1.54%	1.58%	1.89%	1.00%	0.93%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	6213	75	102	82	129	35	106	92	91	157	174	120	86	124	157	165	146	109	87	162	181	134	163	146	158	61	141	133	98	60	102	151	143	102	173	119	95	117	107	148	142	115	82	107	81	133	91	95	95	117	98	86	91	64	47	13	9	9	7									
		13.95%	18.03%	17.62%	16.17%	16.91%	15.02%	12.76%	16.37%	10.78%	21.13%	18.57%	14.49%	10.48%	13.87%	16.63%	14.99%	13.57%	10.43%	7.73%	16.27%	17.35%	11.72%	15.93%	13.62%	20.52%	19.87%	17.43%	16.77%	15.63%	7.46%	10.38%	14.97%	15.92%	10.71%	18.54%	15.20%	10.35%	13.13%	12.62%	15.68%	17.05%	17.06%	10.06%	16.90%	9.46%	13.48%	10.96%	13.63%	10.00%	15.52%	13.59%	10.20%	15.24%	12.98%	12.05%	6.84%	16.98%	9.00%	2.17%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	891	4	10	7	11	1	11	6	7	14	21	28	15	25	32	28	27	18	18	32	41	31	32	4	9	2	32	14	19	17	10	18	23	14	25	10	5	30	24	39	18	9	19	8	7	12	10	15	12	7	18	7	12	4	5	3	2	2	7									
		2.00%	0.96%	1.73%	1.38%	1.44%	0.43%	1.32%	1.07%	0.83%	1.88%	2.24%	3.38%	1.83%	2.80%	3.39%	2.54%	2.51%	1.72%	1.60%	3.21%	3.93%	2.71%	3.13%	0.37%	1.17%	0.65%	3.96%	1.77%	3.03%	2.11%	1.02%	1.78%	2.56%	1.47%	2.68%	1.28%	0.54%	3.37%	2.83%	4.13%	2.16%	1.34%	2.33%	1.26%	0.82%	1.22%	1.20%	2.15%	1.26%	0.93%	2.50%	0.83%	2.01%	0.81%	1.28%	1.58%	3.77%	2.00%	2.17%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	3854	25	47	32	64	17	21	29	33	37	98	78	33	69	86	108	85	63	86	109	118	131	99	75	44	21	132	89	84	43	112	96	107	91	86	33	90	85	79	99	57	57	60	49	45	124	71	60	107	90	99	72	65	23	25	3	7	3	3									
		8.65%	6.01%	8.12%	6.31%	8.39%	7.30%	2.53%	5.16%	3.91%	4.98%	10.46%	9.42%	4.02%	7.72%	9.11%	9.81%	7.90%	6.03%	7.64%	10.94%	11.31%	11.46%	9.68%	6.99%	5.71%	6.84%	16.32%	11.22%	13.40%	5.35%	11.39%	9.51%	11.92%	9.56%	9.22%	4.21%	9.80%	9.54%	9.32%	10.49%	6.84%	8.46%	7.36%	7.74%	5.26%	12.56%	8.55%	8.61%	11.26%	11.94%	13.73%	8.54%	10.89%	4.67%	6.41%	1.58%	13.21%	3.00%	0.93%									
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
																																																																					
