7	Число избирательных бюллетеней в переносных ящиках для голосования	14515	235	193	94	139	117	320	274	29	94	82	66	344	69	150	360	339	197	173	193	738	348	405	230	239	264	165	145	268	307	192	72	353	304	318	257	132	313	287	71	78	162	302	129	139	199	255	155	280	154	252	288	250	301	170	25	261	117	281	18	462	259	259	79	330	77	85	272					
8	Число бюллетеней в стационарных ящиках для голосования	104433	1054	1173	691	779	1438	890	1013	1325	1430	1157	1173	1628	1292	1486	1442	1413	1496	1393	1658	1397	1727	1691	1604	1771	1825	1732	2014	1777	1820	1536	1720	1736	1589	1398	1704	2143	1839	1684	1987	2247	1596	2147	1619	1873	1231	1506	1779	1444	1765	1626	1626	1747	1240	2239	2119	1922	1322	2211	486	430	1958	1414	1907	1330	2221	1477	1326					
9	Число недействительных избирательных бюллетеней	849	14	11	10	0	9	0	8	33	6	25	8	0	0	12	15	14	40	5	10	10	22	7	14	16	14	35	11	12	9	12	16	17	12	38	10	9	20	10	0	0	0	22	0	26	29	19	0	24	11	6	0	3	9	9	17	9	13	6	3	7	13	0	23	27	10	19	30					
10	Число действительных избирательных бюллетеней	118099	1275	1355	775	918	1546	1210	1279	1321	1518	1214	1231	1972	1361	1624	1787	1738	1653	1561	1841	2125	2053	2089	1820	1994	2075	1862	2148	2033	2118	1716	1776	2072	1881	1678	1951	2266	2132	1961	2058	2325	1758	2427	1748	1986	1401	1742	1934	1700	1908	1872	1914	1994	1532	2400	2127	2174	1426	2486	501	885	2204	1673	1963	1633	2288	1543	1568					
11	Число полученных открепительных  удостоверений	3673	35	36	35	35	35	35	35	35	35	73	35	45	35	55	35	35	45	50	38	50	50	85	71	60	50	50	75	82	65	50	70	85	80	60	85	75	85	60	60	70	60	50	78	65	65	50	80	65	70	50	85	50	35	50	65	60	50	52	10	0	80	60	45	38	65	65	50					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	3633	35	36	33	35	35	35	35	35	35	73	35	45	35	55	35	35	45	50	38	50	50	85	71	60	50	50	75	82	65	45	70	85	80	60	75	75	85	60	60	70	60	50	78	65	65	50	80	65	70	50	85	50	35	50	65	60	50	52	10	0	80	60	45	38	42	65	50					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2190	9	20	23	4	25	21	25	18	12	29	56	30	20	11	20	16	26	30	22	12	47	29	38	15	27	32	61	13	55	31	27	26	30	16	21	28	4	2	10	0	20	18	29	10	82	40	6	288	10	4	20	12	16	10	10	14	33	18	6	491	17	18	6	13	13	25	20					
14	Число неиспользованных открепительных удостоверений	40	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0					
15	"Число открепительных удостоверений, выданных избирателям ТИК"	131	0	2	5	0	1	2	0	1	1	0	2	2	0	2	0	1	0	3	3	1	2	3	4	4	1	1	0	3	0	1	2	0	3	2	2	3	1	0	1	0	3	3	2	5	1	3	4	8	4	1	3	0	2	3	2	6	8	1	0	0	2	3	1	1	1	2	3					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	"Число открепительных удостоверений, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																										
18	Богданов Андрей Владимирович	1054	14	5	13	2	10	16	0	36	11	20	16	1	6	20	4	17	14	11	38	14	15	20	23	12	21	33	26	24	16	16	19	24	16	8	13	12	20	22	80	22	1	20	7	18	17	23	4	17	22	22	0	7	2	20	13	22	1	8	4	7	28	14	27	1	16	9	14					
		0.89%	1.09%	0.37%	1.66%	0.22%	0.64%	1.32%	0.00%	2.66%	0.72%	1.61%	1.29%	0.05%	0.44%	1.22%	0.22%	0.97%	0.83%	0.70%	2.05%	0.66%	0.72%	0.95%	1.25%	0.60%	1.01%	1.74%	1.20%	1.17%	0.75%	0.93%	1.06%	1.15%	0.85%	0.47%	0.66%	0.53%	0.93%	1.12%	3.89%	0.95%	0.06%	0.82%	0.40%	0.89%	1.19%	1.31%	0.21%	0.99%	1.15%	1.17%	0.00%	0.35%	0.13%	0.83%	0.61%	1.01%	0.07%	0.32%	0.79%	0.78%	1.26%	0.84%	1.36%	0.06%	0.70%	0.58%	0.88%					
19	Жириновский Владимир Вольфович	5000	65	40	69	38	64	68	8	96	55	99	71	27	76	66	91	54	103	71	127	104	101	107	63	11	71	106	94	127	106	107	133	102	98	70	51	141	72	63	110	116	7	98	57	112	111	43	56	117	22	121	0	76	35	91	83	50	12	105	38	28	105	65	90	13	57	71	96					
		4.20%	5.04%	2.93%	8.79%	4.14%	4.12%	5.62%	0.62%	7.09%	3.61%	7.99%	5.73%	1.37%	5.58%	4.03%	5.05%	3.08%	6.08%	4.53%	6.86%	4.87%	4.87%	5.10%	3.44%	0.55%	3.40%	5.59%	4.35%	6.21%	4.98%	6.19%	7.42%	4.88%	5.18%	4.08%	2.60%	6.20%	3.35%	3.20%	5.34%	4.99%	0.40%	4.00%	3.26%	5.57%	7.76%	2.44%	2.90%	6.79%	1.15%	6.44%	0.00%	3.81%	2.27%	3.78%	3.87%	2.29%	0.83%	4.21%	7.54%	3.14%	4.74%	3.89%	4.53%	0.78%	2.48%	4.55%	6.01%					
20	Зюганов Геннадий Андреевич	15479	203	171	220	65	208	85	206	311	232	248	271	313	215	223	246	174	119	225	175	254	278	254	266	358	206	307	295	153	220	347	366	275	333	167	311	293	167	201	151	259	355	363	172	291	339	216	52	381	266	356	316	299	238	146	114	276	241	134	42	58	226	237	256	192	61	193	288					
		13.01%	15.75%	12.52%	28.03%	7.08%	13.38%	7.02%	16.01%	22.97%	15.22%	20.02%	21.87%	15.87%	15.80%	13.63%	13.65%	9.93%	7.03%	14.37%	9.45%	11.90%	13.40%	12.12%	14.50%	17.81%	9.86%	16.18%	13.66%	7.48%	10.34%	20.08%	20.42%	13.16%	17.59%	9.73%	15.86%	12.88%	7.76%	10.20%	7.34%	11.14%	20.19%	14.82%	9.84%	14.46%	23.71%	12.27%	2.69%	22.10%	13.86%	18.96%	16.51%	14.97%	15.44%	6.06%	5.32%	12.64%	16.75%	5.38%	8.33%	6.50%	10.19%	14.17%	12.89%	11.57%	2.65%	12.36%	18.02%					
21	Медведев Дмитрий Анатольевич	96566	993	1139	473	813	1264	1041	1065	878	1220	847	873	1631	1064	1315	1446	1493	1417	1254	1501	1753	1659	1708	1468	1613	1777	1416	1733	1729	1776	1246	1258	1671	1434	1433	1576	1820	1873	1675	1717	1928	1395	1946	1512	1565	934	1460	1822	1185	1598	1373	1598	1612	1257	2143	1917	1826	1172	2239	417	792	1845	1357	1590	1427	2154	1270	1170					
		81.18%	77.04%	83.38%	60.25%	88.56%	81.29%	86.03%	82.75%	64.84%	80.05%	68.36%	70.46%	82.71%	78.18%	80.38%	80.24%	85.22%	83.70%	80.08%	81.09%	82.11%	79.95%	81.49%	80.04%	80.25%	85.06%	74.64%	80.27%	84.55%	83.50%	72.11%	70.20%	79.99%	75.75%	83.51%	80.37%	80.00%	87.04%	84.98%	83.43%	82.92%	79.35%	79.46%	86.50%	77.78%	65.31%	82.91%	94.21%	68.74%	83.27%	73.11%	83.49%	80.72%	81.57%	88.96%	89.41%	83.65%	81.45%	89.85%	82.74%	88.79%	83.22%	81.11%	80.06%	85.96%	93.73%	81.31%	73.22%					
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
																																																																										
