Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																												
Дата голосования: 07.12.2003 0:00:00																																																																												
																																																																												
Наименование Избирательной комиссии:    Майкопская городская																																																																												
																																																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																												
																																																																												
		Сумма	УИК  116	УИК  117	УИК  118	УИК  119	УИК №120	УИК №121	УИК №122	УИК №123	УИК  124	УИК  125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	439	7	10	5	5	5	5	12	10	10	5	9	9	10	20	5	5	5	5	5	5	5	5	5	10	10	7	5	10	5	5	5	25	5	5	5	5	5	5	5	10	10	12	5	5	10	5	5	6	0	5	5	12	12	12	12	5	5	5	0	2	2	2	2	2	2	2	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	226	6	7	2	2	4	1	6	7	5	4	7	9	5	11	2	1	1	0	1	0	3	3	4	6	7	7	3	5	3	3	2	6	2	1	2	2	0	2	4	4	7	8	3	4	7	1	3	5	0	1	0	4	2	6	8	0	5	4	0	2	2	0	1	2	1	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	99	2	2	1	0	2	2	0	1	1	0	4	1	2	1	0	2	5	1	3	0	0	1	1	5	0	2	1	1	0	1	1	0	3	0	0	0	0	0	3	5	3	6	1	3	0	0	2	0	0	3	2	0	1	2	4	0	2	2	0	0	0	2	0	0	0	0	0	12	0					
14	Число погашенных открепительных удостоверений	209	1	3	3	3	1	4	6	3	5	1	2	0	5	9	3	4	4	5	4	0	2	3	1	4	3	0	2	5	2	2	3	19	3	4	3	3	5	3	1	6	3	4	2	1	3	4	2	1	0	4	5	8	10	6	4	5	0	1	0	0	0	2	1	0	1	2	0	0	0					
15	Число открепительных удостоверений выданных ТИК	5	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																												
18	"1. ""ЕДИНЕНИЕ"""	1133	15	11	10	29	17	13	14	19	20	33	23	20	17	21	21	9	14	8	8	15	18	22	24	17	7	18	20	16	10	7	18	17	9	17	6	18	14	24	23	13	13	14	14	13	19	19	7	35	7	11	16	30	19	32	25	41	16	19	2	20	14	17	12	16	14	5	6	18	4					
		1.68%	1.36%	0.81%	0.87%	2.48%	1.57%	1.36%	1.60%	1.60%	1.36%	2.56%	1.66%	1.69%	1.89%	1.45%	2.46%	1.10%	1.70%	0.85%	0.82%	1.51%	1.64%	1.86%	1.82%	1.24%	0.58%	1.53%	1.60%	2.31%	1.15%	0.89%	2.17%	2.10%	1.21%	1.92%	0.89%	1.32%	1.50%	2.20%	2.12%	1.84%	1.27%	1.56%	1.76%	0.95%	2.00%	1.42%	0.93%	2.48%	2.38%	1.35%	1.70%	2.45%	1.47%	2.31%	2.36%	2.24%	2.02%	1.81%	0.73%	1.95%	1.18%	1.48%	2.49%	4.43%	2.56%	3.44%	2.27%	4.30%	1.44%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	1014	14	18	16	12	17	7	8	26	21	14	28	23	25	15	16	16	11	20	9	22	15	19	17	17	12	26	28	7	10	26	15	14	11	22	15	21	8	15	21	5	22	25	9	21	6	20	16	21	2	7	14	18	14	20	14	45	13	15	5	8	7	4	11	0	6	1	2	4	2					
		1.51%	1.27%	1.33%	1.40%	1.02%	1.57%	0.73%	0.91%	2.19%	1.43%	1.08%	2.02%	1.95%	2.78%	1.03%	1.87%	1.97%	1.34%	2.13%	0.93%	2.21%	1.36%	1.61%	1.29%	1.24%	1.00%	2.22%	2.25%	1.01%	1.15%	3.32%	1.81%	1.73%	1.49%	2.48%	2.24%	1.54%	0.85%	1.37%	1.94%	0.70%	2.16%	2.80%	1.13%	1.54%	0.63%	1.49%	2.13%	1.49%	0.68%	0.85%	1.49%	1.47%	1.08%	1.44%	1.32%	2.46%	1.64%	1.42%	1.83%	0.78%	0.59%	0.35%	2.28%	0.0%	1.10%	0.68%	0.75%	0.95%	0.72%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1262	27	35	22	24	21	15	14	19	19	33	40	25	17	30	24	11	13	20	21	14	32	32	20	27	12	23	21	20	22	21	18	11	11	17	14	26	14	22	27	6	13	13	14	19	20	21	19	26	12	14	12	28	21	16	5	15	11	14	5	20	21	22	6	5	21	9	7	8	5					
		1.87%	2.45%	2.59%	1.92%	2.05%	1.94%	1.57%	1.60%	1.60%	1.29%	2.56%	2.89%	2.12%	1.89%	2.07%	2.81%	1.35%	1.58%	2.13%	2.17%	1.40%	2.91%	2.71%	1.52%	1.97%	1.00%	1.96%	1.68%	2.89%	2.53%	2.68%	2.17%	1.36%	1.49%	1.92%	2.09%	1.91%	1.50%	2.02%	2.5%	0.85%	1.27%	1.45%	1.76%	1.39%	2.10%	1.57%	2.53%	1.84%	4.08%	1.71%	1.28%	2.29%	1.63%	1.15%	0.47%	0.82%	1.39%	1.33%	1.83%	1.95%	1.77%	1.92%	1.24%	1.38%	3.85%	6.20%	2.65%	1.91%	1.81%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	2094	27	28	29	32	39	35	37	46	49	51	51	50	35	66	28	17	15	21	37	53	33	34	38	57	47	45	54	24	26	37	45	42	20	21	16	49	16	32	31	26	44	32	23	45	26	59	20	56	11	30	17	37	33	30	22	42	26	16	1	8	19	16	12	2	9	1	5	6	7					
		3.11%	2.45%	2.07%	2.54%	2.73%	3.60%	3.68%	4.23%	3.89%	3.34%	3.95%	3.68%	4.24%	3.89%	4.57%	3.28%	2.09%	1.82%	2.24%	3.83%	5.33%	3.01%	2.88%	2.88%	4.17%	3.92%	3.84%	4.34%	3.47%	2.99%	4.73%	5.44%	5.20%	2.71%	2.37%	2.39%	3.60%	1.71%	2.94%	2.87%	3.68%	4.32%	3.58%	2.89%	3.31%	2.73%	4.42%	2.66%	3.98%	3.74%	3.68%	1.81%	3.03%	2.56%	2.16%	2.08%	2.29%	3.28%	1.52%	0.36%	0.78%	1.60%	1.40%	2.49%	0.55%	1.65%	0.68%	1.89%	1.43%	2.53%					
22	"5. ""За Русь Святую"""	401	7	12	7	6	3	9	4	6	11	12	9	4	8	6	3	4	2	7	9	2	9	13	9	8	4	1	5	3	1	6	7	7	2	3	3	7	8	10	15	11	7	3	5	10	6	10	2	7	4	8	6	3	8	2	2	8	8	6	1	8	4	9	3	1	3	0	0	3	1					
		0.59%	0.63%	0.88%	0.61%	0.51%	0.27%	0.94%	0.45%	0.50%	0.75%	0.93%	0.65%	0.33%	0.88%	0.41%	0.35%	0.49%	0.24%	0.74%	0.93%	0.20%	0.82%	1.10%	0.68%	0.58%	0.33%	0.08%	0.40%	0.43%	0.11%	0.76%	0.84%	0.86%	0.27%	0.33%	0.44%	0.51%	0.85%	0.91%	1.38%	1.56%	0.68%	0.33%	0.62%	0.73%	0.63%	0.74%	0.26%	0.49%	1.36%	0.98%	0.64%	0.24%	0.62%	0.14%	0.18%	0.43%	1.01%	0.57%	0.36%	0.78%	0.33%	0.78%	0.62%	0.27%	0.55%	0.0%	0.0%	0.71%	0.36%					
23	"6. ""Объединенная Российская партия ""Русь"""	122	0	2	4	2	2	3	1	3	1	4	6	1	3	2	1	2	1	2	0	1	3	4	3	1	0	0	0	2	0	0	1	0	1	0	1	1	0	1	2	2	2	0	3	2	1	6	3	2	3	2	1	4	1	2	0	8	1	0	1	3	1	2	0	1	3	2	1	2	2					
		0.18%	0.0%	0.14%	0.35%	0.17%	0.18%	0.31%	0.11%	0.25%	0.06%	0.31%	0.43%	0.08%	0.33%	0.13%	0.11%	0.24%	0.12%	0.21%	0.0%	0.10%	0.27%	0.33%	0.22%	0.07%	0.0%	0.0%	0.0%	0.28%	0.0%	0.0%	0.12%	0.0%	0.13%	0.0%	0.14%	0.07%	0.0%	0.09%	0.18%	0.28%	0.19%	0.0%	0.37%	0.14%	0.10%	0.44%	0.4%	0.14%	1.02%	0.24%	0.10%	0.32%	0.07%	0.14%	0.0%	0.43%	0.12%	0.0%	0.36%	0.29%	0.08%	0.17%	0.0%	0.27%	0.55%	1.37%	0.37%	0.47%	0.72%					
24	"7. ""Новый курс - Автомобильная Россия"""	507	3	8	16	7	7	9	3	11	20	13	12	7	9	12	9	10	11	8	4	5	5	4	11	7	9	6	7	3	5	9	2	3	5	11	8	6	7	17	4	4	3	6	1	10	6	10	11	6	0	4	7	6	6	17	13	26	8	8	2	6	14	5	3	2	3	0	3	2	2					
		0.75%	0.27%	0.59%	1.40%	0.59%	0.64%	0.94%	0.34%	0.93%	1.36%	1.00%	0.86%	0.59%	1.00%	0.83%	1.05%	1.23%	1.34%	0.85%	0.41%	0.50%	0.45%	0.33%	0.83%	0.51%	0.75%	0.51%	0.56%	0.43%	0.57%	1.15%	0.24%	0.37%	0.67%	1.24%	1.19%	0.44%	0.75%	1.56%	0.37%	0.56%	0.29%	0.67%	0.12%	0.73%	0.63%	0.74%	1.46%	0.42%	0.0%	0.49%	0.74%	0.49%	0.46%	1.22%	1.23%	1.42%	1.01%	0.76%	0.73%	0.58%	1.18%	0.43%	0.62%	0.55%	0.55%	0.0%	1.13%	0.47%	0.72%					
25	"8. ""Народно-республиканская партия России"""	160	3	1	3	7	4	0	2	4	2	1	9	3	2	3	3	0	2	0	2	0	3	1	9	3	0	0	0	0	1	0	1	0	0	0	13	1	3	1	3	2	12	1	1	1	0	2	1	9	3	1	1	2	1	2	0	2	4	3	0	1	2	5	2	1	3	1	0	6	1					
		0.23%	0.27%	0.07%	0.26%	0.59%	0.36%	0.0%	0.22%	0.33%	0.13%	0.07%	0.65%	0.25%	0.22%	0.20%	0.35%	0.0%	0.24%	0.0%	0.20%	0.0%	0.27%	0.08%	0.68%	0.21%	0.0%	0.0%	0.0%	0.0%	0.11%	0.0%	0.12%	0.0%	0.0%	0.0%	1.94%	0.07%	0.32%	0.09%	0.27%	0.28%	1.17%	0.11%	0.12%	0.07%	0.0%	0.14%	0.13%	0.64%	1.02%	0.12%	0.10%	0.16%	0.07%	0.14%	0.0%	0.10%	0.50%	0.28%	0.0%	0.09%	0.16%	0.43%	0.41%	0.27%	0.55%	0.68%	0.0%	1.43%	0.36%					
26	"9. ""Российская экологическая партия ""Зеленые"""	169	0	2	1	2	3	1	2	3	1	3	5	4	0	7	4	0	0	3	4	2	4	4	1	4	4	1	4	0	1	1	2	7	2	1	0	1	0	0	1	4	4	4	3	7	3	2	5	3	2	1	1	7	2	5	5	12	0	2	0	4	4	1	0	0	2	1	0	0	0					
		0.25%	0.0%	0.14%	0.08%	0.17%	0.27%	0.10%	0.22%	0.25%	0.06%	0.23%	0.36%	0.33%	0.0%	0.48%	0.46%	0.0%	0.0%	0.32%	0.41%	0.20%	0.36%	0.33%	0.07%	0.29%	0.33%	0.08%	0.32%	0.0%	0.11%	0.12%	0.24%	0.86%	0.27%	0.11%	0.0%	0.07%	0.0%	0.0%	0.09%	0.56%	0.39%	0.44%	0.37%	0.51%	0.31%	0.14%	0.66%	0.21%	0.68%	0.12%	0.10%	0.57%	0.15%	0.36%	0.47%	0.65%	0.0%	0.19%	0.0%	0.39%	0.33%	0.08%	0.0%	0.0%	0.36%	0.68%	0.0%	0.0%	0.0%					
27	"10. ""Аграрная партия России"""	1429	23	21	31	23	27	21	15	21	31	31	26	31	14	32	23	14	28	20	29	24	24	18	33	30	42	31	26	18	13	13	17	31	10	20	11	18	25	22	19	9	26	8	13	34	10	27	12	30	7	17	28	9	19	21	15	13	20	20	8	32	35	36	11	25	17	5	9	5	2					
		2.12%	2.09%	1.55%	2.71%	1.96%	2.49%	2.21%	1.71%	1.77%	2.11%	2.40%	1.87%	2.63%	1.55%	2.21%	2.69%	1.72%	3.41%	2.13%	3.00%	2.41%	2.18%	1.52%	2.50%	2.19%	3.50%	2.64%	2.09%	2.60%	1.49%	1.66%	2.05%	3.84%	1.35%	2.26%	1.64%	1.32%	2.68%	2.02%	1.75%	1.27%	2.55%	0.89%	1.63%	2.50%	1.05%	2.02%	1.6%	2.13%	2.38%	2.08%	2.98%	0.73%	1.47%	1.51%	1.42%	0.71%	2.52%	1.90%	2.94%	3.12%	2.95%	3.15%	2.28%	6.92%	3.11%	3.44%	3.40%	1.19%	0.72%					
28	"11. ""Истинные патриоты России"""	138	0	2	0	4	4	1	1	1	2	3	3	2	3	7	1	0	0	4	0	6	2	1	3	1	1	1	11	3	2	1	3	0	0	0	4	2	1	6	0	2	8	4	2	2	1	0	0	1	0	1	1	1	1	3	1	2	0	5	0	0	1	1	10	0	1	0	3	1	0					
		0.20%	0.0%	0.14%	0.0%	0.34%	0.36%	0.10%	0.11%	0.08%	0.13%	0.23%	0.21%	0.16%	0.33%	0.48%	0.11%	0.0%	0.0%	0.42%	0.0%	0.60%	0.18%	0.08%	0.22%	0.07%	0.08%	0.08%	0.88%	0.43%	0.23%	0.12%	0.36%	0.0%	0.0%	0.0%	0.59%	0.14%	0.10%	0.55%	0.0%	0.28%	0.78%	0.44%	0.25%	0.14%	0.10%	0.0%	0.0%	0.07%	0.0%	0.12%	0.10%	0.08%	0.07%	0.21%	0.09%	0.10%	0.0%	0.47%	0.0%	0.0%	0.08%	0.08%	2.07%	0.0%	0.18%	0.0%	1.13%	0.23%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	1089	10	14	14	15	9	28	13	23	20	29	23	8	5	24	19	19	13	25	19	23	18	26	9	23	16	20	22	14	15	11	20	10	12	17	7	23	21	18	14	9	11	11	10	18	12	20	8	28	6	9	18	22	22	18	30	6	23	21	7	18	33	32	6	4	6	1	4	6	1					
		1.62%	0.90%	1.03%	1.22%	1.28%	0.83%	2.94%	1.48%	1.94%	1.36%	2.25%	1.66%	0.67%	0.55%	1.66%	2.22%	2.34%	1.58%	2.67%	1.97%	2.31%	1.64%	2.20%	0.68%	1.68%	1.33%	1.70%	1.76%	2.02%	1.73%	1.40%	2.41%	1.23%	1.62%	1.92%	1.04%	1.69%	2.25%	1.65%	1.29%	1.27%	1.08%	1.23%	1.25%	1.32%	1.26%	1.49%	1.06%	1.99%	2.04%	1.10%	1.92%	1.80%	1.71%	1.30%	2.84%	0.32%	2.90%	2.00%	2.57%	1.75%	2.78%	2.80%	1.24%	1.10%	1.10%	0.68%	1.51%	1.43%	0.36%					
30	"13. ""Демократическая партия России"""	128	2	3	2	6	2	2	2	2	1	3	1	0	0	8	1	1	3	4	1	2	3	5	3	1	2	1	3	1	3	2	3	1	3	0	1	2	0	2	1	5	1	0	0	7	0	1	1	1	1	2	2	1	2	2	0	5	0	2	2	3	1	1	1	0	3	0	0	1	0					
		0.19%	0.18%	0.22%	0.17%	0.51%	0.18%	0.21%	0.22%	0.16%	0.06%	0.23%	0.07%	0.0%	0.0%	0.55%	0.11%	0.12%	0.36%	0.42%	0.10%	0.20%	0.27%	0.42%	0.22%	0.07%	0.16%	0.08%	0.24%	0.14%	0.34%	0.25%	0.36%	0.12%	0.40%	0.0%	0.14%	0.14%	0.0%	0.18%	0.09%	0.70%	0.09%	0.0%	0.0%	0.51%	0.0%	0.07%	0.13%	0.07%	0.34%	0.24%	0.21%	0.08%	0.15%	0.14%	0.0%	0.27%	0.0%	0.19%	0.73%	0.29%	0.08%	0.08%	0.20%	0.0%	0.55%	0.0%	0.0%	0.23%	0.0%					
31	"14. ""Великая Россия - Евразийский Союз"""	209	3	2	4	2	5	5	4	2	6	10	7	1	3	10	4	1	1	4	0	8	4	0	2	4	1	5	1	3	1	3	0	0	2	2	2	6	3	3	7	3	5	7	2	1	5	4	2	2	1	0	2	5	1	4	2	8	6	2	0	4	2	0	2	1	6	0	1	0	0					
		0.31%	0.27%	0.14%	0.35%	0.17%	0.46%	0.52%	0.45%	0.16%	0.40%	0.77%	0.50%	0.08%	0.33%	0.69%	0.46%	0.12%	0.12%	0.42%	0.0%	0.80%	0.36%	0.0%	0.15%	0.29%	0.08%	0.42%	0.08%	0.43%	0.11%	0.38%	0.0%	0.0%	0.27%	0.22%	0.29%	0.44%	0.32%	0.27%	0.64%	0.42%	0.49%	0.78%	0.25%	0.07%	0.52%	0.29%	0.26%	0.14%	0.34%	0.0%	0.21%	0.40%	0.07%	0.28%	0.18%	0.43%	0.75%	0.19%	0.0%	0.39%	0.16%	0.0%	0.41%	0.27%	1.10%	0.0%	0.37%	0.0%	0.0%					
32	"15. ""Партия СЛОН"""	68	0	4	1	1	2	0	1	3	0	3	0	3	0	3	0	1	0	0	0	2	0	1	1	3	1	2	1	0	3	2	0	0	1	0	0	1	1	2	0	1	0	4	1	2	1	1	1	1	1	0	2	0	0	2	1	4	0	0	0	0	0	2	0	0	1	0	0	0	0					
		0.10%	0.0%	0.29%	0.08%	0.08%	0.18%	0.0%	0.11%	0.25%	0.0%	0.23%	0.0%	0.25%	0.0%	0.20%	0.0%	0.12%	0.0%	0.0%	0.0%	0.20%	0.0%	0.08%	0.07%	0.21%	0.08%	0.17%	0.08%	0.0%	0.34%	0.25%	0.0%	0.0%	0.13%	0.0%	0.0%	0.07%	0.10%	0.18%	0.0%	0.14%	0.0%	0.44%	0.12%	0.14%	0.10%	0.07%	0.13%	0.07%	0.34%	0.0%	0.21%	0.0%	0.0%	0.14%	0.09%	0.21%	0.0%	0.0%	0.0%	0.0%	0.0%	0.17%	0.0%	0.0%	0.18%	0.0%	0.0%	0.0%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	8702	131	141	172	139	157	128	93	169	160	164	174	119	128	234	90	123	95	123	131	147	195	185	208	195	196	217	181	61	127	128	111	84	113	126	99	202	117	136	147	63	120	113	123	210	154	213	89	190	10	94	111	213	216	228	100	37	97	123	18	80	108	136	30	49	47	6	24	35	19					
		12.96%	11.90%	10.44%	15.07%	11.89%	14.51%	13.47%	10.64%	14.29%	10.92%	12.73%	12.58%	10.11%	14.23%	16.20%	10.55%	15.16%	11.58%	13.14%	13.58%	14.80%	17.79%	15.71%	15.81%	14.29%	16.37%	18.53%	14.54%	8.84%	14.64%	16.36%	13.42%	10.40%	15.31%	14.25%	14.82%	14.87%	12.56%	12.51%	13.61%	8.93%	11.78%	12.66%	15.47%	15.46%	16.22%	15.96%	11.86%	13.51%	3.40%	11.54%	11.84%	17.44%	16.79%	16.48%	9.47%	2.02%	12.26%	11.72%	6.61%	7.82%	9.11%	11.90%	6.23%	13.57%	8.62%	4.13%	9.09%	8.37%	6.88%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	134	1	3	5	3	2	2	0	1	3	2	2	3	1	2	3	1	2	1	2	0	5	2	2	1	3	4	1	3	0	3	0	2	4	0	1	2	4	2	2	2	1	3	2	1	2	3	3	2	1	0	1	2	2	0	0	9	3	1	2	4	0	0	2	0	4	0	1	1	2					
		0.19%	0.09%	0.22%	0.43%	0.25%	0.18%	0.21%	0.0%	0.08%	0.20%	0.15%	0.14%	0.25%	0.11%	0.13%	0.35%	0.12%	0.24%	0.10%	0.20%	0.0%	0.45%	0.16%	0.15%	0.07%	0.25%	0.34%	0.08%	0.43%	0.0%	0.38%	0.0%	0.24%	0.54%	0.0%	0.14%	0.14%	0.42%	0.18%	0.18%	0.28%	0.09%	0.33%	0.25%	0.07%	0.21%	0.22%	0.4%	0.14%	0.34%	0.0%	0.10%	0.16%	0.15%	0.0%	0.0%	0.49%	0.37%	0.09%	0.73%	0.39%	0.0%	0.0%	0.41%	0.0%	0.73%	0.0%	0.37%	0.23%	0.72%					
35	"18. ""ЛДПР"""	8442	139	176	127	126	103	128	130	159	162	151	136	123	96	137	104	113	145	150	106	100	95	113	164	170	141	138	143	95	85	83	74	77	90	124	106	174	116	127	134	97	101	67	82	170	99	193	103	180	18	127	129	182	142	207	224	393	67	117	45	185	198	150	87	35	90	10	19	41	24					
		12.57%	12.63%	13.03%	11.13%	10.77%	9.51%	13.47%	14.87%	13.45%	11.05%	11.72%	9.83%	10.45%	10.67%	9.48%	12.19%	13.93%	17.68%	16.02%	10.99%	10.07%	8.66%	9.60%	12.47%	12.46%	11.77%	11.78%	11.49%	13.76%	9.80%	10.61%	8.94%	9.54%	12.19%	14.02%	15.86%	12.81%	12.45%	11.68%	12.40%	13.75%	9.92%	7.51%	10.31%	12.51%	10.43%	14.46%	13.73%	12.80%	6.12%	15.60%	13.76%	14.90%	11.04%	14.96%	21.23%	21.49%	8.47%	11.15%	16.54%	18.08%	16.70%	13.13%	18.08%	9.69%	16.51%	6.89%	7.19%	9.80%	8.69%					
36	"19. ""Партия Возрождения России - Российская партия ЖИЗНИ"""	926	20	20	16	16	7	8	10	18	22	19	20	15	12	12	16	24	11	11	14	18	23	9	22	22	21	19	20	17	10	12	9	9	13	19	3	18	13	16	9	9	18	14	8	21	9	14	10	21	4	13	7	24	17	11	7	7	7	6	1	15	28	21	7	7	14	7	2	2	2					
