Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																										
Дата голосования: 18.09.2016																																																																																																																										
																																																																																																																										
"Наименование Избирательной комиссии:    Курск, Центральная"																																																																																																																										
																																																																																																																										
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																										
																																																																																																																										
		Сумма	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №1158	УИК №1159	УИК №1160	УИК №8315									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3190	30	15	30	30	20	20	65	45	40	45	15	15	65	40	15	25	35	30	25	45	30	15	15	40	35	40	30	30	15	50	60	40	30	25	20	15	55	40	55	35	55	35	55	45	40	40	45	30	30	35	0	25	35	15	15	20	20	30	20	45	30	20	15	30	20	50	30	45	35	40	15	15	15	15	30	30	35	35	30	40	55	20	15	30	50	30	70	60	35	15	35	15	30	15	0	0	0	0	0	0	0	0	0	0	0	0	0	50	55	50	25									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	2762	24	12	30	28	14	20	60	43	39	40	11	12	57	40	11	18	27	30	18	35	25	15	10	37	28	34	30	27	11	37	50	34	27	18	19	14	54	34	53	31	54	33	55	45	37	39	44	28	29	34	0	21	33	15	10	16	16	29	17	28	24	16	15	29	20	39	26	42	35	35	14	6	12	7	19	30	32	20	28	40	46	15	7	23	43	19	64	52	35	13	35	9	23	9	0	0	0	0	0	0	0	0	0	0	0	0	0	50	51	39	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	2571	54	25	101	49	48	32	54	22	94	116	61	63	66	12	36	39	25	19	20	4	9	22	8	12	12	5	11	19	34	28	21	31	41	21	8	32	28	8	12	22	36	58	17	14	28	12	10	16	36	13	0	5	15	9	10	45	37	38	13	76	50	36	12	19	13	13	17	20	13	15	7	22	6	8	10	22	12	10	21	11	9	9	6	14	5	19	13	26	12	17	11	4	10	3	23	31	0	2	49	13	13	17	9	4	3	0	0	49	4	16	31									
14	Число погашенных неиспользованных открепительных удостоверений	428	6	3	0	2	6	0	5	2	1	5	4	3	8	0	4	7	8	0	7	10	5	0	5	3	7	6	0	3	4	13	10	6	3	7	1	1	1	6	2	4	1	2	0	0	3	1	1	2	1	1	0	4	2	0	5	4	4	1	3	17	6	4	0	1	0	11	4	3	0	5	1	9	3	8	11	0	3	15	2	0	9	5	8	7	7	11	6	8	0	2	0	6	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	25									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	833	7	8	19	11	4	2	7	8	8	9	3	1	23	11	2	6	4	11	7	9	10	3	4	6	14	9	5	9	4	7	14	6	4	6	4	3	13	10	14	9	8	14	13	15	15	29	9	12	6	19	1	13	10	36	6	0	2	12	2	2	8	7	8	9	9	7	6	17	18	12	1	0	0	0	7	7	8	5	5	12	11	10	4	4	10	6	8	18	4	6	13	8	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21	14	5	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																																										
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1617	16	6	32	22	1	10	26	15	24	21	5	16	37	16	4	12	15	14	22	14	22	9	2	15	14	16	12	14	10	21	15	17	11	18	11	8	27	17	28	22	15	26	29	11	20	16	13	19	11	22	3	13	9	17	15	11	12	33	1	13	11	14	13	39	15	15	15	32	20	20	7	10	6	7	8	22	13	18	13	27	26	9	9	7	18	23	27	27	30	10	14	0	29	1	0	2	1	0	0	1	2	0	0	0	3	2	0	24	13	10	58									
		1.93%	2.09%	1.65%	3.15%	1.97%	0.14%	1.31%	2.05%	1.62%	2.49%	1.88%	0.95%	2.14%	3.00%	1.94%	1.06%	1.30%	1.41%	1.50%	2.10%	1.67%	1.64%	1.51%	0.41%	1.13%	1.25%	1.30%	1.03%	1.43%	1.74%	1.81%	1.22%	1.80%	1.19%	2.12%	1.70%	1.49%	2.13%	1.60%	2.60%	2.10%	1.31%	2.18%	2.64%	0.94%	1.83%	2.14%	1.26%	2.56%	1.53%	2.01%	1.59%	2.19%	1.09%	1.49%	2.65%	2.35%	2.61%	2.72%	0.27%	1.87%	1.38%	2.22%	3.04%	2.95%	2.63%	1.64%	1.91%	2.82%	2.04%	2.25%	1.61%	2.96%	2.62%	1.68%	1.40%	2.80%	1.47%	2.56%	1.84%	2.91%	2.60%	2.31%	2.10%	1.63%	1.76%	2.24%	2.74%	3.03%	3.05%	2.50%	1.40%	0.00%	3.03%	0.67%	0.00%	3.08%	6.25%	0.00%	0.00%	1.69%	3.28%	0.00%	0.00%	0.00%	1.11%	1.09%	0.00%	1.99%	1.66%	1.30%	3.37%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	2592	19	8	48	48	18	20	43	19	30	20	9	20	34	25	14	25	26	41	36	43	29	13	8	35	24	56	31	27	22	36	52	38	48	43	25	18	38	36	39	47	33	40	50	32	38	24	22	23	16	22	5	19	31	26	13	6	19	29	10	11	20	14	12	49	15	27	15	24	23	28	11	4	13	13	26	19	33	34	30	39	32	16	16	16	27	36	28	24	40	13	30	3	41	8	1	0	2	2	3	1	2	0	0	1	15	8	3	36	20	13	26									
		3.10%	2.48%	2.20%	4.72%	4.29%	2.59%	2.63%	3.39%	2.05%	3.12%	1.79%	1.70%	2.67%	2.76%	3.03%	3.70%	2.71%	2.44%	4.40%	3.44%	5.14%	2.16%	2.17%	1.66%	2.63%	2.14%	4.56%	2.66%	2.76%	3.83%	3.10%	4.23%	4.01%	5.19%	5.07%	3.86%	3.35%	2.99%	3.39%	3.62%	4.48%	2.88%	3.36%	4.56%	2.74%	3.47%	3.20%	2.13%	3.10%	2.23%	2.01%	2.65%	3.20%	3.74%	2.27%	2.30%	1.28%	4.14%	2.39%	2.70%	1.58%	2.50%	2.22%	2.80%	3.71%	2.63%	2.95%	1.91%	2.12%	2.35%	3.15%	2.53%	1.18%	5.68%	3.13%	4.55%	2.42%	3.73%	4.84%	4.24%	4.20%	3.20%	4.11%	3.73%	3.72%	2.65%	3.50%	2.84%	2.70%	4.07%	3.25%	2.99%	0.70%	4.29%	5.33%	1.32%	0.00%	12.50%	4.35%	3.45%	1.69%	3.28%	0.00%	0.00%	2.33%	5.56%	4.37%	2.97%	2.98%	2.55%	1.69%	1.51%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1688	15	14	22	14	12	9	25	24	14	10	11	12	30	9	10	10	23	17	21	19	15	11	4	26	18	26	23	21	4	19	25	21	10	27	10	16	23	20	22	33	49	36	26	25	33	10	24	12	2	11	2	9	19	10	12	5	16	21	10	9	21	6	10	29	8	24	27	29	33	31	13	8	6	11	11	11	31	13	23	18	24	12	9	10	21	18	22	5	19	7	21	1	30	3	1	5	0	0	1	0	0	0	0	0	8	4	0	22	5	16	25									
		2.02%	1.96%	3.86%	2.17%	1.25%	1.73%	1.18%	1.97%	2.59%	1.46%	0.89%	2.08%	1.60%	2.44%	1.09%	2.65%	1.08%	2.16%	1.82%	2.01%	2.27%	1.12%	1.84%	0.83%	1.95%	1.61%	2.12%	1.97%	2.15%	0.70%	1.63%	2.03%	2.22%	1.08%	3.18%	1.54%	2.98%	1.81%	1.88%	2.04%	3.15%	4.28%	3.02%	2.37%	2.14%	3.01%	1.34%	2.32%	1.62%	0.28%	1.01%	1.06%	1.52%	2.29%	0.87%	2.12%	1.07%	3.49%	1.73%	2.70%	1.29%	2.63%	0.95%	2.34%	2.20%	1.40%	2.62%	3.44%	2.56%	3.37%	3.49%	2.99%	2.37%	2.62%	2.64%	1.92%	1.40%	3.50%	1.85%	3.25%	1.94%	2.40%	3.08%	2.10%	2.33%	2.06%	1.75%	2.23%	0.56%	1.93%	1.75%	2.10%	0.23%	3.14%	2.00%	1.32%	7.69%	0.00%	0.00%	1.15%	0.00%	0.00%	0.00%	0.00%	0.00%	2.96%	2.19%	0.00%	1.82%	0.64%	2.09%	1.45%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	36425	389	180	362	484	399	371	568	431	391	507	335	427	451	324	150	455	493	409	455	292	719	298	322	673	511	553	645	498	233	505	488	384	391	309	270	240	597	438	436	356	421	424	372	451	358	251	429	307	315	424	140	241	362	686	276	286	192	546	176	369	343	319	170	532	289	407	341	459	379	338	135	133	92	166	286	396	427	285	240	366	362	143	163	188	395	499	403	440	362	196	444	237	336	71	53	42	4	18	59	30	35	23	19	24	113	90	47	520	338	330	573									
		43.51%	50.85%	49.59%	35.63%	43.25%	57.41%	48.75%	44.72%	46.44%	40.64%	45.35%	63.45%	57.09%	36.61%	39.32%	39.68%	49.24%	46.20%	43.88%	43.46%	34.93%	53.66%	49.83%	66.80%	50.56%	45.58%	45.03%	55.27%	50.87%	40.52%	43.42%	39.67%	40.55%	42.27%	36.44%	41.67%	44.69%	47.08%	41.24%	40.48%	33.97%	36.77%	35.57%	33.91%	38.65%	32.69%	33.51%	41.53%	41.43%	43.93%	38.76%	74.07%	40.64%	43.72%	59.97%	48.76%	61.11%	41.83%	44.98%	47.44%	53.02%	42.88%	50.47%	39.72%	40.30%	50.70%	44.48%	43.49%	40.51%	38.71%	38.06%	31.03%	39.35%	40.17%	39.90%	50.00%	50.38%	48.25%	40.60%	33.90%	39.44%	36.24%	36.76%	37.99%	43.72%	38.73%	48.49%	40.91%	49.44%	36.86%	49.00%	44.36%	54.99%	35.15%	47.33%	69.74%	64.62%	25.00%	39.13%	67.82%	50.85%	57.38%	79.31%	76.00%	55.81%	41.85%	49.18%	46.53%	43.05%	43.11%	43.02%	33.29%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	1338	15	10	1	14	6	13	21	8	19	23	6	15	16	14	3	12	12	9	28	15	18	4	4	17	17	20	12	5	8	16	6	10	12	13	8	6	20	18	11	16	13	20	15	19	20	15	16	9	7	18	1	2	18	6	6	3	8	22	9	10	24	19	10	24	11	22	9	33	25	12	17	5	5	7	5	14	8	18	13	19	20	8	10	9	23	13	12	15	37	7	22	7	26	2	1	2	0	2	0	1	1	0	0	1	1	2	1	20	11	5	41									
		1.60%	1.96%	2.75%	0.10%	1.25%	0.86%	1.71%	1.65%	0.86%	1.98%	2.06%	1.14%	2.01%	1.30%	1.70%	0.79%	1.30%	1.12%	0.97%	2.67%	1.79%	1.34%	0.67%	0.83%	1.28%	1.52%	1.63%	1.03%	0.51%	1.39%	1.38%	0.49%	1.06%	1.30%	1.53%	1.23%	1.12%	1.58%	1.69%	1.02%	1.53%	1.14%	1.68%	1.37%	1.63%	1.83%	2.00%	1.55%	1.21%	0.98%	1.65%	0.53%	0.34%	2.17%	0.52%	1.06%	0.64%	1.74%	1.81%	2.43%	1.44%	3.00%	3.01%	2.34%	1.82%	1.93%	2.40%	1.15%	2.91%	2.55%	1.35%	3.91%	1.48%	2.18%	1.68%	0.87%	1.78%	0.90%	2.56%	1.84%	2.05%	2.00%	2.06%	2.33%	2.09%	2.25%	1.26%	1.22%	1.69%	3.77%	1.75%	2.20%	1.62%	2.72%	1.33%	1.32%	3.08%	0.00%	4.35%	0.00%	1.69%	1.64%	0.00%	0.00%	2.33%	0.37%	1.09%	0.99%	1.66%	1.40%	0.65%	2.38%									
24	"6. Политическая партия ""Гражданская Платформа"""	309	9	1	2	2	2	0	0	0	0	7	0	4	3	3	2	2	0	2	4	1	3	1	0	7	1	0	1	4	4	2	3	1	2	0	1	0	2	3	3	1	0	3	2	4	4	1	1	2	2	3	1	2	1	1	2	2	1	3	1	1	1	0	1	4	1	4	2	7	2	1	1	1	0	0	2	3	1	0	0	3	3	2	2	1	1	2	5	2	3	0	2	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	114	9									
		0.37%	1.18%	0.28%	0.20%	0.18%	0.29%	0.00%	0.00%	0.00%	0.00%	0.63%	0.00%	0.53%	0.24%	0.36%	0.53%	0.22%	0.00%	0.21%	0.38%	0.12%	0.22%	0.17%	0.00%	0.53%	0.09%	0.00%	0.09%	0.41%	0.70%	0.17%	0.24%	0.11%	0.22%	0.00%	0.15%	0.00%	0.16%	0.28%	0.28%	0.10%	0.00%	0.25%	0.18%	0.34%	0.37%	0.13%	0.10%	0.27%	0.28%	0.27%	0.53%	0.34%	0.12%	0.09%	0.35%	0.43%	0.22%	0.25%	0.27%	0.14%	0.13%	0.00%	0.23%	0.30%	0.18%	0.44%	0.26%	0.62%	0.20%	0.11%	0.23%	0.30%	0.00%	0.00%	0.35%	0.38%	0.11%	0.00%	0.00%	0.32%	0.30%	0.51%	0.47%	0.23%	0.10%	0.19%	0.51%	0.22%	0.31%	0.00%	0.20%	0.00%	0.31%	1.33%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.99%	0.08%	0.26%	14.86%	0.52%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	12263	91	39	173	169	86	123	198	130	156	309	74	90	177	136	50	114	160	128	150	147	173	87	65	175	210	202	160	130	101	185	222	159	125	160	96	97	200	192	179	195	193	169	199	181	136	151	177	137	120	209	17	116	131	155	108	40	61	131	60	65	105	77	71	154	71	115	103	136	84	108	46	48	36	63	89	108	96	87	115	121	145	47	61	57	152	146	154	133	108	55	115	61	151	27	8	2	3	4	9	18	9	3	4	6	39	21	26	230	161	6	100									
		14.65%	11.90%	10.74%	17.03%	15.10%	12.37%	16.16%	15.59%	14.01%	16.22%	27.64%	14.02%	12.03%	14.37%	16.50%	13.23%	12.34%	14.99%	13.73%	14.33%	17.58%	12.91%	14.55%	13.49%	13.15%	18.73%	16.45%	13.71%	13.28%	17.57%	15.91%	18.05%	16.79%	13.51%	18.87%	14.81%	18.06%	15.77%	18.08%	16.62%	18.61%	16.86%	14.18%	18.14%	15.51%	12.42%	20.16%	17.13%	18.49%	16.74%	19.10%	8.99%	19.56%	15.82%	13.55%	19.08%	8.55%	13.29%	10.79%	16.17%	9.34%	13.13%	12.18%	16.59%	11.67%	12.46%	12.57%	13.14%	12.00%	8.58%	12.16%	10.57%	14.20%	15.72%	15.14%	15.56%	13.74%	10.85%	12.39%	16.24%	13.04%	14.51%	12.08%	14.22%	13.26%	14.90%	14.19%	15.63%	14.94%	10.99%	13.75%	11.49%	14.15%	15.79%	18.00%	10.53%	3.08%	18.75%	8.70%	10.34%	30.51%	14.75%	10.34%	16.00%	13.95%	14.44%	11.48%	25.74%	19.04%	20.54%	0.78%	5.81%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	935	10	6	8	10	5	6	19	13	11	8	2	4	12	5	4	10	9	2	14	15	7	8	2	8	16	15	10	9	6	10	6	3	6	3	5	3	9	9	11	6	2	18	11	23	10	10	14	5	5	23	0	1	9	7	3	1	11	19	2	9	9	7	3	14	7	14	11	20	9	6	13	6	1	3	1	11	8	6	2	17	8	4	2	6	11	1	10	8	15	2	8	0	12	0	0	1	0	0	1	0	0	0	0	0	3	1	1	15	6	16	128									
		1.12%	1.31%	1.65%	0.79%	0.89%	0.72%	0.79%	1.50%	1.40%	1.14%	0.72%	0.38%	0.53%	0.97%	0.61%	1.06%	1.08%	0.84%	0.21%	1.34%	1.79%	0.52%	1.34%	0.41%	0.60%	1.43%	1.22%	0.86%	0.92%	1.04%	0.86%	0.49%	0.32%	0.65%	0.35%	0.77%	0.56%	0.71%	0.85%	1.02%	0.57%	0.17%	1.51%	1.00%	1.97%	0.91%	1.34%	1.36%	0.67%	0.70%	2.10%	0.00%	0.17%	1.09%	0.61%	0.53%	0.21%	2.40%	1.57%	0.54%	1.29%	1.13%	1.11%	0.70%	1.06%	1.23%	1.53%	1.40%	1.77%	0.92%	0.68%	2.99%	1.78%	0.44%	0.72%	0.17%	1.40%	0.90%	0.85%	0.28%	1.83%	0.80%	1.03%	0.47%	1.40%	1.08%	0.10%	1.02%	0.90%	1.53%	0.50%	0.80%	0.00%	1.26%	0.00%	0.00%	1.54%	0.00%	0.00%	1.15%	0.00%	0.00%	0.00%	0.00%	0.00%	1.11%	0.55%	0.99%	1.24%	0.77%	2.09%	7.44%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1136	11	2	14	13	15	9	19	17	15	9	1	6	20	10	3	9	9	6	17	11	8	1	2	12	5	12	12	10	8	21	11	11	4	5	12	5	12	10	16	15	9	21	14	19	6	12	14	5	7	15	1	2	6	8	2	3	13	22	6	16	23	12	9	16	4	14	15	18	21	18	11	6	3	6	9	8	10	9	8	18	19	8	3	4	22	7	13	11	30	10	34	3	10	2	0	0	0	0	0	0	0	0	0	0	3	1	1	13	7	12	76									
		1.36%	1.44%	0.55%	1.38%	1.16%	2.16%	1.18%	1.50%	1.83%	1.56%	0.81%	0.19%	0.80%	1.62%	1.21%	0.79%	0.97%	0.84%	0.64%	1.62%	1.32%	0.60%	0.17%	0.41%	0.90%	0.45%	0.98%	1.03%	1.02%	1.39%	1.81%	0.89%	1.16%	0.43%	0.59%	1.85%	0.93%	0.95%	0.94%	1.49%	1.43%	0.79%	1.76%	1.28%	1.63%	0.55%	1.60%	1.36%	0.67%	0.98%	1.37%	0.53%	0.34%	0.72%	0.70%	0.35%	0.64%	2.83%	1.81%	1.62%	2.30%	2.88%	1.90%	2.10%	1.21%	0.70%	1.53%	1.91%	1.59%	2.15%	2.03%	2.53%	1.78%	1.31%	1.44%	1.57%	1.02%	1.13%	1.28%	1.13%	1.94%	1.90%	2.06%	0.70%	0.93%	2.16%	0.68%	1.32%	1.24%	3.05%	2.50%	3.40%	0.70%	1.05%	1.33%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	0.00%	1.11%	0.55%	0.99%	1.08%	0.89%	1.56%	4.42%									
