Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																														
Дата голосования: 18.09.2016																																																																																														
																																																																																														
"Наименование Избирательной комиссии:    Екатеринбург, Верх-Исетская"																																																																																														
																																																																																														
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																														
																																																																																														
		Сумма	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246	УИК №1247	УИК №1248	УИК №1249	УИК №1250	УИК №1251	УИК №1252	УИК №1253	УИК №1254	УИК №1255	УИК №1256	УИК №1257	УИК №1258	УИК №1259	УИК №1260	УИК №1261	УИК №1262	УИК №1263	УИК №1264	УИК №1265	УИК №1266	УИК №1267	УИК №1268	УИК №1269	УИК №1270	УИК №1271	УИК №1272	УИК №1273	УИК №1274	УИК №1275	УИК №1276	УИК №1277	УИК №1278	УИК №1279	УИК №1280	УИК №1281	УИК №1282	УИК №1283	УИК №1284	УИК №1285	УИК №1286	УИК №1287	УИК №1288	УИК №1289	УИК №1290	УИК №1291	УИК №1292	УИК №1293	УИК №1294	УИК №1295	УИК №1296	УИК №1297	УИК №1298	УИК №1299	УИК №1300	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1322	УИК №1323	УИК №1324	УИК №1822	УИК №1823									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	4800	30	70	70	60	60	60	80	60	60	60	60	80	70	60	30	60	70	70	80	70	60	60	60	70	70	70	70	70	80	70	70	70	70	70	70	70	70	50	50	50	70	70	50	60	60	60	60	50	60	50	40	50	60	70	60	80	60	60	80	80	70	70	60	50	70	70	40	30	30	30	0	0	0	70	60	0	0	0	70	60	70	70	70									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	2181	10	25	26	28	31	28	22	15	23	25	20	38	23	41	12	11	33	34	31	15	22	26	27	24	15	37	18	47	27	23	30	33	31	30	39	26	19	30	23	23	37	44	29	23	27	24	30	41	25	35	21	20	27	42	24	44	36	24	35	47	26	37	35	24	48	31	33	5	13	10	0	0	0	46	53	0	0	0	23	30	24	35	32									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1929	112	21	40	51	26	91	19	9	21	31	14	34	15	50	11	28	26	13	16	10	16	20	14	11	15	56	27	16	25	11	13	18	12	24	18	11	5	8	5	15	15	18	12	8	17	9	35	20	40	21	4	50	17	28	42	10	17	11	7	14	12	21	17	16	10	14	20	2	5	27	44	11	43	62	10	31	0	74	26	32	22	21	36									
14	Число погашенных неиспользованных открепительных удостоверений	2619	20	45	44	32	29	32	58	45	37	35	40	42	47	19	18	49	37	36	49	55	38	34	33	46	55	33	52	23	53	47	40	37	39	40	31	44	51	20	27	27	33	26	21	37	33	36	30	9	35	15	19	30	33	28	36	36	24	36	45	33	44	33	25	26	22	39	7	25	17	20	0	0	0	24	7	0	0	0	47	30	46	35	38									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	312	0	5	4	6	6	5	5	5	5	7	8	5	6	6	2	3	2	6	2	7	5	0	3	4	3	4	4	7	1	4	1	3	3	3	2	4	2	2	2	6	4	6	4	1	6	3	6	16	3	3	1	6	2	5	1	5	3	5	1	2	1	0	3	2	1	1	6	0	6	1	0	0	0	9	5	0	0	0	2	7	2	10	15									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																														
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1535	20	23	32	19	19	35	22	22	25	33	22	24	22	20	8	9	28	17	17	12	18	16	14	16	11	16	27	16	27	27	21	19	19	19	32	16	9	25	2	15	22	28	13	20	14	15	11	40	12	11	9	14	17	32	22	18	27	11	14	20	19	29	17	23	23	20	24	4	15	2	6	8	11	26	17	1	2	8	23	23	15	29	26									
		2.28%	3.49%	2.68%	2.87%	2.74%	2.05%	3.06%	3.07%	2.72%	2.42%	3.19%	2.38%	2.19%	2.12%	1.93%	2.23%	2.23%	2.92%	2.08%	2.33%	1.58%	2.23%	2.20%	1.78%	2.31%	2.27%	1.76%	3.06%	1.81%	2.43%	2.43%	2.10%	1.97%	2.28%	1.90%	2.99%	2.12%	1.47%	2.63%	0.51%	1.81%	2.54%	2.84%	2.04%	2.73%	1.75%	2.30%	1.21%	3.37%	1.24%	1.39%	2.27%	2.17%	1.94%	3.04%	2.47%	1.71%	2.37%	1.56%	1.65%	2.04%	2.15%	2.93%	2.33%	2.54%	2.55%	2.31%	2.81%	2.25%	3.11%	0.69%	1.69%	1.41%	2.40%	2.21%	2.03%	0.39%	0.35%	1.30%	3.95%	2.32%	2.11%	2.46%	2.23%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1255	13	13	10	12	13	12	9	12	20	19	21	21	25	29	6	11	16	11	20	13	15	10	16	14	8	22	14	13	25	22	20	19	25	25	29	11	6	15	10	12	7	12	13	11	11	19	12	20	25	22	7	15	10	14	19	14	17	16	29	16	19	20	15	15	17	21	16	5	2	5	13	11	12	13	11	9	7	9	12	22	11	20	24									
		1.86%	2.27%	1.52%	0.90%	1.73%	1.40%	1.05%	1.26%	1.49%	1.93%	1.83%	2.28%	1.92%	2.41%	2.80%	1.68%	2.72%	1.67%	1.34%	2.74%	1.72%	1.86%	1.38%	2.04%	2.02%	1.65%	2.42%	1.59%	1.47%	2.25%	1.98%	2.00%	1.97%	2.99%	2.50%	2.71%	1.46%	0.98%	1.58%	2.57%	1.45%	0.81%	1.22%	2.04%	1.50%	1.37%	2.92%	1.32%	1.68%	2.59%	2.78%	1.77%	2.32%	1.14%	1.33%	2.13%	1.33%	1.50%	2.28%	3.42%	1.64%	2.15%	2.02%	2.06%	1.66%	1.88%	2.43%	1.87%	2.81%	0.41%	1.72%	3.67%	1.94%	2.61%	1.10%	1.31%	3.53%	1.23%	1.46%	2.06%	2.22%	1.55%	1.69%	2.05%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	2043	19	19	31	30	25	33	13	25	32	27	29	27	27	41	11	6	27	27	31	27	24	18	21	17	15	33	20	23	39	23	43	34	27	35	24	24	16	31	8	27	20	43	24	21	28	23	31	13	33	34	5	20	39	20	21	29	40	17	26	37	31	24	26	29	50	27	29	3	8	12	23	15	17	20	25	12	9	15	17	37	25	32	24									
		3.03%	3.32%	2.22%	2.78%	4.33%	2.70%	2.88%	1.81%	3.09%	3.09%	2.61%	3.14%	2.46%	2.61%	3.96%	3.07%	1.49%	2.82%	3.30%	4.25%	3.56%	2.98%	2.48%	2.67%	2.45%	3.10%	3.63%	2.27%	2.60%	3.52%	2.07%	4.31%	3.53%	3.24%	3.49%	2.25%	3.18%	2.61%	3.26%	2.06%	3.25%	2.31%	4.36%	3.77%	2.87%	3.49%	3.53%	3.40%	1.10%	3.42%	4.29%	1.26%	3.10%	4.45%	1.90%	2.36%	2.76%	3.52%	2.42%	3.07%	3.78%	3.50%	2.43%	3.57%	3.21%	5.54%	3.13%	3.39%	1.69%	1.66%	4.14%	6.50%	2.65%	3.70%	1.70%	2.98%	4.71%	1.58%	2.44%	2.92%	3.74%	3.52%	2.71%	2.05%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	25201	205	285	410	233	339	431	276	289	383	402	349	454	404	340	128	145	342	302	267	309	286	235	261	281	205	340	310	341	375	411	358	407	315	381	393	239	211	345	165	308	325	311	207	237	282	213	311	518	307	274	152	247	372	429	299	423	389	303	280	384	361	350	290	362	304	309	354	91	204	142	130	219	177	523	325	103	220	205	207	331	306	467	498									
		37.36%	35.78%	33.26%	36.80%	33.62%	36.61%	37.64%	38.49%	35.77%	37.04%	38.80%	37.81%	41.42%	38.99%	32.82%	35.75%	35.89%	35.70%	36.87%	36.63%	40.77%	35.48%	32.32%	33.21%	40.55%	42.36%	37.44%	35.19%	38.62%	33.81%	37.06%	35.87%	42.26%	37.77%	38.02%	36.76%	31.70%	34.42%	36.32%	42.42%	37.11%	37.53%	31.54%	32.55%	32.38%	35.16%	32.72%	34.10%	43.64%	31.78%	34.60%	38.38%	38.24%	42.47%	40.82%	33.60%	40.21%	34.21%	43.10%	33.02%	39.26%	40.79%	35.39%	39.78%	40.04%	33.70%	35.76%	41.40%	51.12%	42.32%	48.97%	36.72%	38.69%	38.56%	44.40%	38.78%	40.39%	38.73%	33.28%	35.57%	33.43%	43.04%	39.54%	42.64%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	1344	15	18	17	17	23	30	25	20	23	15	23	23	27	21	11	7	15	15	14	22	6	12	23	12	13	22	28	19	10	27	20	19	15	12	22	5	15	25	8	13	21	18	10	9	22	8	14	25	13	16	8	12	20	25	23	24	23	13	24	15	14	15	10	12	18	16	14	4	19	3	2	8	6	21	13	1	9	16	13	22	6	29	23									
		1.99%	2.62%	2.10%	1.53%	2.45%	2.48%	2.62%	3.49%	2.48%	2.22%	1.45%	2.49%	2.10%	2.61%	2.03%	3.07%	1.73%	1.57%	1.83%	1.92%	2.90%	0.74%	1.65%	2.93%	1.73%	2.69%	2.42%	3.18%	2.15%	0.90%	2.43%	2.00%	1.97%	1.80%	1.20%	2.06%	0.66%	2.45%	2.63%	2.06%	1.57%	2.42%	1.83%	1.57%	1.23%	2.74%	1.23%	1.54%	2.11%	1.35%	2.02%	2.02%	1.86%	2.28%	2.38%	2.58%	2.28%	2.02%	1.85%	2.83%	1.53%	1.58%	1.52%	1.37%	1.33%	1.99%	1.85%	1.64%	2.25%	3.94%	1.03%	0.56%	1.41%	1.31%	1.78%	1.55%	0.39%	1.58%	2.60%	2.23%	2.22%	0.84%	2.46%	1.97%									
24	"6. Политическая партия ""Гражданская Платформа"""	318	2	2	10	2	7	7	8	3	4	5	0	5	9	2	2	2	0	2	3	4	4	1	4	5	1	7	3	4	2	6	3	8	2	0	7	4	5	3	0	6	2	3	3	4	2	4	4	6	8	3	4	1	3	4	6	4	7	2	4	3	5	9	5	4	6	1	5	0	7	0	2	2	7	4	5	1	4	3	4	3	3	3	4									
		0.47%	0.35%	0.23%	0.90%	0.29%	0.76%	0.61%	1.12%	0.37%	0.39%	0.48%	0.00%	0.46%	0.87%	0.19%	0.56%	0.50%	0.00%	0.24%	0.41%	0.53%	0.50%	0.14%	0.51%	0.72%	0.21%	0.77%	0.34%	0.45%	0.18%	0.54%	0.30%	0.83%	0.24%	0.00%	0.65%	0.53%	0.82%	0.32%	0.00%	0.72%	0.23%	0.30%	0.47%	0.55%	0.25%	0.61%	0.44%	0.51%	0.83%	0.38%	1.01%	0.15%	0.34%	0.38%	0.67%	0.38%	0.62%	0.28%	0.47%	0.31%	0.56%	0.91%	0.69%	0.44%	0.67%	0.12%	0.58%	0.00%	1.45%	0.00%	0.56%	0.35%	1.53%	0.34%	0.60%	0.39%	0.70%	0.49%	0.69%	0.30%	0.42%	0.25%	0.34%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	8522	54	64	92	77	102	92	81	77	127	143	119	178	131	131	57	41	102	87	108	86	93	86	101	72	59	88	90	91	136	103	135	107	95	109	129	73	72	126	51	89	98	108	78	93	87	81	94	157	126	78	58	81	106	127	101	126	146	84	104	112	108	139	84	107	108	103	132	27	64	32	50	112	70	188	131	53	227	258	82	129	79	193	147									
		12.63%	9.42%	7.47%	8.26%	11.11%	11.02%	8.03%	11.30%	9.53%	12.28%	13.80%	12.89%	16.24%	12.64%	12.64%	15.92%	10.15%	10.65%	10.62%	14.81%	11.35%	11.54%	11.83%	12.85%	10.39%	12.19%	9.69%	10.22%	10.31%	12.26%	9.29%	13.53%	11.11%	11.39%	10.88%	12.07%	9.68%	11.75%	13.26%	13.11%	10.72%	11.32%	10.95%	12.26%	12.70%	10.85%	12.44%	10.31%	13.23%	13.04%	9.85%	14.65%	12.54%	12.10%	12.08%	11.35%	11.98%	12.84%	11.95%	12.26%	11.45%	12.20%	14.05%	11.52%	11.84%	11.97%	11.92%	15.44%	15.17%	13.28%	11.03%	14.12%	19.79%	15.25%	15.96%	15.63%	20.78%	39.96%	41.88%	14.09%	13.03%	11.11%	16.34%	12.59%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1391	19	28	16	22	25	35	23	19	15	17	25	14	23	16	2	15	30	17	13	10	20	15	17	6	6	16	25	25	15	27	11	17	29	18	24	19	18	13	5	16	21	23	10	14	19	13	26	28	19	22	1	18	18	25	15	27	32	8	8	20	7	17	12	12	10	16	19	0	15	3	2	3	6	34	14	3	5	13	10	22	17	26	32									
		2.06%	3.32%	3.27%	1.44%	3.17%	2.70%	3.06%	3.21%	2.35%	1.45%	1.64%	2.71%	1.28%	2.22%	1.54%	0.56%	3.71%	3.13%	2.08%	1.78%	1.32%	2.48%	2.06%	2.16%	0.87%	1.24%	1.76%	2.84%	2.83%	1.35%	2.43%	1.10%	1.77%	3.48%	1.80%	2.25%	2.52%	2.94%	1.37%	1.29%	1.93%	2.42%	2.33%	1.57%	1.91%	2.37%	1.99%	2.85%	2.36%	1.97%	2.78%	0.25%	2.79%	2.05%	2.38%	1.69%	2.57%	2.81%	1.14%	0.94%	2.04%	0.79%	1.72%	1.65%	1.33%	1.11%	1.85%	2.22%	0.00%	3.11%	1.03%	0.56%	0.53%	1.31%	2.89%	1.67%	1.18%	0.88%	2.11%	1.72%	2.22%	2.39%	2.20%	2.74%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1795	21	38	47	27	32	41	17	31	23	30	16	17	25	20	4	14	26	23	25	7	20	17	10	18	14	43	54	55	28	29	21	26	17	24	22	14	22	24	6	15	25	36	17	14	21	18	15	29	19	22	10	20	19	31	29	26	20	16	17	28	21	30	14	29	16	21	28	2	20	2	2	1	2	42	14	3	3	6	29	25	12	32	46									
		2.66%	3.66%	4.43%	4.22%	3.90%	3.46%	3.58%	2.37%	3.84%	2.22%	2.90%	1.73%	1.55%	2.41%	1.93%	1.12%	3.47%	2.71%	2.81%	3.43%	0.92%	2.48%	2.34%	1.27%	2.60%	2.89%	4.74%	6.13%	6.23%	2.52%	2.61%	2.10%	2.70%	2.04%	2.40%	2.06%	1.86%	3.59%	2.53%	1.54%	1.81%	2.89%	3.65%	2.67%	1.91%	2.62%	2.76%	1.64%	2.44%	1.97%	2.78%	2.53%	3.10%	2.17%	2.95%	3.26%	2.47%	1.76%	2.28%	2.00%	2.86%	2.37%	3.03%	1.92%	3.21%	1.77%	2.43%	3.27%	1.12%	4.15%	0.69%	0.56%	0.18%	0.44%	3.57%	1.67%	1.18%	0.53%	0.97%	4.98%	2.53%	1.69%	2.71%	3.94%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	123	1	2	0	0	0	3	0	3	4	3	2	2	1	0	4	2	1	1	2	0	0	1	2	1	0	2	0	5	0	0	2	3	2	4	3	0	0	1	0	0	2	3	0	1	1	0	3	2	2	4	1	2	3	1	1	2	2	1	1	1	3	1	0	1	0	4	0	0	0	1	0	0	1	4	2	0	2	2	1	1	2	5	3									
		0.18%	0.17%	0.23%	0.00%	0.00%	0.00%	0.26%	0.00%	0.37%	0.39%	0.29%	0.22%	0.18%	0.10%	0.00%	1.12%	0.50%	0.10%	0.12%	0.27%	0.00%	0.00%	0.14%	0.25%	0.14%	0.00%	0.22%	0.00%	0.57%	0.00%	0.00%	0.20%	0.31%	0.24%	0.40%	0.28%	0.00%	0.00%	0.11%	0.00%	0.00%	0.23%	0.30%	0.00%	0.14%	0.12%	0.00%	0.33%	0.17%	0.21%	0.51%	0.25%	0.31%	0.34%	0.10%	0.11%	0.19%	0.18%	0.14%	0.12%	0.10%	0.34%	0.10%	0.00%	0.11%	0.00%	0.46%	0.00%	0.00%	0.00%	0.34%	0.00%	0.00%	0.22%	0.34%	0.24%	0.00%	0.35%	0.32%	0.17%	0.10%	0.28%	0.42%	0.26%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	4408	63	123	154	71	77	149	87	70	73	52	42	41	67	62	13	48	103	57	39	33	51	56	51	36	24	62	90	82	73	75	45	48	40	67	71	46	48	57	17	47	57	70	46	54	59	40	56	70	70	45	15	28	39	67	47	66	62	27	54	64	35	56	32	43	53	41	46	3	52	16	5	16	15	58	48	5	12	7	44	92	40	66	77									
		6.53%	10.99%	14.35%	13.82%	10.25%	8.32%	13.01%	12.13%	8.66%	7.06%	5.02%	4.55%	3.74%	6.47%	5.98%	3.63%	11.88%	10.75%	6.96%	5.35%	4.35%	6.33%	7.70%	6.49%	5.19%	4.96%	6.83%	10.22%	9.29%	6.58%	6.76%	4.51%	4.98%	4.80%	6.69%	6.64%	6.10%	7.83%	6.00%	4.37%	5.66%	6.58%	7.10%	7.23%	7.38%	7.36%	6.14%	6.14%	5.90%	7.25%	5.68%	3.79%	4.33%	4.45%	6.37%	5.28%	6.27%	5.45%	3.84%	6.37%	6.54%	3.95%	5.66%	4.39%	4.76%	5.88%	4.75%	5.38%	1.69%	10.79%	5.52%	1.41%	2.83%	3.27%	4.92%	5.73%	1.96%	2.11%	1.14%	7.56%	9.29%	5.63%	5.59%	6.59%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	7238	67	120	155	73	115	111	70	80	110	93	113	90	105	108	45	54	106	91	77	91	91	85	98	73	49	112	79	83	131	136	122	89	91	118	125	90	74	84	39	86	98	94	83	81	81	82	95	93	122	101	48	51	66	132	121	106	124	65	118	112	102	122	78	116	129	87	84	16	40	33	49	67	51	86	67	19	9	17	59	120	72	103	110									
		10.73%	11.69%	14.00%	13.91%	10.53%	12.42%	9.69%	9.76%	9.90%	10.64%	8.98%	12.24%	8.21%	10.14%	10.42%	12.57%	13.37%	11.06%	11.11%	10.56%	12.01%	11.29%	11.69%	12.47%	10.53%	10.12%	12.33%	8.97%	9.40%	11.81%	12.26%	12.22%	9.24%	10.91%	11.78%	11.69%	11.94%	12.07%	8.84%	10.03%	10.36%	11.32%	9.53%	13.05%	11.07%	10.10%	12.60%	10.42%	7.83%	12.63%	12.75%	12.12%	7.89%	7.53%	12.56%	13.60%	10.08%	10.91%	9.25%	13.92%	11.45%	11.53%	12.34%	10.70%	12.83%	14.30%	10.07%	9.82%	8.99%	8.30%	11.38%	13.84%	11.84%	11.11%	7.30%	7.99%	7.45%	1.58%	2.76%	10.14%	12.12%	10.13%	8.72%	9.42%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	369	5	5	7	5	10	11	5	3	3	3	7	5	4	8	3	2	8	3	2	7	1	3	1	4	3	3	6	8	3	4	5	4	2	7	4	5	3	7	0	3	2	6	1	3	3	2	9	4	4	4	2	3	4	7	7	10	7	2	5	5	3	10	4	7	6	4	6	0	4	3	1	3	3	6	5	1	6	3	3	4	2	7	6									
		0.55%	0.87%	0.58%	0.63%	0.72%	1.08%	0.96%	0.70%	0.37%	0.29%	0.29%	0.76%	0.46%	0.39%	0.77%	0.84%	0.50%	0.84%	0.37%	0.27%	0.92%	0.12%	0.41%	0.13%	0.58%	0.62%	0.33%	0.68%	0.91%	0.27%	0.36%	0.50%	0.42%	0.24%	0.70%	0.37%	0.66%	0.49%	0.74%	0.00%	0.36%	0.23%	0.61%	0.16%	0.41%	0.37%	0.31%	0.99%	0.34%	0.41%	0.51%	0.51%	0.46%	0.46%	0.67%	0.79%	0.95%	0.62%	0.28%	0.59%	0.51%	0.34%	1.01%	0.55%	0.77%	0.67%	0.46%	0.70%	0.00%	0.83%	1.03%	0.28%	0.53%	0.65%	0.51%	0.60%	0.39%	1.06%	0.49%	0.52%	0.40%	0.28%	0.59%	0.51%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	10136	60	103	100	92	118	129	68	132	171	159	132	163	142	208	51	41	128	151	94	118	160	152	142	116	68	123	91	102	208	182	165	140	139	159	165	178	91	157	64	171	144	205	121	152	152	120	208	163	186	137	62	117	89	114	147	160	203	103	145	137	147	147	124	127	141	166	73	11	25	31	52	75	61	130	135	39	14	32	68	144	98	150	148									
