Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																	
																																																																																	
Наименование Избирательной комиссии:    Приморская №12																																																																																	
																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																	
																																																																																	
		Сумма	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	4200	30	30	40	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	250	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	876	9	1	15	3	3	8	20	20	11	16	12	17	10	8	5	18	19	14	6	8	4	9	14	13	8	11	7	4	8	7	10	16	17	11	8	17	21	15	7	16	8	14	18	9	8	8	11	106	14	7	12	8	6	21	7	16	10	13	10	4	8	5	2	5	13	12	8	13	10	8	11	9	8	8					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	738	18	31	20	6	20	14	8	7	7	8	7	9	3	12	9	8	16	8	13	5	9	8	5	2	8	9	8	15	8	11	16	7	8	13	12	5	15	22	11	9	9	16	8	7	12	9	8	7	7	10	4	8	6	8	9	30	7	3	7	18	14	8	15	7	7	13	1	4	4	4	4	11	11	12					
14	Число погашенных открепительных удостоверений	3324	21	29	25	52	52	47	35	35	44	39	43	38	45	47	50	37	36	41	49	47	51	46	41	42	47	44	48	51	47	48	45	39	38	44	47	38	34	40	48	39	47	41	37	46	47	47	44	144	41	48	43	47	49	34	48	39	45	42	45	51	47	50	53	50	42	43	47	42	45	47	44	46	47	47					
15	Число открепительных удостоверений выданных ТИК	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																	
18	"1. ""ЕДИНЕНИЕ"""	584	4	3	11	3	2	5	8	13	7	1	8	9	3	15	4	10	7	12	2	4	7	9	17	14	12	13	7	7	3	7	5	7	5	6	6	5	13	2	11	10	14	9	12	3	4	9	14	7	5	8	2	1	5	6	13	19	4	8	5	11	12	12	11	12	8	5	8	3	19	8	13	4	6	7					
		0.75%	0.94%	0.53%	1.22%	0.34%	0.23%	0.58%	0.60%	1.03%	0.63%	0.09%	0.74%	0.89%	0.32%	1.42%	0.53%	1.03%	0.49%	0.87%	0.18%	0.35%	0.70%	0.88%	1.25%	1.46%	1.27%	1.04%	0.72%	0.65%	0.34%	0.63%	0.56%	0.62%	0.57%	0.66%	0.62%	0.41%	1.01%	0.16%	0.86%	0.78%	1.04%	0.79%	0.98%	0.27%	0.41%	0.73%	1.20%	0.73%	0.43%	0.87%	0.19%	0.09%	0.45%	0.51%	1.19%	1.63%	0.38%	1.0%	0.48%	0.99%	0.97%	0.96%	1.29%	1.17%	0.89%	0.51%	0.74%	0.28%	1.72%	0.75%	1.18%	0.36%	0.69%	0.79%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	8527	29	45	65	127	104	103	124	155	126	121	84	103	116	112	90	121	159	150	156	108	100	123	145	96	98	182	102	135	85	120	100	159	118	117	117	97	111	167	176	144	104	90	121	145	125	116	135	96	185	60	89	147	127	97	102	150	127	68	113	107	137	162	73	89	91	118	100	82	113	128	136	107	91	106					
		10.99%	6.85%	7.99%	7.25%	14.75%	12.41%	12.01%	9.30%	12.29%	11.38%	12.03%	7.78%	10.21%	12.45%	10.63%	12.12%	12.56%	11.22%	10.97%	14.39%	9.58%	10.14%	12.07%	10.73%	10.05%	10.43%	14.65%	10.58%	12.68%	9.77%	10.95%	11.32%	14.14%	13.59%	12.92%	12.27%	8.04%	8.69%	13.69%	13.83%	11.26%	7.73%	7.90%	9.89%	13.51%	13.00%	9.50%	11.58%	10.09%	16.08%	6.55%	8.50%	14.17%	11.54%	8.27%	9.38%	12.87%	12.10%	8.5%	10.97%	9.70%	11.12%	13.03%	8.60%	8.70%	10.19%	12.17%	9.35%	7.89%	10.26%	12.15%	12.37%	9.78%	10.47%	12.01%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1973	9	15	21	16	30	20	39	42	23	30	32	21	20	38	17	18	37	46	29	37	27	40	49	20	25	31	23	30	22	42	15	23	28	20	18	26	23	21	18	26	35	41	34	25	28	29	24	19	29	12	33	25	31	32	31	19	30	13	25	36	34	38	17	22	18	32	32	29	28	18	27	28	22	10					
		2.54%	2.12%	2.66%	2.34%	1.85%	3.57%	2.33%	2.92%	3.33%	2.07%	2.98%	2.96%	2.08%	2.14%	3.60%	2.29%	1.86%	2.61%	3.36%	2.67%	3.28%	2.73%	3.92%	3.62%	2.09%	2.66%	2.49%	2.38%	2.81%	2.52%	3.83%	1.69%	2.04%	3.22%	2.20%	1.88%	2.15%	1.80%	1.72%	1.41%	2.03%	2.60%	3.59%	2.78%	2.32%	2.91%	2.37%	2.06%	1.99%	2.52%	1.31%	3.15%	2.41%	2.81%	2.73%	2.85%	1.63%	2.85%	1.62%	2.42%	3.26%	2.75%	3.05%	2.00%	2.15%	2.01%	3.30%	2.99%	2.79%	2.54%	1.70%	2.45%	2.55%	2.53%	1.13%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	6991	24	61	62	93	84	93	94	79	71	91	98	81	87	58	85	89	121	111	82	98	82	85	105	94	100	121	85	70	69	82	124	136	90	112	91	101	115	145	170	134	116	96	142	143	93	107	107	80	118	60	85	106	127	122	88	122	74	57	90	79	103	115	63	98	71	114	79	69	46	81	104	80	80	103					
		9.01%	5.67%	10.83%	6.91%	10.80%	10.02%	10.85%	7.05%	6.26%	6.41%	9.05%	9.08%	8.03%	9.34%	5.50%	11.45%	9.24%	8.53%	8.11%	7.56%	8.69%	8.31%	8.34%	7.77%	9.84%	10.64%	9.74%	8.81%	6.57%	7.93%	7.48%	14.04%	12.09%	10.36%	12.37%	9.54%	8.37%	9.01%	11.89%	13.36%	10.48%	8.63%	8.42%	11.61%	13.32%	9.67%	8.77%	9.18%	8.41%	10.26%	6.55%	8.11%	10.22%	11.54%	10.40%	8.09%	10.47%	7.05%	7.12%	8.73%	7.16%	8.36%	9.25%	7.42%	9.58%	7.95%	11.76%	7.39%	6.64%	4.17%	7.69%	9.46%	7.31%	9.20%	11.67%					
22	"5. ""За Русь Святую"""	345	4	4	8	3	3	3	5	2	4	1	4	2	4	7	3	3	6	7	2	10	1	3	2	1	6	1	2	5	7	11	1	2	6	4	7	5	5	1	10	11	4	4	10	5	3	7	5	6	8	7	4	1	0	2	9	4	6	3	8	7	4	4	5	7	2	1	5	6	9	2	7	6	3	5					
		0.44%	0.94%	0.71%	0.89%	0.34%	0.35%	0.35%	0.37%	0.15%	0.36%	0.09%	0.37%	0.19%	0.42%	0.66%	0.40%	0.31%	0.42%	0.51%	0.18%	0.88%	0.10%	0.29%	0.14%	0.10%	0.63%	0.08%	0.20%	0.46%	0.80%	1.00%	0.11%	0.17%	0.69%	0.44%	0.73%	0.41%	0.39%	0.08%	0.78%	0.86%	0.29%	0.35%	0.81%	0.46%	0.31%	0.57%	0.42%	0.63%	0.69%	0.76%	0.38%	0.09%	0.0%	0.17%	0.82%	0.34%	0.57%	0.37%	0.77%	0.63%	0.32%	0.32%	0.58%	0.68%	0.22%	0.10%	0.46%	0.57%	0.81%	0.18%	0.63%	0.54%	0.34%	0.56%					
23	"6. ""Объединенная Российская партия ""Русь"""	177	0	2	2	1	1	2	1	2	1	5	2	1	3	2	1	1	3	1	1	5	3	3	1	1	2	4	0	0	0	3	2	1	0	1	3	2	1	0	9	2	8	3	1	3	2	9	4	2	1	2	4	3	2	6	3	4	3	4	5	2	0	3	3	6	2	1	3	4	3	3	2	1	0	0					
		0.22%	0.0%	0.35%	0.22%	0.11%	0.11%	0.23%	0.07%	0.15%	0.09%	0.49%	0.18%	0.09%	0.32%	0.18%	0.13%	0.10%	0.21%	0.07%	0.09%	0.44%	0.30%	0.29%	0.07%	0.10%	0.21%	0.32%	0.0%	0.0%	0.0%	0.27%	0.22%	0.08%	0.0%	0.11%	0.31%	0.16%	0.07%	0.0%	0.70%	0.15%	0.59%	0.26%	0.08%	0.27%	0.20%	0.73%	0.34%	0.21%	0.08%	0.21%	0.38%	0.28%	0.18%	0.51%	0.27%	0.34%	0.28%	0.5%	0.48%	0.18%	0.0%	0.24%	0.35%	0.58%	0.22%	0.10%	0.28%	0.38%	0.27%	0.28%	0.18%	0.09%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	602	4	11	10	7	6	6	10	11	16	12	8	4	4	8	2	5	5	14	6	15	5	12	8	7	3	12	12	9	8	10	5	15	6	4	6	12	13	14	4	7	11	9	5	9	8	7	3	9	10	2	7	5	10	9	5	10	11	11	8	7	17	13	4	2	6	10	9	6	12	8	11	4	2	6					
		0.77%	0.94%	1.95%	1.11%	0.81%	0.71%	0.70%	0.75%	0.87%	1.44%	1.19%	0.74%	0.39%	0.42%	0.75%	0.26%	0.51%	0.35%	1.02%	0.55%	1.33%	0.50%	1.17%	0.59%	0.73%	0.31%	0.96%	1.24%	0.84%	0.91%	0.91%	0.56%	1.33%	0.69%	0.44%	0.62%	0.99%	1.01%	1.14%	0.31%	0.54%	0.81%	0.79%	0.40%	0.83%	0.83%	0.57%	0.25%	0.94%	0.86%	0.21%	0.66%	0.48%	0.90%	0.76%	0.45%	0.85%	1.04%	1.37%	0.77%	0.63%	1.37%	1.04%	0.47%	0.19%	0.67%	1.03%	0.84%	0.57%	1.08%	0.75%	1.00%	0.36%	0.23%	0.68%					
25	"8. ""Народно-республиканская партия России"""	74	1	1	1	0	2	1	0	2	1	0	1	4	2	1	0	1	1	1	0	2	0	0	2	1	0	0	2	2	0	0	0	0	1	0	2	0	0	1	1	1	0	0	2	3	0	2	1	2	0	0	14	0	2	0	3	0	2	0	1	2	0	1	0	0	2	0	0	0	2	0	0	0	0	0					
		0.09%	0.23%	0.17%	0.11%	0.0%	0.23%	0.11%	0.0%	0.15%	0.09%	0.0%	0.09%	0.39%	0.21%	0.09%	0.0%	0.10%	0.07%	0.07%	0.0%	0.17%	0.0%	0.0%	0.14%	0.10%	0.0%	0.0%	0.20%	0.18%	0.0%	0.0%	0.0%	0.0%	0.11%	0.0%	0.20%	0.0%	0.0%	0.08%	0.07%	0.07%	0.0%	0.0%	0.16%	0.27%	0.0%	0.16%	0.08%	0.21%	0.0%	0.0%	1.33%	0.0%	0.18%	0.0%	0.27%	0.0%	0.19%	0.0%	0.09%	0.18%	0.0%	0.08%	0.0%	0.0%	0.22%	0.0%	0.0%	0.0%	0.18%	0.0%	0.0%	0.0%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	500	3	5	2	4	3	10	10	8	14	2	10	9	6	3	2	5	4	6	3	12	7	8	11	4	5	8	5	10	5	6	9	4	2	4	6	8	5	10	10	7	9	9	11	6	8	7	7	8	11	11	4	7	1	7	6	9	12	3	8	1	8	13	6	6	5	6	8	5	7	18	6	6	2	4					
		0.64%	0.70%	0.88%	0.22%	0.46%	0.35%	1.16%	0.75%	0.63%	1.26%	0.19%	0.92%	0.89%	0.64%	0.28%	0.26%	0.51%	0.28%	0.43%	0.27%	1.06%	0.70%	0.78%	0.81%	0.41%	0.53%	0.64%	0.51%	0.93%	0.57%	0.54%	1.01%	0.35%	0.23%	0.44%	0.62%	0.66%	0.39%	0.82%	0.78%	0.54%	0.66%	0.79%	0.89%	0.55%	0.83%	0.57%	0.60%	0.84%	0.95%	1.20%	0.38%	0.67%	0.09%	0.59%	0.55%	0.77%	1.14%	0.37%	0.77%	0.09%	0.64%	1.04%	0.70%	0.58%	0.55%	0.61%	0.74%	0.48%	0.63%	1.70%	0.54%	0.54%	0.23%	0.45%					
27	"10. ""Аграрная партия России"""	1108	15	6	19	5	11	12	13	23	21	15	23	12	11	15	6	9	27	27	14	21	19	19	20	11	4	24	23	16	7	16	7	12	9	7	6	18	17	15	13	16	16	23	23	21	10	23	14	9	20	12	11	10	18	21	22	16	17	4	13	17	17	18	7	21	14	21	15	14	14	18	17	8	8	12					
		1.42%	3.54%	1.06%	2.12%	0.58%	1.31%	1.40%	0.97%	1.82%	1.89%	1.49%	2.13%	1.19%	1.18%	1.42%	0.80%	0.93%	1.90%	1.97%	1.29%	1.86%	1.92%	1.86%	1.48%	1.15%	0.42%	1.93%	2.38%	1.50%	0.80%	1.46%	0.79%	1.06%	1.03%	0.77%	0.62%	1.49%	1.33%	1.23%	1.02%	1.25%	1.19%	2.01%	1.88%	1.95%	1.04%	1.88%	1.20%	0.94%	1.73%	1.31%	1.05%	0.96%	1.63%	1.79%	2.02%	1.37%	1.62%	0.5%	1.26%	1.54%	1.37%	1.44%	0.82%	2.05%	1.56%	2.16%	1.40%	1.34%	1.27%	1.70%	1.54%	0.73%	0.92%	1.36%					
28	"11. ""Истинные патриоты России"""	67	2	2	1	1	1	6	1	4	2	0	0	0	1	1	2	0	1	3	0	1	2	0	1	0	0	1	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	5	0	1	0	1	2	0	2	0	0	2	0	2	2	1	0	1	3	1	0	1					
		0.08%	0.47%	0.35%	0.11%	0.11%	0.11%	0.70%	0.07%	0.31%	0.18%	0.0%	0.0%	0.0%	0.10%	0.09%	0.26%	0.0%	0.07%	0.21%	0.0%	0.08%	0.20%	0.0%	0.07%	0.0%	0.0%	0.08%	0.41%	0.18%	0.0%	0.0%	0.0%	0.0%	0.11%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.0%	0.0%	0.0%	0.08%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.42%	0.0%	0.08%	0.0%	0.12%	0.19%	0.0%	0.16%	0.0%	0.0%	0.19%	0.0%	0.20%	0.18%	0.09%	0.0%	0.09%	0.27%	0.09%	0.0%	0.11%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	849	8	15	4	15	16	7	12	5	11	10	13	9	9	14	14	13	16	15	12	10	21	13	18	10	10	13	17	15	6	8	14	10	6	6	8	18	10	19	7	13	9	16	25	6	10	8	13	15	11	9	0	7	12	11	9	21	10	12	19	8	12	6	13	15	8	2	13	8	13	11	18	16	7	6					
		1.09%	1.89%	2.66%	0.44%	1.74%	1.90%	0.81%	0.90%	0.39%	0.99%	0.99%	1.20%	0.89%	0.96%	1.32%	1.88%	1.34%	1.12%	1.09%	1.10%	0.88%	2.12%	1.27%	1.33%	1.04%	1.06%	1.04%	1.76%	1.40%	0.68%	0.73%	1.58%	0.88%	0.69%	0.66%	0.83%	1.49%	0.78%	1.55%	0.55%	1.01%	0.66%	1.40%	2.04%	0.55%	1.04%	0.65%	1.11%	1.57%	0.95%	0.98%	0.0%	0.67%	1.09%	0.93%	0.82%	1.80%	0.95%	1.5%	1.84%	0.72%	0.97%	0.48%	1.53%	1.46%	0.89%	0.20%	1.21%	0.77%	1.18%	1.04%	1.63%	1.46%	0.80%	0.68%					
30	"13. ""Демократическая партия России"""	84	0	1	1	2	1	0	0	0	1	1	1	0	1	2	2	1	1	1	3	1	2	1	0	0	2	1	0	1	0	1	0	1	1	1	2	1	1	0	0	1	1	0	1	4	3	4	2	1	1	1	3	1	3	1	2	2	1	0	3	1	1	0	0	0	1	1	0	0	4	1	1	2	1	1					
		0.10%	0.0%	0.17%	0.11%	0.23%	0.11%	0.0%	0.0%	0.0%	0.09%	0.09%	0.09%	0.0%	0.10%	0.18%	0.26%	0.10%	0.07%	0.07%	0.27%	0.08%	0.20%	0.09%	0.0%	0.0%	0.21%	0.08%	0.0%	0.09%	0.0%	0.09%	0.0%	0.08%	0.11%	0.11%	0.20%	0.08%	0.07%	0.0%	0.0%	0.07%	0.07%	0.0%	0.08%	0.37%	0.31%	0.32%	0.17%	0.10%	0.08%	0.10%	0.28%	0.09%	0.27%	0.08%	0.18%	0.17%	0.09%	0.0%	0.29%	0.09%	0.08%	0.0%	0.0%	0.0%	0.11%	0.10%	0.0%	0.0%	0.36%	0.09%	0.09%	0.18%	0.11%	0.11%					
31	"14. ""Великая Россия - Евразийский Союз"""	120	1	1	1	1	1	1	0	3	1	2	2	1	1	1	1	1	1	1	2	0	1	0	1	1	2	1	1	3	0	0	2	1	0	4	0	1	0	2	5	1	7	1	2	2	0	4	4	1	2	2	1	0	2	1	4	2	1	3	2	4	7	0	2	1	0	0	0	2	3	2	1	3	2	3					
		0.15%	0.23%	0.17%	0.11%	0.11%	0.11%	0.11%	0.0%	0.23%	0.09%	0.19%	0.18%	0.09%	0.10%	0.09%	0.13%	0.10%	0.07%	0.07%	0.18%	0.0%	0.10%	0.0%	0.07%	0.10%	0.21%	0.08%	0.10%	0.28%	0.0%	0.0%	0.22%	0.08%	0.0%	0.44%	0.0%	0.08%	0.0%	0.16%	0.39%	0.07%	0.52%	0.08%	0.16%	0.18%	0.0%	0.32%	0.34%	0.10%	0.17%	0.21%	0.09%	0.0%	0.18%	0.08%	0.36%	0.17%	0.09%	0.37%	0.19%	0.36%	0.56%	0.0%	0.23%	0.09%	0.0%	0.0%	0.0%	0.19%	0.27%	0.18%	0.09%	0.27%	0.23%	0.34%					
32	"15. ""Партия СЛОН"""	96	1	2	2	3	0	0	2	2	2	1	3	2	1	2	1	1	1	0	4	1	2	0	3	1	0	0	1	2	1	2	0	0	2	2	0	2	1	1	3	0	0	0	0	1	0	1	4	1	1	15	0	1	1	3	0	0	0	0	0	0	0	0	1	3	1	0	0	2	1	3	1	0	2	0					
		0.12%	0.23%	0.35%	0.22%	0.34%	0.0%	0.0%	0.15%	0.15%	0.18%	0.09%	0.27%	0.19%	0.10%	0.18%	0.13%	0.10%	0.07%	0.0%	0.36%	0.08%	0.20%	0.0%	0.22%	0.10%	0.0%	0.0%	0.10%	0.18%	0.11%	0.18%	0.0%	0.0%	0.23%	0.22%	0.0%	0.16%	0.07%	0.08%	0.23%	0.0%	0.0%	0.0%	0.0%	0.09%	0.0%	0.08%	0.34%	0.10%	0.08%	1.63%	0.0%	0.09%	0.09%	0.25%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.11%	0.29%	0.11%	0.0%	0.0%	0.19%	0.09%	0.28%	0.09%	0.0%	0.23%	0.0%					
33	"16. ""Родина"" (народно-патриотический союз)"""	12653	54	65	125	105	146	106	240	229	169	155	213	205	160	178	116	164	279	217	143	164	143	133	216	159	162	181	140	157	126	203	143	191	138	157	153	240	270	213	160	211	230	176	180	169	145	212	199	149	168	162	161	198	165	176	174	216	187	151	153	157	221	196	130	156	178	140	200	167	162	184	181	165	160	156					
		16.32%	12.76%	11.54%	13.95%	12.19%	17.42%	12.36%	18.01%	18.16%	15.26%	15.42%	19.74%	20.33%	17.18%	16.90%	15.63%	17.03%	19.68%	15.87%	13.19%	14.55%	14.50%	13.05%	15.98%	16.64%	17.25%	14.57%	14.52%	14.75%	14.48%	18.53%	16.19%	16.99%	15.89%	17.34%	16.05%	19.90%	21.15%	17.47%	12.57%	16.51%	17.11%	15.45%	14.71%	15.75%	15.08%	17.37%	17.08%	15.66%	14.60%	17.70%	15.37%	19.09%	15.0%	15.01%	16.00%	18.54%	17.82%	18.87%	14.85%	14.24%	17.93%	15.76%	15.33%	15.26%	19.93%	14.44%	18.70%	16.08%	14.71%	17.47%	16.46%	15.08%	18.41%	17.68%					
34	"17. ""Партия Мира и Единства (ПМЕ)"""	53	1	0	1	1	3	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	2	0	1	1	0	0	0	0	0	1	1	2	1	0	0	0	4	0	0	2	2	1	0	0	1	0	0	3	1	2	0	0	0	1	2	0	0	1	0	2	1	2	1	0	0	2	0	0	2	1	1	1					
