Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																					
Дата голосования: 02.12.2007																																																																																					
																																																																																					
Наименование Избирательной комиссии:    Нижневартовская городская																																																																																					
																																																																																					
Сводная таблица результатов выборов																																																																																					
																																																																																					
		Сумма	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1542	17	22	13	23	33	28	33	19	18	18	23	14	27	23	23	23	26	21	23	17	20	19	32	10	29	17	17	25	21	23	19	28	28	24	26	30	28	25	17	8	32	23	23	16	19	25	26	21	22	22	28	16	21	23	27	33	28	28	18	35	14	10	16	5	5	17	12	10	7	38	1	3	2	3	11	7	5	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1291	14	20	10	21	28	25	31	10	13	13	18	14	27	22	17	15	20	19	17	10	15	19	25	5	29	5	9	22	20	23	16	28	28	21	26	25	26	24	12	6	29	16	23	13	18	20	24	19	22	17	24	11	16	17	24	29	24	28	18	31	13	10	10	5	2	8	9	6	4	35	1	0	0	2	9	2	4	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	848	6	12	5	7	14	6	6	8	5	4	3	7	13	10	11	14	18	9	3	23	19	7	14	15	8	4	42	19	6	10	16	26	20	7	22	13	14	10	3	9	16	11	13	16	6	3	12	22	11	58	15	5	5	10	9	15	3	6	16	12	7	10	5	3	1	6	4	8	3	0	1	11	0	1	5	1	5	45					
14	Число погашенных неиспользованных открепительных удостоверений	251	3	2	3	2	5	3	2	9	5	5	5	0	0	1	6	8	6	2	6	7	5	0	7	5	0	12	8	3	1	0	3	0	0	3	0	5	2	1	5	2	3	7	0	3	1	5	2	2	0	5	4	5	5	6	3	4	4	0	0	4	1	0	6	0	3	9	3	4	3	3	0	3	2	1	2	5	1	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	43	0	2	1	0	2	2	1	0	0	0	1	4	0	1	0	0	1	0	2	1	0	2	0	0	0	1	0	2	0	2	0	1	0	2	1	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	2	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																					
18	1.Политическая партия «Аграрная партия России»	1857	41	39	37	36	18	26	33	19	23	30	30	28	23	31	21	30	28	31	23	21	20	38	42	13	34	11	12	21	41	38	31	29	33	45	26	42	28	25	20	27	16	37	26	18	23	28	25	15	36	20	29	16	25	32	37	19	23	20	21	24	25	28	42	10	4	17	12	10	11	24	2	1	7	6	10	6	2	6					
		1.72%	2.48%	2.33%	2.05%	1.90%	0.97%	1.44%	1.85%	1.30%	1.73%	2.65%	1.72%	1.65%	1.32%	1.70%	1.22%	1.69%	1.76%	1.61%	1.37%	2.44%	1.32%	2.77%	2.48%	1.60%	1.99%	1.09%	1.64%	1.46%	2.48%	2.35%	2.06%	1.64%	1.82%	2.21%	1.65%	2.62%	1.45%	1.41%	1.38%	2.47%	0.79%	2.00%	1.40%	1.21%	1.60%	2.14%	1.39%	0.82%	2.16%	1.14%	1.56%	1.36%	1.97%	2.07%	2.26%	1.16%	1.36%	1.46%	1.57%	1.40%	1.84%	1.77%	2.31%	1.82%	1.93%	1.79%	1.81%	1.78%	1.62%	1.24%	1.71%	1.43%	1.68%	4.20%	1.29%	1.80%	0.81%	1.57%					
19	2.Всероссийская политическая партия «Гражданская Сила»	1202	25	16	7	14	18	14	16	15	9	11	26	23	17	27	18	15	18	22	13	6	11	31	20	7	31	7	21	22	24	23	23	21	27	21	10	15	27	19	26	13	22	15	19	14	20	19	27	27	16	8	19	7	16	18	16	30	16	16	17	16	18	16	29	2	0	1	5	3	6	15	2	1	3	0	5	2	1	6					
		1.11%	1.51%	0.96%	0.39%	0.74%	0.97%	0.77%	0.90%	1.03%	0.68%	0.97%	1.49%	1.35%	0.98%	1.48%	1.05%	0.85%	1.13%	1.14%	0.78%	0.70%	0.73%	2.26%	1.18%	0.86%	1.82%	0.69%	2.87%	1.53%	1.45%	1.42%	1.53%	1.19%	1.49%	1.03%	0.63%	0.94%	1.40%	1.07%	1.79%	1.19%	1.09%	0.81%	1.03%	0.94%	1.39%	1.45%	1.50%	1.47%	0.96%	0.46%	1.02%	0.59%	1.26%	1.17%	0.98%	1.84%	0.95%	1.17%	1.27%	0.93%	1.32%	1.01%	1.59%	0.36%	0.00%	0.11%	0.76%	0.53%	0.88%	0.77%	1.71%	1.43%	0.72%	0.00%	0.65%	0.60%	0.41%	1.57%					
20	3.Политическая партия «Демократическая партия России»	113	0	2	3	3	1	5	0	1	1	1	2	1	1	2	1	2	0	3	1	1	2	0	2	1	3	1	1	2	1	1	1	3	4	2	2	3	3	1	0	1	2	0	7	1	2	1	1	1	0	4	1	0	1	0	0	0	3	1	1	5	2	1	1	0	0	3	0	2	1	0	1	1	1	0	0	0	0	4					
		0.10%	0.00%	0.12%	0.17%	0.16%	0.05%	0.28%	0.00%	0.07%	0.08%	0.09%	0.11%	0.06%	0.06%	0.11%	0.06%	0.11%	0.00%	0.16%	0.06%	0.12%	0.13%	0.00%	0.12%	0.12%	0.18%	0.10%	0.14%	0.14%	0.06%	0.06%	0.07%	0.17%	0.22%	0.10%	0.13%	0.19%	0.16%	0.06%	0.00%	0.09%	0.10%	0.00%	0.38%	0.07%	0.14%	0.08%	0.06%	0.05%	0.00%	0.23%	0.05%	0.00%	0.08%	0.00%	0.00%	0.00%	0.18%	0.07%	0.07%	0.29%	0.15%	0.06%	0.05%	0.00%	0.00%	0.32%	0.00%	0.36%	0.15%	0.00%	0.85%	1.43%	0.24%	0.00%	0.00%	0.00%	0.00%	1.05%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	7782	130	109	126	116	119	125	132	90	79	78	135	130	116	146	108	107	125	101	114	63	126	148	105	47	154	62	52	116	143	133	121	157	143	186	123	131	145	137	117	55	145	129	114	113	93	111	128	127	139	97	107	79	94	88	123	113	148	87	85	132	106	132	142	44	12	64	36	25	44	139	9	8	30	9	50	9	13	8					
		7.20%	7.85%	6.51%	6.99%	6.11%	6.43%	6.91%	7.39%	6.17%	5.93%	6.90%	7.75%	7.64%	6.66%	8.01%	6.27%	6.03%	7.86%	5.23%	6.81%	7.31%	8.33%	10.79%	6.20%	5.77%	9.03%	6.14%	7.11%	8.04%	8.65%	8.21%	8.03%	8.86%	7.90%	9.14%	7.79%	8.18%	7.51%	7.74%	8.05%	5.03%	7.20%	6.99%	6.15%	7.61%	6.47%	8.47%	7.12%	6.94%	8.34%	5.54%	5.74%	6.69%	7.41%	5.70%	7.50%	6.92%	8.75%	6.34%	6.37%	7.71%	7.79%	8.34%	7.79%	8.03%	5.80%	6.72%	5.44%	4.46%	6.48%	7.16%	7.69%	11.43%	7.21%	6.29%	6.46%	2.70%	5.28%	2.10%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	643	10	14	12	11	12	9	3	10	6	11	15	6	14	20	10	11	13	8	4	6	15	5	2	5	15	6	6	14	9	16	8	16	9	10	7	5	14	11	6	7	6	8	6	9	8	1	6	10	5	2	8	10	8	13	23	14	10	5	7	18	8	11	17	2	1	0	2	0	3	11	1	0	2	0	13	0	3	1					
		0.59%	0.60%	0.84%	0.67%	0.58%	0.65%	0.50%	0.17%	0.69%	0.45%	0.97%	0.86%	0.35%	0.80%	1.10%	0.58%	0.62%	0.82%	0.41%	0.24%	0.70%	0.99%	0.36%	0.12%	0.61%	0.88%	0.59%	0.82%	0.97%	0.54%	0.99%	0.53%	0.90%	0.50%	0.49%	0.44%	0.31%	0.73%	0.62%	0.41%	0.64%	0.30%	0.43%	0.32%	0.61%	0.56%	0.08%	0.33%	0.55%	0.30%	0.11%	0.43%	0.85%	0.63%	0.84%	1.40%	0.86%	0.59%	0.36%	0.52%	1.05%	0.59%	0.70%	0.93%	0.36%	0.48%	0.00%	0.30%	0.00%	0.44%	0.57%	0.85%	0.00%	0.48%	0.00%	1.68%	0.00%	1.22%	0.26%					
23	6.Политическая партия «Партия социальной справедливости»	229	1	4	3	4	5	2	5	5	4	4	2	5	6	2	3	5	3	5	5	1	3	1	3	1	0	2	2	1	6	3	3	2	6	3	6	4	3	5	6	3	3	5	4	3	0	5	5	3	5	3	2	1	4	3	3	5	4	0	0	4	5	7	7	0	1	0	0	2	1	3	0	1	0	0	1	0	0	2					
		0.21%	0.06%	0.24%	0.17%	0.21%	0.27%	0.11%	0.28%	0.34%	0.30%	0.35%	0.11%	0.29%	0.34%	0.11%	0.17%	0.28%	0.19%	0.26%	0.30%	0.12%	0.20%	0.07%	0.18%	0.12%	0.00%	0.20%	0.27%	0.07%	0.36%	0.19%	0.20%	0.11%	0.33%	0.15%	0.38%	0.25%	0.16%	0.28%	0.41%	0.27%	0.15%	0.27%	0.22%	0.20%	0.00%	0.38%	0.28%	0.16%	0.30%	0.17%	0.11%	0.08%	0.32%	0.19%	0.18%	0.31%	0.24%	0.00%	0.00%	0.23%	0.37%	0.44%	0.38%	0.00%	0.48%	0.00%	0.00%	0.36%	0.15%	0.15%	0.00%	1.43%	0.00%	0.00%	0.13%	0.00%	0.00%	0.52%					
24	7.Политическая партия «Либерально-демократическая партия России»	12073	187	185	186	237	222	203	189	182	157	119	188	173	195	189	194	190	134	216	177	129	155	117	208	87	172	116	72	185	199	161	173	187	197	229	161	209	207	182	167	133	225	197	185	163	133	147	190	219	176	238	182	110	129	175	175	173	183	142	152	160	139	152	209	84	29	140	92	81	71	237	12	16	52	22	113	46	25	130					
		11.17%	11.29%	11.05%	10.32%	12.49%	11.99%	11.22%	10.59%	12.48%	11.79%	10.52%	10.80%	10.17%	11.19%	10.37%	11.27%	10.71%	8.43%	11.19%	10.57%	14.97%	10.25%	8.53%	12.29%	10.67%	10.08%	11.49%	9.85%	12.83%	12.03%	9.94%	11.49%	10.55%	10.88%	11.25%	10.20%	13.05%	10.72%	10.28%	11.49%	12.17%	11.17%	10.67%	9.98%	10.98%	9.26%	11.21%	10.56%	11.96%	10.56%	13.60%	9.76%	9.32%	10.17%	11.33%	10.67%	10.59%	10.82%	10.35%	11.39%	9.34%	10.21%	9.61%	11.47%	15.33%	14.01%	14.71%	13.90%	14.44%	10.46%	12.22%	10.26%	22.86%	12.50%	15.38%	14.60%	13.81%	10.16%	34.12%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	5707	106	100	68	69	107	80	91	53	73	59	75	95	96	127	106	87	76	96	80	50	93	80	92	35	96	31	48	74	87	105	73	83	115	112	85	80	120	98	74	45	92	75	88	95	78	57	102	119	88	95	89	73	76	79	106	109	97	82	82	104	82	127	102	24	9	35	14	18	25	74	4	5	13	8	34	11	9	7					
		5.28%	6.40%	5.97%	3.77%	3.64%	5.78%	4.42%	5.10%	3.64%	5.48%	5.22%	4.31%	5.58%	5.51%	6.97%	6.16%	4.90%	4.78%	4.97%	4.78%	5.80%	6.15%	5.83%	5.43%	4.29%	5.63%	3.07%	6.57%	5.13%	5.26%	6.49%	4.85%	4.68%	6.35%	5.50%	5.39%	4.99%	6.21%	5.53%	5.09%	4.12%	4.57%	4.06%	4.75%	6.40%	5.43%	4.35%	5.67%	6.50%	5.28%	5.43%	4.77%	6.19%	5.99%	5.12%	6.46%	6.67%	5.74%	5.98%	6.15%	6.07%	6.02%	8.03%	5.60%	4.38%	4.35%	3.68%	2.11%	3.21%	3.68%	3.81%	3.42%	7.14%	3.13%	5.59%	4.39%	3.30%	3.66%	1.84%					
26	9.Политическая партия «ПАТРИОТЫ РОССИИ»	1955	21	25	29	32	27	26	37	23	21	27	31	34	38	32	32	26	21	28	22	20	35	33	38	18	37	14	17	40	31	26	22	32	35	33	31	17	32	28	22	19	44	31	32	22	26	35	41	41	23	26	38	20	14	24	28	28	32	40	33	45	37	33	37	8	2	11	9	6	14	26	1	2	9	4	9	6	2	4					
		1.81%	1.27%	1.49%	1.61%	1.69%	1.46%	1.44%	2.07%	1.58%	1.58%	2.39%	1.78%	1.99%	2.18%	1.76%	1.86%	1.47%	1.32%	1.45%	1.31%	2.32%	2.31%	2.41%	2.24%	2.21%	2.17%	1.39%	2.33%	2.77%	1.87%	1.61%	1.46%	1.81%	1.93%	1.62%	1.96%	1.06%	1.66%	1.58%	1.51%	1.74%	2.18%	1.68%	1.73%	1.48%	1.81%	2.67%	2.28%	2.24%	1.38%	1.49%	2.04%	1.69%	1.10%	1.55%	1.71%	1.71%	1.89%	2.92%	2.47%	2.63%	2.72%	2.09%	2.03%	1.46%	0.97%	1.16%	1.36%	1.07%	2.06%	1.34%	0.85%	2.86%	2.16%	2.80%	1.16%	1.80%	0.81%	1.05%					
27	10.Всероссийская политическая партия «ЕДИНАЯ РОССИЯ»	74144	1080	1128	1290	1340	1284	1283	1241	1025	945	765	1194	1153	1199	1207	1190	1265	1137	1376	1210	545	1007	889	1142	579	1121	744	481	936	1079	1071	1023	1208	1204	1345	1093	1059	1316	1213	978	769	1417	1304	1334	1020	1020	873	1229	1216	1155	1222	1348	841	870	1068	1093	1119	1143	941	895	1174	917	1048	1190	362	146	674	481	410	487	1383	84	35	291	92	531	251	186	180					
		68.59%	65.22%	67.38%	71.55%	70.64%	69.37%	70.92%	69.52%	70.30%	70.95%	67.64%	68.58%	67.78%	68.79%	66.25%	69.11%	71.31%	71.51%	71.30%	72.24%	63.23%	66.60%	64.80%	67.45%	71.04%	65.71%	73.66%	65.80%	64.91%	65.24%	66.15%	67.93%	68.17%	66.52%	66.06%	69.26%	66.10%	68.15%	68.49%	67.26%	70.36%	70.36%	70.64%	71.99%	68.69%	70.98%	66.59%	68.32%	66.41%	69.29%	69.83%	72.32%	71.27%	68.56%	69.17%	66.65%	68.48%	67.59%	68.59%	67.09%	68.53%	67.38%	66.25%	65.31%	66.06%	70.53%	70.80%	72.66%	73.08%	71.72%	71.29%	71.79%	50.00%	69.95%	64.34%	68.60%	75.38%	75.61%	47.24%					
28	11.Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	1309	36	24	32	23	24	16	18	16	10	19	28	23	24	20	18	15	22	32	11	14	25	16	23	16	30	5	19	15	23	25	10	16	25	34	11	17	28	27	16	8	24	25	23	16	23	17	21	29	15	18	28	11	14	25	19	13	21	25	30	17	12	13	22	5	0	4	2	0	3	8	0	0	2	0	4	1	2	3					
		1.21%	2.17%	1.43%	1.77%	1.21%	1.30%	0.88%	1.01%	1.10%	0.75%	1.68%	1.61%	1.35%	1.38%	1.10%	1.05%	0.85%	1.38%	1.66%	0.66%	1.62%	1.65%	1.17%	1.36%	1.96%	1.76%	0.50%	2.60%	1.04%	1.39%	1.54%	0.66%	0.90%	1.38%	1.67%	0.70%	1.06%	1.45%	1.52%	1.10%	0.73%	1.19%	1.35%	1.24%	1.08%	1.60%	1.30%	1.17%	1.58%	0.90%	1.03%	1.50%	0.93%	1.10%	1.62%	1.16%	0.80%	1.24%	1.82%	2.25%	0.99%	0.88%	0.82%	1.21%	0.91%	0.00%	0.42%	0.30%	0.00%	0.44%	0.41%	0.00%	0.00%	0.48%	0.00%	0.52%	0.30%	0.81%	0.79%					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
																																																																																					
