Выборы Президента Российской Федерации																																																																									
																																																																									
Наименование Избирательной комиссии:    Ефремовская																																																																									
																																																																									
Итоги голосования 																																																																									
																																																																									
		Сумма	УИК №834	УИК №835	УИК №836	УИК №837	УИК №838	УИК №839	УИК №840	УИК №841	УИК №842	УИК №843	УИК №844	УИК №845	УИК №846	УИК №847	УИК №848	УИК №849	УИК №850	УИК №851	УИК №852	УИК №853	УИК №854	УИК №855	УИК №856	УИК №857	УИК №858	УИК №859	УИК №860	УИК №861	УИК №862	УИК №863	УИК №864	УИК №865	УИК №866	УИК №867	УИК №868	УИК №869	УИК №870	УИК №871	УИК №872	УИК №873	УИК №874	УИК №875	УИК №876	УИК №877	УИК №878	УИК №879	УИК №880	УИК №881	УИК №882	УИК №883	УИК №884	УИК №885	УИК №886	УИК №887	УИК №888	УИК №889	УИК №890	УИК №891	УИК №892	УИК №893	УИК №894	УИК №895	УИК №896	УИК №897	УИК №898	УИК  899					
12	Число выданных открепительных удостоверений	228	0	5	2	7	0	2	5	9	8	2	5	1	6	0	4	5	14	1	6	13	6	4	6	8	3	5	14	0	5	6	0	0	2	0	1	0	3	2	11	0	1	1	0	2	1	0	5	0	1	0	0	1	0	0	10	5	2	11	1	5	4	0	3	1	1	2					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	141	2	3	2	3	0	2	2	1	6	0	4	2	3	1	6	1	4	2	4	6	3	3	1	1	4	6	4	4	4	0	1	4	1	3	0	0	0	2	1	0	3	0	4	0	0	1	1	0	0	1	1	0	0	3	0	2	4	6	3	7	2	0	1	3	3	0					
14	Число неиспользованных открепительных удостоверений	273	10	5	8	3	5	8	5	1	2	8	5	4	4	10	6	5	1	9	4	1	4	6	4	2	7	5	1	5	5	0	5	5	3	5	4	5	7	3	4	5	4	4	5	3	4	5	0	5	4	5	5	4	5	5	0	0	3	0	4	0	1	5	2	4	4	3					
15	"Число открепительных удостоверений, выданных в ТИК"	197	1	0	0	0	0	186	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																									
18	. Глазьев Сергей Юрьевич	1064	19	52	25	26	16	64	35	36	35	28	23	16	38	11	40	41	28	27	35	27	17	42	17	14	33	30	48	19	6	5	4	1	6	3	1	12	14	7	6	1	3	4	1	0	3	3	7	13	7	8	4	10	0	5	4	1	14	28	5	8	8	2	5	3	3	7					
		3.85%	4.29%	6.03%	4.73%	4.67%	6.69%	6.66%	5.19%	5.39%	4.05%	5.68%	4.64%	7.14%	6.44%	4.15%	5.59%	5.04%	5.29%	5.20%	4.85%	3.98%	2.99%	7.24%	3.50%	2.66%	4.48%	4.08%	5.83%	5.62%	2.50%	1.32%	1.69%	0.89%	1.49%	1.44%	0.57%	3.85%	2.42%	3.47%	1.57%	0.38%	1.20%	1.27%	0.44%	0.00%	1.07%	1.42%	2.18%	3.42%	2.27%	4.91%	1.67%	3.60%	0.00%	1.73%	1.72%	0.57%	3.13%	4.79%	2.23%	2.07%	1.83%	0.95%	2.19%	1.97%	0.86%	1.56%					
19	. Малышкин Олег Александрович	533	4	9	4	9	2	19	14	7	22	12	11	3	23	4	17	18	7	8	14	18	14	7	10	12	5	11	6	16	3	7	5	3	17	6	16	6	22	4	8	6	6	6	3	4	5	5	6	5	4	2	1	5	0	9	4	1	7	8	3	4	13	0	4	4	7	8					
		1.93%	0.90%	1.04%	0.76%	1.62%	0.84%	1.98%	2.07%	1.05%	2.54%	2.43%	2.22%	1.34%	3.90%	1.51%	2.38%	2.21%	1.32%	1.54%	1.94%	2.65%	2.46%	1.21%	2.06%	2.28%	0.68%	1.50%	0.73%	4.73%	1.25%	1.85%	2.11%	2.68%	4.22%	2.88%	9.20%	1.92%	3.80%	1.98%	2.09%	2.26%	2.41%	1.91%	1.32%	2.09%	1.79%	2.37%	1.87%	1.32%	1.30%	1.23%	0.42%	1.80%	0.00%	3.11%	1.72%	0.57%	1.57%	1.37%	1.34%	1.04%	2.98%	0.00%	1.75%	2.63%	2.01%	1.79%					
20	. Миронов Сергей Михайлович	180	3	9	8	4	0	8	0	10	8	4	1	2	2	2	6	6	4	5	6	5	2	2	1	5	7	2	7	3	0	0	2	0	1	0	3	1	3	1	3	0	0	1	0	1	1	0	4	1	0	1	3	5	2	3	1	0	4	4	0	7	0	0	2	0	1	3					
		0.65%	0.68%	1.04%	1.51%	0.72%	0.00%	0.83%	0.00%	1.50%	0.92%	0.81%	0.20%	0.89%	0.34%	0.75%	0.84%	0.74%	0.76%	0.96%	0.83%	0.74%	0.35%	0.34%	0.21%	0.95%	0.95%	0.27%	0.85%	0.89%	0.00%	0.00%	0.84%	0.00%	0.25%	0.00%	1.72%	0.32%	0.52%	0.50%	0.78%	0.00%	0.00%	0.32%	0.00%	0.52%	0.36%	0.00%	1.25%	0.26%	0.00%	0.61%	1.26%	1.80%	1.26%	1.04%	0.43%	0.00%	0.89%	0.68%	0.00%	1.81%	0.00%	0.00%	0.88%	0.00%	0.29%	0.67%					
21	. Путин Владимир Владимирович	16013	231	489	325	306	132	570	413	369	490	272	287	115	349	162	410	454	322	305	367	387	292	270	254	271	373	440	467	201	183	252	130	76	273	145	109	202	346	118	196	182	195	117	166	129	66	90	199	277	171	104	99	142	80	213	123	52	324	343	172	253	348	96	126	100	222	271					
		58.00%	52.14%	56.73%	61.44%	54.94%	55.23%	59.31%	61.19%	55.24%	56.65%	55.17%	57.86%	51.34%	59.15%	61.13%	57.34%	55.84%	60.87%	58.77%	50.90%	57.08%	51.32%	46.55%	52.26%	51.52%	50.61%	59.86%	56.74%	59.47%	76.25%	66.67%	54.85%	67.86%	67.74%	69.71%	62.64%	64.74%	59.76%	58.42%	51.17%	68.68%	78.31%	37.26%	72.81%	67.54%	23.57%	42.65%	61.99%	72.89%	55.52%	63.80%	41.42%	51.08%	50.31%	73.70%	53.02%	29.89%	72.48%	58.73%	76.79%	65.54%	79.82%	45.50%	55.26%	65.79%	63.79%	60.49%					
22	. Хакамада Ирина Муцуовна	505	11	24	9	13	4	22	18	15	11	12	8	3	22	1	19	18	17	14	14	11	8	7	10	7	15	12	16	8	5	5	4	1	4	1	0	4	6	4	5	1	3	6	4	4	2	3	10	7	10	3	2	2	4	5	2	1	4	3	4	4	7	6	3	2	3	12					
		1.83%	2.48%	2.78%	1.70%	2.33%	1.67%	2.29%	2.67%	2.25%	1.27%	2.43%	1.61%	1.34%	3.73%	0.38%	2.66%	2.21%	3.21%	2.70%	1.94%	1.62%	1.41%	1.21%	2.06%	1.33%	2.04%	1.63%	1.94%	2.37%	2.08%	1.32%	1.69%	0.89%	0.99%	0.48%	0.00%	1.28%	1.04%	1.98%	1.31%	0.38%	1.20%	1.91%	1.75%	2.09%	0.71%	1.42%	3.12%	1.84%	3.25%	1.84%	0.84%	0.72%	2.52%	1.73%	0.86%	0.57%	0.89%	0.51%	1.79%	1.04%	1.61%	2.84%	1.32%	1.32%	0.86%	2.68%					
23	. Харитонов Николай Михайлович	8225	160	233	134	181	79	228	163	186	245	148	135	73	120	75	196	244	123	135	257	200	208	233	175	192	275	215	240	66	33	96	89	29	90	52	44	84	176	66	143	72	39	172	48	46	196	107	90	66	104	40	115	97	69	46	90	114	82	159	35	105	46	101	82	42	104	137					
		29.79%	36.12%	27.03%	25.33%	32.50%	33.05%	23.73%	24.15%	27.84%	28.32%	30.02%	27.22%	32.59%	20.34%	28.30%	27.41%	30.01%	23.25%	26.01%	35.64%	29.50%	36.56%	40.17%	36.01%	36.50%	37.31%	29.25%	29.16%	19.53%	13.75%	25.40%	37.55%	25.89%	22.33%	25.00%	25.29%	26.92%	30.40%	32.67%	37.34%	27.17%	15.66%	54.78%	21.05%	24.08%	70.00%	50.71%	28.04%	17.37%	33.77%	24.54%	48.12%	34.89%	43.40%	15.92%	38.79%	65.52%	18.34%	27.23%	15.62%	27.20%	10.55%	47.87%	35.96%	27.63%	29.89%	30.58%					
																																																																									
24	Против всех	906	13	41	19	17	5	46	28	35	47	15	26	10	32	10	24	25	27	21	25	28	24	12	18	20	20	22	32	23	7	10	2	2	7	1	0	3	6	1	17	3	3	7	4	7	7	3	4	11	7	5	11	8	4	7	6	5	12	28	5	5	6	6	4	1	6	10					
		3.28%	2.93%	4.76%	3.59%	3.05%	2.09%	4.79%	4.15%	5.24%	5.43%	3.04%	5.24%	4.46%	5.42%	3.77%	3.36%	3.08%	5.10%	4.05%	3.47%	4.13%	4.22%	2.07%	3.70%	3.80%	2.71%	2.99%	3.89%	6.80%	2.92%	2.65%	0.84%	1.79%	1.74%	0.48%	0.00%	0.96%	1.04%	0.50%	4.44%	1.13%	1.20%	2.23%	1.75%	3.66%	2.50%	1.42%	1.25%	2.89%	2.27%	3.07%	4.60%	2.88%	2.52%	2.42%	2.59%	2.87%	2.68%	4.79%	2.23%	1.30%	1.38%	2.84%	1.75%	0.66%	1.72%	2.23%					
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
																																																																									
