Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																		
Дата голосования: 18.09.2016																																																																																		
																																																																																		
Наименование Избирательной комиссии:    Каменск-Уральская городская																																																																																		
																																																																																		
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																		
																																																																																		
		Сумма	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №1888	УИК №1889	УИК №1890	УИК №1891	УИК №1892	УИК №1893	УИК №1894	УИК №1895	УИК №1896	УИК №1897	УИК №1898	УИК №1899	УИК №1900	УИК №1901	УИК №1902	УИК №1903	УИК №1904	УИК №1905	УИК №1906	УИК №1907	УИК №1908	УИК №1909	УИК №1910	УИК №1911	УИК №1912									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3590	10	40	40	40	60	50	50	60	50	40	40	40	40	50	60	50	50	60	50	50	50	50	60	50	50	50	50	60	60	60	60	40	60	60	60	50	60	60	60	60	60	60	50	50	60	60	60	50	60	60	60	60	60	50	60	50	50	60	50	50	50	50	50	60	50	50	50	10	10	0	50									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1156	3	11	8	10	28	18	13	15	10	7	11	19	11	10	23	24	15	25	17	19	18	17	16	16	10	14	10	18	19	13	9	7	11	17	21	9	13	22	21	24	26	39	16	21	22	18	17	19	10	28	31	15	14	30	9	13	23	31	13	17	21	14	7	26	17	15	15	1	4	0	22									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	661	14	7	5	3	13	5	6	7	6	4	6	11	10	6	15	7	7	6	12	14	8	9	8	23	5	11	7	18	9	5	8	5	12	4	18	7	15	7	10	8	4	9	12	8	13	20	9	8	8	17	10	7	9	8	10	9	6	13	8	6	17	2	13	9	4	12	6	16	6	5	16									
14	Число погашенных неиспользованных открепительных удостоверений	2434	7	29	32	30	32	32	37	45	40	33	29	21	29	40	37	26	35	35	33	31	32	33	44	34	40	36	40	42	41	47	51	33	49	43	39	41	47	38	39	36	34	21	34	29	38	42	43	31	50	32	29	45	46	20	51	37	27	29	37	33	29	36	43	34	33	35	35	9	6	0	28									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	62	1	5	1	0	2	0	3	1	2	1	1	2	0	0	2	0	0	0	1	0	1	2	0	0	1	2	0	2	3	1	0	0	0	0	1	1	0	0	2	1	1	1	0	0	6	1	1	2	0	0	1	0	0	0	3	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	3									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																		
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	921	3	3	7	4	12	11	21	18	9	6	15	13	20	15	33	19	15	16	19	14	17	11	20	13	7	13	11	12	14	18	10	9	24	21	27	11	16	15	21	14	19	16	11	10	21	16	16	9	21	19	15	7	6	18	11	12	10	10	10	13	10	14	3	8	9	7	7	0	2	1	13									
		1.50%	1.13%	0.66%	1.17%	1.06%	0.92%	1.16%	2.36%	1.56%	1.62%	1.35%	3.01%	1.96%	2.79%	1.51%	2.67%	1.88%	1.55%	1.75%	2.18%	1.69%	1.71%	1.12%	1.74%	1.48%	1.12%	1.77%	1.45%	1.10%	1.27%	1.40%	1.06%	1.40%	2.25%	1.70%	2.29%	1.43%	1.58%	1.34%	1.98%	1.23%	1.65%	1.31%	1.36%	1.22%	1.58%	1.27%	1.58%	1.05%	1.69%	1.71%	1.30%	0.89%	0.77%	2.47%	1.17%	1.56%	1.24%	1.06%	1.39%	1.66%	1.13%	2.11%	0.58%	0.73%	1.13%	1.21%	1.31%	0.00%	0.65%	0.47%	1.30%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1388	6	8	18	9	24	16	18	19	10	8	10	12	9	4	27	26	26	23	19	19	24	32	22	14	16	22	15	20	15	29	26	21	35	30	25	19	19	26	23	31	30	24	23	24	26	16	22	20	22	28	44	26	16	14	23	22	22	25	13	25	20	14	12	22	26	12	10	3	8	4	17									
		2.26%	2.26%	1.77%	3.01%	2.39%	1.83%	1.69%	2.03%	1.65%	1.81%	1.80%	2.00%	1.81%	1.25%	0.40%	2.19%	2.57%	2.68%	2.52%	2.18%	2.29%	2.42%	3.26%	1.91%	1.59%	2.56%	2.99%	1.98%	1.83%	1.36%	2.25%	2.77%	3.27%	3.27%	2.43%	2.12%	2.47%	1.87%	2.32%	2.16%	2.73%	2.61%	1.96%	2.85%	2.92%	1.95%	1.27%	2.17%	2.34%	1.77%	2.52%	3.81%	3.30%	2.06%	1.92%	2.44%	2.86%	2.72%	2.66%	1.81%	3.19%	2.26%	2.11%	2.31%	2.01%	3.27%	2.07%	1.87%	2.86%	2.58%	1.90%	1.70%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1622	7	11	20	4	28	26	15	24	11	9	9	8	19	29	39	37	23	25	27	19	23	32	31	23	15	20	20	30	25	43	35	7	21	37	37	15	39	28	23	33	31	29	16	24	32	35	31	25	43	29	40	18	15	23	32	18	16	25	14	18	23	22	9	32	19	16	14	0	11	2	33									
		2.64%	2.64%	2.43%	3.34%	1.06%	2.14%	2.74%	1.69%	2.08%	1.99%	2.02%	1.80%	1.20%	2.65%	2.91%	3.16%	3.66%	2.37%	2.74%	3.09%	2.29%	2.32%	3.26%	2.70%	2.61%	2.40%	2.72%	2.64%	2.74%	2.27%	3.34%	3.73%	1.09%	1.96%	2.99%	3.14%	1.95%	3.85%	2.50%	2.16%	2.91%	2.70%	2.37%	1.98%	2.92%	2.40%	2.77%	3.06%	2.92%	3.46%	2.61%	3.46%	2.28%	1.93%	3.16%	3.40%	2.34%	1.98%	2.66%	1.95%	2.30%	2.60%	3.31%	1.73%	2.93%	2.39%	2.76%	2.62%	0.00%	3.55%	0.95%	3.30%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	26759	121	212	234	185	600	382	405	503	272	212	213	302	344	411	528	422	406	405	326	358	408	446	454	398	283	327	325	477	511	602	418	301	438	546	506	325	415	482	440	510	499	548	364	346	585	573	432	345	498	475	467	320	363	286	444	320	323	392	325	349	390	271	262	488	353	277	247	45	128	172	419									
		43.59%	45.66%	46.80%	39.13%	49.20%	45.84%	40.25%	45.61%	43.59%	49.10%	47.64%	42.69%	45.48%	47.91%	41.31%	42.79%	41.78%	41.86%	44.31%	37.34%	43.24%	41.09%	45.42%	39.51%	45.23%	45.35%	44.49%	42.93%	43.64%	46.33%	46.70%	44.52%	46.81%	40.97%	44.14%	42.99%	42.21%	40.93%	43.04%	41.39%	44.97%	43.39%	44.84%	45.11%	42.04%	43.95%	45.40%	42.60%	40.30%	40.10%	42.83%	40.40%	40.56%	46.78%	39.23%	47.18%	41.67%	39.98%	41.70%	45.26%	44.57%	44.07%	40.75%	50.38%	44.69%	44.46%	47.76%	46.25%	42.86%	41.29%	81.52%	41.94%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	681	2	2	4	3	10	10	6	17	8	1	7	10	7	14	18	8	9	7	13	9	17	17	4	13	3	7	7	11	11	20	13	5	11	15	15	8	16	15	13	7	15	20	9	4	25	15	4	15	11	13	11	8	7	7	10	8	10	7	6	7	9	7	7	13	7	5	5	2	5	1	15									
		1.11%	0.75%	0.44%	0.67%	0.80%	0.76%	1.05%	0.68%	1.47%	1.44%	0.22%	1.40%	1.51%	0.97%	1.41%	1.46%	0.79%	0.93%	0.77%	1.49%	1.09%	1.71%	1.73%	0.35%	1.48%	0.48%	0.95%	0.92%	1.01%	0.99%	1.55%	1.38%	0.78%	1.03%	1.21%	1.27%	1.04%	1.58%	1.34%	1.22%	0.62%	1.30%	1.64%	1.12%	0.49%	1.88%	1.19%	0.39%	1.75%	0.89%	1.17%	0.95%	1.01%	0.90%	0.96%	1.06%	1.04%	1.24%	0.74%	0.84%	0.89%	1.02%	1.05%	1.35%	1.19%	0.88%	0.86%	0.94%	1.90%	1.61%	0.47%	1.50%									
24	"6. Политическая партия ""Гражданская Платформа"""	101	1	0	2	1	3	0	0	2	0	0	0	4	1	0	3	0	1	2	1	0	1	0	1	1	0	0	1	3	2	3	0	2	2	0	2	0	2	4	1	3	0	6	2	2	2	2	4	0	1	1	4	0	1	1	3	0	2	0	2	5	4	0	1	1	2	0	1	0	0	1	4									
		0.16%	0.38%	0.00%	0.33%	0.27%	0.23%	0.00%	0.00%	0.17%	0.00%	0.00%	0.00%	0.60%	0.14%	0.00%	0.24%	0.00%	0.10%	0.22%	0.11%	0.00%	0.10%	0.00%	0.09%	0.11%	0.00%	0.00%	0.13%	0.27%	0.18%	0.23%	0.00%	0.31%	0.19%	0.00%	0.17%	0.00%	0.20%	0.36%	0.09%	0.26%	0.00%	0.49%	0.25%	0.24%	0.15%	0.16%	0.39%	0.00%	0.08%	0.09%	0.35%	0.00%	0.13%	0.14%	0.32%	0.00%	0.25%	0.00%	0.28%	0.64%	0.45%	0.00%	0.19%	0.09%	0.25%	0.00%	0.19%	0.00%	0.00%	0.47%	0.40%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	9195	48	96	101	67	159	130	114	174	95	78	69	78	83	152	199	118	144	139	134	107	106	108	173	126	127	118	97	170	161	196	149	148	164	155	177	127	144	155	147	180	152	173	106	127	246	195	165	99	209	167	179	124	124	108	135	103	141	142	108	92	145	97	89	208	134	82	90	28	67	13	134									
		14.98%	18.11%	21.19%	16.89%	17.82%	12.15%	13.70%	12.84%	15.08%	17.15%	17.53%	13.83%	11.75%	11.56%	15.28%	16.13%	11.68%	14.85%	15.21%	15.35%	12.92%	10.67%	10.99%	15.06%	14.32%	20.35%	16.05%	12.81%	15.55%	14.60%	15.21%	15.87%	23.02%	15.34%	12.53%	15.04%	16.49%	14.20%	13.84%	13.83%	15.87%	13.22%	14.16%	13.14%	15.43%	18.48%	15.45%	16.27%	11.57%	16.83%	15.06%	15.48%	15.72%	15.98%	14.81%	14.35%	13.41%	17.45%	15.11%	15.04%	11.75%	16.38%	14.59%	17.12%	19.05%	16.88%	14.14%	16.85%	26.67%	21.61%	6.16%	13.41%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	460	2	4	2	3	10	9	7	9	6	2	6	8	5	7	2	4	15	10	7	5	11	5	13	4	5	7	3	6	5	5	5	0	6	12	7	5	11	18	9	5	16	8	3	9	11	6	7	7	12	10	12	8	5	7	6	5	6	9	4	6	5	4	0	5	7	6	3	0	0	1	7									
		0.75%	0.75%	0.88%	0.33%	0.80%	0.76%	0.95%	0.79%	0.78%	1.08%	0.45%	1.20%	1.20%	0.70%	0.70%	0.16%	0.40%	1.55%	1.09%	0.80%	0.60%	1.11%	0.51%	1.13%	0.45%	0.80%	0.95%	0.40%	0.55%	0.45%	0.39%	0.53%	0.00%	0.56%	0.97%	0.59%	0.65%	1.08%	1.61%	0.85%	0.44%	1.39%	0.65%	0.37%	1.09%	0.83%	0.48%	0.69%	0.82%	0.97%	0.90%	1.04%	1.01%	0.64%	0.96%	0.64%	0.65%	0.74%	0.96%	0.56%	0.77%	0.56%	0.60%	0.00%	0.46%	0.88%	1.03%	0.56%	0.00%	0.00%	0.47%	0.70%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	684	1	8	6	4	9	10	15	19	6	8	8	3	18	13	10	11	9	8	8	13	20	14	9	13	2	9	6	11	23	19	12	11	4	15	13	10	14	18	10	9	4	24	6	11	14	19	12	4	9	13	14	4	9	6	7	11	6	10	7	11	5	8	5	7	4	7	5	0	2	0	11									
		1.11%	0.38%	1.77%	1.00%	1.06%	0.69%	1.05%	1.69%	1.65%	1.08%	1.80%	1.60%	0.45%	2.51%	1.31%	0.81%	1.09%	0.93%	0.88%	0.92%	1.57%	2.01%	1.43%	0.78%	1.48%	0.32%	1.22%	0.79%	1.01%	2.09%	1.47%	1.28%	1.71%	0.37%	1.21%	1.10%	1.30%	1.38%	1.61%	0.94%	0.79%	0.35%	1.96%	0.74%	1.34%	1.05%	1.51%	1.18%	0.47%	0.72%	1.17%	1.21%	0.51%	1.16%	0.82%	0.74%	1.43%	0.74%	1.06%	0.97%	1.40%	0.56%	1.20%	0.96%	0.64%	0.50%	1.21%	0.94%	0.00%	0.65%	0.00%	1.10%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	102	1	2	1	1	3	1	0	1	6	1	0	3	3	2	3	3	1	4	2	0	2	2	0	4	0	0	1	1	0	2	2	2	1	1	2	1	3	2	1	1	2	5	1	2	2	2	1	0	2	2	1	0	1	1	0	1	1	0	2	0	2	0	0	2	0	1	2	0	0	0	3									
		0.17%	0.38%	0.44%	0.17%	0.27%	0.23%	0.11%	0.00%	0.09%	1.08%	0.22%	0.00%	0.45%	0.42%	0.20%	0.24%	0.30%	0.10%	0.44%	0.23%	0.00%	0.20%	0.20%	0.00%	0.45%	0.00%	0.00%	0.13%	0.09%	0.00%	0.16%	0.21%	0.31%	0.09%	0.08%	0.17%	0.13%	0.30%	0.18%	0.09%	0.09%	0.17%	0.41%	0.12%	0.24%	0.15%	0.16%	0.10%	0.00%	0.16%	0.18%	0.09%	0.00%	0.13%	0.14%	0.00%	0.13%	0.12%	0.00%	0.28%	0.00%	0.23%	0.00%	0.00%	0.18%	0.00%	0.17%	0.37%	0.00%	0.00%	0.00%	0.30%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1112	2	5	10	6	15	24	16	28	10	6	7	13	21	21	26	34	21	21	13	12	18	19	19	27	10	8	24	21	35	9	13	10	23	19	24	8	15	14	18	13	24	25	13	12	26	16	20	19	21	25	11	20	7	19	8	27	26	26	18	16	18	16	2	9	5	5	3	0	2	0	15									
		1.81%	0.75%	1.10%	1.67%	1.60%	1.15%	2.53%	1.80%	2.43%	1.81%	1.35%	1.40%	1.96%	2.92%	2.11%	2.11%	3.37%	2.16%	2.30%	1.49%	1.45%	1.81%	1.93%	1.65%	3.07%	1.60%	1.09%	3.17%	1.92%	3.17%	0.70%	1.38%	1.56%	2.15%	1.54%	2.04%	1.04%	1.48%	1.25%	1.69%	1.15%	2.09%	2.05%	1.61%	1.46%	1.95%	1.27%	1.97%	2.22%	1.69%	2.25%	0.95%	2.53%	0.90%	2.61%	0.85%	3.52%	3.22%	2.77%	2.51%	2.04%	2.03%	2.41%	0.38%	0.82%	0.63%	0.86%	0.56%	0.00%	0.65%	0.00%	1.50%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	8083	43	36	64	47	170	141	101	127	57	53	64	91	76	145	159	128	127	92	117	129	173	134	173	112	63	86	99	132	143	147	109	50	148	151	141	119	153	162	173	156	175	160	120	115	126	157	139	146	171	159	160	115	100	100	137	127	124	148	106	110	95	78	53	129	104	68	54	20	37	7	152									
		13.17%	16.23%	7.95%	10.70%	12.50%	12.99%	14.86%	11.37%	11.01%	10.29%	11.91%	12.83%	13.70%	10.58%	14.57%	12.88%	12.67%	13.09%	10.07%	13.40%	15.58%	17.42%	13.65%	15.06%	12.73%	10.10%	11.70%	13.08%	12.08%	12.96%	11.40%	11.61%	7.78%	13.84%	12.21%	11.98%	15.45%	15.09%	14.46%	16.27%	13.76%	15.22%	13.09%	14.87%	13.97%	9.47%	12.44%	13.71%	17.06%	13.77%	14.34%	13.84%	14.58%	12.89%	13.72%	14.56%	16.54%	15.35%	15.74%	14.76%	14.05%	10.73%	11.73%	10.19%	11.81%	13.10%	11.72%	10.11%	19.05%	11.94%	3.32%	15.22%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	243	0	3	3	2	7	2	6	2	3	2	2	2	2	7	6	4	3	2	4	3	5	5	7	3	5	8	2	5	3	6	3	2	3	5	6	4	0	1	2	6	2	2	5	4	5	4	1	4	2	3	13	2	2	2	3	3	6	4	2	1	2	0	1	9	4	4	1	1	1	0	4									
		0.40%	0.00%	0.66%	0.50%	0.53%	0.53%	0.21%	0.68%	0.17%	0.54%	0.45%	0.40%	0.30%	0.28%	0.70%	0.49%	0.40%	0.31%	0.22%	0.46%	0.36%	0.50%	0.51%	0.61%	0.34%	0.80%	1.09%	0.26%	0.46%	0.27%	0.47%	0.32%	0.31%	0.28%	0.40%	0.51%	0.52%	0.00%	0.09%	0.19%	0.53%	0.17%	0.16%	0.62%	0.49%	0.38%	0.32%	0.10%	0.47%	0.16%	0.27%	1.12%	0.25%	0.26%	0.27%	0.32%	0.39%	0.74%	0.43%	0.28%	0.13%	0.23%	0.00%	0.19%	0.82%	0.50%	0.69%	0.19%	0.95%	0.32%	0.00%	0.40%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	8134	21	50	111	26	211	136	125	180	44	39	77	91	95	150	146	152	134	126	164	117	144	134	182	96	55	90	120	165	115	140	115	50	156	199	171	99	141	140	154	136	157	155	107	107	189	158	125	137	189	141	143	109	98	117	96	98	80	100	83	118	135	118	55	127	93	66	60	5	26	5	140									
		13.25%	7.92%	11.04%	18.56%	6.91%	16.12%	14.33%	14.08%	15.60%	7.94%	8.76%	15.43%	13.70%	13.23%	15.08%	11.83%	15.05%	13.81%	13.79%	18.79%	14.13%	14.50%	13.65%	15.84%	10.91%	8.81%	12.24%	15.85%	15.10%	10.43%	10.86%	12.25%	7.78%	14.59%	16.09%	14.53%	12.86%	13.91%	12.50%	14.49%	11.99%	13.65%	12.68%	13.26%	13.00%	14.20%	12.52%	12.33%	16.00%	15.22%	12.71%	12.37%	13.81%	12.63%	16.05%	10.20%	12.76%	9.90%	10.64%	11.56%	15.07%	15.25%	17.74%	10.58%	11.63%	11.71%	11.38%	11.24%	4.76%	8.39%	2.37%	14.01%									
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
																																																																																		
