Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																						
Дата голосования: 07.12.2003 0:00:00																																																																																																						
																																																																																																						
Наименование Избирательной комиссии:    Шахтинская																																																																																																						
																																																																																																						
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																						
																																																																																																						
		Сумма	УИК № 2127	УИК № 2128	УИК № 2129	УИК № 2130	УИК № 2131	УИК № 2132	УИК № 2133	УИК № 2134	УИК № 2135	УИК № 2136	УИК № 2137	УИК № 2138	УИК № 2139	УИК № 2140	УИК № 2141	УИК № 2142	УИК № 2143	УИК № 2144	УИК № 2145	УИК № 2146	УИК № 2147	УИК № 2148	УИК № 2149	УИК № 2150	УИК № 2151	УИК № 2152	УИК № 2153	УИК № 2154	УИК № 2155	УИК № 2156	УИК № 2157	УИК № 2158	УИК № 2159	УИК № 2160	УИК № 2161	УИК № 2162	УИК № 2163	УИК № 2164	УИК № 2165	УИК № 2166	УИК № 2168	УИК № 2169	УИК № 2170	УИК № 2171	УИК № 2172	УИК № 2173	УИК № 2174	УИК № 2176	УИК № 2177	УИК № 2178	УИК № 2179	УИК № 2180	УИК № 2181	УИК № 2182	УИК № 2183	УИК № 2184	УИК № 2185	УИК № 2186	УИК № 2187	УИК № 2188	УИК № 2189	УИК № 2190	УИК № 2191	УИК № 2192	УИК № 2193	УИК № 2194	УИК № 2196	УИК № 2197	УИК № 2198	УИК № 2199	УИК № 2200	УИК № 2201	УИК № 2202	УИК № 2203	УИК № 2204	УИК № 2205	УИК № 2206	УИК № 2207	УИК № 2208	УИК № 2209	УИК № 2210	УИК № 2211	УИК № 2212	УИК № 2213	УИК № 2214	УИК № 2215	УИК № 2216	УИК № 2217	УИК № 2218	УИК № 2219	УИК № 2220	УИК № 2221	УИК № 2222	УИК № 2223	УИК № 2224					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2830	30	30	30	30	30	30	40	30	40	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	0	30	30	30	30	30	30	40	40	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	40	30	30	30	40	30	30	30	30	30	30	30	30	30	30	30	40	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1539	16	12	13	13	15	25	32	13	31	24	8	11	25	26	15	24	6	12	5	9	15	13	16	26	8	13	13	21	9	3	18	19	15	13	14	25	15	11	15	15	0	17	8	15	18	12	12	35	31	20	5	14	20	18	15	8	19	14	26	28	15	2	10	10	7	17	14	29	15	14	4	14	18	14	8	26	29	27	20	29	34	27	9	7	3	16	4	24	24	25	26	14	37	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1377	15	8	5	1	3	11	7	12	9	10	8	6	10	8	11	45	8	3	3	3	9	6	7	5	4	6	2	8	13	3	5	3	6	1	6	11	2	11	3	2	509	4	3	4	4	7	4	6	6	15	6	13	6	6	12	5	2	4	6	7	53	3	6	3	8	1	5	1	3	4	5	12	4	8	8	0	6	7	2	17	13	5	2	3	1	1	2	8	10	14	8	3	3	48	172					
14	Число погашенных открепительных удостоверений	1291	14	18	17	17	15	5	8	17	9	6	22	19	5	4	15	6	24	18	25	21	15	17	14	4	22	17	17	9	21	27	12	11	15	17	16	5	15	19	15	15	0	13	22	15	12	18	18	5	9	10	25	16	10	12	15	22	11	16	4	2	15	28	20	20	23	13	16	1	15	16	26	16	12	16	22	4	11	3	10	1	6	3	21	23	27	14	26	6	6	5	4	16	3	0	0					
15	Число открепительных удостоверений выданных ТИК	12	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																						
18	"1. ""ЕДИНЕНИЕ"""	917	13	8	8	15	11	12	9	8	8	5	11	9	8	6	7	12	2	5	6	5	8	5	9	9	10	10	10	5	8	11	13	23	14	11	10	6	11	15	8	13	3	39	11	6	20	5	5	9	13	3	4	11	10	18	18	20	10	10	13	6	15	5	13	8	2	13	17	1	8	5	2	7	10	8	8	5	9	10	10	16	11	4	4	8	8	8	10	8	10	24	10	7	19	1	2					
		1.18%	1.29%	0.89%	0.68%	1.48%	1.02%	1.15%	1.02%	0.84%	0.75%	0.47%	1.42%	1.08%	0.86%	0.63%	0.90%	1.37%	0.4%	0.71%	1.41%	0.83%	1.34%	1.10%	0.99%	0.81%	1.37%	1.07%	1.32%	1.02%	1.52%	2.18%	1.69%	2.01%	1.23%	0.93%	1.29%	0.48%	1.37%	2.72%	0.84%	1.39%	0.58%	2.81%	1.69%	0.79%	2.22%	0.62%	0.89%	0.70%	1.94%	0.33%	0.91%	1.71%	0.96%	1.53%	1.97%	2.85%	1.16%	1.29%	1.50%	0.53%	1.64%	0.86%	1.92%	1.32%	0.39%	2.01%	2.02%	0.09%	1.21%	0.86%	0.65%	1.36%	1.34%	1.30%	1.14%	0.61%	0.72%	0.99%	1.02%	1.70%	1.06%	0.53%	0.94%	1.27%	1.87%	0.86%	1.75%	0.78%	1.04%	1.88%	0.94%	0.78%	1.44%	2.08%	1.16%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	1771	12	31	49	20	21	31	27	32	52	38	25	39	52	38	21	30	9	24	10	18	18	7	15	20	15	22	7	5	2	8	18	19	13	25	7	16	17	6	11	14	9	34	3	15	10	29	6	53	14	49	8	17	15	28	15	21	31	21	21	16	24	12	7	13	10	12	11	17	6	6	7	14	12	6	6	13	29	34	22	12	16	17	12	7	9	11	6	13	22	24	29	33	37	1	2					
		2.29%	1.19%	3.45%	4.17%	1.98%	1.95%	2.98%	3.06%	3.36%	4.91%	3.63%	3.24%	4.69%	5.59%	3.99%	2.70%	3.44%	1.8%	3.41%	2.35%	3.0%	3.01%	1.54%	1.65%	1.81%	2.06%	2.36%	0.92%	1.02%	0.38%	1.59%	2.34%	1.66%	1.14%	2.11%	0.90%	1.29%	2.12%	1.08%	1.16%	1.49%	1.76%	2.45%	0.46%	1.99%	1.11%	3.61%	1.07%	4.14%	2.09%	5.39%	1.83%	2.65%	1.44%	2.38%	1.64%	2.99%	3.62%	2.72%	2.42%	1.43%	2.62%	2.08%	1.03%	2.15%	1.96%	1.86%	1.30%	1.54%	0.91%	1.03%	2.30%	2.72%	1.60%	0.98%	0.85%	1.59%	2.35%	3.38%	2.25%	1.27%	1.55%	2.26%	2.82%	1.11%	2.10%	1.18%	1.05%	1.27%	2.30%	1.88%	2.74%	3.71%	2.82%	2.08%	1.16%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	6075	94	87	64	74	168	67	70	86	62	105	75	48	33	89	43	62	58	43	51	34	52	38	93	77	77	68	49	33	53	12	56	60	103	90	58	79	59	39	86	128	31	58	54	42	100	94	56	78	40	39	38	57	56	77	67	36	72	47	58	63	44	50	49	46	33	35	94	139	69	34	33	37	58	27	42	87	107	53	109	114	71	101	35	33	26	85	50	108	62	75	82	103	85	5	8					
		7.86%	9.38%	9.70%	5.44%	7.34%	15.67%	6.45%	7.95%	9.04%	5.86%	10.04%	9.72%	5.77%	3.54%	9.35%	5.53%	7.11%	11.6%	6.11%	12.02%	5.66%	8.71%	8.37%	10.25%	6.99%	10.60%	7.29%	6.47%	6.74%	10.11%	2.38%	7.29%	5.24%	9.07%	7.61%	7.48%	6.41%	7.36%	7.07%	9.11%	13.68%	6.09%	4.19%	8.30%	5.58%	11.13%	11.70%	10.07%	6.09%	5.98%	4.29%	8.69%	8.90%	5.41%	6.56%	7.34%	5.13%	8.42%	6.10%	6.70%	5.64%	4.81%	8.68%	7.24%	7.61%	6.48%	5.42%	11.17%	12.67%	10.50%	5.87%	10.85%	7.21%	7.77%	4.41%	6.0%	10.66%	8.67%	5.28%	11.17%	12.12%	6.88%	13.44%	8.23%	5.27%	6.08%	9.14%	8.75%	10.55%	6.49%	5.88%	7.76%	11.58%	6.48%	10.41%	4.65%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	2121	27	24	29	14	27	32	27	29	55	50	33	32	53	54	28	27	15	19	13	16	22	13	37	50	15	29	12	4	8	13	17	23	24	36	17	28	15	9	11	10	18	24	12	13	21	27	12	60	9	49	9	19	21	18	25	30	29	17	43	18	14	9	12	9	14	21	9	28	9	16	10	8	22	11	18	13	30	30	19	26	27	23	6	12	11	15	10	33	23	49	37	20	52	3	1					
		2.74%	2.69%	2.67%	2.46%	1.39%	2.51%	3.08%	3.06%	3.04%	5.19%	4.78%	4.28%	3.85%	5.69%	5.67%	3.60%	3.09%	3.0%	2.70%	3.06%	2.66%	3.68%	2.86%	4.07%	4.54%	2.06%	3.11%	1.58%	0.81%	1.52%	2.58%	2.21%	2.01%	2.11%	3.04%	2.19%	2.27%	1.87%	1.63%	1.16%	1.06%	3.53%	1.73%	1.84%	1.72%	2.33%	3.36%	2.15%	4.69%	1.34%	5.39%	2.05%	2.96%	2.02%	1.53%	2.74%	4.27%	3.39%	2.20%	4.97%	1.61%	1.53%	1.56%	1.77%	1.49%	2.75%	3.25%	1.07%	2.55%	1.36%	2.76%	3.28%	1.55%	2.94%	1.80%	2.57%	1.59%	2.43%	2.99%	1.94%	2.76%	2.61%	3.06%	1.41%	1.91%	2.57%	1.61%	1.75%	3.22%	2.41%	3.84%	3.50%	2.24%	3.96%	6.25%	0.58%					
22	"5. ""За Русь Святую"""	421	3	6	9	7	3	9	1	4	6	3	6	5	5	9	3	7	2	2	5	3	1	1	5	6	4	5	7	1	1	4	10	9	8	7	6	6	3	3	6	5	6	6	5	3	0	3	4	8	2	5	2	1	8	7	7	2	2	7	2	5	5	2	5	4	6	0	3	5	3	6	1	3	4	1	3	1	6	3	3	5	6	1	1	2	2	10	5	8	11	11	6	4	4	0	0					
		0.54%	0.29%	0.66%	0.76%	0.69%	0.27%	0.86%	0.11%	0.42%	0.56%	0.28%	0.77%	0.60%	0.53%	0.94%	0.38%	0.80%	0.4%	0.28%	1.17%	0.5%	0.16%	0.22%	0.55%	0.54%	0.55%	0.53%	0.92%	0.20%	0.19%	0.79%	1.30%	0.78%	0.70%	0.59%	0.77%	0.48%	0.37%	0.54%	0.63%	0.53%	1.17%	0.43%	0.76%	0.39%	0.0%	0.37%	0.71%	0.62%	0.29%	0.55%	0.45%	0.15%	0.77%	0.59%	0.76%	0.28%	0.23%	0.90%	0.23%	0.44%	0.54%	0.34%	0.73%	0.66%	1.17%	0.0%	0.35%	0.45%	0.45%	1.03%	0.32%	0.58%	0.53%	0.16%	0.42%	0.12%	0.48%	0.29%	0.30%	0.53%	0.58%	0.13%	0.23%	0.31%	0.46%	1.07%	0.87%	0.78%	1.15%	0.86%	0.56%	0.44%	0.30%	0.0%	0.0%					
23	"6. ""Объединенная Российская партия ""Русь"""	133	6	2	0	2	0	2	0	2	3	2	3	1	0	1	1	1	1	1	1	4	1	1	1	1	0	4	2	0	0	2	2	4	0	1	2	0	1	1	1	4	1	6	1	0	1	2	0	2	2	3	0	2	4	2	0	2	1	1	0	0	1	3	0	0	0	1	0	3	1	2	0	1	2	1	0	0	1	0	0	0	0	0	1	1	1	6	0	3	4	2	1	1	6	0	0					
		0.17%	0.59%	0.22%	0.0%	0.19%	0.0%	0.19%	0.0%	0.21%	0.28%	0.19%	0.38%	0.12%	0.0%	0.10%	0.12%	0.11%	0.2%	0.14%	0.23%	0.66%	0.16%	0.22%	0.11%	0.09%	0.0%	0.42%	0.26%	0.0%	0.0%	0.39%	0.26%	0.34%	0.0%	0.08%	0.25%	0.0%	0.12%	0.18%	0.10%	0.42%	0.19%	0.43%	0.15%	0.0%	0.11%	0.24%	0.0%	0.15%	0.29%	0.33%	0.0%	0.31%	0.38%	0.17%	0.0%	0.28%	0.11%	0.12%	0.0%	0.0%	0.10%	0.52%	0.0%	0.0%	0.0%	0.15%	0.0%	0.27%	0.15%	0.34%	0.0%	0.19%	0.26%	0.16%	0.0%	0.0%	0.08%	0.0%	0.0%	0.0%	0.0%	0.0%	0.23%	0.15%	0.23%	0.64%	0.0%	0.29%	0.41%	0.15%	0.09%	0.11%	0.45%	0.0%	0.0%					
24	"7. ""Новый курс - Автомобильная Россия"""	539	5	7	5	3	3	10	5	10	15	3	7	6	6	9	10	15	5	7	4	18	4	4	2	3	5	6	4	3	2	5	5	0	5	2	8	10	1	3	2	8	1	20	6	16	9	3	3	10	7	10	4	3	14	15	2	1	2	1	7	5	5	5	2	1	2	6	2	12	1	2	4	4	9	4	6	13	6	6	6	8	4	3	1	6	3	9	4	3	2	9	2	5	10	0	0					
		0.69%	0.49%	0.78%	0.42%	0.29%	0.27%	0.96%	0.56%	1.05%	1.41%	0.28%	0.90%	0.72%	0.64%	0.94%	1.28%	1.72%	1.0%	0.99%	0.94%	3.0%	0.67%	0.88%	0.22%	0.27%	0.68%	0.64%	0.52%	0.61%	0.38%	0.99%	0.65%	0.0%	0.44%	0.16%	1.03%	0.81%	0.12%	0.54%	0.21%	0.85%	0.19%	1.44%	0.92%	2.12%	1.00%	0.37%	0.53%	0.78%	1.04%	1.10%	0.91%	0.46%	1.35%	1.27%	0.21%	0.14%	0.23%	0.12%	0.80%	0.44%	0.54%	0.86%	0.29%	0.16%	0.39%	0.93%	0.23%	1.09%	0.15%	0.34%	1.31%	0.77%	1.20%	0.65%	0.85%	1.59%	0.48%	0.59%	0.61%	0.85%	0.38%	0.39%	0.23%	0.95%	0.70%	0.96%	0.70%	0.29%	0.20%	0.70%	0.18%	0.56%	0.76%	0.0%	0.0%					
25	"8. ""Народно-республиканская партия России"""	79	0	0	1	1	2	1	1	0	1	1	1	0	3	0	0	2	0	0	0	2	3	0	4	1	0	1	1	1	0	2	0	0	1	4	0	1	0	3	2	1	0	3	0	1	0	0	1	4	0	1	0	2	2	0	1	0	1	0	1	0	1	0	0	1	0	0	1	1	2	0	0	0	0	0	1	0	0	1	0	0	0	2	2	0	1	1	2	1	2	0	2	0	0	0	0					
		0.10%	0.0%	0.0%	0.08%	0.09%	0.18%	0.09%	0.11%	0.0%	0.09%	0.09%	0.12%	0.0%	0.32%	0.0%	0.0%	0.22%	0.0%	0.0%	0.0%	0.33%	0.50%	0.0%	0.44%	0.09%	0.0%	0.10%	0.13%	0.20%	0.0%	0.39%	0.0%	0.0%	0.08%	0.33%	0.0%	0.08%	0.0%	0.54%	0.21%	0.10%	0.0%	0.21%	0.0%	0.13%	0.0%	0.0%	0.17%	0.31%	0.0%	0.11%	0.0%	0.31%	0.19%	0.0%	0.10%	0.0%	0.11%	0.0%	0.11%	0.0%	0.10%	0.0%	0.0%	0.16%	0.0%	0.0%	0.11%	0.09%	0.30%	0.0%	0.0%	0.0%	0.0%	0.0%	0.14%	0.0%	0.0%	0.09%	0.0%	0.0%	0.0%	0.26%	0.47%	0.0%	0.23%	0.10%	0.35%	0.09%	0.20%	0.0%	0.18%	0.0%	0.0%	0.0%	0.0%					
26	"9. ""Российская экологическая партия ""Зеленые"""	215	3	2	4	3	0	3	3	2	5	1	2	1	1	7	1	2	1	4	0	2	3	1	1	6	1	2	0	2	1	1	0	3	8	0	0	4	6	3	0	4	3	8	0	3	2	2	0	0	4	1	1	1	5	3	2	1	1	2	4	4	4	1	1	1	3	1	4	1	2	0	0	5	1	0	2	1	1	5	2	7	1	1	0	1	3	3	1	5	4	4	0	5	2	0	3					
		0.27%	0.29%	0.22%	0.34%	0.29%	0.0%	0.28%	0.34%	0.21%	0.47%	0.09%	0.25%	0.12%	0.10%	0.73%	0.12%	0.22%	0.2%	0.56%	0.0%	0.33%	0.50%	0.22%	0.11%	0.54%	0.13%	0.21%	0.0%	0.40%	0.19%	0.19%	0.0%	0.26%	0.70%	0.0%	0.0%	0.32%	0.74%	0.54%	0.0%	0.42%	0.58%	0.57%	0.0%	0.39%	0.22%	0.24%	0.0%	0.0%	0.59%	0.11%	0.22%	0.15%	0.48%	0.25%	0.21%	0.14%	0.11%	0.25%	0.46%	0.35%	0.43%	0.17%	0.14%	0.16%	0.58%	0.15%	0.47%	0.09%	0.30%	0.0%	0.0%	0.97%	0.13%	0.0%	0.28%	0.12%	0.08%	0.49%	0.20%	0.74%	0.09%	0.13%	0.0%	0.15%	0.70%	0.32%	0.17%	0.48%	0.41%	0.31%	0.0%	0.56%	0.15%	0.0%	1.74%					
27	"10. ""Аграрная партия России"""	1505	18	10	16	12	19	19	22	20	13	21	32	18	21	13	15	19	7	8	10	11	20	12	19	23	18	24	11	12	8	16	27	24	19	18	30	32	16	12	12	11	11	18	2	20	15	16	11	22	11	21	8	3	24	16	18	15	8	20	15	12	21	13	7	9	9	16	32	19	9	12	6	7	21	21	11	12	28	23	22	11	18	11	6	16	11	25	12	13	10	26	21	21	24	2	6					
		1.94%	1.79%	1.11%	1.36%	1.19%	1.77%	1.83%	2.5%	2.10%	1.22%	2.00%	4.15%	2.16%	2.25%	1.36%	1.93%	2.17%	1.4%	1.13%	2.35%	1.83%	3.35%	2.64%	2.09%	2.08%	2.47%	2.57%	1.45%	2.45%	1.52%	3.18%	3.51%	2.09%	1.67%	1.52%	3.87%	2.59%	1.99%	2.17%	1.27%	1.17%	2.16%	1.30%	0.30%	2.65%	1.67%	1.99%	1.97%	1.72%	1.64%	2.31%	1.83%	0.46%	2.31%	1.36%	1.97%	2.13%	0.93%	2.59%	1.73%	1.07%	2.29%	2.25%	1.03%	1.49%	1.76%	2.48%	3.80%	1.73%	1.36%	2.07%	1.97%	1.36%	2.81%	3.43%	1.57%	1.47%	2.27%	2.29%	2.25%	1.17%	1.74%	1.46%	1.41%	2.55%	2.57%	2.69%	2.10%	1.27%	1.04%	2.03%	1.98%	2.36%	1.83%	4.16%	3.48%					
28	"11. ""Истинные патриоты России"""	80	1	1	4	2	0	2	1	0	0	0	1	0	1	1	0	2	0	6	0	0	0	0	4	5	1	1	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	6	0	1	0	0	0	3	0	0	1	0	2	0	2	1	0	1	1	0	0	0	4	1	0	2	0	0	1	0	0	1	1	0	0	0	2	1	1	0	0	0	0	0	4	3	0	0	0	2	0	0	1	0	0					
		0.10%	0.09%	0.11%	0.34%	0.19%	0.0%	0.19%	0.11%	0.0%	0.0%	0.0%	0.12%	0.0%	0.10%	0.10%	0.0%	0.22%	0.0%	0.85%	0.0%	0.0%	0.0%	0.0%	0.44%	0.45%	0.13%	0.10%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.08%	0.0%	0.25%	0.0%	0.12%	0.0%	0.0%	0.10%	0.0%	0.43%	0.0%	0.13%	0.0%	0.0%	0.0%	0.23%	0.0%	0.0%	0.22%	0.0%	0.19%	0.0%	0.21%	0.14%	0.0%	0.12%	0.11%	0.0%	0.0%	0.0%	0.59%	0.16%	0.0%	0.31%	0.0%	0.0%	0.15%	0.0%	0.0%	0.19%	0.13%	0.0%	0.0%	0.0%	0.16%	0.09%	0.10%	0.0%	0.0%	0.0%	0.0%	0.0%	0.93%	0.32%	0.0%	0.0%	0.0%	0.15%	0.0%	0.0%	0.07%	0.0%	0.0%					
29	"12. ""НАРОДНАЯ ПАРТИЯ Российской Федерации"""	962	10	4	12	17	22	13	17	10	13	8	5	7	11	10	8	5	4	16	5	9	3	4	14	15	11	11	11	5	11	5	10	15	11	10	9	24	10	10	11	12	7	18	8	8	13	6	7	13	8	6	4	8	12	17	13	6	13	17	14	11	17	6	4	1	10	13	7	16	15	9	3	2	11	7	14	15	17	14	10	11	10	12	2	6	4	16	4	17	9	14	15	6	17	0	1					
