Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																															
Дата голосования: 18.09.2016																																																																																																															
																																																																																																															
"Наименование Избирательной комиссии:    Самара, Промышленная"																																																																																																															
																																																																																																															
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																															
																																																																																																															
		Сумма	УИК №5001	УИК №5002	УИК №5003	УИК №5004	УИК №5005	УИК №5006	УИК №5007	УИК №5008	УИК №5009	УИК №5010	УИК №5011	УИК №5012	УИК №5013	УИК №5014	УИК №5015	УИК №5016	УИК №5017	УИК №5018	УИК №5019	УИК №5020	УИК №5021	УИК №5022	УИК №5023	УИК №5024	УИК №5025	УИК №5026	УИК №5027	УИК №5028	УИК №5029	УИК №5030	УИК №5031	УИК №5032	УИК №5033	УИК №5034	УИК №5035	УИК №5036	УИК №5037	УИК №5038	УИК №5039	УИК №5040	УИК №5041	УИК №5042	УИК №5043	УИК №5044	УИК №5045	УИК №5046	УИК №5047	УИК №5048	УИК №5049	УИК №5050	УИК №5051	УИК №5052	УИК №5053	УИК №5054	УИК №5055	УИК №5056	УИК №5057	УИК №5058	УИК №5059	УИК №5060	УИК №5061	УИК №5062	УИК №5063	УИК №5064	УИК №5065	УИК №5066	УИК №5067	УИК №5068	УИК №5069	УИК №5070	УИК №5071	УИК №5072	УИК №5073	УИК №5074	УИК №5075	УИК №5076	УИК №5077	УИК №5078	УИК №5079	УИК №5080	УИК №5081	УИК №5082	УИК №5083	УИК №5084	УИК №5085	УИК №5086	УИК №5087	УИК №5088	УИК №5089	УИК №5090	УИК №5091	УИК №5092	УИК №5093	УИК №5094	УИК №5095	УИК №5096	УИК №5097	УИК №5098	УИК №5099	УИК №5100									
17	Число утраченных избирательных бюллетеней	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																															
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1507	14	7	9	4	6	7	6	12	15	6	18	11	18	21	5	19	13	6	21	9	11	9	18	11	11	0	16	18	8	12	11	14	17	10	12	13	31	14	13	15	23	15	12	17	11	15	15	15	12	17	20	17	13	24	21	4	6	12	16	32	18	16	15	10	22	7	12	20	6	27	18	16	14	8	18	18	9	8	15	14	13	14	13	10	14	12	13	21	11	36	32	27	25	11	15	25	24	34	17	41									
		1.74%	1.16%	0.97%	1.25%	0.70%	0.86%	1.09%	1.00%	1.80%	2.24%	0.77%	2.09%	1.47%	2.36%	2.23%	0.75%	2.50%	1.61%	1.12%	2.14%	1.37%	1.36%	1.17%	2.27%	1.23%	1.84%	0.00%	1.77%	1.97%	1.11%	2.61%	1.30%	1.68%	2.55%	1.35%	1.33%	1.70%	2.96%	1.34%	1.78%	2.05%	2.29%	1.49%	1.36%	1.93%	1.43%	1.57%	2.04%	1.57%	1.54%	1.99%	1.97%	1.73%	1.21%	2.52%	1.69%	0.39%	0.56%	1.24%	1.81%	3.24%	1.70%	1.64%	1.80%	1.28%	2.27%	0.97%	1.65%	1.80%	0.64%	2.99%	2.11%	1.98%	1.70%	0.89%	1.91%	2.13%	1.12%	1.02%	1.74%	1.38%	1.33%	1.46%	1.41%	1.47%	1.64%	1.61%	1.70%	2.22%	1.20%	3.55%	3.39%	2.57%	2.55%	1.38%	1.64%	2.67%	2.40%	2.15%	1.74%	4.33%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	2070	37	23	26	18	21	20	25	19	22	20	19	22	20	31	16	11	18	16	21	18	31	19	38	26	14	21	30	20	28	17	27	21	11	12	18	15	26	25	10	18	30	23	17	27	22	27	24	36	17	20	25	25	18	15	37	17	29	29	13	15	24	21	12	12	21	12	16	25	15	22	22	17	25	15	29	23	15	22	32	15	11	11	11	7	20	13	22	16	23	19	14	18	25	18	14	15	19	39	30	14									
		2.39%	3.06%	3.20%	3.62%	3.17%	3.02%	3.10%	4.17%	2.84%	3.28%	2.57%	2.20%	2.95%	2.62%	3.30%	2.40%	1.45%	2.22%	2.99%	2.14%	2.74%	3.82%	2.47%	4.79%	2.91%	2.34%	3.00%	3.31%	2.19%	3.87%	3.70%	3.20%	2.52%	1.65%	1.62%	2.00%	1.96%	2.48%	2.39%	1.37%	2.46%	2.98%	2.28%	1.93%	3.07%	2.85%	2.82%	3.27%	3.77%	2.18%	2.34%	2.46%	2.54%	1.68%	1.58%	2.97%	1.67%	2.71%	3.00%	1.47%	1.52%	2.26%	2.16%	1.44%	1.53%	2.16%	1.66%	2.20%	2.25%	1.59%	2.44%	2.58%	2.10%	3.03%	1.67%	3.08%	2.72%	1.86%	2.81%	3.71%	1.48%	1.13%	1.14%	1.19%	1.03%	2.34%	1.75%	2.87%	1.69%	2.50%	1.87%	1.48%	1.72%	2.55%	2.26%	1.53%	1.60%	1.90%	2.47%	3.06%	1.48%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1479	13	9	10	14	10	12	18	7	9	13	16	11	14	18	9	15	9	8	13	4	13	4	15	12	6	15	13	19	12	15	13	17	11	10	10	10	11	29	9	11	17	23	16	23	9	14	10	13	14	14	18	14	19	12	24	23	13	14	18	23	20	18	11	15	24	18	10	24	13	14	13	17	17	17	21	17	21	15	12	13	14	8	12	12	9	14	15	25	15	28	17	15	20	20	21	12	9	31	24	10									
		1.71%	1.07%	1.25%	1.39%	2.46%	1.44%	1.86%	3.00%	1.05%	1.34%	1.67%	1.85%	1.47%	1.84%	1.91%	1.35%	1.97%	1.11%	1.50%	1.32%	0.61%	1.60%	0.52%	1.89%	1.34%	1.00%	2.15%	1.43%	2.08%	1.66%	3.27%	1.54%	2.04%	1.65%	1.35%	1.11%	1.31%	1.05%	2.77%	1.23%	1.50%	1.69%	2.28%	1.82%	2.61%	1.17%	1.46%	1.36%	1.36%	1.79%	1.64%	1.77%	1.42%	1.77%	1.26%	1.93%	2.26%	1.21%	1.45%	2.04%	2.33%	1.89%	1.85%	1.32%	1.92%	2.47%	2.48%	1.38%	2.16%	1.38%	1.55%	1.53%	2.10%	2.06%	1.89%	2.23%	2.01%	2.61%	1.92%	1.39%	1.29%	1.43%	0.83%	1.30%	1.77%	1.05%	1.88%	1.96%	2.64%	1.63%	2.76%	1.80%	1.43%	2.04%	2.51%	2.30%	1.28%	0.90%	1.96%	2.45%	1.06%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	37866	578	380	343	257	306	321	219	286	301	377	430	320	317	419	303	332	356	257	439	304	367	393	362	379	261	318	423	405	330	189	364	332	271	302	341	312	467	415	308	297	439	417	384	338	325	373	265	378	383	351	373	361	453	387	735	333	559	390	384	441	384	393	361	349	370	306	297	437	502	364	353	336	362	397	425	350	346	331	356	575	582	514	476	415	384	320	343	364	372	381	390	412	402	330	424	365	415	790	417	426									
		43.80%	47.77%	52.85%	47.77%	45.25%	43.97%	49.77%	36.50%	42.81%	44.93%	48.40%	49.83%	42.84%	41.60%	44.57%	45.43%	43.68%	44.00%	48.04%	44.70%	46.20%	45.25%	51.11%	45.59%	42.39%	43.57%	45.49%	46.69%	44.31%	45.64%	41.18%	43.08%	39.86%	40.63%	40.70%	37.93%	40.84%	44.60%	39.64%	42.25%	40.52%	43.64%	41.41%	43.64%	38.41%	42.15%	39.02%	36.05%	39.58%	49.04%	41.15%	36.71%	36.72%	42.30%	40.69%	58.99%	32.78%	52.19%	40.37%	43.44%	44.59%	36.19%	40.39%	43.39%	44.63%	38.14%	42.21%	40.85%	39.37%	53.29%	40.40%	41.43%	41.58%	43.88%	44.11%	45.16%	41.32%	42.98%	42.27%	41.25%	56.87%	59.63%	53.49%	51.63%	61.12%	44.96%	43.01%	44.78%	38.48%	40.43%	37.57%	41.27%	39.28%	40.98%	41.35%	46.34%	38.99%	41.42%	50.00%	42.59%	44.98%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	874	13	6	6	3	3	2	9	5	5	3	8	13	8	11	7	4	7	4	14	8	10	4	2	10	5	7	8	5	4	7	10	7	4	1	11	10	11	6	7	11	7	11	11	18	3	12	9	8	4	12	11	9	9	13	9	4	16	8	10	13	8	9	6	5	5	7	8	22	7	11	9	6	6	14	4	13	7	10	9	4	6	7	9	5	9	11	4	9	8	17	12	23	8	8	12	17	14	16	13	20									
		1.01%	1.07%	0.83%	0.84%	0.53%	0.43%	0.31%	1.50%	0.75%	0.75%	0.39%	0.93%	1.74%	1.05%	1.17%	1.05%	0.53%	0.87%	0.75%	1.43%	1.22%	1.23%	0.52%	0.25%	1.12%	0.83%	1.00%	0.88%	0.55%	0.55%	1.53%	1.18%	0.84%	0.60%	0.13%	1.22%	1.31%	1.05%	0.57%	0.96%	1.50%	0.70%	1.09%	1.25%	2.05%	0.39%	1.26%	1.22%	0.84%	0.51%	1.41%	1.08%	0.92%	0.84%	1.37%	0.72%	0.39%	1.49%	0.83%	1.13%	1.31%	0.75%	0.92%	0.72%	0.64%	0.52%	0.97%	1.10%	1.98%	0.74%	1.22%	1.06%	0.74%	0.73%	1.56%	0.43%	1.53%	0.87%	1.28%	1.04%	0.40%	0.61%	0.73%	0.98%	0.74%	1.05%	1.48%	0.52%	0.95%	0.87%	1.68%	1.27%	2.19%	0.82%	1.00%	1.31%	1.82%	1.40%	1.01%	1.33%	2.11%									
24	"6. Политическая партия ""Гражданская Платформа"""	533	5	2	7	3	3	4	3	1	5	5	4	3	6	11	1	3	6	1	9	3	2	4	4	7	4	7	6	6	7	3	4	8	3	2	6	4	8	6	6	4	6	5	7	5	5	11	7	5	2	5	9	8	5	7	4	5	3	5	4	7	14	6	2	4	4	2	5	9	4	6	7	7	4	8	8	6	4	3	9	0	3	3	2	0	8	6	1	5	6	8	4	18	6	8	10	5	10	10	3	4									
		0.62%	0.41%	0.28%	0.97%	0.53%	0.43%	0.62%	0.50%	0.15%	0.75%	0.64%	0.46%	0.40%	0.79%	1.17%	0.15%	0.39%	0.74%	0.19%	0.92%	0.46%	0.25%	0.52%	0.50%	0.78%	0.67%	1.00%	0.66%	0.66%	0.97%	0.65%	0.47%	0.96%	0.45%	0.27%	0.67%	0.52%	0.76%	0.57%	0.82%	0.55%	0.60%	0.50%	0.80%	0.57%	0.65%	1.15%	0.95%	0.52%	0.26%	0.59%	0.89%	0.81%	0.47%	0.74%	0.32%	0.49%	0.28%	0.52%	0.45%	0.71%	1.32%	0.62%	0.24%	0.51%	0.41%	0.28%	0.69%	0.81%	0.42%	0.67%	0.82%	0.87%	0.48%	0.89%	0.85%	0.71%	0.50%	0.38%	1.04%	0.00%	0.31%	0.31%	0.22%	0.00%	0.94%	0.81%	0.13%	0.53%	0.65%	0.79%	0.42%	1.72%	0.61%	1.00%	1.09%	0.53%	0.99%	0.63%	0.31%	0.42%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	13199	239	106	104	96	96	117	106	113	99	128	140	118	140	144	108	108	149	76	160	109	135	99	108	142	83	131	132	119	115	76	139	123	120	90	136	116	120	135	101	132	132	146	144	121	112	153	103	124	124	110	185	177	193	157	154	131	114	142	130	156	167	144	138	99	140	101	115	194	121	148	143	130	124	173	143	131	137	111	136	120	112	147	134	67	136	130	134	133	147	176	147	141	166	117	160	174	170	215	129	133									
		15.27%	19.75%	14.74%	14.48%	16.90%	13.79%	18.14%	17.67%	16.92%	14.78%	16.43%	16.22%	15.80%	18.37%	15.32%	16.19%	14.21%	18.42%	14.21%	16.29%	16.57%	16.65%	12.87%	13.60%	15.88%	13.86%	18.74%	14.57%	13.02%	15.91%	16.56%	16.45%	14.77%	17.99%	12.13%	15.13%	15.18%	11.46%	12.89%	13.85%	18.01%	13.12%	14.50%	16.36%	13.75%	14.53%	16.00%	14.01%	12.98%	15.88%	12.90%	18.21%	18.01%	18.02%	16.51%	12.36%	12.89%	10.64%	14.70%	14.71%	15.77%	15.74%	14.80%	16.59%	12.66%	14.43%	13.93%	15.82%	17.48%	12.85%	16.43%	16.78%	16.09%	15.03%	19.22%	15.20%	15.47%	17.02%	14.18%	15.76%	11.87%	11.48%	15.30%	14.53%	9.87%	15.93%	17.47%	17.49%	14.06%	15.98%	17.36%	15.56%	13.44%	16.92%	14.66%	17.49%	18.59%	16.97%	13.61%	13.18%	14.04%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	1083	10	3	10	7	12	6	11	6	2	8	15	15	17	11	6	8	8	7	14	5	6	4	5	14	9	4	7	9	6	6	8	9	9	7	11	9	8	7	10	10	8	22	11	3	9	11	12	14	8	12	10	27	18	9	1	15	13	17	10	18	18	11	10	5	13	16	5	12	5	18	10	15	3	7	13	16	7	9	8	8	9	11	8	4	10	10	9	11	21	15	12	35	15	6	14	16	29	22	15	15									
		1.25%	0.83%	0.42%	1.39%	1.23%	1.72%	0.93%	1.83%	0.90%	0.30%	1.03%	1.74%	2.01%	2.23%	1.17%	0.90%	1.05%	0.99%	1.31%	1.43%	0.76%	0.74%	0.52%	0.63%	1.57%	1.50%	0.57%	0.77%	0.98%	0.83%	1.31%	0.95%	1.08%	1.35%	0.94%	1.22%	1.18%	0.76%	0.67%	1.37%	1.36%	0.80%	2.18%	1.25%	0.34%	1.17%	1.15%	1.63%	1.47%	1.02%	1.41%	0.98%	2.75%	1.68%	0.95%	0.08%	1.48%	1.21%	1.76%	1.13%	1.82%	1.70%	1.13%	1.20%	0.64%	1.34%	2.21%	0.69%	1.08%	0.53%	1.99%	1.17%	1.86%	0.36%	0.78%	1.38%	1.89%	0.87%	1.15%	0.93%	0.79%	0.92%	1.14%	0.87%	0.59%	1.17%	1.34%	1.17%	1.16%	2.28%	1.48%	1.27%	3.34%	1.53%	0.75%	1.53%	1.71%	2.89%	1.39%	1.53%	1.58%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1314	12	4	6	3	5	5	9	9	6	1	10	7	8	13	12	14	7	4	23	11	6	11	12	15	6	6	10	9	9	3	17	12	13	5	11	8	14	8	9	6	19	10	5	17	10	12	13	18	12	11	30	12	16	13	13	8	17	10	15	2	18	20	19	9	11	10	12	25	21	18	22	15	12	13	13	12	8	12	21	14	8	20	10	7	18	14	19	17	16	26	12	35	13	14	14	21	52	41	18	12									
		1.52%	0.99%	0.56%	0.84%	0.53%	0.72%	0.78%	1.50%	1.35%	0.90%	0.13%	1.16%	0.94%	1.05%	1.38%	1.80%	1.84%	0.87%	0.75%	2.34%	1.67%	0.74%	1.43%	1.51%	1.68%	1.00%	0.86%	1.10%	0.98%	1.24%	0.65%	2.01%	1.44%	1.95%	0.67%	1.22%	1.05%	1.34%	0.76%	1.23%	0.82%	1.89%	0.99%	0.57%	1.93%	1.30%	1.26%	1.77%	1.88%	1.54%	1.29%	2.95%	1.22%	1.49%	1.37%	1.04%	0.79%	1.59%	1.04%	1.70%	0.20%	1.70%	2.06%	2.28%	1.15%	1.13%	1.38%	1.65%	2.25%	2.23%	1.99%	2.58%	1.86%	1.45%	1.44%	1.38%	1.42%	0.99%	1.53%	2.43%	1.38%	0.82%	2.08%	1.08%	1.03%	2.11%	1.88%	2.48%	1.80%	1.74%	2.56%	1.27%	3.34%	1.33%	1.75%	1.53%	2.24%	5.19%	2.59%	1.84%	1.27%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	91	1	2	4	0	0	2	0	1	0	1	1	0	0	0	0	0	5	0	4	0	1	0	0	0	0	2	0	0	0	2	1	3	1	0	2	0	0	0	1	1	1	0	0	1	0	1	0	0	0	1	6	0	1	1	1	0	2	0	2	0	1	2	2	0	2	1	3	1	0	2	0	1	0	0	1	1	0	0	0	0	0	2	1	0	0	1	1	1	0	3	1	0	0	2	1	3	1	2	3	0									
		0.11%	0.08%	0.28%	0.56%	0.00%	0.00%	0.31%	0.00%	0.15%	0.00%	0.13%	0.12%	0.00%	0.00%	0.00%	0.00%	0.00%	0.62%	0.00%	0.41%	0.00%	0.12%	0.00%	0.00%	0.00%	0.00%	0.29%	0.00%	0.00%	0.00%	0.44%	0.12%	0.36%	0.15%	0.00%	0.22%	0.00%	0.00%	0.00%	0.14%	0.14%	0.10%	0.00%	0.00%	0.11%	0.00%	0.10%	0.00%	0.00%	0.00%	0.12%	0.59%	0.00%	0.09%	0.11%	0.08%	0.00%	0.19%	0.00%	0.23%	0.00%	0.09%	0.21%	0.24%	0.00%	0.21%	0.14%	0.41%	0.09%	0.00%	0.22%	0.00%	0.12%	0.00%	0.00%	0.11%	0.12%	0.00%	0.00%	0.00%	0.00%	0.00%	0.21%	0.11%	0.00%	0.00%	0.13%	0.13%	0.11%	0.00%	0.30%	0.11%	0.00%	0.00%	0.25%	0.11%	0.32%	0.10%	0.13%	0.31%	0.00%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	3012	27	5	12	13	20	8	13	12	17	15	36	17	28	35	24	28	31	14	38	16	30	14	14	38	15	10	23	31	13	11	32	33	22	16	29	27	50	25	19	23	32	29	33	40	24	31	26	37	13	35	42	36	43	24	39	33	45	30	26	40	48	42	35	21	55	24	35	41	36	34	28	21	23	27	25	37	29	26	44	25	20	28	30	19	35	26	31	41	36	39	37	95	37	31	27	27	68	69	59	59									
