Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																						
Дата голосования: 04.12.2011																																																																																																						
																																																																																																						
"Наименование Избирательной комиссии:    Омск, Советская"																																																																																																						
																																																																																																						
Сводная таблица результатов выборов																																																																																																						
																																																																																																						
		Сумма	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	4337	45	15	45	30	60	30	45	30	45	45	45	45	30	30	45	45	60	30	30	0	60	45	75	45	45	30	45	45	47	45	60	60	60	75	60	45	45	60	45	60	45	45	45	45	60	45	60	60	0	30	45	45	45	30	30	60	90	30	45	75	30	45	30	60	60	60	60	45	45	30	60	60	45	45	45	45	45	45	45	0	45	45	30	45	45	30	30	75	60	30	45	60	105	60	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	4168	40	3	45	29	57	29	45	29	45	45	45	45	30	29	44	45	59	30	30	0	59	45	64	44	44	29	42	44	45	45	60	60	60	74	57	43	45	59	42	55	45	42	45	45	56	44	59	54	0	29	43	36	45	23	29	60	88	30	44	61	30	44	29	58	60	60	59	44	41	30	55	60	34	45	45	43	43	45	43	0	45	44	30	44	42	30	30	65	57	30	43	60	104	58	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	3211	24	21	45	23	29	21	28	28	58	26	22	34	21	31	55	50	32	23	31	0	39	27	33	27	57	25	18	16	20	42	28	28	26	61	44	49	83	38	51	19	82	27	39	44	29	36	40	25	22	13	33	30	22	12	70	43	104	21	27	40	63	28	17	32	36	33	48	31	20	12	26	29	19	27	55	30	15	24	28	7	44	36	21	10	55	25	11	42	25	29	22	50	67	79	23					
14	Число погашенных неиспользованных открепительных удостоверений	169	5	12	0	1	3	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	11	1	1	1	3	1	2	0	0	0	0	1	3	2	0	1	3	5	0	3	0	0	4	1	1	6	0	1	2	9	0	7	1	0	2	0	1	14	0	1	1	2	0	0	1	1	4	0	5	0	11	0	0	2	2	0	2	0	0	1	0	1	3	0	0	10	3	0	2	0	1	2	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	12	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																						
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	15300	121	22	209	200	218	123	168	183	151	178	103	188	172	183	173	178	159	163	126	15	172	213	208	196	167	162	151	168	137	174	193	169	186	220	225	143	167	169	154	154	159	205	196	165	165	183	145	140	19	111	133	139	152	137	193	208	231	145	139	173	178	224	111	243	200	180	160	166	149	188	195	185	104	145	127	186	189	171	175	12	110	190	104	211	163	100	85	174	166	147	140	236	267	182	38					
		16.04%	15.43%	19.30%	17.46%	18.81%	17.18%	13.37%	17.11%	17.66%	14.31%	18.68%	14.59%	17.55%	14.12%	13.96%	17.91%	18.35%	17.19%	16.99%	14.14%	15.63%	15.57%	18.67%	17.39%	16.82%	15.42%	14.32%	13.85%	14.69%	13.39%	15.86%	17.08%	17.35%	16.70%	16.60%	18.06%	15.21%	14.60%	15.09%	17.30%	14.89%	13.90%	19.07%	17.36%	16.29%	14.71%	15.26%	14.47%	14.89%	14.96%	15.37%	16.88%	17.44%	13.30%	13.71%	16.62%	15.28%	14.83%	16.38%	15.46%	19.16%	11.92%	17.88%	15.55%	17.95%	16.71%	15.61%	14.71%	13.30%	15.16%	15.84%	17.46%	17.49%	12.58%	13.92%	17.07%	16.62%	18.57%	16.47%	15.64%	12.50%	16.62%	16.38%	14.44%	15.64%	18.69%	15.92%	12.21%	18.53%	16.77%	11.57%	14.45%	21.05%	18.31%	17.83%	27.14%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	15710	176	13	231	189	211	201	178	157	172	159	140	177	181	191	135	184	165	155	144	10	174	176	185	189	173	191	158	184	141	162	204	174	173	235	216	136	167	208	144	179	182	149	183	177	212	221	174	163	30	93	113	110	202	167	190	228	215	105	149	134	325	208	100	223	225	209	206	251	144	187	160	144	140	171	108	165	173	166	170	27	106	253	103	270	121	98	117	154	114	309	188	140	162	129	9					
		16.47%	22.45%	11.40%	19.30%	17.78%	16.63%	21.85%	18.13%	15.15%	16.30%	16.68%	19.83%	16.53%	14.86%	14.57%	13.98%	18.97%	17.84%	16.16%	16.16%	10.42%	15.75%	15.43%	15.47%	16.22%	15.97%	16.89%	14.50%	16.08%	13.78%	14.77%	18.05%	17.86%	15.53%	17.74%	17.34%	14.47%	14.60%	18.57%	16.18%	17.31%	15.91%	13.86%	16.21%	17.47%	18.89%	18.43%	17.37%	17.34%	23.62%	12.88%	14.34%	13.80%	17.67%	16.72%	16.37%	16.75%	13.80%	11.86%	16.57%	14.84%	21.77%	16.60%	14.01%	16.47%	18.80%	18.13%	18.93%	20.11%	14.65%	15.75%	14.32%	13.61%	16.93%	16.41%	14.52%	14.75%	16.99%	15.99%	15.19%	28.13%	16.01%	21.81%	14.31%	20.01%	13.88%	15.61%	16.81%	16.40%	11.52%	24.31%	19.40%	12.49%	11.11%	12.63%	6.43%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1099	6	5	11	12	15	8	10	13	19	12	6	12	14	14	14	16	9	10	11	1	6	10	17	14	11	7	13	6	15	9	15	10	10	17	16	12	14	21	7	10	15	19	13	17	13	11	13	14	0	7	4	8	4	12	10	28	19	11	9	15	15	12	7	18	11	12	13	12	12	9	16	10	16	9	12	14	14	14	10	1	8	13	6	13	8	7	4	17	8	18	12	16	22	7	3					
		1.15%	0.77%	4.39%	0.92%	1.13%	1.18%	0.87%	1.02%	1.25%	1.80%	1.26%	0.85%	1.12%	1.15%	1.07%	1.45%	1.65%	0.97%	1.04%	1.23%	1.04%	0.54%	0.88%	1.42%	1.20%	1.02%	0.62%	1.19%	0.52%	1.47%	0.82%	1.33%	1.03%	0.90%	1.28%	1.28%	1.28%	1.22%	1.88%	0.79%	0.97%	1.31%	1.77%	1.15%	1.68%	1.16%	0.92%	1.30%	1.49%	0.00%	0.97%	0.51%	1.00%	0.35%	1.20%	0.86%	2.06%	1.22%	1.24%	1.00%	1.66%	1.00%	0.96%	0.98%	1.33%	0.92%	1.04%	1.19%	0.96%	1.22%	0.76%	1.43%	0.95%	1.93%	0.86%	1.61%	1.25%	1.38%	1.35%	0.89%	1.04%	1.21%	1.12%	0.83%	0.96%	0.92%	1.11%	0.57%	1.81%	0.81%	1.42%	1.24%	1.43%	1.51%	0.69%	2.14%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	28035	181	27	307	345	350	234	285	344	339	277	219	299	425	410	293	232	269	290	255	41	340	318	372	365	329	350	384	341	301	356	313	262	318	414	357	298	343	318	235	305	359	348	345	282	333	359	293	262	9	242	260	286	289	265	304	362	509	283	266	236	387	368	218	376	354	326	299	344	298	333	350	330	225	317	215	313	261	286	332	10	182	295	193	352	253	199	173	284	383	323	312	315	507	342	47					
		29.39%	23.09%	23.68%	25.65%	32.46%	27.58%	25.43%	29.02%	33.20%	32.13%	29.07%	31.02%	27.92%	34.89%	31.27%	30.33%	23.92%	29.08%	30.24%	28.62%	42.71%	30.77%	27.87%	31.10%	31.33%	30.38%	30.95%	35.23%	29.81%	29.42%	32.45%	27.70%	26.90%	28.55%	31.25%	28.65%	31.70%	29.98%	28.39%	26.40%	29.50%	31.38%	32.37%	30.56%	27.84%	29.68%	29.94%	29.24%	27.87%	7.09%	33.52%	32.99%	35.88%	25.28%	26.53%	26.18%	26.60%	32.67%	31.98%	29.59%	26.14%	25.92%	29.37%	30.53%	27.77%	29.57%	28.27%	27.48%	27.56%	30.32%	28.05%	31.33%	31.19%	27.21%	30.42%	28.90%	27.97%	25.64%	27.55%	29.67%	10.42%	27.49%	25.43%	26.81%	26.09%	29.01%	31.69%	24.86%	30.24%	38.69%	25.41%	32.20%	28.10%	34.77%	33.50%	33.57%					
23	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	5422	33	2	62	43	77	33	49	59	58	38	22	55	28	36	67	56	44	53	49	1	54	69	90	72	52	44	46	50	52	57	67	61	70	86	73	49	74	51	32	41	91	103	99	59	48	75	51	42	7	58	51	59	40	37	41	84	103	86	60	64	68	61	52	95	61	79	66	63	66	70	67	53	46	64	50	63	51	53	67	2	41	64	49	76	54	40	12	70	62	64	48	101	127	100	4					
		5.68%	4.21%	1.75%	5.18%	4.05%	6.07%	3.59%	4.99%	5.69%	5.50%	3.99%	3.12%	5.14%	2.30%	2.75%	6.94%	5.77%	4.76%	5.53%	5.50%	1.04%	4.89%	6.05%	7.53%	6.18%	4.80%	3.89%	4.22%	4.37%	5.08%	5.20%	5.93%	6.26%	6.28%	6.49%	5.86%	5.21%	6.47%	4.55%	3.60%	3.97%	7.95%	9.58%	8.77%	5.82%	4.28%	6.26%	5.09%	4.47%	5.51%	8.03%	6.47%	7.40%	3.50%	3.70%	3.53%	6.17%	6.61%	9.72%	6.67%	7.09%	4.55%	4.87%	7.28%	7.02%	5.10%	6.85%	6.07%	5.05%	6.71%	5.90%	5.99%	5.01%	5.56%	6.14%	6.72%	5.63%	5.01%	5.11%	5.99%	2.08%	6.19%	5.52%	6.81%	5.63%	6.19%	6.37%	1.72%	7.45%	6.26%	5.04%	4.95%	9.01%	8.71%	9.79%	2.86%					
24	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	26610	236	41	331	232	362	292	256	241	276	263	198	299	363	425	260	274	254	249	279	25	330	310	285	292	316	346	284	350	343	300	305	256	318	313	322	269	339	312	277	315	300	223	265	283	308	315	289	288	61	179	196	164	420	341	383	400	437	227	249	247	485	326	193	347	298	312	311	368	291	362	296	301	270	293	210	342	293	311	326	40	184	313	244	393	248	166	276	211	227	377	247	246	320	235	35					
		27.90%	30.10%	35.96%	27.65%	21.83%	28.53%	31.74%	26.07%	23.26%	26.16%	27.60%	28.05%	27.92%	29.80%	32.42%	26.92%	28.25%	27.46%	25.96%	31.31%	26.04%	29.86%	27.17%	23.83%	25.06%	29.18%	30.59%	26.06%	30.59%	33.53%	27.35%	26.99%	26.28%	28.55%	23.62%	25.84%	28.62%	29.63%	27.86%	31.12%	30.46%	26.22%	20.74%	23.47%	27.94%	27.45%	26.27%	28.84%	30.64%	48.03%	24.79%	24.87%	20.58%	36.75%	34.13%	32.99%	29.39%	28.05%	25.65%	27.70%	27.35%	32.48%	26.02%	27.03%	25.63%	24.90%	27.06%	28.58%	29.49%	29.60%	30.50%	26.50%	28.45%	32.65%	28.12%	28.23%	30.56%	28.78%	29.96%	29.13%	41.67%	27.79%	26.98%	33.89%	29.13%	28.44%	26.43%	39.66%	22.47%	22.93%	29.66%	25.49%	21.94%	21.95%	23.02%	25.00%					
25	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""	1036	6	2	17	9	16	9	12	9	12	9	10	14	8	9	7	18	6	9	7	1	12	12	18	11	12	5	11	8	8	9	12	20	15	15	13	12	10	13	10	9	10	15	10	7	14	16	12	4	0	9	6	8	7	14	11	21	16	12	6	13	18	20	15	22	20	11	14	11	7	15	10	16	8	13	4	10	11	14	17	3	11	11	10	10	11	4	5	7	12	13	7	10	15	13	2					
		1.09%	0.77%	1.75%	1.42%	0.85%	1.26%	0.98%	1.22%	0.87%	1.14%	0.94%	1.42%	1.31%	0.66%	0.69%	0.72%	1.86%	0.65%	0.94%	0.79%	1.04%	1.09%	1.05%	1.51%	0.94%	1.11%	0.44%	1.01%	0.70%	0.78%	0.82%	1.06%	2.05%	1.35%	1.13%	1.04%	1.28%	0.87%	1.16%	1.12%	0.87%	0.87%	1.40%	0.89%	0.69%	1.25%	1.33%	1.20%	0.43%	0.00%	1.25%	0.76%	1.00%	0.61%	1.40%	0.95%	1.54%	1.03%	1.36%	0.67%	1.44%	1.21%	1.60%	2.10%	1.62%	1.67%	0.95%	1.29%	0.88%	0.71%	1.26%	0.90%	1.51%	0.97%	1.25%	0.54%	0.89%	1.08%	1.35%	1.52%	3.13%	1.66%	0.95%	1.39%	0.74%	1.26%	0.64%	0.72%	0.75%	1.21%	1.02%	0.72%	0.89%	1.03%	1.27%	1.43%					
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
																																																																																																						
