Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																
Дата голосования: 18.09.2016																																																																																
																																																																																
"Наименование Избирательной комиссии:    Ставрополь, Промышленная"																																																																																
																																																																																
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																
																																																																																
		Сумма	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №1273	УИК №1274	УИК №1292	УИК №1293	УИК №1294	УИК №8342									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1057	11	7	2	22	19	13	8	0	11	25	11	12	1	8	9	6	25	20	6	25	19	14	14	17	9	17	15	15	9	6	15	32	17	18	16	17	16	18	22	8	12	12	13	3	11	26	27	21	15	0	13	8	12	9	16	17	26	13	13	20	9	19	19	10	14	18	22	8	96									
		1.55%	0.95%	0.66%	0.26%	2.04%	1.39%	1.20%	0.80%	0.00%	1.03%	1.34%	0.98%	1.23%	1.67%	0.99%	1.48%	0.92%	2.22%	1.78%	2.31%	1.74%	1.69%	1.61%	1.73%	1.63%	0.87%	1.89%	1.35%	1.43%	0.84%	0.67%	1.93%	3.47%	1.74%	2.08%	1.60%	1.93%	1.45%	2.71%	1.92%	0.68%	1.15%	1.35%	1.53%	2.61%	1.12%	2.35%	1.76%	1.91%	1.69%	0.00%	1.34%	1.69%	1.33%	0.87%	1.29%	1.29%	1.82%	2.29%	1.26%	1.91%	1.40%	1.62%	2.22%	1.22%	1.41%	1.39%	2.03%	0.76%	4.76%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1287	12	0	5	22	27	20	32	17	23	37	5	31	2	16	4	10	24	27	13	33	31	17	7	20	7	30	18	20	23	16	1	31	21	20	15	21	20	16	25	7	18	14	19	8	13	22	14	28	24	1	23	6	22	12	39	18	30	7	24	26	14	29	18	17	13	22	15	16	49									
		1.89%	1.04%	0.00%	0.64%	2.04%	1.98%	1.85%	3.20%	1.75%	2.15%	1.99%	0.44%	3.19%	3.33%	1.98%	0.66%	1.53%	2.13%	2.40%	5.00%	2.30%	2.76%	1.96%	0.87%	1.92%	0.68%	3.33%	1.62%	1.90%	2.14%	1.78%	0.13%	3.36%	2.15%	2.31%	1.50%	2.38%	1.81%	2.41%	2.19%	0.60%	1.73%	1.57%	2.24%	6.96%	1.32%	1.99%	0.91%	2.55%	2.70%	0.13%	2.37%	1.27%	2.45%	1.15%	3.16%	1.36%	2.11%	1.23%	2.33%	2.48%	2.18%	2.47%	2.10%	2.08%	1.31%	1.70%	1.38%	1.53%	2.43%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	1121	21	9	3	18	23	10	20	10	24	27	15	10	2	19	4	9	26	24	5	39	23	20	9	18	8	18	21	18	11	9	12	25	20	16	17	13	23	25	17	7	28	27	19	5	16	23	15	17	11	0	9	11	19	13	18	21	28	9	14	26	8	16	15	13	16	20	14	15	27									
		1.64%	1.82%	0.85%	0.39%	1.67%	1.68%	0.92%	2.00%	1.03%	2.25%	1.45%	1.33%	1.03%	3.33%	2.35%	0.66%	1.38%	2.31%	2.13%	1.92%	2.72%	2.04%	2.31%	1.12%	1.73%	0.78%	2.00%	1.89%	1.71%	1.03%	1.00%	1.54%	2.71%	2.04%	1.85%	1.70%	1.48%	2.08%	3.76%	1.49%	0.60%	2.69%	3.03%	2.24%	4.35%	1.63%	2.08%	0.98%	1.55%	1.24%	0.00%	0.93%	2.33%	2.11%	1.25%	1.46%	1.59%	1.96%	1.59%	1.36%	2.48%	1.24%	1.36%	1.75%	1.59%	1.61%	1.54%	1.29%	1.43%	1.34%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	36434	637	582	419	604	724	663	430	580	535	1139	692	464	31	330	372	392	551	584	117	651	552	511	442	544	563	482	607	579	727	559	459	394	443	398	515	387	551	293	597	670	542	389	395	60	527	519	941	493	560	444	524	258	479	608	546	701	785	270	504	477	360	695	381	494	597	596	565	616	1338									
		53.41%	55.06%	55.27%	53.93%	55.93%	53.00%	61.22%	43.04%	59.67%	50.09%	61.24%	61.35%	47.69%	51.67%	40.84%	61.18%	60.12%	48.98%	51.91%	45.00%	45.40%	49.07%	58.94%	54.77%	52.21%	54.55%	53.56%	54.59%	55.14%	67.75%	62.32%	59.07%	42.73%	45.30%	46.01%	51.55%	43.93%	49.91%	44.06%	52.19%	57.31%	52.02%	43.66%	46.53%	52.17%	53.67%	46.84%	61.30%	44.94%	62.92%	58.12%	54.02%	54.55%	53.28%	58.52%	44.17%	53.03%	55.09%	47.62%	48.84%	45.47%	55.99%	59.25%	44.51%	60.47%	59.94%	45.95%	52.12%	58.83%	66.40%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	920	8	9	6	11	17	0	15	8	7	31	7	16	0	28	7	8	29	21	2	32	34	10	7	15	7	18	18	17	12	6	4	20	16	13	11	8	16	9	14	5	20	12	18	1	7	23	14	22	15	0	12	8	8	6	29	16	13	13	19	24	9	15	7	12	15	24	13	17	6									
		1.35%	0.69%	0.85%	0.77%	1.02%	1.24%	0.00%	1.50%	0.82%	0.66%	1.67%	0.62%	1.64%	0.00%	3.47%	1.15%	1.23%	2.58%	1.87%	0.77%	2.23%	3.02%	1.15%	0.87%	1.44%	0.68%	2.00%	1.62%	1.62%	1.12%	0.67%	0.51%	2.17%	1.64%	1.50%	1.10%	0.91%	1.45%	1.35%	1.22%	0.43%	1.92%	1.35%	2.12%	0.87%	0.71%	2.08%	0.91%	2.01%	1.69%	0.00%	1.24%	1.69%	0.89%	0.58%	2.35%	1.21%	0.91%	2.29%	1.84%	2.29%	1.40%	1.28%	0.82%	1.47%	1.51%	1.85%	1.20%	1.62%	0.30%									
24	"6. Политическая партия ""Гражданская Платформа"""	119	1	1	0	1	2	0	3	0	0	1	0	3	0	1	1	4	3	4	0	6	3	0	1	1	0	3	1	0	2	2	14	6	2	3	1	2	1	2	3	3	1	0	2	0	2	0	2	4	2	0	3	2	0	2	1	1	1	1	3	3	0	1	0	0	0	2	2	1	2									
		0.17%	0.09%	0.09%	0.00%	0.09%	0.15%	0.00%	0.30%	0.00%	0.00%	0.05%	0.00%	0.31%	0.00%	0.12%	0.16%	0.61%	0.27%	0.36%	0.00%	0.42%	0.27%	0.00%	0.12%	0.10%	0.00%	0.33%	0.09%	0.00%	0.19%	0.22%	1.80%	0.65%	0.20%	0.35%	0.10%	0.23%	0.09%	0.30%	0.26%	0.26%	0.10%	0.00%	0.24%	0.00%	0.20%	0.00%	0.13%	0.36%	0.22%	0.00%	0.31%	0.42%	0.00%	0.19%	0.08%	0.08%	0.07%	0.18%	0.29%	0.29%	0.00%	0.09%	0.00%	0.00%	0.00%	0.15%	0.18%	0.10%	0.10%									
25	7. Политическая партия ЛДПР - Либерально-демократическая партия России	10352	175	192	137	181	191	160	210	169	190	270	151	160	11	134	76	68	192	157	48	222	162	94	124	170	192	108	171	138	114	55	157	155	185	146	149	146	190	116	165	124	160	168	153	14	162	202	220	188	111	129	118	66	125	147	225	213	202	99	163	190	100	173	174	100	110	211	198	150	126									
		15.18%	15.13%	18.23%	17.63%	16.76%	13.98%	14.77%	21.02%	17.39%	17.79%	14.52%	13.39%	16.44%	18.33%	16.58%	12.50%	10.43%	17.07%	13.96%	18.46%	15.48%	14.40%	10.84%	15.37%	16.31%	18.60%	12.00%	15.38%	13.14%	10.62%	6.13%	20.21%	16.81%	18.92%	16.88%	14.91%	16.57%	17.21%	17.44%	14.42%	10.61%	15.36%	18.86%	18.02%	12.17%	16.50%	18.23%	14.33%	17.14%	12.47%	16.88%	12.16%	13.95%	13.90%	14.15%	18.20%	16.11%	14.18%	17.46%	15.79%	18.11%	15.55%	14.75%	20.33%	12.24%	11.04%	16.27%	18.27%	14.33%	6.25%									
26	"8. Политическая партия ""Партия народной свободы"" (ПАРНАС)"	575	5	9	3	5	9	5	7	0	7	21	9	12	0	11	8	5	6	13	1	19	25	16	4	11	6	8	18	6	4	7	3	6	6	5	6	14	8	11	10	8	11	9	10	0	14	8	10	9	1	0	5	2	3	9	10	4	15	6	16	8	7	16	3	5	9	9	11	8	20									
		0.84%	0.43%	0.85%	0.39%	0.46%	0.66%	0.46%	0.70%	0.00%	0.66%	1.13%	0.80%	1.23%	0.00%	1.36%	1.32%	0.77%	0.53%	1.16%	0.38%	1.32%	2.22%	1.85%	0.50%	1.06%	0.58%	0.89%	1.62%	0.57%	0.37%	0.78%	0.39%	0.65%	0.61%	0.58%	0.60%	1.59%	0.72%	1.65%	0.87%	0.68%	1.06%	1.01%	1.18%	0.00%	1.43%	0.72%	0.65%	0.82%	0.11%	0.00%	0.52%	0.42%	0.33%	0.87%	0.81%	0.30%	1.05%	1.06%	1.55%	0.76%	1.09%	1.36%	0.35%	0.61%	0.90%	0.69%	1.01%	0.76%	0.99%									
27	"9. Всероссийская политическая партия ""ПАРТИЯ РОСТА"""	1130	12	6	6	17	20	14	16	0	8	32	19	29	1	29	11	16	7	27	4	40	21	14	10	17	15	18	19	19	8	9	4	15	15	16	7	32	19	8	20	18	20	15	21	2	17	20	20	26	8	9	39	12	10	23	21	12	26	22	16	34	4	14	22	13	7	22	12	22	23									
		1.66%	1.04%	0.57%	0.77%	1.57%	1.46%	1.29%	1.60%	0.00%	0.75%	1.72%	1.68%	2.98%	1.67%	3.59%	1.81%	2.45%	0.62%	2.40%	1.54%	2.79%	1.87%	1.61%	1.24%	1.63%	1.45%	2.00%	1.71%	1.81%	0.75%	1.00%	0.51%	1.63%	1.53%	1.85%	0.70%	3.63%	1.72%	1.20%	1.75%	1.54%	1.92%	1.68%	2.47%	1.74%	1.73%	1.81%	1.30%	2.37%	0.90%	1.18%	4.02%	2.54%	1.11%	2.21%	1.70%	0.91%	1.82%	3.88%	1.55%	3.24%	0.62%	1.19%	2.57%	1.59%	0.70%	1.70%	1.11%	2.10%	1.14%									
28	"10. Общественная организация Всероссийская политическая партия ""Гражданская Сила"""	97	1	0	0	2	2	0	4	0	0	3	1	0	0	1	0	0	0	1	1	2	0	2	1	5	3	0	0	1	1	2	22	0	1	1	2	0	0	0	0	0	2	3	0	0	2	0	3	0	1	0	3	1	0	0	2	5	0	0	3	3	1	0	0	0	4	3	1	0	1									
		0.14%	0.09%	0.00%	0.00%	0.19%	0.15%	0.00%	0.40%	0.00%	0.00%	0.16%	0.09%	0.00%	0.00%	0.12%	0.00%	0.00%	0.00%	0.09%	0.38%	0.14%	0.00%	0.23%	0.12%	0.48%	0.29%	0.00%	0.00%	0.10%	0.09%	0.22%	2.83%	0.00%	0.10%	0.12%	0.20%	0.00%	0.00%	0.00%	0.00%	0.00%	0.19%	0.34%	0.00%	0.00%	0.20%	0.00%	0.20%	0.00%	0.11%	0.00%	0.31%	0.21%	0.00%	0.00%	0.16%	0.38%	0.00%	0.00%	0.29%	0.29%	0.16%	0.00%	0.00%	0.00%	0.40%	0.23%	0.09%	0.00%	0.05%									
29	"11. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	1134	11	8	3	10	28	18	17	13	7	26	30	20	0	29	15	17	23	41	5	45	34	20	14	5	23	12	18	18	11	5	7	19	16	14	13	18	17	9	17	5	8	15	25	2	19	26	10	15	10	1	14	6	15	13	21	23	19	8	12	25	16	17	18	25	23	21	12	15	39									
		1.66%	0.95%	0.76%	0.39%	0.93%	2.05%	1.66%	1.70%	1.34%	0.66%	1.40%	2.66%	2.06%	0.00%	3.59%	2.47%	2.61%	2.04%	3.64%	1.92%	3.14%	3.02%	2.31%	1.73%	0.48%	2.23%	1.33%	1.62%	1.71%	1.03%	0.56%	0.90%	2.06%	1.64%	1.62%	1.30%	2.04%	1.54%	1.35%	1.49%	0.43%	0.77%	1.68%	2.94%	1.74%	1.93%	2.35%	0.65%	1.37%	1.12%	0.13%	1.44%	1.27%	1.67%	1.25%	1.70%	1.74%	1.33%	1.41%	1.16%	2.38%	2.49%	1.45%	2.10%	3.06%	2.31%	1.62%	1.11%	1.43%	1.94%									
30	"12. Политическая партия ""КОММУНИСТИЧЕСКАЯ ПАРТИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ"""	8296	160	154	129	114	175	127	146	96	145	139	112	115	8	127	54	75	138	123	35	223	105	88	104	116	125	112	118	135	97	146	15	130	159	119	151	138	156	88	160	160	121	116	89	13	115	132	146	168	86	117	135	72	134	110	150	158	168	69	161	131	56	95	130	76	102	162	112	104	251									
		12.16%	13.83%	14.62%	16.60%	10.56%	12.81%	11.73%	14.61%	9.88%	13.58%	7.47%	9.93%	11.82%	13.33%	15.72%	8.88%	11.50%	12.27%	10.93%	13.46%	15.55%	9.33%	10.15%	12.89%	11.13%	12.11%	12.44%	10.61%	12.86%	9.04%	16.28%	1.93%	14.10%	16.26%	13.76%	15.12%	15.66%	14.13%	13.23%	13.99%	13.69%	11.61%	13.02%	10.48%	11.30%	11.71%	11.91%	9.51%	15.31%	9.66%	15.31%	13.92%	15.22%	14.91%	10.59%	12.14%	11.95%	11.79%	12.17%	15.60%	12.49%	8.71%	8.10%	15.19%	9.30%	10.24%	12.49%	10.33%	9.93%	12.46%									
31	"13. Политическая партия ""ПАТРИОТЫ РОССИИ"""	463	5	5	2	5	13	7	11	0	7	17	8	0	2	11	6	6	7	10	0	14	9	4	8	5	4	3	6	4	3	4	14	10	6	7	4	6	7	9	7	11	10	6	5	1	2	20	8	3	1	1	7	5	6	5	12	5	9	5	8	17	4	5	4	3	9	12	10	7	6									
		0.68%	0.43%	0.47%	0.26%	0.46%	0.95%	0.65%	1.10%	0.00%	0.66%	0.91%	0.71%	0.00%	3.33%	1.36%	0.99%	0.92%	0.62%	0.89%	0.00%	0.98%	0.80%	0.46%	0.99%	0.48%	0.39%	0.33%	0.54%	0.38%	0.28%	0.45%	1.80%	1.08%	0.61%	0.81%	0.40%	0.68%	0.63%	1.35%	0.61%	0.94%	0.96%	0.67%	0.59%	0.87%	0.20%	1.81%	0.52%	0.27%	0.11%	0.13%	0.72%	1.06%	0.67%	0.48%	0.97%	0.38%	0.63%	0.88%	0.78%	1.62%	0.62%	0.43%	0.47%	0.37%	0.90%	0.93%	0.92%	0.67%	0.30%									
32	14. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	3834	87	71	42	50	73	46	52	79	75	55	49	58	2	51	30	33	64	56	13	66	70	41	52	70	53	44	53	53	25	60	47	56	49	61	75	50	54	40	69	105	61	80	58	5	66	73	83	77	27	34	56	16	52	62	109	118	80	31	49	46	26	54	45	40	68	72	78	58	31									
		5.62%	7.52%	6.74%	5.41%	4.63%	5.34%	4.25%	5.21%	8.13%	7.02%	2.96%	4.34%	5.96%	3.33%	6.31%	4.93%	5.06%	5.69%	4.98%	5.00%	4.60%	6.22%	4.73%	6.44%	6.72%	5.14%	4.89%	4.77%	5.05%	2.33%	6.69%	6.05%	6.07%	5.01%	7.05%	7.51%	5.68%	4.89%	6.02%	6.03%	8.98%	5.85%	8.98%	6.83%	4.35%	6.72%	6.59%	5.41%	7.02%	3.03%	4.45%	5.77%	3.38%	5.78%	5.97%	8.82%	8.93%	5.61%	5.47%	4.75%	4.39%	4.04%	4.60%	5.26%	4.90%	6.83%	5.55%	7.20%	5.54%	1.54%									
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
																																																																																
