Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																								
Дата голосования: 02.12.2007																																																																																																																								
																																																																																																																								
Наименование Избирательной комиссии:    Череповецкая городская																																																																																																																								
																																																																																																																								
Сводная таблица результатов выборов																																																																																																																								
																																																																																																																								
		Сумма	УИК №919	УИК №920	УИК №921	УИК №922	УИК №923	УИК №924	УИК №925	УИК №926	УИК №927	УИК №928	УИК №929	УИК №930	УИК №931	УИК №932	УИК №933	УИК №934	УИК №935	УИК №936	УИК №937	УИК №938	УИК №939	УИК №940	УИК №941	УИК №942	УИК №943	УИК №944	УИК №945	УИК №946	УИК №947	УИК №948	УИК №949	УИК №950	УИК №951	УИК №952	УИК №953	УИК №954	УИК №955	УИК №956	УИК №957	УИК №958	УИК №959	УИК №960	УИК №961	УИК №962	УИК №963	УИК №964	УИК №965	УИК №966	УИК №967	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031					
		1.65%	1.77%	2.32%	2.21%	2.80%	2.19%	1.99%	1.90%	1.91%	2.79%	2.22%	1.71%	2.77%	1.39%	3.25%	1.80%	1.70%	1.26%	1.80%	1.11%	1.49%	1.05%	1.39%	0.94%	1.23%	0.84%	0.69%	1.64%	0.33%	1.51%	1.79%	0.90%	1.59%	1.68%	0.86%	1.19%	2.20%	3.28%	1.98%	1.37%	2.17%	1.20%	2.71%	2.49%	2.28%	1.41%	2.33%	1.52%	1.73%	1.81%	1.97%	1.01%	1.67%	1.49%	1.16%	1.17%	1.72%	1.16%	7.14%	1.04%	0.62%	0.99%	1.45%	2.00%	0.93%	1.30%	1.21%	1.40%	0.84%	1.72%	1.15%	1.22%	1.62%	0.74%	2.23%	1.72%	1.05%	1.62%	1.22%	1.64%	2.03%	1.90%	1.73%	1.95%	1.58%	1.52%	1.61%	1.50%	2.20%	1.20%	1.43%	1.58%	1.93%	2.14%	2.11%	1.73%	2.04%	1.98%	2.15%	1.89%	1.65%	1.46%	0.00%	1.25%	1.38%	1.28%	2.02%	2.17%	1.01%	2.19%	0.48%	1.43%	0.00%	0.00%					
20	3.Политическая партия «Демократическая партия России»	222	1	2	3	0	3	4	3	3	3	3	2	3	2	1	2	2	6	1	1	1	4	2	2	0	0	2	2	2	1	2	0	1	3	1	3	0	0	3	2	0	2	4	3	2	2	6	2	7	4	2	3	1	2	4	2	2	4	0	1	2	2	2	1	3	1	1	0	3	4	2	0	2	0	3	1	0	4	3	4	4	1	2	2	2	1	0	2	1	4	1	6	3	1	4	1	1	1	0	1	4	2	0	1	2	2	4	0	0	0	0	2	0	0					
		0.13%	0.08%	0.15%	0.16%	0.00%	0.22%	0.22%	0.23%	0.15%	0.16%	0.18%	0.12%	0.38%	0.19%	0.06%	0.28%	0.12%	0.34%	0.06%	0.06%	0.06%	0.25%	0.12%	0.11%	0.00%	0.00%	0.11%	0.12%	0.22%	0.06%	0.11%	0.00%	0.06%	0.19%	0.06%	0.16%	0.00%	0.00%	0.18%	0.15%	0.00%	0.11%	0.20%	0.16%	0.13%	0.10%	0.33%	0.10%	0.30%	0.23%	0.12%	0.30%	0.07%	0.14%	0.31%	0.12%	0.12%	0.23%	0.00%	0.06%	0.12%	0.12%	0.11%	0.06%	0.20%	0.06%	0.06%	0.00%	0.17%	0.28%	0.15%	0.00%	0.10%	0.00%	0.26%	0.07%	0.00%	0.27%	0.17%	0.24%	0.24%	0.06%	0.12%	0.12%	0.11%	0.06%	0.00%	0.16%	0.07%	0.27%	0.06%	0.36%	0.19%	0.06%	0.23%	0.06%	0.06%	0.07%	0.00%	0.06%	0.30%	0.15%	0.00%	0.42%	0.12%	0.13%	0.25%	0.00%	0.00%	0.00%	0.00%	1.43%	0.00%	0.00%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	14966	75	110	199	136	115	115	99	180	152	113	131	45	61	147	68	151	143	125	114	118	116	118	116	125	95	123	114	37	150	186	95	120	149	174	183	119	149	162	161	87	151	242	210	114	202	180	173	237	182	177	65	121	116	109	170	129	157	4	212	172	163	131	175	154	170	164	141	179	108	128	177	195	149	113	130	140	158	187	155	167	193	178	162	166	205	194	120	168	138	188	160	172	144	163	169	123	97	140	137	124	124	0	17	142	133	133	2	21	19	45	4	1	1					
		9.03%	6.32%	7.98%	10.72%	8.10%	8.39%	6.19%	7.51%	9.29%	8.00%	6.77%	7.72%	5.66%	5.66%	8.24%	9.39%	8.87%	8.21%	7.05%	6.67%	6.50%	7.19%	7.12%	6.44%	8.12%	8.02%	6.52%	6.93%	4.12%	9.05%	10.41%	7.11%	6.81%	9.63%	10.64%	9.89%	8.46%	10.19%	9.72%	12.27%	8.58%	8.60%	11.91%	11.12%	7.42%	10.56%	9.77%	9.05%	10.28%	10.66%	10.55%	6.54%	8.80%	8.22%	8.40%	9.98%	7.91%	9.12%	14.29%	12.19%	10.62%	10.04%	7.30%	10.02%	10.25%	10.51%	9.43%	8.57%	10.03%	7.43%	9.79%	9.80%	10.17%	9.16%	9.68%	8.59%	9.18%	10.65%	10.90%	9.42%	9.98%	11.49%	10.99%	9.86%	9.36%	12.94%	10.79%	9.46%	12.32%	9.18%	11.21%	9.70%	10.72%	9.08%	9.55%	9.75%	7.37%	6.85%	7.73%	7.84%	9.32%	9.54%	0.00%	7.08%	8.17%	8.49%	8.39%	4.35%	21.21%	10.38%	10.79%	2.86%	0.47%	3.33%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1425	10	17	18	27	11	13	14	22	15	16	11	8	14	21	6	10	14	13	10	15	13	8	14	12	7	11	10	2	18	27	15	8	13	15	16	7	26	13	9	7	12	19	14	17	23	18	22	14	12	9	3	7	4	7	10	7	8	1	9	7	11	15	22	18	11	20	11	19	17	10	16	20	20	9	6	8	6	17	12	16	26	11	25	13	13	12	13	15	10	9	10	19	10	23	19	22	21	13	20	20	18	0	0	15	11	10	1	0	0	3	0	0	0					
		0.86%	0.84%	1.23%	0.97%	1.61%	0.80%	0.70%	1.06%	1.14%	0.79%	0.96%	0.65%	1.01%	1.30%	1.18%	0.83%	0.59%	0.80%	0.73%	0.58%	0.83%	0.81%	0.48%	0.78%	0.78%	0.59%	0.58%	0.61%	0.22%	1.09%	1.51%	1.12%	0.45%	0.84%	0.92%	0.86%	0.50%	1.78%	0.78%	0.69%	0.69%	0.68%	0.94%	0.74%	1.11%	1.20%	0.98%	1.15%	0.61%	0.70%	0.54%	0.30%	0.51%	0.28%	0.54%	0.59%	0.43%	0.46%	3.57%	0.52%	0.43%	0.68%	0.84%	1.26%	1.20%	0.68%	1.15%	0.67%	1.06%	1.17%	0.77%	0.89%	1.04%	1.23%	0.77%	0.40%	0.52%	0.40%	0.99%	0.73%	0.96%	1.55%	0.68%	1.52%	0.73%	0.82%	0.67%	1.02%	1.10%	0.67%	0.54%	0.61%	1.18%	0.63%	1.35%	1.10%	1.32%	1.48%	0.72%	1.14%	1.50%	1.38%	0.00%	0.00%	0.86%	0.70%	0.63%	2.17%	0.00%	0.00%	0.72%	0.00%	0.00%	0.00%					
23	6.Политическая партия «Партия социальной справедливости»	385	2	8	4	8	4	5	1	6	6	5	5	5	4	5	3	6	6	2	1	6	1	5	4	2	1	7	2	0	4	6	2	3	1	6	4	1	4	4	7	1	4	2	3	1	3	5	3	11	3	2	1	3	4	4	2	4	2	0	4	2	3	3	3	0	1	6	5	2	2	5	4	2	5	0	4	2	4	2	2	5	4	2	0	5	5	4	3	4	3	6	1	5	12	5	4	7	7	6	2	4	3	0	1	3	4	3	0	0	0	1	1	0	0					
		0.23%	0.17%	0.58%	0.22%	0.48%	0.29%	0.27%	0.08%	0.31%	0.32%	0.30%	0.29%	0.63%	0.37%	0.28%	0.41%	0.35%	0.34%	0.11%	0.06%	0.33%	0.06%	0.30%	0.22%	0.13%	0.08%	0.37%	0.12%	0.00%	0.24%	0.34%	0.15%	0.17%	0.06%	0.37%	0.22%	0.07%	0.27%	0.24%	0.53%	0.10%	0.23%	0.10%	0.16%	0.07%	0.16%	0.27%	0.16%	0.48%	0.18%	0.12%	0.10%	0.22%	0.28%	0.31%	0.12%	0.25%	0.12%	0.00%	0.23%	0.12%	0.18%	0.17%	0.17%	0.00%	0.06%	0.35%	0.30%	0.11%	0.14%	0.38%	0.22%	0.10%	0.31%	0.00%	0.26%	0.13%	0.27%	0.12%	0.12%	0.30%	0.24%	0.12%	0.00%	0.28%	0.32%	0.22%	0.24%	0.29%	0.20%	0.36%	0.06%	0.31%	0.76%	0.29%	0.23%	0.42%	0.49%	0.33%	0.11%	0.30%	0.23%	0.00%	0.42%	0.17%	0.26%	0.19%	0.00%	0.00%	0.00%	0.24%	0.71%	0.00%	0.00%					
24	7.Политическая партия «Либерально-демократическая партия России»	20695	174	185	245	190	172	291	180	280	232	205	262	122	163	257	100	197	212	206	201	224	210	224	219	183	173	288	259	135	212	202	195	305	209	188	223	135	175	185	134	168	199	225	214	184	224	226	210	353	183	164	147	204	183	178	219	234	222	2	218	201	185	243	229	172	183	221	180	224	201	188	196	208	177	122	180	207	184	195	190	203	196	220	201	212	198	200	136	178	154	162	194	188	181	240	210	198	183	225	240	141	160	0	27	199	155	197	5	0	18	41	13	22	3					
		12.49%	14.67%	13.43%	13.20%	11.32%	12.55%	15.67%	13.65%	14.46%	12.22%	12.28%	15.44%	15.35%	15.12%	14.41%	13.81%	11.57%	12.18%	11.61%	11.75%	12.33%	13.02%	13.52%	12.15%	11.88%	14.60%	15.27%	15.74%	15.05%	12.79%	11.30%	14.60%	17.32%	13.50%	11.50%	12.05%	9.59%	11.97%	11.10%	10.21%	16.57%	11.34%	11.07%	11.33%	11.97%	11.72%	12.26%	10.98%	15.31%	10.71%	9.77%	14.79%	14.84%	12.96%	13.72%	12.86%	14.36%	12.89%	7.14%	12.54%	12.42%	11.39%	13.55%	13.12%	11.45%	11.31%	12.71%	10.94%	12.55%	13.83%	14.38%	10.85%	10.85%	10.89%	10.45%	11.89%	13.57%	12.40%	11.36%	11.54%	12.13%	11.67%	13.58%	12.23%	11.95%	12.50%	11.12%	10.72%	13.05%	10.25%	9.66%	11.76%	11.71%	11.41%	14.06%	12.12%	11.87%	12.92%	12.42%	13.73%	10.59%	12.31%	0.00%	11.25%	11.45%	9.90%	12.42%	10.87%	0.00%	9.84%	9.83%	9.29%	10.33%	10.00%					
25	8.Политическая партия «СПРАВЕДЛИВАЯ РОССИЯ: РОДИНА/ПЕНСИОНЕРЫ/ЖИЗНЬ»	13883	107	105	131	130	103	123	107	160	132	134	123	38	95	150	59	157	133	181	136	129	115	104	120	119	72	134	114	41	153	175	88	98	140	146	142	140	128	146	109	70	162	189	172	135	192	206	165	141	147	154	42	112	98	79	162	123	135	0	156	135	145	137	169	133	141	158	137	157	114	121	179	145	151	110	118	130	121	149	125	147	177	145	127	146	144	163	112	106	154	142	145	150	159	155	169	122	127	165	115	143	138	1	15	183	163	165	2	8	12	43	3	3	2					
		8.38%	9.02%	7.62%	7.06%	7.75%	7.52%	6.62%	8.11%	8.26%	6.95%	8.02%	7.25%	4.78%	8.81%	8.41%	8.15%	9.22%	7.64%	10.20%	7.95%	7.10%	7.13%	6.28%	6.66%	7.73%	6.08%	7.10%	6.93%	4.57%	9.23%	9.79%	6.59%	5.57%	9.04%	8.93%	7.67%	9.95%	8.76%	8.76%	8.31%	6.90%	9.23%	9.30%	9.11%	8.78%	10.04%	11.18%	8.63%	6.11%	8.61%	9.18%	4.23%	8.15%	6.94%	6.09%	9.51%	7.55%	7.84%	0.00%	8.97%	8.34%	8.93%	7.64%	9.68%	8.85%	8.71%	9.09%	8.33%	8.80%	7.85%	9.26%	9.91%	7.56%	9.29%	9.43%	7.79%	8.52%	8.15%	8.68%	7.59%	8.79%	10.54%	8.95%	7.73%	8.23%	9.09%	9.07%	8.83%	7.77%	10.25%	8.47%	8.79%	9.35%	10.03%	9.08%	9.75%	7.31%	8.97%	9.11%	6.58%	10.74%	10.62%	14.29%	6.25%	10.53%	10.41%	10.40%	4.35%	8.08%	6.56%	10.31%	2.14%	1.41%	6.67%					
